,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
26702,1674133320000,5549.0,5549.0,5545.0,5546.0,10.934,1674133379999,60642.649,30,1.868,10362.661,0
26703,1674133380000,5544.0,5544.0,5541.0,5541.0,1.201,1674133439999,6655.742,7,1.091,6045.962,0
26704,1674133440000,5541.0,5542.0,5538.0,5538.0,1.66,1674133499999,9197.856,9,0.497,2753.923,0
26705,1674133500000,5538.0,5540.0,5538.0,5538.0,2.166,1674133559999,11995.385,14,0.052,288.053,0
26706,1674133560000,5538.0,5538.0,5527.0,5527.0,6.644,1674133619999,36748.361,17,1.542,8525.022,0
26707,1674133620000,5529.0,5533.0,5527.0,5528.0,1.146,1674133679999,6334.963,7,0.05,276.47,0
26708,1674133680000,5528.0,5530.0,5528.0,5528.0,0.205,1674133739999,1133.464,6,0.193,1067.128,0
26709,1674133740000,5533.0,5533.0,5532.0,5533.0,0.336,1674133799999,1858.81,8,0.058,320.914,0
26710,1674133800000,5533.0,5533.0,5528.0,5528.0,1.615,1674133859999,8931.519,6,1.591,8798.795,0
26711,1674133860000,5528.0,5528.0,5524.0,5524.0,3.87,1674133919999,21392.694,13,0.165,911.46,0
26712,1674133920000,5521.0,5521.0,5515.0,5521.0,11.753,1674133979999,64863.087,26,4.709,25987.585,0
26713,1674133980000,5521.0,5524.0,5519.0,5522.0,4.553,1674134039999,25137.838,19,2.414,13326.897,0
26714,1674134040000,5523.0,5525.0,5520.0,5520.0,0.423,1674134099999,2335.718,9,0.184,1016.399,0
26715,1674134100000,5520.0,5520.0,5520.0,5520.0,15.928,1674134159999,87922.56,20,0.0,0.0,0
26716,1674134160000,5520.0,5532.0,5520.0,5530.0,11.415,1674134219999,63048.771,31,5.016,27711.015,0
26717,1674134220000,5529.0,5530.0,5528.0,5528.0,1.813,1674134279999,10025.079,12,0.891,4927.15,0
26718,1674134280000,5526.0,5531.0,5526.0,5531.0,1.508,1674134339999,8336.155,13,1.385,7656.326,0
26719,1674134340000,5524.0,5526.0,5520.0,5520.0,42.171,1674134399999,232786.464,24,0.081,447.211,0
26720,1674134400000,5518.0,5518.0,5502.0,5511.0,24.841,1674134459999,136841.014,29,1.857,10240.595,0
26721,1674134460000,5510.0,5516.0,5510.0,5516.0,4.386,1674134519999,24185.667,13,3.226,17789.352,0
26722,1674134520000,5516.0,5520.0,5516.0,5519.0,4.526,1674134579999,24979.432,11,3.555,19622.431,0
26723,1674134580000,5518.0,5519.0,5516.0,5519.0,5.118,1674134639999,28237.008,17,0.63,3476.97,0
26724,1674134640000,5518.0,5522.0,5518.0,5519.0,4.374,1674134699999,24146.626,18,3.916,21619.138,0
26725,1674134700000,5520.0,5520.0,5516.0,5517.0,6.44,1674134759999,35528.833,30,2.693,14859.743,0
26726,1674134760000,5519.0,5522.0,5517.0,5522.0,2.121,1674134819999,11707.172,12,0.073,402.901,0
26727,1674134820000,5526.0,5532.0,5524.0,5529.0,1.492,1674134879999,8244.519,9,0.192,1061.491,0
26728,1674134880000,5529.0,5535.0,5527.0,5535.0,3.322,1674134939999,18374.215,14,2.088,11553.641,0
26729,1674134940000,5535.0,5544.0,5535.0,5541.0,0.192,1674134999999,1063.943,7,0.026,143.938,0
26730,1674135000000,5535.0,5535.0,5533.0,5533.0,1.601,1674135059999,8861.527,3,0.0,0.0,0
26731,1674135060000,5530.0,5532.0,5523.0,5532.0,3.856,1674135119999,21320.317,14,0.975,5387.85,0
26732,1674135120000,5530.0,5538.0,5530.0,5538.0,0.998,1674135179999,5523.444,10,0.86,4759.229,0
26733,1674135180000,5539.0,5543.0,5539.0,5540.0,5.546,1674135239999,30729.834,14,2.847,15776.012,0
26734,1674135240000,5540.0,5546.0,5540.0,5543.0,2.456,1674135299999,13615.615,15,1.53,8483.028,0
26735,1674135300000,5543.0,5547.0,5543.0,5545.0,4.236,1674135359999,23489.101,14,1.684,9338.471,0
26736,1674135360000,5544.0,5545.0,5541.0,5541.0,0.343,1674135419999,1901.772,7,0.184,1020.267,0
26737,1674135420000,5543.0,5543.0,5536.0,5537.0,2.056,1674135479999,11385.062,13,0.146,808.563,0
26738,1674135480000,5538.0,5543.0,5538.0,5540.0,0.399,1674135539999,2211.47,7,0.009,49.868,0
26739,1674135540000,5540.0,5547.0,5540.0,5547.0,1.878,1674135599999,10414.477,9,1.84,10203.918,0
26740,1674135600000,5547.0,5548.0,5546.0,5547.0,0.51,1674135659999,2828.905,9,0.311,1725.117,0
26741,1674135660000,5548.0,5548.0,5541.0,5544.0,9.317,1674135719999,51650.743,17,5.293,29352.571,0
26742,1674135720000,5546.0,5549.0,5546.0,5547.0,2.686,1674135779999,14901.102,13,0.299,1658.776,0
26743,1674135780000,5547.0,5547.0,5544.0,5545.0,1.248,1674135839999,6920.141,5,1.175,6515.375,0
26744,1674135840000,5547.0,5549.0,5546.0,5549.0,2.885,1674135899999,16007.675,26,0.538,2985.362,0
26745,1674135900000,5549.0,5549.0,5543.0,5543.0,2.716,1674135959999,15059.638,22,1.312,7275.742,0
26746,1674135960000,5545.0,5551.0,5545.0,5551.0,1.014,1674136019999,5625.954,10,0.793,4400.033,0
26747,1674136020000,5549.0,5550.0,5548.0,5548.0,1.623,1674136079999,9006.734,6,0.154,854.426,0
26748,1674136080000,5546.0,5546.0,5543.0,5546.0,0.997,1674136139999,5527.869,9,0.882,4890.091,0
26749,1674136140000,5545.0,5545.0,5543.0,5544.0,0.981,1674136199999,5439.607,7,0.949,5262.205,0
26750,1674136200000,5542.0,5543.0,5542.0,5543.0,0.197,1674136259999,1091.922,3,0.148,820.364,0
26751,1674136260000,5541.0,5546.0,5541.0,5543.0,6.406,1674136319999,35514.783,15,6.404,35503.701,0
26752,1674136320000,5541.0,5542.0,5541.0,5541.0,1.656,1674136379999,9175.9,10,1.559,8638.423,0
26753,1674136380000,5542.0,5546.0,5540.0,5546.0,0.31,1674136439999,1717.941,9,0.078,432.423,0
26754,1674136440000,5546.0,5550.0,5546.0,5549.0,2.977,1674136499999,16514.791,10,0.826,4581.005,0
26755,1674136500000,5549.0,5549.0,5546.0,5549.0,1.931,1674136559999,10711.271,11,0.01,55.47,0
26756,1674136560000,5547.0,5547.0,5545.0,5547.0,1.537,1674136619999,8524.65,6,1.522,8441.473,0
26757,1674136620000,5545.0,5547.0,5545.0,5547.0,0.108,1674136679999,598.979,3,0.014,77.658,0
26758,1674136680000,5547.0,5547.0,5543.0,5543.0,0.558,1674136739999,3094.644,5,0.546,3028.118,0
26759,1674136740000,5544.0,5547.0,5544.0,5544.0,0.501,1674136799999,2777.841,14,0.087,482.475,0
26760,1674136800000,5544.0,5549.0,5544.0,5547.0,0.133,1674136859999,737.754,10,0.031,172.003,0
26761,1674136860000,5546.0,5553.0,5544.0,5553.0,0.226,1674136919999,1253.688,15,0.042,233.139,0
26762,1674136920000,5551.0,5555.0,5550.0,5554.0,4.775,1674136979999,26502.973,10,0.729,4046.665,0
26763,1674136980000,5554.0,5555.0,5553.0,5553.0,1.308,1674137039999,7265.859,9,1.263,7015.965,0
26764,1674137040000,5549.0,5551.0,5549.0,5550.0,0.355,1674137099999,1970.242,8,0.031,172.053,0
26765,1674137100000,5550.0,5550.0,5549.0,5550.0,0.187,1674137159999,1037.782,6,0.116,643.8,0
26766,1674137160000,5549.0,5549.0,5543.0,5546.0,8.252,1674137219999,45760.66,14,0.032,177.556,0
26767,1674137220000,5547.0,5548.0,5542.0,5544.0,16.373,1674137279999,90768.205,15,5.548,30754.409,0
26768,1674137280000,5544.0,5544.0,5541.0,5541.0,13.953,1674137339999,77355.321,19,0.009,49.887,0
26769,1674137340000,5537.0,5539.0,5537.0,5539.0,0.113,1674137399999,625.789,5,0.0,0.0,0
26770,1674137400000,5541.0,5541.0,5538.0,5538.0,1.575,1674137459999,8726.53,5,0.527,2919.578,0
26771,1674137460000,5534.0,5537.0,5532.0,5536.0,0.15,1674137519999,830.449,8,0.0,0.0,0
26772,1674137520000,5536.0,5540.0,5536.0,5537.0,9.654,1674137579999,53468.01,14,9.144,50644.647,0
26773,1674137580000,5536.0,5537.0,5536.0,5536.0,0.117,1674137639999,647.792,9,0.079,437.419,0
26774,1674137640000,5539.0,5539.0,5536.0,5538.0,0.17,1674137699999,941.423,4,0.107,592.655,0
26775,1674137700000,5540.0,5540.0,5535.0,5536.0,1.721,1674137759999,9528.288,8,1.128,6244.056,0
26776,1674137760000,5536.0,5536.0,5534.0,5535.0,1.763,1674137819999,9758.945,8,1.254,6942.127,0
26777,1674137820000,5534.0,5536.0,5534.0,5536.0,0.279,1674137879999,1544.239,6,0.231,1278.588,0
26778,1674137880000,5536.0,5536.0,5533.0,5533.0,0.044,1674137939999,243.572,5,0.021,116.256,0
26779,1674137940000,5534.0,5535.0,5533.0,5533.0,0.128,1674137999999,708.304,12,0.044,243.496,0
26780,1674138000000,5533.0,5534.0,5533.0,5533.0,0.436,1674138059999,2412.766,8,0.378,2091.852,0
26781,1674138060000,5534.0,5534.0,5525.0,5528.0,1.358,1674138119999,7507.39,12,0.56,3094.815,0
26782,1674138120000,5529.0,5529.0,5527.0,5528.0,0.096,1674138179999,530.683,6,0.005,27.64,0
26783,1674138180000,5527.0,5532.0,5527.0,5532.0,2.321,1674138239999,12835.016,10,1.141,6307.514,0
26784,1674138240000,5535.0,5538.0,5535.0,5536.0,0.573,1674138299999,3172.137,7,0.525,2906.45,0
26785,1674138300000,5536.0,5536.0,5534.0,5534.0,0.261,1674138359999,1444.533,7,0.139,769.365,0
26786,1674138360000,5535.0,5535.0,5535.0,5535.0,0.002,1674138419999,11.07,1,0.002,11.07,0
26787,1674138420000,5535.0,5540.0,5534.0,5540.0,2.427,1674138479999,13440.517,19,0.176,974.88,0
26788,1674138480000,5540.0,5545.0,5539.0,5544.0,2.946,1674138539999,16332.038,17,0.755,4184.672,0
26789,1674138540000,5544.0,5550.0,5544.0,5550.0,1.657,1674138599999,9193.286,13,0.783,4343.199,0
26790,1674138600000,5550.0,5555.0,5550.0,5552.0,0.42,1674138659999,2331.911,11,0.009,49.983,0
26791,1674138660000,5552.0,5555.0,5551.0,5555.0,0.966,1674138719999,5363.362,8,0.329,1827.004,0
26792,1674138720000,5555.0,5558.0,5555.0,5556.0,0.571,1674138779999,3173.001,8,0.24,1333.73,0
26793,1674138780000,5558.0,5564.0,5558.0,5561.0,1.51,1674138839999,8398.565,19,0.212,1179.348,0
26794,1674138840000,5561.0,5572.0,5561.0,5562.0,15.705,1674138899999,87429.714,23,14.829,82555.549,0
26795,1674138900000,5562.0,5562.0,5554.0,5556.0,0.618,1674138959999,3433.576,12,0.163,905.831,0
26796,1674138960000,5551.0,5556.0,5551.0,5554.0,1.576,1674139019999,8754.486,7,0.532,2954.788,0
26797,1674139020000,5554.0,5559.0,5551.0,5557.0,1.892,1674139079999,10511.366,13,0.338,1877.877,0
26798,1674139080000,5558.0,5558.0,5558.0,5558.0,0.017,1674139139999,94.486,2,0.0,0.0,0
26799,1674139140000,5565.0,5568.0,5563.0,5564.0,1.454,1674139199999,8094.316,15,0.065,361.688,0
26800,1674139200000,5564.0,5570.0,5564.0,5570.0,2.07,1674139259999,11520.014,14,2.021,11247.336,0
26801,1674139260000,5570.0,5575.0,5570.0,5575.0,0.133,1674139319999,741.244,6,0.079,440.425,0
26802,1674139320000,5574.0,5574.0,5567.0,5567.0,1.165,1674139379999,6491.15,11,0.722,4023.922,0
26803,1674139380000,5568.0,5570.0,5568.0,5568.0,0.091,1674139439999,506.742,8,0.085,473.334,0
26804,1674139440000,5565.0,5565.0,5556.0,5558.0,10.422,1674139499999,57933.955,17,6.373,35420.802,0
26805,1674139500000,5558.0,5558.0,5550.0,5550.0,11.665,1674139559999,64827.647,21,7.942,44137.019,0
26806,1674139560000,5548.0,5559.0,5548.0,5555.0,7.123,1674139619999,39586.327,18,4.41,24509.747,0
26807,1674139620000,5554.0,5554.0,5552.0,5554.0,0.125,1674139679999,694.242,7,0.113,627.602,0
26808,1674139680000,5554.0,5554.0,5551.0,5551.0,2.473,1674139739999,13731.975,6,0.002,11.104,0
26809,1674139740000,5551.0,5556.0,5549.0,5554.0,1.458,1674139799999,8095.752,7,0.998,5541.588,0
26810,1674139800000,5553.0,5556.0,5547.0,5556.0,2.528,1674139859999,14030.222,17,0.453,2515.761,0
26811,1674139860000,5553.0,5559.0,5553.0,5559.0,0.19,1674139919999,1055.914,6,0.184,1022.578,0
26812,1674139920000,5559.0,5559.0,5550.0,5552.0,0.081,1674139979999,449.973,7,0.066,366.708,0
26813,1674139980000,5553.0,5554.0,5550.0,5551.0,0.197,1674140039999,1093.713,11,0.092,510.606,0
26814,1674140040000,5550.0,5551.0,5546.0,5551.0,0.75,1674140099999,4163.094,5,0.742,4118.726,0
26815,1674140100000,5551.0,5551.0,5551.0,5551.0,0.01,1674140159999,55.51,3,0.005,27.755,0
26816,1674140160000,5556.0,5560.0,5556.0,5560.0,0.079,1674140219999,438.941,3,0.003,16.68,0
26817,1674140220000,5560.0,5563.0,5559.0,5563.0,1.311,1674140279999,7289.585,14,0.708,3936.832,0
26818,1674140280000,5566.0,5566.0,5563.0,5566.0,0.194,1674140339999,1079.788,4,0.19,1057.528,0
26819,1674140340000,5564.0,5569.0,5564.0,5566.0,4.501,1674140399999,25053.749,16,3.036,16899.403,0
26820,1674140400000,5564.0,5570.0,5564.0,5566.0,2.462,1674140459999,13706.877,9,1.667,9281.814,0
26821,1674140460000,5564.0,5570.0,5564.0,5570.0,0.276,1674140519999,1536.292,8,0.0,0.0,0
26822,1674140520000,5572.0,5573.0,5572.0,5573.0,0.57,1674140579999,3176.604,2,0.0,0.0,0
26823,1674140580000,5571.0,5573.0,5571.0,5573.0,0.083,1674140639999,462.42,5,0.068,378.828,0
26824,1674140640000,5573.0,5573.0,5571.0,5573.0,0.116,1674140699999,646.462,6,0.008,44.584,0
26825,1674140700000,5574.0,5575.0,5573.0,5575.0,13.83,1674140759999,77101.082,12,13.812,77000.76,0
26826,1674140760000,5575.0,5575.0,5574.0,5574.0,25.428,1674140819999,141756.908,29,21.236,118390.7,0
26827,1674140820000,5575.0,5576.0,5574.0,5576.0,27.263,1674140879999,151991.197,24,27.213,151712.475,0
26828,1674140880000,5575.0,5580.0,5575.0,5579.0,0.585,1674140939999,3263.711,8,0.289,1612.62,0
26829,1674140940000,5577.0,5579.0,5575.0,5577.0,1.511,1674140999999,8426.497,11,0.544,3033.554,0
26830,1674141000000,5575.0,5575.0,5572.0,5572.0,1.688,1674141059999,9405.587,8,0.86,4791.92,0
26831,1674141060000,5575.0,5576.0,5572.0,5575.0,0.151,1674141119999,841.802,7,0.131,730.321,0
26832,1674141120000,5570.0,5570.0,5568.0,5569.0,0.637,1674141179999,3547.797,5,0.262,1459.078,0
26833,1674141180000,5570.0,5570.0,5568.0,5570.0,0.139,1674141239999,774.148,8,0.0,0.0,0
26834,1674141240000,5570.0,5574.0,5570.0,5570.0,0.074,1674141299999,412.396,7,0.054,300.996,0
26835,1674141300000,5570.0,5574.0,5570.0,5574.0,0.485,1674141359999,2702.65,17,0.344,1917.213,0
26836,1674141360000,5572.0,5574.0,5572.0,5573.0,1.45,1674141419999,8082.148,16,1.322,7368.825,0
26837,1674141420000,5573.0,5580.0,5568.0,5580.0,9.835,1674141479999,54783.22,19,2.142,11941.467,0
26838,1674141480000,5582.0,5586.0,5582.0,5584.0,1.198,1674141539999,6688.638,16,1.085,6057.872,0
26839,1674141540000,5579.0,5579.0,5574.0,5576.0,1.156,1674141599999,6446.27,7,0.864,4817.982,0
26840,1674141600000,5578.0,5580.0,5578.0,5578.0,0.431,1674141659999,2404.455,5,0.423,2359.823,0
26841,1674141660000,5575.0,5575.0,5574.0,5575.0,1.566,1674141719999,8730.054,8,0.657,3662.385,0
26842,1674141720000,5574.0,5575.0,5573.0,5575.0,0.865,1674141779999,4821.47,9,0.004,22.296,0
26843,1674141780000,5573.0,5577.0,5573.0,5575.0,1.152,1674141839999,6423.174,14,1.041,5804.417,0
26844,1674141840000,5577.0,5577.0,5571.0,5572.0,0.778,1674141899999,4338.618,8,0.003,16.731,0
26845,1674141900000,5571.0,5575.0,5571.0,5575.0,1.144,1674141959999,6377.225,7,0.911,5078.798,0
26846,1674141960000,5575.0,5575.0,5573.0,5573.0,2.404,1674142019999,13400.887,10,0.803,4476.725,0
26847,1674142020000,5574.0,5574.0,5570.0,5570.0,1.156,1674142079999,6441.842,9,0.002,11.148,0
26848,1674142080000,5570.0,5570.0,5567.0,5569.0,1.537,1674142139999,8557.877,11,1.189,6620.364,0
26849,1674142140000,5570.0,5574.0,5570.0,5572.0,0.713,1674142199999,3972.678,9,0.177,986.31,0
26850,1674142200000,5574.0,5574.0,5570.0,5570.0,5.311,1674142259999,29584.694,22,0.688,3834.584,0
26851,1674142260000,5570.0,5573.0,5570.0,5571.0,0.728,1674142319999,4055.591,10,0.204,1136.575,0
26852,1674142320000,5570.0,5581.0,5570.0,5577.0,2.991,1674142379999,16677.759,11,1.494,8329.306,0
26853,1674142380000,5575.0,5578.0,5575.0,5578.0,2.128,1674142439999,11866.913,5,2.121,11827.873,0
26854,1674142440000,5578.0,5578.0,5577.0,5577.0,3.138,1674142499999,17500.643,6,0.0,0.0,0
26855,1674142500000,5578.0,5578.0,5577.0,5577.0,6.815,1674142559999,38007.275,16,0.011,61.358,0
26856,1674142560000,5576.0,5577.0,5576.0,5577.0,0.47,1674142619999,2621.181,5,0.461,2570.997,0
26857,1674142620000,5575.0,5575.0,5575.0,5575.0,0.836,1674142679999,4660.7,4,0.825,4599.375,0
26858,1674142680000,5577.0,5581.0,5577.0,5581.0,0.857,1674142739999,4782.426,4,0.068,379.239,0
26859,1674142740000,5581.0,5583.0,5580.0,5581.0,1.066,1674142799999,5949.892,9,0.035,195.405,0
26860,1674142800000,5582.0,5583.0,5580.0,5583.0,1.498,1674142859999,8362.097,10,1.258,7022.262,0
26861,1674142860000,5582.0,5582.0,5582.0,5582.0,0.053,1674142919999,295.846,4,0.024,133.968,0
26862,1674142920000,5581.0,5585.0,5579.0,5583.0,1.811,1674142979999,10111.171,13,0.435,2429.041,0
26863,1674142980000,5581.0,5581.0,5577.0,5577.0,0.247,1674143039999,1378.461,3,0.233,1300.373,0
26864,1674143040000,5572.0,5575.0,5572.0,5574.0,0.55,1674143099999,3066.105,5,0.524,2921.227,0
26865,1674143100000,5574.0,5575.0,5571.0,5572.0,3.691,1674143159999,20571.782,16,3.478,19384.949,0
26866,1674143160000,5569.0,5570.0,5568.0,5569.0,1.729,1674143219999,9628.669,11,1.533,8537.09,0
26867,1674143220000,5569.0,5574.0,5569.0,5574.0,2.471,1674143279999,13765.392,15,2.355,13118.848,0
26868,1674143280000,5574.0,5577.0,5574.0,5576.0,1.747,1674143339999,9740.88,13,0.416,2320.024,0
26869,1674143340000,5576.0,5576.0,5574.0,5574.0,1.039,1674143399999,5792.313,10,0.131,730.316,0
26870,1674143400000,5572.0,5575.0,5572.0,5575.0,1.648,1674143459999,9185.248,12,0.864,4815.95,0
26871,1674143460000,5575.0,5575.0,5573.0,5573.0,0.072,1674143519999,401.354,9,0.009,50.175,0
26872,1674143520000,5573.0,5574.0,5573.0,5574.0,0.444,1674143579999,2474.421,5,0.009,50.166,0
26873,1674143580000,5573.0,5573.0,5571.0,5571.0,0.498,1674143639999,2775.288,11,0.001,5.573,0
26874,1674143640000,5572.0,5572.0,5572.0,5572.0,0.029,1674143699999,161.588,2,0.0,0.0,0
26875,1674143700000,5571.0,5573.0,5570.0,5570.0,0.768,1674143759999,4278.315,15,0.047,261.84,0
26876,1674143760000,5570.0,5571.0,5565.0,5565.0,0.877,1674143819999,4884.78,7,0.796,4433.746,0
26877,1674143820000,5563.0,5566.0,5563.0,5563.0,0.667,1674143879999,3711.862,6,0.043,239.312,0
26878,1674143880000,5564.0,5565.0,5563.0,5565.0,0.43,1674143939999,2392.338,6,0.222,1235.21,0
26879,1674143940000,5566.0,5580.0,5566.0,5569.0,22.464,1674143999999,125252.285,18,20.755,115733.224,0
26880,1674144000000,5568.0,5569.0,5568.0,5569.0,0.153,1674144059999,851.982,6,0.005,27.845,0
26881,1674144060000,5570.0,5577.0,5570.0,5576.0,2.757,1674144119999,15368.416,14,1.649,9191.324,0
26882,1674144120000,5573.0,5573.0,5571.0,5572.0,1.235,1674144179999,6880.206,5,1.218,6785.478,0
26883,1674144180000,5571.0,5576.0,5570.0,5572.0,1.192,1674144239999,6641.29,8,0.017,94.768,0
26884,1674144240000,5572.0,5572.0,5566.0,5569.0,1.739,1674144299999,9683.607,19,0.469,2611.103,0
26885,1674144300000,5571.0,5572.0,5569.0,5569.0,0.193,1674144359999,1074.841,8,0.014,77.99,0
26886,1674144360000,5570.0,5575.0,5569.0,5575.0,2.798,1674144419999,15596.829,13,0.059,328.63,0
26887,1674144420000,5577.0,5580.0,5577.0,5579.0,0.081,1674144479999,451.884,8,0.067,373.787,0
26888,1674144480000,5578.0,5580.0,5578.0,5580.0,8.985,1674144539999,50135.902,16,8.957,49979.688,0
26889,1674144540000,5581.0,5584.0,5581.0,5584.0,3.101,1674144599999,17315.879,12,3.058,17075.862,0
26890,1674144600000,5586.0,5586.0,5584.0,5586.0,0.785,1674144659999,4384.19,4,0.13,726.18,0
26891,1674144660000,5590.0,5592.0,5584.0,5584.0,2.012,1674144719999,11239.147,13,0.365,2039.606,0
26892,1674144720000,5583.0,5587.0,5583.0,5585.0,0.705,1674144779999,3937.335,11,0.0,0.0,0
26893,1674144780000,5585.0,5587.0,5584.0,5587.0,0.056,1674144839999,312.791,5,0.0,0.0,0
26894,1674144840000,5587.0,5587.0,5584.0,5584.0,6.794,1674144899999,37941.452,22,2.459,13731.056,0
26895,1674144900000,5583.0,5588.0,5582.0,5586.0,1.252,1674144959999,6993.223,15,0.08,446.896,0
26896,1674144960000,5586.0,5586.0,5582.0,5583.0,2.126,1674145019999,11874.714,13,0.102,569.746,0
26897,1674145020000,5585.0,5588.0,5584.0,5585.0,0.151,1674145079999,843.333,11,0.015,83.794,0
26898,1674145080000,5585.0,5586.0,5583.0,5586.0,0.05,1674145139999,279.234,9,0.002,11.172,0
26899,1674145140000,5586.0,5587.0,5586.0,5587.0,2.042,1674145199999,11407.044,8,0.438,2447.1,0
26900,1674145200000,5586.0,5587.0,5581.0,5581.0,6.378,1674145259999,35627.525,30,0.037,206.719,0
26901,1674145260000,5583.0,5583.0,5580.0,5580.0,8.275,1674145319999,46194.575,13,4.164,23242.895,0
26902,1674145320000,5580.0,5583.0,5576.0,5579.0,0.368,1674145379999,2053.209,14,0.019,106.026,0
26903,1674145380000,5579.0,5583.0,5577.0,5577.0,0.316,1674145439999,1763.599,10,0.296,1652.03,0
26904,1674145440000,5577.0,5582.0,5577.0,5579.0,1.97,1674145499999,10995.465,4,1.613,9003.766,0
26905,1674145500000,5579.0,5585.0,5576.0,5582.0,8.236,1674145559999,45942.744,21,1.246,6954.375,0
26906,1674145560000,5582.0,5585.0,5582.0,5585.0,1.013,1674145619999,5656.244,12,0.466,2602.096,0
26907,1674145620000,5585.0,5585.0,5583.0,5584.0,1.353,1674145679999,7555.853,15,0.824,4602.04,0
26908,1674145680000,5585.0,5585.0,5583.0,5585.0,3.812,1674145739999,21288.842,26,3.744,20909.198,0
26909,1674145740000,5585.0,5586.0,5585.0,5585.0,0.138,1674145799999,770.768,11,0.028,156.408,0
26910,1674145800000,5584.0,5585.0,5583.0,5583.0,2.722,1674145859999,15201.899,10,2.411,13465.435,0
26911,1674145860000,5583.0,5586.0,5583.0,5584.0,0.199,1674145919999,1111.433,14,0.148,826.688,0
26912,1674145920000,5583.0,5585.0,5577.0,5581.0,5.612,1674145979999,31328.563,19,1.194,6663.75,0
26913,1674145980000,5578.0,5578.0,5577.0,5577.0,0.037,1674146039999,206.351,11,0.0,0.0,0
26914,1674146040000,5577.0,5580.0,5577.0,5577.0,0.455,1674146099999,2537.64,9,0.035,195.3,0
26915,1674146100000,5577.0,5578.0,5573.0,5574.0,0.57,1674146159999,3178.999,7,0.269,1500.482,0
26916,1674146160000,5577.0,5577.0,5574.0,5574.0,0.172,1674146219999,959.066,5,0.097,540.969,0
26917,1674146220000,5574.0,5575.0,5573.0,5575.0,1.176,1674146279999,6555.411,14,1.038,5786.196,0
26918,1674146280000,5574.0,5578.0,5572.0,5578.0,2.605,1674146339999,14522.334,25,1.657,9238.251,0
26919,1674146340000,5576.0,5581.0,5574.0,5578.0,0.182,1674146399999,1015.243,12,0.073,407.253,0
26920,1674146400000,5579.0,5583.0,5579.0,5579.0,1.188,1674146459999,6628.695,9,0.032,178.651,0
26921,1674146460000,5579.0,5580.0,5578.0,5578.0,4.924,1674146519999,27470.539,18,1.571,8765.161,0
26922,1674146520000,5578.0,5581.0,5577.0,5581.0,11.572,1674146579999,64548.798,14,11.536,64348.024,0
26923,1674146580000,5581.0,5582.0,5577.0,5577.0,3.346,1674146639999,18672.704,12,1.791,9996.497,0
26924,1674146640000,5577.0,5584.0,5577.0,5584.0,2.662,1674146699999,14853.474,6,2.66,14842.32,0
26925,1674146700000,5579.0,5582.0,5577.0,5577.0,6.038,1674146759999,33683.889,24,2.008,11205.11,0
26926,1674146760000,5577.0,5577.0,5576.0,5577.0,1.779,1674146819999,9921.454,12,0.468,2610.036,0
26927,1674146820000,5578.0,5578.0,5576.0,5577.0,0.474,1674146879999,2643.706,8,0.343,1913.25,0
26928,1674146880000,5578.0,5581.0,5578.0,5578.0,2.242,1674146939999,12511.413,16,2.239,12494.679,0
26929,1674146940000,5578.0,5585.0,5578.0,5583.0,1.077,1674146999999,6012.496,14,0.909,5075.054,0
26930,1674147000000,5581.0,5583.0,5581.0,5583.0,0.867,1674147059999,4838.989,9,0.104,580.616,0
26931,1674147060000,5583.0,5587.0,5583.0,5584.0,3.348,1674147119999,18699.706,16,2.501,13970.428,0
26932,1674147120000,5588.0,5589.0,5582.0,5587.0,5.162,1674147179999,28826.51,23,1.168,6526.859,0
26933,1674147180000,5589.0,5589.0,5582.0,5585.0,3.852,1674147239999,21518.592,20,2.482,13868.396,0
26934,1674147240000,5585.0,5586.0,5580.0,5585.0,12.552,1674147299999,70090.612,38,8.538,47678.238,0
26935,1674147300000,5586.0,5587.0,5581.0,5585.0,7.336,1674147359999,40962.352,32,4.021,22460.428,0
26936,1674147360000,5582.0,5585.0,5582.0,5583.0,1.919,1674147419999,10717.388,10,1.903,10628.042,0
26937,1674147420000,5583.0,5585.0,5583.0,5585.0,1.061,1674147479999,5923.872,12,0.227,1267.65,0
26938,1674147480000,5584.0,5585.0,5583.0,5585.0,8.697,1674147539999,48572.378,13,8.332,46534.22,0
26939,1674147540000,5585.0,5585.0,5584.0,5584.0,6.027,1674147599999,33660.469,18,5.701,31840.085,0
26940,1674147600000,5585.0,5591.0,5584.0,5590.0,7.803,1674147659999,43600.558,34,7.051,39396.965,0
26941,1674147660000,5590.0,5591.0,5588.0,5591.0,1.212,1674147719999,6774.088,15,0.174,972.62,0
26942,1674147720000,5590.0,5593.0,5587.0,5593.0,3.318,1674147779999,18548.733,17,2.518,14075.748,0
26943,1674147780000,5593.0,5595.0,5592.0,5592.0,0.242,1674147839999,1353.51,8,0.131,732.552,0
26944,1674147840000,5591.0,5597.0,5591.0,5597.0,0.123,1674147899999,687.748,14,0.022,123.051,0
26945,1674147900000,5593.0,5596.0,5593.0,5594.0,1.849,1674147959999,10344.23,14,1.532,8570.937,0
26946,1674147960000,5594.0,5598.0,5594.0,5595.0,4.034,1674148019999,22580.791,22,0.548,3066.195,0
26947,1674148020000,5594.0,5596.0,5592.0,5592.0,1.836,1674148079999,10269.787,15,1.431,8004.609,0
