,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
8532,1673043120000,0.2047,0.2047,0.2047,0.2047,0.783,1673043179999,0.1602801,2,0.783,0.1602801,0
8533,1673043180000,0.2047,0.2048,0.2047,0.2047,27.104,1673043239999,5.5481944,5,26.842,5.494563,0
8534,1673043240000,0.2046,0.2046,0.2046,0.2046,0.243,1673043299999,0.0497178,2,0.0,0.0,0
8535,1673043300000,0.2046,0.2046,0.2046,0.2046,0.048,1673043359999,0.0098208,1,0.0,0.0,0
8536,1673043360000,0.2046,0.2046,0.2046,0.2046,1.111,1673043419999,0.2273106,2,0.267,0.0546282,0
8537,1673043420000,0.2046,0.2047,0.2046,0.2047,2.017,1673043479999,0.4127301,4,2.017,0.4127301,0
8538,1673043480000,0.2045,0.2046,0.2045,0.2046,0.486,1673043539999,0.0994246,3,0.376,0.0769296,0
8539,1673043540000,0.2046,0.2046,0.2046,0.2046,0.0,1673043599999,0.0,0,0.0,0.0,0
8540,1673043600000,0.2046,0.2046,0.2046,0.2046,0.223,1673043659999,0.0456258,1,0.0,0.0,0
8541,1673043660000,0.2046,0.2046,0.2045,0.2045,4.005,1673043719999,0.819386,5,0.0,0.0,0
8542,1673043720000,0.2045,0.2045,0.2045,0.2045,0.0,1673043779999,0.0,0,0.0,0.0,0
8543,1673043780000,0.2046,0.2046,0.2046,0.2046,0.375,1673043839999,0.076725,1,0.0,0.0,0
8544,1673043840000,0.2047,0.2047,0.2045,0.2045,2.86,1673043899999,0.5849081,9,0.126,0.0257922,0
8545,1673043900000,0.2045,0.2045,0.2045,0.2045,0.046,1673043959999,0.009407,1,0.0,0.0,0
8546,1673043960000,0.2045,0.2046,0.2045,0.2046,0.221,1673044019999,0.0452066,2,0.121,0.0247566,0
8547,1673044020000,0.2045,0.2045,0.2045,0.2045,0.186,1673044079999,0.038037,1,0.0,0.0,0
8548,1673044080000,0.2045,0.2046,0.2044,0.2044,0.268,1673044139999,0.054802,4,0.059,0.0120714,0
8549,1673044140000,0.2046,0.2046,0.2046,0.2046,0.1,1673044199999,0.02046,1,0.1,0.02046,0
8550,1673044200000,0.2046,0.2046,0.2046,0.2046,0.088,1673044259999,0.0180048,1,0.088,0.0180048,0
8551,1673044260000,0.2046,0.2046,0.2045,0.2045,6.222,1673044319999,1.2730179,5,6.189,1.2662694,0
8552,1673044320000,0.2045,0.2046,0.2045,0.2046,0.3,1673044379999,0.061361,3,0.11,0.022506,0
8553,1673044380000,0.2045,0.2046,0.2045,0.2045,1.043,1673044439999,0.21331,3,0.165,0.033759,0
8554,1673044440000,0.2045,0.2045,0.2045,0.2045,0.262,1673044499999,0.053579,2,0.0,0.0,0
8555,1673044500000,0.2045,0.2045,0.2045,0.2045,0.0,1673044559999,0.0,0,0.0,0.0,0
8556,1673044560000,0.2045,0.2045,0.2045,0.2045,0.0,1673044619999,0.0,0,0.0,0.0,0
8557,1673044620000,0.2045,0.2045,0.2045,0.2045,0.0,1673044679999,0.0,0,0.0,0.0,0
8558,1673044680000,0.2045,0.2045,0.2045,0.2045,0.0,1673044739999,0.0,0,0.0,0.0,0
8559,1673044740000,0.2045,0.2047,0.2045,0.2047,1.836,1673044799999,0.3756533,3,1.336,0.2734033,0
8560,1673044800000,0.2047,0.2047,0.2046,0.2046,1.183,1673044859999,0.2421552,4,1.134,0.2321298,0
8561,1673044860000,0.2047,0.2047,0.2046,0.2046,1.737,1673044919999,0.3553936,2,0.034,0.0069598,0
8562,1673044920000,0.2047,0.2047,0.2047,0.2047,0.294,1673044979999,0.0601818,2,0.294,0.0601818,0
8563,1673044980000,0.2046,0.2047,0.2046,0.2046,0.318,1673045039999,0.0650861,3,0.233,0.0476951,0
8564,1673045040000,0.2047,0.2047,0.2046,0.2046,0.087,1673045099999,0.017805,2,0.048,0.0098256,0
8565,1673045100000,0.2045,0.2046,0.2045,0.2046,0.768,1673045159999,0.1571298,4,0.738,0.1509948,0
8566,1673045160000,0.2045,0.2047,0.2045,0.2047,3.904,1673045219999,0.7986444,11,2.714,0.5552894,0
8567,1673045220000,0.2046,0.2047,0.2046,0.2047,0.416,1673045279999,0.085132,3,0.184,0.0376648,0
8568,1673045280000,0.2046,0.2046,0.2046,0.2046,1.595,1673045339999,0.326337,1,0.0,0.0,0
8569,1673045340000,0.2047,0.2047,0.2046,0.2046,20.252,1673045399999,4.1436066,7,0.474,0.0970278,0
8570,1673045400000,0.2046,0.2046,0.2046,0.2046,0.0,1673045459999,0.0,0,0.0,0.0,0
8571,1673045460000,0.2046,0.2046,0.2045,0.2045,1.29,1673045519999,0.263912,4,0.0,0.0,0
8572,1673045520000,0.2045,0.2045,0.2044,0.2044,2.977,1673045579999,0.60879,4,0.345,0.0705525,0
8573,1673045580000,0.2045,0.2046,0.2044,0.2046,0.6,1673045639999,0.1227454,3,0.551,0.1127298,0
8574,1673045640000,0.2045,0.2045,0.2045,0.2045,0.059,1673045699999,0.0120655,1,0.0,0.0,0
8575,1673045700000,0.2046,0.2046,0.2045,0.2046,2.59,1673045759999,0.5298995,4,2.445,0.500247,0
8576,1673045760000,0.2047,0.2047,0.2047,0.2047,1.447,1673045819999,0.2962009,4,1.447,0.2962009,0
8577,1673045820000,0.2045,0.2047,0.2045,0.2047,1.131,1673045879999,0.2314769,2,0.937,0.1918039,0
8578,1673045880000,0.2047,0.2047,0.2047,0.2047,0.0,1673045939999,0.0,0,0.0,0.0,0
8579,1673045940000,0.2045,0.2045,0.2045,0.2045,0.298,1673045999999,0.060941,3,0.0,0.0,0
8580,1673046000000,0.2046,0.2046,0.2045,0.2045,2.042,1673046059999,0.4176769,3,0.0,0.0,0
8581,1673046060000,0.2045,0.2045,0.2045,0.2045,0.0,1673046119999,0.0,0,0.0,0.0,0
8582,1673046120000,0.2046,0.2046,0.2045,0.2046,9.434,1673046179999,1.9301694,4,8.522,1.7436012,0
8583,1673046180000,0.2046,0.2046,0.2046,0.2046,0.049,1673046239999,0.0100254,1,0.049,0.0100254,0
8584,1673046240000,0.2045,0.2046,0.2045,0.2045,2.619,1673046299999,0.5357533,5,0.131,0.0268026,0
8585,1673046300000,0.2045,0.2045,0.2045,0.2045,0.429,1673046359999,0.0877305,3,0.0,0.0,0
8586,1673046360000,0.2046,0.2046,0.2045,0.2046,1.279,1673046419999,0.2616797,3,0.0,0.0,0
8587,1673046420000,0.2046,0.2046,0.2046,0.2046,0.892,1673046479999,0.1825032,2,0.25,0.05115,0
8588,1673046480000,0.2046,0.2046,0.2046,0.2046,0.098,1673046539999,0.0200508,1,0.098,0.0200508,0
8589,1673046540000,0.2045,0.2045,0.2044,0.2044,1.784,1673046599999,0.3647235,8,0.0,0.0,0
8590,1673046600000,0.2045,0.2045,0.2044,0.2045,1.813,1673046659999,0.3707539,10,0.0,0.0,0
8591,1673046660000,0.2045,0.2045,0.2044,0.2044,1.022,1673046719999,0.208993,4,0.0,0.0,0
8592,1673046720000,0.2045,0.2046,0.2044,0.2045,2.338,1673046779999,0.4781871,7,0.957,0.1957952,0
8593,1673046780000,0.2045,0.2045,0.2045,0.2045,0.297,1673046839999,0.0607365,3,0.0,0.0,0
8594,1673046840000,0.2045,0.2045,0.2045,0.2045,0.0,1673046899999,0.0,0,0.0,0.0,0
8595,1673046900000,0.2045,0.2045,0.2044,0.2044,1.125,1673046959999,0.230019,3,0.69,0.141105,0
8596,1673046960000,0.2045,0.2046,0.2045,0.2045,4.645,1673047019999,0.9502074,7,1.795,0.367257,0
8597,1673047020000,0.2045,0.2046,0.2045,0.2046,0.357,1673047079999,0.073009,3,0.025,0.005115,0
8598,1673047080000,0.2045,0.2045,0.2044,0.2044,3.04,1673047139999,0.6214617,12,0.857,0.1752565,0
8599,1673047140000,0.2044,0.2044,0.2044,0.2044,0.32,1673047199999,0.065408,2,0.0,0.0,0
8600,1673047200000,0.2045,0.2045,0.2045,0.2045,2.446,1673047259999,0.500207,3,2.446,0.500207,0
8601,1673047260000,0.2044,0.2044,0.2044,0.2044,0.472,1673047319999,0.0964768,1,0.0,0.0,0
8602,1673047320000,0.2046,0.2046,0.2045,0.2045,0.819,1673047379999,0.1675344,3,0.489,0.1000494,0
8603,1673047380000,0.2045,0.2045,0.2045,0.2045,0.0,1673047439999,0.0,0,0.0,0.0,0
8604,1673047440000,0.2045,0.2046,0.2044,0.2046,2.13,1673047499999,0.4354624,3,0.131,0.0268026,0
8605,1673047500000,0.2046,0.2046,0.2046,0.2046,1.275,1673047559999,0.260865,3,1.275,0.260865,0
8606,1673047560000,0.2044,0.2044,0.2044,0.2044,1.042,1673047619999,0.2129848,1,0.0,0.0,0
8607,1673047620000,0.2044,0.2044,0.2044,0.2044,2.606,1673047679999,0.5326664,4,0.0,0.0,0
8608,1673047680000,0.2044,0.2044,0.2044,0.2044,0.601,1673047739999,0.1228444,1,0.0,0.0,0
8609,1673047740000,0.2044,0.2045,0.2044,0.2045,2.212,1673047799999,0.4523052,7,2.132,0.4359532,0
8610,1673047800000,0.2045,0.2047,0.2045,0.2046,4.61,1673047859999,0.9431505,8,3.493,0.7146123,0
8611,1673047860000,0.2045,0.2045,0.2045,0.2045,0.658,1673047919999,0.134561,3,0.0,0.0,0
8612,1673047920000,0.2046,0.2046,0.2045,0.2045,0.181,1673047979999,0.0370218,2,0.073,0.0149358,0
8613,1673047980000,0.2046,0.2046,0.2045,0.2046,0.613,1673048039999,0.1254024,4,0.439,0.0898194,0
8614,1673048040000,0.2046,0.2046,0.2046,0.2046,0.0,1673048099999,0.0,0,0.0,0.0,0
8615,1673048100000,0.2045,0.2046,0.2045,0.2046,0.77,1673048159999,0.1574814,2,0.0,0.0,0
8616,1673048160000,0.2047,0.2047,0.2046,0.2046,0.412,1673048219999,0.0843325,2,0.373,0.0763531,0
8617,1673048220000,0.2047,0.2047,0.2045,0.2045,2.226,1673048279999,0.4552748,4,0.506,0.1035348,0
8618,1673048280000,0.2046,0.2046,0.2046,0.2046,0.259,1673048339999,0.0529914,1,0.259,0.0529914,0
8619,1673048340000,0.2046,0.2046,0.2045,0.2045,4.098,1673048399999,0.8382063,3,1.653,0.3382038,0
8620,1673048400000,0.2045,0.2045,0.2045,0.2045,0.519,1673048459999,0.1061355,2,0.091,0.0186095,0
8621,1673048460000,0.2045,0.2045,0.2045,0.2045,2.269,1673048519999,0.4640105,7,1.305,0.2668725,0
8622,1673048520000,0.2045,0.2045,0.2044,0.2044,1.005,1673048579999,0.205471,5,0.49,0.100205,0
8623,1673048580000,0.2045,0.2045,0.2044,0.2044,1.329,1673048639999,0.271744,6,0.964,0.197138,0
8624,1673048640000,0.2045,0.2046,0.2044,0.2045,3.866,1673048699999,0.7906029,8,3.837,0.7846753,0
8625,1673048700000,0.2045,0.2046,0.2045,0.2046,2.685,1673048759999,0.5493269,5,2.444,0.5000424,0
8626,1673048760000,0.2046,0.2046,0.2046,0.2046,0.0,1673048819999,0.0,0,0.0,0.0,0
8627,1673048820000,0.2045,0.2045,0.2045,0.2045,0.055,1673048879999,0.0112475,1,0.0,0.0,0
8628,1673048880000,0.2046,0.2046,0.2046,0.2046,0.501,1673048939999,0.1025046,2,0.001,0.0002046,0
8629,1673048940000,0.2046,0.2046,0.2046,0.2046,0.0,1673048999999,0.0,0,0.0,0.0,0
8630,1673049000000,0.2046,0.2046,0.2046,0.2046,0.0,1673049059999,0.0,0,0.0,0.0,0
8631,1673049060000,0.2046,0.2046,0.2046,0.2046,0.0,1673049119999,0.0,0,0.0,0.0,0
8632,1673049120000,0.2046,0.2046,0.2046,0.2046,0.0,1673049179999,0.0,0,0.0,0.0,0
8633,1673049180000,0.2047,0.2047,0.2047,0.2047,1.447,1673049239999,0.2962009,3,1.447,0.2962009,0
8634,1673049240000,0.2047,0.2047,0.2047,0.2047,1.881,1673049299999,0.3850407,4,1.881,0.3850407,0
8635,1673049300000,0.2046,0.2047,0.2046,0.2047,1.554,1673049359999,0.3180631,4,1.009,0.2065423,0
8636,1673049360000,0.2047,0.2047,0.2047,0.2047,0.0,1673049419999,0.0,0,0.0,0.0,0
8637,1673049420000,0.2048,0.2048,0.2048,0.2048,0.512,1673049479999,0.1048576,3,0.512,0.1048576,0
8638,1673049480000,0.2048,0.2048,0.2048,0.2048,2.174,1673049539999,0.4452352,10,2.174,0.4452352,0
8639,1673049540000,0.2046,0.2046,0.2046,0.2046,0.49,1673049599999,0.100254,1,0.0,0.0,0
8640,1673049600000,0.2047,0.2049,0.2047,0.2049,11.041,1673049659999,2.2616709,21,9.032,1.8503582,0
8641,1673049660000,0.2048,0.2048,0.2047,0.2047,1.259,1673049719999,0.2577332,2,0.159,0.0325632,0
8642,1673049720000,0.2048,0.2049,0.2048,0.2048,4.667,1673049779999,0.9559772,11,1.916,0.3925724,0
8643,1673049780000,0.2047,0.2049,0.2047,0.2049,7.782,1673049839999,1.5939722,10,4.984,1.0212216,0
8644,1673049840000,0.2048,0.2048,0.2047,0.2047,1.165,1673049899999,0.238572,3,0.0,0.0,0
8645,1673049900000,0.2049,0.2049,0.2049,0.2049,7.502,1673049959999,1.5371598,6,5.19,1.063431,0
8646,1673049960000,0.2049,0.2049,0.2049,0.2049,13.441,1673050019999,2.7540609,4,0.0,0.0,0
8647,1673050020000,0.2049,0.2049,0.2049,0.2049,0.642,1673050079999,0.1315458,1,0.642,0.1315458,0
8648,1673050080000,0.2049,0.2049,0.2048,0.2048,1.894,1673050139999,0.3879764,9,0.484,0.0991716,0
8649,1673050140000,0.2048,0.2048,0.2048,0.2048,0.058,1673050199999,0.0118784,1,0.0,0.0,0
8650,1673050200000,0.2048,0.2048,0.2048,0.2048,0.0,1673050259999,0.0,0,0.0,0.0,0
8651,1673050260000,0.2049,0.2049,0.2049,0.2049,0.102,1673050319999,0.0208998,1,0.0,0.0,0
8652,1673050320000,0.2048,0.2048,0.2048,0.2048,0.47,1673050379999,0.096256,1,0.0,0.0,0
8653,1673050380000,0.2049,0.2049,0.2049,0.2049,0.3,1673050439999,0.06147,1,0.3,0.06147,0
8654,1673050440000,0.2049,0.2049,0.2049,0.2049,0.0,1673050499999,0.0,0,0.0,0.0,0
8655,1673050500000,0.205,0.205,0.2049,0.205,4.803,1673050559999,0.9845647,26,4.3,0.8815,0
8656,1673050560000,0.2049,0.205,0.2049,0.205,5.396,1673050619999,1.1057305,10,0.901,0.184705,0
8657,1673050620000,0.2049,0.2049,0.2049,0.2049,17.681,1673050679999,3.6228369,2,0.0,0.0,0
8658,1673050680000,0.2049,0.2049,0.2049,0.2049,0.0,1673050739999,0.0,0,0.0,0.0,0
8659,1673050740000,0.2049,0.2049,0.2049,0.2049,0.0,1673050799999,0.0,0,0.0,0.0,0
8660,1673050800000,0.2049,0.205,0.2049,0.205,1.276,1673050859999,0.2615743,4,1.219,0.249895,0
8661,1673050860000,0.2049,0.2049,0.2049,0.2049,0.255,1673050919999,0.0522495,1,0.0,0.0,0
8662,1673050920000,0.2049,0.2051,0.2048,0.2048,129.603,1673050979999,26.5777902,32,21.402,4.3886223,0
8663,1673050980000,0.205,0.205,0.205,0.205,1.688,1673051039999,0.34604,4,1.688,0.34604,0
8664,1673051040000,0.205,0.205,0.2049,0.2049,1.201,1673051099999,0.246141,6,0.561,0.115005,0
8665,1673051100000,0.2049,0.2049,0.2049,0.2049,0.32,1673051159999,0.065568,2,0.0,0.0,0
8666,1673051160000,0.2049,0.2049,0.2049,0.2049,0.159,1673051219999,0.0325791,1,0.0,0.0,0
8667,1673051220000,0.205,0.205,0.205,0.205,0.341,1673051279999,0.069905,1,0.341,0.069905,0
8668,1673051280000,0.2049,0.2049,0.2049,0.2049,0.067,1673051339999,0.0137283,1,0.0,0.0,0
8669,1673051340000,0.2049,0.205,0.2049,0.205,2.991,1673051399999,0.6131208,6,2.649,0.543045,0
8670,1673051400000,0.2049,0.205,0.2049,0.205,1.312,1673051459999,0.2688316,4,0.028,0.00574,0
8671,1673051460000,0.2049,0.2049,0.2048,0.2048,1.557,1673051519999,0.3190173,3,0.0,0.0,0
8672,1673051520000,0.2049,0.2049,0.2048,0.2048,1.629,1673051579999,0.333668,3,0.488,0.0999912,0
8673,1673051580000,0.2048,0.2048,0.2048,0.2048,5.8,1673051639999,1.18784,1,0.0,0.0,0
8674,1673051640000,0.2048,0.2048,0.2048,0.2048,6.401,1673051699999,1.3109248,4,0.0,0.0,0
8675,1673051700000,0.2048,0.2048,0.2048,0.2048,0.195,1673051759999,0.039936,2,0.0,0.0,0
8676,1673051760000,0.205,0.205,0.205,0.205,0.488,1673051819999,0.10004,1,0.488,0.10004,0
8677,1673051820000,0.2048,0.2048,0.2048,0.2048,1.015,1673051879999,0.207872,2,0.0,0.0,0
8678,1673051880000,0.2048,0.205,0.2048,0.205,0.155,1673051939999,0.0317644,2,0.102,0.02091,0
8679,1673051940000,0.205,0.205,0.205,0.205,0.0,1673051999999,0.0,0,0.0,0.0,0
8680,1673052000000,0.2048,0.2049,0.2048,0.2048,6.124,1673052059999,1.2542048,8,0.096,0.0196704,0
8681,1673052060000,0.2048,0.2048,0.2048,0.2048,0.0,1673052119999,0.0,0,0.0,0.0,0
8682,1673052120000,0.2048,0.2048,0.2048,0.2048,5.379,1673052179999,1.1016192,3,5.219,1.0688512,0
8683,1673052180000,0.2048,0.2049,0.2048,0.2049,7.062,1673052239999,1.4465417,5,7.062,1.4465417,0
8684,1673052240000,0.2049,0.205,0.2049,0.2049,0.971,1673052299999,0.1989642,5,0.063,0.012915,0
8685,1673052300000,0.2049,0.2049,0.2049,0.2049,3.866,1673052359999,0.7921434,4,0.0,0.0,0
8686,1673052360000,0.2049,0.2049,0.2048,0.2048,0.23,1673052419999,0.047124,2,0.0,0.0,0
8687,1673052420000,0.2049,0.2049,0.2049,0.2049,0.143,1673052479999,0.0293007,2,0.143,0.0293007,0
8688,1673052480000,0.2049,0.2049,0.2048,0.2048,1.398,1673052539999,0.2863948,5,0.844,0.1729356,0
8689,1673052540000,0.2048,0.2048,0.2048,0.2048,0.0,1673052599999,0.0,0,0.0,0.0,0
8690,1673052600000,0.2048,0.2048,0.2048,0.2048,3.583,1673052659999,0.7337984,3,0.0,0.0,0
8691,1673052660000,0.2048,0.2048,0.2048,0.2048,0.0,1673052719999,0.0,0,0.0,0.0,0
8692,1673052720000,0.2049,0.2049,0.2048,0.2049,0.757,1673052779999,0.1551033,5,0.697,0.1428153,0
8693,1673052780000,0.2049,0.205,0.2049,0.205,4.785,1673052839999,0.9807246,8,2.246,0.4602396,0
8694,1673052840000,0.2049,0.2049,0.2049,0.2049,1.211,1673052899999,0.2481339,2,0.0,0.0,0
8695,1673052900000,0.2049,0.2051,0.2049,0.2051,0.251,1673052959999,0.0514565,3,0.213,0.0436703,0
8696,1673052960000,0.2051,0.207,0.2051,0.2066,629.288,1673053019999,129.8754381,628,310.016,63.952383,0
8697,1673053020000,0.2066,0.2066,0.2064,0.2066,13.633,1673053079999,2.8153516,20,6.209,1.2824024,0
8698,1673053080000,0.2066,0.2069,0.2066,0.2069,23.765,1673053139999,4.9145429,41,16.585,3.4299267,0
8699,1673053140000,0.2068,0.2075,0.2068,0.2071,258.277,1673053199999,53.5311712,235,156.723,32.4736809,0
8700,1673053200000,0.207,0.207,0.2064,0.2064,153.682,1673053259999,31.7678965,85,5.245,1.0843974,0
8701,1673053260000,0.2065,0.2065,0.2062,0.2062,78.523,1673053319999,16.1985805,55,50.973,10.5163104,0
8702,1673053320000,0.2061,0.2065,0.2061,0.2064,37.634,1673053379999,7.7641299,30,28.015,5.7800862,0
8703,1673053380000,0.2063,0.2065,0.2062,0.2062,15.415,1673053439999,3.1807949,24,7.278,1.5024271,0
8704,1673053440000,0.2062,0.2064,0.2062,0.2063,7.593,1673053499999,1.5669208,7,5.169,1.0668496,0
8705,1673053500000,0.2062,0.2063,0.2061,0.2063,6.964,1673053559999,1.4360544,8,2.425,0.5002775,0
8706,1673053560000,0.2063,0.2064,0.2063,0.2063,10.249,1673053619999,2.1147886,9,4.199,0.8666736,0
8707,1673053620000,0.2063,0.2063,0.2063,0.2063,0.755,1673053679999,0.1557565,1,0.755,0.1557565,0
8708,1673053680000,0.2063,0.2063,0.2063,0.2063,0.0,1673053739999,0.0,0,0.0,0.0,0
8709,1673053740000,0.2062,0.2062,0.2062,0.2062,2.585,1673053799999,0.533027,3,0.0,0.0,0
8710,1673053800000,0.2062,0.2063,0.2062,0.2063,0.697,1673053859999,0.1437683,3,0.469,0.0967547,0
8711,1673053860000,0.2063,0.2063,0.2063,0.2063,3.18,1673053919999,0.656034,6,3.18,0.656034,0
8712,1673053920000,0.2063,0.2063,0.2063,0.2063,0.0,1673053979999,0.0,0,0.0,0.0,0
8713,1673053980000,0.2063,0.2063,0.2063,0.2063,0.0,1673054039999,0.0,0,0.0,0.0,0
8714,1673054040000,0.2062,0.2064,0.2062,0.2064,4.337,1673054099999,0.8945877,12,1.856,0.3830055,0
8715,1673054100000,0.2063,0.2064,0.2062,0.2062,1.304,1673054159999,0.2690098,8,1.216,0.2508642,0
8716,1673054160000,0.2062,0.2063,0.2062,0.2063,2.471,1673054219999,0.5097217,4,2.015,0.4156945,0
8717,1673054220000,0.2062,0.2062,0.2062,0.2062,0.058,1673054279999,0.0119596,1,0.0,0.0,0
8718,1673054280000,0.2062,0.2062,0.2062,0.2062,0.0,1673054339999,0.0,0,0.0,0.0,0
8719,1673054340000,0.2062,0.2062,0.2062,0.2062,0.165,1673054399999,0.034023,1,0.0,0.0,0
8720,1673054400000,0.2063,0.2064,0.2063,0.2063,9.563,1673054459999,1.9734685,10,7.073,1.4597815,0
8721,1673054460000,0.2062,0.2062,0.206,0.2061,33.221,1673054519999,6.8449433,42,1.919,0.3954178,0
8722,1673054520000,0.2061,0.2061,0.2061,0.2061,0.0,1673054579999,0.0,0,0.0,0.0,0
8723,1673054580000,0.206,0.206,0.206,0.206,0.98,1673054639999,0.20188,2,0.0,0.0,0
8724,1673054640000,0.206,0.206,0.206,0.206,0.422,1673054699999,0.086932,1,0.0,0.0,0
8725,1673054700000,0.206,0.2061,0.206,0.206,11.192,1673054759999,2.3055706,11,0.186,0.0383346,0
8726,1673054760000,0.206,0.2061,0.206,0.206,0.86,1673054819999,0.1771667,6,0.217,0.0447087,0
8727,1673054820000,0.2059,0.2059,0.2059,0.2059,0.057,1673054879999,0.0117363,1,0.0,0.0,0
8728,1673054880000,0.2059,0.2059,0.2059,0.2059,0.0,1673054939999,0.0,0,0.0,0.0,0
8729,1673054940000,0.206,0.206,0.206,0.206,0.16,1673054999999,0.03296,1,0.0,0.0,0
8730,1673055000000,0.206,0.206,0.206,0.206,0.619,1673055059999,0.127514,1,0.0,0.0,0
8731,1673055060000,0.206,0.206,0.206,0.206,1.448,1673055119999,0.298288,3,0.0,0.0,0
8732,1673055120000,0.206,0.2062,0.206,0.2061,7.589,1673055179999,1.5645866,7,5.013,1.0336806,0
8733,1673055180000,0.2061,0.2062,0.2061,0.2062,0.768,1673055239999,0.1583166,4,0.318,0.0655716,0
8734,1673055240000,0.2062,0.2062,0.2062,0.2062,3.075,1673055299999,0.634065,4,0.32,0.065984,0
8735,1673055300000,0.2063,0.2063,0.2063,0.2063,1.072,1673055359999,0.2211536,3,1.072,0.2211536,0
8736,1673055360000,0.2063,0.2063,0.2063,0.2063,17.548,1673055419999,3.6201524,5,15.001,3.0947063,0
8737,1673055420000,0.2064,0.2064,0.2063,0.2063,4.692,1673055479999,0.968008,7,4.311,0.8894077,0
8738,1673055480000,0.2064,0.2064,0.2064,0.2064,0.606,1673055539999,0.1250784,1,0.606,0.1250784,0
8739,1673055540000,0.2064,0.2064,0.2064,0.2064,15.229,1673055599999,3.1432656,9,14.452,2.9828928,0
8740,1673055600000,0.2064,0.2064,0.2064,0.2064,0.082,1673055659999,0.0169248,1,0.0,0.0,0
8741,1673055660000,0.2063,0.2063,0.2063,0.2063,0.975,1673055719999,0.2011425,1,0.0,0.0,0
8742,1673055720000,0.2063,0.2064,0.2063,0.2064,15.006,1673055779999,3.0965835,14,8.457,1.7455248,0
8743,1673055780000,0.2064,0.2064,0.2064,0.2064,0.0,1673055839999,0.0,0,0.0,0.0,0
8744,1673055840000,0.2063,0.2063,0.2063,0.2063,0.174,1673055899999,0.0358962,2,0.0,0.0,0
8745,1673055900000,0.2063,0.2063,0.2063,0.2063,0.59,1673055959999,0.121717,2,0.0,0.0,0
8746,1673055960000,0.2063,0.2063,0.2063,0.2063,0.0,1673056019999,0.0,0,0.0,0.0,0
8747,1673056020000,0.2063,0.2063,0.2063,0.2063,0.0,1673056079999,0.0,0,0.0,0.0,0
8748,1673056080000,0.2064,0.2064,0.2063,0.2063,0.204,1673056139999,0.0420888,2,0.036,0.0074304,0
8749,1673056140000,0.2063,0.2063,0.2063,0.2063,0.184,1673056199999,0.0379592,1,0.0,0.0,0
8750,1673056200000,0.2063,0.2063,0.2063,0.2063,0.05,1673056259999,0.010315,1,0.0,0.0,0
8751,1673056260000,0.2063,0.2063,0.2062,0.2062,7.816,1673056319999,1.6119053,5,0.0,0.0,0
8752,1673056320000,0.2062,0.2062,0.2062,0.2062,0.872,1673056379999,0.1798064,5,0.0,0.0,0
8753,1673056380000,0.2063,0.2063,0.2063,0.2063,1.376,1673056439999,0.2838688,1,1.376,0.2838688,0
8754,1673056440000,0.2063,0.2063,0.2063,0.2063,0.0,1673056499999,0.0,0,0.0,0.0,0
8755,1673056500000,0.2063,0.2063,0.2063,0.2063,0.0,1673056559999,0.0,0,0.0,0.0,0
8756,1673056560000,0.2063,0.2063,0.2062,0.2062,0.342,1673056619999,0.0705406,3,0.202,0.0416726,0
8757,1673056620000,0.2063,0.2063,0.2063,0.2063,0.159,1673056679999,0.0328017,1,0.159,0.0328017,0
8758,1673056680000,0.2063,0.2063,0.2063,0.2063,0.0,1673056739999,0.0,0,0.0,0.0,0
8759,1673056740000,0.2063,0.2063,0.2063,0.2063,0.688,1673056799999,0.1419344,2,0.688,0.1419344,0
8760,1673056800000,0.2064,0.2064,0.2064,0.2064,1.627,1673056859999,0.3358128,4,0.186,0.0383904,0
8761,1673056860000,0.2065,0.2065,0.2065,0.2065,0.781,1673056919999,0.1612765,4,0.781,0.1612765,0
8762,1673056920000,0.2065,0.2065,0.2065,0.2065,0.075,1673056979999,0.0154875,1,0.0,0.0,0
8763,1673056980000,0.2065,0.2065,0.2064,0.2064,1.504,1673057039999,0.3104383,3,0.0,0.0,0
8764,1673057040000,0.2064,0.2064,0.2064,0.2064,1.312,1673057099999,0.2707968,5,0.0,0.0,0
8765,1673057100000,0.2064,0.2064,0.2064,0.2064,0.0,1673057159999,0.0,0,0.0,0.0,0
8766,1673057160000,0.2064,0.2064,0.2064,0.2064,0.0,1673057219999,0.0,0,0.0,0.0,0
8767,1673057220000,0.2064,0.2064,0.2064,0.2064,0.0,1673057279999,0.0,0,0.0,0.0,0
8768,1673057280000,0.2064,0.2064,0.2063,0.2063,0.398,1673057339999,0.0821234,2,0.0,0.0,0
8769,1673057340000,0.2063,0.2063,0.2063,0.2063,0.0,1673057399999,0.0,0,0.0,0.0,0
8770,1673057400000,0.2065,0.2065,0.2064,0.2064,4.023,1673057459999,0.8307349,5,3.877,0.8006005,0
8771,1673057460000,0.2066,0.2066,0.2064,0.2064,0.155,1673057519999,0.0320008,2,0.044,0.0090904,0
8772,1673057520000,0.2065,0.2065,0.2065,0.2065,0.029,1673057579999,0.0059885,1,0.0,0.0,0
8773,1673057580000,0.2064,0.2064,0.2064,0.2064,0.339,1673057639999,0.0699696,1,0.0,0.0,0
8774,1673057640000,0.2064,0.2064,0.2064,0.2064,0.0,1673057699999,0.0,0,0.0,0.0,0
8775,1673057700000,0.2064,0.2064,0.2064,0.2064,0.0,1673057759999,0.0,0,0.0,0.0,0
