,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
11852,1673242320000,0.2196,0.2196,0.2196,0.2196,0.0,1673242379999,0.0,0,0.0,0.0,0
11853,1673242380000,0.2196,0.2196,0.2196,0.2196,0.0,1673242439999,0.0,0,0.0,0.0,0
11854,1673242440000,0.2196,0.2196,0.2196,0.2196,0.0,1673242499999,0.0,0,0.0,0.0,0
11855,1673242500000,0.2196,0.2196,0.2196,0.2196,0.0,1673242559999,0.0,0,0.0,0.0,0
11856,1673242560000,0.2196,0.2196,0.2196,0.2196,0.0,1673242619999,0.0,0,0.0,0.0,0
11857,1673242620000,0.2196,0.2196,0.2196,0.2196,0.0,1673242679999,0.0,0,0.0,0.0,0
11858,1673242680000,0.2199,0.2199,0.2199,0.2199,1.6,1673242739999,0.35184,4,1.6,0.35184,0
11859,1673242740000,0.2199,0.2199,0.2199,0.2199,0.0,1673242799999,0.0,0,0.0,0.0,0
11860,1673242800000,0.2199,0.2199,0.2199,0.2199,0.0,1673242859999,0.0,0,0.0,0.0,0
11861,1673242860000,0.2199,0.2199,0.2199,0.2199,0.0,1673242919999,0.0,0,0.0,0.0,0
11862,1673242920000,0.2199,0.2199,0.2199,0.2199,0.0,1673242979999,0.0,0,0.0,0.0,0
11863,1673242980000,0.2199,0.2199,0.2199,0.2199,0.0,1673243039999,0.0,0,0.0,0.0,0
11864,1673243040000,0.2199,0.2199,0.2199,0.2199,0.0,1673243099999,0.0,0,0.0,0.0,0
11865,1673243100000,0.2199,0.2199,0.2199,0.2199,0.0,1673243159999,0.0,0,0.0,0.0,0
11866,1673243160000,0.2196,0.2196,0.2194,0.2194,1.633,1673243219999,0.3584649,3,0.0,0.0,0
11867,1673243220000,0.2195,0.2195,0.2194,0.2194,3.087,1673243279999,0.6774478,6,0.0,0.0,0
11868,1673243280000,0.2194,0.2194,0.2194,0.2194,0.983,1673243339999,0.2156702,1,0.0,0.0,0
11869,1673243340000,0.2194,0.2194,0.2194,0.2194,0.0,1673243399999,0.0,0,0.0,0.0,0
11870,1673243400000,0.2194,0.2194,0.2194,0.2194,0.0,1673243459999,0.0,0,0.0,0.0,0
11871,1673243460000,0.2193,0.2193,0.219,0.219,5.323,1673243519999,1.1666446,5,0.0,0.0,0
11872,1673243520000,0.219,0.219,0.219,0.219,1.639,1673243579999,0.358941,1,0.0,0.0,0
11873,1673243580000,0.219,0.219,0.219,0.219,0.0,1673243639999,0.0,0,0.0,0.0,0
11874,1673243640000,0.219,0.219,0.219,0.219,0.0,1673243699999,0.0,0,0.0,0.0,0
11875,1673243700000,0.219,0.219,0.219,0.219,0.0,1673243759999,0.0,0,0.0,0.0,0
11876,1673243760000,0.219,0.219,0.219,0.219,0.0,1673243819999,0.0,0,0.0,0.0,0
11877,1673243820000,0.219,0.219,0.219,0.219,0.0,1673243879999,0.0,0,0.0,0.0,0
11878,1673243880000,0.219,0.219,0.219,0.219,0.0,1673243939999,0.0,0,0.0,0.0,0
11879,1673243940000,0.219,0.219,0.2188,0.2188,1.723,1673243999999,0.377054,3,0.615,0.134562,0
11880,1673244000000,0.2188,0.219,0.2188,0.219,1.792,1673244059999,0.3922496,2,1.792,0.3922496,0
11881,1673244060000,0.219,0.219,0.219,0.219,0.0,1673244119999,0.0,0,0.0,0.0,0
11882,1673244120000,0.219,0.219,0.219,0.219,0.0,1673244179999,0.0,0,0.0,0.0,0
11883,1673244180000,0.219,0.219,0.219,0.219,0.0,1673244239999,0.0,0,0.0,0.0,0
11884,1673244240000,0.219,0.219,0.219,0.219,0.0,1673244299999,0.0,0,0.0,0.0,0
11885,1673244300000,0.2191,0.2192,0.2191,0.2192,2.282,1673244359999,0.5001344,2,2.282,0.5001344,0
11886,1673244360000,0.2192,0.2192,0.2192,0.2192,0.8,1673244419999,0.17536,1,0.8,0.17536,0
11887,1673244420000,0.2192,0.2192,0.2192,0.2192,0.0,1673244479999,0.0,0,0.0,0.0,0
11888,1673244480000,0.2192,0.2192,0.219,0.219,2.442,1673244539999,0.535038,3,0.0,0.0,0
11889,1673244540000,0.219,0.219,0.219,0.219,0.0,1673244599999,0.0,0,0.0,0.0,0
11890,1673244600000,0.219,0.219,0.219,0.219,0.0,1673244659999,0.0,0,0.0,0.0,0
11891,1673244660000,0.2189,0.2189,0.2189,0.2189,0.8,1673244719999,0.17512,1,0.0,0.0,0
11892,1673244720000,0.2189,0.2189,0.2189,0.2189,0.0,1673244779999,0.0,0,0.0,0.0,0
11893,1673244780000,0.219,0.219,0.2187,0.2187,2.058,1673244839999,0.450159,3,0.248,0.054312,0
11894,1673244840000,0.2186,0.2186,0.2184,0.2184,3.278,1673244899999,0.7161394,4,0.0,0.0,0
11895,1673244900000,0.2187,0.2187,0.2187,0.2187,0.543,1673244959999,0.1187541,2,0.543,0.1187541,0
11896,1673244960000,0.2187,0.2187,0.2187,0.2187,0.0,1673245019999,0.0,0,0.0,0.0,0
11897,1673245020000,0.2187,0.2187,0.2187,0.2187,0.0,1673245079999,0.0,0,0.0,0.0,0
11898,1673245080000,0.2187,0.2187,0.2187,0.2187,0.0,1673245139999,0.0,0,0.0,0.0,0
11899,1673245140000,0.2184,0.2184,0.2183,0.2183,2.631,1673245199999,0.5744273,4,0.0,0.0,0
11900,1673245200000,0.2183,0.2183,0.2183,0.2183,0.0,1673245259999,0.0,0,0.0,0.0,0
11901,1673245260000,0.2183,0.2183,0.2183,0.2183,0.0,1673245319999,0.0,0,0.0,0.0,0
11902,1673245320000,0.2183,0.2183,0.2183,0.2183,0.0,1673245379999,0.0,0,0.0,0.0,0
11903,1673245380000,0.2186,0.2188,0.2186,0.2188,9.459,1673245439999,2.0692292,7,7.073,1.5471724,0
11904,1673245440000,0.2188,0.2188,0.2188,0.2188,0.0,1673245499999,0.0,0,0.0,0.0,0
11905,1673245500000,0.2188,0.2188,0.2188,0.2188,0.0,1673245559999,0.0,0,0.0,0.0,0
11906,1673245560000,0.2188,0.2188,0.2188,0.2188,0.0,1673245619999,0.0,0,0.0,0.0,0
11907,1673245620000,0.219,0.2193,0.219,0.2193,3.056,1673245679999,0.6699453,6,2.649,0.5807309,0
11908,1673245680000,0.2193,0.2193,0.2193,0.2193,0.0,1673245739999,0.0,0,0.0,0.0,0
11909,1673245740000,0.2193,0.2193,0.2193,0.2193,0.0,1673245799999,0.0,0,0.0,0.0,0
11910,1673245800000,0.2194,0.2195,0.2194,0.2195,2.279,1673245859999,0.5001605,4,2.279,0.5001605,0
11911,1673245860000,0.2195,0.2196,0.2195,0.2196,3.079,1673245919999,0.6760684,2,3.079,0.6760684,0
11912,1673245920000,0.2196,0.2196,0.2196,0.2196,0.0,1673245979999,0.0,0,0.0,0.0,0
11913,1673245980000,0.2196,0.2196,0.2196,0.2196,0.0,1673246039999,0.0,0,0.0,0.0,0
11914,1673246040000,0.2196,0.2196,0.2196,0.2196,0.0,1673246099999,0.0,0,0.0,0.0,0
11915,1673246100000,0.2196,0.2196,0.2196,0.2196,0.0,1673246159999,0.0,0,0.0,0.0,0
11916,1673246160000,0.2196,0.2196,0.2196,0.2196,0.0,1673246219999,0.0,0,0.0,0.0,0
11917,1673246220000,0.2196,0.2196,0.2196,0.2196,0.0,1673246279999,0.0,0,0.0,0.0,0
11918,1673246280000,0.2196,0.2196,0.2196,0.2196,0.0,1673246339999,0.0,0,0.0,0.0,0
11919,1673246340000,0.2196,0.2196,0.2196,0.2196,0.0,1673246399999,0.0,0,0.0,0.0,0
11920,1673246400000,0.2196,0.2196,0.2196,0.2196,0.0,1673246459999,0.0,0,0.0,0.0,0
11921,1673246460000,0.2196,0.2196,0.2196,0.2196,0.0,1673246519999,0.0,0,0.0,0.0,0
11922,1673246520000,0.2195,0.2195,0.2195,0.2195,0.8,1673246579999,0.1756,1,0.0,0.0,0
11923,1673246580000,0.2195,0.2195,0.2195,0.2195,0.0,1673246639999,0.0,0,0.0,0.0,0
11924,1673246640000,0.2195,0.2195,0.2195,0.2195,0.0,1673246699999,0.0,0,0.0,0.0,0
11925,1673246700000,0.2195,0.2195,0.2195,0.2195,0.8,1673246759999,0.1756,1,0.0,0.0,0
11926,1673246760000,0.2195,0.2195,0.2195,0.2195,0.8,1673246819999,0.1756,1,0.0,0.0,0
11927,1673246820000,0.2195,0.2195,0.2195,0.2195,0.0,1673246879999,0.0,0,0.0,0.0,0
11928,1673246880000,0.2195,0.2195,0.2195,0.2195,0.0,1673246939999,0.0,0,0.0,0.0,0
11929,1673246940000,0.2194,0.2194,0.2194,0.2194,0.799,1673246999999,0.1753006,1,0.0,0.0,0
11930,1673247000000,0.2194,0.2194,0.2194,0.2194,0.0,1673247059999,0.0,0,0.0,0.0,0
11931,1673247060000,0.2194,0.2194,0.2194,0.2194,0.0,1673247119999,0.0,0,0.0,0.0,0
11932,1673247120000,0.2194,0.2194,0.2194,0.2194,0.0,1673247179999,0.0,0,0.0,0.0,0
11933,1673247180000,0.2194,0.2194,0.2194,0.2194,0.0,1673247239999,0.0,0,0.0,0.0,0
11934,1673247240000,0.2193,0.2193,0.2193,0.2193,0.8,1673247299999,0.17544,1,0.0,0.0,0
11935,1673247300000,0.2193,0.2193,0.2193,0.2193,0.0,1673247359999,0.0,0,0.0,0.0,0
11936,1673247360000,0.2192,0.2192,0.2192,0.2192,0.8,1673247419999,0.17536,1,0.0,0.0,0
11937,1673247420000,0.2192,0.2192,0.2192,0.2192,0.0,1673247479999,0.0,0,0.0,0.0,0
11938,1673247480000,0.2192,0.2192,0.2192,0.2192,0.0,1673247539999,0.0,0,0.0,0.0,0
11939,1673247540000,0.2192,0.2192,0.2192,0.2192,0.0,1673247599999,0.0,0,0.0,0.0,0
11940,1673247600000,0.2192,0.2192,0.2192,0.2192,0.0,1673247659999,0.0,0,0.0,0.0,0
11941,1673247660000,0.2192,0.2192,0.2192,0.2192,0.0,1673247719999,0.0,0,0.0,0.0,0
11942,1673247720000,0.2192,0.2192,0.2192,0.2192,0.0,1673247779999,0.0,0,0.0,0.0,0
11943,1673247780000,0.2192,0.2192,0.2192,0.2192,0.0,1673247839999,0.0,0,0.0,0.0,0
11944,1673247840000,0.2192,0.2192,0.2192,0.2192,0.0,1673247899999,0.0,0,0.0,0.0,0
11945,1673247900000,0.2195,0.2197,0.2195,0.2197,1.861,1673247959999,0.4087017,2,1.861,0.4087017,0
11946,1673247960000,0.2197,0.2197,0.2197,0.2197,5.835,1673248019999,1.2819495,4,3.99,0.876603,0
11947,1673248020000,0.2197,0.2197,0.2197,0.2197,0.0,1673248079999,0.0,0,0.0,0.0,0
11948,1673248080000,0.2197,0.2197,0.2197,0.2197,0.0,1673248139999,0.0,0,0.0,0.0,0
11949,1673248140000,0.2197,0.2197,0.2197,0.2197,0.0,1673248199999,0.0,0,0.0,0.0,0
11950,1673248200000,0.2197,0.2197,0.2197,0.2197,0.0,1673248259999,0.0,0,0.0,0.0,0
11951,1673248260000,0.2197,0.2197,0.2197,0.2197,0.0,1673248319999,0.0,0,0.0,0.0,0
11952,1673248320000,0.2197,0.2197,0.2197,0.2197,0.0,1673248379999,0.0,0,0.0,0.0,0
11953,1673248380000,0.2197,0.2197,0.2197,0.2197,0.0,1673248439999,0.0,0,0.0,0.0,0
11954,1673248440000,0.2197,0.2197,0.2197,0.2197,0.0,1673248499999,0.0,0,0.0,0.0,0
11955,1673248500000,0.2197,0.2197,0.2197,0.2197,0.0,1673248559999,0.0,0,0.0,0.0,0
11956,1673248560000,0.2197,0.2197,0.2197,0.2197,0.0,1673248619999,0.0,0,0.0,0.0,0
11957,1673248620000,0.2197,0.2197,0.2197,0.2197,0.0,1673248679999,0.0,0,0.0,0.0,0
11958,1673248680000,0.2197,0.2197,0.2197,0.2197,0.0,1673248739999,0.0,0,0.0,0.0,0
11959,1673248740000,0.22,0.2201,0.22,0.2201,2.242,1673248799999,0.4934395,4,2.242,0.4934395,0
11960,1673248800000,0.2201,0.2201,0.2201,0.2201,0.0,1673248859999,0.0,0,0.0,0.0,0
11961,1673248860000,0.2202,0.2204,0.2202,0.2204,6.883,1673248919999,1.5167878,4,6.883,1.5167878,0
11962,1673248920000,0.2204,0.2204,0.2204,0.2204,0.0,1673248979999,0.0,0,0.0,0.0,0
11963,1673248980000,0.2204,0.2204,0.2204,0.2204,0.0,1673249039999,0.0,0,0.0,0.0,0
11964,1673249040000,0.2204,0.2204,0.2204,0.2204,0.0,1673249099999,0.0,0,0.0,0.0,0
11965,1673249100000,0.2204,0.2204,0.2204,0.2204,0.0,1673249159999,0.0,0,0.0,0.0,0
11966,1673249160000,0.2204,0.2204,0.2204,0.2204,0.0,1673249219999,0.0,0,0.0,0.0,0
11967,1673249220000,0.2202,0.2202,0.2202,0.2202,0.587,1673249279999,0.1292574,1,0.0,0.0,0
11968,1673249280000,0.2202,0.2202,0.2202,0.2202,0.0,1673249339999,0.0,0,0.0,0.0,0
11969,1673249340000,0.2202,0.2202,0.2202,0.2202,0.0,1673249399999,0.0,0,0.0,0.0,0
11970,1673249400000,0.2202,0.2202,0.2202,0.2202,0.0,1673249459999,0.0,0,0.0,0.0,0
11971,1673249460000,0.2202,0.2202,0.2202,0.2202,0.0,1673249519999,0.0,0,0.0,0.0,0
11972,1673249520000,0.2202,0.2202,0.2202,0.2202,0.0,1673249579999,0.0,0,0.0,0.0,0
11973,1673249580000,0.2201,0.2201,0.2201,0.2201,0.774,1673249639999,0.1703574,2,0.0,0.0,0
11974,1673249640000,0.2201,0.2201,0.2201,0.2201,0.0,1673249699999,0.0,0,0.0,0.0,0
11975,1673249700000,0.22,0.22,0.22,0.22,0.274,1673249759999,0.06028,1,0.0,0.0,0
11976,1673249760000,0.22,0.22,0.22,0.22,1.548,1673249819999,0.34056,4,0.0,0.0,0
11977,1673249820000,0.22,0.22,0.22,0.22,0.0,1673249879999,0.0,0,0.0,0.0,0
11978,1673249880000,0.22,0.22,0.22,0.22,0.0,1673249939999,0.0,0,0.0,0.0,0
11979,1673249940000,0.22,0.22,0.22,0.22,0.0,1673249999999,0.0,0,0.0,0.0,0
11980,1673250000000,0.22,0.22,0.22,0.22,0.0,1673250059999,0.0,0,0.0,0.0,0
11981,1673250060000,0.2199,0.2199,0.2198,0.2198,2.4,1673250119999,0.5276,2,0.0,0.0,0
11982,1673250120000,0.2198,0.2198,0.2198,0.2198,0.0,1673250179999,0.0,0,0.0,0.0,0
11983,1673250180000,0.2198,0.2198,0.2198,0.2198,0.0,1673250239999,0.0,0,0.0,0.0,0
11984,1673250240000,0.2198,0.2198,0.2198,0.2198,0.0,1673250299999,0.0,0,0.0,0.0,0
11985,1673250300000,0.2198,0.2198,0.2198,0.2198,0.0,1673250359999,0.0,0,0.0,0.0,0
11986,1673250360000,0.2198,0.2198,0.2198,0.2198,0.0,1673250419999,0.0,0,0.0,0.0,0
11987,1673250420000,0.2198,0.2198,0.2198,0.2198,0.0,1673250479999,0.0,0,0.0,0.0,0
11988,1673250480000,0.2198,0.2198,0.2198,0.2198,0.0,1673250539999,0.0,0,0.0,0.0,0
11989,1673250540000,0.2198,0.2198,0.2198,0.2198,0.0,1673250599999,0.0,0,0.0,0.0,0
11990,1673250600000,0.2198,0.2198,0.2198,0.2198,0.0,1673250659999,0.0,0,0.0,0.0,0
11991,1673250660000,0.2195,0.2195,0.2195,0.2195,2.158,1673250719999,0.473681,3,1.111,0.2438645,0
11992,1673250720000,0.2195,0.2195,0.2195,0.2195,0.0,1673250779999,0.0,0,0.0,0.0,0
11993,1673250780000,0.2195,0.2195,0.2195,0.2195,0.0,1673250839999,0.0,0,0.0,0.0,0
11994,1673250840000,0.2195,0.2195,0.2195,0.2195,0.0,1673250899999,0.0,0,0.0,0.0,0
11995,1673250900000,0.2195,0.2195,0.2195,0.2195,0.0,1673250959999,0.0,0,0.0,0.0,0
11996,1673250960000,0.2195,0.2195,0.2195,0.2195,0.0,1673251019999,0.0,0,0.0,0.0,0
11997,1673251020000,0.2195,0.2195,0.2195,0.2195,0.0,1673251079999,0.0,0,0.0,0.0,0
11998,1673251080000,0.2195,0.2195,0.2195,0.2195,0.0,1673251139999,0.0,0,0.0,0.0,0
11999,1673251140000,0.2195,0.2195,0.2195,0.2195,0.0,1673251199999,0.0,0,0.0,0.0,0
12000,1673251200000,0.2197,0.2197,0.2197,0.2197,1.6,1673251259999,0.35152,2,1.6,0.35152,0
12001,1673251260000,0.2198,0.2198,0.2198,0.2198,1.6,1673251319999,0.35168,2,1.6,0.35168,0
12002,1673251320000,0.2199,0.2199,0.2199,0.2199,1.6,1673251379999,0.35184,2,1.6,0.35184,0
12003,1673251380000,0.22,0.2203,0.22,0.2203,1.847,1673251439999,0.40674,3,1.847,0.40674,0
12004,1673251440000,0.2203,0.2203,0.2203,0.2203,0.0,1673251499999,0.0,0,0.0,0.0,0
12005,1673251500000,0.2203,0.2203,0.2203,0.2203,0.0,1673251559999,0.0,0,0.0,0.0,0
12006,1673251560000,0.2203,0.2203,0.2203,0.2203,0.0,1673251619999,0.0,0,0.0,0.0,0
12007,1673251620000,0.2203,0.2203,0.2203,0.2203,0.0,1673251679999,0.0,0,0.0,0.0,0
12008,1673251680000,0.2203,0.2203,0.2203,0.2203,0.7,1673251739999,0.15421,1,0.0,0.0,0
12009,1673251740000,0.2203,0.2203,0.2203,0.2203,0.0,1673251799999,0.0,0,0.0,0.0,0
12010,1673251800000,0.2203,0.2203,0.2203,0.2203,0.0,1673251859999,0.0,0,0.0,0.0,0
12011,1673251860000,0.2203,0.2203,0.2203,0.2203,0.0,1673251919999,0.0,0,0.0,0.0,0
12012,1673251920000,0.2203,0.2203,0.2203,0.2203,0.0,1673251979999,0.0,0,0.0,0.0,0
12013,1673251980000,0.2203,0.2203,0.2203,0.2203,0.0,1673252039999,0.0,0,0.0,0.0,0
12014,1673252040000,0.2204,0.2206,0.2204,0.2206,7.895,1673252099999,1.7413723,7,7.895,1.7413723,0
12015,1673252100000,0.2205,0.2205,0.2202,0.2202,5.388,1673252159999,1.1870416,6,0.44,0.096932,0
12016,1673252160000,0.2202,0.2202,0.2202,0.2202,0.0,1673252219999,0.0,0,0.0,0.0,0
12017,1673252220000,0.2202,0.2202,0.2202,0.2202,0.0,1673252279999,0.0,0,0.0,0.0,0
12018,1673252280000,0.2205,0.2205,0.2205,0.2205,0.8,1673252339999,0.1764,1,0.8,0.1764,0
12019,1673252340000,0.2205,0.2205,0.2205,0.2205,0.8,1673252399999,0.1764,1,0.8,0.1764,0
12020,1673252400000,0.2205,0.2205,0.2205,0.2205,0.0,1673252459999,0.0,0,0.0,0.0,0
12021,1673252460000,0.2205,0.2205,0.2205,0.2205,0.0,1673252519999,0.0,0,0.0,0.0,0
12022,1673252520000,0.2205,0.2205,0.2205,0.2205,0.0,1673252579999,0.0,0,0.0,0.0,0
12023,1673252580000,0.2205,0.2205,0.2205,0.2205,0.0,1673252639999,0.0,0,0.0,0.0,0
12024,1673252640000,0.2205,0.2205,0.2205,0.2205,0.0,1673252699999,0.0,0,0.0,0.0,0
12025,1673252700000,0.2205,0.2205,0.2205,0.2205,0.0,1673252759999,0.0,0,0.0,0.0,0
12026,1673252760000,0.2205,0.2205,0.2205,0.2205,0.0,1673252819999,0.0,0,0.0,0.0,0
12027,1673252820000,0.2205,0.2205,0.2205,0.2205,0.0,1673252879999,0.0,0,0.0,0.0,0
12028,1673252880000,0.2205,0.2205,0.2205,0.2205,0.0,1673252939999,0.0,0,0.0,0.0,0
12029,1673252940000,0.2205,0.2205,0.2205,0.2205,0.0,1673252999999,0.0,0,0.0,0.0,0
12030,1673253000000,0.2205,0.2205,0.2205,0.2205,0.8,1673253059999,0.1764,1,0.8,0.1764,0
12031,1673253060000,0.2206,0.2206,0.2206,0.2206,0.8,1673253119999,0.17648,1,0.8,0.17648,0
12032,1673253120000,0.2207,0.2207,0.2207,0.2207,3.567,1673253179999,0.7872369,4,3.567,0.7872369,0
12033,1673253180000,0.2208,0.2208,0.2208,0.2208,0.521,1673253239999,0.1150368,1,0.521,0.1150368,0
12034,1673253240000,0.2208,0.2208,0.2208,0.2208,0.0,1673253299999,0.0,0,0.0,0.0,0
12035,1673253300000,0.2208,0.2208,0.2208,0.2208,0.0,1673253359999,0.0,0,0.0,0.0,0
12036,1673253360000,0.2208,0.2208,0.2208,0.2208,0.0,1673253419999,0.0,0,0.0,0.0,0
12037,1673253420000,0.2208,0.2208,0.2208,0.2208,0.0,1673253479999,0.0,0,0.0,0.0,0
12038,1673253480000,0.2208,0.2208,0.2208,0.2208,0.0,1673253539999,0.0,0,0.0,0.0,0
12039,1673253540000,0.2207,0.2207,0.2207,0.2207,0.594,1673253599999,0.1310958,1,0.594,0.1310958,0
12040,1673253600000,0.2207,0.2207,0.2207,0.2207,0.0,1673253659999,0.0,0,0.0,0.0,0
12041,1673253660000,0.2207,0.2207,0.2207,0.2207,0.0,1673253719999,0.0,0,0.0,0.0,0
12042,1673253720000,0.2207,0.2207,0.2207,0.2207,0.0,1673253779999,0.0,0,0.0,0.0,0
12043,1673253780000,0.2207,0.2207,0.2207,0.2207,0.0,1673253839999,0.0,0,0.0,0.0,0
12044,1673253840000,0.2207,0.2207,0.2207,0.2207,0.0,1673253899999,0.0,0,0.0,0.0,0
12045,1673253900000,0.2207,0.2207,0.2207,0.2207,0.0,1673253959999,0.0,0,0.0,0.0,0
12046,1673253960000,0.2207,0.2207,0.2207,0.2207,0.0,1673254019999,0.0,0,0.0,0.0,0
12047,1673254020000,0.2207,0.2207,0.2207,0.2207,0.0,1673254079999,0.0,0,0.0,0.0,0
12048,1673254080000,0.2207,0.2207,0.2207,0.2207,0.0,1673254139999,0.0,0,0.0,0.0,0
12049,1673254140000,0.2208,0.2208,0.2208,0.2208,1.6,1673254199999,0.35328,2,0.8,0.17664,0
12050,1673254200000,0.2209,0.221,0.2209,0.221,1.442,1673254259999,0.3186425,3,1.442,0.3186425,0
12051,1673254260000,0.221,0.221,0.221,0.221,0.0,1673254319999,0.0,0,0.0,0.0,0
12052,1673254320000,0.221,0.221,0.221,0.221,0.0,1673254379999,0.0,0,0.0,0.0,0
12053,1673254380000,0.221,0.221,0.221,0.221,0.0,1673254439999,0.0,0,0.0,0.0,0
12054,1673254440000,0.221,0.221,0.221,0.221,0.0,1673254499999,0.0,0,0.0,0.0,0
12055,1673254500000,0.2209,0.2209,0.2209,0.2209,9.789,1673254559999,2.1623901,3,9.789,2.1623901,0
12056,1673254560000,0.2209,0.2209,0.2209,0.2209,0.0,1673254619999,0.0,0,0.0,0.0,0
12057,1673254620000,0.2209,0.2209,0.2209,0.2209,0.0,1673254679999,0.0,0,0.0,0.0,0
12058,1673254680000,0.2206,0.2206,0.2206,0.2206,0.8,1673254739999,0.17648,1,0.0,0.0,0
12059,1673254740000,0.2207,0.2207,0.2207,0.2207,4.321,1673254799999,0.9536447,2,4.321,0.9536447,0
12060,1673254800000,0.2207,0.2207,0.2207,0.2207,0.0,1673254859999,0.0,0,0.0,0.0,0
12061,1673254860000,0.2207,0.2207,0.2207,0.2207,0.0,1673254919999,0.0,0,0.0,0.0,0
12062,1673254920000,0.2207,0.2207,0.2207,0.2207,0.0,1673254979999,0.0,0,0.0,0.0,0
12063,1673254980000,0.2207,0.2207,0.2207,0.2207,0.0,1673255039999,0.0,0,0.0,0.0,0
12064,1673255040000,0.2207,0.2207,0.2207,0.2207,0.0,1673255099999,0.0,0,0.0,0.0,0
12065,1673255100000,0.2207,0.2207,0.2207,0.2207,0.0,1673255159999,0.0,0,0.0,0.0,0
12066,1673255160000,0.2207,0.2207,0.2207,0.2207,0.0,1673255219999,0.0,0,0.0,0.0,0
12067,1673255220000,0.2207,0.2207,0.2207,0.2207,0.0,1673255279999,0.0,0,0.0,0.0,0
12068,1673255280000,0.2207,0.2207,0.2207,0.2207,0.0,1673255339999,0.0,0,0.0,0.0,0
12069,1673255340000,0.2207,0.2207,0.2207,0.2207,0.0,1673255399999,0.0,0,0.0,0.0,0
12070,1673255400000,0.2207,0.2207,0.2207,0.2207,0.0,1673255459999,0.0,0,0.0,0.0,0
12071,1673255460000,0.2207,0.2207,0.2207,0.2207,0.0,1673255519999,0.0,0,0.0,0.0,0
12072,1673255520000,0.2207,0.2207,0.2207,0.2207,0.0,1673255579999,0.0,0,0.0,0.0,0
12073,1673255580000,0.2207,0.2207,0.2207,0.2207,0.0,1673255639999,0.0,0,0.0,0.0,0
12074,1673255640000,0.2207,0.2207,0.2207,0.2207,0.0,1673255699999,0.0,0,0.0,0.0,0
12075,1673255700000,0.2205,0.2205,0.2205,0.2205,0.247,1673255759999,0.0544635,1,0.0,0.0,0
12076,1673255760000,0.2204,0.2204,0.2204,0.2204,0.8,1673255819999,0.17632,1,0.0,0.0,0
12077,1673255820000,0.2204,0.2204,0.2204,0.2204,0.0,1673255879999,0.0,0,0.0,0.0,0
12078,1673255880000,0.2204,0.2204,0.2204,0.2204,0.0,1673255939999,0.0,0,0.0,0.0,0
12079,1673255940000,0.2207,0.2207,0.2207,0.2207,0.8,1673255999999,0.17656,1,0.8,0.17656,0
12080,1673256000000,0.2208,0.2209,0.2208,0.2209,3.064,1673256059999,0.6767576,2,3.064,0.6767576,0
12081,1673256060000,0.221,0.2212,0.221,0.2212,5.273,1673256119999,1.1661782,4,5.273,1.1661782,0
12082,1673256120000,0.2213,0.2215,0.2213,0.2215,5.607,1673256179999,1.2417357,5,5.333,1.1810995,0
12083,1673256180000,0.2215,0.2215,0.2215,0.2215,0.0,1673256239999,0.0,0,0.0,0.0,0
12084,1673256240000,0.2215,0.2215,0.2215,0.2215,0.0,1673256299999,0.0,0,0.0,0.0,0
12085,1673256300000,0.2214,0.2214,0.2214,0.2214,0.63,1673256359999,0.139482,1,0.0,0.0,0
12086,1673256360000,0.2214,0.2214,0.2214,0.2214,0.0,1673256419999,0.0,0,0.0,0.0,0
12087,1673256420000,0.2214,0.2214,0.2214,0.2214,0.0,1673256479999,0.0,0,0.0,0.0,0
12088,1673256480000,0.2214,0.2214,0.2214,0.2214,0.0,1673256539999,0.0,0,0.0,0.0,0
12089,1673256540000,0.2217,0.2217,0.2217,0.2217,1.941,1673256599999,0.4303197,2,0.8,0.17736,0
12090,1673256600000,0.2217,0.2217,0.2215,0.2215,6.767,1673256659999,1.5000839,2,0.0,0.0,0
12091,1673256660000,0.2215,0.2215,0.2215,0.2215,0.0,1673256719999,0.0,0,0.0,0.0,0
12092,1673256720000,0.2215,0.2215,0.2215,0.2215,0.0,1673256779999,0.0,0,0.0,0.0,0
12093,1673256780000,0.2215,0.2215,0.2215,0.2215,0.0,1673256839999,0.0,0,0.0,0.0,0
12094,1673256840000,0.2218,0.222,0.2218,0.2219,4.004,1673256899999,0.8884736,8,4.004,0.8884736,0
12095,1673256900000,0.2219,0.2219,0.2219,0.2219,0.0,1673256959999,0.0,0,0.0,0.0,0
12096,1673256960000,0.2219,0.2219,0.2219,0.2219,0.0,1673257019999,0.0,0,0.0,0.0,0
12097,1673257020000,0.222,0.2222,0.222,0.2222,5.475,1673257079999,1.2161597,3,5.475,1.2161597,0
12098,1673257080000,0.2224,0.2226,0.2224,0.2226,3.834,1673257139999,0.8531837,6,3.834,0.8531837,0
12099,1673257140000,0.2227,0.2232,0.2227,0.2232,8.874,1673257199999,1.9778864,13,8.874,1.9778864,0
12100,1673257200000,0.2233,0.2234,0.2233,0.2234,5.127,1673257259999,1.1449134,5,5.127,1.1449134,0
12101,1673257260000,0.2234,0.2234,0.2234,0.2234,0.0,1673257319999,0.0,0,0.0,0.0,0
12102,1673257320000,0.223,0.223,0.2229,0.2229,2.25,1673257379999,0.50159,3,0.0,0.0,0
12103,1673257380000,0.2227,0.2228,0.2226,0.2226,3.46,1673257439999,0.7705268,6,1.004,0.2236912,0
