,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
29323,1674290580000,4.385,4.388,4.385,4.388,59.38,1674290639999,260.51972,4,59.38,260.51972,0
29324,1674290640000,4.385,4.385,4.385,4.385,98.9,1674290699999,433.6765,3,98.9,433.6765,0
29325,1674290700000,4.385,4.385,4.385,4.385,0.0,1674290759999,0.0,0,0.0,0.0,0
29326,1674290760000,4.385,4.385,4.385,4.385,0.0,1674290819999,0.0,0,0.0,0.0,0
29327,1674290820000,4.379,4.38,4.379,4.38,10.19,1674290879999,44.62713,2,10.19,44.62713,0
29328,1674290880000,4.38,4.38,4.38,4.38,30.05,1674290939999,131.619,3,30.05,131.619,0
29329,1674290940000,4.38,4.38,4.38,4.38,0.0,1674290999999,0.0,0,0.0,0.0,0
29330,1674291000000,4.375,4.375,4.375,4.375,5.2,1674291059999,22.75,1,0.0,0.0,0
29331,1674291060000,4.375,4.375,4.375,4.375,0.0,1674291119999,0.0,0,0.0,0.0,0
29332,1674291120000,4.374,4.374,4.374,4.374,2.51,1674291179999,10.97874,1,2.51,10.97874,0
29333,1674291180000,4.372,4.372,4.372,4.372,3.0,1674291239999,13.116,1,3.0,13.116,0
29334,1674291240000,4.373,4.373,4.373,4.373,38.5,1674291299999,168.3605,1,38.5,168.3605,0
29335,1674291300000,4.378,4.379,4.378,4.379,145.5,1674291359999,637.01829,4,145.5,637.01829,0
29336,1674291360000,4.376,4.376,4.37,4.37,139.97,1674291419999,611.9429,8,0.0,0.0,0
29337,1674291420000,4.37,4.37,4.37,4.37,14.13,1674291479999,61.7481,1,0.0,0.0,0
29338,1674291480000,4.37,4.37,4.364,4.364,39.61,1674291539999,173.06267,3,0.0,0.0,0
29339,1674291540000,4.366,4.369,4.366,4.369,27.62,1674291599999,120.63032,2,13.8,60.2922,0
29340,1674291600000,4.369,4.369,4.368,4.368,51.4,1674291659999,224.53045,2,15.25,66.62725,0
29341,1674291660000,4.368,4.368,4.368,4.368,0.0,1674291719999,0.0,0,0.0,0.0,0
29342,1674291720000,4.369,4.369,4.369,4.369,2.51,1674291779999,10.96619,1,2.51,10.96619,0
29343,1674291780000,4.376,4.376,4.376,4.376,8.79,1674291839999,38.46504,1,8.79,38.46504,0
29344,1674291840000,4.376,4.376,4.376,4.376,0.0,1674291899999,0.0,0,0.0,0.0,0
29345,1674291900000,4.374,4.377,4.374,4.377,39.51,1674291959999,172.92015,2,39.51,172.92015,0
29346,1674291960000,4.377,4.377,4.377,4.377,0.0,1674292019999,0.0,0,0.0,0.0,0
29347,1674292020000,4.378,4.378,4.378,4.378,100.0,1674292079999,437.8,2,100.0,437.8,0
29348,1674292080000,4.378,4.378,4.378,4.378,194.07,1674292139999,849.63846,4,189.04,827.61712,0
29349,1674292140000,4.378,4.378,4.373,4.373,111.76,1674292199999,489.00415,4,0.0,0.0,0
29350,1674292200000,4.373,4.373,4.373,4.373,0.0,1674292259999,0.0,0,0.0,0.0,0
29351,1674292260000,4.373,4.373,4.373,4.373,0.0,1674292319999,0.0,0,0.0,0.0,0
29352,1674292320000,4.383,4.383,4.383,4.383,12.51,1674292379999,54.83133,1,12.51,54.83133,0
29353,1674292380000,4.383,4.383,4.383,4.383,0.0,1674292439999,0.0,0,0.0,0.0,0
29354,1674292440000,4.385,4.385,4.385,4.385,22.8,1674292499999,99.978,1,22.8,99.978,0
29355,1674292500000,4.385,4.385,4.385,4.385,36.11,1674292559999,158.34235,1,36.11,158.34235,0
29356,1674292560000,4.385,4.386,4.384,4.384,839.26,1674292619999,3679.69305,184,95.37,418.29282,0
29357,1674292620000,4.384,4.384,4.383,4.383,14.09,1674292679999,61.76804,7,0.0,0.0,0
29358,1674292680000,4.38,4.382,4.376,4.376,105.59,1674292739999,462.38024,9,66.12,289.65952,0
29359,1674292740000,4.376,4.376,4.376,4.376,0.0,1674292799999,0.0,0,0.0,0.0,0
29360,1674292800000,4.376,4.376,4.376,4.376,0.0,1674292859999,0.0,0,0.0,0.0,0
29361,1674292860000,4.376,4.376,4.376,4.376,0.0,1674292919999,0.0,0,0.0,0.0,0
29362,1674292920000,4.376,4.376,4.376,4.376,0.0,1674292979999,0.0,0,0.0,0.0,0
29363,1674292980000,4.376,4.376,4.376,4.376,14.04,1674293039999,61.43904,1,0.0,0.0,0
29364,1674293040000,4.381,4.381,4.381,4.381,33.39,1674293099999,146.28159,3,18.54,81.22374,0
29365,1674293100000,4.376,4.376,4.371,4.371,52.21,1674293159999,228.27031,19,0.0,0.0,0
29366,1674293160000,4.37,4.37,4.37,4.37,4.6,1674293219999,20.102,1,0.0,0.0,0
29367,1674293220000,4.37,4.37,4.37,4.37,0.0,1674293279999,0.0,0,0.0,0.0,0
29368,1674293280000,4.371,4.377,4.371,4.372,43.38,1674293339999,189.76764,4,25.0,109.425,0
29369,1674293340000,4.372,4.372,4.372,4.372,0.0,1674293399999,0.0,0,0.0,0.0,0
29370,1674293400000,4.372,4.372,4.372,4.372,0.0,1674293459999,0.0,0,0.0,0.0,0
29371,1674293460000,4.372,4.372,4.372,4.372,0.0,1674293519999,0.0,0,0.0,0.0,0
29372,1674293520000,4.374,4.374,4.374,4.374,45.0,1674293579999,196.83,1,0.0,0.0,0
29373,1674293580000,4.377,4.377,4.377,4.377,88.0,1674293639999,385.176,3,32.73,143.25921,0
29374,1674293640000,4.384,4.388,4.382,4.382,204.94,1674293699999,898.81419,7,201.65,884.39741,0
29375,1674293700000,4.387,4.388,4.387,4.388,14.67,1674293759999,64.35738,2,14.67,64.35738,0
29376,1674293760000,4.388,4.388,4.388,4.388,2.74,1674293819999,12.02312,1,2.74,12.02312,0
29377,1674293820000,4.388,4.388,4.388,4.388,2.46,1674293879999,10.79448,1,2.46,10.79448,0
29378,1674293880000,4.385,4.387,4.382,4.382,31.37,1674293939999,137.51836,3,2.49,10.92363,0
29379,1674293940000,4.382,4.382,4.382,4.382,0.0,1674293999999,0.0,0,0.0,0.0,0
29380,1674294000000,4.388,4.388,4.388,4.388,10.02,1674294059999,43.96776,1,10.02,43.96776,0
29381,1674294060000,4.388,4.388,4.388,4.388,238.7,1674294119999,1047.4156,11,238.7,1047.4156,0
29382,1674294120000,4.389,4.453,4.389,4.416,3650.83,1674294179999,16129.77378,380,2066.45,9114.96681,0
29383,1674294180000,4.408,4.409,4.389,4.405,469.11,1674294239999,2065.24236,19,74.6,327.8609,0
29384,1674294240000,4.405,4.421,4.405,4.406,1060.7,1674294299999,4678.17967,40,593.46,2619.44698,0
29385,1674294300000,4.405,4.407,4.392,4.4,218.06,1674294359999,959.78191,33,22.69,99.99483,0
29386,1674294360000,4.39,4.396,4.39,4.39,19.19,1674294419999,84.2646,4,4.0,17.5805,0
29387,1674294420000,4.399,4.416,4.399,4.416,187.87,1674294479999,828.61845,9,177.9,784.65075,0
29388,1674294480000,4.409,4.415,4.409,4.415,39.23,1674294539999,173.18281,5,36.29,160.22035,0
29389,1674294540000,4.421,4.421,4.411,4.411,38.0,1674294599999,167.9748,3,35.68,157.74128,0
29390,1674294600000,4.421,4.438,4.421,4.434,157.45,1674294659999,697.95675,23,148.43,657.99815,0
29391,1674294660000,4.422,4.422,4.422,4.422,2.26,1674294719999,9.99372,1,2.26,9.99372,0
29392,1674294720000,4.422,4.422,4.422,4.422,58.69,1674294779999,259.52718,3,0.0,0.0,0
29393,1674294780000,4.425,4.425,4.425,4.425,271.36,1674294839999,1200.768,2,271.36,1200.768,0
29394,1674294840000,4.427,4.434,4.425,4.434,682.19,1674294899999,3020.09799,81,329.8,1460.48597,0
29395,1674294900000,4.433,4.445,4.428,4.439,207.7,1674294959999,921.319,46,85.54,379.66985,0
29396,1674294960000,4.442,4.457,4.438,4.456,446.25,1674295019999,1983.78715,73,267.96,1191.57802,0
29397,1674295020000,4.45,4.452,4.449,4.451,19.42,1674295079999,86.432,5,16.37,72.8595,0
29398,1674295080000,4.452,4.487,4.447,4.465,632.86,1674295139999,2827.60618,58,300.19,1343.19791,0
29399,1674295140000,4.468,4.468,4.457,4.465,94.48,1674295199999,421.85505,8,79.61,355.47089,0
29400,1674295200000,4.47,4.478,4.454,4.461,555.36,1674295259999,2480.74086,22,476.12,2126.89863,0
29401,1674295260000,4.461,4.477,4.461,4.472,261.28,1674295319999,1167.87471,43,101.96,455.37955,0
29402,1674295320000,4.477,4.502,4.477,4.502,3594.14,1674295379999,16156.78737,449,2584.16,11621.18714,0
29403,1674295380000,4.504,4.52,4.504,4.52,501.63,1674295439999,2264.0392,28,347.05,1566.94271,0
29404,1674295440000,4.51,4.533,4.509,4.529,581.34,1674295499999,2631.29423,31,152.09,686.94322,0
29405,1674295500000,4.527,4.534,4.507,4.52,1098.42,1674295559999,4966.33096,80,360.7,1632.99946,0
29406,1674295560000,4.52,4.524,4.504,4.505,1684.56,1674295619999,7609.27314,377,433.7,1961.01881,0
29407,1674295620000,4.507,4.521,4.506,4.52,472.34,1674295679999,2133.25089,54,230.77,1042.22178,0
29408,1674295680000,4.521,4.523,4.509,4.523,411.57,1674295739999,1860.04448,128,34.13,154.01537,0
29409,1674295740000,4.514,4.527,4.508,4.508,403.32,1674295799999,1821.53151,35,112.59,509.27836,0
29410,1674295800000,4.52,4.52,4.508,4.52,400.23,1674295859999,1806.71032,20,140.18,633.53722,0
29411,1674295860000,4.52,4.54,4.52,4.538,421.36,1674295919999,1912.13555,13,406.13,1843.26059,0
29412,1674295920000,4.533,4.547,4.53,4.54,122.07,1674295979999,553.71119,11,70.7,320.95075,0
29413,1674295980000,4.548,4.548,4.538,4.548,235.46,1674296039999,1069.2257,30,179.33,814.25704,0
29414,1674296040000,4.541,4.55,4.534,4.549,3277.64,1674296099999,14892.44522,190,1779.24,8086.34328,0
29415,1674296100000,4.549,4.553,4.545,4.553,503.07,1674296159999,2287.92228,27,286.68,1304.42973,0
29416,1674296160000,4.549,4.554,4.548,4.55,188.43,1674296219999,857.63592,12,180.51,821.60784,0
29417,1674296220000,4.543,4.55,4.539,4.539,419.59,1674296279999,1905.99639,16,187.63,852.79746,0
29418,1674296280000,4.539,4.55,4.539,4.55,40.92,1674296339999,186.06335,5,36.07,164.0201,0
29419,1674296340000,4.553,4.557,4.553,4.557,608.6,1674296399999,2771.90759,37,558.64,2544.38941,0
29420,1674296400000,4.555,4.555,4.541,4.548,293.32,1674296459999,1332.90014,13,42.58,193.67624,0
29421,1674296460000,4.548,4.548,4.534,4.534,319.49,1674296519999,1451.65921,10,152.5,693.28769,0
29422,1674296520000,4.535,4.541,4.535,4.541,10.2,1674296579999,46.29,4,5.0,22.69,0
29423,1674296580000,4.538,4.545,4.538,4.545,58.14,1674296639999,264.12516,6,51.16,232.44992,0
29424,1674296640000,4.54,4.545,4.534,4.534,281.22,1674296699999,1276.93659,9,175.43,797.14022,0
29425,1674296700000,4.534,4.534,4.48,4.48,1080.14,1674296759999,4877.5239,55,167.06,754.53156,0
29426,1674296760000,4.471,4.471,4.365,4.371,1975.46,1674296819999,8676.38645,133,539.71,2363.39544,0
29427,1674296820000,4.373,4.432,4.37,4.411,1687.41,1674296879999,7421.98533,182,995.92,4382.82595,0
29428,1674296880000,4.411,4.432,4.389,4.406,1587.46,1674296939999,6993.25487,151,678.13,2988.76369,0
29429,1674296940000,4.407,4.407,4.39,4.39,391.0,1674296999999,1719.1599,14,134.21,590.26898,0
29430,1674297000000,4.389,4.389,4.332,4.342,1920.1,1674297059999,8357.88279,128,607.37,2638.16758,0
29431,1674297060000,4.347,4.384,4.34,4.382,782.1,1674297119999,3408.00305,41,458.72,2001.75948,0
29432,1674297120000,4.38,4.393,4.372,4.393,306.24,1674297179999,1342.21651,28,219.29,961.92795,0
29433,1674297180000,4.393,4.393,4.369,4.39,879.76,1674297239999,3855.45689,63,181.38,796.21564,0
29434,1674297240000,4.392,4.394,4.355,4.355,1209.4,1674297299999,5289.40401,63,562.24,2462.08458,0
29435,1674297300000,4.353,4.37,4.346,4.37,893.51,1674297359999,3895.7314,122,675.18,2945.12573,0
29436,1674297360000,4.383,4.402,4.371,4.371,953.72,1674297419999,4183.71415,29,765.39,3359.89126,0
29437,1674297420000,4.386,4.389,4.386,4.389,128.98,1674297479999,565.84053,6,39.64,173.90595,0
29438,1674297480000,4.389,4.39,4.388,4.388,416.59,1674297539999,1828.28993,14,268.29,1177.25652,0
29439,1674297540000,4.394,4.405,4.394,4.405,240.37,1674297599999,1057.13973,10,240.37,1057.13973,0
29440,1674297600000,4.402,4.407,4.392,4.392,680.05,1674297659999,2992.25332,48,339.6,1493.93555,0
29441,1674297660000,4.404,4.404,4.392,4.392,266.02,1674297719999,1169.84017,28,67.92,298.97792,0
29442,1674297720000,4.388,4.388,4.375,4.38,223.22,1674297779999,977.69225,11,26.81,117.48142,0
29443,1674297780000,4.377,4.396,4.377,4.396,500.72,1674297839999,2194.87711,19,500.72,2194.87711,0
29444,1674297840000,4.391,4.395,4.391,4.395,159.19,1674297899999,699.63005,5,0.0,0.0,0
29445,1674297900000,4.396,4.405,4.396,4.405,388.23,1674297959999,1707.39786,9,290.17,1276.3261,0
29446,1674297960000,4.405,4.405,4.399,4.402,444.68,1674298019999,1957.80202,11,158.44,697.41577,0
29447,1674298020000,4.402,4.402,4.402,4.402,0.0,1674298079999,0.0,0,0.0,0.0,0
29448,1674298080000,4.399,4.399,4.393,4.393,52.11,1674298139999,228.99821,5,0.0,0.0,0
29449,1674298140000,4.382,4.39,4.372,4.372,646.65,1674298199999,2831.93055,9,2.28,10.0092,0
29450,1674298200000,4.37,4.37,4.349,4.35,822.81,1674298259999,3589.38759,39,333.11,1454.785,0
29451,1674298260000,4.353,4.363,4.353,4.357,484.45,1674298319999,2111.6371,21,230.08,1002.74466,0
29452,1674298320000,4.368,4.374,4.365,4.374,359.21,1674298379999,1569.62826,9,159.36,696.28376,0
29453,1674298380000,4.367,4.367,4.367,4.367,2.42,1674298439999,10.56814,1,0.0,0.0,0
29454,1674298440000,4.373,4.373,4.362,4.371,251.2,1674298499999,1096.71629,15,51.4,224.72106,0
29455,1674298500000,4.381,4.381,4.374,4.374,66.45,1674298559999,291.07732,3,60.0,262.86,0
29456,1674298560000,4.37,4.37,4.363,4.37,48.58,1674298619999,212.24663,5,14.64,63.9768,0
29457,1674298620000,4.365,4.372,4.365,4.372,18.55,1674298679999,81.07734,3,16.15,70.60134,0
29458,1674298680000,4.377,4.377,4.373,4.373,271.86,1674298739999,1188.91456,25,231.35,1011.69355,0
29459,1674298740000,4.374,4.384,4.373,4.38,134.58,1674298799999,589.61083,6,107.11,469.4599,0
29460,1674298800000,4.373,4.38,4.373,4.373,138.93,1674298859999,607.72986,6,86.01,376.12173,0
29461,1674298860000,4.384,4.385,4.384,4.385,53.45,1674298919999,234.33545,2,53.45,234.33545,0
29462,1674298920000,4.389,4.393,4.386,4.392,489.36,1674298979999,2149.40462,19,184.65,810.98771,0
29463,1674298980000,4.391,4.391,4.391,4.391,15.01,1674299039999,65.90891,1,15.01,65.90891,0
29464,1674299040000,4.391,4.391,4.391,4.391,0.0,1674299099999,0.0,0,0.0,0.0,0
29465,1674299100000,4.372,4.372,4.365,4.365,240.84,1674299159999,1052.46874,12,0.0,0.0,0
29466,1674299160000,4.38,4.38,4.378,4.378,12.13,1674299219999,53.11522,3,0.0,0.0,0
29467,1674299220000,4.378,4.378,4.378,4.378,0.0,1674299279999,0.0,0,0.0,0.0,0
29468,1674299280000,4.378,4.378,4.369,4.369,234.64,1674299339999,1026.84082,5,159.29,697.37162,0
29469,1674299340000,4.369,4.369,4.369,4.369,0.0,1674299399999,0.0,0,0.0,0.0,0
29470,1674299400000,4.365,4.384,4.364,4.368,1101.83,1674299459999,4814.90963,34,824.71,3604.94322,0
29471,1674299460000,4.366,4.366,4.353,4.353,476.65,1674299519999,2078.31832,18,87.37,381.45742,0
29472,1674299520000,4.353,4.353,4.345,4.353,373.88,1674299579999,1624.94985,12,371.42,1614.26115,0
29473,1674299580000,4.36,4.36,4.36,4.36,25.0,1674299639999,109.0,5,19.88,86.6768,0
29474,1674299640000,4.36,4.36,4.353,4.353,25.51,1674299699999,111.14525,6,0.0,0.0,0
29475,1674299700000,4.358,4.366,4.358,4.366,404.25,1674299759999,1763.74888,16,100.3,437.31108,0
29476,1674299760000,4.351,4.364,4.351,4.355,192.29,1674299819999,836.95863,14,36.92,160.88783,0
29477,1674299820000,4.355,4.355,4.355,4.355,0.0,1674299879999,0.0,0,0.0,0.0,0
29478,1674299880000,4.353,4.355,4.35,4.355,651.46,1674299939999,2835.46081,11,347.38,1512.69754,0
29479,1674299940000,4.355,4.363,4.355,4.363,259.09,1674299999999,1128.36423,24,256.61,1117.56135,0
29480,1674300000000,4.363,4.363,4.363,4.363,14.89,1674300059999,64.96507,1,0.0,0.0,0
29481,1674300060000,4.363,4.363,4.363,4.363,0.0,1674300119999,0.0,0,0.0,0.0,0
29482,1674300120000,4.363,4.363,4.363,4.363,93.35,1674300179999,407.28605,22,93.35,407.28605,0
29483,1674300180000,4.366,4.377,4.366,4.372,469.23,1674300239999,2051.44007,44,171.65,749.53552,0
29484,1674300240000,4.372,4.384,4.368,4.384,284.06,1674300299999,1242.17595,9,74.84,327.58763,0
29485,1674300300000,4.384,4.384,4.384,4.384,0.0,1674300359999,0.0,0,0.0,0.0,0
29486,1674300360000,4.381,4.381,4.381,4.381,22.82,1674300419999,99.97442,1,22.82,99.97442,0
29487,1674300420000,4.384,4.389,4.384,4.389,83.91,1674300479999,368.09461,4,83.91,368.09461,0
29488,1674300480000,4.397,4.4,4.397,4.398,222.37,1674300539999,978.03813,8,222.37,978.03813,0
29489,1674300540000,4.4,4.401,4.399,4.401,311.5,1674300599999,1370.62295,3,29.79,131.09895,0
29490,1674300600000,4.399,4.399,4.394,4.394,159.62,1674300659999,701.38463,2,2.87,12.62513,0
29491,1674300660000,4.407,4.407,4.4,4.4,69.55,1674300719999,306.28693,4,66.84,294.36293,0
29492,1674300720000,4.412,4.424,4.407,4.424,18.7,1674300779999,82.61258,5,15.36,67.8932,0
29493,1674300780000,4.422,4.44,4.422,4.424,1938.62,1674300839999,8596.1661,158,1270.04,5631.34088,0
29494,1674300840000,4.43,4.43,4.43,4.43,56.61,1674300899999,250.7823,20,0.0,0.0,0
29495,1674300900000,4.432,4.439,4.432,4.439,127.71,1674300959999,566.31784,42,17.34,76.93726,0
29496,1674300960000,4.437,4.437,4.42,4.431,895.13,1674301019999,3959.31552,50,268.97,1189.36997,0
29497,1674301020000,4.427,4.427,4.416,4.416,232.95,1674301079999,1030.51967,8,51.5,227.88017,0
29498,1674301080000,4.422,4.422,4.409,4.417,325.85,1674301139999,1438.73389,11,223.58,987.55215,0
29499,1674301140000,4.429,4.434,4.429,4.434,44.3,1674301199999,196.3188,2,22.82,101.18388,0
29500,1674301200000,4.435,4.438,4.43,4.435,174.84,1674301259999,775.46817,12,169.2,750.48297,0
29501,1674301260000,4.43,4.43,4.429,4.43,424.4,1674301319999,1880.02409,14,48.3,213.9207,0
29502,1674301320000,4.419,4.422,4.419,4.421,132.38,1674301379999,585.17283,5,69.53,307.25307,0
29503,1674301380000,4.427,4.427,4.412,4.421,198.69,1674301439999,877.48138,14,42.74,188.98366,0
29504,1674301440000,4.421,4.421,4.421,4.421,0.0,1674301499999,0.0,0,0.0,0.0,0
29505,1674301500000,4.435,4.435,4.435,4.435,68.52,1674301559999,303.8862,1,68.52,303.8862,0
29506,1674301560000,4.441,4.442,4.426,4.426,229.46,1674301619999,1016.70529,9,64.7,287.39473,0
29507,1674301620000,4.426,4.426,4.425,4.425,223.47,1674301679999,989.0737,7,223.47,989.0737,0
29508,1674301680000,4.421,4.425,4.421,4.425,5.12,1674301739999,22.64692,2,2.85,12.61125,0
29509,1674301740000,4.425,4.425,4.419,4.419,385.43,1674301799999,1705.01967,4,155.81,689.45925,0
29510,1674301800000,4.419,4.419,4.419,4.419,0.0,1674301859999,0.0,0,0.0,0.0,0
29511,1674301860000,4.426,4.426,4.426,4.426,75.69,1674301919999,335.00394,1,75.69,335.00394,0
29512,1674301920000,4.428,4.428,4.428,4.428,11.3,1674301979999,50.0364,1,0.0,0.0,0
29513,1674301980000,4.428,4.428,4.428,4.428,0.0,1674302039999,0.0,0,0.0,0.0,0
29514,1674302040000,4.43,4.43,4.43,4.43,22.57,1674302099999,99.9851,1,22.57,99.9851,0
29515,1674302100000,4.422,4.422,4.422,4.422,6.11,1674302159999,27.01842,1,0.0,0.0,0
29516,1674302160000,4.421,4.421,4.421,4.421,200.8,1674302219999,887.7368,3,0.0,0.0,0
29517,1674302220000,4.418,4.418,4.418,4.418,9.99,1674302279999,44.13582,1,0.0,0.0,0
29518,1674302280000,4.418,4.418,4.418,4.418,0.0,1674302339999,0.0,0,0.0,0.0,0
29519,1674302340000,4.428,4.432,4.428,4.432,52.0,1674302399999,230.36,4,52.0,230.36,0
29520,1674302400000,4.431,4.432,4.431,4.432,22.11,1674302459999,97.97324,2,22.11,97.97324,0
29521,1674302460000,4.432,4.432,4.432,4.432,0.0,1674302519999,0.0,0,0.0,0.0,0
29522,1674302520000,4.427,4.428,4.427,4.428,26.96,1674302579999,119.35352,3,26.96,119.35352,0
29523,1674302580000,4.428,4.428,4.428,4.428,0.0,1674302639999,0.0,0,0.0,0.0,0
29524,1674302640000,4.432,4.432,4.432,4.432,128.55,1674302699999,569.7336,3,128.55,569.7336,0
29525,1674302700000,4.433,4.433,4.432,4.432,121.9,1674302759999,540.36666,6,0.0,0.0,0
29526,1674302760000,4.438,4.439,4.438,4.439,34.42,1674302819999,152.77853,2,34.42,152.77853,0
29527,1674302820000,4.447,4.449,4.447,4.449,74.17,1674302879999,329.93707,6,74.17,329.93707,0
29528,1674302880000,4.455,4.459,4.454,4.459,40.3,1674302939999,179.58757,8,37.41,166.71551,0
29529,1674302940000,4.464,4.477,4.462,4.474,248.74,1674302999999,1112.63811,20,231.77,1036.90469,0
29530,1674303000000,4.474,4.479,4.456,4.456,285.01,1674303059999,1272.67146,9,269.16,1202.03081,0
29531,1674303060000,4.459,4.464,4.448,4.448,453.53,1674303119999,2020.66609,12,175.84,784.94976,0
29532,1674303120000,4.448,4.461,4.448,4.461,485.79,1674303179999,2164.83,10,485.79,2164.83,0
29533,1674303180000,4.46,4.46,4.452,4.452,59.8,1674303239999,266.3932,4,3.36,14.9856,0
29534,1674303240000,4.455,4.455,4.455,4.455,2.7,1674303299999,12.0285,1,2.7,12.0285,0
29535,1674303300000,4.454,4.457,4.448,4.448,745.11,1674303359999,3319.29222,159,12.74,56.76928,0
29536,1674303360000,4.448,4.448,4.448,4.448,0.0,1674303419999,0.0,0,0.0,0.0,0
29537,1674303420000,4.448,4.448,4.448,4.448,450.68,1674303479999,2004.62464,120,49.08,218.30784,0
29538,1674303480000,4.449,4.453,4.445,4.449,78.32,1674303539999,348.3839,26,6.73,29.95521,0
29539,1674303540000,4.458,4.463,4.458,4.463,150.09,1674303599999,669.28667,4,150.09,669.28667,0
29540,1674303600000,4.462,4.463,4.462,4.463,32.19,1674303659999,143.66061,2,32.19,143.66061,0
29541,1674303660000,4.462,4.464,4.455,4.455,59.51,1674303719999,265.58372,5,54.12,241.57127,0
29542,1674303720000,4.458,4.461,4.458,4.46,13.97,1674303779999,62.30509,3,8.97,40.00509,0
29543,1674303780000,4.461,4.465,4.457,4.464,212.94,1674303839999,950.38644,31,137.48,613.67789,0
29544,1674303840000,4.463,4.47,4.458,4.47,255.19,1674303899999,1139.56923,25,140.93,629.85961,0
29545,1674303900000,4.468,4.468,4.464,4.466,92.2,1674303959999,411.72889,26,3.35,14.9678,0
29546,1674303960000,4.463,4.476,4.463,4.476,945.67,1674304019999,4224.83367,55,575.24,2568.35215,0
29547,1674304020000,4.475,4.486,4.465,4.465,351.87,1674304079999,1574.76287,23,203.97,913.72302,0
29548,1674304080000,4.467,4.469,4.459,4.459,216.14,1674304139999,964.8483,13,108.2,483.41547,0
29549,1674304140000,4.458,4.458,4.449,4.456,460.31,1674304199999,2051.43246,46,4.39,19.56184,0
29550,1674304200000,4.456,4.458,4.455,4.456,506.17,1674304259999,2255.58554,7,314.8,1402.85269,0
29551,1674304260000,4.455,4.456,4.455,4.456,19.0,1674304319999,84.65512,3,3.26,14.5233,0
29552,1674304320000,4.453,4.456,4.453,4.454,150.9,1674304379999,672.1696,11,150.9,672.1696,0
29553,1674304380000,4.453,4.461,4.453,4.461,239.5,1674304439999,1067.16953,8,163.0,726.19585,0
29554,1674304440000,4.461,4.461,4.461,4.461,0.0,1674304499999,0.0,0,0.0,0.0,0
29555,1674304500000,4.447,4.447,4.444,4.444,162.56,1674304559999,722.62039,7,49.67,220.73348,0
29556,1674304560000,4.443,4.45,4.437,4.45,386.5,1674304619999,1716.70039,27,135.26,601.08534,0
29557,1674304620000,4.45,4.457,4.45,4.457,62.94,1674304679999,280.32401,7,62.94,280.32401,0
29558,1674304680000,4.463,4.463,4.457,4.457,93.92,1674304739999,418.83794,6,72.38,322.83416,0
29559,1674304740000,4.457,4.457,4.457,4.457,0.0,1674304799999,0.0,0,0.0,0.0,0
29560,1674304800000,4.462,4.463,4.462,4.463,48.6,1674304859999,216.8987,5,48.6,216.8987,0
29561,1674304860000,4.463,4.463,4.463,4.463,2.26,1674304919999,10.08638,1,2.26,10.08638,0
29562,1674304920000,4.463,4.465,4.458,4.465,97.01,1674304979999,432.88975,9,19.23,85.81534,0
29563,1674304980000,4.465,4.465,4.465,4.465,0.0,1674305039999,0.0,0,0.0,0.0,0
29564,1674305040000,4.454,4.46,4.454,4.454,71.23,1674305099999,317.41355,4,27.78,123.88725,0
29565,1674305100000,4.462,4.462,4.45,4.45,55.37,1674305159999,246.48823,5,3.37,15.03694,0
29566,1674305160000,4.447,4.447,4.445,4.445,138.26,1674305219999,614.65435,5,34.52,153.4414,0
29567,1674305220000,4.446,4.446,4.445,4.445,49.4,1674305279999,219.59426,3,0.0,0.0,0
29568,1674305280000,4.445,4.445,4.445,4.445,75.03,1674305339999,333.50835,3,23.11,102.72395,0
29569,1674305340000,4.443,4.443,4.442,4.442,32.01,1674305399999,142.20335,5,0.0,0.0,0
29570,1674305400000,4.443,4.448,4.442,4.448,94.11,1674305459999,418.37448,7,70.17,311.96905,0
29571,1674305460000,4.454,4.455,4.454,4.455,42.0,1674305519999,187.07811,3,31.89,142.03806,0
29572,1674305520000,4.455,4.455,4.455,4.455,0.0,1674305579999,0.0,0,0.0,0.0,0
29573,1674305580000,4.455,4.455,4.455,4.455,0.0,1674305639999,0.0,0,0.0,0.0,0
29574,1674305640000,4.465,4.465,4.465,4.465,50.0,1674305699999,223.25,1,50.0,223.25,0
29575,1674305700000,4.466,4.466,4.466,4.466,43.27,1674305759999,193.24382,2,43.27,193.24382,0
29576,1674305760000,4.466,4.466,4.466,4.466,0.0,1674305819999,0.0,0,0.0,0.0,0
29577,1674305820000,4.475,4.484,4.475,4.477,470.83,1674305879999,2107.90297,8,434.55,1945.47741,0
29578,1674305880000,4.477,4.477,4.477,4.477,0.0,1674305939999,0.0,0,0.0,0.0,0
29579,1674305940000,4.478,4.478,4.478,4.478,228.85,1674305999999,1024.7903,4,0.0,0.0,0
29580,1674306000000,4.471,4.478,4.47,4.47,48.99,1674306059999,219.07491,4,8.6,38.5108,0
29581,1674306060000,4.463,4.463,4.458,4.458,112.34,1674306119999,501.16378,6,0.0,0.0,0
29582,1674306120000,4.458,4.458,4.458,4.458,0.0,1674306179999,0.0,0,0.0,0.0,0
29583,1674306180000,4.466,4.466,4.458,4.458,110.56,1674306239999,493.7233,9,94.41,421.63506,0
29584,1674306240000,4.47,4.475,4.469,4.475,199.14,1674306299999,890.66908,11,199.14,890.66908,0
