,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
33365,1674533100000,68.96,68.96,68.96,68.96,0.0,1674533159999,0.0,0,0.0,0.0,0
33366,1674533160000,68.96,68.96,68.96,68.96,0.0,1674533219999,0.0,0,0.0,0.0,0
33367,1674533220000,68.96,68.96,68.96,68.96,0.0,1674533279999,0.0,0,0.0,0.0,0
33368,1674533280000,68.96,68.96,68.96,68.96,0.0,1674533339999,0.0,0,0.0,0.0,0
33369,1674533340000,68.96,68.96,68.96,68.96,0.0,1674533399999,0.0,0,0.0,0.0,0
33370,1674533400000,68.96,68.96,68.96,68.96,0.0,1674533459999,0.0,0,0.0,0.0,0
33371,1674533460000,68.96,68.96,68.96,68.96,0.0,1674533519999,0.0,0,0.0,0.0,0
33372,1674533520000,68.89,68.89,68.89,68.89,55.0,1674533579999,3788.95,1,0.0,0.0,0
33373,1674533580000,68.96,68.96,68.96,68.96,51.0,1674533639999,3516.96,1,51.0,3516.96,0
33374,1674533640000,68.96,68.96,68.96,68.96,0.0,1674533699999,0.0,0,0.0,0.0,0
33375,1674533700000,68.96,68.96,68.96,68.96,0.0,1674533759999,0.0,0,0.0,0.0,0
33376,1674533760000,68.95,68.95,68.89,68.89,295.0,1674533819999,20339.05,2,275.0,18961.25,0
33377,1674533820000,68.89,68.89,68.89,68.89,0.0,1674533879999,0.0,0,0.0,0.0,0
33378,1674533880000,68.89,68.89,68.89,68.89,0.0,1674533939999,0.0,0,0.0,0.0,0
33379,1674533940000,68.89,68.89,68.89,68.89,0.0,1674533999999,0.0,0,0.0,0.0,0
33380,1674534000000,68.89,68.89,68.89,68.89,0.0,1674534059999,0.0,0,0.0,0.0,0
33381,1674534060000,68.9,68.9,68.87,68.87,1058.0,1674534119999,72869.45,8,0.0,0.0,0
33382,1674534120000,68.87,68.87,68.87,68.87,0.0,1674534179999,0.0,0,0.0,0.0,0
33383,1674534180000,68.87,68.87,68.87,68.87,66.0,1674534239999,4545.42,4,0.0,0.0,0
33384,1674534240000,68.93,68.93,68.93,68.93,45.0,1674534299999,3101.85,1,45.0,3101.85,0
33385,1674534300000,68.93,68.93,68.93,68.93,0.0,1674534359999,0.0,0,0.0,0.0,0
33386,1674534360000,68.93,68.93,68.93,68.93,0.0,1674534419999,0.0,0,0.0,0.0,0
33387,1674534420000,68.93,68.93,68.93,68.93,28.0,1674534479999,1930.04,1,28.0,1930.04,0
33388,1674534480000,68.93,68.93,68.93,68.93,0.0,1674534539999,0.0,0,0.0,0.0,0
33389,1674534540000,68.93,68.93,68.93,68.93,0.0,1674534599999,0.0,0,0.0,0.0,0
33390,1674534600000,68.93,68.93,68.93,68.93,0.0,1674534659999,0.0,0,0.0,0.0,0
33391,1674534660000,68.93,68.93,68.93,68.93,0.0,1674534719999,0.0,0,0.0,0.0,0
33392,1674534720000,68.93,68.93,68.93,68.93,0.0,1674534779999,0.0,0,0.0,0.0,0
33393,1674534780000,68.93,68.93,68.93,68.93,0.0,1674534839999,0.0,0,0.0,0.0,0
33394,1674534840000,68.93,68.93,68.93,68.93,0.0,1674534899999,0.0,0,0.0,0.0,0
33395,1674534900000,68.93,68.93,68.93,68.93,0.0,1674534959999,0.0,0,0.0,0.0,0
33396,1674534960000,68.93,68.93,68.93,68.93,0.0,1674535019999,0.0,0,0.0,0.0,0
33397,1674535020000,68.93,68.93,68.93,68.93,0.0,1674535079999,0.0,0,0.0,0.0,0
33398,1674535080000,68.93,68.93,68.93,68.93,0.0,1674535139999,0.0,0,0.0,0.0,0
33399,1674535140000,68.93,68.93,68.93,68.93,0.0,1674535199999,0.0,0,0.0,0.0,0
33400,1674535200000,68.93,68.93,68.93,68.93,0.0,1674535259999,0.0,0,0.0,0.0,0
33401,1674535260000,68.93,68.93,68.93,68.93,0.0,1674535319999,0.0,0,0.0,0.0,0
33402,1674535320000,68.93,68.93,68.93,68.93,0.0,1674535379999,0.0,0,0.0,0.0,0
33403,1674535380000,68.93,68.93,68.93,68.93,0.0,1674535439999,0.0,0,0.0,0.0,0
33404,1674535440000,68.93,68.93,68.93,68.93,0.0,1674535499999,0.0,0,0.0,0.0,0
33405,1674535500000,68.89,68.89,68.89,68.89,46.0,1674535559999,3168.94,1,0.0,0.0,0
33406,1674535560000,68.89,68.89,68.89,68.89,0.0,1674535619999,0.0,0,0.0,0.0,0
33407,1674535620000,68.89,68.89,68.89,68.89,0.0,1674535679999,0.0,0,0.0,0.0,0
33408,1674535680000,68.89,68.89,68.89,68.89,0.0,1674535739999,0.0,0,0.0,0.0,0
33409,1674535740000,68.95,68.95,68.95,68.95,21.0,1674535799999,1447.95,1,21.0,1447.95,0
33410,1674535800000,68.95,68.95,68.95,68.95,34.0,1674535859999,2344.3,1,34.0,2344.3,0
33411,1674535860000,68.95,68.95,68.95,68.95,47.0,1674535919999,3240.65,1,47.0,3240.65,0
33412,1674535920000,68.95,68.96,68.95,68.96,186.0,1674535979999,12826.55,3,186.0,12826.55,0
33413,1674535980000,68.96,68.96,68.96,68.96,0.0,1674536039999,0.0,0,0.0,0.0,0
33414,1674536040000,68.96,68.96,68.96,68.96,0.0,1674536099999,0.0,0,0.0,0.0,0
33415,1674536100000,68.96,68.96,68.96,68.96,0.0,1674536159999,0.0,0,0.0,0.0,0
33416,1674536160000,68.96,68.96,68.96,68.96,0.0,1674536219999,0.0,0,0.0,0.0,0
33417,1674536220000,68.96,68.96,68.96,68.96,0.0,1674536279999,0.0,0,0.0,0.0,0
33418,1674536280000,68.96,68.96,68.96,68.96,0.0,1674536339999,0.0,0,0.0,0.0,0
33419,1674536340000,68.96,68.96,68.96,68.96,0.0,1674536399999,0.0,0,0.0,0.0,0
33420,1674536400000,68.96,68.96,68.96,68.96,0.0,1674536459999,0.0,0,0.0,0.0,0
33421,1674536460000,68.9,68.9,68.9,68.9,23.0,1674536519999,1584.7,1,0.0,0.0,0
33422,1674536520000,68.9,68.9,68.9,68.9,0.0,1674536579999,0.0,0,0.0,0.0,0
33423,1674536580000,68.9,68.9,68.9,68.9,0.0,1674536639999,0.0,0,0.0,0.0,0
33424,1674536640000,68.9,68.9,68.9,68.9,0.0,1674536699999,0.0,0,0.0,0.0,0
33425,1674536700000,68.9,68.9,68.9,68.9,0.0,1674536759999,0.0,0,0.0,0.0,0
33426,1674536760000,68.9,68.9,68.9,68.9,0.0,1674536819999,0.0,0,0.0,0.0,0
33427,1674536820000,68.9,68.9,68.9,68.9,0.0,1674536879999,0.0,0,0.0,0.0,0
33428,1674536880000,68.9,68.9,68.9,68.9,0.0,1674536939999,0.0,0,0.0,0.0,0
33429,1674536940000,68.96,69.0,68.96,69.0,15.0,1674536999999,1034.74,8,15.0,1034.74,0
33430,1674537000000,69.0,69.0,69.0,69.0,0.0,1674537059999,0.0,0,0.0,0.0,0
33431,1674537060000,69.01,69.02,69.01,69.02,12.0,1674537119999,828.22,2,2.0,138.02,0
33432,1674537120000,69.03,69.03,69.03,69.03,79.0,1674537179999,5453.37,3,79.0,5453.37,0
33433,1674537180000,69.02,69.02,68.91,68.91,1428.0,1674537239999,98556.79,8,0.0,0.0,0
33434,1674537240000,68.91,68.91,68.91,68.91,0.0,1674537299999,0.0,0,0.0,0.0,0
33435,1674537300000,68.9,68.9,68.9,68.9,11.0,1674537359999,757.9,1,0.0,0.0,0
33436,1674537360000,68.9,68.9,68.9,68.9,0.0,1674537419999,0.0,0,0.0,0.0,0
33437,1674537420000,68.9,68.9,68.9,68.9,0.0,1674537479999,0.0,0,0.0,0.0,0
33438,1674537480000,68.9,68.9,68.9,68.9,0.0,1674537539999,0.0,0,0.0,0.0,0
33439,1674537540000,68.9,68.9,68.9,68.9,0.0,1674537599999,0.0,0,0.0,0.0,0
33440,1674537600000,68.9,68.9,68.9,68.9,0.0,1674537659999,0.0,0,0.0,0.0,0
33441,1674537660000,68.9,68.9,68.9,68.9,0.0,1674537719999,0.0,0,0.0,0.0,0
33442,1674537720000,68.9,68.9,68.9,68.9,0.0,1674537779999,0.0,0,0.0,0.0,0
33443,1674537780000,68.91,68.91,68.91,68.91,8.0,1674537839999,551.28,1,0.0,0.0,0
33444,1674537840000,68.91,68.91,68.91,68.91,0.0,1674537899999,0.0,0,0.0,0.0,0
33445,1674537900000,68.91,68.91,68.91,68.91,0.0,1674537959999,0.0,0,0.0,0.0,0
33446,1674537960000,68.91,68.91,68.91,68.91,0.0,1674538019999,0.0,0,0.0,0.0,0
33447,1674538020000,69.0,69.0,69.0,69.0,165.0,1674538079999,11385.0,2,165.0,11385.0,0
33448,1674538080000,69.0,69.0,69.0,69.0,0.0,1674538139999,0.0,0,0.0,0.0,0
33449,1674538140000,68.93,68.93,68.93,68.93,11.0,1674538199999,758.23,1,0.0,0.0,0
33450,1674538200000,68.93,68.93,68.93,68.93,27.0,1674538259999,1861.11,1,0.0,0.0,0
33451,1674538260000,68.93,68.93,68.93,68.93,61.0,1674538319999,4204.73,2,0.0,0.0,0
33452,1674538320000,68.93,68.93,68.93,68.93,4.0,1674538379999,275.72,2,0.0,0.0,0
33453,1674538380000,68.9,68.9,68.9,68.9,99.0,1674538439999,6821.1,2,0.0,0.0,0
33454,1674538440000,68.95,68.96,68.95,68.96,106.0,1674538499999,7309.32,2,106.0,7309.32,0
33455,1674538500000,68.9,68.9,68.9,68.9,140.0,1674538559999,9646.0,4,0.0,0.0,0
33456,1674538560000,68.94,68.94,68.94,68.94,43.0,1674538619999,2964.42,1,43.0,2964.42,0
33457,1674538620000,68.94,68.94,68.94,68.94,0.0,1674538679999,0.0,0,0.0,0.0,0
33458,1674538680000,68.89,68.89,68.8,68.81,1327.0,1674538739999,91387.28,24,0.0,0.0,0
33459,1674538740000,68.9,68.91,68.9,68.91,4.0,1674538799999,275.62,2,4.0,275.62,0
33460,1674538800000,68.91,68.91,68.91,68.91,0.0,1674538859999,0.0,0,0.0,0.0,0
33461,1674538860000,68.91,68.91,68.91,68.91,0.0,1674538919999,0.0,0,0.0,0.0,0
33462,1674538920000,68.91,68.91,68.91,68.91,0.0,1674538979999,0.0,0,0.0,0.0,0
33463,1674538980000,68.91,68.91,68.91,68.91,0.0,1674539039999,0.0,0,0.0,0.0,0
33464,1674539040000,68.91,68.91,68.91,68.91,0.0,1674539099999,0.0,0,0.0,0.0,0
33465,1674539100000,68.91,68.91,68.91,68.91,0.0,1674539159999,0.0,0,0.0,0.0,0
33466,1674539160000,68.91,68.91,68.91,68.91,133.0,1674539219999,9165.03,2,133.0,9165.03,0
33467,1674539220000,68.91,68.91,68.91,68.91,0.0,1674539279999,0.0,0,0.0,0.0,0
33468,1674539280000,68.91,68.91,68.91,68.91,0.0,1674539339999,0.0,0,0.0,0.0,0
33469,1674539340000,68.91,68.91,68.91,68.91,0.0,1674539399999,0.0,0,0.0,0.0,0
33470,1674539400000,68.84,68.84,68.84,68.84,62.0,1674539459999,4268.08,1,0.0,0.0,0
33471,1674539460000,68.91,68.91,68.91,68.91,72.0,1674539519999,4961.52,1,72.0,4961.52,0
33472,1674539520000,68.9,68.9,68.9,68.9,100.0,1674539579999,6890.0,1,100.0,6890.0,0
33473,1674539580000,68.91,68.91,68.91,68.91,118.0,1674539639999,8131.38,3,118.0,8131.38,0
33474,1674539640000,68.91,68.91,68.91,68.91,0.0,1674539699999,0.0,0,0.0,0.0,0
33475,1674539700000,68.91,68.91,68.91,68.91,0.0,1674539759999,0.0,0,0.0,0.0,0
33476,1674539760000,68.91,68.91,68.91,68.91,0.0,1674539819999,0.0,0,0.0,0.0,0
33477,1674539820000,68.91,68.91,68.91,68.91,0.0,1674539879999,0.0,0,0.0,0.0,0
33478,1674539880000,68.91,68.91,68.91,68.91,0.0,1674539939999,0.0,0,0.0,0.0,0
33479,1674539940000,68.91,68.91,68.91,68.91,0.0,1674539999999,0.0,0,0.0,0.0,0
33480,1674540000000,68.91,68.91,68.91,68.91,0.0,1674540059999,0.0,0,0.0,0.0,0
33481,1674540060000,68.91,68.91,68.91,68.91,0.0,1674540119999,0.0,0,0.0,0.0,0
33482,1674540120000,68.91,68.91,68.91,68.91,0.0,1674540179999,0.0,0,0.0,0.0,0
33483,1674540180000,68.91,68.91,68.91,68.91,0.0,1674540239999,0.0,0,0.0,0.0,0
33484,1674540240000,68.91,68.91,68.91,68.91,10.0,1674540299999,689.1,1,10.0,689.1,0
33485,1674540300000,68.91,68.91,68.91,68.91,0.0,1674540359999,0.0,0,0.0,0.0,0
33486,1674540360000,68.91,68.91,68.91,68.91,0.0,1674540419999,0.0,0,0.0,0.0,0
33487,1674540420000,68.92,68.94,68.92,68.94,100.0,1674540479999,6893.94,4,100.0,6893.94,0
33488,1674540480000,68.94,68.94,68.94,68.94,105.0,1674540539999,7238.7,3,105.0,7238.7,0
33489,1674540540000,68.94,68.94,68.94,68.94,198.0,1674540599999,13650.12,2,198.0,13650.12,0
33490,1674540600000,68.94,68.95,68.94,68.95,116.0,1674540659999,7997.55,3,116.0,7997.55,0
33491,1674540660000,68.95,68.95,68.95,68.95,0.0,1674540719999,0.0,0,0.0,0.0,0
33492,1674540720000,68.95,68.95,68.95,68.95,43.0,1674540779999,2964.85,2,43.0,2964.85,0
33493,1674540780000,68.95,68.95,68.95,68.95,0.0,1674540839999,0.0,0,0.0,0.0,0
33494,1674540840000,68.95,68.96,68.95,68.96,351.0,1674540899999,24201.49,5,351.0,24201.49,0
33495,1674540900000,68.96,68.96,68.96,68.96,0.0,1674540959999,0.0,0,0.0,0.0,0
33496,1674540960000,68.96,68.96,68.96,68.96,0.0,1674541019999,0.0,0,0.0,0.0,0
33497,1674541020000,68.93,68.99,68.93,68.99,135.0,1674541079999,9310.94,10,109.0,7518.76,0
33498,1674541080000,69.0,69.0,69.0,69.0,150.0,1674541139999,10350.0,1,150.0,10350.0,0
33499,1674541140000,69.0,69.0,69.0,69.0,0.0,1674541199999,0.0,0,0.0,0.0,0
33500,1674541200000,69.0,69.0,69.0,69.0,0.0,1674541259999,0.0,0,0.0,0.0,0
33501,1674541260000,69.0,69.0,69.0,69.0,0.0,1674541319999,0.0,0,0.0,0.0,0
33502,1674541320000,69.0,69.0,69.0,69.0,0.0,1674541379999,0.0,0,0.0,0.0,0
33503,1674541380000,69.0,69.0,69.0,69.0,0.0,1674541439999,0.0,0,0.0,0.0,0
33504,1674541440000,69.0,69.0,69.0,69.0,0.0,1674541499999,0.0,0,0.0,0.0,0
33505,1674541500000,69.0,69.0,69.0,69.0,11.0,1674541559999,759.0,1,11.0,759.0,0
33506,1674541560000,69.0,69.0,69.0,69.0,4.0,1674541619999,276.0,1,4.0,276.0,0
33507,1674541620000,69.0,69.0,69.0,69.0,0.0,1674541679999,0.0,0,0.0,0.0,0
33508,1674541680000,69.0,69.0,69.0,69.0,0.0,1674541739999,0.0,0,0.0,0.0,0
33509,1674541740000,68.96,68.99,68.92,68.99,670.0,1674541799999,46189.64,6,70.0,4829.3,0
33510,1674541800000,68.94,68.94,68.94,68.94,24.0,1674541859999,1654.56,1,0.0,0.0,0
33511,1674541860000,68.94,68.94,68.94,68.94,0.0,1674541919999,0.0,0,0.0,0.0,0
33512,1674541920000,68.94,68.94,68.94,68.94,0.0,1674541979999,0.0,0,0.0,0.0,0
33513,1674541980000,68.97,68.98,68.97,68.98,15.0,1674542039999,1034.6,2,15.0,1034.6,0
33514,1674542040000,68.98,68.98,68.98,68.98,0.0,1674542099999,0.0,0,0.0,0.0,0
33515,1674542100000,68.98,68.98,68.98,68.98,145.0,1674542159999,10002.1,1,145.0,10002.1,0
33516,1674542160000,68.98,68.98,68.98,68.98,0.0,1674542219999,0.0,0,0.0,0.0,0
33517,1674542220000,68.98,68.98,68.98,68.98,0.0,1674542279999,0.0,0,0.0,0.0,0
33518,1674542280000,68.98,68.98,68.98,68.98,0.0,1674542339999,0.0,0,0.0,0.0,0
33519,1674542340000,68.98,68.98,68.98,68.98,0.0,1674542399999,0.0,0,0.0,0.0,0
33520,1674542400000,68.98,68.98,68.98,68.98,0.0,1674542459999,0.0,0,0.0,0.0,0
33521,1674542460000,68.98,68.98,68.98,68.98,0.0,1674542519999,0.0,0,0.0,0.0,0
33522,1674542520000,68.98,68.98,68.98,68.98,0.0,1674542579999,0.0,0,0.0,0.0,0
33523,1674542580000,68.98,68.98,68.98,68.98,0.0,1674542639999,0.0,0,0.0,0.0,0
33524,1674542640000,68.98,68.98,68.98,68.98,0.0,1674542699999,0.0,0,0.0,0.0,0
33525,1674542700000,68.98,68.98,68.98,68.98,0.0,1674542759999,0.0,0,0.0,0.0,0
33526,1674542760000,68.95,68.95,68.95,68.95,7.0,1674542819999,482.65,1,0.0,0.0,0
33527,1674542820000,68.95,68.95,68.95,68.95,88.0,1674542879999,6067.6,2,0.0,0.0,0
33528,1674542880000,68.95,68.95,68.95,68.95,0.0,1674542939999,0.0,0,0.0,0.0,0
33529,1674542940000,68.95,68.95,68.95,68.95,0.0,1674542999999,0.0,0,0.0,0.0,0
33530,1674543000000,68.98,68.98,68.95,68.95,131.0,1674543059999,9032.87,2,14.0,965.72,0
33531,1674543060000,68.97,68.97,68.97,68.97,10.0,1674543119999,689.7,1,10.0,689.7,0
33532,1674543120000,68.97,68.97,68.97,68.97,0.0,1674543179999,0.0,0,0.0,0.0,0
33533,1674543180000,68.95,68.95,68.95,68.95,5.0,1674543239999,344.75,2,0.0,0.0,0
33534,1674543240000,68.95,68.95,68.95,68.95,0.0,1674543299999,0.0,0,0.0,0.0,0
33535,1674543300000,68.95,68.95,68.95,68.95,0.0,1674543359999,0.0,0,0.0,0.0,0
33536,1674543360000,68.96,69.02,68.96,68.97,1911.0,1674543419999,131814.02,12,1208.0,83335.14,0
33537,1674543420000,68.95,68.95,68.91,68.91,17.0,1674543479999,1171.91,2,0.0,0.0,0
33538,1674543480000,68.91,68.91,68.91,68.91,0.0,1674543539999,0.0,0,0.0,0.0,0
33539,1674543540000,68.91,68.91,68.91,68.91,0.0,1674543599999,0.0,0,0.0,0.0,0
33540,1674543600000,68.95,68.95,68.95,68.95,69.0,1674543659999,4757.55,1,0.0,0.0,0
33541,1674543660000,68.95,68.95,68.95,68.95,0.0,1674543719999,0.0,0,0.0,0.0,0
33542,1674543720000,68.91,68.91,68.91,68.91,15.0,1674543779999,1033.65,1,0.0,0.0,0
33543,1674543780000,68.91,68.91,68.91,68.91,106.0,1674543839999,7304.46,1,0.0,0.0,0
33544,1674543840000,68.91,68.91,68.91,68.91,0.0,1674543899999,0.0,0,0.0,0.0,0
33545,1674543900000,68.91,68.91,68.91,68.91,0.0,1674543959999,0.0,0,0.0,0.0,0
33546,1674543960000,68.91,68.91,68.91,68.91,0.0,1674544019999,0.0,0,0.0,0.0,0
33547,1674544020000,68.91,68.91,68.91,68.91,0.0,1674544079999,0.0,0,0.0,0.0,0
33548,1674544080000,68.91,68.91,68.91,68.91,0.0,1674544139999,0.0,0,0.0,0.0,0
33549,1674544140000,68.91,68.91,68.91,68.91,0.0,1674544199999,0.0,0,0.0,0.0,0
33550,1674544200000,68.92,68.92,68.92,68.92,2.0,1674544259999,137.84,1,0.0,0.0,0
33551,1674544260000,68.92,68.92,68.92,68.92,0.0,1674544319999,0.0,0,0.0,0.0,0
33552,1674544320000,68.92,68.92,68.92,68.92,0.0,1674544379999,0.0,0,0.0,0.0,0
33553,1674544380000,68.92,68.92,68.92,68.92,0.0,1674544439999,0.0,0,0.0,0.0,0
33554,1674544440000,68.92,68.92,68.91,68.91,66.0,1674544499999,4548.39,2,0.0,0.0,0
33555,1674544500000,68.91,68.91,68.91,68.91,0.0,1674544559999,0.0,0,0.0,0.0,0
33556,1674544560000,68.91,68.91,68.91,68.91,2.0,1674544619999,137.82,1,0.0,0.0,0
33557,1674544620000,68.91,68.91,68.91,68.91,0.0,1674544679999,0.0,0,0.0,0.0,0
33558,1674544680000,68.91,68.91,68.91,68.91,65.0,1674544739999,4479.15,1,0.0,0.0,0
33559,1674544740000,68.91,68.91,68.91,68.91,0.0,1674544799999,0.0,0,0.0,0.0,0
33560,1674544800000,68.91,68.91,68.89,68.89,120.0,1674544859999,8268.57,8,0.0,0.0,0
33561,1674544860000,68.95,68.97,68.95,68.97,1621.0,1674544919999,111797.31,4,1621.0,111797.31,0
33562,1674544920000,68.97,68.97,68.97,68.97,0.0,1674544979999,0.0,0,0.0,0.0,0
33563,1674544980000,68.97,68.97,68.97,68.97,0.0,1674545039999,0.0,0,0.0,0.0,0
33564,1674545040000,68.97,68.97,68.97,68.97,0.0,1674545099999,0.0,0,0.0,0.0,0
33565,1674545100000,68.97,68.97,68.97,68.97,0.0,1674545159999,0.0,0,0.0,0.0,0
33566,1674545160000,68.97,68.97,68.97,68.97,0.0,1674545219999,0.0,0,0.0,0.0,0
33567,1674545220000,68.97,68.97,68.97,68.97,0.0,1674545279999,0.0,0,0.0,0.0,0
33568,1674545280000,68.97,68.97,68.97,68.97,0.0,1674545339999,0.0,0,0.0,0.0,0
33569,1674545340000,68.97,68.97,68.97,68.97,0.0,1674545399999,0.0,0,0.0,0.0,0
33570,1674545400000,68.97,68.97,68.97,68.97,0.0,1674545459999,0.0,0,0.0,0.0,0
33571,1674545460000,68.97,68.97,68.97,68.97,0.0,1674545519999,0.0,0,0.0,0.0,0
33572,1674545520000,68.89,68.89,68.86,68.86,73.0,1674545579999,5027.27,9,0.0,0.0,0
33573,1674545580000,68.86,68.86,68.86,68.86,0.0,1674545639999,0.0,0,0.0,0.0,0
33574,1674545640000,68.86,68.86,68.86,68.86,0.0,1674545699999,0.0,0,0.0,0.0,0
33575,1674545700000,68.86,68.86,68.86,68.86,56.0,1674545759999,3856.16,1,0.0,0.0,0
33576,1674545760000,68.86,68.86,68.86,68.86,0.0,1674545819999,0.0,0,0.0,0.0,0
33577,1674545820000,68.86,68.86,68.86,68.86,0.0,1674545879999,0.0,0,0.0,0.0,0
33578,1674545880000,68.86,68.86,68.86,68.86,0.0,1674545939999,0.0,0,0.0,0.0,0
33579,1674545940000,68.86,68.86,68.86,68.86,0.0,1674545999999,0.0,0,0.0,0.0,0
33580,1674546000000,68.86,68.86,68.86,68.86,4.0,1674546059999,275.44,1,0.0,0.0,0
33581,1674546060000,68.85,68.85,68.85,68.85,96.0,1674546119999,6609.6,6,0.0,0.0,0
33582,1674546120000,68.85,68.85,68.85,68.85,0.0,1674546179999,0.0,0,0.0,0.0,0
33583,1674546180000,68.85,68.85,68.85,68.85,0.0,1674546239999,0.0,0,0.0,0.0,0
33584,1674546240000,68.85,68.85,68.85,68.85,0.0,1674546299999,0.0,0,0.0,0.0,0
33585,1674546300000,68.85,68.85,68.83,68.83,5.0,1674546359999,344.19,3,0.0,0.0,0
33586,1674546360000,68.83,68.83,68.83,68.83,0.0,1674546419999,0.0,0,0.0,0.0,0
33587,1674546420000,68.83,68.83,68.83,68.83,5.0,1674546479999,344.15,1,0.0,0.0,0
33588,1674546480000,68.85,68.85,68.85,68.85,14.0,1674546539999,963.9,1,14.0,963.9,0
33589,1674546540000,68.85,68.85,68.85,68.85,0.0,1674546599999,0.0,0,0.0,0.0,0
33590,1674546600000,68.85,68.85,68.85,68.85,7.0,1674546659999,481.95,1,7.0,481.95,0
33591,1674546660000,68.85,68.85,68.85,68.85,0.0,1674546719999,0.0,0,0.0,0.0,0
33592,1674546720000,68.85,68.86,68.8,68.8,221.0,1674546779999,15213.05,13,16.0,1101.76,0
33593,1674546780000,68.8,68.8,68.8,68.8,0.0,1674546839999,0.0,0,0.0,0.0,0
33594,1674546840000,68.8,68.8,68.8,68.8,25.0,1674546899999,1720.0,2,0.0,0.0,0
33595,1674546900000,68.8,68.8,68.8,68.8,10.0,1674546959999,688.0,1,0.0,0.0,0
33596,1674546960000,68.8,68.8,68.8,68.8,0.0,1674547019999,0.0,0,0.0,0.0,0
33597,1674547020000,68.82,68.82,68.82,68.82,15.0,1674547079999,1032.3,1,0.0,0.0,0
33598,1674547080000,68.82,68.82,68.82,68.82,61.0,1674547139999,4198.02,1,0.0,0.0,0
33599,1674547140000,68.82,68.82,68.82,68.82,0.0,1674547199999,0.0,0,0.0,0.0,0
33600,1674547200000,68.87,68.88,68.87,68.87,87.0,1674547259999,5992.35,3,66.0,4546.08,0
33601,1674547260000,68.87,68.87,68.87,68.87,0.0,1674547319999,0.0,0,0.0,0.0,0
33602,1674547320000,68.87,68.87,68.87,68.87,0.0,1674547379999,0.0,0,0.0,0.0,0
33603,1674547380000,68.88,68.99,68.88,68.89,1873.0,1674547439999,129122.57,25,1867.0,128709.23,0
33604,1674547440000,68.89,68.89,68.89,68.89,0.0,1674547499999,0.0,0,0.0,0.0,0
33605,1674547500000,68.89,68.89,68.89,68.89,0.0,1674547559999,0.0,0,0.0,0.0,0
33606,1674547560000,68.89,68.89,68.89,68.89,0.0,1674547619999,0.0,0,0.0,0.0,0
33607,1674547620000,68.87,68.87,68.87,68.87,4.0,1674547679999,275.48,2,0.0,0.0,0
33608,1674547680000,68.87,68.87,68.87,68.87,0.0,1674547739999,0.0,0,0.0,0.0,0
33609,1674547740000,68.87,68.87,68.87,68.87,0.0,1674547799999,0.0,0,0.0,0.0,0
33610,1674547800000,68.87,68.87,68.87,68.87,0.0,1674547859999,0.0,0,0.0,0.0,0
33611,1674547860000,68.87,68.87,68.87,68.87,35.0,1674547919999,2410.45,1,0.0,0.0,0
33612,1674547920000,68.86,68.86,68.86,68.86,2.0,1674547979999,137.72,1,0.0,0.0,0
33613,1674547980000,68.85,68.85,68.85,68.85,9.0,1674548039999,619.65,2,0.0,0.0,0
33614,1674548040000,68.84,68.84,68.8,68.8,145.0,1674548099999,9977.2,12,0.0,0.0,0
33615,1674548100000,68.89,68.89,68.89,68.89,14.0,1674548159999,964.46,1,14.0,964.46,0
33616,1674548160000,68.89,68.89,68.89,68.89,0.0,1674548219999,0.0,0,0.0,0.0,0
33617,1674548220000,68.89,68.89,68.89,68.89,0.0,1674548279999,0.0,0,0.0,0.0,0
33618,1674548280000,68.89,68.89,68.89,68.89,0.0,1674548339999,0.0,0,0.0,0.0,0
33619,1674548340000,68.89,68.89,68.89,68.89,0.0,1674548399999,0.0,0,0.0,0.0,0
33620,1674548400000,68.89,68.89,68.89,68.89,0.0,1674548459999,0.0,0,0.0,0.0,0
33621,1674548460000,68.89,68.89,68.89,68.89,0.0,1674548519999,0.0,0,0.0,0.0,0
33622,1674548520000,68.89,68.89,68.89,68.89,0.0,1674548579999,0.0,0,0.0,0.0,0
33623,1674548580000,68.87,68.87,68.87,68.87,35.0,1674548639999,2410.45,1,35.0,2410.45,0
33624,1674548640000,68.87,68.87,68.87,68.87,0.0,1674548699999,0.0,0,0.0,0.0,0
33625,1674548700000,68.87,68.87,68.87,68.87,0.0,1674548759999,0.0,0,0.0,0.0,0
33626,1674548760000,68.87,68.87,68.87,68.87,0.0,1674548819999,0.0,0,0.0,0.0,0
33627,1674548820000,68.87,68.87,68.87,68.87,0.0,1674548879999,0.0,0,0.0,0.0,0
33628,1674548880000,68.87,68.87,68.87,68.87,0.0,1674548939999,0.0,0,0.0,0.0,0
33629,1674548940000,68.87,68.87,68.87,68.87,0.0,1674548999999,0.0,0,0.0,0.0,0
33630,1674549000000,68.87,68.87,68.87,68.87,0.0,1674549059999,0.0,0,0.0,0.0,0
33631,1674549060000,68.87,68.87,68.87,68.87,0.0,1674549119999,0.0,0,0.0,0.0,0
33632,1674549120000,68.87,68.87,68.87,68.87,27.0,1674549179999,1859.49,1,27.0,1859.49,0
33633,1674549180000,68.87,68.87,68.87,68.87,0.0,1674549239999,0.0,0,0.0,0.0,0
33634,1674549240000,68.87,68.87,68.87,68.87,0.0,1674549299999,0.0,0,0.0,0.0,0
33635,1674549300000,68.87,68.87,68.87,68.87,0.0,1674549359999,0.0,0,0.0,0.0,0
