,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
1837,1672641420000,738.6,738.6,738.6,738.6,0.0,1672641479999,0.0,0,0.0,0.0,0
1838,1672641480000,738.6,738.6,738.6,738.6,6.4,1672641539999,4727.04,1,6.4,4727.04,0
1839,1672641540000,738.6,738.6,738.6,738.6,0.0,1672641599999,0.0,0,0.0,0.0,0
1840,1672641600000,738.6,738.6,738.1,738.1,9.7,1672641659999,7160.12,2,1.1,812.46,0
1841,1672641660000,738.6,738.6,738.6,738.6,20.7,1672641719999,15289.02,2,20.7,15289.02,0
1842,1672641720000,738.6,738.6,738.6,738.6,6.4,1672641779999,4727.04,2,6.4,4727.04,0
1843,1672641780000,738.6,738.6,738.0,738.4,187.6,1672641839999,138494.46,4,87.4,64542.92,0
1844,1672641840000,738.4,738.4,738.4,738.4,0.0,1672641899999,0.0,0,0.0,0.0,0
1845,1672641900000,738.6,738.6,738.2,738.2,18.5,1672641959999,13659.86,2,7.9,5834.94,0
1846,1672641960000,738.2,738.2,738.2,738.2,0.0,1672642019999,0.0,0,0.0,0.0,0
1847,1672642020000,738.2,738.2,738.2,738.2,0.0,1672642079999,0.0,0,0.0,0.0,0
1848,1672642080000,738.6,738.6,738.6,738.6,41.1,1672642139999,30356.46,3,41.1,30356.46,0
1849,1672642140000,738.6,738.6,738.6,738.6,0.0,1672642199999,0.0,0,0.0,0.0,0
1850,1672642200000,738.2,738.4,738.2,738.4,58.1,1672642259999,42899.04,4,58.1,42899.04,0
1851,1672642260000,738.1,738.1,738.1,738.1,7.1,1672642319999,5240.51,1,0.0,0.0,0
1852,1672642320000,738.1,738.1,738.1,738.1,50.0,1672642379999,36905.0,1,0.0,0.0,0
1853,1672642380000,738.1,738.1,738.1,738.1,12.9,1672642439999,9521.49,2,0.0,0.0,0
1854,1672642440000,738.1,738.1,738.1,738.1,0.0,1672642499999,0.0,0,0.0,0.0,0
1855,1672642500000,738.1,738.1,738.1,738.1,14.0,1672642559999,10333.4,1,0.0,0.0,0
1856,1672642560000,738.4,738.5,738.4,738.5,12.1,1672642619999,8935.82,2,12.1,8935.82,0
1857,1672642620000,738.5,738.5,738.5,738.5,0.0,1672642679999,0.0,0,0.0,0.0,0
1858,1672642680000,738.5,738.5,738.5,738.5,0.0,1672642739999,0.0,0,0.0,0.0,0
1859,1672642740000,738.5,738.5,738.5,738.5,0.0,1672642799999,0.0,0,0.0,0.0,0
1860,1672642800000,738.5,738.5,738.5,738.5,0.0,1672642859999,0.0,0,0.0,0.0,0
1861,1672642860000,738.5,738.5,738.5,738.5,0.0,1672642919999,0.0,0,0.0,0.0,0
1862,1672642920000,738.5,738.5,738.5,738.5,0.0,1672642979999,0.0,0,0.0,0.0,0
1863,1672642980000,738.5,738.5,738.5,738.5,0.0,1672643039999,0.0,0,0.0,0.0,0
1864,1672643040000,738.9,738.9,738.9,738.9,63.0,1672643099999,46550.7,1,63.0,46550.7,0
1865,1672643100000,738.9,738.9,738.9,738.9,0.0,1672643159999,0.0,0,0.0,0.0,0
1866,1672643160000,738.9,738.9,738.9,738.9,0.0,1672643219999,0.0,0,0.0,0.0,0
1867,1672643220000,738.9,738.9,738.9,738.9,3.2,1672643279999,2364.48,1,3.2,2364.48,0
1868,1672643280000,738.7,738.7,738.7,738.7,1.7,1672643339999,1255.79,1,1.7,1255.79,0
1869,1672643340000,738.7,738.7,738.7,738.7,0.0,1672643399999,0.0,0,0.0,0.0,0
1870,1672643400000,738.7,738.7,738.7,738.7,0.0,1672643459999,0.0,0,0.0,0.0,0
1871,1672643460000,738.8,738.9,738.4,738.4,134.5,1672643519999,99374.0,4,121.4,89700.85,0
1872,1672643520000,738.4,738.9,738.4,738.9,30.9,1672643579999,22821.96,3,13.2,9752.28,0
1873,1672643580000,738.9,738.9,738.9,738.9,0.0,1672643639999,0.0,0,0.0,0.0,0
1874,1672643640000,738.9,738.9,738.9,738.9,0.0,1672643699999,0.0,0,0.0,0.0,0
1875,1672643700000,738.3,738.3,738.2,738.2,900.0,1672643759999,664390.0,2,0.0,0.0,0
1876,1672643760000,738.3,738.8,738.3,738.8,180.5,1672643819999,133349.9,3,173.5,128181.8,0
1877,1672643820000,738.8,738.8,738.8,738.8,0.0,1672643879999,0.0,0,0.0,0.0,0
1878,1672643880000,738.8,738.8,738.8,738.8,0.0,1672643939999,0.0,0,0.0,0.0,0
1879,1672643940000,738.7,738.7,738.7,738.7,27.0,1672643999999,19944.9,1,27.0,19944.9,0
1880,1672644000000,738.7,738.7,738.7,738.7,3.2,1672644059999,2363.84,1,3.2,2363.84,0
1881,1672644060000,738.5,738.5,738.2,738.2,66.2,1672644119999,48888.13,3,64.3,47485.55,0
1882,1672644120000,738.2,738.2,738.2,738.2,0.0,1672644179999,0.0,0,0.0,0.0,0
1883,1672644180000,738.7,738.8,738.7,738.8,156.5,1672644239999,115620.76,2,156.5,115620.76,0
1884,1672644240000,738.5,738.8,738.1,738.8,92.8,1672644299999,68531.19,3,3.3,2438.04,0
1885,1672644300000,738.8,738.8,738.8,738.8,0.0,1672644359999,0.0,0,0.0,0.0,0
1886,1672644360000,738.8,738.8,738.8,738.8,1.4,1672644419999,1034.32,1,1.4,1034.32,0
1887,1672644420000,738.8,738.8,738.8,738.8,0.0,1672644479999,0.0,0,0.0,0.0,0
1888,1672644480000,738.8,738.8,738.8,738.8,0.0,1672644539999,0.0,0,0.0,0.0,0
1889,1672644540000,738.8,738.8,738.8,738.8,0.0,1672644599999,0.0,0,0.0,0.0,0
1890,1672644600000,738.7,738.7,738.7,738.7,11.9,1672644659999,8790.53,1,11.9,8790.53,0
1891,1672644660000,738.3,738.3,738.3,738.3,1.6,1672644719999,1181.28,1,1.6,1181.28,0
1892,1672644720000,738.2,738.2,738.2,738.2,68.7,1672644779999,50714.34,2,68.7,50714.34,0
1893,1672644780000,738.1,738.1,738.1,738.1,100.0,1672644839999,73810.0,1,0.0,0.0,0
1894,1672644840000,738.1,738.1,738.1,738.1,36.7,1672644899999,27088.27,2,36.7,27088.27,0
1895,1672644900000,738.1,738.1,738.1,738.1,13.6,1672644959999,10038.16,1,13.6,10038.16,0
1896,1672644960000,738.1,738.1,738.1,738.1,1.1,1672645019999,811.91,1,1.1,811.91,0
1897,1672645020000,738.1,738.1,738.1,738.1,0.0,1672645079999,0.0,0,0.0,0.0,0
1898,1672645080000,738.0,738.0,738.0,738.0,121.8,1672645139999,89888.4,2,0.0,0.0,0
1899,1672645140000,738.0,738.1,738.0,738.0,97.4,1672645199999,71887.59,3,63.9,47164.59,0
1900,1672645200000,738.0,738.1,738.0,738.1,102.4,1672645259999,75572.53,2,13.3,9816.73,0
1901,1672645260000,738.1,738.1,738.1,738.1,0.0,1672645319999,0.0,0,0.0,0.0,0
1902,1672645320000,738.0,738.0,738.0,738.0,33.3,1672645379999,24575.4,1,0.0,0.0,0
1903,1672645380000,738.0,738.0,738.0,738.0,0.0,1672645439999,0.0,0,0.0,0.0,0
1904,1672645440000,738.0,738.0,738.0,738.0,0.0,1672645499999,0.0,0,0.0,0.0,0
1905,1672645500000,738.0,738.0,738.0,738.0,0.0,1672645559999,0.0,0,0.0,0.0,0
1906,1672645560000,738.1,738.1,738.1,738.1,126.8,1672645619999,93591.08,3,126.8,93591.08,0
1907,1672645620000,738.1,738.1,738.1,738.1,0.0,1672645679999,0.0,0,0.0,0.0,0
1908,1672645680000,738.0,738.4,738.0,738.4,9.6,1672645739999,7086.34,4,7.6,5610.34,0
1909,1672645740000,738.5,738.5,738.3,738.3,240.2,1672645799999,177373.43,4,2.5,1845.75,0
1910,1672645800000,738.2,738.2,738.2,738.2,10.1,1672645859999,7455.82,1,10.1,7455.82,0
1911,1672645860000,738.1,738.1,738.0,738.1,78.2,1672645919999,57715.62,4,1.1,811.91,0
1912,1672645920000,738.1,738.1,738.1,738.1,0.0,1672645979999,0.0,0,0.0,0.0,0
1913,1672645980000,738.1,738.1,738.1,738.1,0.0,1672646039999,0.0,0,0.0,0.0,0
1914,1672646040000,738.2,738.2,738.2,738.2,3.9,1672646099999,2878.98,1,3.9,2878.98,0
1915,1672646100000,738.2,738.2,738.2,738.2,0.0,1672646159999,0.0,0,0.0,0.0,0
1916,1672646160000,738.1,738.3,738.1,738.3,47.2,1672646219999,34839.64,3,6.6,4872.78,0
1917,1672646220000,738.1,738.2,738.1,738.2,54.3,1672646279999,40079.03,3,2.0,1476.4,0
1918,1672646280000,738.2,738.3,738.2,738.2,159.3,1672646339999,117595.69,5,102.3,75518.29,0
1919,1672646340000,738.2,738.2,738.2,738.2,20.0,1672646399999,14764.0,1,0.0,0.0,0
1920,1672646400000,738.2,738.2,738.1,738.1,138.0,1672646459999,101866.12,3,83.2,61418.24,0
1921,1672646460000,738.1,738.1,738.1,738.1,45.0,1672646519999,33214.5,2,0.0,0.0,0
1922,1672646520000,738.1,738.1,738.1,738.1,0.2,1672646579999,147.62,1,0.0,0.0,0
1923,1672646580000,738.0,738.0,738.0,738.0,141.3,1672646639999,104279.4,3,0.0,0.0,0
1924,1672646640000,738.0,738.0,738.0,738.0,24.3,1672646699999,17933.4,4,0.0,0.0,0
1925,1672646700000,738.1,738.2,738.1,738.2,102.2,1672646759999,75436.5,3,26.8,19783.76,0
1926,1672646760000,738.2,738.2,738.2,738.2,1.0,1672646819999,738.2,1,1.0,738.2,0
1927,1672646820000,738.1,738.1,738.0,738.0,46.7,1672646879999,34467.05,2,0.0,0.0,0
1928,1672646880000,738.0,738.0,738.0,738.0,127.3,1672646939999,93947.4,4,0.0,0.0,0
1929,1672646940000,736.4,736.4,736.3,736.3,101.0,1672646999999,74368.93,2,0.0,0.0,0
1930,1672647000000,737.7,737.7,736.5,736.5,5.0,1672647059999,3683.97,3,1.1,811.47,0
1931,1672647060000,737.7,737.7,737.7,737.7,1.1,1672647119999,811.47,1,1.1,811.47,0
1932,1672647120000,737.5,737.5,735.3,735.3,28.4,1672647179999,20885.41,3,1.2,885.0,0
1933,1672647180000,737.3,737.3,736.3,736.3,58.6,1672647239999,43183.36,3,40.2,29635.44,0
1934,1672647240000,736.3,737.4,736.3,737.4,8.7,1672647299999,6408.78,2,2.7,1990.98,0
1935,1672647300000,737.4,737.4,737.4,737.4,0.0,1672647359999,0.0,0,0.0,0.0,0
1936,1672647360000,737.4,737.4,737.4,737.4,0.0,1672647419999,0.0,0,0.0,0.0,0
1937,1672647420000,737.4,737.4,737.4,737.4,0.0,1672647479999,0.0,0,0.0,0.0,0
1938,1672647480000,736.8,737.6,736.8,737.6,190.6,1672647539999,140448.53,4,190.6,140448.53,0
1939,1672647540000,736.8,737.0,736.7,737.0,150.6,1672647599999,110958.64,3,5.4,3979.8,0
1940,1672647600000,736.6,736.7,736.5,736.7,92.8,1672647659999,68350.63,3,1.4,1031.38,0
1941,1672647660000,736.7,736.7,736.6,736.7,109.2,1672647719999,80437.64,3,109.2,80437.64,0
1942,1672647720000,736.7,737.0,736.4,736.4,27.6,1672647779999,20328.64,5,8.0,5893.96,0
1943,1672647780000,737.5,737.5,736.5,736.7,151.3,1672647839999,111491.21,4,79.0,58235.66,0
1944,1672647840000,737.6,737.6,737.6,737.6,14.2,1672647899999,10473.92,1,14.2,10473.92,0
1945,1672647900000,737.2,737.7,737.0,737.7,787.7,1672647959999,580645.48,6,785.8,579243.85,0
1946,1672647960000,737.8,738.4,737.8,738.4,492.2,1672648019999,363229.51,7,492.2,363229.51,0
1947,1672648020000,738.3,738.4,738.3,738.3,1173.5,1672648079999,866478.61,4,1173.5,866478.61,0
1948,1672648080000,737.6,738.1,736.9,738.0,152.5,1672648139999,112527.68,7,141.4,104345.54,0
1949,1672648140000,737.9,737.9,737.9,737.9,10.1,1672648199999,7452.79,1,10.1,7452.79,0
1950,1672648200000,737.8,738.0,737.8,738.0,7.9,1672648259999,5828.88,2,7.9,5828.88,0
1951,1672648260000,737.9,738.0,737.9,737.9,546.5,1672648319999,403313.47,3,546.5,403313.47,0
1952,1672648320000,737.9,737.9,737.9,737.9,9.3,1672648379999,6862.47,1,9.3,6862.47,0
1953,1672648380000,736.0,736.0,736.0,736.0,3.7,1672648439999,2723.2,1,0.0,0.0,0
1954,1672648440000,737.8,737.9,737.2,737.9,96.3,1672648499999,71018.72,7,39.9,29440.64,0
1955,1672648500000,737.9,738.0,737.9,738.0,46.8,1672648559999,34534.49,2,46.8,34534.49,0
1956,1672648560000,738.0,738.0,737.0,737.0,161.4,1672648619999,119108.9,3,157.1,115939.8,0
1957,1672648620000,737.0,737.0,737.0,737.0,0.0,1672648679999,0.0,0,0.0,0.0,0
1958,1672648680000,737.9,738.0,737.9,738.0,69.8,1672648739999,51511.97,3,69.8,51511.97,0
1959,1672648740000,738.0,738.0,738.0,738.0,0.0,1672648799999,0.0,0,0.0,0.0,0
1960,1672648800000,736.4,738.0,736.4,738.0,93.3,1672648859999,68772.46,5,13.1,9667.7,0
1961,1672648860000,737.9,737.9,737.9,737.9,1.2,1672648919999,885.48,1,1.2,885.48,0
1962,1672648920000,737.9,737.9,737.5,737.5,1049.5,1672648979999,774036.85,4,51.5,38001.85,0
1963,1672648980000,737.8,737.8,737.4,737.4,104.2,1672649039999,76876.68,2,0.0,0.0,0
1964,1672649040000,737.9,738.0,737.6,737.8,1639.2,1672649099999,1209481.06,8,1090.2,804528.44,0
1965,1672649100000,737.5,737.5,737.5,737.5,27.1,1672649159999,19986.25,2,15.0,11062.5,0
1966,1672649160000,737.0,737.3,736.4,737.3,683.3,1672649219999,503454.22,10,7.8,5750.94,0
1967,1672649220000,737.3,737.3,737.3,737.3,0.0,1672649279999,0.0,0,0.0,0.0,0
1968,1672649280000,737.2,737.3,736.5,737.3,40.8,1672649339999,30067.78,5,23.3,17178.84,0
1969,1672649340000,737.3,737.3,737.3,737.3,2.0,1672649399999,1474.6,1,2.0,1474.6,0
1970,1672649400000,737.3,737.3,737.1,737.1,50.6,1672649459999,37300.76,2,50.6,37300.76,0
1971,1672649460000,737.3,737.3,736.6,736.6,47.0,1672649519999,34651.7,2,45.0,33178.5,0
1972,1672649520000,736.6,736.6,736.5,736.5,19.4,1672649579999,14288.15,2,0.0,0.0,0
1973,1672649580000,736.8,736.8,736.7,736.7,175.3,1672649639999,129153.51,2,0.0,0.0,0
1974,1672649640000,736.7,736.7,736.7,736.7,0.0,1672649699999,0.0,0,0.0,0.0,0
1975,1672649700000,737.3,737.4,737.3,737.4,20.4,1672649759999,15041.6,2,20.4,15041.6,0
1976,1672649760000,737.4,737.4,737.4,737.4,94.8,1672649819999,69905.52,1,94.8,69905.52,0
1977,1672649820000,736.8,736.8,736.8,736.8,50.0,1672649879999,36840.0,1,0.0,0.0,0
1978,1672649880000,737.5,737.5,737.3,737.3,79.9,1672649939999,58922.09,3,79.9,58922.09,0
1979,1672649940000,737.3,737.3,737.3,737.3,0.0,1672649999999,0.0,0,0.0,0.0,0
1980,1672650000000,737.3,737.3,737.0,737.3,39.2,1672650059999,28897.99,4,25.3,18653.69,0
1981,1672650060000,737.3,737.5,736.8,737.5,39.1,1672650119999,28824.33,3,25.5,18803.85,0
1982,1672650120000,736.7,737.3,736.7,737.3,38.8,1672650179999,28606.52,2,37.6,27722.48,0
1983,1672650180000,737.3,737.3,737.3,737.3,0.0,1672650239999,0.0,0,0.0,0.0,0
1984,1672650240000,737.1,737.1,736.9,736.9,50.6,1672650299999,37289.4,2,50.6,37289.4,0
1985,1672650300000,736.9,736.9,735.0,735.0,373.8,1672650359999,275148.0,10,16.2,11937.78,0
1986,1672650360000,736.9,736.9,735.0,735.7,282.3,1672650419999,207630.91,8,20.4,15028.94,0
1987,1672650420000,735.3,735.5,735.3,735.4,43.0,1672650479999,31622.92,4,0.0,0.0,0
1988,1672650480000,735.4,735.4,735.4,735.4,0.0,1672650539999,0.0,0,0.0,0.0,0
1989,1672650540000,735.4,735.4,735.4,735.4,0.0,1672650599999,0.0,0,0.0,0.0,0
1990,1672650600000,737.5,737.5,737.5,737.5,1.2,1672650659999,885.0,1,1.2,885.0,0
1991,1672650660000,737.5,737.5,737.5,737.5,32.6,1672650719999,24042.5,2,32.6,24042.5,0
1992,1672650720000,735.5,735.5,735.5,735.5,29.3,1672650779999,21550.15,1,0.0,0.0,0
1993,1672650780000,736.9,738.0,736.9,738.0,2360.5,1672650839999,1739898.58,9,2360.5,1739898.58,0
1994,1672650840000,737.3,737.4,737.3,737.4,101.0,1672650899999,74476.88,2,101.0,74476.88,0
1995,1672650900000,737.4,737.4,737.4,737.4,13.3,1672650959999,9807.42,2,13.3,9807.42,0
1996,1672650960000,736.6,737.4,736.6,737.4,19.4,1672651019999,14297.1,3,10.0,7373.06,0
1997,1672651020000,737.4,737.4,737.4,737.4,1.2,1672651079999,884.88,1,1.2,884.88,0
1998,1672651080000,736.6,736.6,736.6,736.6,4.9,1672651139999,3609.34,1,0.0,0.0,0
1999,1672651140000,735.8,736.2,735.7,736.1,264.6,1672651199999,194740.77,5,0.0,0.0,0
2000,1672651200000,736.1,736.1,736.1,736.1,0.0,1672651259999,0.0,0,0.0,0.0,0
2001,1672651260000,737.1,737.1,737.1,737.1,52.9,1672651319999,38992.59,1,52.9,38992.59,0
2002,1672651320000,737.1,737.1,737.1,737.1,0.0,1672651379999,0.0,0,0.0,0.0,0
2003,1672651380000,735.6,737.0,735.6,737.0,49.4,1672651439999,36339.62,2,0.7,515.9,0
2004,1672651440000,736.9,737.0,736.4,736.4,300.1,1672651499999,221146.3,3,271.1,199790.7,0
2005,1672651500000,736.4,736.4,736.4,736.4,0.0,1672651559999,0.0,0,0.0,0.0,0
2006,1672651560000,736.0,737.1,736.0,736.2,68.0,1672651619999,50052.81,3,1.3,958.23,0
2007,1672651620000,736.8,737.1,736.8,737.1,20.4,1672651679999,15032.76,2,6.8,5012.28,0
2008,1672651680000,736.4,737.2,736.4,736.6,26.9,1672651739999,19815.66,3,5.2,3833.44,0
2009,1672651740000,736.6,736.6,736.6,736.6,3.3,1672651799999,2430.78,1,0.0,0.0,0
2010,1672651800000,736.6,737.1,736.4,736.4,12.2,1672651859999,8986.48,3,2.0,1474.2,0
2011,1672651860000,736.4,736.4,736.4,736.4,0.0,1672651919999,0.0,0,0.0,0.0,0
2012,1672651920000,736.9,736.9,736.4,736.4,87.8,1672651979999,64669.37,3,26.9,19822.61,0
2013,1672651980000,736.4,736.4,736.4,736.4,0.0,1672652039999,0.0,0,0.0,0.0,0
2014,1672652040000,736.4,737.1,736.4,737.1,56.7,1672652099999,41760.86,3,6.4,4717.44,0
2015,1672652100000,736.5,736.5,736.5,736.5,47.5,1672652159999,34983.75,1,0.0,0.0,0
2016,1672652160000,736.5,736.9,736.5,736.9,43.5,1672652219999,32054.67,2,42.3,31170.87,0
2017,1672652220000,736.5,736.5,736.5,736.5,10.0,1672652279999,7365.0,1,0.0,0.0,0
2018,1672652280000,736.9,737.3,736.9,737.0,75.4,1672652339999,55563.75,4,65.3,48120.05,0
2019,1672652340000,737.2,737.2,737.2,737.2,5.2,1672652399999,3833.44,1,5.2,3833.44,0
2020,1672652400000,737.2,737.2,737.0,737.0,19.8,1672652459999,14592.9,2,19.8,14592.9,0
2021,1672652460000,737.2,737.2,737.2,737.2,1.0,1672652519999,737.2,1,1.0,737.2,0
2022,1672652520000,737.2,737.2,737.2,737.2,0.0,1672652579999,0.0,0,0.0,0.0,0
2023,1672652580000,736.9,736.9,736.9,736.9,3.0,1672652639999,2210.7,1,0.0,0.0,0
2024,1672652640000,737.2,737.2,737.0,737.1,68.7,1672652699999,50639.95,3,68.7,50639.95,0
2025,1672652700000,737.1,737.1,737.1,737.1,0.0,1672652759999,0.0,0,0.0,0.0,0
2026,1672652760000,736.8,737.1,736.8,737.1,17.5,1672652819999,12896.58,3,8.6,6339.06,0
2027,1672652820000,736.9,736.9,736.9,736.9,136.6,1672652879999,100660.54,1,0.0,0.0,0
2028,1672652880000,736.5,736.8,736.5,736.8,30.6,1672652939999,22544.97,2,26.9,19819.92,0
2029,1672652940000,736.7,737.1,736.7,737.0,100.2,1672652999999,73837.89,3,60.1,44296.22,0
2030,1672653000000,736.7,736.7,736.7,736.7,9.4,1672653059999,6924.98,1,0.0,0.0,0
2031,1672653060000,736.8,736.8,736.8,736.8,2.1,1672653119999,1547.28,1,0.0,0.0,0
2032,1672653120000,737.0,737.0,737.0,737.0,25.2,1672653179999,18572.4,2,0.0,0.0,0
2033,1672653180000,737.1,737.1,737.1,737.1,13.3,1672653239999,9803.43,1,13.3,9803.43,0
2034,1672653240000,736.5,736.5,736.5,736.5,50.0,1672653299999,36825.0,1,0.0,0.0,0
2035,1672653300000,736.5,736.5,736.5,736.5,0.0,1672653359999,0.0,0,0.0,0.0,0
2036,1672653360000,737.1,737.1,737.1,737.1,6.1,1672653419999,4496.31,1,6.1,4496.31,0
2037,1672653420000,737.1,737.1,737.1,737.1,0.0,1672653479999,0.0,0,0.0,0.0,0
2038,1672653480000,737.1,737.1,737.1,737.1,0.0,1672653539999,0.0,0,0.0,0.0,0
2039,1672653540000,737.4,737.4,737.4,737.4,40.6,1672653599999,29938.44,2,40.6,29938.44,0
2040,1672653600000,737.0,737.0,737.0,737.0,8.3,1672653659999,6117.1,2,8.3,6117.1,0
2041,1672653660000,737.0,737.1,737.0,737.1,205.2,1672653719999,151233.75,2,205.2,151233.75,0
2042,1672653720000,737.1,737.1,737.1,737.1,1.4,1672653779999,1031.94,1,1.4,1031.94,0
2043,1672653780000,737.0,737.0,737.0,737.0,69.4,1672653839999,51147.8,2,0.0,0.0,0
2044,1672653840000,737.1,737.1,737.0,737.0,52.3,1672653899999,38547.32,4,22.2,16363.62,0
2045,1672653900000,737.0,737.0,737.0,737.0,0.0,1672653959999,0.0,0,0.0,0.0,0
2046,1672653960000,737.0,737.0,737.0,737.0,200.0,1672654019999,147400.0,1,0.0,0.0,0
2047,1672654020000,737.0,737.0,737.0,737.0,40.0,1672654079999,29480.0,2,0.0,0.0,0
2048,1672654080000,737.1,737.1,737.0,737.1,52.1,1672654139999,38399.3,4,16.0,11793.6,0
2049,1672654140000,737.0,737.0,737.0,737.0,5.2,1672654199999,3832.4,1,0.0,0.0,0
2050,1672654200000,737.1,737.1,737.1,737.1,5.2,1672654259999,3832.92,1,5.2,3832.92,0
2051,1672654260000,737.0,737.1,737.0,737.1,131.0,1672654319999,96557.38,3,103.8,76510.98,0
2052,1672654320000,737.0,737.0,737.0,737.0,3.7,1672654379999,2726.9,1,0.0,0.0,0
2053,1672654380000,737.0,737.0,737.0,737.0,200.4,1672654439999,147694.8,1,0.0,0.0,0
2054,1672654440000,737.0,737.0,737.0,737.0,5.2,1672654499999,3832.4,1,0.0,0.0,0
2055,1672654500000,737.1,737.1,737.1,737.1,18.4,1672654559999,13562.64,2,18.4,13562.64,0
2056,1672654560000,737.1,737.5,737.1,737.5,705.8,1672654619999,520356.62,5,705.8,520356.62,0
2057,1672654620000,737.3,737.3,737.3,737.3,2.7,1672654679999,1990.71,1,0.0,0.0,0
2058,1672654680000,737.3,737.3,737.3,737.3,0.0,1672654739999,0.0,0,0.0,0.0,0
2059,1672654740000,737.5,739.9,737.5,739.9,2019.8,1672654799999,1492535.13,10,2019.8,1492535.13,0
2060,1672654800000,739.9,739.9,739.9,739.9,0.0,1672654859999,0.0,0,0.0,0.0,0
2061,1672654860000,739.9,739.9,739.9,739.9,28.3,1672654919999,20939.17,1,28.3,20939.17,0
2062,1672654920000,739.9,739.9,738.8,738.8,1094.9,1672654979999,810106.83,3,1086.1,803605.39,0
2063,1672654980000,739.8,739.9,739.8,739.9,50.9,1672655039999,37660.03,2,50.9,37660.03,0
2064,1672655040000,739.8,739.8,739.8,739.8,10.8,1672655099999,7989.84,1,10.8,7989.84,0
2065,1672655100000,739.8,739.8,739.8,739.8,2.5,1672655159999,1849.5,1,2.5,1849.5,0
2066,1672655160000,739.8,739.8,739.8,739.8,1.1,1672655219999,813.78,1,1.1,813.78,0
2067,1672655220000,738.7,738.7,738.5,738.5,10.2,1672655279999,7533.74,2,0.0,0.0,0
2068,1672655280000,739.4,739.5,739.4,739.5,10.4,1672655339999,7689.78,2,10.4,7689.78,0
2069,1672655340000,737.7,737.7,737.7,737.7,25.0,1672655399999,18442.5,1,0.0,0.0,0
2070,1672655400000,739.2,739.2,739.2,739.2,3.8,1672655459999,2808.96,1,3.8,2808.96,0
2071,1672655460000,739.2,739.2,739.2,739.2,0.0,1672655519999,0.0,0,0.0,0.0,0
2072,1672655520000,739.1,739.4,739.1,739.4,411.3,1672655579999,304103.21,6,411.3,304103.21,0
2073,1672655580000,737.9,738.1,737.9,738.1,53.4,1672655639999,39414.04,2,0.0,0.0,0
2074,1672655640000,738.5,739.4,738.5,739.4,78.7,1672655699999,58155.61,4,39.9,29501.81,0
2075,1672655700000,739.4,739.4,739.4,739.4,0.0,1672655759999,0.0,0,0.0,0.0,0
2076,1672655760000,739.3,739.3,738.7,738.7,28.1,1672655819999,20760.95,3,5.8,4287.94,0
2077,1672655820000,737.5,739.3,737.5,739.3,193.4,1672655879999,142662.7,4,14.7,10867.71,0
2078,1672655880000,739.3,739.3,739.3,739.3,14.4,1672655939999,10645.92,3,14.4,10645.92,0
2079,1672655940000,738.4,738.4,738.4,738.4,22.9,1672655999999,16909.36,1,0.0,0.0,0
2080,1672656000000,739.3,739.4,738.2,738.8,87.9,1672656059999,64974.04,7,64.9,47981.58,0
2081,1672656060000,738.6,739.4,738.6,739.4,173.5,1672656119999,128274.7,2,159.5,117934.3,0
2082,1672656120000,739.4,739.4,738.6,738.6,42.4,1672656179999,31342.0,3,31.7,23438.98,0
2083,1672656180000,738.6,738.6,738.6,738.6,0.0,1672656239999,0.0,0,0.0,0.0,0
2084,1672656240000,738.6,738.6,738.6,738.6,0.0,1672656299999,0.0,0,0.0,0.0,0
2085,1672656300000,739.4,739.4,739.4,739.4,66.9,1672656359999,49465.86,1,66.9,49465.86,0
2086,1672656360000,738.6,739.4,738.6,739.4,595.2,1672656419999,440082.88,4,585.2,432696.88,0
2087,1672656420000,739.4,739.7,738.2,738.2,980.7,1672656479999,725134.94,6,958.3,708585.05,0
2088,1672656480000,739.7,739.7,739.7,739.7,10.2,1672656539999,7544.94,2,10.2,7544.94,0
2089,1672656540000,739.2,739.2,738.9,738.9,49.4,1672656599999,36511.17,2,0.0,0.0,0
2090,1672656600000,738.9,738.9,738.9,738.9,0.0,1672656659999,0.0,0,0.0,0.0,0
2091,1672656660000,738.9,738.9,738.9,738.9,0.0,1672656719999,0.0,0,0.0,0.0,0
2092,1672656720000,739.7,739.7,739.3,739.3,18.3,1672656779999,13530.71,2,3.8,2810.86,0
2093,1672656780000,739.7,740.0,739.7,739.7,10320.9,1672656839999,7636004.54,8,10291.2,7614035.45,0
2094,1672656840000,739.7,739.7,739.7,739.7,0.0,1672656899999,0.0,0,0.0,0.0,0
2095,1672656900000,739.7,739.7,739.7,739.7,0.0,1672656959999,0.0,0,0.0,0.0,0
2096,1672656960000,738.9,740.0,738.9,740.0,48.8,1672657019999,36110.19,3,47.3,35001.84,0
2097,1672657020000,740.0,740.0,740.0,740.0,0.0,1672657079999,0.0,0,0.0,0.0,0
2098,1672657080000,739.9,740.0,739.9,740.0,50.4,1672657139999,37293.04,4,50.4,37293.04,0
2099,1672657140000,740.0,740.0,740.0,740.0,13.3,1672657199999,9842.0,1,13.3,9842.0,0
2100,1672657200000,739.3,739.9,738.1,738.1,68.8,1672657259999,50848.78,4,1.3,961.87,0
2101,1672657260000,738.5,738.5,738.5,738.5,70.6,1672657319999,52138.1,1,0.0,0.0,0
2102,1672657320000,739.9,739.9,739.1,739.1,109.6,1672657379999,81010.56,2,6.5,4809.35,0
