,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
15673,1673471580000,404.5,404.5,404.5,404.5,0.0,1673471639999,0.0,0,0.0,0.0,0
15674,1673471640000,404.5,404.5,404.5,404.5,0.0,1673471699999,0.0,0,0.0,0.0,0
15675,1673471700000,404.5,404.5,404.5,404.5,0.0,1673471759999,0.0,0,0.0,0.0,0
15676,1673471760000,404.5,404.5,404.5,404.5,0.0,1673471819999,0.0,0,0.0,0.0,0
15677,1673471820000,404.5,404.5,404.5,404.5,0.0,1673471879999,0.0,0,0.0,0.0,0
15678,1673471880000,404.5,404.5,404.5,404.5,0.0,1673471939999,0.0,0,0.0,0.0,0
15679,1673471940000,404.5,404.5,404.5,404.5,0.0,1673471999999,0.0,0,0.0,0.0,0
15680,1673472000000,404.5,404.5,404.5,404.5,0.0,1673472059999,0.0,0,0.0,0.0,0
15681,1673472060000,404.5,404.5,404.5,404.5,0.0,1673472119999,0.0,0,0.0,0.0,0
15682,1673472120000,403.7,403.7,403.1,403.1,0.175,1673472179999,70.6163,2,0.123,49.6551,0
15683,1673472180000,403.2,403.2,403.2,403.2,0.139,1673472239999,56.0448,1,0.0,0.0,0
15684,1673472240000,403.2,403.2,403.2,403.2,0.0,1673472299999,0.0,0,0.0,0.0,0
15685,1673472300000,403.7,403.7,403.7,403.7,0.5,1673472359999,201.85,1,0.0,0.0,0
15686,1673472360000,403.7,403.7,403.7,403.7,0.0,1673472419999,0.0,0,0.0,0.0,0
15687,1673472420000,404.2,404.2,404.2,404.2,0.247,1673472479999,99.8374,1,0.247,99.8374,0
15688,1673472480000,404.2,404.2,404.2,404.2,0.0,1673472539999,0.0,0,0.0,0.0,0
15689,1673472540000,404.2,404.2,404.2,404.2,0.0,1673472599999,0.0,0,0.0,0.0,0
15690,1673472600000,404.2,404.2,404.2,404.2,0.0,1673472659999,0.0,0,0.0,0.0,0
15691,1673472660000,404.2,404.2,404.2,404.2,0.0,1673472719999,0.0,0,0.0,0.0,0
15692,1673472720000,404.2,404.2,404.2,404.2,0.0,1673472779999,0.0,0,0.0,0.0,0
15693,1673472780000,403.9,403.9,403.9,403.9,0.124,1673472839999,50.0836,1,0.0,0.0,0
15694,1673472840000,403.9,403.9,403.9,403.9,0.0,1673472899999,0.0,0,0.0,0.0,0
15695,1673472900000,403.9,403.9,403.9,403.9,0.0,1673472959999,0.0,0,0.0,0.0,0
15696,1673472960000,403.9,403.9,403.9,403.9,0.0,1673473019999,0.0,0,0.0,0.0,0
15697,1673473020000,403.9,403.9,403.9,403.9,0.0,1673473079999,0.0,0,0.0,0.0,0
15698,1673473080000,404.2,404.2,404.2,404.2,0.742,1673473139999,299.9164,1,0.742,299.9164,0
15699,1673473140000,404.2,404.2,404.2,404.2,0.0,1673473199999,0.0,0,0.0,0.0,0
15700,1673473200000,404.6,404.6,404.6,404.6,0.355,1673473259999,143.633,1,0.355,143.633,0
15701,1673473260000,404.6,404.6,404.6,404.6,0.0,1673473319999,0.0,0,0.0,0.0,0
15702,1673473320000,404.6,404.6,404.6,404.6,0.0,1673473379999,0.0,0,0.0,0.0,0
15703,1673473380000,404.6,404.6,404.6,404.6,0.0,1673473439999,0.0,0,0.0,0.0,0
15704,1673473440000,404.7,404.7,404.7,404.7,0.992,1673473499999,401.4624,2,0.992,401.4624,0
15705,1673473500000,404.7,404.7,404.7,404.7,1.989,1673473559999,804.9483,1,1.989,804.9483,0
15706,1673473560000,404.7,404.7,404.7,404.7,0.0,1673473619999,0.0,0,0.0,0.0,0
15707,1673473620000,404.7,404.7,404.7,404.7,0.0,1673473679999,0.0,0,0.0,0.0,0
15708,1673473680000,404.7,404.7,404.7,404.7,0.0,1673473739999,0.0,0,0.0,0.0,0
15709,1673473740000,404.7,404.7,404.7,404.7,0.0,1673473799999,0.0,0,0.0,0.0,0
15710,1673473800000,404.7,404.7,404.7,404.7,0.0,1673473859999,0.0,0,0.0,0.0,0
15711,1673473860000,404.7,404.7,404.7,404.7,0.0,1673473919999,0.0,0,0.0,0.0,0
15712,1673473920000,404.7,404.7,404.7,404.7,0.0,1673473979999,0.0,0,0.0,0.0,0
15713,1673473980000,404.7,404.7,404.7,404.7,0.0,1673474039999,0.0,0,0.0,0.0,0
15714,1673474040000,404.7,404.7,404.7,404.7,0.0,1673474099999,0.0,0,0.0,0.0,0
15715,1673474100000,404.7,404.7,404.7,404.7,0.0,1673474159999,0.0,0,0.0,0.0,0
15716,1673474160000,404.7,404.7,404.7,404.7,0.0,1673474219999,0.0,0,0.0,0.0,0
15717,1673474220000,404.8,404.9,404.8,404.9,4.366,1673474279999,1767.5664,4,4.366,1767.5664,0
15718,1673474280000,404.8,405.0,404.7,404.7,8.57,1673474339999,3469.6985,8,8.226,3330.4817,0
15719,1673474340000,404.7,404.7,404.7,404.7,0.0,1673474399999,0.0,0,0.0,0.0,0
15720,1673474400000,405.0,405.0,405.0,405.0,4.619,1673474459999,1870.695,2,4.619,1870.695,0
15721,1673474460000,405.0,405.0,405.0,405.0,0.0,1673474519999,0.0,0,0.0,0.0,0
15722,1673474520000,405.0,405.0,405.0,405.0,0.0,1673474579999,0.0,0,0.0,0.0,0
15723,1673474580000,405.6,405.6,405.6,405.6,0.494,1673474639999,200.3664,2,0.494,200.3664,0
15724,1673474640000,405.6,405.6,405.6,405.6,0.0,1673474699999,0.0,0,0.0,0.0,0
15725,1673474700000,405.5,405.5,405.5,405.5,0.616,1673474759999,249.788,1,0.616,249.788,0
15726,1673474760000,404.9,404.9,404.9,404.9,0.62,1673474819999,251.038,1,0.0,0.0,0
15727,1673474820000,404.5,404.5,404.5,404.5,0.062,1673474879999,25.079,1,0.0,0.0,0
15728,1673474880000,404.2,404.2,404.0,404.0,3.461,1673474939999,1398.6854,6,0.0,0.0,0
15729,1673474940000,404.0,404.0,404.0,404.0,0.0,1673474999999,0.0,0,0.0,0.0,0
15730,1673475000000,404.0,404.0,404.0,404.0,0.0,1673475059999,0.0,0,0.0,0.0,0
15731,1673475060000,404.0,404.0,404.0,404.0,0.0,1673475119999,0.0,0,0.0,0.0,0
15732,1673475120000,404.0,404.0,404.0,404.0,0.0,1673475179999,0.0,0,0.0,0.0,0
15733,1673475180000,404.0,404.0,404.0,404.0,0.0,1673475239999,0.0,0,0.0,0.0,0
15734,1673475240000,404.0,404.0,404.0,404.0,0.0,1673475299999,0.0,0,0.0,0.0,0
15735,1673475300000,404.0,404.0,404.0,404.0,0.0,1673475359999,0.0,0,0.0,0.0,0
15736,1673475360000,404.0,404.0,404.0,404.0,0.0,1673475419999,0.0,0,0.0,0.0,0
15737,1673475420000,404.2,404.2,404.2,404.2,0.973,1673475479999,393.2866,2,0.973,393.2866,0
15738,1673475480000,404.2,404.2,404.2,404.2,0.0,1673475539999,0.0,0,0.0,0.0,0
15739,1673475540000,404.2,404.2,404.2,404.2,0.0,1673475599999,0.0,0,0.0,0.0,0
15740,1673475600000,404.2,404.2,404.2,404.2,0.0,1673475659999,0.0,0,0.0,0.0,0
15741,1673475660000,404.2,404.2,404.2,404.2,0.0,1673475719999,0.0,0,0.0,0.0,0
15742,1673475720000,404.2,404.2,404.2,404.2,0.377,1673475779999,152.3834,3,0.0,0.0,0
15743,1673475780000,404.2,404.4,404.2,404.4,11.357,1673475839999,4590.5092,4,0.049,19.8156,0
15744,1673475840000,404.4,404.4,404.4,404.4,0.0,1673475899999,0.0,0,0.0,0.0,0
15745,1673475900000,404.4,404.4,404.4,404.4,0.0,1673475959999,0.0,0,0.0,0.0,0
15746,1673475960000,404.4,404.4,404.4,404.4,0.0,1673476019999,0.0,0,0.0,0.0,0
15747,1673476020000,404.2,404.2,404.2,404.2,8.315,1673476079999,3360.923,1,0.0,0.0,0
15748,1673476080000,404.2,404.2,404.2,404.2,0.0,1673476139999,0.0,0,0.0,0.0,0
15749,1673476140000,404.2,404.2,404.2,404.2,0.0,1673476199999,0.0,0,0.0,0.0,0
15750,1673476200000,404.9,404.9,404.9,404.9,2.469,1673476259999,999.6981,4,2.469,999.6981,0
15751,1673476260000,404.9,404.9,404.9,404.9,0.0,1673476319999,0.0,0,0.0,0.0,0
15752,1673476320000,404.9,404.9,404.9,404.9,0.0,1673476379999,0.0,0,0.0,0.0,0
15753,1673476380000,404.9,404.9,404.9,404.9,0.0,1673476439999,0.0,0,0.0,0.0,0
15754,1673476440000,404.9,404.9,404.9,404.9,0.0,1673476499999,0.0,0,0.0,0.0,0
15755,1673476500000,404.9,404.9,404.9,404.9,0.0,1673476559999,0.0,0,0.0,0.0,0
15756,1673476560000,404.9,404.9,404.9,404.9,0.0,1673476619999,0.0,0,0.0,0.0,0
15757,1673476620000,404.9,404.9,404.9,404.9,0.0,1673476679999,0.0,0,0.0,0.0,0
15758,1673476680000,404.9,404.9,404.9,404.9,0.0,1673476739999,0.0,0,0.0,0.0,0
15759,1673476740000,404.9,404.9,404.9,404.9,0.0,1673476799999,0.0,0,0.0,0.0,0
15760,1673476800000,404.9,404.9,404.9,404.9,0.0,1673476859999,0.0,0,0.0,0.0,0
15761,1673476860000,404.9,404.9,404.9,404.9,0.0,1673476919999,0.0,0,0.0,0.0,0
15762,1673476920000,404.9,404.9,404.9,404.9,0.0,1673476979999,0.0,0,0.0,0.0,0
15763,1673476980000,405.5,405.5,405.5,405.5,0.417,1673477039999,169.0935,1,0.0,0.0,0
15764,1673477040000,405.5,405.5,405.5,405.5,0.0,1673477099999,0.0,0,0.0,0.0,0
15765,1673477100000,405.5,405.5,405.5,405.5,0.0,1673477159999,0.0,0,0.0,0.0,0
15766,1673477160000,405.5,405.5,405.5,405.5,0.0,1673477219999,0.0,0,0.0,0.0,0
15767,1673477220000,405.5,405.5,405.5,405.5,0.0,1673477279999,0.0,0,0.0,0.0,0
15768,1673477280000,405.5,405.5,405.5,405.5,0.0,1673477339999,0.0,0,0.0,0.0,0
15769,1673477340000,405.3,405.9,405.3,405.9,0.101,1673477399999,40.9731,3,0.063,25.5717,0
15770,1673477400000,405.9,405.9,405.9,405.9,0.0,1673477459999,0.0,0,0.0,0.0,0
15771,1673477460000,405.9,405.9,405.9,405.9,0.0,1673477519999,0.0,0,0.0,0.0,0
15772,1673477520000,405.9,405.9,405.9,405.9,0.0,1673477579999,0.0,0,0.0,0.0,0
15773,1673477580000,405.9,405.9,405.9,405.9,0.0,1673477639999,0.0,0,0.0,0.0,0
15774,1673477640000,405.9,405.9,405.9,405.9,0.0,1673477699999,0.0,0,0.0,0.0,0
15775,1673477700000,405.1,405.1,405.1,405.1,0.335,1673477759999,135.7085,1,0.0,0.0,0
15776,1673477760000,405.1,405.1,405.1,405.1,0.0,1673477819999,0.0,0,0.0,0.0,0
15777,1673477820000,405.1,405.1,405.1,405.1,0.0,1673477879999,0.0,0,0.0,0.0,0
15778,1673477880000,405.1,405.1,405.1,405.1,0.0,1673477939999,0.0,0,0.0,0.0,0
15779,1673477940000,405.3,405.3,405.3,405.3,0.259,1673477999999,104.9727,1,0.0,0.0,0
15780,1673478000000,405.3,405.3,405.3,405.3,0.0,1673478059999,0.0,0,0.0,0.0,0
15781,1673478060000,405.3,405.3,405.3,405.3,0.0,1673478119999,0.0,0,0.0,0.0,0
15782,1673478120000,405.3,405.3,405.3,405.3,0.0,1673478179999,0.0,0,0.0,0.0,0
15783,1673478180000,406.5,406.5,406.5,406.5,0.296,1673478239999,120.324,1,0.296,120.324,0
15784,1673478240000,406.5,406.5,406.5,406.5,0.0,1673478299999,0.0,0,0.0,0.0,0
15785,1673478300000,406.5,406.5,406.5,406.5,0.0,1673478359999,0.0,0,0.0,0.0,0
15786,1673478360000,406.5,406.5,406.5,406.5,0.0,1673478419999,0.0,0,0.0,0.0,0
15787,1673478420000,406.5,406.5,406.5,406.5,0.0,1673478479999,0.0,0,0.0,0.0,0
15788,1673478480000,406.4,406.4,406.4,406.4,1.23,1673478539999,499.872,1,1.23,499.872,0
15789,1673478540000,406.4,406.4,406.4,406.4,0.0,1673478599999,0.0,0,0.0,0.0,0
15790,1673478600000,406.4,406.4,406.4,406.4,0.0,1673478659999,0.0,0,0.0,0.0,0
15791,1673478660000,406.4,406.4,406.4,406.4,0.0,1673478719999,0.0,0,0.0,0.0,0
15792,1673478720000,406.4,406.4,406.4,406.4,0.0,1673478779999,0.0,0,0.0,0.0,0
15793,1673478780000,406.4,406.4,406.4,406.4,0.0,1673478839999,0.0,0,0.0,0.0,0
15794,1673478840000,406.4,406.4,406.4,406.4,0.0,1673478899999,0.0,0,0.0,0.0,0
15795,1673478900000,406.4,406.4,406.4,406.4,0.0,1673478959999,0.0,0,0.0,0.0,0
15796,1673478960000,406.4,406.4,406.4,406.4,0.0,1673479019999,0.0,0,0.0,0.0,0
15797,1673479020000,406.4,406.4,406.4,406.4,0.0,1673479079999,0.0,0,0.0,0.0,0
15798,1673479080000,406.9,406.9,406.9,406.9,1.105,1673479139999,449.6245,1,1.105,449.6245,0
15799,1673479140000,406.9,406.9,406.9,406.9,0.0,1673479199999,0.0,0,0.0,0.0,0
15800,1673479200000,406.9,406.9,406.9,406.9,0.0,1673479259999,0.0,0,0.0,0.0,0
15801,1673479260000,406.6,406.6,406.6,406.6,0.978,1673479319999,397.6548,1,0.978,397.6548,0
15802,1673479320000,406.6,406.6,406.6,406.6,0.0,1673479379999,0.0,0,0.0,0.0,0
15803,1673479380000,406.1,406.4,406.1,406.4,0.327,1673479439999,132.8724,2,0.259,105.2576,0
15804,1673479440000,406.4,406.4,406.4,406.4,0.0,1673479499999,0.0,0,0.0,0.0,0
15805,1673479500000,407.0,407.1,407.0,407.1,1.183,1673479559999,481.5633,2,1.183,481.5633,0
15806,1673479560000,407.1,407.1,407.1,407.1,0.0,1673479619999,0.0,0,0.0,0.0,0
15807,1673479620000,408.0,408.5,408.0,408.1,8.182,1673479679999,3338.9417,11,5.909,2411.2089,0
15808,1673479680000,407.9,407.9,407.3,407.3,1.179,1673479739999,480.5624,3,0.0,0.0,0
15809,1673479740000,407.3,407.3,407.3,407.3,0.0,1673479799999,0.0,0,0.0,0.0,0
15810,1673479800000,407.3,407.3,407.3,407.3,0.0,1673479859999,0.0,0,0.0,0.0,0
15811,1673479860000,408.6,408.7,408.6,408.6,5.752,1673479919999,2350.5672,4,5.752,2350.5672,0
15812,1673479920000,409.0,409.1,408.8,408.8,5.514,1673479979999,2254.9917,6,2.157,882.213,0
15813,1673479980000,409.6,410.9,409.2,410.3,26.276,1673480039999,10775.0182,19,22.589,9261.8023,0
15814,1673480040000,412.0,412.2,412.0,412.2,2.44,1673480099999,1005.4515,4,2.44,1005.4515,0
15815,1673480100000,412.5,414.0,412.5,412.9,18.245,1673480159999,7544.6447,17,12.051,4982.8323,0
15816,1673480160000,411.3,411.3,411.3,411.3,0.33,1673480219999,135.729,1,0.33,135.729,0
15817,1673480220000,411.3,411.3,411.3,411.3,0.0,1673480279999,0.0,0,0.0,0.0,0
15818,1673480280000,411.3,411.3,411.3,411.3,0.0,1673480339999,0.0,0,0.0,0.0,0
15819,1673480340000,411.3,411.3,411.3,411.3,0.0,1673480399999,0.0,0,0.0,0.0,0
15820,1673480400000,409.8,410.1,409.8,410.1,1.283,1673480459999,525.7938,2,1.283,525.7938,0
15821,1673480460000,410.1,410.1,410.1,410.1,0.0,1673480519999,0.0,0,0.0,0.0,0
15822,1673480520000,410.1,410.1,410.1,410.1,0.0,1673480579999,0.0,0,0.0,0.0,0
15823,1673480580000,410.1,410.1,410.1,410.1,1.463,1673480639999,599.9763,1,0.0,0.0,0
15824,1673480640000,410.1,410.1,410.1,410.1,0.0,1673480699999,0.0,0,0.0,0.0,0
15825,1673480700000,410.7,410.7,410.4,410.4,1.337,1673480759999,549.0693,3,0.122,50.0688,0
15826,1673480760000,410.4,410.4,410.4,410.4,0.0,1673480819999,0.0,0,0.0,0.0,0
15827,1673480820000,411.4,411.4,411.4,411.4,0.073,1673480879999,30.0322,1,0.073,30.0322,0
15828,1673480880000,411.8,411.8,411.8,411.8,1.215,1673480939999,500.337,1,1.215,500.337,0
15829,1673480940000,412.1,412.1,412.1,412.1,0.061,1673480999999,25.1381,1,0.061,25.1381,0
15830,1673481000000,412.1,412.1,412.1,412.1,0.0,1673481059999,0.0,0,0.0,0.0,0
15831,1673481060000,412.1,412.1,412.1,412.1,0.0,1673481119999,0.0,0,0.0,0.0,0
15832,1673481120000,412.1,412.1,412.1,412.1,0.0,1673481179999,0.0,0,0.0,0.0,0
15833,1673481180000,412.1,412.6,411.5,411.5,21.323,1673481239999,8781.4424,12,1.067,439.7262,0
15834,1673481240000,412.1,412.1,412.1,412.1,1.215,1673481299999,500.7015,3,1.215,500.7015,0
15835,1673481300000,412.1,412.1,412.1,412.1,0.0,1673481359999,0.0,0,0.0,0.0,0
15836,1673481360000,412.1,412.1,412.1,412.1,0.0,1673481419999,0.0,0,0.0,0.0,0
15837,1673481420000,412.1,412.1,412.1,412.1,0.0,1673481479999,0.0,0,0.0,0.0,0
15838,1673481480000,412.1,412.1,412.1,412.1,0.0,1673481539999,0.0,0,0.0,0.0,0
15839,1673481540000,412.1,412.1,412.1,412.1,0.0,1673481599999,0.0,0,0.0,0.0,0
15840,1673481600000,412.1,412.1,412.1,412.1,0.0,1673481659999,0.0,0,0.0,0.0,0
15841,1673481660000,411.8,411.8,411.8,411.8,9.696,1673481719999,3992.8128,14,3.322,1367.9996,0
15842,1673481720000,411.8,411.8,411.7,411.7,12.056,1673481779999,4964.6487,5,0.121,49.8157,0
15843,1673481780000,411.7,411.7,411.7,411.7,0.0,1673481839999,0.0,0,0.0,0.0,0
15844,1673481840000,412.6,412.6,412.6,412.6,0.605,1673481899999,249.623,1,0.605,249.623,0
15845,1673481900000,412.5,412.5,412.5,412.5,0.168,1673481959999,69.3,1,0.168,69.3,0
15846,1673481960000,412.5,412.5,412.5,412.5,0.0,1673482019999,0.0,0,0.0,0.0,0
15847,1673482020000,412.5,412.5,412.5,412.5,0.0,1673482079999,0.0,0,0.0,0.0,0
15848,1673482080000,413.4,413.4,413.4,413.4,0.065,1673482139999,26.871,1,0.065,26.871,0
15849,1673482140000,412.7,412.7,412.7,412.7,0.242,1673482199999,99.8734,1,0.242,99.8734,0
15850,1673482200000,412.7,412.7,412.7,412.7,0.0,1673482259999,0.0,0,0.0,0.0,0
15851,1673482260000,412.7,412.7,412.7,412.7,0.0,1673482319999,0.0,0,0.0,0.0,0
15852,1673482320000,412.7,412.7,412.7,412.7,0.0,1673482379999,0.0,0,0.0,0.0,0
15853,1673482380000,412.7,412.7,412.7,412.7,0.0,1673482439999,0.0,0,0.0,0.0,0
15854,1673482440000,412.1,412.1,411.9,411.9,0.19,1673482499999,78.289,2,0.19,78.289,0
15855,1673482500000,411.0,411.0,410.6,410.6,17.984,1673482559999,7386.7438,8,0.0,0.0,0
15856,1673482560000,410.8,411.1,410.8,411.1,1.122,1673482619999,461.0954,3,1.122,461.0954,0
15857,1673482620000,411.1,411.1,411.1,411.1,0.608,1673482679999,249.9488,1,0.0,0.0,0
15858,1673482680000,411.1,411.1,411.1,411.1,0.0,1673482739999,0.0,0,0.0,0.0,0
15859,1673482740000,411.1,411.1,411.1,411.1,0.0,1673482799999,0.0,0,0.0,0.0,0
15860,1673482800000,411.1,411.1,411.1,411.1,0.0,1673482859999,0.0,0,0.0,0.0,0
15861,1673482860000,411.1,411.1,411.1,411.1,0.0,1673482919999,0.0,0,0.0,0.0,0
15862,1673482920000,411.1,411.1,411.1,411.1,0.093,1673482979999,38.2323,1,0.093,38.2323,0
15863,1673482980000,411.2,411.2,411.2,411.2,0.061,1673483039999,25.0832,1,0.061,25.0832,0
15864,1673483040000,411.2,411.2,411.2,411.2,0.0,1673483099999,0.0,0,0.0,0.0,0
15865,1673483100000,411.0,411.0,411.0,411.0,0.026,1673483159999,10.686,1,0.026,10.686,0
15866,1673483160000,411.0,411.0,411.0,411.0,0.0,1673483219999,0.0,0,0.0,0.0,0
15867,1673483220000,411.0,411.0,411.0,411.0,0.0,1673483279999,0.0,0,0.0,0.0,0
15868,1673483280000,411.1,411.1,411.1,411.1,0.362,1673483339999,148.8182,1,0.362,148.8182,0
15869,1673483340000,411.1,411.1,411.1,411.1,0.0,1673483399999,0.0,0,0.0,0.0,0
15870,1673483400000,411.1,411.1,411.1,411.1,0.0,1673483459999,0.0,0,0.0,0.0,0
15871,1673483460000,411.2,411.2,411.2,411.2,0.652,1673483519999,268.1024,1,0.0,0.0,0
15872,1673483520000,411.2,411.2,411.2,411.2,0.0,1673483579999,0.0,0,0.0,0.0,0
15873,1673483580000,411.2,411.2,411.2,411.2,0.0,1673483639999,0.0,0,0.0,0.0,0
15874,1673483640000,411.2,411.2,411.2,411.2,0.0,1673483699999,0.0,0,0.0,0.0,0
15875,1673483700000,411.2,411.2,411.2,411.2,0.036,1673483759999,14.8032,1,0.036,14.8032,0
15876,1673483760000,411.2,411.2,411.2,411.2,0.243,1673483819999,99.9216,1,0.243,99.9216,0
15877,1673483820000,411.2,411.2,411.2,411.2,0.0,1673483879999,0.0,0,0.0,0.0,0
15878,1673483880000,411.2,411.2,411.2,411.2,0.0,1673483939999,0.0,0,0.0,0.0,0
15879,1673483940000,411.2,411.2,411.2,411.2,0.0,1673483999999,0.0,0,0.0,0.0,0
15880,1673484000000,411.2,411.2,411.2,411.2,0.0,1673484059999,0.0,0,0.0,0.0,0
15881,1673484060000,411.2,411.2,411.2,411.2,0.0,1673484119999,0.0,0,0.0,0.0,0
15882,1673484120000,411.2,411.2,411.2,411.2,0.0,1673484179999,0.0,0,0.0,0.0,0
15883,1673484180000,411.2,411.2,411.2,411.2,0.0,1673484239999,0.0,0,0.0,0.0,0
15884,1673484240000,411.2,411.2,411.2,411.2,0.0,1673484299999,0.0,0,0.0,0.0,0
15885,1673484300000,411.2,411.2,411.2,411.2,0.0,1673484359999,0.0,0,0.0,0.0,0
15886,1673484360000,411.2,411.2,411.2,411.2,0.0,1673484419999,0.0,0,0.0,0.0,0
15887,1673484420000,411.1,411.1,411.1,411.1,0.547,1673484479999,224.8717,1,0.547,224.8717,0
15888,1673484480000,411.1,411.1,411.1,411.1,0.0,1673484539999,0.0,0,0.0,0.0,0
15889,1673484540000,411.1,411.1,411.1,411.1,0.0,1673484599999,0.0,0,0.0,0.0,0
15890,1673484600000,411.1,411.1,411.1,411.1,0.0,1673484659999,0.0,0,0.0,0.0,0
15891,1673484660000,411.7,411.7,411.7,411.7,0.251,1673484719999,103.3367,1,0.0,0.0,0
15892,1673484720000,411.7,411.7,411.7,411.7,0.0,1673484779999,0.0,0,0.0,0.0,0
15893,1673484780000,411.7,411.7,411.7,411.7,0.0,1673484839999,0.0,0,0.0,0.0,0
15894,1673484840000,412.5,413.2,412.5,412.5,2.358,1673484899999,973.1356,5,1.143,471.9481,0
15895,1673484900000,412.4,414.0,412.4,414.0,41.96,1673484959999,17371.184,23,41.8,17305.2,0
15896,1673484960000,414.0,414.0,414.0,414.0,0.0,1673485019999,0.0,0,0.0,0.0,0
15897,1673485020000,413.9,414.1,413.7,414.1,2.023,1673485079999,837.3513,3,0.483,200.0103,0
15898,1673485080000,414.2,414.5,413.6,413.6,3.064,1673485139999,1268.7996,5,1.183,490.089,0
15899,1673485140000,415.3,415.3,415.3,415.3,0.377,1673485199999,156.5681,1,0.377,156.5681,0
15900,1673485200000,415.4,415.4,414.6,414.6,3.565,1673485259999,1479.6774,4,1.938,803.8593,0
15901,1673485260000,414.6,414.6,414.6,414.6,0.0,1673485319999,0.0,0,0.0,0.0,0
15902,1673485320000,414.6,414.6,414.6,414.6,0.0,1673485379999,0.0,0,0.0,0.0,0
15903,1673485380000,414.1,414.3,414.1,414.3,5.793,1673485439999,2399.3783,6,5.793,2399.3783,0
15904,1673485440000,414.3,414.3,414.3,414.3,0.0,1673485499999,0.0,0,0.0,0.0,0
15905,1673485500000,414.3,414.3,414.3,414.3,0.0,1673485559999,0.0,0,0.0,0.0,0
15906,1673485560000,414.3,414.3,414.3,414.3,0.0,1673485619999,0.0,0,0.0,0.0,0
15907,1673485620000,414.3,414.3,414.3,414.3,0.0,1673485679999,0.0,0,0.0,0.0,0
15908,1673485680000,412.4,412.4,412.4,412.4,0.096,1673485739999,39.5904,1,0.0,0.0,0
15909,1673485740000,412.4,412.4,412.4,412.4,0.0,1673485799999,0.0,0,0.0,0.0,0
15910,1673485800000,412.4,412.4,412.4,412.4,0.0,1673485859999,0.0,0,0.0,0.0,0
15911,1673485860000,411.7,411.7,411.5,411.5,1.365,1673485919999,561.9405,3,1.215,500.2155,0
15912,1673485920000,412.1,412.1,412.1,412.1,0.15,1673485979999,61.815,1,0.15,61.815,0
15913,1673485980000,412.1,412.1,412.1,412.1,0.0,1673486039999,0.0,0,0.0,0.0,0
15914,1673486040000,412.1,412.1,412.1,412.1,0.0,1673486099999,0.0,0,0.0,0.0,0
15915,1673486100000,412.1,412.1,412.1,412.1,0.0,1673486159999,0.0,0,0.0,0.0,0
15916,1673486160000,412.5,412.5,412.5,412.5,2.603,1673486219999,1073.7375,3,0.0,0.0,0
15917,1673486220000,412.5,412.6,412.5,412.5,7.922,1673486279999,3267.922,8,0.97,400.222,0
15918,1673486280000,412.5,412.5,412.5,412.5,0.0,1673486339999,0.0,0,0.0,0.0,0
15919,1673486340000,412.5,412.5,412.5,412.5,1.061,1673486399999,437.6625,2,1.061,437.6625,0
15920,1673486400000,412.5,412.5,412.5,412.5,0.0,1673486459999,0.0,0,0.0,0.0,0
15921,1673486460000,412.5,412.5,412.5,412.5,0.0,1673486519999,0.0,0,0.0,0.0,0
15922,1673486520000,412.5,412.5,412.5,412.5,0.0,1673486579999,0.0,0,0.0,0.0,0
15923,1673486580000,412.3,412.3,412.3,412.3,0.267,1673486639999,110.0841,1,0.0,0.0,0
15924,1673486640000,412.2,412.2,412.2,412.2,0.242,1673486699999,99.7524,1,0.242,99.7524,0
15925,1673486700000,412.3,412.3,412.3,412.3,1.473,1673486759999,607.3179,2,1.473,607.3179,0
15926,1673486760000,412.4,412.4,412.4,412.4,0.722,1673486819999,297.7528,1,0.0,0.0,0
15927,1673486820000,412.9,412.9,412.3,412.3,2.889,1673486879999,1191.5709,3,0.122,50.3738,0
15928,1673486880000,412.3,412.3,412.3,412.3,0.0,1673486939999,0.0,0,0.0,0.0,0
15929,1673486940000,412.3,412.3,412.3,412.3,0.0,1673486999999,0.0,0,0.0,0.0,0
15930,1673487000000,412.3,412.3,412.3,412.3,0.0,1673487059999,0.0,0,0.0,0.0,0
15931,1673487060000,412.5,412.5,412.5,412.5,1.2,1673487119999,495.0,2,1.2,495.0,0
15932,1673487120000,412.1,412.1,412.1,412.1,0.485,1673487179999,199.8685,1,0.485,199.8685,0
15933,1673487180000,412.1,412.1,412.1,412.1,0.0,1673487239999,0.0,0,0.0,0.0,0
15934,1673487240000,412.1,412.1,412.1,412.1,0.0,1673487299999,0.0,0,0.0,0.0,0
15935,1673487300000,412.1,412.1,412.1,412.1,0.0,1673487359999,0.0,0,0.0,0.0,0
15936,1673487360000,412.1,412.1,412.1,412.1,0.0,1673487419999,0.0,0,0.0,0.0,0
15937,1673487420000,412.1,412.1,412.1,412.1,0.0,1673487479999,0.0,0,0.0,0.0,0
15938,1673487480000,411.5,411.6,411.5,411.6,3.648,1673487539999,1501.2736,4,0.0,0.0,0
15939,1673487540000,411.6,411.6,411.6,411.6,0.0,1673487599999,0.0,0,0.0,0.0,0
15940,1673487600000,411.7,412.1,411.7,412.1,0.607,1673487659999,250.0475,2,0.364,150.0044,0
15941,1673487660000,412.1,412.1,412.1,412.1,0.0,1673487719999,0.0,0,0.0,0.0,0
15942,1673487720000,412.1,412.1,412.1,412.1,0.0,1673487779999,0.0,0,0.0,0.0,0
