,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
15237,1673445420000,302205.0,302205.0,302205.0,302205.0,0.0,1673445479999,0.0,0,0.0,0.0,0
15238,1673445480000,302205.0,302205.0,302205.0,302205.0,0.0,1673445539999,0.0,0,0.0,0.0,0
15239,1673445540000,302205.0,302205.0,302205.0,302205.0,0.00977,1673445599999,2952.54285,3,0.00977,2952.54285,0
15240,1673445600000,302205.0,302205.0,302205.0,302205.0,0.00122,1673445659999,368.6901,1,0.00122,368.6901,0
15241,1673445660000,302003.0,302003.0,302003.0,302003.0,0.00514,1673445719999,1552.29542,1,0.0,0.0,0
15242,1673445720000,302195.0,302202.0,302000.0,302000.0,0.1489,1673445779999,44969.77051,6,0.0095,2870.90101,0
15243,1673445780000,302003.0,302291.0,302000.0,302000.0,0.05921,1673445839999,17885.09605,4,0.01257,3799.79787,0
15244,1673445840000,302000.0,302000.0,302000.0,302000.0,0.0,1673445899999,0.0,0,0.0,0.0,0
15245,1673445900000,302000.0,302000.0,302000.0,302000.0,0.0,1673445959999,0.0,0,0.0,0.0,0
15246,1673445960000,302004.0,302004.0,302000.0,302000.0,0.11502,1673446019999,34736.05212,3,0.0,0.0,0
15247,1673446020000,302000.0,302000.0,302000.0,302000.0,0.11157,1673446079999,33694.14,1,0.0,0.0,0
15248,1673446080000,302058.0,302058.0,302058.0,302058.0,0.00099,1673446139999,299.03742,1,0.00099,299.03742,0
15249,1673446140000,301814.0,301814.0,301813.0,301813.0,0.0426,1673446199999,12857.24637,3,0.0,0.0,0
15250,1673446200000,301696.0,301696.0,301695.0,301695.0,0.00341,1673446259999,1028.78196,2,0.0,0.0,0
15251,1673446260000,301696.0,301699.0,301696.0,301699.0,0.092,1673446319999,27756.243,5,0.0,0.0,0
15252,1673446320000,301699.0,301699.0,301681.0,301681.0,0.11,1673446379999,33185.99016,4,0.0,0.0,0
15253,1673446380000,301681.0,301681.0,301681.0,301681.0,0.0,1673446439999,0.0,0,0.0,0.0,0
15254,1673446440000,301997.0,301997.0,301997.0,301997.0,0.00099,1673446499999,298.97703,1,0.00099,298.97703,0
15255,1673446500000,301997.0,301997.0,301997.0,301997.0,0.0,1673446559999,0.0,0,0.0,0.0,0
15256,1673446560000,301997.0,301997.0,301997.0,301997.0,0.0,1673446619999,0.0,0,0.0,0.0,0
15257,1673446620000,301677.0,301677.0,301666.0,301666.0,0.0308,1673446679999,9291.32369,3,0.0,0.0,0
15258,1673446680000,301522.0,301941.0,301522.0,301941.0,0.0037,1673446739999,1116.18448,2,0.00132,398.56212,0
15259,1673446740000,301941.0,301941.0,301941.0,301941.0,0.0,1673446799999,0.0,0,0.0,0.0,0
15260,1673446800000,301941.0,301941.0,301941.0,301941.0,0.0,1673446859999,0.0,0,0.0,0.0,0
15261,1673446860000,301247.0,301658.0,301224.0,301658.0,0.10238,1673446919999,30840.8003,5,0.00238,717.94604,0
15262,1673446920000,301658.0,301658.0,301658.0,301658.0,0.0,1673446979999,0.0,0,0.0,0.0,0
15263,1673446980000,301306.0,301306.0,301296.0,301297.0,0.08729,1673447039999,26300.19926,9,0.08491,25583.09098,0
15264,1673447040000,301297.0,301297.0,301297.0,301297.0,0.0,1673447099999,0.0,0,0.0,0.0,0
15265,1673447100000,301297.0,301297.0,301297.0,301297.0,0.0,1673447159999,0.0,0,0.0,0.0,0
15266,1673447160000,301297.0,301297.0,301297.0,301297.0,0.0,1673447219999,0.0,0,0.0,0.0,0
15267,1673447220000,301297.0,301297.0,301297.0,301297.0,0.0,1673447279999,0.0,0,0.0,0.0,0
15268,1673447280000,301297.0,301297.0,301297.0,301297.0,0.0,1673447339999,0.0,0,0.0,0.0,0
15269,1673447340000,301297.0,301297.0,301297.0,301297.0,0.0,1673447399999,0.0,0,0.0,0.0,0
15270,1673447400000,301200.0,301200.0,301200.0,301200.0,0.00332,1673447459999,999.984,1,0.00332,999.984,0
15271,1673447460000,301199.0,301199.0,301165.0,301165.0,0.03432,1673447519999,10336.87352,3,0.03432,10336.87352,0
15272,1673447520000,301165.0,301165.0,301165.0,301165.0,0.0,1673447579999,0.0,0,0.0,0.0,0
15273,1673447580000,301030.0,301030.0,301030.0,301030.0,0.00133,1673447639999,400.3699,1,0.00133,400.3699,0
15274,1673447640000,301030.0,301030.0,301030.0,301030.0,0.0,1673447699999,0.0,0,0.0,0.0,0
15275,1673447700000,300988.0,301389.0,300988.0,301387.0,0.46454,1673447759999,139923.64258,13,0.46454,139923.64258,0
15276,1673447760000,301387.0,301387.0,301387.0,301387.0,0.0,1673447819999,0.0,0,0.0,0.0,0
15277,1673447820000,301263.0,301263.0,301259.0,301259.0,0.00564,1673447879999,1699.11536,2,0.00564,1699.11536,0
15278,1673447880000,301259.0,301259.0,301259.0,301259.0,0.0,1673447939999,0.0,0,0.0,0.0,0
15279,1673447940000,301259.0,301259.0,301259.0,301259.0,0.0,1673447999999,0.0,0,0.0,0.0,0
15280,1673448000000,301260.0,301261.0,301260.0,301261.0,0.00946,1673448059999,2849.92282,3,0.00946,2849.92282,0
15281,1673448060000,301256.0,301256.0,301256.0,301256.0,0.01693,1673448119999,5100.26408,1,0.01693,5100.26408,0
15282,1673448120000,301256.0,301256.0,301256.0,301256.0,0.0,1673448179999,0.0,0,0.0,0.0,0
15283,1673448180000,301256.0,301256.0,301256.0,301256.0,0.0,1673448239999,0.0,0,0.0,0.0,0
15284,1673448240000,301256.0,301256.0,301256.0,301256.0,0.0,1673448299999,0.0,0,0.0,0.0,0
15285,1673448300000,300900.0,300900.0,300900.0,300900.0,0.02663,1673448359999,8012.967,3,0.02663,8012.967,0
15286,1673448360000,301258.0,301258.0,301258.0,301258.0,0.00166,1673448419999,500.08828,1,0.00166,500.08828,0
15287,1673448420000,301258.0,301258.0,301258.0,301258.0,0.0,1673448479999,0.0,0,0.0,0.0,0
15288,1673448480000,301258.0,301258.0,301258.0,301258.0,0.0,1673448539999,0.0,0,0.0,0.0,0
15289,1673448540000,301258.0,301258.0,301258.0,301258.0,0.0,1673448599999,0.0,0,0.0,0.0,0
15290,1673448600000,301258.0,301258.0,301258.0,301258.0,0.0,1673448659999,0.0,0,0.0,0.0,0
15291,1673448660000,301258.0,301258.0,301258.0,301258.0,0.0,1673448719999,0.0,0,0.0,0.0,0
15292,1673448720000,301258.0,301258.0,301258.0,301258.0,0.0,1673448779999,0.0,0,0.0,0.0,0
15293,1673448780000,301258.0,301258.0,301258.0,301258.0,0.0,1673448839999,0.0,0,0.0,0.0,0
15294,1673448840000,301258.0,301258.0,301258.0,301258.0,0.0,1673448899999,0.0,0,0.0,0.0,0
15295,1673448900000,301258.0,301258.0,301258.0,301258.0,0.0,1673448959999,0.0,0,0.0,0.0,0
15296,1673448960000,301258.0,301258.0,301258.0,301258.0,0.0,1673449019999,0.0,0,0.0,0.0,0
15297,1673449020000,301258.0,301258.0,301258.0,301258.0,0.0,1673449079999,0.0,0,0.0,0.0,0
15298,1673449080000,301258.0,301258.0,301258.0,301258.0,0.0,1673449139999,0.0,0,0.0,0.0,0
15299,1673449140000,301169.0,301169.0,300940.0,300940.0,0.04166,1673449199999,12537.84511,3,0.00299,900.49531,0
15300,1673449200000,300952.0,300952.0,300952.0,300952.0,0.05,1673449259999,15047.6,1,0.0,0.0,0
15301,1673449260000,300746.0,300746.0,300746.0,300746.0,0.00172,1673449319999,517.28312,1,0.0,0.0,0
15302,1673449320000,300746.0,300746.0,300746.0,300746.0,0.0,1673449379999,0.0,0,0.0,0.0,0
15303,1673449380000,300965.0,300965.0,300965.0,300965.0,0.00121,1673449439999,364.16765,1,0.0,0.0,0
15304,1673449440000,300965.0,300965.0,300965.0,300965.0,0.0,1673449499999,0.0,0,0.0,0.0,0
15305,1673449500000,300965.0,300965.0,300965.0,300965.0,0.0,1673449559999,0.0,0,0.0,0.0,0
15306,1673449560000,301323.0,301368.0,301323.0,301368.0,0.07623,1673449619999,22971.0928,4,0.07623,22971.0928,0
15307,1673449620000,301368.0,301368.0,301368.0,301368.0,0.0,1673449679999,0.0,0,0.0,0.0,0
15308,1673449680000,301547.0,301547.0,301547.0,301547.0,0.00662,1673449739999,1996.24114,1,0.00662,1996.24114,0
15309,1673449740000,301539.0,301643.0,301539.0,301643.0,0.14254,1673449799999,42993.53739,6,0.14254,42993.53739,0
15310,1673449800000,301644.0,301644.0,301644.0,301644.0,0.02411,1673449859999,7272.63684,1,0.02411,7272.63684,0
15311,1673449860000,301644.0,301644.0,301644.0,301644.0,0.0,1673449919999,0.0,0,0.0,0.0,0
15312,1673449920000,301910.0,302098.0,301910.0,301955.0,0.06861,1673449979999,20722.41964,4,0.06861,20722.41964,0
15313,1673449980000,301955.0,301955.0,301955.0,301955.0,0.00954,1673450039999,2880.6507,1,0.00954,2880.6507,0
15314,1673450040000,301955.0,301955.0,301955.0,301955.0,0.0,1673450099999,0.0,0,0.0,0.0,0
15315,1673450100000,301838.0,301838.0,301383.0,301383.0,0.20042,1673450159999,60416.70346,3,0.07342,22141.06246,0
15316,1673450160000,301383.0,301383.0,301383.0,301383.0,0.05739,1673450219999,17296.37037,1,0.05739,17296.37037,0
15317,1673450220000,301383.0,301383.0,301383.0,301383.0,0.02322,1673450279999,6998.11326,1,0.02322,6998.11326,0
15318,1673450280000,301383.0,301383.0,301383.0,301383.0,0.02275,1673450339999,6856.46325,2,0.02275,6856.46325,0
15319,1673450340000,301383.0,301383.0,301383.0,301383.0,0.0,1673450399999,0.0,0,0.0,0.0,0
15320,1673450400000,301383.0,301383.0,301383.0,301383.0,0.0,1673450459999,0.0,0,0.0,0.0,0
15321,1673450460000,301383.0,301383.0,301383.0,301383.0,0.0,1673450519999,0.0,0,0.0,0.0,0
15322,1673450520000,301383.0,301383.0,301383.0,301383.0,0.0,1673450579999,0.0,0,0.0,0.0,0
15323,1673450580000,301383.0,301383.0,301164.0,301164.0,0.01418,1673450639999,4273.40727,3,0.01325,3993.32475,0
15324,1673450640000,301164.0,301164.0,301164.0,301164.0,0.0,1673450699999,0.0,0,0.0,0.0,0
15325,1673450700000,301375.0,301375.0,301375.0,301375.0,0.03314,1673450759999,9987.5675,1,0.03314,9987.5675,0
15326,1673450760000,301376.0,301383.0,301376.0,301383.0,0.00299,1673450819999,901.12866,2,0.00299,901.12866,0
15327,1673450820000,301383.0,301383.0,301383.0,301383.0,0.0,1673450879999,0.0,0,0.0,0.0,0
15328,1673450880000,301149.0,301149.0,301148.0,301148.0,0.05115,1673450939999,15403.75334,2,0.0,0.0,0
15329,1673450940000,301148.0,301148.0,301148.0,301148.0,0.0,1673450999999,0.0,0,0.0,0.0,0
15330,1673451000000,300871.0,300871.0,300871.0,300871.0,0.00114,1673451059999,342.99294,1,0.0,0.0,0
15331,1673451060000,300871.0,300871.0,300871.0,300871.0,0.0,1673451119999,0.0,0,0.0,0.0,0
15332,1673451120000,301362.0,301362.0,301362.0,301362.0,0.00272,1673451179999,819.70464,1,0.00272,819.70464,0
15333,1673451180000,301358.0,301358.0,301358.0,301358.0,0.00098,1673451239999,295.33084,1,0.00098,295.33084,0
15334,1673451240000,301358.0,301358.0,301358.0,301358.0,0.0,1673451299999,0.0,0,0.0,0.0,0
15335,1673451300000,300922.0,300922.0,300922.0,300922.0,0.0037,1673451359999,1113.4114,1,0.0,0.0,0
15336,1673451360000,300922.0,300922.0,300922.0,300922.0,0.0,1673451419999,0.0,0,0.0,0.0,0
15337,1673451420000,300922.0,300922.0,300922.0,300922.0,0.0,1673451479999,0.0,0,0.0,0.0,0
15338,1673451480000,300922.0,300922.0,300922.0,300922.0,0.0,1673451539999,0.0,0,0.0,0.0,0
15339,1673451540000,300922.0,300922.0,300922.0,300922.0,0.0,1673451599999,0.0,0,0.0,0.0,0
15340,1673451600000,300873.0,300873.0,300873.0,300873.0,0.00114,1673451659999,342.99522,1,0.00114,342.99522,0
15341,1673451660000,300873.0,300873.0,300873.0,300873.0,0.0,1673451719999,0.0,0,0.0,0.0,0
15342,1673451720000,300873.0,300873.0,300873.0,300873.0,0.0,1673451779999,0.0,0,0.0,0.0,0
15343,1673451780000,300407.0,300407.0,300407.0,300407.0,0.08353,1673451839999,25092.99671,2,0.08353,25092.99671,0
15344,1673451840000,300272.0,300407.0,300272.0,300407.0,0.15388,1673451899999,46225.23731,4,0.14357,43129.43299,0
15345,1673451900000,300407.0,300407.0,300258.0,300407.0,0.14518,1673451959999,43611.73149,6,0.13604,40867.36828,0
15346,1673451960000,300407.0,300407.0,300407.0,300407.0,0.09414,1673452019999,28280.31498,3,0.09414,28280.31498,0
15347,1673452020000,300407.0,300407.0,300407.0,300407.0,0.0,1673452079999,0.0,0,0.0,0.0,0
15348,1673452080000,300407.0,300407.0,300407.0,300407.0,0.0,1673452139999,0.0,0,0.0,0.0,0
15349,1673452140000,300407.0,300407.0,300407.0,300407.0,0.0,1673452199999,0.0,0,0.0,0.0,0
15350,1673452200000,300407.0,300407.0,300407.0,300407.0,0.0,1673452259999,0.0,0,0.0,0.0,0
15351,1673452260000,300573.0,300747.0,300316.0,300316.0,0.41612,1673452319999,125061.07801,11,0.33215,99843.54349,0
15352,1673452320000,300318.0,300874.0,300174.0,300174.0,0.60229,1673452379999,181048.69708,17,0.50466,151731.97323,0
15353,1673452380000,300105.0,300148.0,300028.0,300028.0,0.06403,1673452439999,19215.42602,3,0.0,0.0,0
15354,1673452440000,300175.0,300784.0,300175.0,300784.0,0.01998,1673452499999,5999.52447,2,0.01998,5999.52447,0
15355,1673452500000,300784.0,300784.0,300784.0,300784.0,0.0,1673452559999,0.0,0,0.0,0.0,0
15356,1673452560000,300784.0,300784.0,300784.0,300784.0,0.0,1673452619999,0.0,0,0.0,0.0,0
15357,1673452620000,300034.0,300486.0,300034.0,300486.0,0.05069,1673452679999,15231.03374,6,0.04984,14976.00484,0
15358,1673452680000,300486.0,300486.0,300486.0,300486.0,0.0,1673452739999,0.0,0,0.0,0.0,0
15359,1673452740000,300344.0,300344.0,300340.0,300340.0,0.03994,1673452799999,11995.60624,2,0.03994,11995.60624,0
15360,1673452800000,300340.0,300340.0,300340.0,300340.0,0.0,1673452859999,0.0,0,0.0,0.0,0
15361,1673452860000,300326.0,300326.0,300326.0,300326.0,0.00155,1673452919999,465.5053,1,0.00155,465.5053,0
15362,1673452920000,300095.0,300095.0,300095.0,300095.0,0.01385,1673452979999,4156.31575,1,0.0,0.0,0
15363,1673452980000,300124.0,300157.0,300124.0,300157.0,0.05211,1673453039999,15640.94334,2,0.0,0.0,0
15364,1673453040000,300157.0,300157.0,300157.0,300157.0,0.0,1673453099999,0.0,0,0.0,0.0,0
15365,1673453100000,300157.0,300157.0,300157.0,300157.0,0.0,1673453159999,0.0,0,0.0,0.0,0
15366,1673453160000,300157.0,300157.0,300157.0,300157.0,0.0,1673453219999,0.0,0,0.0,0.0,0
15367,1673453220000,300157.0,300157.0,300157.0,300157.0,0.0,1673453279999,0.0,0,0.0,0.0,0
15368,1673453280000,299902.0,299902.0,299902.0,299902.0,0.00327,1673453339999,980.67954,1,0.0,0.0,0
15369,1673453340000,299902.0,299902.0,299902.0,299902.0,0.0,1673453399999,0.0,0,0.0,0.0,0
15370,1673453400000,300054.0,300147.0,300054.0,300147.0,0.01703,1673453459999,5111.19372,2,0.01703,5111.19372,0
15371,1673453460000,300147.0,300147.0,300147.0,300147.0,0.02738,1673453519999,8218.02486,2,0.02738,8218.02486,0
15372,1673453520000,300147.0,300147.0,300147.0,300147.0,0.0,1673453579999,0.0,0,0.0,0.0,0
15373,1673453580000,300147.0,300147.0,300147.0,300147.0,0.0,1673453639999,0.0,0,0.0,0.0,0
15374,1673453640000,300147.0,300147.0,300147.0,300147.0,0.0,1673453699999,0.0,0,0.0,0.0,0
15375,1673453700000,300147.0,300147.0,300147.0,300147.0,0.0,1673453759999,0.0,0,0.0,0.0,0
15376,1673453760000,300147.0,300147.0,300147.0,300147.0,0.0,1673453819999,0.0,0,0.0,0.0,0
15377,1673453820000,300147.0,300147.0,300147.0,300147.0,0.0,1673453879999,0.0,0,0.0,0.0,0
15378,1673453880000,300147.0,300147.0,300147.0,300147.0,0.0,1673453939999,0.0,0,0.0,0.0,0
15379,1673453940000,300273.0,300278.0,300273.0,300278.0,0.04262,1673453999999,12797.73795,3,0.04262,12797.73795,0
15380,1673454000000,300278.0,300278.0,300278.0,300278.0,0.0,1673454059999,0.0,0,0.0,0.0,0
15381,1673454060000,300278.0,300278.0,300278.0,300278.0,0.0,1673454119999,0.0,0,0.0,0.0,0
15382,1673454120000,300440.0,300440.0,300440.0,300440.0,0.01938,1673454179999,5822.5272,1,0.01938,5822.5272,0
15383,1673454180000,300477.0,300477.0,300298.0,300298.0,0.004,1673454239999,1201.78628,2,0.00332,997.58364,0
15384,1673454240000,300298.0,300298.0,300298.0,300298.0,0.0,1673454299999,0.0,0,0.0,0.0,0
15385,1673454300000,300298.0,300298.0,300298.0,300298.0,0.0,1673454359999,0.0,0,0.0,0.0,0
15386,1673454360000,300492.0,301000.0,300403.0,300403.0,0.45783,1673454419999,137645.91323,16,0.44483,133740.66479,0
15387,1673454420000,300927.0,300929.0,300927.0,300929.0,0.01614,1673454479999,4856.98607,3,0.01614,4856.98607,0
15388,1673454480000,300929.0,300929.0,300929.0,300929.0,0.0,1673454539999,0.0,0,0.0,0.0,0
15389,1673454540000,300929.0,300929.0,300929.0,300929.0,0.0,1673454599999,0.0,0,0.0,0.0,0
15390,1673454600000,300929.0,300929.0,300929.0,300929.0,0.00068,1673454659999,204.63172,1,0.00068,204.63172,0
15391,1673454660000,300929.0,300929.0,300929.0,300929.0,0.0,1673454719999,0.0,0,0.0,0.0,0
15392,1673454720000,300549.0,300634.0,300549.0,300634.0,0.052,1673454779999,15631.655,4,0.0,0.0,0
15393,1673454780000,300634.0,300998.0,300634.0,300997.0,0.14153,1673454839999,42573.39143,10,0.06734,20269.18221,0
15394,1673454840000,300638.0,300994.0,300377.0,300984.0,0.46284,1673454899999,139136.34298,14,0.13264,39923.51276,0
15395,1673454900000,300979.0,300980.0,300979.0,300980.0,0.02427,1673454959999,7304.77554,3,0.02427,7304.77554,0
15396,1673454960000,300980.0,300980.0,300980.0,300980.0,0.0,1673455019999,0.0,0,0.0,0.0,0
15397,1673455020000,300603.0,300603.0,300603.0,300603.0,0.026,1673455079999,7815.678,2,0.0,0.0,0
15398,1673455080000,300624.0,300635.0,300465.0,300465.0,0.07277,1673455139999,21874.87975,7,0.013,3908.242,0
15399,1673455140000,300570.0,300961.0,300468.0,300468.0,0.03383,1673455199999,10170.35532,4,0.02083,6263.93463,0
15400,1673455200000,300734.0,300734.0,300734.0,300734.0,0.00419,1673455259999,1260.07546,1,0.00419,1260.07546,0
15401,1673455260000,300724.0,300724.0,300724.0,300724.0,0.00283,1673455319999,851.04892,1,0.00283,851.04892,0
15402,1673455320000,300478.0,300478.0,300477.0,300477.0,0.00795,1673455379999,2388.79498,2,0.0,0.0,0
15403,1673455380000,300672.0,301007.0,300432.0,300432.0,0.44493,1673455439999,133873.25478,13,0.43193,129967.63878,0
15404,1673455440000,301005.0,301005.0,301003.0,301004.0,0.02203,1673455499999,6631.13646,4,0.02203,6631.13646,0
15405,1673455500000,300532.0,300610.0,300532.0,300610.0,0.04507,1673455559999,13546.79724,4,0.0,0.0,0
15406,1673455560000,300612.0,300612.0,300612.0,300612.0,0.039,1673455619999,11723.868,3,0.0,0.0,0
15407,1673455620000,300622.0,300669.0,300474.0,300474.0,0.065,1673455679999,19537.99442,6,0.0,0.0,0
15408,1673455680000,300401.0,300401.0,300400.0,300400.0,0.02468,1673455739999,7413.885,3,0.01168,3508.672,0
15409,1673455740000,300384.0,300389.0,300384.0,300389.0,0.02732,1673455799999,8206.62088,3,0.0,0.0,0
15410,1673455800000,300388.0,300388.0,300388.0,300388.0,0.013,1673455859999,3905.044,1,0.013,3905.044,0
15411,1673455860000,300388.0,300388.0,300388.0,300388.0,0.0,1673455919999,0.0,0,0.0,0.0,0
15412,1673455920000,300774.0,300774.0,300774.0,300774.0,0.00266,1673455979999,800.05884,1,0.00266,800.05884,0
15413,1673455980000,300774.0,300774.0,300774.0,300774.0,0.0,1673456039999,0.0,0,0.0,0.0,0
15414,1673456040000,300774.0,300774.0,300774.0,300774.0,0.0,1673456099999,0.0,0,0.0,0.0,0
15415,1673456100000,300944.0,300944.0,300542.0,300578.0,0.03772,1673456159999,11349.85268,4,0.03322,9997.35968,0
15416,1673456160000,300739.0,300948.0,300592.0,300825.0,0.13928,1673456219999,41892.33936,11,0.13778,41441.44686,0
15417,1673456220000,300825.0,300825.0,300825.0,300825.0,0.00166,1673456279999,499.3695,1,0.00166,499.3695,0
15418,1673456280000,300512.0,300512.0,300512.0,300512.0,0.02988,1673456339999,8979.29856,2,0.0,0.0,0
15419,1673456340000,300243.0,300243.0,300243.0,300243.0,0.01201,1673456399999,3605.91843,1,0.0,0.0,0
15420,1673456400000,300243.0,300243.0,300243.0,300243.0,0.0,1673456459999,0.0,0,0.0,0.0,0
15421,1673456460000,300243.0,300243.0,300243.0,300243.0,0.0,1673456519999,0.0,0,0.0,0.0,0
15422,1673456520000,300243.0,300243.0,300243.0,300243.0,0.0,1673456579999,0.0,0,0.0,0.0,0
15423,1673456580000,300243.0,300243.0,300243.0,300243.0,0.0,1673456639999,0.0,0,0.0,0.0,0
15424,1673456640000,300821.0,300821.0,300821.0,300821.0,0.00432,1673456699999,1299.54672,1,0.00432,1299.54672,0
15425,1673456700000,300777.0,300777.0,300777.0,300777.0,0.00359,1673456759999,1079.78943,1,0.00359,1079.78943,0
15426,1673456760000,300775.0,300775.0,300775.0,300775.0,0.00141,1673456819999,424.09275,1,0.00141,424.09275,0
15427,1673456820000,300775.0,300775.0,300775.0,300775.0,0.0,1673456879999,0.0,0,0.0,0.0,0
15428,1673456880000,300775.0,300775.0,300775.0,300775.0,0.0,1673456939999,0.0,0,0.0,0.0,0
15429,1673456940000,300775.0,300775.0,300775.0,300775.0,0.0,1673456999999,0.0,0,0.0,0.0,0
15430,1673457000000,300775.0,300775.0,300775.0,300775.0,0.0,1673457059999,0.0,0,0.0,0.0,0
15431,1673457060000,300775.0,300775.0,300775.0,300775.0,0.0,1673457119999,0.0,0,0.0,0.0,0
15432,1673457120000,300770.0,300771.0,300770.0,300771.0,0.0079,1673457179999,2376.08965,2,0.0079,2376.08965,0
15433,1673457180000,300763.0,300763.0,300763.0,300763.0,0.001,1673457239999,300.763,1,0.001,300.763,0
15434,1673457240000,300351.0,300351.0,300337.0,300337.0,0.0334,1673457299999,10031.45338,6,0.0,0.0,0
15435,1673457300000,300336.0,300336.0,300323.0,300323.0,0.0588,1673457359999,17659.1864,6,0.0,0.0,0
15436,1673457360000,300325.0,300325.0,300129.0,300129.0,0.0266,1673457419999,7987.4475,7,0.0,0.0,0
15437,1673457420000,300225.0,300275.0,300225.0,300268.0,0.0581,1673457479999,17445.2808,6,0.0,0.0,0
15438,1673457480000,300267.0,300453.0,300267.0,300453.0,0.06,1673457539999,18017.88,6,0.0,0.0,0
15439,1673457540000,300408.0,300762.0,300302.0,300302.0,0.12258,1673457599999,36834.9267,12,0.06398,19235.54152,0
15440,1673457600000,300302.0,300302.0,300268.0,300268.0,0.0502,1673457659999,15074.34097,7,0.0,0.0,0
15441,1673457660000,300268.0,300419.0,300268.0,300269.0,0.0482,1673457719999,14474.5976,6,0.0,0.0,0
15442,1673457720000,300423.0,300571.0,300423.0,300424.0,0.05072,1673457779999,15240.17832,6,0.01812,5446.34652,0
15443,1673457780000,300424.0,300730.0,300423.0,300575.0,0.06947,1673457839999,20872.50046,13,0.00166,499.2118,0
15444,1673457840000,300508.0,300508.0,300467.0,300467.0,0.051,1673457899999,15324.22798,7,0.0,0.0,0
15445,1673457900000,300423.0,300710.0,300407.0,300408.0,0.04263,1673457959999,12806.83968,8,0.00083,249.5893,0
15446,1673457960000,300690.0,300690.0,300404.0,300405.0,0.06698,1673458019999,20123.15321,8,0.00698,2098.8162,0
15447,1673458020000,300405.0,300405.0,300404.0,300404.0,0.02,1673458079999,6008.09,2,0.0,0.0,0
15448,1673458080000,300404.0,300404.0,300404.0,300404.0,0.0,1673458139999,0.0,0,0.0,0.0,0
15449,1673458140000,300404.0,300404.0,300404.0,300404.0,0.0,1673458199999,0.0,0,0.0,0.0,0
15450,1673458200000,300404.0,300404.0,300404.0,300404.0,0.0,1673458259999,0.0,0,0.0,0.0,0
15451,1673458260000,300404.0,300404.0,300404.0,300404.0,0.0,1673458319999,0.0,0,0.0,0.0,0
15452,1673458320000,300404.0,300404.0,300404.0,300404.0,0.0,1673458379999,0.0,0,0.0,0.0,0
15453,1673458380000,300404.0,300404.0,300404.0,300404.0,0.0,1673458439999,0.0,0,0.0,0.0,0
15454,1673458440000,300630.0,300630.0,300630.0,300630.0,0.00103,1673458499999,309.6489,1,0.00103,309.6489,0
15455,1673458500000,300630.0,300630.0,300630.0,300630.0,0.0,1673458559999,0.0,0,0.0,0.0,0
15456,1673458560000,300770.0,300774.0,300512.0,300512.0,0.02946,1673458619999,8859.10458,4,0.02325,6992.92506,0
15457,1673458620000,300512.0,300512.0,300512.0,300512.0,0.0,1673458679999,0.0,0,0.0,0.0,0
15458,1673458680000,300512.0,300512.0,300512.0,300512.0,0.0,1673458739999,0.0,0,0.0,0.0,0
15459,1673458740000,300512.0,300512.0,300512.0,300512.0,0.0,1673458799999,0.0,0,0.0,0.0,0
15460,1673458800000,300512.0,300512.0,300512.0,300512.0,0.0,1673458859999,0.0,0,0.0,0.0,0
15461,1673458860000,300920.0,300920.0,300726.0,300726.0,0.00544,1673458919999,1636.59352,2,0.00332,999.0544,0
15462,1673458920000,300726.0,300726.0,300726.0,300726.0,0.0,1673458979999,0.0,0,0.0,0.0,0
15463,1673458980000,300983.0,300983.0,300983.0,300983.0,0.00133,1673459039999,400.30739,1,0.00133,400.30739,0
15464,1673459040000,300983.0,300983.0,300983.0,300983.0,0.0,1673459099999,0.0,0,0.0,0.0,0
15465,1673459100000,300925.0,300925.0,300443.0,300561.0,0.3566,1673459159999,107188.44235,15,0.00405,1218.74625,0
15466,1673459160000,300561.0,300561.0,300561.0,300561.0,0.06,1673459219999,18033.66,6,0.0,0.0,0
15467,1673459220000,300562.0,300562.0,300561.0,300561.0,0.02229,1673459279999,6699.51292,6,0.0,0.0,0
15468,1673459280000,300561.0,300561.0,300561.0,300561.0,0.0491,1673459339999,14757.5451,5,0.0,0.0,0
15469,1673459340000,300489.0,300591.0,300489.0,300591.0,0.0514,1673459399999,15448.18597,7,0.0,0.0,0
15470,1673459400000,300592.0,300856.0,300591.0,300742.0,0.11537,1673459459999,34700.92336,12,0.06537,19666.83336,0
15471,1673459460000,300592.0,300745.0,300592.0,300745.0,0.0148,1673459519999,4450.2916,2,0.0,0.0,0
15472,1673459520000,300585.0,300866.0,300280.0,300427.0,0.03532,1673459579999,10612.25792,7,0.00332,998.87512,0
15473,1673459580000,300427.0,300864.0,300322.0,300322.0,0.05263,1673459639999,15807.85552,7,0.00133,400.14912,0
15474,1673459640000,300270.0,300648.0,300269.0,300438.0,0.06898,1673459699999,20719.73704,8,0.00948,2850.14304,0
15475,1673459700000,300279.0,300300.0,300207.0,300207.0,0.04,1673459759999,12010.6961,6,0.0,0.0,0
15476,1673459760000,300301.0,300485.0,300207.0,300207.0,0.07869,1673459819999,23630.24975,8,0.0,0.0,0
15477,1673459820000,300221.0,300395.0,300131.0,300131.0,0.06,1673459879999,18012.60216,7,0.0,0.0,0
15478,1673459880000,300242.0,300255.0,300242.0,300254.0,0.06,1673459939999,18015.13,6,0.0,0.0,0
15479,1673459940000,300254.0,300458.0,300221.0,300221.0,0.06,1673459999999,18016.99344,7,0.0,0.0,0
