,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
27098,1674157080000,1249.69,1249.69,1249.56,1249.68,0.917,1674157139999,1145.876269,7,0.917,1145.876269,0
27099,1674157140000,1250.21,1250.21,1250.21,1250.21,0.0119,1674157199999,14.877499,1,0.0119,14.877499,0
27100,1674157200000,1249.68,1250.19,1249.68,1250.19,1.1382,1674157259999,1422.456258,2,1.1382,1422.456258,0
27101,1674157260000,1250.19,1250.19,1250.19,1250.19,0.0,1674157319999,0.0,0,0.0,0.0,0
27102,1674157320000,1250.47,1250.56,1250.47,1250.56,2.0,1674157379999,2501.03,3,2.0,2501.03,0
27103,1674157380000,1250.9,1251.85,1250.9,1251.85,2.3376,1674157439999,2925.329501,8,2.3376,2925.329501,0
27104,1674157440000,1251.07,1251.07,1250.7,1250.7,1.0207,1674157499999,1276.597149,2,1.0207,1276.597149,0
27105,1674157500000,1251.08,1252.08,1251.08,1252.08,1.0952,1674157559999,1370.244573,3,1.0321,1291.271768,0
27106,1674157560000,1252.77,1252.77,1252.77,1252.77,0.0192,1674157619999,24.053184,1,0.0192,24.053184,0
27107,1674157620000,1253.98,1254.02,1253.73,1253.73,1.0671,1674157679999,1338.11531,6,0.0212,26.584376,0
27108,1674157680000,1253.58,1253.89,1253.37,1253.89,3.4254,1674157739999,4293.77619,8,3.4254,4293.77619,0
27109,1674157740000,1253.23,1253.65,1252.36,1252.36,8.0802,1674157799999,10124.576447,18,5.5076,6900.904011,0
27110,1674157800000,1252.66,1252.66,1252.66,1252.66,0.3105,1674157859999,388.95093,2,0.3105,388.95093,0
27111,1674157860000,1252.33,1252.33,1251.14,1251.14,0.5418,1674157919999,678.193443,3,0.2649,331.426986,0
27112,1674157920000,1251.14,1251.14,1251.14,1251.14,0.0,1674157979999,0.0,0,0.0,0.0,0
27113,1674157980000,1252.82,1253.81,1252.82,1253.81,0.425,1674158039999,532.6861,3,0.425,532.6861,0
27114,1674158040000,1253.81,1253.81,1253.81,1253.81,0.0,1674158099999,0.0,0,0.0,0.0,0
27115,1674158100000,1252.64,1252.64,1252.38,1252.38,1.019,1674158159999,1276.18016,2,1.0,1252.38,0
27116,1674158160000,1253.69,1254.66,1253.69,1254.66,3.0811,1674158219999,3863.312926,5,3.0811,3863.312926,0
27117,1674158220000,1254.66,1254.66,1254.66,1254.66,0.0,1674158279999,0.0,0,0.0,0.0,0
27118,1674158280000,1253.85,1253.89,1253.4,1253.78,2.1438,1674158339999,2687.790612,9,1.1458,1436.665325,0
27119,1674158340000,1253.78,1253.78,1253.78,1253.78,0.0,1674158399999,0.0,0,0.0,0.0,0
27120,1674158400000,1254.32,1254.52,1253.93,1254.5,1.676,1674158459999,2102.207716,13,1.0893,1366.43209,0
27121,1674158460000,1254.5,1254.5,1254.5,1254.5,0.0,1674158519999,0.0,0,0.0,0.0,0
27122,1674158520000,1255.52,1256.11,1255.52,1256.11,5.8756,1674158579999,7378.964949,7,5.8756,7378.964949,0
27123,1674158580000,1256.87,1256.97,1256.87,1256.97,0.7122,1674158639999,895.177824,3,0.7122,895.177824,0
27124,1674158640000,1257.04,1257.82,1256.84,1256.84,1.0908,1674158699999,1371.17538,3,1.0146,1275.404172,0
27125,1674158700000,1256.84,1256.84,1256.84,1256.84,0.0,1674158759999,0.0,0,0.0,0.0,0
27126,1674158760000,1255.77,1255.77,1255.77,1255.77,0.2023,1674158819999,254.042271,1,0.0,0.0,0
27127,1674158820000,1255.91,1255.91,1255.91,1255.91,0.0141,1674158879999,17.708331,1,0.0141,17.708331,0
27128,1674158880000,1255.91,1255.91,1255.91,1255.91,0.035,1674158939999,43.95685,1,0.035,43.95685,0
27129,1674158940000,1255.91,1255.91,1255.91,1255.91,0.0,1674158999999,0.0,0,0.0,0.0,0
27130,1674159000000,1255.91,1255.91,1255.91,1255.91,0.0,1674159059999,0.0,0,0.0,0.0,0
27131,1674159060000,1255.91,1255.91,1255.91,1255.91,0.0,1674159119999,0.0,0,0.0,0.0,0
27132,1674159120000,1254.56,1255.81,1254.0,1255.81,8.7766,1674159179999,11008.38147,28,3.2429,4067.576095,0
27133,1674159180000,1254.96,1254.96,1254.96,1254.96,0.0405,1674159239999,50.82588,1,0.0,0.0,0
27134,1674159240000,1255.32,1255.32,1255.09,1255.09,0.98,1674159299999,1230.154556,5,0.0,0.0,0
27135,1674159300000,1255.09,1255.09,1255.09,1255.09,0.0,1674159359999,0.0,0,0.0,0.0,0
27136,1674159360000,1256.18,1256.18,1256.17,1256.18,0.3786,1674159419999,475.588257,3,0.3786,475.588257,0
27137,1674159420000,1256.18,1256.18,1256.18,1256.18,0.0,1674159479999,0.0,0,0.0,0.0,0
27138,1674159480000,1256.18,1256.18,1256.18,1256.18,0.0,1674159539999,0.0,0,0.0,0.0,0
27139,1674159540000,1256.18,1256.18,1256.18,1256.18,0.1434,1674159599999,180.136212,1,0.1434,180.136212,0
27140,1674159600000,1258.02,1259.0,1257.11,1257.11,3.7986,1674159659999,4779.833244,13,1.9729,2482.218326,0
27141,1674159660000,1256.47,1256.47,1255.25,1255.25,0.2085,1674159719999,261.838515,3,0.2085,261.838515,0
27142,1674159720000,1255.25,1255.25,1255.25,1255.25,0.0,1674159779999,0.0,0,0.0,0.0,0
27143,1674159780000,1255.25,1255.25,1255.25,1255.25,0.0,1674159839999,0.0,0,0.0,0.0,0
27144,1674159840000,1255.25,1255.25,1255.25,1255.25,0.0,1674159899999,0.0,0,0.0,0.0,0
27145,1674159900000,1256.74,1256.95,1255.7,1256.44,3.9576,1674159959999,4971.236773,20,0.0981,123.288996,0
27146,1674159960000,1256.85,1259.59,1256.85,1259.59,0.6581,1674160019999,827.773873,5,0.6581,827.773873,0
27147,1674160020000,1260.0,1261.77,1259.31,1259.35,4.9147,1674160079999,6194.479816,17,1.5953,2010.0957,0
27148,1674160080000,1258.88,1259.49,1258.79,1259.49,1.7948,1674160139999,2259.867681,9,0.8,1007.407263,0
27149,1674160140000,1259.01,1259.62,1257.65,1259.18,11.0899,1674160199999,13961.827342,41,6.2291,7843.441474,0
27150,1674160200000,1256.52,1257.67,1256.52,1257.67,0.8613,1674160259999,1082.774907,5,0.4971,625.150323,0
27151,1674160260000,1255.47,1255.47,1254.99,1255.0,9.3,1674160319999,11672.08415,15,7.7148,9682.066,0
27152,1674160320000,1256.41,1256.41,1255.21,1255.21,0.2267,1674160379999,284.608547,2,0.0437,54.905117,0
27153,1674160380000,1255.21,1255.21,1255.21,1255.21,0.0,1674160439999,0.0,0,0.0,0.0,0
27154,1674160440000,1255.97,1255.97,1255.97,1255.97,0.0637,1674160499999,80.005289,1,0.0,0.0,0
27155,1674160500000,1255.97,1255.97,1255.97,1255.97,0.0,1674160559999,0.0,0,0.0,0.0,0
27156,1674160560000,1256.63,1257.18,1256.63,1257.15,1.6504,1674160619999,2074.444945,12,1.6504,2074.444945,0
27157,1674160620000,1256.33,1256.33,1256.33,1256.33,0.0159,1674160679999,19.975647,1,0.0159,19.975647,0
27158,1674160680000,1256.22,1256.23,1256.22,1256.23,0.3052,1674160739999,383.399882,2,0.3052,383.399882,0
27159,1674160740000,1256.23,1256.23,1256.23,1256.23,0.0,1674160799999,0.0,0,0.0,0.0,0
27160,1674160800000,1256.23,1256.23,1256.23,1256.23,0.0,1674160859999,0.0,0,0.0,0.0,0
27161,1674160860000,1255.37,1255.93,1255.0,1255.0,0.8603,1674160919999,1079.9887,6,0.0556,69.792508,0
27162,1674160920000,1255.69,1256.01,1255.69,1256.01,1.5116,1674160979999,1898.264967,8,1.5116,1898.264967,0
27163,1674160980000,1253.99,1253.99,1253.99,1253.99,0.1434,1674161039999,179.822166,1,0.1434,179.822166,0
27164,1674161040000,1254.16,1254.16,1254.16,1254.16,0.2,1674161099999,250.832,1,0.0,0.0,0
27165,1674161100000,1254.16,1254.16,1254.16,1254.16,0.0,1674161159999,0.0,0,0.0,0.0,0
27166,1674161160000,1254.16,1254.16,1254.16,1254.16,0.0,1674161219999,0.0,0,0.0,0.0,0
27167,1674161220000,1255.68,1256.32,1255.68,1256.32,0.7362,1674161279999,924.676997,6,0.426,535.165061,0
27168,1674161280000,1256.32,1256.32,1254.95,1254.95,0.1817,1674161339999,228.205803,2,0.1324,166.336768,0
27169,1674161340000,1254.95,1254.95,1254.95,1254.95,0.0,1674161399999,0.0,0,0.0,0.0,0
27170,1674161400000,1255.49,1255.49,1255.49,1255.49,0.0362,1674161459999,45.448738,1,0.0,0.0,0
27171,1674161460000,1255.49,1255.49,1255.49,1255.49,0.0,1674161519999,0.0,0,0.0,0.0,0
27172,1674161520000,1255.49,1255.49,1255.49,1255.49,0.0,1674161579999,0.0,0,0.0,0.0,0
27173,1674161580000,1256.23,1256.23,1256.2,1256.2,0.5,1674161639999,628.104998,3,0.0,0.0,0
27174,1674161640000,1256.2,1256.2,1256.2,1256.2,0.0,1674161699999,0.0,0,0.0,0.0,0
27175,1674161700000,1256.2,1256.2,1256.2,1256.2,0.0,1674161759999,0.0,0,0.0,0.0,0
27176,1674161760000,1257.01,1257.02,1257.01,1257.02,0.7955,1674161819999,999.952388,2,0.7955,999.952388,0
27177,1674161820000,1257.02,1257.02,1257.02,1257.02,0.0,1674161879999,0.0,0,0.0,0.0,0
27178,1674161880000,1256.59,1256.59,1256.59,1256.59,0.1902,1674161939999,239.003418,1,0.0,0.0,0
27179,1674161940000,1256.59,1256.59,1256.59,1256.59,0.0,1674161999999,0.0,0,0.0,0.0,0
27180,1674162000000,1257.78,1258.43,1257.09,1257.09,1.5493,1674162059999,1948.639711,6,0.7961,1000.907349,0
27181,1674162060000,1257.09,1257.09,1257.09,1257.09,0.0,1674162119999,0.0,0,0.0,0.0,0
27182,1674162120000,1257.7,1257.75,1257.47,1257.47,0.3966,1674162179999,498.769354,3,0.3966,498.769354,0
27183,1674162180000,1257.47,1257.47,1257.47,1257.47,0.0,1674162239999,0.0,0,0.0,0.0,0
27184,1674162240000,1257.47,1257.47,1257.47,1257.47,0.0,1674162299999,0.0,0,0.0,0.0,0
27185,1674162300000,1257.47,1257.47,1257.47,1257.47,0.0,1674162359999,0.0,0,0.0,0.0,0
27186,1674162360000,1255.41,1256.21,1255.39,1255.6,3.2051,1674162419999,4025.145864,6,1.8901,2374.144397,0
27187,1674162420000,1255.44,1255.72,1255.38,1255.38,0.9458,1674162479999,1187.531022,5,0.9458,1187.531022,0
27188,1674162480000,1255.38,1255.38,1255.38,1255.38,0.0,1674162539999,0.0,0,0.0,0.0,0
27189,1674162540000,1255.38,1255.38,1255.38,1255.38,0.0,1674162599999,0.0,0,0.0,0.0,0
27190,1674162600000,1255.08,1255.08,1254.54,1254.54,0.0543,1674162659999,68.14053,2,0.0352,44.178816,0
27191,1674162660000,1255.07,1255.07,1253.25,1253.25,0.26,1674162719999,325.936658,3,0.0119,14.935333,0
27192,1674162720000,1253.75,1253.75,1252.09,1253.33,4.5176,1674162779999,5660.687578,21,1.5579,1951.348531,0
27193,1674162780000,1253.33,1253.33,1253.33,1253.33,0.0,1674162839999,0.0,0,0.0,0.0,0
27194,1674162840000,1253.33,1253.33,1253.33,1253.33,0.0,1674162899999,0.0,0,0.0,0.0,0
27195,1674162900000,1253.33,1253.33,1253.33,1253.33,0.0,1674162959999,0.0,0,0.0,0.0,0
27196,1674162960000,1253.46,1253.47,1253.46,1253.47,0.2584,1674163019999,323.895361,2,0.2584,323.895361,0
27197,1674163020000,1253.74,1253.84,1253.16,1253.16,0.3876,1674163079999,485.942146,4,0.365,457.62073,0
27198,1674163080000,1253.16,1253.16,1253.16,1253.16,0.0,1674163139999,0.0,0,0.0,0.0,0
27199,1674163140000,1253.16,1253.16,1253.16,1253.16,0.0,1674163199999,0.0,0,0.0,0.0,0
27200,1674163200000,1253.16,1253.16,1253.16,1253.16,0.0,1674163259999,0.0,0,0.0,0.0,0
27201,1674163260000,1252.9,1252.9,1252.9,1252.9,0.1691,1674163319999,211.86539,1,0.1691,211.86539,0
27202,1674163320000,1252.9,1252.9,1252.9,1252.9,0.0,1674163379999,0.0,0,0.0,0.0,0
27203,1674163380000,1252.9,1252.9,1252.9,1252.9,0.0,1674163439999,0.0,0,0.0,0.0,0
27204,1674163440000,1253.11,1253.11,1253.0,1253.0,3.9604,1674163499999,4962.4692,4,3.1604,3959.9812,0
27205,1674163500000,1253.0,1253.0,1253.0,1253.0,0.0,1674163559999,0.0,0,0.0,0.0,0
27206,1674163560000,1253.23,1253.23,1253.23,1253.23,0.953,1674163619999,1194.32819,3,0.953,1194.32819,0
27207,1674163620000,1253.67,1253.67,1253.67,1253.67,0.039,1674163679999,48.89313,1,0.039,48.89313,0
27208,1674163680000,1254.8,1255.26,1254.8,1255.26,3.186,1674163739999,3998.477615,12,3.186,3998.477615,0
27209,1674163740000,1255.14,1255.14,1255.14,1255.14,0.0381,1674163799999,47.820834,1,0.0381,47.820834,0
27210,1674163800000,1255.14,1255.14,1255.14,1255.14,0.0,1674163859999,0.0,0,0.0,0.0,0
27211,1674163860000,1255.14,1255.14,1255.14,1255.14,0.0,1674163919999,0.0,0,0.0,0.0,0
27212,1674163920000,1254.76,1254.76,1254.76,1254.76,0.02,1674163979999,25.0952,1,0.02,25.0952,0
27213,1674163980000,1254.76,1254.76,1254.76,1254.76,0.0,1674164039999,0.0,0,0.0,0.0,0
27214,1674164040000,1254.76,1254.76,1254.76,1254.76,0.0,1674164099999,0.0,0,0.0,0.0,0
27215,1674164100000,1254.76,1254.76,1254.76,1254.76,0.0,1674164159999,0.0,0,0.0,0.0,0
27216,1674164160000,1254.76,1254.76,1254.76,1254.76,0.0,1674164219999,0.0,0,0.0,0.0,0
27217,1674164220000,1254.73,1254.73,1254.73,1254.73,0.2467,1674164279999,309.541891,1,0.2467,309.541891,0
27218,1674164280000,1254.01,1254.01,1254.01,1254.01,0.0789,1674164339999,98.941389,1,0.0789,98.941389,0
27219,1674164340000,1254.01,1254.01,1254.01,1254.01,0.0,1674164399999,0.0,0,0.0,0.0,0
27220,1674164400000,1254.54,1254.54,1254.54,1254.54,0.0151,1674164459999,18.943554,1,0.0151,18.943554,0
27221,1674164460000,1253.81,1253.81,1253.81,1253.81,0.5789,1674164519999,725.830609,1,0.0,0.0,0
27222,1674164520000,1253.85,1253.85,1253.0,1253.0,3.6697,1674164579999,4599.557972,12,0.0,0.0,0
27223,1674164580000,1253.0,1253.0,1253.0,1253.0,0.0,1674164639999,0.0,0,0.0,0.0,0
27224,1674164640000,1250.26,1250.26,1248.75,1248.75,2.7691,1674164699999,3460.590915,7,0.3831,478.409789,0
27225,1674164700000,1249.89,1249.89,1249.01,1249.02,0.7353,1674164759999,918.492805,4,0.6289,785.504509,0
27226,1674164760000,1249.49,1250.13,1249.49,1250.13,1.4786,1674164819999,1847.794123,7,1.4786,1847.794123,0
27227,1674164820000,1250.13,1250.13,1250.13,1250.13,0.0,1674164879999,0.0,0,0.0,0.0,0
27228,1674164880000,1249.99,1249.99,1248.7,1248.7,1.1551,1674164939999,1443.39163,8,0.1999,249.873001,0
27229,1674164940000,1248.36,1248.36,1248.36,1248.36,0.1572,1674164999999,196.242192,1,0.1572,196.242192,0
27230,1674165000000,1248.86,1248.86,1248.86,1248.86,0.12,1674165059999,149.8632,1,0.12,149.8632,0
27231,1674165060000,1248.86,1248.86,1248.86,1248.86,0.0,1674165119999,0.0,0,0.0,0.0,0
27232,1674165120000,1248.86,1248.86,1248.86,1248.86,0.0,1674165179999,0.0,0,0.0,0.0,0
27233,1674165180000,1247.66,1248.23,1247.66,1248.23,0.2084,1674165239999,260.023744,2,0.02,24.9646,0
27234,1674165240000,1248.23,1248.23,1248.23,1248.23,0.0,1674165299999,0.0,0,0.0,0.0,0
27235,1674165300000,1248.23,1248.23,1248.23,1248.23,0.0,1674165359999,0.0,0,0.0,0.0,0
27236,1674165360000,1248.23,1248.23,1248.23,1248.23,0.0,1674165419999,0.0,0,0.0,0.0,0
27237,1674165420000,1247.68,1247.68,1247.68,1247.68,0.05,1674165479999,62.384,1,0.05,62.384,0
27238,1674165480000,1247.68,1247.68,1247.68,1247.68,0.0,1674165539999,0.0,0,0.0,0.0,0
27239,1674165540000,1247.68,1247.68,1247.68,1247.68,0.0,1674165599999,0.0,0,0.0,0.0,0
27240,1674165600000,1246.73,1246.73,1245.98,1245.98,2.1859,1674165659999,2723.887196,9,0.0,0.0,0
27241,1674165660000,1245.98,1248.32,1245.88,1248.08,5.7747,1674165719999,7204.419811,11,1.6,1996.94516,0
27242,1674165720000,1247.74,1249.55,1247.74,1249.55,0.4801,1674165779999,599.727974,3,0.4,499.784,0
27243,1674165780000,1249.64,1249.71,1249.64,1249.71,0.3165,1674165839999,395.529071,2,0.3165,395.529071,0
27244,1674165840000,1249.69,1249.69,1249.69,1249.69,0.0192,1674165899999,23.994048,1,0.0192,23.994048,0
27245,1674165900000,1249.16,1249.34,1249.16,1249.34,1.0017,1674165959999,1251.383325,6,1.0017,1251.383325,0
27246,1674165960000,1251.75,1251.75,1251.75,1251.75,0.2787,1674166019999,348.862725,1,0.2787,348.862725,0
27247,1674166020000,1251.75,1251.75,1251.75,1251.75,0.0,1674166079999,0.0,0,0.0,0.0,0
27248,1674166080000,1251.59,1251.61,1251.59,1251.61,0.6382,1674166139999,798.773246,3,0.6382,798.773246,0
27249,1674166140000,1251.61,1251.61,1251.61,1251.61,0.0,1674166199999,0.0,0,0.0,0.0,0
27250,1674166200000,1250.88,1250.88,1250.88,1250.88,0.0327,1674166259999,40.903776,1,0.0327,40.903776,0
27251,1674166260000,1250.79,1250.88,1250.79,1250.88,0.2597,1674166319999,324.843573,2,0.2597,324.843573,0
27252,1674166320000,1250.91,1250.91,1250.91,1250.91,0.6798,1674166379999,850.368618,3,0.0,0.0,0
27253,1674166380000,1250.91,1250.91,1250.91,1250.91,0.0,1674166439999,0.0,0,0.0,0.0,0
27254,1674166440000,1250.91,1250.91,1250.91,1250.91,0.0,1674166499999,0.0,0,0.0,0.0,0
27255,1674166500000,1250.95,1250.95,1249.95,1249.95,3.595,1674166559999,4496.351356,16,0.0,0.0,0
27256,1674166560000,1249.9,1249.9,1249.24,1249.88,1.3164,1674166619999,1645.020401,7,0.8,999.904258,0
27257,1674166620000,1249.88,1249.88,1249.88,1249.88,0.0,1674166679999,0.0,0,0.0,0.0,0
27258,1674166680000,1249.88,1249.88,1249.88,1249.88,0.0,1674166739999,0.0,0,0.0,0.0,0
27259,1674166740000,1252.08,1252.08,1252.08,1252.08,0.0791,1674166799999,99.039528,1,0.0791,99.039528,0
27260,1674166800000,1252.08,1252.08,1252.08,1252.08,0.0,1674166859999,0.0,0,0.0,0.0,0
27261,1674166860000,1252.08,1252.08,1252.08,1252.08,0.0,1674166919999,0.0,0,0.0,0.0,0
27262,1674166920000,1251.27,1251.27,1251.27,1251.27,0.0499,1674166979999,62.438373,1,0.0499,62.438373,0
27263,1674166980000,1250.62,1250.62,1250.51,1250.51,0.42,1674167039999,525.245,3,0.0,0.0,0
27264,1674167040000,1250.51,1250.51,1250.51,1250.51,0.0,1674167099999,0.0,0,0.0,0.0,0
27265,1674167100000,1250.85,1250.85,1250.85,1250.85,0.0791,1674167159999,98.942235,1,0.0791,98.942235,0
27266,1674167160000,1250.85,1250.85,1250.85,1250.85,0.0,1674167219999,0.0,0,0.0,0.0,0
27267,1674167220000,1250.61,1250.61,1250.61,1250.61,0.0408,1674167279999,51.024888,1,0.0408,51.024888,0
27268,1674167280000,1251.28,1251.36,1251.28,1251.36,0.7911,1674167339999,989.922387,4,0.5847,731.641683,0
27269,1674167340000,1251.13,1251.13,1251.13,1251.13,0.0151,1674167399999,18.892063,1,0.0151,18.892063,0
27270,1674167400000,1251.13,1251.13,1251.13,1251.13,0.0,1674167459999,0.0,0,0.0,0.0,0
27271,1674167460000,1251.13,1251.13,1251.13,1251.13,0.0,1674167519999,0.0,0,0.0,0.0,0
27272,1674167520000,1250.64,1250.64,1250.25,1250.34,0.4514,1674167579999,564.451971,4,0.0,0.0,0
27273,1674167580000,1250.34,1250.34,1250.34,1250.34,0.0,1674167639999,0.0,0,0.0,0.0,0
27274,1674167640000,1250.34,1250.34,1250.34,1250.34,0.0,1674167699999,0.0,0,0.0,0.0,0
27275,1674167700000,1250.34,1250.34,1250.34,1250.34,0.0,1674167759999,0.0,0,0.0,0.0,0
27276,1674167760000,1249.48,1249.48,1249.48,1249.48,0.1672,1674167819999,208.913056,1,0.1672,208.913056,0
27277,1674167820000,1250.09,1250.32,1250.09,1250.32,1.3201,1674167879999,1650.438934,9,1.3201,1650.438934,0
27278,1674167880000,1250.39,1250.39,1250.39,1250.39,2.1238,1674167939999,2655.578282,1,2.1238,2655.578282,0
27279,1674167940000,1250.39,1250.39,1250.39,1250.39,0.0,1674167999999,0.0,0,0.0,0.0,0
27280,1674168000000,1251.37,1251.37,1251.0,1251.0,1.5509,1674168059999,1940.525563,6,0.0,0.0,0
27281,1674168060000,1251.0,1251.0,1251.0,1251.0,0.0,1674168119999,0.0,0,0.0,0.0,0
27282,1674168120000,1251.54,1251.54,1251.54,1251.54,0.8,1674168179999,1001.232,1,0.8,1001.232,0
27283,1674168180000,1251.54,1251.54,1251.54,1251.54,0.0,1674168239999,0.0,0,0.0,0.0,0
27284,1674168240000,1251.54,1251.54,1251.54,1251.54,0.0,1674168299999,0.0,0,0.0,0.0,0
27285,1674168300000,1251.54,1251.54,1251.54,1251.54,1.5973,1674168359999,1999.084842,3,0.0,0.0,0
27286,1674168360000,1251.54,1251.54,1251.54,1251.54,0.0,1674168419999,0.0,0,0.0,0.0,0
27287,1674168420000,1251.54,1251.54,1251.54,1251.54,0.0,1674168479999,0.0,0,0.0,0.0,0
27288,1674168480000,1251.54,1251.54,1251.54,1251.54,0.0,1674168539999,0.0,0,0.0,0.0,0
27289,1674168540000,1250.19,1250.23,1250.19,1250.23,0.705,1674168599999,881.39805,3,0.0,0.0,0
27290,1674168600000,1249.98,1249.98,1249.98,1249.98,0.023,1674168659999,28.74954,1,0.0,0.0,0
27291,1674168660000,1249.98,1249.98,1249.98,1249.98,0.0,1674168719999,0.0,0,0.0,0.0,0
27292,1674168720000,1250.61,1250.8,1250.61,1250.8,1.1037,1674168779999,1380.338175,3,1.1037,1380.338175,0
27293,1674168780000,1250.8,1250.8,1250.8,1250.8,0.0,1674168839999,0.0,0,0.0,0.0,0
27294,1674168840000,1250.8,1250.8,1250.8,1250.8,0.0,1674168899999,0.0,0,0.0,0.0,0
27295,1674168900000,1250.8,1250.8,1250.8,1250.8,0.0,1674168959999,0.0,0,0.0,0.0,0
27296,1674168960000,1251.37,1251.52,1251.37,1251.39,1.0275,1674169019999,1285.903243,5,0.1991,249.147767,0
27297,1674169020000,1251.39,1251.39,1251.39,1251.39,0.0,1674169079999,0.0,0,0.0,0.0,0
27298,1674169080000,1251.7,1251.7,1251.7,1251.7,0.1572,1674169139999,196.76724,1,0.0,0.0,0
27299,1674169140000,1251.7,1251.7,1251.62,1251.62,0.3144,1674169199999,393.525464,4,0.0,0.0,0
27300,1674169200000,1251.62,1251.62,1251.62,1251.62,0.0,1674169259999,0.0,0,0.0,0.0,0
27301,1674169260000,1251.62,1251.62,1251.62,1251.62,0.0,1674169319999,0.0,0,0.0,0.0,0
27302,1674169320000,1251.62,1251.62,1251.62,1251.62,0.0,1674169379999,0.0,0,0.0,0.0,0
27303,1674169380000,1251.7,1251.7,1251.7,1251.7,0.8,1674169439999,1001.36,2,0.8,1001.36,0
27304,1674169440000,1252.24,1252.32,1252.24,1252.32,0.4192,1674169499999,524.940608,2,0.4192,524.940608,0
27305,1674169500000,1250.97,1250.97,1250.97,1250.97,0.2924,1674169559999,365.783628,1,0.0,0.0,0
27306,1674169560000,1250.94,1250.94,1250.94,1250.94,0.0228,1674169619999,28.521432,1,0.0228,28.521432,0
27307,1674169620000,1250.94,1250.94,1250.94,1250.94,0.0,1674169679999,0.0,0,0.0,0.0,0
27308,1674169680000,1250.94,1250.94,1250.94,1250.94,0.0,1674169739999,0.0,0,0.0,0.0,0
27309,1674169740000,1249.61,1250.2,1249.61,1250.2,1.4162,1674169799999,1770.516264,5,1.3924,1740.775546,0
27310,1674169800000,1250.2,1250.2,1250.2,1250.2,0.0,1674169859999,0.0,0,0.0,0.0,0
27311,1674169860000,1250.2,1250.2,1250.2,1250.2,0.0,1674169919999,0.0,0,0.0,0.0,0
27312,1674169920000,1250.2,1250.2,1250.2,1250.2,0.0,1674169979999,0.0,0,0.0,0.0,0
27313,1674169980000,1250.2,1250.2,1250.2,1250.2,0.0,1674170039999,0.0,0,0.0,0.0,0
27314,1674170040000,1250.2,1250.2,1250.2,1250.2,0.0,1674170099999,0.0,0,0.0,0.0,0
27315,1674170100000,1250.2,1250.2,1250.2,1250.2,0.0,1674170159999,0.0,0,0.0,0.0,0
27316,1674170160000,1250.76,1250.77,1250.76,1250.77,0.199,1674170219999,248.901796,2,0.199,248.901796,0
27317,1674170220000,1250.77,1250.77,1250.77,1250.77,0.0,1674170279999,0.0,0,0.0,0.0,0
27318,1674170280000,1250.62,1250.62,1250.21,1250.21,0.1352,1674170339999,169.06193,3,0.1352,169.06193,0
27319,1674170340000,1250.21,1250.21,1250.21,1250.21,0.0,1674170399999,0.0,0,0.0,0.0,0
27320,1674170400000,1250.21,1250.21,1250.21,1250.21,0.0,1674170459999,0.0,0,0.0,0.0,0
27321,1674170460000,1250.21,1250.21,1250.21,1250.21,0.0,1674170519999,0.0,0,0.0,0.0,0
27322,1674170520000,1249.98,1249.98,1249.98,1249.98,0.0393,1674170579999,49.124214,1,0.0393,49.124214,0
27323,1674170580000,1249.98,1249.98,1249.47,1249.57,0.3106,1674170639999,388.150522,4,0.12,149.9976,0
27324,1674170640000,1249.57,1249.57,1249.57,1249.57,0.0,1674170699999,0.0,0,0.0,0.0,0
27325,1674170700000,1249.57,1249.57,1249.57,1249.57,0.0,1674170759999,0.0,0,0.0,0.0,0
27326,1674170760000,1249.57,1249.57,1249.57,1249.57,0.0,1674170819999,0.0,0,0.0,0.0,0
27327,1674170820000,1249.57,1249.57,1249.57,1249.57,0.0,1674170879999,0.0,0,0.0,0.0,0
27328,1674170880000,1249.57,1249.57,1249.57,1249.57,0.0,1674170939999,0.0,0,0.0,0.0,0
27329,1674170940000,1249.57,1249.57,1249.57,1249.57,0.0,1674170999999,0.0,0,0.0,0.0,0
27330,1674171000000,1249.57,1249.57,1249.57,1249.57,0.0,1674171059999,0.0,0,0.0,0.0,0
27331,1674171060000,1249.57,1249.57,1249.57,1249.57,0.0,1674171119999,0.0,0,0.0,0.0,0
27332,1674171120000,1251.74,1251.74,1251.74,1251.74,0.0399,1674171179999,49.944426,1,0.0399,49.944426,0
27333,1674171180000,1251.74,1251.74,1251.74,1251.74,0.0,1674171239999,0.0,0,0.0,0.0,0
27334,1674171240000,1251.74,1251.74,1251.74,1251.74,0.0,1674171299999,0.0,0,0.0,0.0,0
27335,1674171300000,1251.74,1251.74,1251.74,1251.74,0.0,1674171359999,0.0,0,0.0,0.0,0
27336,1674171360000,1252.01,1252.01,1252.01,1252.01,1.0,1674171419999,1252.01,3,1.0,1252.01,0
27337,1674171420000,1251.9,1251.9,1251.9,1251.9,0.1029,1674171479999,128.82051,2,0.1029,128.82051,0
27338,1674171480000,1251.27,1251.27,1251.27,1251.27,0.3197,1674171539999,400.031019,1,0.0,0.0,0
27339,1674171540000,1251.27,1251.27,1251.27,1251.27,0.0,1674171599999,0.0,0,0.0,0.0,0
27340,1674171600000,1251.27,1251.27,1251.27,1251.27,0.0,1674171659999,0.0,0,0.0,0.0,0
27341,1674171660000,1250.76,1250.76,1250.75,1250.75,0.2696,1674171719999,337.203542,2,0.2696,337.203542,0
