,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
276,1672547760000,39.71,39.71,39.71,39.71,0.0,1672547819999,0.0,0,0.0,0.0,0
277,1672547820000,39.71,39.71,39.71,39.71,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,39.71,39.71,39.71,39.71,0.0,1672547939999,0.0,0,0.0,0.0,0
279,1672547940000,39.71,39.71,39.71,39.71,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,39.71,39.71,39.71,39.71,0.0,1672548059999,0.0,0,0.0,0.0,0
281,1672548060000,39.71,39.71,39.71,39.71,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,39.71,39.71,39.71,39.71,0.0,1672548179999,0.0,0,0.0,0.0,0
283,1672548180000,39.71,39.71,39.71,39.71,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,39.71,39.71,39.71,39.71,0.0,1672548299999,0.0,0,0.0,0.0,0
285,1672548300000,39.71,39.71,39.71,39.71,0.0,1672548359999,0.0,0,0.0,0.0,0
286,1672548360000,39.71,39.71,39.71,39.71,0.0,1672548419999,0.0,0,0.0,0.0,0
287,1672548420000,39.71,39.71,39.71,39.71,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,39.71,39.71,39.71,39.71,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,39.71,39.71,39.71,39.71,0.0,1672548599999,0.0,0,0.0,0.0,0
290,1672548600000,39.71,39.71,39.71,39.71,0.0,1672548659999,0.0,0,0.0,0.0,0
291,1672548660000,39.71,39.71,39.71,39.71,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,39.71,39.71,39.71,39.71,0.0,1672548779999,0.0,0,0.0,0.0,0
293,1672548780000,39.71,39.71,39.71,39.71,8.0,1672548839999,317.68,1,0.0,0.0,0
294,1672548840000,39.71,39.71,39.71,39.71,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,39.71,39.71,39.71,39.71,0.0,1672548959999,0.0,0,0.0,0.0,0
296,1672548960000,39.71,39.71,39.71,39.71,0.0,1672549019999,0.0,0,0.0,0.0,0
297,1672549020000,39.71,39.71,39.71,39.71,11.0,1672549079999,436.81,1,0.0,0.0,0
298,1672549080000,39.71,39.71,39.71,39.71,0.0,1672549139999,0.0,0,0.0,0.0,0
299,1672549140000,39.71,39.71,39.71,39.71,0.0,1672549199999,0.0,0,0.0,0.0,0
300,1672549200000,39.71,39.71,39.71,39.71,0.0,1672549259999,0.0,0,0.0,0.0,0
301,1672549260000,39.71,39.71,39.71,39.71,0.0,1672549319999,0.0,0,0.0,0.0,0
302,1672549320000,39.71,39.71,39.71,39.71,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,39.71,39.71,39.71,39.71,0.0,1672549439999,0.0,0,0.0,0.0,0
304,1672549440000,39.71,39.71,39.71,39.71,0.0,1672549499999,0.0,0,0.0,0.0,0
305,1672549500000,39.71,39.71,39.71,39.71,0.0,1672549559999,0.0,0,0.0,0.0,0
306,1672549560000,39.71,39.71,39.71,39.71,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,39.71,39.71,39.71,39.71,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,39.71,39.71,39.71,39.71,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,39.71,39.71,39.71,39.71,0.0,1672549799999,0.0,0,0.0,0.0,0
310,1672549800000,39.71,39.71,39.71,39.71,0.0,1672549859999,0.0,0,0.0,0.0,0
311,1672549860000,39.71,39.71,39.71,39.71,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,39.71,39.71,39.71,39.71,0.0,1672549979999,0.0,0,0.0,0.0,0
313,1672549980000,39.71,39.71,39.71,39.71,0.0,1672550039999,0.0,0,0.0,0.0,0
314,1672550040000,39.71,39.71,39.71,39.71,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,39.71,39.71,39.71,39.71,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,39.71,39.71,39.71,39.71,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,39.71,39.71,39.71,39.71,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,39.71,39.71,39.71,39.71,0.0,1672550339999,0.0,0,0.0,0.0,0
319,1672550340000,39.71,39.71,39.71,39.71,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,39.71,39.71,39.71,39.71,0.0,1672550459999,0.0,0,0.0,0.0,0
321,1672550460000,39.71,39.71,39.71,39.71,33.0,1672550519999,1310.43,1,0.0,0.0,0
322,1672550520000,39.7,39.7,39.7,39.7,198.0,1672550579999,7860.6,1,198.0,7860.6,0
323,1672550580000,39.69,39.69,39.69,39.69,237.0,1672550639999,9406.53,3,0.0,0.0,0
324,1672550640000,39.69,39.69,39.68,39.68,683.0,1672550699999,27103.33,4,0.0,0.0,0
325,1672550700000,39.68,39.68,39.68,39.68,0.0,1672550759999,0.0,0,0.0,0.0,0
326,1672550760000,39.68,39.68,39.68,39.68,0.0,1672550819999,0.0,0,0.0,0.0,0
327,1672550820000,39.68,39.68,39.68,39.68,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,39.68,39.68,39.68,39.68,0.0,1672550939999,0.0,0,0.0,0.0,0
329,1672550940000,39.68,39.68,39.68,39.68,0.0,1672550999999,0.0,0,0.0,0.0,0
330,1672551000000,39.68,39.68,39.68,39.68,0.0,1672551059999,0.0,0,0.0,0.0,0
331,1672551060000,39.68,39.68,39.68,39.68,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,39.68,39.68,39.68,39.68,0.0,1672551179999,0.0,0,0.0,0.0,0
333,1672551180000,39.68,39.68,39.68,39.68,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,39.69,39.69,39.68,39.68,119.0,1672551299999,4722.19,2,0.0,0.0,0
335,1672551300000,39.68,39.68,39.68,39.68,0.0,1672551359999,0.0,0,0.0,0.0,0
336,1672551360000,39.68,39.68,39.68,39.68,13.0,1672551419999,515.84,1,0.0,0.0,0
337,1672551420000,39.68,39.68,39.68,39.68,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,39.68,39.68,39.68,39.68,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,39.68,39.68,39.68,39.68,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,39.68,39.68,39.68,39.68,0.0,1672551659999,0.0,0,0.0,0.0,0
341,1672551660000,39.68,39.68,39.68,39.68,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,39.68,39.68,39.68,39.68,0.0,1672551779999,0.0,0,0.0,0.0,0
343,1672551780000,39.68,39.68,39.68,39.68,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,39.68,39.68,39.68,39.68,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,39.68,39.68,39.68,39.68,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,39.68,39.68,39.68,39.68,0.0,1672552019999,0.0,0,0.0,0.0,0
347,1672552020000,39.68,39.68,39.68,39.68,0.0,1672552079999,0.0,0,0.0,0.0,0
348,1672552080000,39.68,39.68,39.68,39.68,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,39.68,39.68,39.68,39.68,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,39.68,39.68,39.68,39.68,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,39.68,39.68,39.68,39.68,0.0,1672552319999,0.0,0,0.0,0.0,0
352,1672552320000,39.68,39.68,39.68,39.68,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,39.68,39.68,39.68,39.68,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,39.68,39.68,39.68,39.68,29.0,1672552499999,1150.72,1,0.0,0.0,0
355,1672552500000,39.68,39.68,39.68,39.68,0.0,1672552559999,0.0,0,0.0,0.0,0
356,1672552560000,39.68,39.68,39.68,39.68,0.0,1672552619999,0.0,0,0.0,0.0,0
357,1672552620000,39.68,39.68,39.68,39.68,0.0,1672552679999,0.0,0,0.0,0.0,0
358,1672552680000,39.68,39.68,39.68,39.68,0.0,1672552739999,0.0,0,0.0,0.0,0
359,1672552740000,39.68,39.68,39.68,39.68,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,39.71,39.74,39.71,39.74,174.0,1672552859999,6911.76,2,174.0,6911.76,0
361,1672552860000,39.74,39.74,39.74,39.74,0.0,1672552919999,0.0,0,0.0,0.0,0
362,1672552920000,39.71,39.71,39.71,39.71,100.0,1672552979999,3971.0,1,100.0,3971.0,0
363,1672552980000,39.68,39.68,39.68,39.68,90.0,1672553039999,3571.2,2,0.0,0.0,0
364,1672553040000,39.67,39.67,39.63,39.63,1513.0,1672553099999,59973.72,9,0.0,0.0,0
365,1672553100000,39.63,39.63,39.63,39.63,0.0,1672553159999,0.0,0,0.0,0.0,0
366,1672553160000,39.65,39.65,39.64,39.64,353.0,1672553219999,13995.06,3,0.0,0.0,0
367,1672553220000,39.64,39.64,39.64,39.64,0.0,1672553279999,0.0,0,0.0,0.0,0
368,1672553280000,39.64,39.64,39.64,39.64,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,39.64,39.64,39.64,39.64,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,39.67,39.67,39.67,39.67,156.0,1672553459999,6188.52,1,156.0,6188.52,0
371,1672553460000,39.67,39.67,39.67,39.67,0.0,1672553519999,0.0,0,0.0,0.0,0
372,1672553520000,39.67,39.67,39.67,39.67,0.0,1672553579999,0.0,0,0.0,0.0,0
373,1672553580000,39.67,39.67,39.67,39.67,0.0,1672553639999,0.0,0,0.0,0.0,0
374,1672553640000,39.67,39.67,39.67,39.67,0.0,1672553699999,0.0,0,0.0,0.0,0
375,1672553700000,39.67,39.67,39.67,39.67,0.0,1672553759999,0.0,0,0.0,0.0,0
376,1672553760000,39.67,39.67,39.67,39.67,44.0,1672553819999,1745.48,1,44.0,1745.48,0
377,1672553820000,39.67,39.67,39.67,39.67,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,39.68,39.68,39.68,39.68,141.0,1672553939999,5594.88,1,141.0,5594.88,0
379,1672553940000,39.71,39.71,39.71,39.71,200.0,1672553999999,7942.0,1,200.0,7942.0,0
380,1672554000000,39.71,39.71,39.71,39.71,0.0,1672554059999,0.0,0,0.0,0.0,0
381,1672554060000,39.71,39.71,39.71,39.71,0.0,1672554119999,0.0,0,0.0,0.0,0
382,1672554120000,39.71,39.71,39.71,39.71,0.0,1672554179999,0.0,0,0.0,0.0,0
383,1672554180000,39.71,39.71,39.71,39.71,0.0,1672554239999,0.0,0,0.0,0.0,0
384,1672554240000,39.66,39.66,39.66,39.66,34.0,1672554299999,1348.44,1,0.0,0.0,0
385,1672554300000,39.66,39.66,39.66,39.66,0.0,1672554359999,0.0,0,0.0,0.0,0
386,1672554360000,39.66,39.66,39.66,39.66,0.0,1672554419999,0.0,0,0.0,0.0,0
387,1672554420000,39.66,39.66,39.66,39.66,0.0,1672554479999,0.0,0,0.0,0.0,0
388,1672554480000,39.66,39.66,39.66,39.66,0.0,1672554539999,0.0,0,0.0,0.0,0
389,1672554540000,39.66,39.66,39.66,39.66,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,39.66,39.66,39.66,39.66,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,39.66,39.66,39.66,39.66,0.0,1672554719999,0.0,0,0.0,0.0,0
392,1672554720000,39.68,39.68,39.68,39.68,299.0,1672554779999,11864.32,1,0.0,0.0,0
393,1672554780000,39.68,39.68,39.68,39.68,0.0,1672554839999,0.0,0,0.0,0.0,0
394,1672554840000,39.72,39.72,39.72,39.72,6.0,1672554899999,238.32,1,6.0,238.32,0
395,1672554900000,39.72,39.72,39.72,39.72,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,39.72,39.72,39.72,39.72,0.0,1672555019999,0.0,0,0.0,0.0,0
397,1672555020000,39.72,39.72,39.72,39.72,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,39.72,39.72,39.72,39.72,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,39.72,39.72,39.72,39.72,0.0,1672555199999,0.0,0,0.0,0.0,0
400,1672555200000,39.72,39.72,39.72,39.72,5.0,1672555259999,198.6,1,5.0,198.6,0
401,1672555260000,39.72,39.72,39.72,39.72,0.0,1672555319999,0.0,0,0.0,0.0,0
402,1672555320000,39.72,39.72,39.72,39.72,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,39.72,39.72,39.72,39.72,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,39.72,39.72,39.72,39.72,0.0,1672555499999,0.0,0,0.0,0.0,0
405,1672555500000,39.72,39.72,39.72,39.72,0.0,1672555559999,0.0,0,0.0,0.0,0
406,1672555560000,39.72,39.72,39.72,39.72,0.0,1672555619999,0.0,0,0.0,0.0,0
407,1672555620000,39.72,39.72,39.72,39.72,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,39.72,39.72,39.72,39.72,0.0,1672555739999,0.0,0,0.0,0.0,0
409,1672555740000,39.72,39.72,39.72,39.72,49.0,1672555799999,1946.28,1,0.0,0.0,0
410,1672555800000,39.72,39.72,39.72,39.72,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,39.72,39.72,39.72,39.72,0.0,1672555919999,0.0,0,0.0,0.0,0
412,1672555920000,39.72,39.72,39.72,39.72,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,39.68,39.68,39.64,39.64,13.0,1672556039999,515.48,2,0.0,0.0,0
414,1672556040000,39.64,39.64,39.64,39.64,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,39.64,39.64,39.64,39.64,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,39.64,39.64,39.64,39.64,0.0,1672556219999,0.0,0,0.0,0.0,0
417,1672556220000,39.64,39.64,39.64,39.64,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,39.64,39.64,39.64,39.64,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,39.64,39.64,39.64,39.64,0.0,1672556399999,0.0,0,0.0,0.0,0
420,1672556400000,39.64,39.64,39.64,39.64,0.0,1672556459999,0.0,0,0.0,0.0,0
421,1672556460000,39.64,39.64,39.64,39.64,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,39.64,39.64,39.64,39.64,0.0,1672556579999,0.0,0,0.0,0.0,0
423,1672556580000,39.64,39.64,39.64,39.64,0.0,1672556639999,0.0,0,0.0,0.0,0
424,1672556640000,39.64,39.64,39.64,39.64,0.0,1672556699999,0.0,0,0.0,0.0,0
425,1672556700000,39.64,39.64,39.64,39.64,0.0,1672556759999,0.0,0,0.0,0.0,0
426,1672556760000,39.64,39.64,39.64,39.64,0.0,1672556819999,0.0,0,0.0,0.0,0
427,1672556820000,39.64,39.64,39.64,39.64,0.0,1672556879999,0.0,0,0.0,0.0,0
428,1672556880000,39.64,39.64,39.64,39.64,0.0,1672556939999,0.0,0,0.0,0.0,0
429,1672556940000,39.64,39.64,39.64,39.64,0.0,1672556999999,0.0,0,0.0,0.0,0
430,1672557000000,39.64,39.64,39.64,39.64,0.0,1672557059999,0.0,0,0.0,0.0,0
431,1672557060000,39.66,39.66,39.66,39.66,28.0,1672557119999,1110.48,1,0.0,0.0,0
432,1672557120000,39.66,39.66,39.66,39.66,0.0,1672557179999,0.0,0,0.0,0.0,0
433,1672557180000,39.74,39.74,39.74,39.74,52.0,1672557239999,2066.48,1,52.0,2066.48,0
434,1672557240000,39.74,39.74,39.74,39.74,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,39.74,39.74,39.74,39.74,0.0,1672557359999,0.0,0,0.0,0.0,0
436,1672557360000,39.74,39.74,39.74,39.74,106.0,1672557419999,4212.44,1,106.0,4212.44,0
437,1672557420000,39.74,39.74,39.74,39.74,0.0,1672557479999,0.0,0,0.0,0.0,0
438,1672557480000,39.74,39.74,39.74,39.74,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,39.74,39.74,39.74,39.74,0.0,1672557599999,0.0,0,0.0,0.0,0
440,1672557600000,39.74,39.74,39.74,39.74,479.0,1672557659999,19035.46,4,479.0,19035.46,0
441,1672557660000,39.74,39.74,39.74,39.74,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,39.68,39.74,39.68,39.74,35.0,1672557779999,1390.06,2,21.0,834.54,0
443,1672557780000,39.74,39.74,39.74,39.74,0.0,1672557839999,0.0,0,0.0,0.0,0
444,1672557840000,39.74,39.74,39.74,39.74,92.0,1672557899999,3656.08,1,92.0,3656.08,0
445,1672557900000,39.74,39.74,39.74,39.74,0.0,1672557959999,0.0,0,0.0,0.0,0
446,1672557960000,39.74,39.74,39.74,39.74,0.0,1672558019999,0.0,0,0.0,0.0,0
447,1672558020000,39.74,39.74,39.74,39.74,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,39.74,39.74,39.74,39.74,171.0,1672558139999,6795.54,1,171.0,6795.54,0
449,1672558140000,39.74,39.74,39.74,39.74,0.0,1672558199999,0.0,0,0.0,0.0,0
450,1672558200000,39.74,39.74,39.74,39.74,1.0,1672558259999,39.74,1,1.0,39.74,0
451,1672558260000,39.75,39.75,39.74,39.75,731.0,1672558319999,29057.01,5,707.0,28103.25,0
452,1672558320000,39.75,39.75,39.75,39.75,0.0,1672558379999,0.0,0,0.0,0.0,0
453,1672558380000,39.75,39.75,39.75,39.75,0.0,1672558439999,0.0,0,0.0,0.0,0
454,1672558440000,39.79,39.79,39.79,39.79,49.0,1672558499999,1949.71,1,49.0,1949.71,0
455,1672558500000,39.79,39.79,39.79,39.79,0.0,1672558559999,0.0,0,0.0,0.0,0
456,1672558560000,39.78,39.78,39.78,39.78,125.0,1672558619999,4972.5,1,125.0,4972.5,0
457,1672558620000,39.79,39.79,39.79,39.79,16.0,1672558679999,636.64,1,16.0,636.64,0
458,1672558680000,39.79,39.79,39.79,39.79,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,39.75,39.79,39.71,39.79,559.0,1672558799999,22209.28,4,20.0,795.8,0
460,1672558800000,39.79,39.79,39.79,39.79,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,39.79,39.79,39.79,39.79,0.0,1672558919999,0.0,0,0.0,0.0,0
462,1672558920000,39.75,39.75,39.75,39.75,4.0,1672558979999,159.0,1,0.0,0.0,0
463,1672558980000,39.75,39.75,39.75,39.75,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,39.75,39.75,39.75,39.75,0.0,1672559099999,0.0,0,0.0,0.0,0
465,1672559100000,39.75,39.75,39.75,39.75,0.0,1672559159999,0.0,0,0.0,0.0,0
466,1672559160000,39.75,39.75,39.75,39.75,0.0,1672559219999,0.0,0,0.0,0.0,0
467,1672559220000,39.75,39.75,39.75,39.75,0.0,1672559279999,0.0,0,0.0,0.0,0
468,1672559280000,39.74,39.74,39.74,39.74,98.0,1672559339999,3894.52,1,0.0,0.0,0
469,1672559340000,39.77,39.77,39.77,39.77,16.0,1672559399999,636.32,1,16.0,636.32,0
470,1672559400000,39.77,39.77,39.77,39.77,0.0,1672559459999,0.0,0,0.0,0.0,0
471,1672559460000,39.71,39.71,39.71,39.71,8.0,1672559519999,317.68,1,0.0,0.0,0
472,1672559520000,39.71,39.71,39.71,39.71,0.0,1672559579999,0.0,0,0.0,0.0,0
473,1672559580000,39.79,39.79,39.79,39.79,136.0,1672559639999,5411.44,3,136.0,5411.44,0
474,1672559640000,39.79,39.79,39.79,39.79,0.0,1672559699999,0.0,0,0.0,0.0,0
475,1672559700000,39.79,39.79,39.79,39.79,0.0,1672559759999,0.0,0,0.0,0.0,0
476,1672559760000,39.73,39.73,39.73,39.73,15.0,1672559819999,595.95,1,0.0,0.0,0
477,1672559820000,39.73,39.73,39.73,39.73,0.0,1672559879999,0.0,0,0.0,0.0,0
478,1672559880000,39.73,39.73,39.73,39.73,0.0,1672559939999,0.0,0,0.0,0.0,0
479,1672559940000,39.73,39.73,39.73,39.73,0.0,1672559999999,0.0,0,0.0,0.0,0
480,1672560000000,39.73,39.73,39.73,39.73,0.0,1672560059999,0.0,0,0.0,0.0,0
481,1672560060000,39.73,39.73,39.73,39.73,0.0,1672560119999,0.0,0,0.0,0.0,0
482,1672560120000,39.73,39.73,39.73,39.73,0.0,1672560179999,0.0,0,0.0,0.0,0
483,1672560180000,39.73,39.73,39.73,39.73,31.0,1672560239999,1231.63,1,0.0,0.0,0
484,1672560240000,39.73,39.73,39.73,39.73,0.0,1672560299999,0.0,0,0.0,0.0,0
485,1672560300000,39.73,39.73,39.73,39.73,0.0,1672560359999,0.0,0,0.0,0.0,0
486,1672560360000,39.73,39.73,39.73,39.73,418.0,1672560419999,16607.14,1,0.0,0.0,0
487,1672560420000,39.73,39.73,39.72,39.72,500.0,1672560479999,19863.77,2,0.0,0.0,0
488,1672560480000,39.72,39.72,39.72,39.72,0.0,1672560539999,0.0,0,0.0,0.0,0
489,1672560540000,39.72,39.72,39.72,39.72,0.0,1672560599999,0.0,0,0.0,0.0,0
490,1672560600000,39.72,39.72,39.72,39.72,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,39.72,39.72,39.72,39.72,0.0,1672560719999,0.0,0,0.0,0.0,0
492,1672560720000,39.72,39.72,39.72,39.72,0.0,1672560779999,0.0,0,0.0,0.0,0
493,1672560780000,39.72,39.72,39.72,39.72,0.0,1672560839999,0.0,0,0.0,0.0,0
494,1672560840000,39.73,39.73,39.73,39.73,282.0,1672560899999,11203.86,2,0.0,0.0,0
495,1672560900000,39.73,39.73,39.73,39.73,0.0,1672560959999,0.0,0,0.0,0.0,0
496,1672560960000,39.73,39.73,39.73,39.73,0.0,1672561019999,0.0,0,0.0,0.0,0
497,1672561020000,39.74,39.74,39.74,39.74,71.0,1672561079999,2821.54,2,0.0,0.0,0
498,1672561080000,39.73,39.73,39.73,39.73,432.0,1672561139999,17163.36,2,0.0,0.0,0
499,1672561140000,39.73,39.73,39.73,39.73,0.0,1672561199999,0.0,0,0.0,0.0,0
500,1672561200000,39.73,39.73,39.73,39.73,0.0,1672561259999,0.0,0,0.0,0.0,0
501,1672561260000,39.73,39.73,39.73,39.73,0.0,1672561319999,0.0,0,0.0,0.0,0
502,1672561320000,39.73,39.73,39.73,39.73,0.0,1672561379999,0.0,0,0.0,0.0,0
503,1672561380000,39.73,39.73,39.73,39.73,0.0,1672561439999,0.0,0,0.0,0.0,0
504,1672561440000,39.73,39.73,39.71,39.71,4.0,1672561499999,158.86,2,0.0,0.0,0
505,1672561500000,39.71,39.71,39.71,39.71,0.0,1672561559999,0.0,0,0.0,0.0,0
506,1672561560000,39.71,39.71,39.71,39.71,0.0,1672561619999,0.0,0,0.0,0.0,0
507,1672561620000,39.77,39.77,39.77,39.77,16.0,1672561679999,636.32,1,16.0,636.32,0
508,1672561680000,39.77,39.77,39.77,39.77,247.0,1672561739999,9823.19,1,247.0,9823.19,0
509,1672561740000,39.77,39.77,39.77,39.77,0.0,1672561799999,0.0,0,0.0,0.0,0
510,1672561800000,39.77,39.77,39.77,39.77,0.0,1672561859999,0.0,0,0.0,0.0,0
511,1672561860000,39.77,39.77,39.77,39.77,0.0,1672561919999,0.0,0,0.0,0.0,0
512,1672561920000,39.77,39.77,39.77,39.77,0.0,1672561979999,0.0,0,0.0,0.0,0
513,1672561980000,39.71,39.71,39.71,39.71,7.0,1672562039999,277.97,1,0.0,0.0,0
514,1672562040000,39.71,39.71,39.71,39.71,0.0,1672562099999,0.0,0,0.0,0.0,0
515,1672562100000,39.71,39.71,39.71,39.71,0.0,1672562159999,0.0,0,0.0,0.0,0
516,1672562160000,39.71,39.71,39.71,39.71,0.0,1672562219999,0.0,0,0.0,0.0,0
517,1672562220000,39.71,39.71,39.71,39.71,0.0,1672562279999,0.0,0,0.0,0.0,0
518,1672562280000,39.71,39.71,39.7,39.7,300.0,1672562339999,11910.11,2,0.0,0.0,0
519,1672562340000,39.7,39.7,39.7,39.7,11.0,1672562399999,436.7,1,0.0,0.0,0
520,1672562400000,39.7,39.7,39.7,39.7,0.0,1672562459999,0.0,0,0.0,0.0,0
521,1672562460000,39.7,39.7,39.7,39.7,0.0,1672562519999,0.0,0,0.0,0.0,0
522,1672562520000,39.7,39.7,39.7,39.7,0.0,1672562579999,0.0,0,0.0,0.0,0
523,1672562580000,39.75,39.75,39.75,39.75,21.0,1672562639999,834.75,1,21.0,834.75,0
524,1672562640000,39.75,39.75,39.75,39.75,0.0,1672562699999,0.0,0,0.0,0.0,0
525,1672562700000,39.75,39.75,39.75,39.75,496.0,1672562759999,19716.0,1,496.0,19716.0,0
526,1672562760000,39.75,39.75,39.75,39.75,997.0,1672562819999,39630.75,4,997.0,39630.75,0
527,1672562820000,39.75,39.75,39.75,39.75,0.0,1672562879999,0.0,0,0.0,0.0,0
528,1672562880000,39.76,39.76,39.76,39.76,500.0,1672562939999,19880.0,1,500.0,19880.0,0
529,1672562940000,39.71,39.71,39.64,39.64,1008.0,1672562999999,39999.47,7,0.0,0.0,0
530,1672563000000,39.64,39.64,39.64,39.64,0.0,1672563059999,0.0,0,0.0,0.0,0
531,1672563060000,39.76,39.77,39.76,39.76,364.0,1672563119999,14473.64,3,364.0,14473.64,0
532,1672563120000,39.76,39.77,39.76,39.77,466.0,1672563179999,18532.16,4,466.0,18532.16,0
533,1672563180000,39.71,39.71,39.71,39.71,51.0,1672563239999,2025.21,2,51.0,2025.21,0
534,1672563240000,39.71,39.71,39.71,39.71,0.0,1672563299999,0.0,0,0.0,0.0,0
535,1672563300000,39.77,39.78,39.77,39.77,1193.0,1672563359999,47453.42,6,1193.0,47453.42,0
536,1672563360000,39.77,39.77,39.77,39.77,26.0,1672563419999,1034.02,1,26.0,1034.02,0
537,1672563420000,39.79,39.79,39.73,39.73,198.0,1672563479999,7868.62,3,9.0,358.11,0
538,1672563480000,39.73,39.73,39.73,39.73,0.0,1672563539999,0.0,0,0.0,0.0,0
539,1672563540000,39.73,39.77,39.72,39.77,73.0,1672563599999,2900.83,3,18.0,715.86,0
540,1672563600000,39.78,39.78,39.78,39.78,499.0,1672563659999,19850.22,2,499.0,19850.22,0
541,1672563660000,39.78,39.78,39.78,39.78,0.0,1672563719999,0.0,0,0.0,0.0,0
542,1672563720000,39.78,39.78,39.78,39.78,0.0,1672563779999,0.0,0,0.0,0.0,0
543,1672563780000,39.78,39.78,39.78,39.78,0.0,1672563839999,0.0,0,0.0,0.0,0
544,1672563840000,39.78,39.78,39.78,39.78,0.0,1672563899999,0.0,0,0.0,0.0,0
545,1672563900000,39.78,39.78,39.78,39.78,0.0,1672563959999,0.0,0,0.0,0.0,0
546,1672563960000,39.78,39.79,39.78,39.79,100.0,1672564019999,3978.99,2,100.0,3978.99,0
547,1672564020000,39.79,39.79,39.79,39.79,0.0,1672564079999,0.0,0,0.0,0.0,0
548,1672564080000,39.79,39.79,39.79,39.79,0.0,1672564139999,0.0,0,0.0,0.0,0
549,1672564140000,39.75,39.75,39.75,39.75,200.0,1672564199999,7950.0,2,0.0,0.0,0
550,1672564200000,39.73,39.73,39.73,39.73,6.0,1672564259999,238.38,1,0.0,0.0,0
551,1672564260000,39.77,39.79,39.72,39.77,2044.0,1672564319999,81296.1,15,1724.0,68583.84,0
