,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30636,1674369360000,40.33,40.33,40.32,40.33,182.0,1674369419999,7339.92,3,168.0,6775.44,0
30637,1674369420000,40.33,40.33,40.32,40.32,23.0,1674369479999,927.43,2,7.0,282.31,0
30638,1674369480000,40.33,40.34,40.33,40.34,733.0,1674369539999,29563.21,5,733.0,29563.21,0
30639,1674369540000,40.33,40.33,40.33,40.33,160.0,1674369599999,6452.8,3,160.0,6452.8,0
30640,1674369600000,40.33,40.33,40.32,40.33,285.0,1674369659999,11492.46,5,126.0,5081.58,0
30641,1674369660000,40.32,40.32,40.32,40.32,84.0,1674369719999,3386.88,1,0.0,0.0,0
30642,1674369720000,40.32,40.33,40.32,40.33,670.0,1674369779999,27014.55,9,15.0,604.95,0
30643,1674369780000,40.32,40.32,40.32,40.32,180.0,1674369839999,7257.6,6,0.0,0.0,0
30644,1674369840000,40.33,40.33,40.33,40.33,18.0,1674369899999,725.94,1,18.0,725.94,0
30645,1674369900000,40.32,40.33,40.32,40.32,631.0,1674369959999,25444.36,6,244.0,9840.52,0
30646,1674369960000,40.32,40.32,40.31,40.32,306.0,1674370019999,12335.26,6,0.0,0.0,0
30647,1674370020000,40.33,40.33,40.32,40.32,156.0,1674370079999,6291.34,2,142.0,5726.86,0
30648,1674370080000,40.32,40.33,40.32,40.33,385.0,1674370139999,15526.25,6,305.0,12300.65,0
30649,1674370140000,40.33,40.34,40.32,40.33,355.0,1674370199999,14319.09,4,346.0,13956.21,0
30650,1674370200000,40.33,40.33,40.32,40.32,213.0,1674370259999,8589.54,3,138.0,5565.54,0
30651,1674370260000,40.32,40.32,40.32,40.32,149.0,1674370319999,6007.68,3,0.0,0.0,0
30652,1674370320000,40.33,40.33,40.32,40.32,123.0,1674370379999,4960.55,2,119.0,4799.27,0
30653,1674370380000,40.33,40.33,40.3,40.31,2308.0,1674370439999,93033.18,16,120.0,4839.6,0
30654,1674370440000,40.31,40.31,40.31,40.31,67.0,1674370499999,2700.77,3,0.0,0.0,0
30655,1674370500000,40.33,40.33,40.31,40.33,67.0,1674370559999,2701.91,3,57.0,2298.81,0
30656,1674370560000,40.31,40.33,40.31,40.33,102.0,1674370619999,4112.62,2,50.0,2016.5,0
30657,1674370620000,40.31,40.31,40.31,40.31,25.0,1674370679999,1007.75,2,0.0,0.0,0
30658,1674370680000,40.33,40.33,40.33,40.33,674.0,1674370739999,27182.42,7,674.0,27182.42,0
30659,1674370740000,40.31,40.33,40.31,40.33,27.0,1674370799999,1088.67,2,15.0,604.95,0
30660,1674370800000,40.31,40.33,40.31,40.33,291.0,1674370859999,11732.83,5,131.0,5283.23,0
30661,1674370860000,40.33,40.33,40.33,40.33,198.0,1674370919999,7985.34,4,198.0,7985.34,0
30662,1674370920000,40.31,40.31,40.31,40.31,132.0,1674370979999,5320.92,3,0.0,0.0,0
30663,1674370980000,40.31,40.32,40.31,40.32,139.0,1674371039999,5603.81,5,72.0,2903.04,0
30664,1674371040000,40.32,40.34,40.32,40.34,1949.0,1674371099999,78603.49,11,1949.0,78603.49,0
30665,1674371100000,40.31,40.34,40.31,40.34,67.0,1674371159999,2702.48,3,57.0,2299.38,0
30666,1674371160000,40.32,40.32,40.31,40.31,13.0,1674371219999,524.1,2,0.0,0.0,0
30667,1674371220000,40.32,40.33,40.32,40.32,313.0,1674371279999,12620.41,5,25.0,1008.25,0
30668,1674371280000,40.33,40.34,40.33,40.33,168.0,1674371339999,6775.77,3,168.0,6775.77,0
30669,1674371340000,40.31,40.33,40.29,40.29,4885.0,1674371399999,196865.41,16,124.0,5000.92,0
30670,1674371400000,40.3,40.33,40.3,40.3,109.0,1674371459999,4392.82,4,4.0,161.32,0
30671,1674371460000,40.3,40.31,40.29,40.29,420.0,1674371519999,16925.21,6,41.0,1652.71,0
30672,1674371520000,40.29,40.32,40.28,40.32,2488.0,1674371579999,100270.06,13,1293.0,52125.14,0
30673,1674371580000,40.29,40.29,40.28,40.28,2418.0,1674371639999,97409.54,15,0.0,0.0,0
30674,1674371640000,40.28,40.28,40.28,40.28,100.0,1674371699999,4028.0,1,0.0,0.0,0
30675,1674371700000,40.31,40.31,40.21,40.21,7943.0,1674371759999,319712.74,40,1087.0,43786.28,0
30676,1674371760000,40.28,40.28,40.24,40.24,55.0,1674371819999,2214.6,4,35.0,1409.8,0
30677,1674371820000,40.24,40.28,40.24,40.28,181.0,1674371879999,7283.6,2,4.0,161.12,0
30678,1674371880000,40.28,40.28,40.24,40.28,1912.0,1674371939999,77011.36,11,1812.0,72987.36,0
30679,1674371940000,40.24,40.3,40.24,40.3,112.0,1674371999999,4507.6,2,12.0,483.6,0
30680,1674372000000,40.3,40.3,40.3,40.3,134.0,1674372059999,5400.2,2,134.0,5400.2,0
30681,1674372060000,40.24,40.24,40.24,40.24,70.0,1674372119999,2816.8,1,0.0,0.0,0
30682,1674372120000,40.3,40.3,40.3,40.3,25.0,1674372179999,1007.5,1,25.0,1007.5,0
30683,1674372180000,40.3,40.3,40.23,40.23,657.0,1674372239999,26476.34,6,645.0,25993.5,0
30684,1674372240000,40.24,40.3,40.24,40.3,38.0,1674372299999,1530.62,2,25.0,1007.5,0
30685,1674372300000,40.3,40.33,40.26,40.33,549.0,1674372359999,22133.91,8,519.0,20926.11,0
30686,1674372360000,40.26,40.26,40.26,40.26,7.0,1674372419999,281.82,1,0.0,0.0,0
30687,1674372420000,40.32,40.32,40.32,40.32,15.0,1674372479999,604.8,1,15.0,604.8,0
30688,1674372480000,40.32,40.32,40.32,40.32,40.0,1674372539999,1612.8,2,40.0,1612.8,0
30689,1674372540000,40.27,40.27,40.27,40.27,60.0,1674372599999,2416.2,2,0.0,0.0,0
30690,1674372600000,40.27,40.32,40.27,40.3,610.0,1674372659999,24566.28,6,366.0,14740.4,0
30691,1674372660000,40.3,40.3,40.27,40.27,15.0,1674372719999,604.29,2,8.0,322.4,0
30692,1674372720000,40.3,40.3,40.27,40.27,20.0,1674372779999,805.85,2,15.0,604.5,0
30693,1674372780000,40.27,40.27,40.27,40.27,18.0,1674372839999,724.86,2,0.0,0.0,0
30694,1674372840000,40.3,40.3,40.3,40.3,215.0,1674372899999,8664.5,4,215.0,8664.5,0
30695,1674372900000,40.32,40.32,40.3,40.3,19.0,1674372959999,765.94,2,12.0,483.84,0
30696,1674372960000,40.32,40.32,40.28,40.28,594.0,1674373019999,23941.96,8,194.0,7822.08,0
30697,1674373020000,40.33,40.33,40.32,40.32,64.0,1674373079999,2580.62,2,14.0,564.62,0
30698,1674373080000,40.32,40.33,40.32,40.33,32.0,1674373139999,1290.32,2,8.0,322.64,0
30699,1674373140000,40.32,40.33,40.28,40.33,417.0,1674373199999,16807.89,7,373.0,15034.57,0
30700,1674373200000,40.27,40.33,40.27,40.33,345.0,1674373259999,13902.29,7,170.0,6855.04,0
30701,1674373260000,40.32,40.32,40.27,40.27,631.0,1674373319999,25414.07,4,64.0,2580.48,0
30702,1674373320000,40.28,40.33,40.28,40.32,270.0,1674373379999,10882.46,8,156.0,6290.36,0
30703,1674373380000,40.32,40.32,40.31,40.32,105.0,1674373439999,4233.39,5,105.0,4233.39,0
30704,1674373440000,40.29,40.29,40.29,40.29,18.0,1674373499999,725.22,2,0.0,0.0,0
30705,1674373500000,40.32,40.32,40.32,40.32,107.0,1674373559999,4314.24,2,107.0,4314.24,0
30706,1674373560000,40.32,40.32,40.3,40.3,273.0,1674373619999,11007.28,4,105.0,4233.6,0
30707,1674373620000,40.31,40.33,40.28,40.32,827.0,1674373679999,33327.34,13,71.0,2863.14,0
30708,1674373680000,40.28,40.34,40.28,40.31,1544.0,1674373739999,62266.9,14,1481.0,59729.26,0
30709,1674373740000,40.3,40.3,40.3,40.3,136.0,1674373799999,5480.8,4,0.0,0.0,0
30710,1674373800000,40.32,40.33,40.3,40.3,853.0,1674373859999,34384.44,6,353.0,14234.44,0
30711,1674373860000,40.3,40.3,40.3,40.3,10.0,1674373919999,403.0,1,0.0,0.0,0
30712,1674373920000,40.3,40.32,40.3,40.3,913.0,1674373979999,36802.14,7,497.0,20037.34,0
30713,1674373980000,40.3,40.3,40.3,40.3,239.0,1674374039999,9631.7,4,0.0,0.0,0
30714,1674374040000,40.3,40.32,40.29,40.32,987.0,1674374099999,39776.82,12,136.0,5482.42,0
30715,1674374100000,40.29,40.33,40.29,40.33,2419.0,1674374159999,97507.61,13,1583.0,63825.17,0
30716,1674374160000,40.3,40.32,40.3,40.3,253.0,1674374219999,10196.06,4,8.0,322.56,0
30717,1674374220000,40.32,40.32,40.32,40.32,231.0,1674374279999,9313.92,3,231.0,9313.92,0
30718,1674374280000,40.32,40.34,40.32,40.33,1606.0,1674374339999,64764.34,12,1606.0,64764.34,0
30719,1674374340000,40.32,40.33,40.32,40.33,155.0,1674374399999,6249.92,4,32.0,1290.56,0
30720,1674374400000,40.32,40.33,40.29,40.3,389.0,1674374459999,15682.86,7,122.0,4920.26,0
30721,1674374460000,40.33,40.33,40.33,40.33,98.0,1674374519999,3952.34,2,98.0,3952.34,0
30722,1674374520000,40.32,40.32,40.3,40.3,120.0,1674374579999,4836.2,3,10.0,403.2,0
30723,1674374580000,40.3,40.3,40.29,40.29,364.0,1674374639999,14667.36,2,0.0,0.0,0
30724,1674374640000,40.32,40.32,40.3,40.3,312.0,1674374699999,12574.22,4,31.0,1249.92,0
30725,1674374700000,40.3,40.3,40.3,40.3,90.0,1674374759999,3627.0,3,47.0,1894.1,0
30726,1674374760000,40.3,40.32,40.3,40.32,215.0,1674374819999,8665.08,3,215.0,8665.08,0
30727,1674374820000,40.31,40.33,40.31,40.33,485.0,1674374879999,19554.79,5,365.0,14717.59,0
30728,1674374880000,40.33,40.33,40.31,40.31,77.0,1674374939999,3104.45,2,29.0,1169.57,0
30729,1674374940000,40.33,40.33,40.31,40.31,24.0,1674374999999,967.64,2,10.0,403.3,0
30730,1674375000000,40.31,40.33,40.31,40.33,295.0,1674375059999,11892.89,7,72.0,2903.76,0
30731,1674375060000,40.33,40.33,40.31,40.33,291.0,1674375119999,11730.93,7,36.0,1451.88,0
30732,1674375120000,40.33,40.33,40.31,40.33,158.0,1674375179999,6369.62,3,32.0,1290.56,0
30733,1674375180000,40.31,40.32,40.3,40.31,663.0,1674375239999,26724.48,7,32.0,1290.09,0
30734,1674375240000,40.3,40.32,40.3,40.32,340.0,1674375299999,13706.56,10,145.0,5846.17,0
30735,1674375300000,40.32,40.32,40.31,40.32,110.0,1674375359999,4434.28,6,18.0,725.76,0
30736,1674375360000,40.32,40.32,40.32,40.32,4.0,1674375419999,161.28,1,4.0,161.28,0
30737,1674375420000,40.31,40.32,40.3,40.3,405.0,1674375479999,16325.44,7,39.0,1572.48,0
30738,1674375480000,40.31,40.32,40.3,40.3,101.0,1674375539999,4071.51,4,23.0,927.36,0
30739,1674375540000,40.3,40.32,40.3,40.3,160.0,1674375599999,6448.08,5,4.0,161.28,0
30740,1674375600000,40.32,40.32,40.3,40.3,219.0,1674375659999,8829.88,6,209.0,8426.88,0
30741,1674375660000,40.31,40.32,40.31,40.31,770.0,1674375719999,31041.15,6,770.0,31041.15,0
30742,1674375720000,40.3,40.3,40.3,40.3,102.0,1674375779999,4110.6,4,25.0,1007.5,0
30743,1674375780000,40.3,40.32,40.3,40.32,912.0,1674375839999,36758.77,6,437.0,17616.27,0
30744,1674375840000,40.31,40.31,40.3,40.3,177.0,1674375899999,7134.81,3,171.0,6893.01,0
30745,1674375900000,40.31,40.31,40.3,40.31,429.0,1674375959999,17289.54,7,84.0,3386.04,0
30746,1674375960000,40.31,40.31,40.29,40.29,550.0,1674376019999,22163.13,10,111.0,4474.41,0
30747,1674376020000,40.29,40.31,40.29,40.31,209.0,1674376079999,8421.11,3,25.0,1007.75,0
30748,1674376080000,40.31,40.31,40.29,40.31,62.0,1674376139999,2498.7,4,36.0,1451.16,0
30749,1674376140000,40.29,40.29,40.29,40.29,237.0,1674376199999,9548.73,3,0.0,0.0,0
30750,1674376200000,40.29,40.31,40.29,40.31,443.0,1674376259999,17855.39,5,346.0,13947.26,0
30751,1674376260000,40.29,40.31,40.29,40.31,648.0,1674376319999,26115.7,7,389.0,15680.59,0
30752,1674376320000,40.31,40.31,40.29,40.31,287.0,1674376379999,11566.97,6,187.0,7537.97,0
30753,1674376380000,40.31,40.34,40.29,40.3,2578.0,1674376439999,103956.11,16,2542.0,102505.4,0
30754,1674376440000,40.32,40.32,40.3,40.32,191.0,1674376499999,7701.06,3,188.0,7580.16,0
30755,1674376500000,40.32,40.33,40.3,40.33,535.0,1674376559999,21572.25,6,465.0,18751.25,0
30756,1674376560000,40.3,40.33,40.29,40.3,338.0,1674376619999,13624.81,8,128.0,5161.91,0
30757,1674376620000,40.29,40.33,40.29,40.29,936.0,1674376679999,37735.25,11,708.0,28549.13,0
30758,1674376680000,40.29,40.34,40.28,40.34,1124.0,1674376739999,45309.77,11,575.0,23191.21,0
30759,1674376740000,40.33,40.33,40.3,40.3,372.0,1674376799999,14998.32,4,195.0,7864.35,0
30760,1674376800000,40.33,40.33,40.33,40.33,36.0,1674376859999,1451.88,2,36.0,1451.88,0
30761,1674376860000,40.31,40.33,40.31,40.33,315.0,1674376919999,12699.27,8,81.0,3266.73,0
30762,1674376920000,40.33,40.33,40.33,40.33,67.0,1674376979999,2702.11,4,67.0,2702.11,0
30763,1674376980000,40.33,40.33,40.32,40.32,255.0,1674377039999,10283.05,2,145.0,5847.85,0
30764,1674377040000,40.32,40.34,40.32,40.34,306.0,1674377099999,12341.02,6,229.0,9236.38,0
30765,1674377100000,40.32,40.34,40.32,40.32,1302.0,1674377159999,52506.78,19,806.0,32508.06,0
30766,1674377160000,40.33,40.34,40.28,40.28,2218.0,1674377219999,89412.84,20,1020.0,41136.91,0
30767,1674377220000,40.29,40.33,40.29,40.31,271.0,1674377279999,10922.28,9,72.0,2903.76,0
30768,1674377280000,40.33,40.33,40.31,40.33,150.0,1674377339999,6047.48,5,49.0,1976.17,0
30769,1674377340000,40.33,40.33,40.31,40.31,220.0,1674377399999,8868.5,7,15.0,604.95,0
30770,1674377400000,40.31,40.33,40.31,40.33,429.0,1674377459999,17298.11,6,256.0,10324.48,0
30771,1674377460000,40.31,40.31,40.31,40.31,170.0,1674377519999,6852.7,4,0.0,0.0,0
30772,1674377520000,40.31,40.33,40.31,40.31,168.0,1674377579999,6772.2,4,6.0,241.98,0
30773,1674377580000,40.31,40.32,40.31,40.32,117.0,1674377639999,4716.64,4,37.0,1491.84,0
30774,1674377640000,40.32,40.32,40.3,40.3,789.0,1674377699999,31801.58,10,227.0,9152.64,0
30775,1674377700000,40.32,40.32,40.3,40.32,235.0,1674377759999,9474.96,3,223.0,8991.36,0
30776,1674377760000,40.32,40.32,40.3,40.3,155.0,1674377819999,6247.46,4,48.0,1935.36,0
30777,1674377820000,40.32,40.32,40.3,40.32,372.0,1674377879999,14992.24,4,32.0,1290.24,0
30778,1674377880000,40.32,40.32,40.3,40.31,356.0,1674377939999,14351.32,5,245.0,9878.02,0
30779,1674377940000,40.3,40.32,40.29,40.29,456.0,1674377999999,18377.93,5,200.0,8063.13,0
30780,1674378000000,40.29,40.29,40.28,40.28,383.0,1674378059999,15428.34,7,110.0,4431.9,0
30781,1674378060000,40.28,40.32,40.28,40.28,423.0,1674378119999,17041.5,6,156.0,6286.74,0
30782,1674378120000,40.31,40.31,40.28,40.28,187.0,1674378179999,7536.47,3,137.0,5522.47,0
30783,1674378180000,40.3,40.32,40.27,40.27,1207.0,1674378239999,48642.35,12,716.0,28865.12,0
30784,1674378240000,40.31,40.31,40.26,40.31,220.0,1674378299999,8863.41,6,120.0,4837.2,0
30785,1674378300000,40.31,40.31,40.28,40.28,118.0,1674378359999,4755.26,3,74.0,2982.94,0
30786,1674378360000,40.28,40.3,40.28,40.3,84.0,1674378419999,3384.0,3,24.0,967.2,0
30787,1674378420000,40.28,40.3,40.28,40.3,29.0,1674378479999,1168.36,3,12.0,483.6,0
30788,1674378480000,40.3,40.31,40.28,40.28,643.0,1674378539999,25917.54,8,629.0,25353.62,0
30789,1674378540000,40.28,40.32,40.28,40.31,298.0,1674378599999,12013.73,6,273.0,11006.73,0
30790,1674378600000,40.28,40.31,40.28,40.31,288.0,1674378659999,11609.16,3,284.0,11448.04,0
30791,1674378660000,40.31,40.31,40.28,40.28,282.0,1674378719999,11367.06,3,270.0,10883.7,0
30792,1674378720000,40.28,40.28,40.28,40.28,213.0,1674378779999,8579.64,3,0.0,0.0,0
30793,1674378780000,40.28,40.28,40.28,40.28,158.0,1674378839999,6364.24,7,0.0,0.0,0
30794,1674378840000,40.28,40.31,40.28,40.31,414.0,1674378899999,16679.16,4,108.0,4353.48,0
30795,1674378900000,40.28,40.28,40.28,40.28,540.0,1674378959999,21751.2,2,0.0,0.0,0
30796,1674378960000,40.28,40.28,40.28,40.28,63.0,1674379019999,2537.64,1,0.0,0.0,0
30797,1674379020000,40.28,40.31,40.27,40.27,970.0,1674379079999,39071.45,11,49.0,1975.19,0
30798,1674379080000,40.31,40.31,40.27,40.31,143.0,1674379139999,5759.65,3,26.0,1048.06,0
30799,1674379140000,40.31,40.31,40.31,40.31,4.0,1674379199999,161.24,1,4.0,161.24,0
30800,1674379200000,40.27,40.3,40.27,40.27,868.0,1674379259999,34980.01,4,855.0,34456.5,0
30801,1674379260000,40.27,40.3,40.26,40.28,1009.0,1674379319999,40633.9,9,50.0,2015.0,0
30802,1674379320000,40.3,40.3,40.28,40.28,689.0,1674379379999,27765.08,8,608.0,24502.4,0
30803,1674379380000,40.3,40.3,40.28,40.28,103.0,1674379439999,4150.3,2,73.0,2941.9,0
30804,1674379440000,40.28,40.29,40.28,40.29,589.0,1674379499999,23725.16,6,233.0,9385.48,0
30805,1674379500000,40.28,40.29,40.28,40.29,163.0,1674379559999,6566.5,10,86.0,3464.94,0
30806,1674379560000,40.28,40.29,40.28,40.29,201.0,1674379619999,8096.33,6,5.0,201.45,0
30807,1674379620000,40.28,40.29,40.28,40.29,190.0,1674379679999,7654.64,3,144.0,5801.76,0
30808,1674379680000,40.28,40.3,40.27,40.3,782.0,1674379739999,31499.49,13,94.0,3787.47,0
30809,1674379740000,40.3,40.3,40.28,40.28,828.0,1674379799999,33361.66,8,491.0,19787.3,0
30810,1674379800000,40.27,40.3,40.27,40.3,347.0,1674379859999,13975.94,6,119.0,4794.3,0
30811,1674379860000,40.3,40.31,40.29,40.29,627.0,1674379919999,25263.74,7,627.0,25263.74,0
30812,1674379920000,40.29,40.29,40.28,40.29,893.0,1674379979999,35977.79,7,775.0,31224.75,0
30813,1674379980000,40.29,40.29,40.29,40.29,346.0,1674380039999,13940.34,5,0.0,0.0,0
30814,1674380040000,40.29,40.29,40.29,40.29,84.0,1674380099999,3384.36,4,0.0,0.0,0
30815,1674380100000,40.3,40.31,40.28,40.28,543.0,1674380159999,21884.07,7,498.0,20071.47,0
30816,1674380160000,40.28,40.29,40.28,40.28,580.0,1674380219999,23363.06,6,66.0,2659.14,0
30817,1674380220000,40.28,40.28,40.28,40.28,170.0,1674380279999,6847.6,6,0.0,0.0,0
30818,1674380280000,40.28,40.29,40.28,40.28,320.0,1674380339999,12890.27,10,67.0,2699.43,0
30819,1674380340000,40.29,40.29,40.28,40.28,36.0,1674380399999,1450.14,6,6.0,241.74,0
30820,1674380400000,40.28,40.29,40.28,40.29,415.0,1674380459999,16719.64,8,344.0,13859.76,0
30821,1674380460000,40.29,40.3,40.27,40.3,1456.0,1674380519999,58653.19,11,156.0,6285.67,0
30822,1674380520000,40.29,40.3,40.29,40.3,289.0,1674380579999,11643.9,4,289.0,11643.9,0
30823,1674380580000,40.29,40.29,40.27,40.28,1531.0,1674380639999,61676.76,11,86.0,3464.94,0
30824,1674380640000,40.27,40.27,40.27,40.27,50.0,1674380699999,2013.5,1,0.0,0.0,0
30825,1674380700000,40.29,40.29,40.27,40.27,107.0,1674380759999,4310.39,4,75.0,3021.75,0
30826,1674380760000,40.29,40.3,40.27,40.28,1720.0,1674380819999,69295.02,10,1173.0,47264.09,0
30827,1674380820000,40.3,40.3,40.28,40.28,199.0,1674380879999,8018.72,4,150.0,6045.0,0
30828,1674380880000,40.28,40.32,40.28,40.28,1677.0,1674380939999,67592.88,14,1532.0,61752.28,0
30829,1674380940000,40.28,40.3,40.27,40.28,949.0,1674380999999,38226.19,10,24.0,967.2,0
30830,1674381000000,40.28,40.34,40.28,40.31,4849.0,1674381059999,195542.38,19,4631.0,186760.35,0
30831,1674381060000,40.29,40.31,40.29,40.31,141.0,1674381119999,5681.69,4,40.0,1612.4,0
30832,1674381120000,40.31,40.31,40.29,40.29,249.0,1674381179999,10035.19,3,149.0,6006.19,0
30833,1674381180000,40.29,40.32,40.29,40.29,350.0,1674381239999,14101.59,3,3.0,120.96,0
30834,1674381240000,40.32,40.32,40.29,40.29,1421.0,1674381299999,57270.42,10,611.0,24635.52,0
30835,1674381300000,40.32,40.32,40.27,40.28,1532.0,1674381359999,61709.38,13,85.0,3427.2,0
30836,1674381360000,40.28,40.28,40.27,40.28,489.0,1674381419999,19694.17,7,214.0,8619.92,0
30837,1674381420000,40.27,40.29,40.27,40.29,414.0,1674381479999,16673.18,6,118.0,4753.26,0
30838,1674381480000,40.29,40.29,40.26,40.26,267.0,1674381539999,10751.59,5,25.0,1007.25,0
30839,1674381540000,40.26,40.29,40.26,40.26,50.0,1674381599999,2013.84,4,28.0,1128.12,0
30840,1674381600000,40.26,40.29,40.25,40.29,154.0,1674381659999,6199.93,5,10.0,402.9,0
30841,1674381660000,40.26,40.29,40.25,40.29,845.0,1674381719999,34019.96,9,122.0,4915.38,0
30842,1674381720000,40.29,40.29,40.26,40.26,352.0,1674381779999,14177.67,5,205.0,8259.45,0
30843,1674381780000,40.29,40.29,40.25,40.25,655.0,1674381839999,26374.12,10,226.0,9105.54,0
30844,1674381840000,40.26,40.3,40.26,40.3,933.0,1674381899999,37586.72,12,913.0,36781.52,0
30845,1674381900000,40.25,40.27,40.25,40.26,1328.0,1674381959999,53453.54,9,438.0,17629.74,0
30846,1674381960000,40.26,40.28,40.24,40.27,1262.0,1674382019999,50796.64,17,155.0,6241.99,0
30847,1674382020000,40.25,40.25,40.24,40.25,429.0,1674382079999,17264.3,7,0.0,0.0,0
30848,1674382080000,40.27,40.27,40.24,40.25,1685.0,1674382139999,67837.81,20,957.0,38538.39,0
30849,1674382140000,40.27,40.27,40.25,40.27,258.0,1674382199999,10387.32,5,141.0,5678.07,0
30850,1674382200000,40.27,40.27,40.25,40.27,335.0,1674382259999,13488.17,6,221.0,8899.67,0
30851,1674382260000,40.27,40.27,40.25,40.27,95.0,1674382319999,3824.33,8,29.0,1167.83,0
30852,1674382320000,40.25,40.28,40.25,40.25,585.0,1674382379999,23556.82,9,495.0,19934.32,0
30853,1674382380000,40.25,40.26,40.25,40.26,84.0,1674382439999,3381.25,4,25.0,1006.5,0
30854,1674382440000,40.26,40.26,40.26,40.26,72.0,1674382499999,2898.72,2,72.0,2898.72,0
30855,1674382500000,40.26,40.27,40.25,40.27,327.0,1674382559999,13165.66,6,307.0,12360.55,0
30856,1674382560000,40.26,40.27,40.25,40.27,577.0,1674382619999,23233.64,9,457.0,18403.39,0
30857,1674382620000,40.25,40.28,40.25,40.26,1560.0,1674382679999,62819.68,9,1343.0,54084.56,0
30858,1674382680000,40.26,40.28,40.25,40.26,1112.0,1674382739999,44762.9,6,5.0,201.4,0
30859,1674382740000,40.28,40.28,40.26,40.26,242.0,1674382799999,9744.88,5,103.0,4148.74,0
30860,1674382800000,40.25,40.3,40.25,40.29,272.0,1674382859999,10955.73,7,184.0,7413.73,0
30861,1674382860000,40.29,40.3,40.27,40.3,512.0,1674382919999,20631.48,4,512.0,20631.48,0
30862,1674382920000,40.26,40.3,40.25,40.28,460.0,1674382979999,18529.17,8,315.0,12692.92,0
30863,1674382980000,40.26,40.26,40.25,40.25,1052.0,1674383039999,42348.06,8,0.0,0.0,0
30864,1674383040000,40.25,40.27,40.25,40.27,74.0,1674383099999,2978.84,2,17.0,684.59,0
30865,1674383100000,40.25,40.25,40.24,40.24,1240.0,1674383159999,49902.9,3,0.0,0.0,0
30866,1674383160000,40.26,40.26,40.24,40.24,114.0,1674383219999,4588.34,4,49.0,1972.74,0
30867,1674383220000,40.26,40.27,40.25,40.27,152.0,1674383279999,6119.64,8,104.0,4187.41,0
30868,1674383280000,40.25,40.27,40.25,40.25,539.0,1674383339999,21697.18,5,103.0,4147.81,0
30869,1674383340000,40.26,40.31,40.26,40.26,3504.0,1674383399999,141146.77,19,3362.0,135429.85,0
30870,1674383400000,40.26,40.31,40.26,40.29,453.0,1674383459999,18242.75,7,151.0,6084.23,0
30871,1674383460000,40.26,40.31,40.25,40.31,1259.0,1674383519999,50715.04,11,729.0,29380.57,0
30872,1674383520000,40.29,40.29,40.26,40.29,362.0,1674383579999,14584.29,6,339.0,13658.31,0
30873,1674383580000,40.29,40.29,40.26,40.26,34.0,1674383639999,1369.56,2,24.0,966.96,0
30874,1674383640000,40.26,40.29,40.26,40.26,1085.0,1674383699999,43689.09,9,233.0,9387.57,0
30875,1674383700000,40.26,40.27,40.26,40.26,1672.0,1674383759999,67324.93,8,0.0,0.0,0
30876,1674383760000,40.26,40.29,40.26,40.29,221.0,1674383819999,8897.97,5,33.0,1329.09,0
30877,1674383820000,40.27,40.29,40.27,40.29,151.0,1674383879999,6081.41,11,32.0,1289.28,0
30878,1674383880000,40.29,40.29,40.26,40.29,1072.0,1674383939999,43189.05,10,1011.0,40733.19,0
30879,1674383940000,40.26,40.26,40.26,40.26,36.0,1674383999999,1449.36,1,0.0,0.0,0
30880,1674384000000,40.29,40.29,40.28,40.28,137.0,1674384059999,5519.68,7,132.0,5318.28,0
30881,1674384060000,40.28,40.29,40.27,40.29,1095.0,1674384119999,44100.34,9,87.0,3505.23,0
30882,1674384120000,40.26,40.27,40.25,40.27,1479.0,1674384179999,59543.17,11,29.0,1167.83,0
30883,1674384180000,40.27,40.27,40.26,40.27,254.0,1674384239999,10227.18,8,114.0,4590.78,0
30884,1674384240000,40.27,40.27,40.26,40.27,206.0,1674384299999,8295.25,10,169.0,6805.63,0
30885,1674384300000,40.26,40.28,40.25,40.25,1408.0,1674384359999,56682.81,10,146.0,5880.88,0
30886,1674384360000,40.25,40.27,40.25,40.27,440.0,1674384419999,17713.88,8,194.0,7812.38,0
30887,1674384420000,40.25,40.27,40.25,40.27,494.0,1674384479999,19889.04,10,275.0,11074.25,0
30888,1674384480000,40.25,40.29,40.25,40.29,1368.0,1674384539999,55105.64,7,1267.0,51040.39,0
30889,1674384540000,40.29,40.33,40.26,40.26,2672.0,1674384599999,107668.39,21,2176.0,87699.31,0
30890,1674384600000,40.29,40.31,40.27,40.27,851.0,1674384659999,34289.21,9,697.0,28087.63,0
30891,1674384660000,40.27,40.3,40.27,40.27,449.0,1674384719999,18081.74,8,17.0,685.1,0
30892,1674384720000,40.3,40.31,40.27,40.3,654.0,1674384779999,26347.08,9,335.0,13500.95,0
30893,1674384780000,40.3,40.3,40.3,40.3,0.0,1674384839999,0.0,0,0.0,0.0,0
30894,1674384840000,40.3,40.31,40.27,40.27,285.0,1674384899999,11484.49,8,251.0,10115.31,0
30895,1674384900000,40.3,40.34,40.27,40.34,2718.0,1674384959999,109612.26,18,2706.0,109129.02,0
30896,1674384960000,40.28,40.31,40.28,40.29,193.0,1674385019999,7777.79,9,135.0,5441.01,0
30897,1674385020000,40.29,40.33,40.28,40.28,1416.0,1674385079999,57062.55,14,611.0,24632.28,0
30898,1674385080000,40.29,40.29,40.28,40.28,272.0,1674385139999,10956.44,8,28.0,1128.12,0
