,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4853,1672822380000,15607.0,15607.0,15602.0,15602.0,79.8,1672822439999,1245102.6,10,12.6,196648.2,0
4854,1672822440000,15602.0,15609.0,15602.0,15609.0,11547.1,1672822499999,180229106.4,19,4129.5,64448274.9,0
4855,1672822500000,15610.0,15610.0,15604.0,15607.0,1012.6,1672822559999,15802633.2,17,60.3,941222.7,0
4856,1672822560000,15607.0,15607.0,15606.0,15607.0,755.8,1672822619999,11795443.3,17,428.5,6687599.5,0
4857,1672822620000,15607.0,15610.0,15606.0,15610.0,2075.6,1672822679999,32398030.5,17,2057.4,32113982.4,0
4858,1672822680000,15610.0,15610.0,15607.0,15610.0,627.5,1672822739999,9794701.9,20,350.2,5466622.0,0
4859,1672822740000,15610.0,15610.0,15607.0,15607.0,599.7,1672822799999,9360904.8,19,462.3,7216503.0,0
4860,1672822800000,15607.0,15611.0,15607.0,15608.0,8843.8,1672822859999,138051681.6,32,8801.9,137397746.9,0
4861,1672822860000,15608.0,15612.0,15608.0,15611.0,70576.6,1672822919999,1101789976.2,29,70224.1,1096287639.0,0
4862,1672822920000,15612.0,15618.0,15611.0,15611.0,49201.0,1672822979999,768416455.1,29,49078.5,766504107.6,0
4863,1672822980000,15611.0,15617.0,15611.0,15616.0,217.5,1672823039999,3395713.6,23,39.1,610586.8,0
4864,1672823040000,15616.0,15616.0,15615.0,15615.0,115.8,1672823099999,1808251.1,19,34.1,532505.6,0
4865,1672823100000,15616.0,15616.0,15615.0,15615.0,48.7,1672823159999,760458.9,17,8.4,131174.4,0
4866,1672823160000,15616.0,15616.0,15615.0,15616.0,40.3,1672823219999,629318.7,16,34.2,534067.2,0
4867,1672823220000,15616.0,15616.0,15615.0,15615.0,955.6,1672823279999,14921753.7,17,59.7,932275.2,0
4868,1672823280000,15616.0,15616.0,15615.0,15616.0,230.7,1672823339999,3602566.6,15,186.1,2906137.6,0
4869,1672823340000,15615.0,15617.0,15615.0,15617.0,1379.3,1672823399999,21538337.8,22,552.6,8629406.4,0
4870,1672823400000,15616.0,15619.0,15616.0,15619.0,600.9,1672823459999,9383704.7,20,30.3,473215.1,0
4871,1672823460000,15620.0,15620.0,15616.0,15619.0,40811.5,1672823519999,637377752.2,24,179.2,2798961.1,0
4872,1672823520000,15619.0,15619.0,15615.0,15619.0,113.0,1672823579999,1764886.4,13,96.8,1511919.2,0
4873,1672823580000,15615.0,15619.0,15615.0,15617.0,522.0,1672823639999,8152915.8,14,425.2,6641198.8,0
4874,1672823640000,15617.0,15619.0,15617.0,15617.0,710.5,1672823699999,11096767.7,22,444.6,6944207.4,0
4875,1672823700000,15617.0,15619.0,15617.0,15617.0,121.0,1672823759999,1889858.4,15,100.7,1572833.3,0
4876,1672823760000,15617.0,15619.0,15617.0,15619.0,209.6,1672823819999,3273443.2,22,60.0,937140.0,0
4877,1672823820000,15619.0,15619.0,15616.0,15619.0,150.3,1672823879999,2347505.4,16,137.9,2153860.1,0
4878,1672823880000,15619.0,15619.0,15616.0,15616.0,750.1,1672823939999,11713583.2,15,7.2,112456.8,0
4879,1672823940000,15616.0,15617.0,15616.0,15616.0,822.7,1672823999999,12847655.6,17,372.4,5815770.8,0
4880,1672824000000,15617.0,15617.0,15611.0,15617.0,188.5,1672824059999,2943519.8,22,12.8,199897.6,0
4881,1672824060000,15612.0,15617.0,15612.0,15612.0,357.1,1672824119999,5576500.2,17,291.0,4544547.0,0
4882,1672824120000,15612.0,15617.0,15612.0,15615.0,121.2,1672824179999,1892538.8,13,44.8,699636.8,0
4883,1672824180000,15615.0,15615.0,15614.0,15614.0,292.0,1672824239999,4559571.8,16,283.8,4431537.0,0
4884,1672824240000,15615.0,15615.0,15614.0,15615.0,928.0,1672824299999,14490716.7,19,923.2,14415768.0,0
4885,1672824300000,15615.0,15620.0,15615.0,15619.0,668.0,1672824359999,10433734.0,14,645.0,10074570.1,0
4886,1672824360000,15616.0,15620.0,15615.0,15617.0,4422.9,1672824419999,69077404.7,23,785.8,12273467.5,0
4887,1672824420000,15620.0,15621.0,15617.0,15617.0,12.9,1672824479999,201481.7,10,6.0,93724.4,0
4888,1672824480000,15621.0,15630.0,15610.0,15613.0,65966.7,1672824539999,1030690745.9,40,32910.8,514370034.8,0
4889,1672824540000,15613.0,15613.0,15612.0,15613.0,281.0,1672824599999,4387247.4,12,275.4,4299820.2,0
4890,1672824600000,15612.0,15614.0,15612.0,15614.0,1074.5,1672824659999,16776549.4,17,1054.3,16461172.5,0
4891,1672824660000,15613.0,15614.0,15613.0,15613.0,37.0,1672824719999,577708.8,10,27.8,434069.2,0
4892,1672824720000,15614.0,15621.0,15613.0,15614.0,3518.6,1672824779999,54955117.4,16,43.3,676334.4,0
4893,1672824780000,15620.0,15620.0,15614.0,15614.0,886.6,1672824839999,13847829.2,16,67.8,1059036.0,0
4894,1672824840000,15620.0,15620.0,15610.0,15620.0,1084.3,1672824899999,16928219.0,15,50.8,793496.0,0
4895,1672824900000,15620.0,15620.0,15610.0,15610.0,1804.9,1672824959999,28177384.2,30,1402.7,21899010.2,0
4896,1672824960000,15612.0,15612.0,15610.0,15612.0,572.4,1672825019999,8935982.6,37,409.3,6389991.6,0
4897,1672825020000,15610.0,15613.0,15610.0,15613.0,805.4,1672825079999,12573566.4,18,635.0,9913622.4,0
4898,1672825080000,15612.0,15613.0,15612.0,15612.0,840.4,1672825139999,13120335.4,16,10.6,165497.8,0
4899,1672825140000,15612.0,15618.0,15612.0,15613.0,6719.1,1672825199999,104929736.0,18,6654.2,103916478.3,0
4900,1672825200000,15613.0,15614.0,15613.0,15614.0,252.6,1672825259999,3943855.2,15,11.4,177999.6,0
4901,1672825260000,15614.0,15614.0,15613.0,15614.0,409.2,1672825319999,6389140.7,21,301.1,4701375.4,0
4902,1672825320000,15614.0,15619.0,15613.0,15619.0,522.2,1672825379999,8154202.6,16,497.3,7765438.9,0
4903,1672825380000,15619.0,15619.0,15613.0,15618.0,629.8,1672825439999,9836334.7,18,552.2,8624680.7,0
4904,1672825440000,15617.0,15620.0,15617.0,15619.0,7127.6,1672825499999,111324078.7,24,6175.1,96448886.2,0
4905,1672825500000,15617.0,15621.0,15617.0,15621.0,355.7,1672825559999,5555321.5,22,97.3,1519888.7,0
4906,1672825560000,15621.0,15621.0,15616.0,15619.0,2098.8,1672825619999,32781379.9,19,779.5,12176561.5,0
4907,1672825620000,15619.0,15619.0,15617.0,15617.0,2508.5,1672825679999,39178221.8,22,1695.7,26484724.2,0
4908,1672825680000,15618.0,15618.0,15616.0,15618.0,201.5,1672825739999,3146886.4,20,63.3,988619.4,0
4909,1672825740000,15618.0,15618.0,15617.0,15617.0,156.5,1672825799999,2444075.7,17,15.2,237393.6,0
4910,1672825800000,15618.0,15618.0,15617.0,15618.0,616.7,1672825859999,9631027.7,20,23.8,371708.4,0
4911,1672825860000,15618.0,15618.0,15617.0,15617.0,743.4,1672825919999,11610345.7,21,667.9,10431262.2,0
4912,1672825920000,15617.0,15618.0,15617.0,15618.0,344.7,1672825979999,5383400.8,16,220.9,3450016.2,0
4913,1672825980000,15618.0,15619.0,15616.0,15616.0,761.8,1672826039999,11898318.2,17,669.4,10455317.7,0
4914,1672826040000,15617.0,15620.0,15617.0,15618.0,2076.9,1672826099999,32436809.5,18,6.0,93717.6,0
4915,1672826100000,15619.0,15619.0,15617.0,15619.0,1379.1,1672826159999,21538579.4,19,312.5,4880937.5,0
4916,1672826160000,15618.0,15619.0,15612.0,15615.0,16768.3,1672826219999,261888350.6,23,3305.7,51629519.2,0
4917,1672826220000,15615.0,15615.0,15611.0,15612.0,1336.0,1672826279999,20857610.9,12,7.3,113973.6,0
4918,1672826280000,15612.0,15612.0,15611.0,15612.0,1264.3,1672826339999,19738242.6,16,1255.3,19597743.6,0
4919,1672826340000,15611.0,15612.0,15611.0,15612.0,459.6,1672826399999,7174983.0,16,167.4,2613448.8,0
4920,1672826400000,15611.0,15612.0,15611.0,15612.0,14.1,1672826459999,220126.1,7,11.0,171732.0,0
4921,1672826460000,15611.0,15612.0,15611.0,15612.0,839.4,1672826519999,13104392.1,18,518.7,8097944.4,0
4922,1672826520000,15612.0,15612.0,15611.0,15611.0,534.1,1672826579999,8337911.1,16,76.0,1186512.0,0
4923,1672826580000,15612.0,15612.0,15606.0,15612.0,3731.3,1672826639999,58241800.4,23,969.4,15134272.8,0
4924,1672826640000,15611.0,15612.0,15611.0,15612.0,1245.2,1672826699999,19440027.0,12,1209.8,18887397.6,0
4925,1672826700000,15611.0,15612.0,15611.0,15612.0,395.4,1672826759999,6172928.4,15,339.0,5292468.0,0
4926,1672826760000,15611.0,15612.0,15607.0,15607.0,1935.6,1672826819999,30215741.8,21,1583.5,24719160.3,0
4927,1672826820000,15610.0,15611.0,15610.0,15611.0,73.4,1672826879999,1145842.4,12,68.7,1072475.4,0
4928,1672826880000,15611.0,15619.0,15611.0,15616.0,15546.6,1672826939999,242769801.0,28,8201.8,128059220.9,0
4929,1672826940000,15620.0,15620.0,15616.0,15620.0,2314.8,1672826999999,36154727.7,31,974.8,15226325.7,0
4930,1672827000000,15620.0,15620.0,15615.0,15619.0,903.5,1672827059999,14109828.5,21,328.5,5131157.6,0
4931,1672827060000,15619.0,15619.0,15615.0,15617.0,90.6,1672827119999,1414771.0,10,20.0,312352.0,0
4932,1672827120000,15617.0,15617.0,15616.0,15617.0,187.5,1672827179999,2928172.1,16,172.1,2687685.7,0
4933,1672827180000,15617.0,15617.0,15616.0,15617.0,196.1,1672827239999,3062466.0,13,168.4,2629902.8,0
4934,1672827240000,15616.0,15620.0,15616.0,15619.0,3215.7,1672827299999,50226387.6,10,3212.2,50171731.6,0
4935,1672827300000,15619.0,15619.0,15617.0,15619.0,61.7,1672827359999,963608.9,12,20.0,312380.0,0
4936,1672827360000,15617.0,15619.0,15617.0,15617.0,3203.0,1672827419999,50022580.8,23,664.9,10385073.1,0
4937,1672827420000,15618.0,15618.0,15615.0,15615.0,194.4,1672827479999,3035584.9,17,8.4,131191.2,0
4938,1672827480000,15615.0,15618.0,15615.0,15618.0,159.8,1672827539999,2495507.4,14,76.8,1199462.4,0
4939,1672827540000,15618.0,15618.0,15616.0,15618.0,158.4,1672827599999,2473877.2,12,151.4,2364565.2,0
4940,1672827600000,15618.0,15618.0,15616.0,15618.0,84.3,1672827659999,1316571.2,12,71.2,1112001.6,0
4941,1672827660000,15616.0,15618.0,15616.0,15616.0,71.9,1672827719999,1122882.8,16,46.2,721551.6,0
4942,1672827720000,15616.0,15618.0,15616.0,15616.0,181.3,1672827779999,2831406.0,18,112.6,1758586.8,0
4943,1672827780000,15616.0,15618.0,15610.0,15616.0,1504.6,1672827839999,23493356.4,18,9.0,140548.8,0
4944,1672827840000,15610.0,15616.0,15610.0,15616.0,23.9,1672827899999,373154.0,16,12.5,195200.0,0
4945,1672827900000,15610.0,15621.0,15610.0,15617.0,51841.1,1672827959999,809707109.3,29,20609.7,321929369.0,0
4946,1672827960000,15617.0,15617.0,15611.0,15611.0,130.0,1672828019999,2029857.2,16,72.8,1136908.0,0
4947,1672828020000,15611.0,15613.0,15611.0,15612.0,25.1,1672828079999,391877.0,13,17.9,279472.7,0
4948,1672828080000,15612.0,15613.0,15612.0,15612.0,98.7,1672828139999,1540990.0,17,85.6,1336472.8,0
4949,1672828140000,15612.0,15613.0,15612.0,15613.0,58.0,1672828199999,905514.7,16,18.7,291963.1,0
4950,1672828200000,15613.0,15613.0,15610.0,15613.0,2552.1,1672828259999,39840818.8,21,9.6,149884.8,0
4951,1672828260000,15610.0,15613.0,15610.0,15613.0,121.3,1672828319999,1893804.7,15,103.9,1622190.7,0
4952,1672828320000,15610.0,15613.0,15610.0,15610.0,164.8,1672828379999,2572728.7,21,66.9,1044509.7,0
4953,1672828380000,15610.0,15614.0,15610.0,15613.0,906.6,1672828439999,14154201.0,14,710.4,11091519.0,0
4954,1672828440000,15613.0,15613.0,15610.0,15613.0,607.5,1672828499999,9483293.7,19,72.9,1138187.7,0
4955,1672828500000,15610.0,15621.0,15610.0,15611.0,277.5,1672828559999,4333953.0,15,267.1,4171603.9,0
4956,1672828560000,15620.0,15620.0,15611.0,15620.0,14.1,1672828619999,220207.8,9,10.3,160886.0,0
4957,1672828620000,15620.0,15620.0,15611.0,15620.0,393.2,1672828679999,6139481.8,14,137.4,2146188.0,0
4958,1672828680000,15611.0,15620.0,15611.0,15620.0,227.3,1672828739999,3549478.9,15,121.2,1893144.0,0
4959,1672828740000,15617.0,15620.0,15617.0,15617.0,143.3,1672828799999,2237944.3,14,9.4,146828.0,0
4960,1672828800000,15617.0,15639.0,15610.0,15613.0,7648.3,1672828859999,119502515.4,28,4698.3,73438918.7,0
4961,1672828860000,15613.0,15616.0,15610.0,15614.0,1058.6,1672828919999,16529130.4,20,994.5,15528362.4,0
4962,1672828920000,15614.0,15615.0,15614.0,15615.0,541.5,1672828979999,8454988.5,13,7.5,117112.5,0
4963,1672828980000,15615.0,15615.0,15614.0,15615.0,81.1,1672829039999,1266358.1,14,62.7,979060.5,0
4964,1672829040000,15614.0,15615.0,15610.0,15613.0,217.3,1672829099999,3392915.4,8,3.6,56209.2,0
4965,1672829100000,15613.0,15616.0,15610.0,15615.0,534.0,1672829159999,8337056.9,15,207.8,3244595.4,0
4966,1672829160000,15616.0,15616.0,15615.0,15615.0,69.7,1672829219999,1088370.3,9,4.8,74956.8,0
4967,1672829220000,15614.0,15616.0,15610.0,15610.0,164.6,1672829279999,2569772.9,11,70.8,1105554.9,0
4968,1672829280000,15615.0,15616.0,15610.0,15610.0,1144.4,1672829339999,17864351.8,22,60.2,939989.8,0
4969,1672829340000,15610.0,15616.0,15610.0,15611.0,1702.1,1672829399999,26577004.5,14,1576.0,24608199.8,0
4970,1672829400000,15615.0,15615.0,15610.0,15611.0,81517.7,1672829459999,1272494248.5,31,328.9,5135768.7,0
4971,1672829460000,15606.0,15614.0,15606.0,15614.0,11010.0,1672829519999,171908191.2,18,10771.3,168183029.0,0
4972,1672829520000,15613.0,15613.0,15607.0,15613.0,64.2,1672829579999,1002033.0,12,10.6,165497.8,0
4973,1672829580000,15613.0,15613.0,15607.0,15613.0,36.0,1672829639999,562030.2,8,29.7,463706.1,0
4974,1672829640000,15613.0,15613.0,15607.0,15607.0,107.7,1672829699999,1681027.5,15,25.6,399692.8,0
4975,1672829700000,15613.0,15613.0,15607.0,15607.0,159.4,1672829759999,2487788.5,11,6.3,98356.8,0
4976,1672829760000,15612.0,15612.0,15607.0,15611.0,513.3,1672829819999,8011735.0,11,139.9,2184081.2,0
4977,1672829820000,15607.0,15611.0,15606.0,15606.0,3100.3,1672829879999,48393040.5,17,19.7,307536.7,0
4978,1672829880000,15610.0,15610.0,15606.0,15610.0,1421.1,1672829939999,22182859.0,16,708.1,11053441.0,0
4979,1672829940000,15611.0,15611.0,15607.0,15607.0,292.1,1672829999999,4558865.5,13,14.9,232603.9,0
4980,1672830000000,15607.0,15610.0,15607.0,15607.0,42.9,1672830059999,669660.3,7,40.0,624400.0,0
4981,1672830060000,15610.0,15610.0,15606.0,15606.0,418.3,1672830119999,6528466.5,14,20.5,320005.0,0
4982,1672830120000,15610.0,15610.0,15606.0,15610.0,2675.2,1672830179999,41759139.8,17,666.4,10402504.0,0
4983,1672830180000,15610.0,15610.0,15606.0,15609.0,867.6,1672830239999,13540006.6,17,62.6,977176.0,0
4984,1672830240000,15609.0,15609.0,15607.0,15607.0,87.4,1672830299999,1364211.4,13,54.9,856934.1,0
4985,1672830300000,15610.0,15611.0,15607.0,15609.0,2485.3,1672830359999,38793700.8,22,691.1,10788121.2,0
4986,1672830360000,15609.0,15609.0,15606.0,15608.0,1670.5,1672830419999,26073075.1,16,71.3,1112852.8,0
4987,1672830420000,15608.0,15608.0,15606.0,15606.0,1101.6,1672830479999,17191619.2,15,24.8,387078.4,0
4988,1672830480000,15608.0,15608.0,15606.0,15606.0,590.7,1672830539999,9218522.0,11,28.9,451071.2,0
4989,1672830540000,15608.0,15608.0,15606.0,15606.0,353.4,1672830599999,5515819.6,15,329.6,5144396.8,0
4990,1672830600000,15608.0,15608.0,15606.0,15606.0,16.0,1672830659999,249714.2,10,9.1,142032.8,0
4991,1672830660000,15608.0,15608.0,15606.0,15606.0,643.0,1672830719999,10034678.4,11,10.2,159201.6,0
4992,1672830720000,15608.0,15608.0,15606.0,15608.0,278.1,1672830779999,4340507.2,12,239.3,3734994.4,0
4993,1672830780000,15608.0,15608.0,15606.0,15608.0,155.1,1672830839999,2420554.8,12,32.1,501016.8,0
4994,1672830840000,15608.0,15608.0,15606.0,15607.0,452.7,1672830899999,7064989.2,10,148.7,2320765.2,0
4995,1672830900000,15607.0,15607.0,15606.0,15607.0,951.1,1672830959999,14843006.6,11,140.0,2184980.0,0
4996,1672830960000,15607.0,15607.0,15606.0,15607.0,268.6,1672831019999,4191948.0,15,176.4,2753074.8,0
4997,1672831020000,15606.0,15607.0,15606.0,15606.0,478.7,1672831079999,7470758.3,10,166.1,2592322.7,0
4998,1672831080000,15606.0,15610.0,15606.0,15607.0,12855.2,1672831139999,200662254.0,19,3728.8,58200675.8,0
4999,1672831140000,15606.0,15607.0,15606.0,15607.0,101.5,1672831199999,1584093.1,9,84.1,1312548.7,0
5000,1672831200000,15607.0,15607.0,15606.0,15607.0,15.5,1672831259999,241902.8,11,9.8,152948.6,0
5001,1672831260000,15607.0,15607.0,15606.0,15606.0,87.3,1672831319999,1362407.4,6,3.6,56185.2,0
5002,1672831320000,15606.0,15607.0,15606.0,15607.0,54.0,1672831379999,842772.2,11,48.2,752257.4,0
5003,1672831380000,15607.0,15607.0,15606.0,15607.0,178.2,1672831439999,2781137.5,16,148.3,2314518.1,0
5004,1672831440000,15607.0,15607.0,15606.0,15607.0,1379.9,1672831499999,21536008.8,13,1289.4,20123665.8,0
5005,1672831500000,15606.0,15607.0,15606.0,15607.0,14.1,1672831559999,220050.7,8,6.1,95202.7,0
5006,1672831560000,15606.0,15608.0,15606.0,15608.0,50.4,1672831619999,786586.0,13,42.4,661738.0,0
5007,1672831620000,15608.0,15608.0,15607.0,15608.0,803.9,1672831679999,12547265.9,11,798.6,12464548.8,0
5008,1672831680000,15608.0,15608.0,15607.0,15607.0,33.3,1672831739999,519739.5,11,26.4,412051.2,0
5009,1672831740000,15607.0,15608.0,15607.0,15608.0,255.2,1672831799999,3983105.4,14,199.0,3105992.0,0
5010,1672831800000,15607.0,15608.0,15607.0,15607.0,13.6,1672831859999,212261.2,10,6.0,93648.0,0
5011,1672831860000,15608.0,15611.0,15606.0,15606.0,16626.5,1672831919999,259508899.1,28,1736.3,27103416.9,0
5012,1672831920000,15608.0,15608.0,15606.0,15608.0,53.3,1672831979999,831861.3,8,9.9,154519.2,0
5013,1672831980000,15607.0,15608.0,15607.0,15608.0,82.5,1672832039999,1287609.7,13,32.2,502577.6,0
5014,1672832040000,15608.0,15608.0,15607.0,15608.0,10.1,1672832099999,157635.5,7,4.8,74918.4,0
5015,1672832100000,15607.0,15608.0,15607.0,15608.0,1098.1,1672832159999,17138416.6,14,369.9,5773399.2,0
5016,1672832160000,15607.0,15608.0,15606.0,15608.0,1396.5,1672832219999,21795061.4,15,434.2,6776993.6,0
5017,1672832220000,15606.0,15608.0,15606.0,15608.0,1247.3,1672832279999,19465510.4,14,73.3,1144066.4,0
5018,1672832280000,15607.0,15607.0,15606.0,15606.0,426.6,1672832339999,6657655.0,15,135.4,2113187.8,0
5019,1672832340000,15606.0,15607.0,15606.0,15607.0,245.9,1672832399999,3837584.9,14,69.5,1084686.5,0
5020,1672832400000,15606.0,15607.0,15606.0,15606.0,1551.0,1672832459999,24205001.3,21,95.3,1487347.1,0
5021,1672832460000,15606.0,15607.0,15606.0,15607.0,422.2,1672832519999,6588961.5,19,108.3,1690238.1,0
5022,1672832520000,15607.0,15607.0,15606.0,15606.0,702.4,1672832579999,10962249.0,13,594.6,9279922.2,0
5023,1672832580000,15606.0,15607.0,15606.0,15606.0,143.4,1672832639999,2238017.9,15,117.5,1833822.5,0
5024,1672832640000,15607.0,15607.0,15606.0,15606.0,916.4,1672832699999,14301370.7,17,32.3,504106.1,0
5025,1672832700000,15607.0,15607.0,15606.0,15607.0,1148.0,1672832759999,17915714.0,11,26.0,405782.0,0
5026,1672832760000,15606.0,15607.0,15606.0,15606.0,236.1,1672832819999,3684787.4,16,210.8,3289955.6,0
5027,1672832820000,15606.0,15607.0,15606.0,15607.0,296.0,1672832879999,4619590.7,16,214.7,3350822.9,0
5028,1672832880000,15607.0,15607.0,15606.0,15607.0,681.4,1672832939999,10634600.7,19,672.3,10492586.1,0
5029,1672832940000,15607.0,15607.0,15606.0,15607.0,43.4,1672832999999,677319.7,14,19.3,301215.1,0
5030,1672833000000,15606.0,15607.0,15606.0,15606.0,42.0,1672833059999,655458.0,11,6.0,93642.0,0
5031,1672833060000,15606.0,15609.0,15606.0,15606.0,806.2,1672833119999,12582732.9,18,798.9,12468809.1,0
5032,1672833120000,15606.0,15607.0,15602.0,15602.0,1028.3,1672833179999,16046823.3,25,43.1,672661.7,0
5033,1672833180000,15607.0,15607.0,15602.0,15602.0,97.6,1672833239999,1522978.7,13,44.7,697632.9,0
5034,1672833240000,15602.0,15607.0,15602.0,15607.0,94.6,1672833299999,1476180.2,12,46.2,721043.4,0
5035,1672833300000,15607.0,15607.0,15602.0,15607.0,159.4,1672833359999,2487729.9,9,153.6,2397235.2,0
5036,1672833360000,15607.0,15607.0,15606.0,15606.0,563.2,1672833419999,8789537.9,17,238.7,3725390.9,0
5037,1672833420000,15607.0,15607.0,15606.0,15606.0,643.0,1672833479999,10034734.4,18,76.4,1192374.8,0
5038,1672833480000,15607.0,15607.0,15604.0,15606.0,143.9,1672833539999,2245608.0,17,91.7,1431071.4,0
5039,1672833540000,15606.0,15614.0,15606.0,15609.0,6167.5,1672833599999,96256581.1,21,3846.0,60022617.1,0
5040,1672833600000,15609.0,15609.0,15607.0,15608.0,1468.7,1672833659999,22923999.8,18,1413.3,22059372.0,0
5041,1672833660000,15608.0,15608.0,15607.0,15607.0,375.7,1672833719999,5863829.1,16,279.2,4357753.6,0
5042,1672833720000,15608.0,15608.0,15607.0,15607.0,212.8,1672833779999,3321333.3,16,163.7,2555029.6,0
5043,1672833780000,15608.0,15608.0,15607.0,15608.0,271.6,1672833839999,4239128.0,15,266.8,4164214.4,0
5044,1672833840000,15608.0,15608.0,15607.0,15608.0,378.3,1672833899999,5904501.9,9,373.8,5834270.4,0
5045,1672833900000,15607.0,15609.0,15606.0,15608.0,8153.8,1672833959999,127270728.6,23,6745.3,105286960.2,0
5046,1672833960000,15608.0,15610.0,15601.0,15608.0,25197.3,1672834019999,393296267.5,26,13821.9,215743633.2,0
5047,1672834020000,15608.0,15608.0,15605.0,15605.0,176.5,1672834079999,2754521.4,13,123.9,1933698.4,0
5048,1672834080000,15605.0,15606.0,15605.0,15605.0,694.6,1672834139999,10839242.7,15,9.7,151378.2,0
5049,1672834140000,15605.0,15606.0,15605.0,15605.0,200.1,1672834199999,3122607.7,13,47.2,736603.2,0
5050,1672834200000,15605.0,15606.0,15605.0,15605.0,29.0,1672834259999,452551.1,9,6.1,95196.6,0
5051,1672834260000,15606.0,15606.0,15605.0,15605.0,121.5,1672834319999,1896024.2,11,16.7,260620.2,0
5052,1672834320000,15606.0,15606.0,15602.0,15605.0,120.0,1672834379999,1872588.4,11,7.3,113920.2,0
5053,1672834380000,15602.0,15605.0,15602.0,15604.0,406.8,1672834439999,6347988.9,14,284.9,4445864.5,0
5054,1672834440000,15604.0,15605.0,15604.0,15605.0,96.8,1672834499999,1510560.8,7,93.6,1460628.0,0
5055,1672834500000,15605.0,15605.0,15604.0,15605.0,958.5,1672834559999,14956736.4,7,302.4,4718952.0,0
5056,1672834560000,15605.0,15605.0,15605.0,15605.0,38.2,1672834619999,596111.0,6,38.2,596111.0,0
5057,1672834620000,15604.0,15605.0,15604.0,15605.0,276.6,1672834679999,4316341.4,9,62.3,972191.5,0
