,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
22878,1673903880000,108500.1,108500.1,108024.8,108046.1,2.3339,1673903939999,252354.79158,17,0.0089,964.14018,0
22879,1673903940000,108046.1,108046.1,108046.1,108046.1,0.0,1673903999999,0.0,0,0.0,0.0,0
22880,1673904000000,108395.8,108395.8,108395.8,108395.8,0.1397,1673904059999,15142.89326,1,0.0,0.0,0
22881,1673904060000,108395.8,108395.8,108395.8,108395.8,0.0,1673904119999,0.0,0,0.0,0.0,0
22882,1673904120000,108395.8,108395.8,108395.8,108395.8,0.0,1673904179999,0.0,0,0.0,0.0,0
22883,1673904180000,108087.2,108087.2,108087.2,108087.2,0.159,1673904239999,17185.8648,1,0.0,0.0,0
22884,1673904240000,108087.2,108087.2,108087.2,108087.2,0.0,1673904299999,0.0,0,0.0,0.0,0
22885,1673904300000,108087.2,108087.2,108087.2,108087.2,0.0,1673904359999,0.0,0,0.0,0.0,0
22886,1673904360000,108087.2,108087.2,108087.2,108087.2,0.0,1673904419999,0.0,0,0.0,0.0,0
22887,1673904420000,108087.2,108087.2,108087.2,108087.2,0.0,1673904479999,0.0,0,0.0,0.0,0
22888,1673904480000,108087.2,108087.2,108087.2,108087.2,0.0,1673904539999,0.0,0,0.0,0.0,0
22889,1673904540000,108087.2,108087.2,108087.2,108087.2,0.0,1673904599999,0.0,0,0.0,0.0,0
22890,1673904600000,108169.5,108169.5,108169.5,108169.5,0.002,1673904659999,216.339,1,0.002,216.339,0
22891,1673904660000,108169.5,108169.5,108169.5,108169.5,0.0,1673904719999,0.0,0,0.0,0.0,0
22892,1673904720000,108169.5,108169.5,108169.5,108169.5,0.0,1673904779999,0.0,0,0.0,0.0,0
22893,1673904780000,108169.5,108169.5,108169.5,108169.5,0.0,1673904839999,0.0,0,0.0,0.0,0
22894,1673904840000,108390.2,108390.2,108390.2,108390.2,0.0123,1673904899999,1333.19946,1,0.0123,1333.19946,0
22895,1673904900000,108390.2,108390.2,108390.2,108390.2,0.0,1673904959999,0.0,0,0.0,0.0,0
22896,1673904960000,108390.2,108390.2,108390.2,108390.2,0.0,1673905019999,0.0,0,0.0,0.0,0
22897,1673905020000,108000.0,108000.0,108000.0,108000.0,0.0462,1673905079999,4989.6,1,0.0,0.0,0
22898,1673905080000,108180.1,108180.1,108180.1,108180.1,0.0045,1673905139999,486.81045,1,0.0045,486.81045,0
22899,1673905140000,108180.1,108180.1,108180.1,108180.1,0.0,1673905199999,0.0,0,0.0,0.0,0
22900,1673905200000,108180.1,108180.1,108180.1,108180.1,0.0,1673905259999,0.0,0,0.0,0.0,0
22901,1673905260000,108180.1,108180.1,108180.1,108180.1,0.0,1673905319999,0.0,0,0.0,0.0,0
22902,1673905320000,108168.7,108168.7,108168.7,108168.7,0.0539,1673905379999,5830.29293,1,0.0,0.0,0
22903,1673905380000,108168.7,108168.7,108168.7,108168.7,0.0,1673905439999,0.0,0,0.0,0.0,0
22904,1673905440000,108168.7,108168.7,108168.7,108168.7,0.0,1673905499999,0.0,0,0.0,0.0,0
22905,1673905500000,108168.7,108168.7,108168.7,108168.7,0.0,1673905559999,0.0,0,0.0,0.0,0
22906,1673905560000,108168.7,108168.7,108168.7,108168.7,0.0,1673905619999,0.0,0,0.0,0.0,0
22907,1673905620000,108168.7,108168.7,108168.7,108168.7,0.0,1673905679999,0.0,0,0.0,0.0,0
22908,1673905680000,108168.7,108168.7,108168.7,108168.7,0.0,1673905739999,0.0,0,0.0,0.0,0
22909,1673905740000,108168.7,108168.7,108168.7,108168.7,0.0,1673905799999,0.0,0,0.0,0.0,0
22910,1673905800000,108168.7,108168.7,108168.7,108168.7,0.0,1673905859999,0.0,0,0.0,0.0,0
22911,1673905860000,108168.7,108168.7,108168.7,108168.7,0.0,1673905919999,0.0,0,0.0,0.0,0
22912,1673905920000,108168.7,108168.7,108168.7,108168.7,0.0,1673905979999,0.0,0,0.0,0.0,0
22913,1673905980000,108168.7,108168.7,108168.7,108168.7,0.0,1673906039999,0.0,0,0.0,0.0,0
22914,1673906040000,108168.7,108168.7,108168.7,108168.7,0.0,1673906099999,0.0,0,0.0,0.0,0
22915,1673906100000,108168.7,108168.7,108168.7,108168.7,0.0,1673906159999,0.0,0,0.0,0.0,0
22916,1673906160000,108168.7,108168.7,108168.7,108168.7,0.0,1673906219999,0.0,0,0.0,0.0,0
22917,1673906220000,108168.7,108168.7,108168.7,108168.7,0.0,1673906279999,0.0,0,0.0,0.0,0
22918,1673906280000,108279.6,108279.6,108279.6,108279.6,0.0923,1673906339999,9994.20708,1,0.0923,9994.20708,0
22919,1673906340000,108279.6,108279.6,108279.6,108279.6,0.0,1673906399999,0.0,0,0.0,0.0,0
22920,1673906400000,108279.6,108279.6,108279.6,108279.6,0.0,1673906459999,0.0,0,0.0,0.0,0
22921,1673906460000,108279.6,108279.6,108279.6,108279.6,0.0,1673906519999,0.0,0,0.0,0.0,0
22922,1673906520000,108279.6,108279.6,108279.6,108279.6,0.0,1673906579999,0.0,0,0.0,0.0,0
22923,1673906580000,108279.6,108279.6,108279.6,108279.6,0.0,1673906639999,0.0,0,0.0,0.0,0
22924,1673906640000,108279.6,108279.6,108279.6,108279.6,0.0,1673906699999,0.0,0,0.0,0.0,0
22925,1673906700000,108279.6,108279.6,108279.6,108279.6,0.0,1673906759999,0.0,0,0.0,0.0,0
22926,1673906760000,108279.6,108279.6,108279.6,108279.6,0.0,1673906819999,0.0,0,0.0,0.0,0
22927,1673906820000,108279.6,108279.6,108279.6,108279.6,0.0,1673906879999,0.0,0,0.0,0.0,0
22928,1673906880000,108279.6,108279.6,108279.6,108279.6,0.0,1673906939999,0.0,0,0.0,0.0,0
22929,1673906940000,108279.6,108279.6,108279.6,108279.6,0.0,1673906999999,0.0,0,0.0,0.0,0
22930,1673907000000,108279.6,108279.6,108279.6,108279.6,0.0,1673907059999,0.0,0,0.0,0.0,0
22931,1673907060000,108279.6,108279.6,108279.6,108279.6,0.0,1673907119999,0.0,0,0.0,0.0,0
22932,1673907120000,108279.6,108279.6,108279.6,108279.6,0.0,1673907179999,0.0,0,0.0,0.0,0
22933,1673907180000,108279.6,108279.6,108279.6,108279.6,0.0,1673907239999,0.0,0,0.0,0.0,0
22934,1673907240000,108279.6,108279.6,108279.6,108279.6,0.0,1673907299999,0.0,0,0.0,0.0,0
22935,1673907300000,108374.9,108637.4,108374.9,108637.4,0.0473,1673907359999,5127.20127,3,0.0072,781.36778,0
22936,1673907360000,108637.4,108637.4,108637.4,108637.4,0.0,1673907419999,0.0,0,0.0,0.0,0
22937,1673907420000,108637.4,108637.4,108637.4,108637.4,0.0,1673907479999,0.0,0,0.0,0.0,0
22938,1673907480000,108637.4,108637.4,108637.4,108637.4,0.0,1673907539999,0.0,0,0.0,0.0,0
22939,1673907540000,108637.4,108637.4,108637.4,108637.4,0.0,1673907599999,0.0,0,0.0,0.0,0
22940,1673907600000,108500.1,108500.1,108500.1,108500.1,0.0015,1673907659999,162.75015,1,0.0015,162.75015,0
22941,1673907660000,108500.1,108500.1,108500.1,108500.1,0.0,1673907719999,0.0,0,0.0,0.0,0
22942,1673907720000,108500.1,108500.1,108500.1,108500.1,0.0,1673907779999,0.0,0,0.0,0.0,0
22943,1673907780000,108500.1,108500.1,108500.1,108500.1,0.0,1673907839999,0.0,0,0.0,0.0,0
22944,1673907840000,108500.1,108500.1,108500.1,108500.1,0.0,1673907899999,0.0,0,0.0,0.0,0
22945,1673907900000,108500.1,108500.1,108500.1,108500.1,0.0,1673907959999,0.0,0,0.0,0.0,0
22946,1673907960000,108500.1,108500.1,108500.1,108500.1,0.0,1673908019999,0.0,0,0.0,0.0,0
22947,1673908020000,108500.1,108500.1,108500.1,108500.1,0.0,1673908079999,0.0,0,0.0,0.0,0
22948,1673908080000,108500.1,108500.1,108500.1,108500.1,0.0,1673908139999,0.0,0,0.0,0.0,0
22949,1673908140000,108500.1,108500.1,108500.1,108500.1,0.0,1673908199999,0.0,0,0.0,0.0,0
22950,1673908200000,108500.1,108500.1,108500.1,108500.1,0.0,1673908259999,0.0,0,0.0,0.0,0
22951,1673908260000,108500.1,108500.1,108500.1,108500.1,0.0,1673908319999,0.0,0,0.0,0.0,0
22952,1673908320000,108500.1,108500.1,108500.1,108500.1,0.0,1673908379999,0.0,0,0.0,0.0,0
22953,1673908380000,108500.1,108500.1,108500.1,108500.1,0.0,1673908439999,0.0,0,0.0,0.0,0
22954,1673908440000,108500.1,108500.1,108500.1,108500.1,0.0,1673908499999,0.0,0,0.0,0.0,0
22955,1673908500000,108300.0,108300.0,108300.0,108300.0,0.5,1673908559999,54150.0,1,0.0,0.0,0
22956,1673908560000,108300.0,108300.0,108300.0,108300.0,0.0,1673908619999,0.0,0,0.0,0.0,0
22957,1673908620000,108300.0,108300.0,108300.0,108300.0,0.0866,1673908679999,9378.78,1,0.0866,9378.78,0
22958,1673908680000,108300.0,108300.0,108300.0,108300.0,0.0,1673908739999,0.0,0,0.0,0.0,0
22959,1673908740000,108300.0,108300.0,108300.0,108300.0,0.0,1673908799999,0.0,0,0.0,0.0,0
22960,1673908800000,108236.6,108236.6,108236.6,108236.6,0.0023,1673908859999,248.94418,1,0.0,0.0,0
22961,1673908860000,108236.6,108236.6,108236.6,108236.6,0.0,1673908919999,0.0,0,0.0,0.0,0
22962,1673908920000,108236.6,108236.6,108236.6,108236.6,0.0,1673908979999,0.0,0,0.0,0.0,0
22963,1673908980000,108236.6,108236.6,108236.6,108236.6,0.0,1673909039999,0.0,0,0.0,0.0,0
22964,1673909040000,108226.8,108226.8,108174.3,108174.3,0.0239,1673909099999,2585.56002,2,0.0037,400.43916,0
22965,1673909100000,108174.3,108174.3,108174.3,108174.3,0.0,1673909159999,0.0,0,0.0,0.0,0
22966,1673909160000,108174.3,108174.3,108174.3,108174.3,0.0,1673909219999,0.0,0,0.0,0.0,0
22967,1673909220000,108174.3,108174.3,108174.3,108174.3,0.0,1673909279999,0.0,0,0.0,0.0,0
22968,1673909280000,108174.3,108174.3,108174.3,108174.3,0.0,1673909339999,0.0,0,0.0,0.0,0
22969,1673909340000,108174.3,108174.3,108174.3,108174.3,0.0,1673909399999,0.0,0,0.0,0.0,0
22970,1673909400000,108174.3,108174.3,108174.3,108174.3,0.0,1673909459999,0.0,0,0.0,0.0,0
22971,1673909460000,108174.3,108174.3,108174.3,108174.3,0.0,1673909519999,0.0,0,0.0,0.0,0
22972,1673909520000,108174.3,108174.3,108174.3,108174.3,0.0,1673909579999,0.0,0,0.0,0.0,0
22973,1673909580000,108174.3,108174.3,108174.3,108174.3,0.0,1673909639999,0.0,0,0.0,0.0,0
22974,1673909640000,108174.3,108174.3,108174.3,108174.3,0.0,1673909699999,0.0,0,0.0,0.0,0
22975,1673909700000,108174.3,108174.3,108174.3,108174.3,0.0,1673909759999,0.0,0,0.0,0.0,0
22976,1673909760000,108237.3,108237.3,108237.3,108237.3,0.001,1673909819999,108.2373,1,0.0,0.0,0
22977,1673909820000,108237.3,108237.3,108237.3,108237.3,0.0,1673909879999,0.0,0,0.0,0.0,0
22978,1673909880000,108237.3,108237.3,108237.3,108237.3,0.0,1673909939999,0.0,0,0.0,0.0,0
22979,1673909940000,108237.3,108237.3,108237.3,108237.3,0.0,1673909999999,0.0,0,0.0,0.0,0
22980,1673910000000,108237.3,108237.3,108237.3,108237.3,0.0,1673910059999,0.0,0,0.0,0.0,0
22981,1673910060000,108237.3,108237.3,108237.3,108237.3,0.0,1673910119999,0.0,0,0.0,0.0,0
22982,1673910120000,108237.3,108237.3,108237.3,108237.3,0.0,1673910179999,0.0,0,0.0,0.0,0
22983,1673910180000,108237.3,108237.3,108237.3,108237.3,0.0,1673910239999,0.0,0,0.0,0.0,0
22984,1673910240000,108237.3,108237.3,108237.3,108237.3,0.0,1673910299999,0.0,0,0.0,0.0,0
22985,1673910300000,108237.3,108237.3,108237.3,108237.3,0.0,1673910359999,0.0,0,0.0,0.0,0
22986,1673910360000,108237.3,108237.3,108237.3,108237.3,0.0,1673910419999,0.0,0,0.0,0.0,0
22987,1673910420000,108237.3,108237.3,108237.3,108237.3,0.0,1673910479999,0.0,0,0.0,0.0,0
22988,1673910480000,108165.3,108165.3,108073.0,108073.0,0.2928,1673910539999,31666.76633,3,0.0,0.0,0
22989,1673910540000,108073.0,108073.0,108073.0,108073.0,0.0,1673910599999,0.0,0,0.0,0.0,0
22990,1673910600000,108000.0,108000.0,107830.3,107830.3,0.0739,1673910659999,7973.36895,4,0.0093,1002.82179,0
22991,1673910660000,107830.3,107830.3,107830.3,107830.3,0.0,1673910719999,0.0,0,0.0,0.0,0
22992,1673910720000,107830.3,107830.3,107830.3,107830.3,0.0,1673910779999,0.0,0,0.0,0.0,0
22993,1673910780000,107830.3,107830.3,107830.3,107830.3,0.0,1673910839999,0.0,0,0.0,0.0,0
22994,1673910840000,107830.3,107830.3,107830.3,107830.3,0.0,1673910899999,0.0,0,0.0,0.0,0
22995,1673910900000,107830.3,107830.3,107830.3,107830.3,0.0,1673910959999,0.0,0,0.0,0.0,0
22996,1673910960000,107830.3,107830.3,107830.3,107830.3,0.0,1673911019999,0.0,0,0.0,0.0,0
22997,1673911020000,107830.3,107830.3,107830.3,107830.3,0.0,1673911079999,0.0,0,0.0,0.0,0
22998,1673911080000,107830.3,107830.3,107830.3,107830.3,0.0,1673911139999,0.0,0,0.0,0.0,0
22999,1673911140000,107830.3,107830.3,107830.3,107830.3,0.0,1673911199999,0.0,0,0.0,0.0,0
23000,1673911200000,107830.3,107830.3,107830.3,107830.3,0.0,1673911259999,0.0,0,0.0,0.0,0
23001,1673911260000,107830.3,107830.3,107830.3,107830.3,0.0,1673911319999,0.0,0,0.0,0.0,0
23002,1673911320000,107830.3,107830.3,107830.3,107830.3,0.0,1673911379999,0.0,0,0.0,0.0,0
23003,1673911380000,107830.3,107830.3,107830.3,107830.3,0.0,1673911439999,0.0,0,0.0,0.0,0
23004,1673911440000,107830.3,107830.3,107830.3,107830.3,0.0,1673911499999,0.0,0,0.0,0.0,0
23005,1673911500000,107830.3,107830.3,107830.3,107830.3,0.0,1673911559999,0.0,0,0.0,0.0,0
23006,1673911560000,107830.3,107830.3,107830.3,107830.3,0.0,1673911619999,0.0,0,0.0,0.0,0
23007,1673911620000,108236.3,108294.0,108236.3,108294.0,0.0165,1673911679999,1785.95665,2,0.0165,1785.95665,0
23008,1673911680000,108294.0,108294.0,108294.0,108294.0,0.0,1673911739999,0.0,0,0.0,0.0,0
23009,1673911740000,108294.0,108294.0,108294.0,108294.0,0.0,1673911799999,0.0,0,0.0,0.0,0
23010,1673911800000,108294.0,108294.0,108294.0,108294.0,0.0,1673911859999,0.0,0,0.0,0.0,0
23011,1673911860000,108294.0,108294.0,108294.0,108294.0,0.0,1673911919999,0.0,0,0.0,0.0,0
23012,1673911920000,108294.0,108294.0,108294.0,108294.0,0.0,1673911979999,0.0,0,0.0,0.0,0
23013,1673911980000,108300.0,108300.0,108300.0,108300.0,0.0052,1673912039999,563.16,1,0.0052,563.16,0
23014,1673912040000,108300.0,108300.0,108300.0,108300.0,0.0,1673912099999,0.0,0,0.0,0.0,0
23015,1673912100000,108300.0,108300.0,108300.0,108300.0,0.0,1673912159999,0.0,0,0.0,0.0,0
23016,1673912160000,108300.0,108300.0,108300.0,108300.0,0.0,1673912219999,0.0,0,0.0,0.0,0
23017,1673912220000,108300.0,108300.0,108300.0,108300.0,0.0,1673912279999,0.0,0,0.0,0.0,0
23018,1673912280000,108300.0,108300.0,108300.0,108300.0,0.0,1673912339999,0.0,0,0.0,0.0,0
23019,1673912340000,108300.0,108300.0,108300.0,108300.0,0.0,1673912399999,0.0,0,0.0,0.0,0
23020,1673912400000,108300.0,108300.0,108300.0,108300.0,0.0,1673912459999,0.0,0,0.0,0.0,0
23021,1673912460000,108128.7,108128.7,108128.7,108128.7,0.0015,1673912519999,162.19305,1,0.0015,162.19305,0
23022,1673912520000,108128.7,108128.7,108128.7,108128.7,0.0,1673912579999,0.0,0,0.0,0.0,0
23023,1673912580000,108079.5,108079.5,108079.5,108079.5,0.1599,1673912639999,17281.91205,1,0.1599,17281.91205,0
23024,1673912640000,108079.5,108079.5,108079.5,108079.5,0.0,1673912699999,0.0,0,0.0,0.0,0
23025,1673912700000,108079.5,108079.5,108079.5,108079.5,0.0,1673912759999,0.0,0,0.0,0.0,0
23026,1673912760000,108079.5,108079.5,108079.5,108079.5,0.0,1673912819999,0.0,0,0.0,0.0,0
23027,1673912820000,108079.5,108079.5,108079.5,108079.5,0.0,1673912879999,0.0,0,0.0,0.0,0
23028,1673912880000,108079.5,108079.5,108079.5,108079.5,0.0,1673912939999,0.0,0,0.0,0.0,0
23029,1673912940000,108079.5,108079.5,108079.5,108079.5,0.0,1673912999999,0.0,0,0.0,0.0,0
23030,1673913000000,108079.5,108079.5,108079.5,108079.5,0.0,1673913059999,0.0,0,0.0,0.0,0
23031,1673913060000,108079.5,108079.5,108079.5,108079.5,0.0,1673913119999,0.0,0,0.0,0.0,0
23032,1673913120000,108079.5,108079.5,108079.5,108079.5,0.0,1673913179999,0.0,0,0.0,0.0,0
23033,1673913180000,108079.5,108079.5,108079.5,108079.5,0.0,1673913239999,0.0,0,0.0,0.0,0
23034,1673913240000,108079.5,108079.5,108079.5,108079.5,0.0,1673913299999,0.0,0,0.0,0.0,0
23035,1673913300000,107743.8,107743.8,107734.2,107734.2,0.0317,1673913359999,3415.20438,3,0.0,0.0,0
23036,1673913360000,107734.2,107734.2,107734.2,107734.2,0.0,1673913419999,0.0,0,0.0,0.0,0
23037,1673913420000,107734.2,107734.2,107734.2,107734.2,0.0,1673913479999,0.0,0,0.0,0.0,0
23038,1673913480000,107734.2,107734.2,107734.2,107734.2,0.0,1673913539999,0.0,0,0.0,0.0,0
23039,1673913540000,107734.2,107734.2,107734.2,107734.2,0.0,1673913599999,0.0,0,0.0,0.0,0
23040,1673913600000,107734.2,107734.2,107734.2,107734.2,0.0,1673913659999,0.0,0,0.0,0.0,0
23041,1673913660000,107799.8,107799.9,106357.2,107382.1,8.7029,1673913719999,933101.06144,38,0.4418,47494.61647,0
23042,1673913720000,107469.9,107603.6,107469.8,107603.6,0.6235,1673913779999,67007.8126,3,0.6235,67007.8126,0
23043,1673913780000,107603.6,107603.6,107603.6,107603.6,0.0,1673913839999,0.0,0,0.0,0.0,0
23044,1673913840000,107603.6,107603.6,107603.6,107603.6,0.0,1673913899999,0.0,0,0.0,0.0,0
23045,1673913900000,107697.9,107734.0,107697.9,107734.0,0.0165,1673913959999,1777.05145,2,0.0165,1777.05145,0
23046,1673913960000,107734.0,107734.0,107734.0,107734.0,0.0233,1673914019999,2510.2022,2,0.0233,2510.2022,0
23047,1673914020000,107734.0,107734.0,107734.0,107734.0,0.0,1673914079999,0.0,0,0.0,0.0,0
23048,1673914080000,107927.9,108031.8,107927.9,108031.8,0.002,1673914139999,215.9597,2,0.002,215.9597,0
23049,1673914140000,108031.8,108031.8,108031.8,108031.8,0.0,1673914199999,0.0,0,0.0,0.0,0
23050,1673914200000,108223.8,108235.7,108223.8,108235.7,0.1434,1673914259999,15519.47392,3,0.1284,13895.93842,0
23051,1673914260000,108248.5,108248.5,108248.5,108248.5,0.001,1673914319999,108.2485,1,0.001,108.2485,0
23052,1673914320000,108173.7,108173.7,108173.7,108173.7,0.0461,1673914379999,4986.80757,1,0.0461,4986.80757,0
23053,1673914380000,108211.8,108211.8,108211.8,108211.8,0.2492,1673914439999,26966.38056,1,0.0,0.0,0
23054,1673914440000,108211.8,108211.8,108211.8,108211.8,0.0,1673914499999,0.0,0,0.0,0.0,0
23055,1673914500000,108148.1,108148.1,108148.1,108148.1,0.4007,1673914559999,43334.94367,1,0.4007,43334.94367,0
23056,1673914560000,108148.1,108148.1,108148.1,108148.1,0.0,1673914619999,0.0,0,0.0,0.0,0
23057,1673914620000,108124.0,108124.0,108124.0,108124.0,0.0015,1673914679999,162.186,1,0.0015,162.186,0
23058,1673914680000,108124.0,108124.0,108124.0,108124.0,0.0,1673914739999,0.0,0,0.0,0.0,0
23059,1673914740000,108124.0,108124.0,108124.0,108124.0,0.0,1673914799999,0.0,0,0.0,0.0,0
23060,1673914800000,108124.0,108124.0,108124.0,108124.0,0.0,1673914859999,0.0,0,0.0,0.0,0
23061,1673914860000,107942.0,107942.0,107942.0,107942.0,0.005,1673914919999,539.71,1,0.0,0.0,0
23062,1673914920000,107942.0,107942.0,107942.0,107942.0,0.0,1673914979999,0.0,0,0.0,0.0,0
23063,1673914980000,108173.1,108173.1,108173.1,108173.1,0.005,1673915039999,540.8655,1,0.005,540.8655,0
23064,1673915040000,108173.1,108173.1,108173.1,108173.1,0.0,1673915099999,0.0,0,0.0,0.0,0
23065,1673915100000,108173.1,108173.1,108173.1,108173.1,0.0,1673915159999,0.0,0,0.0,0.0,0
23066,1673915160000,108061.4,108061.4,108061.4,108061.4,0.1501,1673915219999,16220.01614,1,0.0,0.0,0
23067,1673915220000,108061.4,108061.4,108061.4,108061.4,0.0,1673915279999,0.0,0,0.0,0.0,0
23068,1673915280000,108061.4,108061.4,108061.4,108061.4,0.0,1673915339999,0.0,0,0.0,0.0,0
23069,1673915340000,108123.6,108123.6,108123.6,108123.6,0.0017,1673915399999,183.81012,1,0.0017,183.81012,0
23070,1673915400000,107905.7,107905.7,107905.7,107905.7,0.0016,1673915459999,172.64912,1,0.0,0.0,0
23071,1673915460000,107872.6,107872.6,107399.8,107399.8,0.3318,1673915519999,35642.82618,8,0.3251,34921.45776,0
23072,1673915520000,107475.3,107475.3,107421.1,107421.1,0.0072,1673915579999,773.562,3,0.0072,773.562,0
23073,1673915580000,107421.1,107421.1,107421.1,107421.1,0.0,1673915639999,0.0,0,0.0,0.0,0
23074,1673915640000,107421.1,107421.1,107421.1,107421.1,0.0,1673915699999,0.0,0,0.0,0.0,0
23075,1673915700000,107581.4,107581.4,107581.4,107581.4,0.0447,1673915759999,4808.88858,1,0.0447,4808.88858,0
23076,1673915760000,107581.4,107581.4,107581.4,107581.4,0.0,1673915819999,0.0,0,0.0,0.0,0
23077,1673915820000,107581.4,107581.4,107581.4,107581.4,0.0,1673915879999,0.0,0,0.0,0.0,0
23078,1673915880000,107581.4,107581.4,107581.4,107581.4,0.0,1673915939999,0.0,0,0.0,0.0,0
23079,1673915940000,107581.4,107581.4,107581.4,107581.4,0.0,1673915999999,0.0,0,0.0,0.0,0
23080,1673916000000,107581.4,107581.4,107581.4,107581.4,0.0,1673916059999,0.0,0,0.0,0.0,0
23081,1673916060000,107581.4,107581.4,107581.4,107581.4,0.0,1673916119999,0.0,0,0.0,0.0,0
23082,1673916120000,107398.3,107398.3,107398.3,107398.3,0.064,1673916179999,6873.4912,1,0.0,0.0,0
23083,1673916180000,107290.2,107290.2,107290.2,107290.2,0.0019,1673916239999,203.85138,1,0.0,0.0,0
23084,1673916240000,107290.2,107290.2,107290.2,107290.2,0.0,1673916299999,0.0,0,0.0,0.0,0
23085,1673916300000,107290.2,107290.2,107290.2,107290.2,0.0,1673916359999,0.0,0,0.0,0.0,0
23086,1673916360000,107290.2,107290.2,107290.2,107290.2,0.0,1673916419999,0.0,0,0.0,0.0,0
23087,1673916420000,107290.2,107290.2,107290.2,107290.2,0.0,1673916479999,0.0,0,0.0,0.0,0
23088,1673916480000,107290.2,107290.2,107290.2,107290.2,0.0,1673916539999,0.0,0,0.0,0.0,0
23089,1673916540000,107290.2,107290.2,107290.2,107290.2,0.0,1673916599999,0.0,0,0.0,0.0,0
23090,1673916600000,107290.2,107290.2,107290.2,107290.2,0.0,1673916659999,0.0,0,0.0,0.0,0
23091,1673916660000,107290.2,107290.2,107290.2,107290.2,0.0,1673916719999,0.0,0,0.0,0.0,0
23092,1673916720000,107290.2,107290.2,107290.2,107290.2,0.0,1673916779999,0.0,0,0.0,0.0,0
23093,1673916780000,107290.2,107290.2,107290.2,107290.2,0.0,1673916839999,0.0,0,0.0,0.0,0
23094,1673916840000,107207.5,107207.5,107207.5,107207.5,0.0409,1673916899999,4384.78675,1,0.0,0.0,0
23095,1673916900000,107207.5,107207.5,107207.5,107207.5,0.0,1673916959999,0.0,0,0.0,0.0,0
23096,1673916960000,107207.5,107207.5,107207.5,107207.5,0.0,1673917019999,0.0,0,0.0,0.0,0
23097,1673917020000,107207.5,107207.5,107207.5,107207.5,0.0,1673917079999,0.0,0,0.0,0.0,0
23098,1673917080000,107207.5,107207.5,107207.5,107207.5,0.0,1673917139999,0.0,0,0.0,0.0,0
23099,1673917140000,107207.5,107207.5,107207.5,107207.5,0.0,1673917199999,0.0,0,0.0,0.0,0
23100,1673917200000,107207.5,107207.5,107207.5,107207.5,0.0,1673917259999,0.0,0,0.0,0.0,0
23101,1673917260000,107207.5,107207.5,107207.5,107207.5,0.0,1673917319999,0.0,0,0.0,0.0,0
23102,1673917320000,107368.8,107368.8,107368.8,107368.8,0.0076,1673917379999,816.00288,1,0.0,0.0,0
23103,1673917380000,107368.8,107368.8,107368.8,107368.8,0.0,1673917439999,0.0,0,0.0,0.0,0
23104,1673917440000,107368.8,107368.8,107368.8,107368.8,0.0,1673917499999,0.0,0,0.0,0.0,0
23105,1673917500000,107368.8,107368.8,107368.8,107368.8,0.0,1673917559999,0.0,0,0.0,0.0,0
23106,1673917560000,107310.9,107310.9,107310.9,107310.9,0.0016,1673917619999,171.69744,1,0.0,0.0,0
23107,1673917620000,107310.9,107310.9,107310.9,107310.9,0.0,1673917679999,0.0,0,0.0,0.0,0
23108,1673917680000,107310.9,107310.9,107310.9,107310.9,0.0,1673917739999,0.0,0,0.0,0.0,0
23109,1673917740000,107310.9,107310.9,107310.9,107310.9,0.0,1673917799999,0.0,0,0.0,0.0,0
23110,1673917800000,107310.9,107310.9,107310.9,107310.9,0.0,1673917859999,0.0,0,0.0,0.0,0
23111,1673917860000,107310.9,107310.9,107310.9,107310.9,0.0,1673917919999,0.0,0,0.0,0.0,0
23112,1673917920000,107015.3,107015.3,106488.6,106488.6,2.4453,1673917979999,260894.50234,11,0.225,24038.8875,0
23113,1673917980000,106363.5,106363.5,105970.8,106354.0,3.9558,1673918039999,419565.87675,21,0.3104,33012.2816,0
23114,1673918040000,106370.6,106411.2,106370.6,106411.2,0.4775,1673918099999,50802.12368,2,0.2272,24167.40032,0
23115,1673918100000,106202.8,106202.8,106202.8,106202.8,0.02,1673918159999,2124.056,1,0.0,0.0,0
23116,1673918160000,106202.8,106202.8,106202.8,106202.8,0.0,1673918219999,0.0,0,0.0,0.0,0
23117,1673918220000,106202.8,106202.8,106202.8,106202.8,0.0,1673918279999,0.0,0,0.0,0.0,0
23118,1673918280000,106202.8,106202.8,106202.8,106202.8,0.0,1673918339999,0.0,0,0.0,0.0,0
23119,1673918340000,106202.8,106202.8,106202.8,106202.8,0.0,1673918399999,0.0,0,0.0,0.0,0
23120,1673918400000,106202.8,106202.8,106202.8,106202.8,0.0,1673918459999,0.0,0,0.0,0.0,0
23121,1673918460000,106179.8,106179.8,106179.8,106179.8,0.0038,1673918519999,403.48324,1,0.0,0.0,0
23122,1673918520000,106408.4,106408.4,106408.4,106408.4,0.1888,1673918579999,20089.90592,1,0.0,0.0,0
23123,1673918580000,106408.4,106408.4,106408.4,106408.4,0.0,1673918639999,0.0,0,0.0,0.0,0
23124,1673918640000,106408.4,106408.4,106408.4,106408.4,0.0,1673918699999,0.0,0,0.0,0.0,0
23125,1673918700000,106408.4,106408.4,106408.4,106408.4,0.0,1673918759999,0.0,0,0.0,0.0,0
23126,1673918760000,106408.4,106408.4,106408.4,106408.4,0.0,1673918819999,0.0,0,0.0,0.0,0
