,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
34716,1674614160000,0.01601,0.01601,0.01601,0.01601,4965.71,1674614219999,79.5010171,2,1072.87,17.1766487,0
34717,1674614220000,0.016,0.016,0.01599,0.016,8841.15,1674614279999,141.4252102,5,5522.17,88.35472,0
34718,1674614280000,0.016,0.016,0.016,0.016,27591.09,1674614339999,441.45744,4,9091.09,145.45744,0
34719,1674614340000,0.016,0.016,0.01599,0.01599,35384.76,1674614399999,565.8270708,28,35384.76,565.8270708,0
34720,1674614400000,0.01598,0.01603,0.01598,0.01603,64412.33,1674614459999,1030.0207004,37,63421.99,1014.1950672,0
34721,1674614460000,0.01604,0.01604,0.016,0.01603,36888.93,1674614519999,590.7992724,11,2024.71,32.4561013,0
34722,1674614520000,0.01603,0.01603,0.01603,0.01603,2197.22,1674614579999,35.2214366,2,2197.22,35.2214366,0
34723,1674614580000,0.01602,0.01602,0.01601,0.01601,5532.12,1674614639999,88.5908816,3,0.0,0.0,0
34724,1674614640000,0.01601,0.01601,0.01601,0.01601,74084.5,1674614699999,1186.092845,56,74084.5,1186.092845,0
34725,1674614700000,0.01602,0.01604,0.01602,0.01602,25552.0,1674614759999,409.4831023,17,21810.56,349.5452335,0
34726,1674614760000,0.01602,0.01602,0.01602,0.01602,11893.94,1674614819999,190.5409188,4,7507.28,120.2666256,0
34727,1674614820000,0.01604,0.01611,0.01604,0.01607,153811.2,1674614879999,2472.4441282,20,138267.97,2222.6303366,0
34728,1674614880000,0.0161,0.0161,0.01609,0.01609,14648.24,1674614939999,235.7037056,6,0.0,0.0,0
34729,1674614940000,0.0161,0.01612,0.0161,0.01612,22358.2,1674614999999,360.1450298,6,10700.09,172.3391004,0
34730,1674615000000,0.01611,0.01612,0.01609,0.01612,34388.83,1674615059999,554.1603438,14,27456.49,442.5508263,0
34731,1674615060000,0.01612,0.01612,0.01612,0.01612,13335.84,1674615119999,214.9737408,2,0.0,0.0,0
34732,1674615120000,0.01609,0.01609,0.01604,0.01604,19650.19,1674615179999,315.4829366,4,3333.0,53.62797,0
34733,1674615180000,0.01605,0.01611,0.01605,0.01611,37238.17,1674615239999,598.263786,11,20027.8,321.8652438,0
34734,1674615240000,0.01609,0.01609,0.01608,0.01608,8633.4,1674615299999,138.8790742,3,3233.18,51.9895344,0
34735,1674615300000,0.01608,0.01608,0.01608,0.01608,0.0,1674615359999,0.0,0,0.0,0.0,0
34736,1674615360000,0.01612,0.01612,0.01611,0.01611,62082.93,1674615419999,1000.7371048,11,40280.14,649.3158568,0
34737,1674615420000,0.01611,0.01611,0.01604,0.01604,165136.74,1674615479999,2656.2517572,19,0.0,0.0,0
34738,1674615480000,0.01607,0.01607,0.01607,0.01607,3359.89,1674615539999,53.9934323,3,0.0,0.0,0
34739,1674615540000,0.01609,0.01609,0.01609,0.01609,1433.73,1674615599999,23.0687157,1,1433.73,23.0687157,0
34740,1674615600000,0.01607,0.01609,0.01607,0.01609,17380.61,1674615659999,279.3779909,5,13801.2,221.785284,0
34741,1674615660000,0.01608,0.01608,0.01608,0.01608,7482.13,1674615719999,120.3126504,1,7482.13,120.3126504,0
34742,1674615720000,0.01608,0.01608,0.01608,0.01608,15635.16,1674615779999,251.4133728,4,4212.19,67.7320152,0
34743,1674615780000,0.01605,0.01605,0.01601,0.01601,42233.14,1674615839999,677.039201,9,1222.55,19.5730255,0
34744,1674615840000,0.01601,0.01601,0.01599,0.016,19679.0,1674615899999,314.8594856,5,0.0,0.0,0
34745,1674615900000,0.01602,0.01602,0.01602,0.01602,8162.83,1674615959999,130.7685366,1,0.0,0.0,0
34746,1674615960000,0.01602,0.01602,0.01602,0.01602,0.0,1674616019999,0.0,0,0.0,0.0,0
34747,1674616020000,0.01601,0.01601,0.01601,0.01601,3997.5,1674616079999,63.999975,1,0.0,0.0,0
34748,1674616080000,0.01601,0.01601,0.01601,0.01601,0.0,1674616139999,0.0,0,0.0,0.0,0
34749,1674616140000,0.01597,0.01597,0.01597,0.01597,1485.5,1674616199999,23.723435,1,0.0,0.0,0
34750,1674616200000,0.01597,0.01597,0.01595,0.01595,8895.38,1674616259999,141.9986803,5,3180.9,50.798973,0
34751,1674616260000,0.01595,0.01595,0.01595,0.01595,0.0,1674616319999,0.0,0,0.0,0.0,0
34752,1674616320000,0.01595,0.01595,0.01595,0.01595,2388.67,1674616379999,38.0992865,1,0.0,0.0,0
34753,1674616380000,0.01595,0.01595,0.01595,0.01595,0.0,1674616439999,0.0,0,0.0,0.0,0
34754,1674616440000,0.01592,0.01592,0.01591,0.01591,3772.97,1674616499999,60.0373748,4,1796.01,28.5745191,0
34755,1674616500000,0.01591,0.01591,0.01591,0.01591,0.0,1674616559999,0.0,0,0.0,0.0,0
34756,1674616560000,0.01591,0.01591,0.01591,0.01591,0.0,1674616619999,0.0,0,0.0,0.0,0
34757,1674616620000,0.01589,0.01589,0.01589,0.01589,10663.22,1674616679999,169.4385658,8,10663.22,169.4385658,0
34758,1674616680000,0.01589,0.01589,0.01589,0.01589,22249.91,1674616739999,353.5510699,18,20991.26,333.5511214,0
34759,1674616740000,0.01589,0.01589,0.01589,0.01589,8604.29,1674616799999,136.7221681,8,7255.59,115.2913251,0
34760,1674616800000,0.01588,0.01589,0.01588,0.01589,9532.07,1674616859999,151.4144206,10,9532.07,151.4144206,0
34761,1674616860000,0.01588,0.01588,0.01583,0.01587,87335.91,1674616919999,1384.1104816,18,12912.62,204.9462406,0
34762,1674616920000,0.01587,0.01587,0.01585,0.01585,13428.64,1674616979999,212.9069558,3,10278.05,162.9070925,0
34763,1674616980000,0.01586,0.01586,0.01585,0.01585,12841.97,1674617039999,203.5600795,11,12841.97,203.5600795,0
34764,1674617040000,0.01586,0.01587,0.01586,0.01587,22993.31,1674617099999,364.8366069,16,22993.31,364.8366069,0
34765,1674617100000,0.01587,0.01587,0.01587,0.01587,6434.43,1674617159999,102.1144041,2,0.0,0.0,0
34766,1674617160000,0.01585,0.01585,0.01585,0.01585,1014.08,1674617219999,16.073168,1,0.0,0.0,0
34767,1674617220000,0.01585,0.01585,0.01585,0.01585,0.0,1674617279999,0.0,0,0.0,0.0,0
34768,1674617280000,0.01584,0.01585,0.01584,0.01585,28067.26,1674617339999,444.6741491,5,28067.26,444.6741491,0
34769,1674617340000,0.01585,0.01587,0.01585,0.01587,21738.34,1674617399999,344.9671742,3,21738.34,344.9671742,0
34770,1674617400000,0.01587,0.01587,0.01587,0.01587,0.0,1674617459999,0.0,0,0.0,0.0,0
34771,1674617460000,0.01587,0.01587,0.01583,0.01583,37534.54,1674617519999,595.2850593,4,0.0,0.0,0
34772,1674617520000,0.01583,0.01583,0.01583,0.01583,4939.4,1674617579999,78.190702,2,4939.4,78.190702,0
34773,1674617580000,0.01583,0.01583,0.01583,0.01583,7694.83,1674617639999,121.8091589,1,0.0,0.0,0
34774,1674617640000,0.01582,0.01582,0.01582,0.01582,3333.0,1674617699999,52.72806,1,3333.0,52.72806,0
34775,1674617700000,0.01582,0.01583,0.01582,0.01583,12500.56,1674617759999,197.8694229,4,11056.37,175.0223371,0
34776,1674617760000,0.01582,0.01582,0.01582,0.01582,8955.45,1674617819999,141.675219,2,0.0,0.0,0
34777,1674617820000,0.01581,0.01582,0.0158,0.01582,23858.75,1674617879999,377.2018043,6,15442.38,244.2150706,0
34778,1674617880000,0.01582,0.01582,0.01582,0.01582,6321.1,1674617939999,99.999802,1,6321.1,99.999802,0
34779,1674617940000,0.01582,0.01582,0.01582,0.01582,0.0,1674617999999,0.0,0,0.0,0.0,0
34780,1674618000000,0.0158,0.0158,0.0158,0.0158,820.1,1674618059999,12.95758,1,0.0,0.0,0
34781,1674618060000,0.0158,0.0158,0.0158,0.0158,0.0,1674618119999,0.0,0,0.0,0.0,0
34782,1674618120000,0.01581,0.01581,0.0158,0.0158,59556.91,1674618179999,941.0132213,6,1404.33,22.2024573,0
34783,1674618180000,0.01579,0.0158,0.01579,0.0158,5485.19,1674618239999,86.6301373,2,5485.19,86.6301373,0
34784,1674618240000,0.01579,0.01579,0.01579,0.01579,22376.91,1674618299999,353.3314089,18,22376.91,353.3314089,0
34785,1674618300000,0.01578,0.0158,0.01578,0.0158,7964.93,1674618359999,125.7333222,5,3258.87,51.4716954,0
34786,1674618360000,0.01581,0.01581,0.01581,0.01581,3988.0,1674618419999,63.05028,2,3988.0,63.05028,0
34787,1674618420000,0.01581,0.01581,0.01581,0.01581,0.0,1674618479999,0.0,0,0.0,0.0,0
34788,1674618480000,0.01581,0.01581,0.01581,0.01581,0.0,1674618539999,0.0,0,0.0,0.0,0
34789,1674618540000,0.01584,0.01588,0.01584,0.01586,79515.2,1674618599999,1260.7334377,12,69105.19,1095.565223,0
34790,1674618600000,0.01589,0.0159,0.01586,0.01586,18979.97,1674618659999,301.2897008,5,8513.79,135.296086,0
34791,1674618660000,0.01585,0.01585,0.01585,0.01585,47006.0,1674618719999,745.0451,39,32464.52,514.562642,0
34792,1674618720000,0.01585,0.01585,0.01585,0.01585,0.0,1674618779999,0.0,0,0.0,0.0,0
34793,1674618780000,0.01585,0.01585,0.01584,0.01584,59834.08,1674618839999,947.7893582,53,27850.4,441.167867,0
34794,1674618840000,0.01584,0.01584,0.01579,0.0158,182012.84,1674618899999,2876.0263057,129,157117.07,2482.6694836,0
34795,1674618900000,0.01582,0.01583,0.01578,0.01583,151394.05,1674618959999,2392.1269535,26,3339.96,52.8715668,0
34796,1674618960000,0.01581,0.01581,0.01581,0.01581,5935.6,1674619019999,93.841836,4,2140.01,33.8335581,0
34797,1674619020000,0.01579,0.0158,0.01579,0.01579,75141.38,1674619079999,1186.5711409,48,61076.68,964.4895279,0
34798,1674619080000,0.01577,0.01577,0.01577,0.01577,849.2,1674619139999,13.391884,2,0.0,0.0,0
34799,1674619140000,0.01576,0.01577,0.01576,0.01577,7662.07,1674619199999,120.8243719,5,7014.87,110.6244999,0
34800,1674619200000,0.01578,0.0158,0.01576,0.01576,7890.46,1674619259999,124.5617291,7,4874.6,76.9698795,0
34801,1674619260000,0.01578,0.01578,0.01575,0.01575,14484.56,1674619319999,228.204939,8,6023.63,94.8721725,0
34802,1674619320000,0.01575,0.01575,0.01575,0.01575,55981.03,1674619379999,881.7012225,3,55981.03,881.7012225,0
34803,1674619380000,0.01576,0.01576,0.01576,0.01576,9689.27,1674619439999,152.7028952,3,4546.42,71.6515792,0
34804,1674619440000,0.01576,0.01576,0.01576,0.01576,0.0,1674619499999,0.0,0,0.0,0.0,0
34805,1674619500000,0.01577,0.01577,0.01576,0.01577,12832.01,1674619559999,202.35113,6,7910.16,124.7432232,0
34806,1674619560000,0.01577,0.01577,0.01577,0.01577,0.0,1674619619999,0.0,0,0.0,0.0,0
34807,1674619620000,0.01578,0.01579,0.01574,0.01574,11359.82,1674619679999,179.1377515,5,8018.38,126.5434859,0
34808,1674619680000,0.01572,0.01572,0.01572,0.01572,5747.46,1674619739999,90.3500712,3,0.0,0.0,0
34809,1674619740000,0.01572,0.01572,0.01571,0.01571,16619.59,1674619799999,261.1705908,8,8945.08,140.5719756,0
34810,1674619800000,0.01571,0.01571,0.01571,0.01571,0.0,1674619859999,0.0,0,0.0,0.0,0
34811,1674619860000,0.01572,0.01572,0.01571,0.01571,14433.86,1674619919999,226.8893286,3,0.0,0.0,0
34812,1674619920000,0.01572,0.01572,0.01572,0.01572,5154.73,1674619979999,81.0323556,3,3324.94,52.2680568,0
34813,1674619980000,0.0157,0.0157,0.01568,0.01568,23151.05,1674620039999,363.4581966,4,0.0,0.0,0
34814,1674620040000,0.0157,0.01573,0.0157,0.01573,10890.54,1674620099999,171.1725606,2,10890.54,171.1725606,0
34815,1674620100000,0.01572,0.01572,0.01571,0.01571,3033.63,1674620159999,47.6805473,2,3033.63,47.6805473,0
34816,1674620160000,0.01571,0.01573,0.01571,0.01573,14939.81,1674620219999,234.9459377,12,14939.81,234.9459377,0
34817,1674620220000,0.01573,0.01573,0.01573,0.01573,0.0,1674620279999,0.0,0,0.0,0.0,0
34818,1674620280000,0.01575,0.01575,0.01573,0.01573,13907.21,1674620339999,218.9673841,6,6484.2,102.12615,0
34819,1674620340000,0.01573,0.01573,0.01573,0.01573,0.0,1674620399999,0.0,0,0.0,0.0,0
34820,1674620400000,0.01571,0.01571,0.01571,0.01571,4147.63,1674620459999,65.1592673,2,0.0,0.0,0
34821,1674620460000,0.01571,0.01571,0.01571,0.01571,0.0,1674620519999,0.0,0,0.0,0.0,0
34822,1674620520000,0.01572,0.01573,0.01572,0.01573,31756.1,1674620579999,499.4288616,19,21025.5,330.731115,0
34823,1674620580000,0.01572,0.01572,0.01568,0.01571,201947.9,1674620639999,3167.3365262,105,165419.04,2594.0367993,0
34824,1674620640000,0.01571,0.01571,0.01571,0.01571,0.0,1674620699999,0.0,0,0.0,0.0,0
34825,1674620700000,0.01571,0.01571,0.01571,0.01571,0.0,1674620759999,0.0,0,0.0,0.0,0
34826,1674620760000,0.01567,0.01568,0.01567,0.01568,5546.76,1674620819999,86.9638344,3,0.0,0.0,0
34827,1674620820000,0.01568,0.01568,0.01568,0.01568,0.0,1674620879999,0.0,0,0.0,0.0,0
34828,1674620880000,0.01568,0.01568,0.01568,0.01568,0.0,1674620939999,0.0,0,0.0,0.0,0
34829,1674620940000,0.01567,0.01567,0.01567,0.01567,13776.19,1674620999999,215.8728973,2,13776.19,215.8728973,0
34830,1674621000000,0.01567,0.01568,0.01567,0.01568,15666.91,1674621059999,245.5487446,5,11204.04,175.6155717,0
34831,1674621060000,0.01568,0.01568,0.01568,0.01568,2249.84,1674621119999,35.2774912,3,698.78,10.9568704,0
34832,1674621120000,0.01568,0.01568,0.01568,0.01568,0.0,1674621179999,0.0,0,0.0,0.0,0
34833,1674621180000,0.01566,0.01566,0.01566,0.01566,21741.56,1674621239999,340.4728296,5,21102.14,330.4595124,0
34834,1674621240000,0.01566,0.01566,0.01566,0.01566,5262.21,1674621299999,82.4062086,6,0.0,0.0,0
34835,1674621300000,0.01565,0.01565,0.01565,0.01565,13738.0,1674621359999,214.9997,3,0.0,0.0,0
34836,1674621360000,0.01566,0.01569,0.01566,0.01567,156576.67,1674621419999,2452.1500318,50,148716.95,2328.9882194,0
34837,1674621420000,0.01567,0.01567,0.01567,0.01567,984.9,1674621479999,15.433383,1,984.9,15.433383,0
34838,1674621480000,0.01567,0.01568,0.01567,0.01568,8434.97,1674621539999,132.2271473,5,5116.74,80.2304832,0
34839,1674621540000,0.01568,0.01568,0.01566,0.01568,11858.06,1674621599999,185.8446446,5,2475.84,38.8211712,0
34840,1674621600000,0.01568,0.01568,0.01568,0.01568,15256.76,1674621659999,239.2259968,4,4895.41,76.7600288,0
34841,1674621660000,0.01568,0.0157,0.01568,0.0157,50094.69,1674621719999,785.5343596,39,50094.69,785.5343596,0
34842,1674621720000,0.0157,0.0157,0.0157,0.0157,0.0,1674621779999,0.0,0,0.0,0.0,0
34843,1674621780000,0.01569,0.01569,0.01569,0.01569,3787.45,1674621839999,59.4250905,1,0.0,0.0,0
34844,1674621840000,0.01568,0.01568,0.01568,0.01568,8076.56,1674621899999,126.6404608,2,0.0,0.0,0
34845,1674621900000,0.01567,0.01567,0.01567,0.01567,17317.74,1674621959999,271.3689858,2,0.0,0.0,0
34846,1674621960000,0.01567,0.01567,0.01567,0.01567,0.0,1674622019999,0.0,0,0.0,0.0,0
34847,1674622020000,0.01567,0.01567,0.01567,0.01567,0.0,1674622079999,0.0,0,0.0,0.0,0
34848,1674622080000,0.01565,0.01565,0.01563,0.01563,983.06,1674622139999,15.365228,2,0.0,0.0,0
34849,1674622140000,0.01561,0.01564,0.01561,0.01564,5194.61,1674622199999,81.2073368,3,3982.49,62.2861436,0
34850,1674622200000,0.01559,0.01559,0.01559,0.01559,3796.43,1674622259999,59.1863437,1,0.0,0.0,0
34851,1674622260000,0.01559,0.01559,0.01559,0.01559,0.0,1674622319999,0.0,0,0.0,0.0,0
34852,1674622320000,0.01559,0.01559,0.01559,0.01559,0.0,1674622379999,0.0,0,0.0,0.0,0
34853,1674622380000,0.01562,0.01562,0.01561,0.01561,22370.56,1674622439999,349.2189729,18,22370.56,349.2189729,0
34854,1674622440000,0.01561,0.01561,0.01561,0.01561,0.0,1674622499999,0.0,0,0.0,0.0,0
34855,1674622500000,0.01561,0.01561,0.01561,0.01561,0.0,1674622559999,0.0,0,0.0,0.0,0
34856,1674622560000,0.01561,0.01561,0.01561,0.01561,0.0,1674622619999,0.0,0,0.0,0.0,0
34857,1674622620000,0.0156,0.0156,0.0156,0.0156,3765.01,1674622679999,58.734156,1,3765.01,58.734156,0
34858,1674622680000,0.01562,0.01563,0.01562,0.01563,9089.66,1674622739999,142.0136288,3,9089.66,142.0136288,0
34859,1674622740000,0.01561,0.01561,0.01561,0.01561,5709.58,1674622799999,89.1265438,2,0.0,0.0,0
34860,1674622800000,0.01561,0.01561,0.01561,0.01561,0.0,1674622859999,0.0,0,0.0,0.0,0
34861,1674622860000,0.01561,0.01561,0.01561,0.01561,0.0,1674622919999,0.0,0,0.0,0.0,0
34862,1674622920000,0.0156,0.0156,0.01558,0.01558,10482.74,1674622979999,163.4165292,5,0.0,0.0,0
34863,1674622980000,0.01558,0.01558,0.01558,0.01558,0.0,1674623039999,0.0,0,0.0,0.0,0
34864,1674623040000,0.01555,0.01555,0.01555,0.01555,4608.79,1674623099999,71.6666845,3,0.0,0.0,0
34865,1674623100000,0.01555,0.01555,0.01555,0.01555,0.0,1674623159999,0.0,0,0.0,0.0,0
34866,1674623160000,0.01555,0.01555,0.01548,0.01554,464381.58,1674623219999,7203.4444562,121,192960.84,2989.4327744,0
34867,1674623220000,0.01552,0.01553,0.01551,0.01553,104555.01,1674623279999,1622.9676851,73,86423.28,1341.7074807,0
34868,1674623280000,0.01552,0.01554,0.01552,0.01554,19221.54,1674623339999,298.6573692,17,16183.02,251.4841308,0
34869,1674623340000,0.01554,0.01555,0.01554,0.01555,6922.11,1674623399999,107.5766299,5,4444.0,69.0668005,0
34870,1674623400000,0.01553,0.01553,0.01553,0.01553,11665.82,1674623459999,181.1701846,2,11665.82,181.1701846,0
34871,1674623460000,0.01555,0.01555,0.01554,0.01554,13080.75,1674623519999,203.3394568,5,6460.18,100.455799,0
34872,1674623520000,0.01555,0.01574,0.01555,0.01574,213831.94,1674623579999,3340.4141586,28,213831.94,3340.4141586,0
34873,1674623580000,0.01562,0.01562,0.01562,0.01562,1412.09,1674623639999,22.0568458,1,0.0,0.0,0
34874,1674623640000,0.01563,0.01563,0.01563,0.01563,43497.64,1674623699999,679.8681132,5,0.0,0.0,0
34875,1674623700000,0.01563,0.01563,0.01563,0.01563,0.0,1674623759999,0.0,0,0.0,0.0,0
34876,1674623760000,0.01563,0.01563,0.01563,0.01563,0.0,1674623819999,0.0,0,0.0,0.0,0
34877,1674623820000,0.01565,0.01565,0.01565,0.01565,11561.13,1674623879999,180.9316845,4,0.0,0.0,0
34878,1674623880000,0.01563,0.01563,0.0156,0.0156,22547.88,1674623939999,352.1620615,8,4199.61,65.5979082,0
34879,1674623940000,0.01558,0.01559,0.01558,0.01559,14191.41,1674623999999,221.2305376,3,12836.98,200.1285182,0
34880,1674624000000,0.01558,0.01559,0.01556,0.01556,79972.64,1674624059999,1244.7557992,15,10522.18,163.9997079,0
34881,1674624060000,0.01556,0.01557,0.01555,0.01556,52138.09,1674624119999,811.5368893,8,0.0,0.0,0
34882,1674624120000,0.01555,0.01555,0.01552,0.01552,75704.87,1674624179999,1176.6540858,12,16809.25,261.1379886,0
34883,1674624180000,0.01552,0.01552,0.01551,0.01551,27195.41,1674624239999,422.0308091,3,0.0,0.0,0
34884,1674624240000,0.01552,0.01552,0.01552,0.01552,6142.35,1674624299999,95.329272,3,701.11,10.8812272,0
34885,1674624300000,0.01548,0.01549,0.01548,0.01549,8092.74,1674624359999,125.3121471,6,3653.19,56.5879131,0
34886,1674624360000,0.01549,0.0155,0.01546,0.01549,16582.45,1674624419999,256.7214013,8,4930.68,76.4018097,0
34887,1674624420000,0.01549,0.01551,0.01549,0.01551,7167.24,1674624479999,111.1499138,3,7167.24,111.1499138,0
34888,1674624480000,0.01549,0.01549,0.01549,0.01549,17244.03,1674624539999,267.1100247,5,9689.39,150.0886511,0
34889,1674624540000,0.01547,0.01547,0.01546,0.01546,28830.19,1674624599999,445.7605713,10,18680.33,288.7979018,0
34890,1674624600000,0.01546,0.01546,0.01546,0.01546,2752.26,1674624659999,42.5499396,2,0.0,0.0,0
34891,1674624660000,0.01546,0.01546,0.01546,0.01546,0.0,1674624719999,0.0,0,0.0,0.0,0
34892,1674624720000,0.01549,0.01549,0.01549,0.01549,2140.03,1674624779999,33.1490647,1,2140.03,33.1490647,0
34893,1674624780000,0.01549,0.01549,0.01548,0.01548,58282.81,1674624839999,902.3495272,39,55379.84,857.4115516,0
34894,1674624840000,0.01548,0.01548,0.01548,0.01548,1439.12,1674624899999,22.2775776,1,0.0,0.0,0
34895,1674624900000,0.01548,0.01548,0.01548,0.01548,1418.31,1674624959999,21.9554388,1,0.0,0.0,0
34896,1674624960000,0.01548,0.01551,0.01548,0.01551,154670.66,1674625019999,2395.9426602,92,153583.86,2379.1189962,0
34897,1674625020000,0.01553,0.01553,0.01553,0.01553,14105.0,1674625079999,219.05065,1,14105.0,219.05065,0
34898,1674625080000,0.01553,0.01553,0.01553,0.01553,1025.89,1674625139999,15.9320717,1,0.0,0.0,0
34899,1674625140000,0.01554,0.01556,0.01554,0.01556,9924.7,1674625199999,154.277487,3,9924.7,154.277487,0
34900,1674625200000,0.01556,0.01556,0.01556,0.01556,0.0,1674625259999,0.0,0,0.0,0.0,0
34901,1674625260000,0.01556,0.01556,0.01555,0.01555,6457.47,1674625319999,100.4277395,3,0.0,0.0,0
34902,1674625320000,0.01553,0.01556,0.01553,0.01556,29676.1,1674625379999,461.7175511,7,6364.44,99.0306864,0
34903,1674625380000,0.01555,0.01555,0.01555,0.01555,2827.76,1674625439999,43.971668,1,2827.76,43.971668,0
34904,1674625440000,0.01555,0.01555,0.01555,0.01555,3392.78,1674625499999,52.757729,2,3392.78,52.757729,0
34905,1674625500000,0.01555,0.01555,0.01555,0.01555,0.0,1674625559999,0.0,0,0.0,0.0,0
34906,1674625560000,0.01554,0.01554,0.01554,0.01554,7078.9,1674625619999,110.006106,2,3215.43,49.9677822,0
34907,1674625620000,0.01554,0.01556,0.01554,0.01556,61098.2,1674625679999,950.1814911,6,61098.2,950.1814911,0
34908,1674625680000,0.0156,0.01562,0.01558,0.01559,42306.95,1674625739999,659.678864,8,9970.2,155.599869,0
34909,1674625740000,0.01559,0.01559,0.01559,0.01559,0.0,1674625799999,0.0,0,0.0,0.0,0
34910,1674625800000,0.01559,0.01559,0.01559,0.01559,0.0,1674625859999,0.0,0,0.0,0.0,0
34911,1674625860000,0.01559,0.01559,0.01559,0.01559,0.0,1674625919999,0.0,0,0.0,0.0,0
34912,1674625920000,0.01558,0.01558,0.01558,0.01558,674.17,1674625979999,10.5035686,1,0.0,0.0,0
34913,1674625980000,0.01558,0.01558,0.01558,0.01558,0.0,1674626039999,0.0,0,0.0,0.0,0
34914,1674626040000,0.01555,0.01558,0.01553,0.01555,286966.8,1674626099999,4461.3397661,168,223455.01,3473.8097607,0
34915,1674626100000,0.01555,0.01555,0.01555,0.01555,0.0,1674626159999,0.0,0,0.0,0.0,0
34916,1674626160000,0.01555,0.01555,0.01555,0.01555,0.0,1674626219999,0.0,0,0.0,0.0,0
34917,1674626220000,0.01555,0.01555,0.01555,0.01555,0.0,1674626279999,0.0,0,0.0,0.0,0
34918,1674626280000,0.01555,0.01555,0.01555,0.01555,685.16,1674626339999,10.654238,1,685.16,10.654238,0
34919,1674626340000,0.01554,0.01554,0.01554,0.01554,57351.39,1674626399999,891.2406006,45,52819.23,820.8108342,0
34920,1674626400000,0.01554,0.01554,0.01554,0.01554,0.0,1674626459999,0.0,0,0.0,0.0,0
34921,1674626460000,0.01554,0.01556,0.01554,0.01556,43382.73,1674626519999,674.663213,27,43382.73,674.663213,0
34922,1674626520000,0.01556,0.01556,0.01556,0.01556,0.0,1674626579999,0.0,0,0.0,0.0,0
34923,1674626580000,0.01556,0.01556,0.01556,0.01556,0.0,1674626639999,0.0,0,0.0,0.0,0
34924,1674626640000,0.01554,0.01556,0.01554,0.01556,72930.1,1674626699999,1133.4556346,54,72930.1,1133.4556346,0
34925,1674626700000,0.01558,0.01558,0.01558,0.01558,1253.37,1674626759999,19.5275046,1,1253.37,19.5275046,0
34926,1674626760000,0.01558,0.01558,0.01558,0.01558,11605.3,1674626819999,180.810574,2,11605.3,180.810574,0
34927,1674626820000,0.01559,0.01575,0.01559,0.01566,177723.33,1674626879999,2783.9115088,27,171091.47,2680.0565812,0
34928,1674626880000,0.01565,0.01566,0.01565,0.01566,26628.78,1674626939999,416.7545405,7,9817.13,153.652218,0
34929,1674626940000,0.01565,0.01565,0.01564,0.01564,13655.19,1674626999999,213.5958242,8,0.0,0.0,0
34930,1674627000000,0.01562,0.01564,0.01562,0.01564,3236.12,1674627059999,50.5880818,2,1994.37,31.1919468,0
34931,1674627060000,0.01564,0.01564,0.01564,0.01564,0.0,1674627119999,0.0,0,0.0,0.0,0
34932,1674627120000,0.01564,0.01564,0.01564,0.01564,3320.27,1674627179999,51.9290228,1,0.0,0.0,0
34933,1674627180000,0.01564,0.01564,0.01564,0.01564,1254.69,1674627239999,19.6233516,1,1254.69,19.6233516,0
34934,1674627240000,0.01564,0.01564,0.01564,0.01564,0.0,1674627299999,0.0,0,0.0,0.0,0
34935,1674627300000,0.01562,0.01562,0.01561,0.01561,35314.64,1674627359999,551.5984645,3,0.0,0.0,0
34936,1674627360000,0.01558,0.01558,0.01556,0.01556,33294.01,1674627419999,518.2588321,8,0.0,0.0,0
34937,1674627420000,0.01558,0.01558,0.01558,0.01558,9388.68,1674627479999,146.2756344,2,9388.68,146.2756344,0
34938,1674627480000,0.01558,0.01558,0.01558,0.01558,0.0,1674627539999,0.0,0,0.0,0.0,0
34939,1674627540000,0.01558,0.01558,0.01558,0.01558,6598.23,1674627599999,102.8004234,2,6598.23,102.8004234,0
34940,1674627600000,0.0156,0.0156,0.0156,0.0156,6655.68,1674627659999,103.828608,2,6655.68,103.828608,0
34941,1674627660000,0.0156,0.0156,0.0156,0.0156,0.0,1674627719999,0.0,0,0.0,0.0,0
34942,1674627720000,0.01559,0.01559,0.01559,0.01559,5026.42,1674627779999,78.3618878,2,0.0,0.0,0
34943,1674627780000,0.0156,0.0156,0.0156,0.0156,4620.3,1674627839999,72.07668,2,4620.3,72.07668,0
34944,1674627840000,0.01558,0.01558,0.01552,0.01552,52091.45,1674627899999,810.3047436,15,4739.56,73.5579712,0
34945,1674627900000,0.01553,0.01553,0.0155,0.01551,254876.2,1674627959999,3951.7475825,81,60150.69,932.5220531,0
34946,1674627960000,0.01551,0.01551,0.01551,0.01551,0.0,1674628019999,0.0,0,0.0,0.0,0
34947,1674628020000,0.01551,0.01551,0.01551,0.01551,0.0,1674628079999,0.0,0,0.0,0.0,0
34948,1674628080000,0.01551,0.01552,0.01551,0.01552,10575.44,1674628139999,164.0714525,4,10575.44,164.0714525,0
34949,1674628140000,0.01549,0.01549,0.01549,0.01549,22163.22,1674628199999,343.3082778,2,0.0,0.0,0
34950,1674628200000,0.01548,0.01548,0.01546,0.01546,12234.93,1674628259999,189.32783,9,0.0,0.0,0
34951,1674628260000,0.01545,0.01545,0.01544,0.01545,5818.56,1674628319999,89.8906979,3,0.0,0.0,0
34952,1674628320000,0.01548,0.01554,0.01548,0.01554,62795.57,1674628379999,972.542083,16,54900.95,850.3333654,0
