,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
33058,1674514680000,2319.71,2319.71,2319.71,2319.71,0.1488,1674514739999,345.172848,1,0.0,0.0,0
33059,1674514740000,2319.71,2319.71,2319.71,2319.71,0.0,1674514799999,0.0,0,0.0,0.0,0
33060,1674514800000,2319.71,2319.71,2319.18,2319.18,1.1293,1674514859999,2619.130791,3,0.1293,299.938503,0
33061,1674514860000,2317.28,2318.55,2317.28,2318.55,0.816,1674514919999,1891.547628,4,0.606,1404.918828,0
33062,1674514920000,2319.71,2321.15,2319.67,2320.45,1.5967,1674514979999,3704.842612,5,0.8965,2080.166063,0
33063,1674514980000,2320.23,2320.23,2320.23,2320.23,0.0172,1674515039999,39.907956,1,0.0172,39.907956,0
33064,1674515040000,2320.24,2320.24,2320.24,2320.24,0.0435,1674515099999,100.93044,1,0.0,0.0,0
33065,1674515100000,2320.24,2320.24,2320.24,2320.24,0.0,1674515159999,0.0,0,0.0,0.0,0
33066,1674515160000,2320.76,2320.76,2319.88,2319.88,1.6556,1674515219999,3842.104694,6,0.0,0.0,0
33067,1674515220000,2319.88,2319.88,2319.88,2319.88,0.0,1674515279999,0.0,0,0.0,0.0,0
33068,1674515280000,2320.48,2321.05,2320.47,2321.05,0.3143,1674515339999,729.412381,3,0.1507,349.782235,0
33069,1674515340000,2319.51,2319.51,2319.13,2319.13,1.0083,1674515399999,2338.507046,6,0.0,0.0,0
33070,1674515400000,2318.72,2318.72,2317.75,2317.75,0.1219,1674515459999,282.55458,2,0.0215,49.85248,0
33071,1674515460000,2317.68,2317.68,2317.1,2317.1,0.2462,1674515519999,570.48249,2,0.2462,570.48249,0
33072,1674515520000,2316.99,2317.0,2316.99,2317.0,0.3524,1674515579999,816.509506,2,0.3524,816.509506,0
33073,1674515580000,2317.47,2317.47,2317.47,2317.47,1.3505,1674515639999,3129.743235,3,1.3505,3129.743235,0
33074,1674515640000,2317.65,2318.58,2317.65,2317.9,1.1212,1674515699999,2599.108883,9,1.1212,2599.108883,0
33075,1674515700000,2317.9,2317.9,2317.9,2317.9,0.0,1674515759999,0.0,0,0.0,0.0,0
33076,1674515760000,2319.41,2319.41,2318.21,2318.21,0.5901,1674515819999,1368.415022,5,0.126,292.24566,0
33077,1674515820000,2318.21,2318.21,2318.21,2318.21,0.0,1674515879999,0.0,0,0.0,0.0,0
33078,1674515880000,2315.44,2315.44,2315.44,2315.44,0.0893,1674515939999,206.768792,1,0.0893,206.768792,0
33079,1674515940000,2315.44,2315.44,2315.44,2315.44,0.0,1674515999999,0.0,0,0.0,0.0,0
33080,1674516000000,2317.77,2317.77,2317.77,2317.77,0.0752,1674516059999,174.296304,1,0.0752,174.296304,0
33081,1674516060000,2317.43,2317.59,2317.0,2317.0,0.5322,1674516119999,1233.28062,4,0.5322,1233.28062,0
33082,1674516120000,2317.0,2317.0,2317.0,2317.0,0.0,1674516179999,0.0,0,0.0,0.0,0
33083,1674516180000,2315.39,2317.09,2315.39,2317.09,1.4826,1674516239999,3434.642132,9,1.4826,3434.642132,0
33084,1674516240000,2317.65,2317.65,2317.13,2317.13,0.4751,1674516299999,1101.078891,4,0.0,0.0,0
33085,1674516300000,2318.09,2319.42,2318.09,2319.42,0.6295,1674516359999,1459.535309,5,0.6295,1459.535309,0
33086,1674516360000,2319.18,2319.18,2317.42,2317.42,1.0486,1674516419999,2431.578424,5,0.03,69.5298,0
33087,1674516420000,2318.83,2318.83,2318.83,2318.83,0.0258,1674516479999,59.825814,1,0.0258,59.825814,0
33088,1674516480000,2318.83,2318.83,2318.83,2318.83,0.0,1674516539999,0.0,0,0.0,0.0,0
33089,1674516540000,2319.62,2320.36,2318.84,2318.84,2.8382,1674516599999,6584.218857,20,1.441,3343.118746,0
33090,1674516600000,2318.83,2318.83,2318.33,2318.33,1.1329,1674516659999,2626.869307,3,0.0,0.0,0
33091,1674516660000,2320.22,2320.88,2320.22,2320.88,0.6889,1674516719999,1598.804468,3,0.6889,1598.804468,0
33092,1674516720000,2319.85,2319.85,2319.85,2319.85,0.2,1674516779999,463.97,1,0.0,0.0,0
33093,1674516780000,2318.84,2318.84,2315.8,2315.8,0.8754,1674516839999,2028.643161,3,0.0,0.0,0
33094,1674516840000,2314.61,2316.3,2314.61,2316.3,0.0255,1674516899999,59.040131,3,0.0104,24.08952,0
33095,1674516900000,2316.3,2316.3,2316.3,2316.3,0.0,1674516959999,0.0,0,0.0,0.0,0
33096,1674516960000,2316.3,2316.3,2316.3,2316.3,0.0,1674517019999,0.0,0,0.0,0.0,0
33097,1674517020000,2316.6,2316.6,2316.59,2316.59,0.5832,1674517079999,1351.038971,6,0.0,0.0,0
33098,1674517080000,2316.59,2316.59,2316.59,2316.59,0.0269,1674517139999,62.316271,1,0.0,0.0,0
33099,1674517140000,2316.59,2316.59,2316.59,2316.59,0.0,1674517199999,0.0,0,0.0,0.0,0
33100,1674517200000,2318.21,2318.21,2318.21,2318.21,0.224,1674517259999,519.27904,1,0.224,519.27904,0
33101,1674517260000,2318.21,2318.21,2318.21,2318.21,0.0,1674517319999,0.0,0,0.0,0.0,0
33102,1674517320000,2318.21,2318.53,2318.21,2318.53,0.1533,1674517379999,355.388633,2,0.022,51.00766,0
33103,1674517380000,2318.2,2318.2,2318.2,2318.2,0.0052,1674517439999,12.05464,1,0.0052,12.05464,0
33104,1674517440000,2318.22,2318.22,2318.04,2318.04,0.4191,1674517499999,971.51571,3,0.4191,971.51571,0
33105,1674517500000,2317.09,2318.27,2317.03,2318.27,0.4391,1674517559999,1017.527423,5,0.0933,216.282033,0
33106,1674517560000,2318.27,2318.27,2318.27,2318.27,0.0,1674517619999,0.0,0,0.0,0.0,0
33107,1674517620000,2319.54,2319.54,2318.27,2318.27,0.3848,1674517679999,892.508192,3,0.1114,258.396756,0
33108,1674517680000,2318.27,2318.27,2318.27,2318.27,0.0,1674517739999,0.0,0,0.0,0.0,0
33109,1674517740000,2318.27,2318.27,2318.27,2318.27,0.0,1674517799999,0.0,0,0.0,0.0,0
33110,1674517800000,2318.27,2318.27,2318.27,2318.27,0.0,1674517859999,0.0,0,0.0,0.0,0
33111,1674517860000,2318.48,2319.39,2318.48,2319.39,0.0693,1674517919999,160.692231,2,0.0237,54.969543,0
33112,1674517920000,2319.39,2319.39,2319.39,2319.39,0.0,1674517979999,0.0,0,0.0,0.0,0
33113,1674517980000,2318.87,2318.87,2318.87,2318.87,0.056,1674518039999,129.85672,1,0.0,0.0,0
33114,1674518040000,2319.89,2319.98,2319.89,2319.98,0.0788,1674518099999,182.812372,2,0.0788,182.812372,0
33115,1674518100000,2320.41,2320.56,2319.61,2319.61,2.4403,1674518159999,5662.706168,6,2.3957,5559.211422,0
33116,1674518160000,2319.57,2319.57,2319.37,2319.37,0.0502,1674518219999,116.440994,2,0.0502,116.440994,0
33117,1674518220000,2318.84,2319.0,2317.84,2317.84,0.4896,1674518279999,1135.208976,6,0.388,899.716432,0
33118,1674518280000,2317.84,2317.84,2317.84,2317.84,0.0,1674518339999,0.0,0,0.0,0.0,0
33119,1674518340000,2315.69,2315.69,2315.5,2315.5,0.8696,1674518399999,2013.681631,5,0.0,0.0,0
33120,1674518400000,2315.92,2315.95,2315.92,2315.95,0.4177,1674518459999,967.368136,3,0.0,0.0,0
33121,1674518460000,2315.95,2315.95,2315.95,2315.95,0.0,1674518519999,0.0,0,0.0,0.0,0
33122,1674518520000,2316.77,2316.77,2316.77,2316.77,0.0907,1674518579999,210.131039,1,0.0,0.0,0
33123,1674518580000,2317.67,2318.7,2317.67,2318.7,1.4141,1674518639999,3278.626117,10,1.4141,3278.626117,0
33124,1674518640000,2316.24,2316.24,2315.74,2315.74,2.1485,1674518699999,4975.902263,10,0.0,0.0,0
33125,1674518700000,2315.74,2315.74,2315.74,2315.74,0.0,1674518759999,0.0,0,0.0,0.0,0
33126,1674518760000,2315.74,2315.74,2315.74,2315.74,0.0,1674518819999,0.0,0,0.0,0.0,0
33127,1674518820000,2315.74,2315.74,2315.74,2315.74,0.0,1674518879999,0.0,0,0.0,0.0,0
33128,1674518880000,2315.74,2315.74,2315.74,2315.74,0.0,1674518939999,0.0,0,0.0,0.0,0
33129,1674518940000,2314.4,2315.8,2314.37,2314.37,2.4767,1674518999999,5733.654464,12,1.9756,4573.828661,0
33130,1674519000000,2314.18,2317.05,2314.18,2317.05,0.1059,1674519059999,245.133654,2,0.0216,50.04828,0
33131,1674519060000,2315.93,2315.93,2314.85,2314.85,1.6139,1674519119999,3736.453951,5,0.0,0.0,0
33132,1674519120000,2315.4,2316.85,2315.4,2316.85,0.3098,1674519179999,717.436055,3,0.3098,717.436055,0
33133,1674519180000,2316.77,2316.77,2316.17,2316.18,0.5024,1674519239999,1163.809495,5,0.0,0.0,0
33134,1674519240000,2316.18,2316.18,2316.18,2316.18,0.0,1674519299999,0.0,0,0.0,0.0,0
33135,1674519300000,2316.04,2316.42,2315.6,2316.42,0.9676,1674519359999,2241.053966,5,0.6291,1457.113894,0
33136,1674519360000,2316.42,2316.42,2316.42,2316.42,0.0,1674519419999,0.0,0,0.0,0.0,0
33137,1674519420000,2316.31,2317.12,2316.31,2316.7,1.6589,1674519479999,3843.428348,8,0.1689,391.30908,0
33138,1674519480000,2317.04,2318.49,2317.03,2317.94,1.6047,1674519539999,3719.562616,13,0.3792,879.1684,0
33139,1674519540000,2318.29,2318.37,2318.29,2318.37,0.2043,1674519599999,473.635047,2,0.2043,473.635047,0
33140,1674519600000,2317.58,2317.58,2316.99,2316.99,0.2514,1674519659999,582.639435,3,0.0003,0.695097,0
33141,1674519660000,2318.65,2318.7,2318.13,2318.13,0.1421,1674519719999,329.475251,4,0.0129,29.910585,0
33142,1674519720000,2316.86,2316.86,2316.86,2316.86,0.0432,1674519779999,100.088352,1,0.0,0.0,0
33143,1674519780000,2316.86,2316.86,2316.86,2316.86,0.0,1674519839999,0.0,0,0.0,0.0,0
33144,1674519840000,2318.45,2318.45,2318.45,2318.45,0.0431,1674519899999,99.925195,1,0.0431,99.925195,0
33145,1674519900000,2318.45,2318.45,2318.45,2318.45,0.0,1674519959999,0.0,0,0.0,0.0,0
33146,1674519960000,2319.96,2320.51,2319.96,2320.11,0.5922,1674520019999,1373.985703,6,0.0922,213.927317,0
33147,1674520020000,2322.37,2322.37,2322.37,2322.37,0.0215,1674520079999,49.930955,1,0.0215,49.930955,0
33148,1674520080000,2322.74,2325.3,2322.74,2325.3,1.8178,1674520139999,4224.163733,12,1.2728,2957.308857,0
33149,1674520140000,2324.79,2325.68,2324.31,2324.31,0.6834,1674520199999,1588.71267,5,0.0258,60.002544,0
33150,1674520200000,2323.83,2323.83,2323.83,2323.83,0.086,1674520259999,199.84938,1,0.086,199.84938,0
33151,1674520260000,2323.18,2324.48,2323.18,2323.37,0.6051,1674520319999,1406.073848,3,0.2151,499.995648,0
33152,1674520320000,2324.22,2324.29,2322.57,2322.57,4.3751,1674520379999,10166.541822,19,3.0072,6988.221576,0
33153,1674520380000,2323.55,2324.4,2323.55,2324.4,0.6341,1674520439999,1473.65455,4,0.6341,1473.65455,0
33154,1674520440000,2324.4,2324.4,2324.4,2324.4,0.0,1674520499999,0.0,0,0.0,0.0,0
33155,1674520500000,2323.67,2323.67,2322.72,2322.72,1.3371,1674520559999,3106.863817,4,0.0,0.0,0
33156,1674520560000,2321.16,2321.16,2321.16,2321.16,0.1001,1674520619999,232.348116,1,0.0,0.0,0
33157,1674520620000,2321.16,2321.16,2321.16,2321.16,0.0,1674520679999,0.0,0,0.0,0.0,0
33158,1674520680000,2322.83,2324.37,2322.83,2324.37,0.5827,1674520739999,1354.014686,4,0.3312,769.485931,0
33159,1674520740000,2324.65,2324.65,2324.16,2324.16,0.3266,1674520799999,759.193597,2,0.0,0.0,0
33160,1674520800000,2323.27,2324.35,2323.26,2323.67,0.5015,1674520859999,1165.347858,6,0.1179,274.040865,0
33161,1674520860000,2323.67,2323.67,2323.67,2323.67,0.0,1674520919999,0.0,0,0.0,0.0,0
33162,1674520920000,2323.67,2323.67,2323.67,2323.67,0.0,1674520979999,0.0,0,0.0,0.0,0
33163,1674520980000,2322.71,2322.71,2321.04,2321.04,0.6261,1674521039999,1453.704735,4,0.0,0.0,0
33164,1674521040000,2322.05,2322.05,2322.05,2322.05,0.1291,1674521099999,299.776655,1,0.1291,299.776655,0
33165,1674521100000,2322.32,2322.52,2322.32,2322.52,1.4505,1674521159999,3368.56986,3,1.4505,3368.56986,0
33166,1674521160000,2322.52,2322.52,2322.52,2322.52,0.0,1674521219999,0.0,0,0.0,0.0,0
33167,1674521220000,2322.52,2322.52,2322.52,2322.52,0.0,1674521279999,0.0,0,0.0,0.0,0
33168,1674521280000,2321.17,2321.17,2321.17,2321.17,0.0108,1674521339999,25.068636,1,0.0108,25.068636,0
33169,1674521340000,2319.67,2319.67,2319.67,2319.67,0.2244,1674521399999,520.533948,2,0.2244,520.533948,0
33170,1674521400000,2321.02,2321.02,2321.02,2321.02,1.8159,1674521459999,4214.740218,1,1.8159,4214.740218,0
33171,1674521460000,2320.62,2320.62,2319.81,2319.81,0.0997,1674521519999,231.300447,2,0.0997,231.300447,0
33172,1674521520000,2319.81,2319.81,2319.81,2319.81,0.0,1674521579999,0.0,0,0.0,0.0,0
33173,1674521580000,2319.47,2319.47,2319.47,2319.47,0.2269,1674521639999,526.287743,3,0.2269,526.287743,0
33174,1674521640000,2321.45,2321.45,2321.45,2321.45,0.2985,1674521699999,692.952825,1,0.2985,692.952825,0
33175,1674521700000,2321.36,2321.36,2321.36,2321.36,0.5,1674521759999,1160.68,3,0.0,0.0,0
33176,1674521760000,2321.92,2321.92,2321.92,2321.92,0.0607,1674521819999,140.940544,1,0.0607,140.940544,0
33177,1674521820000,2322.0,2322.01,2322.0,2322.01,0.2152,1674521879999,499.695302,2,0.2152,499.695302,0
33178,1674521880000,2322.01,2322.01,2322.01,2322.01,0.0,1674521939999,0.0,0,0.0,0.0,0
33179,1674521940000,2322.01,2322.01,2322.01,2322.01,0.0,1674521999999,0.0,0,0.0,0.0,0
33180,1674522000000,2322.23,2322.23,2322.23,2322.23,0.0431,1674522059999,100.088113,1,0.0,0.0,0
33181,1674522060000,2323.62,2323.62,2323.62,2323.62,0.3561,1674522119999,827.441082,1,0.3561,827.441082,0
33182,1674522120000,2324.87,2325.3,2324.87,2325.3,0.2314,1674522179999,537.978186,2,0.2238,520.305906,0
33183,1674522180000,2324.94,2325.01,2324.66,2324.94,0.8929,1674522239999,2075.85823,9,0.2253,523.808982,0
33184,1674522240000,2325.6,2325.6,2325.6,2325.6,0.0051,1674522299999,11.86056,1,0.0051,11.86056,0
33185,1674522300000,2324.33,2324.58,2323.69,2323.69,1.164,1674522359999,2705.304562,8,0.0,0.0,0
33186,1674522360000,2323.69,2323.69,2323.69,2323.69,0.0,1674522419999,0.0,0,0.0,0.0,0
33187,1674522420000,2322.96,2322.96,2322.96,2322.96,0.0929,1674522479999,215.802984,1,0.0929,215.802984,0
33188,1674522480000,2322.96,2322.96,2322.96,2322.96,0.0,1674522539999,0.0,0,0.0,0.0,0
33189,1674522540000,2326.69,2327.76,2325.45,2325.56,6.221,1674522599999,14475.77804,26,5.8873,13699.705316,0
33190,1674522600000,2325.06,2325.06,2324.27,2324.27,1.422,1674522659999,3305.52797,6,0.2236,519.883416,0
33191,1674522660000,2322.96,2322.96,2322.96,2322.96,0.1076,1674522719999,249.950496,1,0.0,0.0,0
33192,1674522720000,2322.18,2322.85,2322.18,2322.22,0.2776,1674522779999,644.685838,4,0.065,150.98525,0
33193,1674522780000,2322.22,2322.22,2322.22,2322.22,0.0064,1674522839999,14.862208,1,0.0,0.0,0
33194,1674522840000,2320.92,2320.92,2320.92,2320.92,0.1553,1674522899999,360.438876,1,0.0,0.0,0
33195,1674522900000,2321.05,2321.05,2321.05,2321.05,0.0399,1674522959999,92.609895,1,0.0,0.0,0
33196,1674522960000,2322.16,2322.85,2322.16,2322.85,2.0022,1674523019999,4650.400548,8,2.0022,4650.400548,0
33197,1674523020000,2322.85,2322.85,2322.85,2322.85,0.0,1674523079999,0.0,0,0.0,0.0,0
33198,1674523080000,2323.76,2323.76,2323.34,2323.34,1.5189,1674523139999,3529.31032,6,0.0,0.0,0
33199,1674523140000,2321.37,2321.37,2321.37,2321.37,0.1,1674523199999,232.137,1,0.1,232.137,0
33200,1674523200000,2320.7,2320.7,2320.55,2320.55,1.001,1674523259999,2322.936835,10,0.0,0.0,0
33201,1674523260000,2320.55,2320.55,2320.55,2320.55,0.0,1674523319999,0.0,0,0.0,0.0,0
33202,1674523320000,2321.19,2322.42,2321.19,2322.42,0.155,1674523379999,359.88285,2,0.08,185.7936,0
33203,1674523380000,2321.13,2321.13,2321.12,2321.12,0.35,1674523439999,812.394,2,0.0,0.0,0
33204,1674523440000,2320.38,2320.38,2319.83,2319.83,0.3312,1674523499999,768.498031,4,0.0215,49.876345,0
33205,1674523500000,2320.38,2320.6,2320.38,2320.6,0.2361,1674523559999,547.871264,3,0.2361,547.871264,0
33206,1674523560000,2320.6,2320.6,2320.6,2320.6,0.0,1674523619999,0.0,0,0.0,0.0,0
33207,1674523620000,2319.68,2319.87,2319.68,2319.84,1.7236,1674523679999,3998.402346,7,1.7236,3998.402346,0
33208,1674523680000,2318.09,2318.09,2318.01,2318.01,0.0431,1674523739999,99.906607,2,0.0,0.0,0
33209,1674523740000,2318.54,2319.29,2317.75,2319.06,1.2097,1674523799999,2804.643483,8,0.1565,362.92156,0
33210,1674523800000,2318.38,2318.38,2318.25,2318.25,0.1255,1674523859999,290.945978,2,0.0,0.0,0
33211,1674523860000,2319.19,2319.48,2318.23,2319.48,0.4947,1674523919999,1147.046303,4,0.1293,299.908764,0
33212,1674523920000,2319.48,2319.48,2319.48,2319.48,0.0,1674523979999,0.0,0,0.0,0.0,0
33213,1674523980000,2320.21,2320.21,2320.21,2320.21,0.3792,1674524039999,879.823632,1,0.3792,879.823632,0
33214,1674524040000,2321.12,2321.12,2321.12,2321.12,0.1752,1674524099999,406.660224,2,0.1752,406.660224,0
33215,1674524100000,2322.16,2322.41,2322.16,2322.41,0.9427,1674524159999,2189.150184,4,0.9427,2189.150184,0
33216,1674524160000,2322.94,2322.94,2322.94,2322.94,0.043,1674524219999,99.88642,1,0.043,99.88642,0
33217,1674524220000,2322.94,2322.94,2322.94,2322.94,0.0,1674524279999,0.0,0,0.0,0.0,0
33218,1674524280000,2323.26,2323.26,2321.89,2321.89,0.119,1674524339999,276.36382,2,0.043,99.90018,0
33219,1674524340000,2321.89,2321.89,2321.89,2321.89,0.0,1674524399999,0.0,0,0.0,0.0,0
33220,1674524400000,2321.89,2321.89,2321.89,2321.89,0.0,1674524459999,0.0,0,0.0,0.0,0
33221,1674524460000,2323.2,2323.2,2323.2,2323.2,0.043,1674524519999,99.8976,1,0.043,99.8976,0
33222,1674524520000,2322.73,2322.74,2322.73,2322.74,1.0759,1674524579999,2499.029835,4,1.0759,2499.029835,0
33223,1674524580000,2321.94,2321.94,2321.27,2321.27,0.5211,1674524639999,1209.782113,5,0.0,0.0,0
33224,1674524640000,2320.2,2320.24,2320.2,2320.24,0.0711,1674524699999,164.968056,2,0.0,0.0,0
33225,1674524700000,2321.23,2322.51,2321.23,2321.41,0.1784,1674524759999,414.150944,3,0.076,176.41348,0
33226,1674524760000,2321.69,2321.69,2321.69,2321.69,0.115,1674524819999,266.99435,1,0.0,0.0,0
33227,1674524820000,2321.69,2321.69,2321.69,2321.69,0.0,1674524879999,0.0,0,0.0,0.0,0
33228,1674524880000,2321.69,2321.69,2321.69,2321.69,0.0,1674524939999,0.0,0,0.0,0.0,0
33229,1674524940000,2321.69,2321.69,2321.69,2321.69,0.0,1674524999999,0.0,0,0.0,0.0,0
33230,1674525000000,2324.89,2325.77,2323.67,2324.22,2.1014,1674525059999,4884.443914,10,0.9168,2131.387972,0
33231,1674525060000,2324.22,2324.22,2324.22,2324.22,0.0,1674525119999,0.0,0,0.0,0.0,0
33232,1674525120000,2324.22,2324.22,2324.22,2324.22,0.0,1674525179999,0.0,0,0.0,0.0,0
33233,1674525180000,2326.57,2330.38,2326.57,2329.99,3.085,1674525239999,7183.349141,18,1.1192,2606.636205,0
33234,1674525240000,2329.98,2330.65,2327.94,2327.94,1.3894,1674525299999,3236.226029,8,0.2254,525.318747,0
33235,1674525300000,2327.36,2327.36,2327.36,2327.36,0.1006,1674525359999,234.132416,1,0.1006,234.132416,0
33236,1674525360000,2329.06,2329.06,2327.81,2328.62,1.1908,1674525419999,2772.760317,11,0.2402,559.440212,0
33237,1674525420000,2328.62,2328.62,2328.62,2328.62,0.0,1674525479999,0.0,0,0.0,0.0,0
33238,1674525480000,2330.15,2330.15,2329.55,2329.55,0.5013,1674525539999,1167.979551,4,0.0,0.0,0
33239,1674525540000,2330.06,2330.06,2329.08,2329.16,3.2491,1674525599999,7569.535706,15,1.489,3469.448768,0
33240,1674525600000,2330.14,2330.14,2329.74,2329.74,0.4798,1674525659999,1117.849492,2,0.0,0.0,0
33241,1674525660000,2330.26,2330.53,2330.26,2330.53,0.0858,1674525719999,199.950186,2,0.0858,199.950186,0
33242,1674525720000,2331.33,2331.33,2330.45,2330.45,1.4809,1674525779999,3451.58777,8,0.1404,327.278118,0
33243,1674525780000,2330.61,2330.61,2330.61,2330.61,0.22,1674525839999,512.7342,1,0.0,0.0,0
33244,1674525840000,2332.86,2332.86,2332.86,2332.86,0.2479,1674525899999,578.315994,1,0.0,0.0,0
33245,1674525900000,2332.86,2332.86,2332.86,2332.86,0.0,1674525959999,0.0,0,0.0,0.0,0
33246,1674525960000,2332.86,2332.86,2332.86,2332.86,0.0,1674526019999,0.0,0,0.0,0.0,0
33247,1674526020000,2329.62,2329.62,2329.34,2329.34,0.5698,1674526079999,1327.40082,3,0.085,198.0109,0
33248,1674526080000,2329.88,2330.98,2329.88,2330.98,0.5343,1674526139999,1245.131974,3,0.5343,1245.131974,0
33249,1674526140000,2330.98,2330.98,2330.98,2330.98,0.0,1674526199999,0.0,0,0.0,0.0,0
33250,1674526200000,2330.98,2330.98,2330.98,2330.98,0.0,1674526259999,0.0,0,0.0,0.0,0
33251,1674526260000,2331.14,2331.14,2329.75,2330.51,5.5278,1674526319999,12882.58857,16,2.4364,5677.976862,0
33252,1674526320000,2330.52,2330.52,2330.51,2330.52,1.6197,1674526379999,3774.739625,7,0.0,0.0,0
33253,1674526380000,2329.83,2331.26,2328.89,2331.26,9.5049,1674526439999,22146.648394,40,4.807,11203.433445,0
33254,1674526440000,2331.78,2331.78,2331.78,2331.78,0.0258,1674526499999,60.159924,1,0.0,0.0,0
33255,1674526500000,2333.41,2333.41,2333.41,2333.41,0.1255,1674526559999,292.842955,1,0.1255,292.842955,0
33256,1674526560000,2333.41,2333.41,2333.41,2333.41,0.0,1674526619999,0.0,0,0.0,0.0,0
33257,1674526620000,2331.53,2331.53,2331.53,2331.53,1.2211,1674526679999,2847.031283,1,0.0,0.0,0
33258,1674526680000,2331.78,2333.07,2331.27,2333.07,0.3641,1674526739999,849.404661,3,0.3213,749.615391,0
33259,1674526740000,2332.06,2332.06,2332.06,2332.06,0.0988,1674526799999,230.407528,1,0.0,0.0,0
33260,1674526800000,2333.3,2333.43,2333.22,2333.43,1.7256,1674526859999,4026.28249,6,0.8571,1999.849618,0
33261,1674526860000,2334.6,2334.6,2334.6,2334.6,0.2677,1674526919999,624.97242,1,0.2677,624.97242,0
33262,1674526920000,2334.27,2334.45,2334.27,2334.45,2.2189,1674526979999,5179.817992,4,0.7931,1851.359182,0
33263,1674526980000,2333.27,2333.27,2331.41,2332.8,3.6679,1674527039999,8556.349999,17,0.2233,520.793658,0
33264,1674527040000,2333.43,2333.43,2333.43,2333.43,0.2,1674527099999,466.686,2,0.0,0.0,0
33265,1674527100000,2333.23,2333.23,2332.15,2332.15,0.5037,1674527159999,1174.975791,2,0.0,0.0,0
33266,1674527160000,2329.82,2333.92,2329.48,2333.84,1.0364,1674527219999,2417.427817,7,0.7855,1832.876421,0
33267,1674527220000,2334.13,2334.13,2333.83,2334.07,0.6273,1674527279999,1464.109407,3,0.0,0.0,0
33268,1674527280000,2333.26,2334.43,2333.26,2334.43,0.434,1674527339999,1013.06192,4,0.412,961.7302,0
33269,1674527340000,2334.43,2334.43,2334.43,2334.43,0.0,1674527399999,0.0,0,0.0,0.0,0
33270,1674527400000,2334.65,2334.65,2334.65,2334.65,0.027,1674527459999,63.03555,1,0.027,63.03555,0
33271,1674527460000,2333.21,2333.21,2332.68,2332.68,1.2521,1674527519999,2920.902532,4,0.0,0.0,0
33272,1674527520000,2329.9,2329.9,2329.47,2329.47,0.95,1674527579999,2213.2433,4,0.25,582.395,0
33273,1674527580000,2329.47,2329.47,2329.47,2329.47,0.0,1674527639999,0.0,0,0.0,0.0,0
33274,1674527640000,2329.47,2329.47,2329.47,2329.47,0.0,1674527699999,0.0,0,0.0,0.0,0
33275,1674527700000,2331.31,2331.67,2331.31,2331.64,1.522,1674527759999,3548.602826,4,1.522,3548.602826,0
33276,1674527760000,2330.81,2330.81,2330.1,2330.1,0.4631,1674527819999,1079.221297,4,0.0,0.0,0
33277,1674527820000,2330.63,2330.63,2330.38,2330.38,0.8103,1674527879999,1888.459489,2,0.0,0.0,0
33278,1674527880000,2330.15,2330.27,2328.74,2328.74,5.4785,1674527939999,12760.201613,8,0.1501,349.762007,0
33279,1674527940000,2327.88,2327.88,2326.8,2326.8,1.0576,1674527999999,2461.336024,4,0.0,0.0,0
33280,1674528000000,2330.45,2330.45,2330.45,2330.45,0.0429,1674528059999,99.976305,1,0.0429,99.976305,0
33281,1674528060000,2330.23,2330.23,2329.92,2329.97,0.5978,1674528119999,1392.912324,6,0.5374,1252.185156,0
33282,1674528120000,2329.77,2329.94,2329.11,2329.94,0.7123,1674528179999,1659.436462,4,0.0,0.0,0
33283,1674528180000,2330.44,2330.45,2330.44,2330.45,0.5019,1674528239999,1169.651628,3,0.5019,1169.651628,0
33284,1674528240000,2330.45,2330.45,2330.45,2330.45,0.0,1674528299999,0.0,0,0.0,0.0,0
33285,1674528300000,2330.26,2330.26,2329.85,2329.85,0.2979,1674528359999,694.144315,2,0.2,466.052,0
33286,1674528360000,2329.85,2329.85,2329.85,2329.85,0.0,1674528419999,0.0,0,0.0,0.0,0
33287,1674528420000,2329.13,2330.97,2328.95,2330.97,4.6932,1674528479999,10936.157747,31,4.4631,10400.21321,0
33288,1674528480000,2330.43,2330.43,2330.27,2330.27,1.4401,1674528539999,3356.036877,4,0.0,0.0,0
33289,1674528540000,2331.21,2331.21,2330.13,2330.13,0.3554,1674528599999,828.33729,3,0.0,0.0,0
33290,1674528600000,2331.04,2331.04,2331.04,2331.04,0.0766,1674528659999,178.557664,1,0.0766,178.557664,0
33291,1674528660000,2331.51,2331.51,2331.51,2331.51,0.2125,1674528719999,495.445875,2,0.2125,495.445875,0
33292,1674528720000,2330.85,2330.85,2330.85,2330.85,0.0265,1674528779999,61.767525,1,0.0,0.0,0
33293,1674528780000,2332.87,2332.87,2332.87,2332.87,0.0249,1674528839999,58.088463,1,0.0249,58.088463,0
33294,1674528840000,2332.87,2332.87,2332.0,2332.0,2.2646,1674528899999,5281.919799,10,0.9751,2274.781537,0
33295,1674528900000,2332.0,2332.0,2332.0,2332.0,0.0,1674528959999,0.0,0,0.0,0.0,0
33296,1674528960000,2332.0,2332.0,2332.0,2332.0,0.0,1674529019999,0.0,0,0.0,0.0,0
33297,1674529020000,2332.0,2332.0,2332.0,2332.0,0.0,1674529079999,0.0,0,0.0,0.0,0
33298,1674529080000,2330.38,2330.65,2330.18,2330.5,5.2403,1674529139999,12211.398602,13,5.2403,12211.398602,0
