,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
13286,1673328360000,0.0462,0.0462,0.0462,0.0462,0.0,1673328419999,0.0,0,0.0,0.0,0
13287,1673328420000,0.0462,0.0462,0.0462,0.0462,0.0,1673328479999,0.0,0,0.0,0.0,0
13288,1673328480000,0.0462,0.0462,0.0462,0.0462,0.0,1673328539999,0.0,0,0.0,0.0,0
13289,1673328540000,0.0462,0.0462,0.0462,0.0462,0.0,1673328599999,0.0,0,0.0,0.0,0
13290,1673328600000,0.0462,0.0462,0.0462,0.0462,0.0,1673328659999,0.0,0,0.0,0.0,0
13291,1673328660000,0.0462,0.0462,0.0462,0.0462,0.0,1673328719999,0.0,0,0.0,0.0,0
13292,1673328720000,0.0462,0.0462,0.0462,0.0462,0.0,1673328779999,0.0,0,0.0,0.0,0
13293,1673328780000,0.0462,0.0462,0.0462,0.0462,0.8,1673328839999,0.03696,1,0.0,0.0,0
13294,1673328840000,0.0462,0.0462,0.0462,0.0462,0.0,1673328899999,0.0,0,0.0,0.0,0
13295,1673328900000,0.0462,0.0462,0.0462,0.0462,0.0,1673328959999,0.0,0,0.0,0.0,0
13296,1673328960000,0.0462,0.0462,0.0462,0.0462,1.324,1673329019999,0.0611688,1,0.0,0.0,0
13297,1673329020000,0.0462,0.0462,0.0462,0.0462,0.0,1673329079999,0.0,0,0.0,0.0,0
13298,1673329080000,0.0462,0.0462,0.0462,0.0462,0.0,1673329139999,0.0,0,0.0,0.0,0
13299,1673329140000,0.0462,0.0462,0.0462,0.0462,0.0,1673329199999,0.0,0,0.0,0.0,0
13300,1673329200000,0.0462,0.0462,0.0462,0.0462,0.0,1673329259999,0.0,0,0.0,0.0,0
13301,1673329260000,0.0462,0.0462,0.0462,0.0462,2.923,1673329319999,0.1350426,1,0.0,0.0,0
13302,1673329320000,0.0462,0.0462,0.0462,0.0462,0.0,1673329379999,0.0,0,0.0,0.0,0
13303,1673329380000,0.0462,0.0462,0.0462,0.0462,0.0,1673329439999,0.0,0,0.0,0.0,0
13304,1673329440000,0.0462,0.0462,0.0462,0.0462,0.0,1673329499999,0.0,0,0.0,0.0,0
13305,1673329500000,0.0462,0.0462,0.0462,0.0462,0.0,1673329559999,0.0,0,0.0,0.0,0
13306,1673329560000,0.0462,0.0462,0.0462,0.0462,0.0,1673329619999,0.0,0,0.0,0.0,0
13307,1673329620000,0.0462,0.0462,0.0462,0.0462,0.0,1673329679999,0.0,0,0.0,0.0,0
13308,1673329680000,0.0462,0.0462,0.0462,0.0462,0.0,1673329739999,0.0,0,0.0,0.0,0
13309,1673329740000,0.0462,0.0462,0.0462,0.0462,0.0,1673329799999,0.0,0,0.0,0.0,0
13310,1673329800000,0.0462,0.0462,0.0462,0.0462,0.0,1673329859999,0.0,0,0.0,0.0,0
13311,1673329860000,0.0462,0.0462,0.0462,0.0462,0.0,1673329919999,0.0,0,0.0,0.0,0
13312,1673329920000,0.0462,0.0462,0.0462,0.0462,0.0,1673329979999,0.0,0,0.0,0.0,0
13313,1673329980000,0.0462,0.0462,0.0462,0.0462,0.0,1673330039999,0.0,0,0.0,0.0,0
13314,1673330040000,0.0463,0.0463,0.0463,0.0463,5.164,1673330099999,0.2390932,9,5.164,0.2390932,0
13315,1673330100000,0.0463,0.0463,0.0463,0.0463,0.0,1673330159999,0.0,0,0.0,0.0,0
13316,1673330160000,0.0463,0.0463,0.0463,0.0463,0.0,1673330219999,0.0,0,0.0,0.0,0
13317,1673330220000,0.0463,0.0463,0.0463,0.0463,0.0,1673330279999,0.0,0,0.0,0.0,0
13318,1673330280000,0.0463,0.0463,0.0463,0.0463,0.0,1673330339999,0.0,0,0.0,0.0,0
13319,1673330340000,0.0463,0.0463,0.0463,0.0463,0.0,1673330399999,0.0,0,0.0,0.0,0
13320,1673330400000,0.0463,0.0463,0.0463,0.0463,0.0,1673330459999,0.0,0,0.0,0.0,0
13321,1673330460000,0.0463,0.0463,0.0463,0.0463,0.0,1673330519999,0.0,0,0.0,0.0,0
13322,1673330520000,0.0463,0.0463,0.0463,0.0463,0.0,1673330579999,0.0,0,0.0,0.0,0
13323,1673330580000,0.0463,0.0463,0.0463,0.0463,0.0,1673330639999,0.0,0,0.0,0.0,0
13324,1673330640000,0.0463,0.0463,0.0463,0.0463,0.0,1673330699999,0.0,0,0.0,0.0,0
13325,1673330700000,0.0463,0.0463,0.0463,0.0463,0.0,1673330759999,0.0,0,0.0,0.0,0
13326,1673330760000,0.0463,0.0463,0.0463,0.0463,0.0,1673330819999,0.0,0,0.0,0.0,0
13327,1673330820000,0.0463,0.0463,0.0463,0.0463,0.0,1673330879999,0.0,0,0.0,0.0,0
13328,1673330880000,0.0463,0.0463,0.0463,0.0463,0.0,1673330939999,0.0,0,0.0,0.0,0
13329,1673330940000,0.0463,0.0463,0.0463,0.0463,0.0,1673330999999,0.0,0,0.0,0.0,0
13330,1673331000000,0.0463,0.0463,0.0463,0.0463,0.0,1673331059999,0.0,0,0.0,0.0,0
13331,1673331060000,0.0463,0.0463,0.0463,0.0463,0.0,1673331119999,0.0,0,0.0,0.0,0
13332,1673331120000,0.0463,0.0463,0.0463,0.0463,0.0,1673331179999,0.0,0,0.0,0.0,0
13333,1673331180000,0.0463,0.0463,0.0463,0.0463,0.0,1673331239999,0.0,0,0.0,0.0,0
13334,1673331240000,0.0463,0.0463,0.0463,0.0463,0.0,1673331299999,0.0,0,0.0,0.0,0
13335,1673331300000,0.0463,0.0463,0.0463,0.0463,0.0,1673331359999,0.0,0,0.0,0.0,0
13336,1673331360000,0.0463,0.0463,0.0463,0.0463,6.892,1673331419999,0.3190996,3,6.522,0.3019686,0
13337,1673331420000,0.0463,0.0463,0.0463,0.0463,0.0,1673331479999,0.0,0,0.0,0.0,0
13338,1673331480000,0.0463,0.0463,0.0463,0.0463,0.0,1673331539999,0.0,0,0.0,0.0,0
13339,1673331540000,0.0463,0.0463,0.0463,0.0463,3.261,1673331599999,0.1509843,1,0.0,0.0,0
13340,1673331600000,0.0463,0.0463,0.0463,0.0463,0.13,1673331659999,0.006019,1,0.0,0.0,0
13341,1673331660000,0.0463,0.0463,0.0463,0.0463,0.0,1673331719999,0.0,0,0.0,0.0,0
13342,1673331720000,0.0463,0.0463,0.0463,0.0463,0.0,1673331779999,0.0,0,0.0,0.0,0
13343,1673331780000,0.0463,0.0463,0.0463,0.0463,0.0,1673331839999,0.0,0,0.0,0.0,0
13344,1673331840000,0.0463,0.0463,0.0463,0.0463,0.0,1673331899999,0.0,0,0.0,0.0,0
13345,1673331900000,0.0463,0.0463,0.0463,0.0463,0.0,1673331959999,0.0,0,0.0,0.0,0
13346,1673331960000,0.0463,0.0463,0.0463,0.0463,0.0,1673332019999,0.0,0,0.0,0.0,0
13347,1673332020000,0.0463,0.0463,0.0463,0.0463,0.0,1673332079999,0.0,0,0.0,0.0,0
13348,1673332080000,0.0463,0.0463,0.0463,0.0463,0.0,1673332139999,0.0,0,0.0,0.0,0
13349,1673332140000,0.0463,0.0463,0.0463,0.0463,0.0,1673332199999,0.0,0,0.0,0.0,0
13350,1673332200000,0.0463,0.0463,0.0463,0.0463,0.0,1673332259999,0.0,0,0.0,0.0,0
13351,1673332260000,0.0462,0.0462,0.0462,0.0462,4.338,1673332319999,0.2004156,4,0.0,0.0,0
13352,1673332320000,0.0462,0.0462,0.0462,0.0462,0.0,1673332379999,0.0,0,0.0,0.0,0
13353,1673332380000,0.0462,0.0462,0.0462,0.0462,0.0,1673332439999,0.0,0,0.0,0.0,0
13354,1673332440000,0.0462,0.0462,0.0462,0.0462,0.0,1673332499999,0.0,0,0.0,0.0,0
13355,1673332500000,0.0462,0.0462,0.0462,0.0462,0.0,1673332559999,0.0,0,0.0,0.0,0
13356,1673332560000,0.0462,0.0462,0.0462,0.0462,0.0,1673332619999,0.0,0,0.0,0.0,0
13357,1673332620000,0.0462,0.0462,0.0462,0.0462,0.0,1673332679999,0.0,0,0.0,0.0,0
13358,1673332680000,0.0461,0.0461,0.0461,0.0461,1.926,1673332739999,0.0887886,3,0.999,0.0460539,0
13359,1673332740000,0.0461,0.0461,0.0461,0.0461,0.0,1673332799999,0.0,0,0.0,0.0,0
13360,1673332800000,0.0461,0.0461,0.0461,0.0461,0.0,1673332859999,0.0,0,0.0,0.0,0
13361,1673332860000,0.0461,0.0461,0.0461,0.0461,0.0,1673332919999,0.0,0,0.0,0.0,0
13362,1673332920000,0.0461,0.0461,0.0461,0.0461,0.0,1673332979999,0.0,0,0.0,0.0,0
13363,1673332980000,0.0461,0.0461,0.0461,0.0461,0.0,1673333039999,0.0,0,0.0,0.0,0
13364,1673333040000,0.0461,0.0461,0.0461,0.0461,0.0,1673333099999,0.0,0,0.0,0.0,0
13365,1673333100000,0.0461,0.0461,0.0461,0.0461,0.0,1673333159999,0.0,0,0.0,0.0,0
13366,1673333160000,0.0461,0.0461,0.0461,0.0461,0.0,1673333219999,0.0,0,0.0,0.0,0
13367,1673333220000,0.0461,0.0461,0.0461,0.0461,0.0,1673333279999,0.0,0,0.0,0.0,0
13368,1673333280000,0.0461,0.0461,0.0461,0.0461,0.0,1673333339999,0.0,0,0.0,0.0,0
13369,1673333340000,0.0461,0.0461,0.0461,0.0461,0.0,1673333399999,0.0,0,0.0,0.0,0
13370,1673333400000,0.0461,0.0461,0.0461,0.0461,0.0,1673333459999,0.0,0,0.0,0.0,0
13371,1673333460000,0.0461,0.0461,0.0461,0.0461,0.0,1673333519999,0.0,0,0.0,0.0,0
13372,1673333520000,0.0461,0.0461,0.0461,0.0461,0.0,1673333579999,0.0,0,0.0,0.0,0
13373,1673333580000,0.0461,0.0461,0.0461,0.0461,0.0,1673333639999,0.0,0,0.0,0.0,0
13374,1673333640000,0.0461,0.0461,0.0461,0.0461,0.0,1673333699999,0.0,0,0.0,0.0,0
13375,1673333700000,0.0461,0.0461,0.0461,0.0461,0.0,1673333759999,0.0,0,0.0,0.0,0
13376,1673333760000,0.0461,0.0461,0.0461,0.0461,0.0,1673333819999,0.0,0,0.0,0.0,0
13377,1673333820000,0.0461,0.0461,0.0461,0.0461,0.0,1673333879999,0.0,0,0.0,0.0,0
13378,1673333880000,0.0461,0.0461,0.0461,0.0461,0.0,1673333939999,0.0,0,0.0,0.0,0
13379,1673333940000,0.0461,0.0461,0.0461,0.0461,0.0,1673333999999,0.0,0,0.0,0.0,0
13380,1673334000000,0.0461,0.0461,0.0461,0.0461,0.0,1673334059999,0.0,0,0.0,0.0,0
13381,1673334060000,0.0461,0.0461,0.0461,0.0461,0.0,1673334119999,0.0,0,0.0,0.0,0
13382,1673334120000,0.0461,0.0461,0.0461,0.0461,0.8,1673334179999,0.03688,1,0.0,0.0,0
13383,1673334180000,0.0461,0.0461,0.0461,0.0461,0.8,1673334239999,0.03688,1,0.0,0.0,0
13384,1673334240000,0.046,0.046,0.046,0.046,1.011,1673334299999,0.046506,2,0.0,0.0,0
13385,1673334300000,0.046,0.046,0.046,0.046,0.0,1673334359999,0.0,0,0.0,0.0,0
13386,1673334360000,0.046,0.046,0.046,0.046,0.0,1673334419999,0.0,0,0.0,0.0,0
13387,1673334420000,0.046,0.046,0.046,0.046,0.0,1673334479999,0.0,0,0.0,0.0,0
13388,1673334480000,0.046,0.046,0.046,0.046,0.0,1673334539999,0.0,0,0.0,0.0,0
13389,1673334540000,0.046,0.046,0.046,0.046,0.0,1673334599999,0.0,0,0.0,0.0,0
13390,1673334600000,0.046,0.046,0.046,0.046,0.0,1673334659999,0.0,0,0.0,0.0,0
13391,1673334660000,0.046,0.046,0.046,0.046,0.0,1673334719999,0.0,0,0.0,0.0,0
13392,1673334720000,0.046,0.046,0.046,0.046,0.0,1673334779999,0.0,0,0.0,0.0,0
13393,1673334780000,0.046,0.046,0.046,0.046,0.0,1673334839999,0.0,0,0.0,0.0,0
13394,1673334840000,0.046,0.046,0.046,0.046,0.0,1673334899999,0.0,0,0.0,0.0,0
13395,1673334900000,0.046,0.046,0.046,0.046,0.0,1673334959999,0.0,0,0.0,0.0,0
13396,1673334960000,0.046,0.046,0.046,0.046,0.0,1673335019999,0.0,0,0.0,0.0,0
13397,1673335020000,0.046,0.046,0.046,0.046,0.0,1673335079999,0.0,0,0.0,0.0,0
13398,1673335080000,0.046,0.046,0.046,0.046,0.0,1673335139999,0.0,0,0.0,0.0,0
13399,1673335140000,0.046,0.046,0.046,0.046,0.0,1673335199999,0.0,0,0.0,0.0,0
13400,1673335200000,0.046,0.046,0.046,0.046,0.0,1673335259999,0.0,0,0.0,0.0,0
13401,1673335260000,0.046,0.046,0.046,0.046,0.0,1673335319999,0.0,0,0.0,0.0,0
13402,1673335320000,0.046,0.046,0.046,0.046,0.0,1673335379999,0.0,0,0.0,0.0,0
13403,1673335380000,0.046,0.046,0.046,0.046,0.0,1673335439999,0.0,0,0.0,0.0,0
13404,1673335440000,0.046,0.046,0.046,0.046,0.0,1673335499999,0.0,0,0.0,0.0,0
13405,1673335500000,0.0459,0.046,0.0459,0.046,10.558,1673335559999,0.4846123,6,7.231,0.331903,0
13406,1673335560000,0.046,0.046,0.046,0.046,0.0,1673335619999,0.0,0,0.0,0.0,0
13407,1673335620000,0.046,0.046,0.046,0.046,3.29,1673335679999,0.15134,1,3.29,0.15134,0
13408,1673335680000,0.046,0.046,0.046,0.046,0.0,1673335739999,0.0,0,0.0,0.0,0
13409,1673335740000,0.046,0.046,0.046,0.046,0.0,1673335799999,0.0,0,0.0,0.0,0
13410,1673335800000,0.046,0.046,0.046,0.046,0.0,1673335859999,0.0,0,0.0,0.0,0
13411,1673335860000,0.0459,0.0459,0.0459,0.0459,2.26,1673335919999,0.103734,2,1.46,0.067014,0
13412,1673335920000,0.0459,0.0459,0.0459,0.0459,0.0,1673335979999,0.0,0,0.0,0.0,0
13413,1673335980000,0.0459,0.0459,0.0459,0.0459,0.0,1673336039999,0.0,0,0.0,0.0,0
13414,1673336040000,0.0459,0.0459,0.0459,0.0459,0.0,1673336099999,0.0,0,0.0,0.0,0
13415,1673336100000,0.0459,0.0459,0.0459,0.0459,0.0,1673336159999,0.0,0,0.0,0.0,0
13416,1673336160000,0.046,0.046,0.046,0.046,7.275,1673336219999,0.33465,4,7.275,0.33465,0
13417,1673336220000,0.046,0.046,0.046,0.046,0.0,1673336279999,0.0,0,0.0,0.0,0
13418,1673336280000,0.046,0.046,0.046,0.046,0.0,1673336339999,0.0,0,0.0,0.0,0
13419,1673336340000,0.046,0.046,0.046,0.046,0.0,1673336399999,0.0,0,0.0,0.0,0
13420,1673336400000,0.046,0.046,0.046,0.046,0.0,1673336459999,0.0,0,0.0,0.0,0
13421,1673336460000,0.046,0.046,0.046,0.046,0.0,1673336519999,0.0,0,0.0,0.0,0
13422,1673336520000,0.046,0.046,0.046,0.046,0.0,1673336579999,0.0,0,0.0,0.0,0
13423,1673336580000,0.046,0.046,0.046,0.046,0.0,1673336639999,0.0,0,0.0,0.0,0
13424,1673336640000,0.046,0.046,0.046,0.046,0.0,1673336699999,0.0,0,0.0,0.0,0
13425,1673336700000,0.0461,0.0461,0.0461,0.0461,2.715,1673336759999,0.1251615,5,2.715,0.1251615,0
13426,1673336760000,0.0461,0.0461,0.0461,0.0461,0.0,1673336819999,0.0,0,0.0,0.0,0
13427,1673336820000,0.0461,0.0461,0.0461,0.0461,0.0,1673336879999,0.0,0,0.0,0.0,0
13428,1673336880000,0.0461,0.0461,0.0461,0.0461,0.0,1673336939999,0.0,0,0.0,0.0,0
13429,1673336940000,0.0461,0.0461,0.0461,0.0461,0.0,1673336999999,0.0,0,0.0,0.0,0
13430,1673337000000,0.0461,0.0461,0.0461,0.0461,0.0,1673337059999,0.0,0,0.0,0.0,0
13431,1673337060000,0.0461,0.0461,0.0461,0.0461,0.0,1673337119999,0.0,0,0.0,0.0,0
13432,1673337120000,0.0461,0.0461,0.0461,0.0461,0.0,1673337179999,0.0,0,0.0,0.0,0
13433,1673337180000,0.0461,0.0461,0.0461,0.0461,0.0,1673337239999,0.0,0,0.0,0.0,0
13434,1673337240000,0.0461,0.0461,0.0461,0.0461,0.0,1673337299999,0.0,0,0.0,0.0,0
13435,1673337300000,0.0461,0.0461,0.0461,0.0461,0.0,1673337359999,0.0,0,0.0,0.0,0
13436,1673337360000,0.0461,0.0461,0.0461,0.0461,0.0,1673337419999,0.0,0,0.0,0.0,0
13437,1673337420000,0.0461,0.0461,0.0461,0.0461,0.0,1673337479999,0.0,0,0.0,0.0,0
13438,1673337480000,0.0461,0.0461,0.0461,0.0461,0.0,1673337539999,0.0,0,0.0,0.0,0
13439,1673337540000,0.0461,0.0461,0.0461,0.0461,0.0,1673337599999,0.0,0,0.0,0.0,0
13440,1673337600000,0.0461,0.0461,0.0461,0.0461,0.0,1673337659999,0.0,0,0.0,0.0,0
13441,1673337660000,0.0461,0.0461,0.0461,0.0461,0.0,1673337719999,0.0,0,0.0,0.0,0
13442,1673337720000,0.0461,0.0461,0.0461,0.0461,0.0,1673337779999,0.0,0,0.0,0.0,0
13443,1673337780000,0.0461,0.0461,0.0461,0.0461,0.0,1673337839999,0.0,0,0.0,0.0,0
13444,1673337840000,0.0461,0.0461,0.0461,0.0461,0.0,1673337899999,0.0,0,0.0,0.0,0
13445,1673337900000,0.0461,0.0461,0.0461,0.0461,0.0,1673337959999,0.0,0,0.0,0.0,0
13446,1673337960000,0.046,0.046,0.046,0.046,1.242,1673338019999,0.057132,2,0.0,0.0,0
13447,1673338020000,0.046,0.046,0.046,0.046,0.0,1673338079999,0.0,0,0.0,0.0,0
13448,1673338080000,0.046,0.046,0.046,0.046,0.0,1673338139999,0.0,0,0.0,0.0,0
13449,1673338140000,0.046,0.046,0.046,0.046,0.0,1673338199999,0.0,0,0.0,0.0,0
13450,1673338200000,0.046,0.046,0.046,0.046,0.0,1673338259999,0.0,0,0.0,0.0,0
13451,1673338260000,0.046,0.046,0.046,0.046,0.0,1673338319999,0.0,0,0.0,0.0,0
13452,1673338320000,0.046,0.046,0.046,0.046,0.0,1673338379999,0.0,0,0.0,0.0,0
13453,1673338380000,0.046,0.046,0.0458,0.0459,4.48,1673338439999,0.2056635,10,0.0,0.0,0
13454,1673338440000,0.0459,0.0459,0.0459,0.0459,0.0,1673338499999,0.0,0,0.0,0.0,0
13455,1673338500000,0.0459,0.0459,0.0459,0.0459,0.0,1673338559999,0.0,0,0.0,0.0,0
13456,1673338560000,0.0459,0.0459,0.0459,0.0459,0.0,1673338619999,0.0,0,0.0,0.0,0
13457,1673338620000,0.046,0.046,0.046,0.046,1.353,1673338679999,0.062238,3,1.353,0.062238,0
13458,1673338680000,0.046,0.046,0.046,0.046,0.0,1673338739999,0.0,0,0.0,0.0,0
13459,1673338740000,0.046,0.046,0.046,0.046,0.0,1673338799999,0.0,0,0.0,0.0,0
13460,1673338800000,0.046,0.046,0.046,0.046,0.0,1673338859999,0.0,0,0.0,0.0,0
13461,1673338860000,0.046,0.046,0.046,0.046,0.0,1673338919999,0.0,0,0.0,0.0,0
13462,1673338920000,0.046,0.046,0.046,0.046,0.0,1673338979999,0.0,0,0.0,0.0,0
13463,1673338980000,0.0461,0.0461,0.0461,0.0461,9.601,1673339039999,0.4426061,7,9.601,0.4426061,0
13464,1673339040000,0.0461,0.0461,0.0461,0.0461,0.0,1673339099999,0.0,0,0.0,0.0,0
13465,1673339100000,0.0461,0.0461,0.0461,0.0461,0.0,1673339159999,0.0,0,0.0,0.0,0
13466,1673339160000,0.0461,0.0461,0.0461,0.0461,0.0,1673339219999,0.0,0,0.0,0.0,0
13467,1673339220000,0.0461,0.0461,0.0461,0.0461,0.0,1673339279999,0.0,0,0.0,0.0,0
13468,1673339280000,0.0461,0.0461,0.0461,0.0461,0.0,1673339339999,0.0,0,0.0,0.0,0
13469,1673339340000,0.0461,0.0461,0.0461,0.0461,0.0,1673339399999,0.0,0,0.0,0.0,0
13470,1673339400000,0.0461,0.0461,0.0461,0.0461,0.0,1673339459999,0.0,0,0.0,0.0,0
13471,1673339460000,0.0461,0.0461,0.0461,0.0461,0.0,1673339519999,0.0,0,0.0,0.0,0
13472,1673339520000,0.0461,0.0461,0.0461,0.0461,0.0,1673339579999,0.0,0,0.0,0.0,0
13473,1673339580000,0.0461,0.0461,0.0461,0.0461,0.0,1673339639999,0.0,0,0.0,0.0,0
13474,1673339640000,0.0461,0.0461,0.0461,0.0461,0.0,1673339699999,0.0,0,0.0,0.0,0
13475,1673339700000,0.0462,0.0462,0.0462,0.0462,11.089,1673339759999,0.5123118,7,7.815,0.361053,0
13476,1673339760000,0.0462,0.0462,0.0462,0.0462,0.0,1673339819999,0.0,0,0.0,0.0,0
13477,1673339820000,0.0462,0.0462,0.0462,0.0462,0.0,1673339879999,0.0,0,0.0,0.0,0
13478,1673339880000,0.0462,0.0462,0.0462,0.0462,0.0,1673339939999,0.0,0,0.0,0.0,0
13479,1673339940000,0.0462,0.0462,0.0462,0.0462,2.401,1673339999999,0.1109262,2,0.8,0.03696,0
13480,1673340000000,0.0462,0.0462,0.0462,0.0462,0.0,1673340059999,0.0,0,0.0,0.0,0
13481,1673340060000,0.0462,0.0462,0.0462,0.0462,0.0,1673340119999,0.0,0,0.0,0.0,0
13482,1673340120000,0.0462,0.0462,0.0462,0.0462,0.0,1673340179999,0.0,0,0.0,0.0,0
13483,1673340180000,0.0462,0.0462,0.0462,0.0462,0.0,1673340239999,0.0,0,0.0,0.0,0
13484,1673340240000,0.0462,0.0462,0.0462,0.0462,0.0,1673340299999,0.0,0,0.0,0.0,0
13485,1673340300000,0.0462,0.0462,0.0462,0.0462,0.0,1673340359999,0.0,0,0.0,0.0,0
13486,1673340360000,0.0462,0.0462,0.0462,0.0462,0.0,1673340419999,0.0,0,0.0,0.0,0
13487,1673340420000,0.0462,0.0462,0.0462,0.0462,0.0,1673340479999,0.0,0,0.0,0.0,0
13488,1673340480000,0.0462,0.0462,0.0462,0.0462,0.0,1673340539999,0.0,0,0.0,0.0,0
13489,1673340540000,0.0462,0.0462,0.0462,0.0462,0.0,1673340599999,0.0,0,0.0,0.0,0
13490,1673340600000,0.0462,0.0462,0.0462,0.0462,0.0,1673340659999,0.0,0,0.0,0.0,0
13491,1673340660000,0.0462,0.0462,0.0462,0.0462,0.0,1673340719999,0.0,0,0.0,0.0,0
13492,1673340720000,0.0462,0.0462,0.0462,0.0462,0.0,1673340779999,0.0,0,0.0,0.0,0
13493,1673340780000,0.0462,0.0462,0.0462,0.0462,0.0,1673340839999,0.0,0,0.0,0.0,0
13494,1673340840000,0.0462,0.0462,0.0462,0.0462,0.0,1673340899999,0.0,0,0.0,0.0,0
13495,1673340900000,0.0462,0.0462,0.0462,0.0462,0.0,1673340959999,0.0,0,0.0,0.0,0
13496,1673340960000,0.0462,0.0462,0.0462,0.0462,0.0,1673341019999,0.0,0,0.0,0.0,0
13497,1673341020000,0.0462,0.0462,0.0462,0.0462,0.0,1673341079999,0.0,0,0.0,0.0,0
13498,1673341080000,0.0462,0.0462,0.0462,0.0462,0.0,1673341139999,0.0,0,0.0,0.0,0
13499,1673341140000,0.0462,0.0462,0.0462,0.0462,0.0,1673341199999,0.0,0,0.0,0.0,0
13500,1673341200000,0.0462,0.0462,0.0462,0.0462,0.0,1673341259999,0.0,0,0.0,0.0,0
13501,1673341260000,0.0462,0.0462,0.0462,0.0462,0.0,1673341319999,0.0,0,0.0,0.0,0
13502,1673341320000,0.0462,0.0462,0.0462,0.0462,0.0,1673341379999,0.0,0,0.0,0.0,0
13503,1673341380000,0.0462,0.0462,0.0461,0.0461,1.1,1673341439999,0.050765,3,0.0,0.0,0
13504,1673341440000,0.0461,0.0461,0.0461,0.0461,0.0,1673341499999,0.0,0,0.0,0.0,0
13505,1673341500000,0.0461,0.0461,0.0461,0.0461,0.0,1673341559999,0.0,0,0.0,0.0,0
13506,1673341560000,0.0461,0.0461,0.0461,0.0461,0.0,1673341619999,0.0,0,0.0,0.0,0
13507,1673341620000,0.0461,0.0461,0.0461,0.0461,0.0,1673341679999,0.0,0,0.0,0.0,0
13508,1673341680000,0.0461,0.0461,0.0461,0.0461,0.0,1673341739999,0.0,0,0.0,0.0,0
13509,1673341740000,0.0461,0.0461,0.0461,0.0461,0.0,1673341799999,0.0,0,0.0,0.0,0
13510,1673341800000,0.0461,0.0461,0.0461,0.0461,0.0,1673341859999,0.0,0,0.0,0.0,0
13511,1673341860000,0.0461,0.0461,0.0461,0.0461,0.0,1673341919999,0.0,0,0.0,0.0,0
13512,1673341920000,0.0461,0.0461,0.0461,0.0461,0.0,1673341979999,0.0,0,0.0,0.0,0
13513,1673341980000,0.0461,0.0461,0.0461,0.0461,0.0,1673342039999,0.0,0,0.0,0.0,0
13514,1673342040000,0.0461,0.0461,0.0461,0.0461,0.0,1673342099999,0.0,0,0.0,0.0,0
13515,1673342100000,0.0462,0.0463,0.0462,0.0462,0.741,1673342159999,0.0342707,5,0.553,0.0255851,0
13516,1673342160000,0.0462,0.0462,0.0462,0.0462,0.0,1673342219999,0.0,0,0.0,0.0,0
13517,1673342220000,0.0463,0.0463,0.0463,0.0463,3.651,1673342279999,0.1690413,4,3.651,0.1690413,0
13518,1673342280000,0.0463,0.0463,0.0463,0.0463,0.0,1673342339999,0.0,0,0.0,0.0,0
13519,1673342340000,0.0463,0.0463,0.0463,0.0463,4.0,1673342399999,0.1852,5,4.0,0.1852,0
13520,1673342400000,0.0463,0.0463,0.0463,0.0463,0.0,1673342459999,0.0,0,0.0,0.0,0
13521,1673342460000,0.0463,0.0463,0.0463,0.0463,0.0,1673342519999,0.0,0,0.0,0.0,0
13522,1673342520000,0.0464,0.0464,0.0464,0.0464,1.508,1673342579999,0.0699712,5,1.508,0.0699712,0
13523,1673342580000,0.0464,0.0464,0.0464,0.0464,0.0,1673342639999,0.0,0,0.0,0.0,0
13524,1673342640000,0.0464,0.0464,0.0464,0.0464,0.0,1673342699999,0.0,0,0.0,0.0,0
13525,1673342700000,0.0463,0.0463,0.0463,0.0463,0.188,1673342759999,0.0087044,1,0.0,0.0,0
13526,1673342760000,0.0463,0.0463,0.0463,0.0463,0.0,1673342819999,0.0,0,0.0,0.0,0
13527,1673342820000,0.0463,0.0463,0.0463,0.0463,0.0,1673342879999,0.0,0,0.0,0.0,0
13528,1673342880000,0.0463,0.0463,0.0463,0.0463,0.0,1673342939999,0.0,0,0.0,0.0,0
13529,1673342940000,0.0463,0.0463,0.0463,0.0463,0.0,1673342999999,0.0,0,0.0,0.0,0
13530,1673343000000,0.0463,0.0463,0.0463,0.0463,0.0,1673343059999,0.0,0,0.0,0.0,0
13531,1673343060000,0.0463,0.0463,0.0463,0.0463,0.0,1673343119999,0.0,0,0.0,0.0,0
13532,1673343120000,0.0462,0.0462,0.0462,0.0462,0.399,1673343179999,0.0184338,2,0.0,0.0,0
13533,1673343180000,0.0462,0.0462,0.0462,0.0462,0.0,1673343239999,0.0,0,0.0,0.0,0
13534,1673343240000,0.0462,0.0462,0.0462,0.0462,0.0,1673343299999,0.0,0,0.0,0.0,0
13535,1673343300000,0.0462,0.0462,0.0462,0.0462,0.0,1673343359999,0.0,0,0.0,0.0,0
13536,1673343360000,0.0461,0.0461,0.0461,0.0461,5.405,1673343419999,0.2491705,7,0.945,0.0435645,0
13537,1673343420000,0.0461,0.0461,0.0461,0.0461,0.0,1673343479999,0.0,0,0.0,0.0,0
13538,1673343480000,0.0461,0.0461,0.0461,0.0461,0.0,1673343539999,0.0,0,0.0,0.0,0
13539,1673343540000,0.0461,0.0461,0.0461,0.0461,0.8,1673343599999,0.03688,1,0.8,0.03688,0
13540,1673343600000,0.0461,0.0461,0.0461,0.0461,0.0,1673343659999,0.0,0,0.0,0.0,0
