,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23560,1673944800000,1.0003,1.0003,1.0003,1.0003,3397.7,1673944859999,3398.71931,8,3397.7,3398.71931,0
23561,1673944860000,1.0003,1.0003,1.0003,1.0003,1772.3,1673944919999,1772.83169,4,1772.3,1772.83169,0
23562,1673944920000,1.0003,1.0003,1.0003,1.0003,82.0,1673944979999,82.0246,2,82.0,82.0246,0
23563,1673944980000,1.0003,1.0003,1.0003,1.0003,97.1,1673945039999,97.12913,3,97.1,97.12913,0
23564,1673945040000,1.0003,1.0003,1.0003,1.0003,101.4,1673945099999,101.43042,3,101.4,101.43042,0
23565,1673945100000,1.0003,1.0003,1.0003,1.0003,59.5,1673945159999,59.51785,3,59.5,59.51785,0
23566,1673945160000,1.0003,1.0003,1.0003,1.0003,43.0,1673945219999,43.0129,2,43.0,43.0129,0
23567,1673945220000,1.0003,1.0003,1.0003,1.0003,320.6,1673945279999,320.69618,3,320.6,320.69618,0
23568,1673945280000,1.0003,1.0003,1.0003,1.0003,233.0,1673945339999,233.0699,3,233.0,233.0699,0
23569,1673945340000,1.0003,1.0003,1.0003,1.0003,5286.5,1673945399999,5288.08595,5,5286.5,5288.08595,0
23570,1673945400000,1.0003,1.0003,1.0003,1.0003,77.9,1673945459999,77.92337,2,77.9,77.92337,0
23571,1673945460000,1.0003,1.0003,1.0003,1.0003,86.3,1673945519999,86.32589,2,86.3,86.32589,0
23572,1673945520000,1.0003,1.0003,1.0002,1.0002,1755.4,1673945579999,1755.77413,7,230.5,230.56915,0
23573,1673945580000,1.0003,1.0003,1.0003,1.0003,94.2,1673945639999,94.22826,2,94.2,94.22826,0
23574,1673945640000,1.0003,1.0003,1.0003,1.0003,104.0,1673945699999,104.0312,4,104.0,104.0312,0
23575,1673945700000,1.0003,1.0003,1.0003,1.0003,45.5,1673945759999,45.51365,2,45.5,45.51365,0
23576,1673945760000,1.0003,1.0003,1.0003,1.0003,52.4,1673945819999,52.41572,2,52.4,52.41572,0
23577,1673945820000,1.0003,1.0003,1.0003,1.0003,156.0,1673945879999,156.0468,3,156.0,156.0468,0
23578,1673945880000,1.0003,1.0003,1.0003,1.0003,36.0,1673945939999,36.0108,2,36.0,36.0108,0
23579,1673945940000,1.0003,1.0003,1.0002,1.0002,1187.4,1673945999999,1187.64179,4,43.1,43.11293,0
23580,1673946000000,1.0003,1.0003,1.0003,1.0003,53.8,1673946059999,53.81614,2,53.8,53.81614,0
23581,1673946060000,1.0003,1.0003,1.0002,1.0003,3067.2,1673946119999,3067.82016,5,67.2,67.22016,0
23582,1673946120000,1.0003,1.0003,1.0003,1.0003,71.4,1673946179999,71.42142,2,71.4,71.42142,0
23583,1673946180000,1.0003,1.0003,1.0003,1.0003,85.9,1673946239999,85.92577,3,85.9,85.92577,0
23584,1673946240000,1.0003,1.0003,1.0003,1.0003,59.8,1673946299999,59.81794,3,59.8,59.81794,0
23585,1673946300000,1.0003,1.0003,1.0002,1.0003,119.6,1673946359999,119.62966,4,57.4,57.41722,0
23586,1673946360000,1.0003,1.0003,1.0003,1.0003,28.1,1673946419999,28.10843,1,28.1,28.10843,0
23587,1673946420000,1.0003,1.0003,1.0003,1.0003,2498.1,1673946479999,2498.84943,4,2498.1,2498.84943,0
23588,1673946480000,1.0003,1.0003,1.0003,1.0003,12.9,1673946539999,12.90387,1,12.9,12.90387,0
23589,1673946540000,1.0003,1.0003,1.0003,1.0003,33.0,1673946599999,33.0099,2,33.0,33.0099,0
23590,1673946600000,1.0003,1.0003,1.0003,1.0003,30.6,1673946659999,30.60918,2,30.6,30.60918,0
23591,1673946660000,1.0003,1.0005,1.0003,1.0005,21477.9,1673946719999,21486.78119,13,21477.9,21486.78119,0
23592,1673946720000,1.0005,1.0005,1.0005,1.0005,195.5,1673946779999,195.59775,4,195.5,195.59775,0
23593,1673946780000,1.0005,1.0005,1.0005,1.0005,155.9,1673946839999,155.97795,2,155.9,155.97795,0
23594,1673946840000,1.0005,1.0005,1.0005,1.0005,3058.5,1673946899999,3060.02925,3,3058.5,3060.02925,0
23595,1673946900000,1.0005,1.0005,1.0005,1.0005,114.3,1673946959999,114.35715,1,114.3,114.35715,0
23596,1673946960000,1.0005,1.0005,1.0005,1.0005,1116.6,1673947019999,1117.1583,4,1116.6,1117.1583,0
23597,1673947020000,1.0005,1.0005,1.0005,1.0005,110.4,1673947079999,110.4552,3,110.4,110.4552,0
23598,1673947080000,1.0005,1.0005,1.0005,1.0005,92.8,1673947139999,92.8464,2,92.8,92.8464,0
23599,1673947140000,1.0005,1.0005,1.0005,1.0005,74.2,1673947199999,74.2371,3,74.2,74.2371,0
23600,1673947200000,1.0005,1.0005,1.0005,1.0005,148.9,1673947259999,148.97445,3,148.9,148.97445,0
23601,1673947260000,1.0005,1.0005,1.0004,1.0005,350.2,1673947319999,350.34552,4,54.4,54.4272,0
23602,1673947320000,1.0005,1.0005,1.0005,1.0005,46.5,1673947379999,46.52325,2,46.5,46.52325,0
23603,1673947380000,1.0005,1.0005,1.0005,1.0005,0.0,1673947439999,0.0,0,0.0,0.0,0
23604,1673947440000,1.0005,1.0005,1.0005,1.0005,129.9,1673947499999,129.96495,2,129.9,129.96495,0
23605,1673947500000,1.0005,1.0005,1.0005,1.0005,0.0,1673947559999,0.0,0,0.0,0.0,0
23606,1673947560000,1.0005,1.0005,1.0005,1.0005,16.3,1673947619999,16.30815,1,16.3,16.30815,0
23607,1673947620000,1.0005,1.0005,1.0005,1.0005,15.1,1673947679999,15.10755,1,15.1,15.10755,0
23608,1673947680000,1.0005,1.0005,1.0004,1.0004,165.0,1673947739999,165.06758,2,15.8,15.8079,0
23609,1673947740000,1.0005,1.0005,1.0005,1.0005,13.9,1673947799999,13.90695,1,13.9,13.90695,0
23610,1673947800000,1.0005,1.0005,1.0005,1.0005,36.2,1673947859999,36.2181,2,36.2,36.2181,0
23611,1673947860000,1.0005,1.0005,1.0005,1.0005,0.0,1673947919999,0.0,0,0.0,0.0,0
23612,1673947920000,1.0005,1.0005,1.0005,1.0005,0.0,1673947979999,0.0,0,0.0,0.0,0
23613,1673947980000,1.0005,1.0006,1.0005,1.0006,3041.1,1673948039999,3042.63305,6,3041.1,3042.63305,0
23614,1673948040000,1.0006,1.0006,1.0006,1.0006,253.2,1673948099999,253.35192,5,253.2,253.35192,0
23615,1673948100000,1.0006,1.0006,1.0006,1.0006,128.8,1673948159999,128.87728,4,128.8,128.87728,0
23616,1673948160000,1.0006,1.0006,1.0006,1.0006,114.5,1673948219999,114.5687,4,114.5,114.5687,0
23617,1673948220000,1.0006,1.0006,1.0006,1.0006,104.8,1673948279999,104.86288,4,104.8,104.86288,0
23618,1673948280000,1.0006,1.0006,1.0006,1.0006,116.4,1673948339999,116.46984,4,116.4,116.46984,0
23619,1673948340000,1.0006,1.0006,1.0006,1.0006,2108.4,1673948399999,2109.66504,7,2108.4,2109.66504,0
23620,1673948400000,1.0006,1.0006,1.0006,1.0006,165.9,1673948459999,165.99954,4,165.9,165.99954,0
23621,1673948460000,1.0006,1.0006,1.0006,1.0006,86.3,1673948519999,86.35178,3,86.3,86.35178,0
23622,1673948520000,1.0006,1.0006,1.0006,1.0006,61.0,1673948579999,61.0366,2,61.0,61.0366,0
23623,1673948580000,1.0006,1.0006,1.0006,1.0006,58.2,1673948639999,58.23492,3,58.2,58.23492,0
23624,1673948640000,1.0006,1.0006,1.0006,1.0006,2582.7,1673948699999,2584.24962,6,2582.7,2584.24962,0
23625,1673948700000,1.0006,1.0006,1.0006,1.0006,3119.7,1673948759999,3121.57182,7,3119.7,3121.57182,0
23626,1673948760000,1.0006,1.0006,1.0006,1.0006,164.8,1673948819999,164.89888,4,164.8,164.89888,0
23627,1673948820000,1.0006,1.0006,1.0006,1.0006,157.9,1673948879999,157.99474,5,157.9,157.99474,0
23628,1673948880000,1.0006,1.0006,1.0006,1.0006,129.7,1673948939999,129.77782,4,129.7,129.77782,0
23629,1673948940000,1.0006,1.0006,1.0004,1.0006,151.3,1673948999999,151.37326,4,63.7,63.73822,0
23630,1673949000000,1.0006,1.0006,1.0004,1.0005,5298.0,1673949059999,5300.13331,6,115.8,115.86043,0
23631,1673949060000,1.0005,1.0005,1.0004,1.0005,1257.1,1673949119999,1257.6222,6,193.6,193.6968,0
23632,1673949120000,1.0005,1.0005,1.0005,1.0005,152.0,1673949179999,152.076,5,152.0,152.076,0
23633,1673949180000,1.0005,1.0005,1.0005,1.0005,103.1,1673949239999,103.15155,4,103.1,103.15155,0
23634,1673949240000,1.0005,1.0005,1.0005,1.0005,346.1,1673949299999,346.27305,4,346.1,346.27305,0
23635,1673949300000,1.0005,1.0005,1.0005,1.0005,119.8,1673949359999,119.8599,4,119.8,119.8599,0
23636,1673949360000,1.0005,1.0005,1.0004,1.0005,365.4,1673949419999,365.57971,5,335.5,335.66775,0
23637,1673949420000,1.0005,1.0005,1.0004,1.0005,992.6,1673949479999,993.0063,5,92.6,92.6463,0
23638,1673949480000,1.0005,1.0005,1.0005,1.0005,87.6,1673949539999,87.6438,4,87.6,87.6438,0
23639,1673949540000,1.0005,1.0005,1.0005,1.0005,70.7,1673949599999,70.73535,3,70.7,70.73535,0
23640,1673949600000,1.0005,1.0005,1.0005,1.0005,102.4,1673949659999,102.4512,5,102.4,102.4512,0
23641,1673949660000,1.0005,1.0005,1.0005,1.0005,79.2,1673949719999,79.2396,4,79.2,79.2396,0
23642,1673949720000,1.0005,1.0005,1.0005,1.0005,97.1,1673949779999,97.14855,5,97.1,97.14855,0
23643,1673949780000,1.0005,1.0005,1.0005,1.0005,284.7,1673949839999,284.84235,7,284.7,284.84235,0
23644,1673949840000,1.0005,1.0005,1.0005,1.0005,76.2,1673949899999,76.2381,4,76.2,76.2381,0
23645,1673949900000,1.0005,1.0005,1.0005,1.0005,34.8,1673949959999,34.8174,2,34.8,34.8174,0
23646,1673949960000,1.0005,1.0005,1.0005,1.0005,46.1,1673950019999,46.12305,2,46.1,46.12305,0
23647,1673950020000,1.0005,1.0005,1.0005,1.0005,35.0,1673950079999,35.0175,2,35.0,35.0175,0
23648,1673950080000,1.0005,1.0005,1.0005,1.0005,50.2,1673950139999,50.2251,2,50.2,50.2251,0
23649,1673950140000,1.0005,1.0005,1.0005,1.0005,2049.3,1673950199999,2050.32465,3,2049.3,2050.32465,0
23650,1673950200000,1.0005,1.0005,1.0005,1.0005,55.1,1673950259999,55.12755,3,55.1,55.12755,0
23651,1673950260000,1.0005,1.0005,1.0005,1.0005,171.7,1673950319999,171.78585,6,171.7,171.78585,0
23652,1673950320000,1.0005,1.0005,1.0005,1.0005,79.2,1673950379999,79.2396,5,79.2,79.2396,0
23653,1673950380000,1.0005,1.0005,1.0005,1.0005,66.7,1673950439999,66.73335,3,66.7,66.73335,0
23654,1673950440000,1.0005,1.0005,1.0004,1.0005,67.9,1673950499999,67.93195,3,47.9,47.92395,0
23655,1673950500000,1.0005,1.0006,1.0005,1.0006,659.3,1673950559999,659.63146,5,659.3,659.63146,0
23656,1673950560000,1.0006,1.0006,1.0006,1.0006,30.1,1673950619999,30.11806,2,30.1,30.11806,0
23657,1673950620000,1.0006,1.0006,1.0006,1.0006,671.4,1673950679999,671.80284,3,671.4,671.80284,0
23658,1673950680000,1.0006,1.0006,1.0006,1.0006,47.0,1673950739999,47.0282,2,47.0,47.0282,0
23659,1673950740000,1.0006,1.0006,1.0004,1.0004,2604.3,1673950799999,2605.35057,4,63.2,63.23413,0
23660,1673950800000,1.0004,1.0005,1.0004,1.0005,2504.4,1673950859999,2505.40988,4,81.2,81.2406,0
23661,1673950860000,1.0005,1.0005,1.0005,1.0005,68.3,1673950919999,68.33415,4,68.3,68.33415,0
23662,1673950920000,1.0005,1.0005,1.0005,1.0005,87.5,1673950979999,87.54375,4,87.5,87.54375,0
23663,1673950980000,1.0005,1.0005,1.0005,1.0005,55.4,1673951039999,55.4277,3,55.4,55.4277,0
23664,1673951040000,1.0005,1.0005,1.0005,1.0005,70.6,1673951099999,70.6353,4,70.6,70.6353,0
23665,1673951100000,1.0005,1.0005,1.0005,1.0005,32.0,1673951159999,32.016,2,32.0,32.016,0
23666,1673951160000,1.0005,1.0005,1.0005,1.0005,32.9,1673951219999,32.91645,2,32.9,32.91645,0
23667,1673951220000,1.0005,1.0005,1.0005,1.0005,0.0,1673951279999,0.0,0,0.0,0.0,0
23668,1673951280000,1.0005,1.0005,1.0005,1.0005,0.0,1673951339999,0.0,0,0.0,0.0,0
23669,1673951340000,1.0005,1.0005,1.0005,1.0005,2305.3,1673951399999,2306.45265,1,2305.3,2306.45265,0
23670,1673951400000,1.0005,1.0005,1.0005,1.0005,1064.4,1673951459999,1064.9322,1,0.0,0.0,0
23671,1673951460000,1.0006,1.0006,1.0006,1.0006,34.3,1673951519999,34.32058,2,34.3,34.32058,0
23672,1673951520000,1.0006,1.0006,1.0006,1.0006,41.2,1673951579999,41.22472,3,41.2,41.22472,0
23673,1673951580000,1.0006,1.0006,1.0005,1.0006,569.7,1673951639999,570.03982,7,549.7,550.02982,0
23674,1673951640000,1.0006,1.0006,1.0006,1.0006,70.2,1673951699999,70.24212,4,70.2,70.24212,0
23675,1673951700000,1.0006,1.0006,1.0006,1.0006,77.9,1673951759999,77.94674,4,77.9,77.94674,0
23676,1673951760000,1.0006,1.0006,1.0006,1.0006,5301.6,1673951819999,5304.78096,5,5301.6,5304.78096,0
23677,1673951820000,1.0006,1.0006,1.0006,1.0006,780.5,1673951879999,780.9683,5,780.5,780.9683,0
23678,1673951880000,1.0006,1.0006,1.0006,1.0006,89.8,1673951939999,89.85388,3,89.8,89.85388,0
23679,1673951940000,1.0006,1.0006,1.0006,1.0006,231.2,1673951999999,231.33872,4,231.2,231.33872,0
23680,1673952000000,1.0006,1.0007,1.0006,1.0007,119377.7,1673952059999,119449.38795,10,119377.7,119449.38795,0
23681,1673952060000,1.0007,1.0007,1.0006,1.0006,2211.7,1673952119999,2213.18278,8,1557.6,1558.69032,0
23682,1673952120000,1.0007,1.0007,1.0006,1.0007,1088.1,1673952179999,1088.81227,6,594.1,594.51587,0
23683,1673952180000,1.0006,1.0006,1.0006,1.0006,903.0,1673952239999,903.5418,3,903.0,903.5418,0
23684,1673952240000,1.0006,1.0006,1.0006,1.0006,774.7,1673952299999,775.16482,2,774.7,775.16482,0
23685,1673952300000,1.0005,1.0006,1.0005,1.0006,4078.3,1673952359999,4080.73046,4,3913.1,3915.44786,0
23686,1673952360000,1.0006,1.0006,1.0006,1.0006,173.7,1673952419999,173.80422,3,173.7,173.80422,0
23687,1673952420000,1.0006,1.0006,1.0006,1.0006,196.6,1673952479999,196.71796,2,196.6,196.71796,0
23688,1673952480000,1.0006,1.0006,1.0006,1.0006,232.2,1673952539999,232.33932,2,232.2,232.33932,0
23689,1673952540000,1.0006,1.0006,1.0006,1.0006,219.3,1673952599999,219.43158,3,219.3,219.43158,0
23690,1673952600000,1.0006,1.0006,1.0006,1.0006,318.6,1673952659999,318.79116,4,318.6,318.79116,0
23691,1673952660000,1.0006,1.0006,1.0006,1.0006,112.9,1673952719999,112.96774,2,112.9,112.96774,0
23692,1673952720000,1.0006,1.0006,1.0006,1.0006,137.2,1673952779999,137.28232,2,137.2,137.28232,0
23693,1673952780000,1.0006,1.0006,1.0006,1.0006,188.5,1673952839999,188.6131,2,188.5,188.6131,0
23694,1673952840000,1.0006,1.0006,1.0006,1.0006,143.0,1673952899999,143.0858,2,143.0,143.0858,0
23695,1673952900000,1.0006,1.0006,1.0006,1.0006,154.2,1673952959999,154.29252,2,154.2,154.29252,0
23696,1673952960000,1.0006,1.0006,1.0006,1.0006,177.1,1673953019999,177.20626,2,177.1,177.20626,0
23697,1673953020000,1.0006,1.0006,1.0006,1.0006,187.3,1673953079999,187.41238,2,187.3,187.41238,0
23698,1673953080000,1.0006,1.0006,1.0006,1.0006,113.3,1673953139999,113.36798,1,113.3,113.36798,0
23699,1673953140000,1.0006,1.0006,1.0006,1.0006,177.9,1673953199999,178.00674,2,177.9,178.00674,0
23700,1673953200000,1.0005,1.0006,1.0005,1.0006,1587.5,1673953259999,1588.31324,6,194.9,195.01694,0
23701,1673953260000,1.0006,1.0006,1.0006,1.0006,136.2,1673953319999,136.28172,2,136.2,136.28172,0
23702,1673953320000,1.0005,1.0006,1.0005,1.0006,992.0,1673953379999,992.51777,3,217.7,217.83062,0
23703,1673953380000,1.0005,1.0006,1.0005,1.0006,893.4,1673953439999,893.86116,4,144.6,144.68676,0
23704,1673953440000,1.0006,1.0006,1.0005,1.0006,269.8,1673953499999,269.9549,4,200.0,200.12,0
23705,1673953500000,1.0006,1.0006,1.0006,1.0006,214.2,1673953559999,214.32852,2,214.2,214.32852,0
23706,1673953560000,1.0006,1.0006,1.0006,1.0006,176.5,1673953619999,176.6059,3,176.5,176.6059,0
23707,1673953620000,1.0006,1.0006,1.0006,1.0006,244.4,1673953679999,244.54664,3,244.4,244.54664,0
23708,1673953680000,1.0006,1.0006,1.0006,1.0006,754.9,1673953739999,755.35294,4,754.9,755.35294,0
23709,1673953740000,1.0006,1.0006,1.0005,1.0006,267.9,1673953799999,268.05926,5,253.1,253.25186,0
23710,1673953800000,1.0006,1.0006,1.0006,1.0006,99.1,1673953859999,99.15946,2,99.1,99.15946,0
23711,1673953860000,1.0005,1.0006,1.0005,1.0006,1091.1,1673953919999,1091.65315,5,76.0,76.0456,0
23712,1673953920000,1.0006,1.0006,1.0006,1.0006,57.8,1673953979999,57.83468,2,57.8,57.83468,0
23713,1673953980000,1.0006,1.0006,1.0006,1.0006,41.3,1673954039999,41.32478,2,41.3,41.32478,0
23714,1673954040000,1.0006,1.0006,1.0006,1.0006,63.3,1673954099999,63.33798,2,63.3,63.33798,0
23715,1673954100000,1.0006,1.0006,1.0006,1.0006,55.6,1673954159999,55.63336,2,55.6,55.63336,0
23716,1673954160000,1.0006,1.0006,1.0006,1.0006,71.1,1673954219999,71.14266,2,71.1,71.14266,0
23717,1673954220000,1.0006,1.0006,1.0006,1.0006,63.5,1673954279999,63.5381,2,63.5,63.5381,0
23718,1673954280000,1.0006,1.0006,1.0006,1.0006,67.3,1673954339999,67.34038,2,67.3,67.34038,0
23719,1673954340000,1.0005,1.0006,1.0005,1.0006,10306.1,1673954399999,10312.27595,8,10229.0,10235.1374,0
23720,1673954400000,1.0006,1.0006,1.0006,1.0006,10227.9,1673954459999,10234.03674,3,10227.9,10234.03674,0
23721,1673954460000,1.0006,1.0006,1.0006,1.0006,309.3,1673954519999,309.48558,3,309.3,309.48558,0
23722,1673954520000,1.0006,1.0006,1.0006,1.0006,277.9,1673954579999,278.06674,4,277.9,278.06674,0
23723,1673954580000,1.0006,1.0006,1.0006,1.0006,1418.8,1673954639999,1419.65128,7,1418.8,1419.65128,0
23724,1673954640000,1.0006,1.0006,1.0006,1.0006,257.0,1673954699999,257.1542,3,257.0,257.1542,0
23725,1673954700000,1.0006,1.0006,1.0006,1.0006,267.7,1673954759999,267.86062,3,267.7,267.86062,0
23726,1673954760000,1.0006,1.0006,1.0006,1.0006,291.3,1673954819999,291.47478,3,291.3,291.47478,0
23727,1673954820000,1.0006,1.0006,1.0006,1.0006,284.6,1673954879999,284.77076,3,284.6,284.77076,0
23728,1673954880000,1.0006,1.0006,1.0006,1.0006,2739.9,1673954939999,2741.54394,3,2739.9,2741.54394,0
23729,1673954940000,1.0005,1.0006,1.0005,1.0006,111.7,1673954999999,111.76573,3,98.8,98.85928,0
23730,1673955000000,1.0006,1.0006,1.0005,1.0006,150.9,1673955059999,150.98954,4,140.9,140.98454,0
23731,1673955060000,1.0006,1.0006,1.0006,1.0006,86.5,1673955119999,86.5519,2,86.5,86.5519,0
23732,1673955120000,1.0006,1.0006,1.0005,1.0006,342.6,1673955179999,342.78356,3,122.6,122.67356,0
23733,1673955180000,1.0005,1.0006,1.0005,1.0006,657.2,1673955239999,657.58858,4,599.8,600.15988,0
23734,1673955240000,1.0006,1.0006,1.0006,1.0006,76.7,1673955299999,76.74602,2,76.7,76.74602,0
23735,1673955300000,1.0006,1.0006,1.0006,1.0006,134.1,1673955359999,134.18046,3,134.1,134.18046,0
23736,1673955360000,1.0006,1.0006,1.0006,1.0006,106.6,1673955419999,106.66396,3,106.6,106.66396,0
23737,1673955420000,1.0006,1.0006,1.0006,1.0006,156.4,1673955479999,156.49384,3,156.4,156.49384,0
23738,1673955480000,1.0006,1.0006,1.0005,1.0005,590.9,1673955539999,591.22055,6,251.0,251.1506,0
23739,1673955540000,1.0006,1.0006,1.0006,1.0006,1084.5,1673955599999,1085.1507,4,1084.5,1085.1507,0
23740,1673955600000,1.0006,1.0006,1.0006,1.0006,137.2,1673955659999,137.28232,4,137.2,137.28232,0
23741,1673955660000,1.0006,1.0006,1.0006,1.0006,110.9,1673955719999,110.96654,4,110.9,110.96654,0
23742,1673955720000,1.0006,1.0006,1.0006,1.0006,147.2,1673955779999,147.28832,4,147.2,147.28832,0
23743,1673955780000,1.0006,1.0006,1.0006,1.0006,509.4,1673955839999,509.70564,5,509.4,509.70564,0
23744,1673955840000,1.0006,1.0006,1.0006,1.0006,410.3,1673955899999,410.54618,2,410.3,410.54618,0
23745,1673955900000,1.0006,1.0006,1.0006,1.0006,103.4,1673955959999,103.46204,2,103.4,103.46204,0
23746,1673955960000,1.0006,1.0006,1.0005,1.0006,2377.6,1673956019999,2378.79697,5,81.7,81.74902,0
23747,1673956020000,1.0005,1.0006,1.0005,1.0006,131.6,1673956079999,131.67396,3,81.6,81.64896,0
23748,1673956080000,1.0006,1.0006,1.0006,1.0006,111.5,1673956139999,111.5669,2,111.5,111.5669,0
23749,1673956140000,1.0006,1.0006,1.0006,1.0006,69.4,1673956199999,69.44164,2,69.4,69.44164,0
23750,1673956200000,1.0006,1.0006,1.0006,1.0006,119.7,1673956259999,119.77182,3,119.7,119.77182,0
23751,1673956260000,1.0006,1.0006,1.0005,1.0005,21286.9,1673956319999,21299.67105,7,21276.0,21288.7656,0
23752,1673956320000,1.0006,1.0007,1.0006,1.0006,866.6,1673956379999,867.12762,6,336.8,337.00974,0
23753,1673956380000,1.0007,1.0009,1.0006,1.0007,191337.6,1673956439999,191489.66843,48,159030.5,159162.18467,0
23754,1673956440000,1.0007,1.0007,1.0007,1.0007,0.0,1673956499999,0.0,0,0.0,0.0,0
23755,1673956500000,1.0007,1.0007,1.0007,1.0007,0.0,1673956559999,0.0,0,0.0,0.0,0
23756,1673956560000,1.0005,1.0005,1.0005,1.0005,279.3,1673956619999,279.43965,1,0.0,0.0,0
23757,1673956620000,1.0005,1.0005,1.0005,1.0005,0.0,1673956679999,0.0,0,0.0,0.0,0
23758,1673956680000,1.0005,1.0005,1.0005,1.0005,0.0,1673956739999,0.0,0,0.0,0.0,0
23759,1673956740000,1.0005,1.0005,1.0005,1.0005,1848.0,1673956799999,1848.924,1,0.0,0.0,0
23760,1673956800000,1.0005,1.0005,1.0005,1.0005,0.0,1673956859999,0.0,0,0.0,0.0,0
23761,1673956860000,1.0005,1.0005,1.0005,1.0005,0.0,1673956919999,0.0,0,0.0,0.0,0
23762,1673956920000,1.0006,1.0006,1.0005,1.0005,2965.6,1673956979999,2967.27936,6,1965.6,1966.77936,0
23763,1673956980000,1.0005,1.0005,1.0005,1.0005,0.0,1673957039999,0.0,0,0.0,0.0,0
23764,1673957040000,1.0005,1.0005,1.0005,1.0005,123.6,1673957099999,123.6618,1,0.0,0.0,0
23765,1673957100000,1.0005,1.0005,1.0005,1.0005,0.0,1673957159999,0.0,0,0.0,0.0,0
23766,1673957160000,1.0005,1.0005,1.0005,1.0005,0.0,1673957219999,0.0,0,0.0,0.0,0
23767,1673957220000,1.0005,1.0005,1.0005,1.0005,168.2,1673957279999,168.2841,2,0.0,0.0,0
23768,1673957280000,1.0005,1.0005,1.0005,1.0005,7990.0,1673957339999,7993.995,13,0.0,0.0,0
23769,1673957340000,1.0005,1.0005,1.0005,1.0005,721.8,1673957399999,722.1609,3,0.0,0.0,0
23770,1673957400000,1.0005,1.0005,1.0005,1.0005,349.2,1673957459999,349.3746,2,0.0,0.0,0
23771,1673957460000,1.0005,1.0005,1.0005,1.0005,0.0,1673957519999,0.0,0,0.0,0.0,0
23772,1673957520000,1.0005,1.0005,1.0005,1.0005,0.0,1673957579999,0.0,0,0.0,0.0,0
23773,1673957580000,1.0006,1.0006,1.0006,1.0006,9.9,1673957639999,9.90594,1,9.9,9.90594,0
23774,1673957640000,1.0005,1.0005,1.0004,1.0004,621.7,1673957699999,621.96808,4,0.0,0.0,0
23775,1673957700000,1.0004,1.0005,1.0004,1.0004,1256.9,1673957759999,1257.40407,5,13.1,13.10655,0
23776,1673957760000,1.0004,1.0004,1.0004,1.0004,622.1,1673957819999,622.34884,1,0.0,0.0,0
23777,1673957820000,1.0004,1.0004,1.0004,1.0004,0.0,1673957879999,0.0,0,0.0,0.0,0
23778,1673957880000,1.0004,1.0004,1.0004,1.0004,0.0,1673957939999,0.0,0,0.0,0.0,0
23779,1673957940000,1.0004,1.0004,1.0004,1.0004,2357.9,1673957999999,2358.84316,4,0.0,0.0,0
23780,1673958000000,1.0004,1.0004,1.0003,1.0003,7315.7,1673958059999,7318.56914,19,0.0,0.0,0
23781,1673958060000,1.0003,1.0003,1.0003,1.0003,4457.7,1673958119999,4459.03731,12,0.0,0.0,0
23782,1673958120000,1.0003,1.0003,1.0003,1.0003,6295.3,1673958179999,6297.18859,8,0.0,0.0,0
23783,1673958180000,1.0003,1.0003,1.0002,1.0002,434.4,1673958239999,434.49412,4,0.0,0.0,0
23784,1673958240000,1.0003,1.0003,1.0003,1.0003,452.6,1673958299999,452.73578,2,452.6,452.73578,0
23785,1673958300000,1.0002,1.0002,1.0002,1.0002,214.2,1673958359999,214.24284,1,0.0,0.0,0
23786,1673958360000,1.0002,1.0002,1.0002,1.0002,0.0,1673958419999,0.0,0,0.0,0.0,0
23787,1673958420000,1.0002,1.0002,1.0002,1.0002,0.0,1673958479999,0.0,0,0.0,0.0,0
23788,1673958480000,1.0003,1.0003,1.0003,1.0003,2797.9,1673958539999,2798.73937,7,2797.9,2798.73937,0
23789,1673958540000,1.0003,1.0003,1.0003,1.0003,324.8,1673958599999,324.89744,1,324.8,324.89744,0
23790,1673958600000,1.0003,1.0003,1.0003,1.0003,1499.4,1673958659999,1499.84982,4,1499.4,1499.84982,0
23791,1673958660000,1.0003,1.0003,1.0003,1.0003,0.0,1673958719999,0.0,0,0.0,0.0,0
23792,1673958720000,1.0003,1.0003,1.0003,1.0003,0.0,1673958779999,0.0,0,0.0,0.0,0
23793,1673958780000,1.0003,1.0003,1.0003,1.0003,1078.5,1673958839999,1078.82355,2,1078.5,1078.82355,0
23794,1673958840000,1.0002,1.0003,1.0002,1.0003,6046.5,1673958899999,6047.77593,9,666.3,666.49989,0
23795,1673958900000,1.0003,1.0003,1.0003,1.0003,1332.8,1673958959999,1333.19984,2,1332.8,1333.19984,0
23796,1673958960000,1.0003,1.0003,1.0003,1.0003,319.9,1673959019999,319.99597,2,319.9,319.99597,0
23797,1673959020000,1.0003,1.0003,1.0003,1.0003,0.0,1673959079999,0.0,0,0.0,0.0,0
23798,1673959080000,1.0003,1.0003,1.0003,1.0003,0.0,1673959139999,0.0,0,0.0,0.0,0
23799,1673959140000,1.0003,1.0003,1.0003,1.0003,199.9,1673959199999,199.95997,1,199.9,199.95997,0
23800,1673959200000,1.0003,1.0003,1.0003,1.0003,0.0,1673959259999,0.0,0,0.0,0.0,0
23801,1673959260000,1.0003,1.0003,1.0003,1.0003,0.0,1673959319999,0.0,0,0.0,0.0,0
23802,1673959320000,1.0003,1.0003,1.0003,1.0003,42.1,1673959379999,42.11263,1,42.1,42.11263,0
