,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
1288,1672608480000,2.666,2.666,2.666,2.666,0.0,1672608539999,0.0,0,0.0,0.0,0
1289,1672608540000,2.662,2.662,2.662,2.662,246.2,1672608599999,655.3844,4,246.2,655.3844,0
1290,1672608600000,2.662,2.662,2.662,2.662,0.0,1672608659999,0.0,0,0.0,0.0,0
1291,1672608660000,2.662,2.662,2.662,2.662,0.0,1672608719999,0.0,0,0.0,0.0,0
1292,1672608720000,2.662,2.662,2.662,2.662,0.0,1672608779999,0.0,0,0.0,0.0,0
1293,1672608780000,2.662,2.662,2.662,2.662,0.0,1672608839999,0.0,0,0.0,0.0,0
1294,1672608840000,2.662,2.662,2.662,2.662,0.0,1672608899999,0.0,0,0.0,0.0,0
1295,1672608900000,2.662,2.662,2.662,2.662,1421.0,1672608959999,3782.702,119,1421.0,3782.702,0
1296,1672608960000,2.662,2.662,2.662,2.662,0.0,1672609019999,0.0,0,0.0,0.0,0
1297,1672609020000,2.662,2.662,2.662,2.662,0.0,1672609079999,0.0,0,0.0,0.0,0
1298,1672609080000,2.664,2.664,2.664,2.664,47.73,1672609139999,127.15272,1,0.0,0.0,0
1299,1672609140000,2.664,2.664,2.664,2.664,0.0,1672609199999,0.0,0,0.0,0.0,0
1300,1672609200000,2.664,2.664,2.664,2.664,0.0,1672609259999,0.0,0,0.0,0.0,0
1301,1672609260000,2.664,2.664,2.664,2.664,0.0,1672609319999,0.0,0,0.0,0.0,0
1302,1672609320000,2.667,2.667,2.667,2.667,186.56,1672609379999,497.55552,1,186.56,497.55552,0
1303,1672609380000,2.667,2.667,2.667,2.667,0.0,1672609439999,0.0,0,0.0,0.0,0
1304,1672609440000,2.667,2.667,2.667,2.667,0.0,1672609499999,0.0,0,0.0,0.0,0
1305,1672609500000,2.666,2.667,2.666,2.667,171.14,1672609559999,456.42403,2,171.14,456.42403,0
1306,1672609560000,2.667,2.667,2.667,2.667,61.78,1672609619999,164.76726,6,55.45,147.88515,0
1307,1672609620000,2.667,2.667,2.667,2.667,50.7,1672609679999,135.2169,2,0.0,0.0,0
1308,1672609680000,2.667,2.667,2.667,2.667,0.0,1672609739999,0.0,0,0.0,0.0,0
1309,1672609740000,2.667,2.667,2.667,2.667,0.0,1672609799999,0.0,0,0.0,0.0,0
1310,1672609800000,2.667,2.667,2.667,2.667,0.0,1672609859999,0.0,0,0.0,0.0,0
1311,1672609860000,2.667,2.667,2.667,2.667,0.0,1672609919999,0.0,0,0.0,0.0,0
1312,1672609920000,2.667,2.667,2.667,2.667,0.0,1672609979999,0.0,0,0.0,0.0,0
1313,1672609980000,2.667,2.667,2.667,2.667,0.0,1672610039999,0.0,0,0.0,0.0,0
1314,1672610040000,2.667,2.67,2.667,2.67,116.64,1672610099999,311.21895,3,116.64,311.21895,0
1315,1672610100000,2.67,2.67,2.67,2.67,0.0,1672610159999,0.0,0,0.0,0.0,0
1316,1672610160000,2.67,2.67,2.67,2.67,0.0,1672610219999,0.0,0,0.0,0.0,0
1317,1672610220000,2.67,2.67,2.67,2.67,0.0,1672610279999,0.0,0,0.0,0.0,0
1318,1672610280000,2.67,2.67,2.67,2.67,0.0,1672610339999,0.0,0,0.0,0.0,0
1319,1672610340000,2.67,2.67,2.67,2.67,0.0,1672610399999,0.0,0,0.0,0.0,0
1320,1672610400000,2.67,2.67,2.67,2.67,0.0,1672610459999,0.0,0,0.0,0.0,0
1321,1672610460000,2.67,2.67,2.67,2.67,0.0,1672610519999,0.0,0,0.0,0.0,0
1322,1672610520000,2.67,2.67,2.67,2.67,3.78,1672610579999,10.0926,1,3.78,10.0926,0
1323,1672610580000,2.67,2.67,2.67,2.67,0.0,1672610639999,0.0,0,0.0,0.0,0
1324,1672610640000,2.67,2.67,2.67,2.67,0.0,1672610699999,0.0,0,0.0,0.0,0
1325,1672610700000,2.67,2.67,2.67,2.67,0.0,1672610759999,0.0,0,0.0,0.0,0
1326,1672610760000,2.67,2.67,2.67,2.67,0.0,1672610819999,0.0,0,0.0,0.0,0
1327,1672610820000,2.67,2.67,2.67,2.67,0.0,1672610879999,0.0,0,0.0,0.0,0
1328,1672610880000,2.67,2.67,2.67,2.67,0.0,1672610939999,0.0,0,0.0,0.0,0
1329,1672610940000,2.67,2.67,2.67,2.67,0.0,1672610999999,0.0,0,0.0,0.0,0
1330,1672611000000,2.667,2.667,2.667,2.667,4.49,1672611059999,11.97483,1,4.49,11.97483,0
1331,1672611060000,2.667,2.667,2.667,2.667,0.0,1672611119999,0.0,0,0.0,0.0,0
1332,1672611120000,2.667,2.667,2.667,2.667,0.0,1672611179999,0.0,0,0.0,0.0,0
1333,1672611180000,2.667,2.667,2.667,2.667,0.0,1672611239999,0.0,0,0.0,0.0,0
1334,1672611240000,2.667,2.667,2.667,2.667,0.0,1672611299999,0.0,0,0.0,0.0,0
1335,1672611300000,2.667,2.667,2.667,2.667,0.0,1672611359999,0.0,0,0.0,0.0,0
1336,1672611360000,2.666,2.666,2.666,2.666,4.89,1672611419999,13.03674,1,4.89,13.03674,0
1337,1672611420000,2.666,2.666,2.666,2.666,0.0,1672611479999,0.0,0,0.0,0.0,0
1338,1672611480000,2.666,2.666,2.666,2.666,0.0,1672611539999,0.0,0,0.0,0.0,0
1339,1672611540000,2.666,2.666,2.666,2.666,0.0,1672611599999,0.0,0,0.0,0.0,0
1340,1672611600000,2.666,2.666,2.666,2.666,0.0,1672611659999,0.0,0,0.0,0.0,0
1341,1672611660000,2.666,2.666,2.666,2.666,0.0,1672611719999,0.0,0,0.0,0.0,0
1342,1672611720000,2.666,2.666,2.666,2.666,0.0,1672611779999,0.0,0,0.0,0.0,0
1343,1672611780000,2.666,2.666,2.666,2.666,0.0,1672611839999,0.0,0,0.0,0.0,0
1344,1672611840000,2.666,2.666,2.666,2.666,0.0,1672611899999,0.0,0,0.0,0.0,0
1345,1672611900000,2.666,2.666,2.666,2.666,0.0,1672611959999,0.0,0,0.0,0.0,0
1346,1672611960000,2.666,2.666,2.666,2.666,0.0,1672612019999,0.0,0,0.0,0.0,0
1347,1672612020000,2.666,2.666,2.666,2.666,0.0,1672612079999,0.0,0,0.0,0.0,0
1348,1672612080000,2.664,2.664,2.664,2.664,17.85,1672612139999,47.5524,2,0.0,0.0,0
1349,1672612140000,2.664,2.664,2.664,2.664,0.0,1672612199999,0.0,0,0.0,0.0,0
1350,1672612200000,2.664,2.664,2.664,2.664,0.0,1672612259999,0.0,0,0.0,0.0,0
1351,1672612260000,2.664,2.664,2.664,2.664,0.0,1672612319999,0.0,0,0.0,0.0,0
1352,1672612320000,2.664,2.664,2.664,2.664,0.0,1672612379999,0.0,0,0.0,0.0,0
1353,1672612380000,2.664,2.664,2.664,2.664,0.0,1672612439999,0.0,0,0.0,0.0,0
1354,1672612440000,2.664,2.664,2.664,2.664,0.0,1672612499999,0.0,0,0.0,0.0,0
1355,1672612500000,2.664,2.664,2.664,2.664,0.0,1672612559999,0.0,0,0.0,0.0,0
1356,1672612560000,2.664,2.664,2.664,2.664,0.0,1672612619999,0.0,0,0.0,0.0,0
1357,1672612620000,2.664,2.664,2.664,2.664,0.0,1672612679999,0.0,0,0.0,0.0,0
1358,1672612680000,2.664,2.664,2.664,2.664,0.0,1672612739999,0.0,0,0.0,0.0,0
1359,1672612740000,2.664,2.664,2.664,2.664,0.0,1672612799999,0.0,0,0.0,0.0,0
1360,1672612800000,2.662,2.662,2.66,2.66,200.6,1672612859999,533.92594,7,0.0,0.0,0
1361,1672612860000,2.66,2.66,2.66,2.66,0.0,1672612919999,0.0,0,0.0,0.0,0
1362,1672612920000,2.66,2.66,2.66,2.66,0.0,1672612979999,0.0,0,0.0,0.0,0
1363,1672612980000,2.66,2.66,2.66,2.66,0.0,1672613039999,0.0,0,0.0,0.0,0
1364,1672613040000,2.66,2.66,2.66,2.66,0.0,1672613099999,0.0,0,0.0,0.0,0
1365,1672613100000,2.66,2.66,2.66,2.66,30.7,1672613159999,81.662,1,0.0,0.0,0
1366,1672613160000,2.66,2.66,2.66,2.66,0.0,1672613219999,0.0,0,0.0,0.0,0
1367,1672613220000,2.66,2.66,2.66,2.66,0.0,1672613279999,0.0,0,0.0,0.0,0
1368,1672613280000,2.664,2.664,2.664,2.664,612.08,1672613339999,1630.58112,4,164.97,439.48008,0
1369,1672613340000,2.666,2.666,2.666,2.666,191.56,1672613399999,510.69896,2,191.56,510.69896,0
1370,1672613400000,2.666,2.666,2.666,2.666,0.0,1672613459999,0.0,0,0.0,0.0,0
1371,1672613460000,2.666,2.666,2.666,2.666,0.0,1672613519999,0.0,0,0.0,0.0,0
1372,1672613520000,2.666,2.666,2.666,2.666,0.0,1672613579999,0.0,0,0.0,0.0,0
1373,1672613580000,2.666,2.666,2.666,2.666,0.0,1672613639999,0.0,0,0.0,0.0,0
1374,1672613640000,2.658,2.658,2.657,2.657,49.38,1672613699999,131.22404,3,8.14,21.62798,0
1375,1672613700000,2.657,2.657,2.657,2.657,0.0,1672613759999,0.0,0,0.0,0.0,0
1376,1672613760000,2.66,2.66,2.66,2.66,330.84,1672613819999,880.0344,2,0.0,0.0,0
1377,1672613820000,2.66,2.66,2.66,2.66,0.0,1672613879999,0.0,0,0.0,0.0,0
1378,1672613880000,2.66,2.66,2.66,2.66,0.0,1672613939999,0.0,0,0.0,0.0,0
1379,1672613940000,2.66,2.66,2.66,2.66,0.0,1672613999999,0.0,0,0.0,0.0,0
1380,1672614000000,2.66,2.66,2.66,2.66,0.0,1672614059999,0.0,0,0.0,0.0,0
1381,1672614060000,2.66,2.66,2.66,2.66,0.0,1672614119999,0.0,0,0.0,0.0,0
1382,1672614120000,2.66,2.66,2.66,2.66,0.0,1672614179999,0.0,0,0.0,0.0,0
1383,1672614180000,2.66,2.66,2.66,2.66,0.0,1672614239999,0.0,0,0.0,0.0,0
1384,1672614240000,2.66,2.66,2.66,2.66,0.0,1672614299999,0.0,0,0.0,0.0,0
1385,1672614300000,2.66,2.66,2.66,2.66,0.0,1672614359999,0.0,0,0.0,0.0,0
1386,1672614360000,2.66,2.66,2.66,2.66,0.0,1672614419999,0.0,0,0.0,0.0,0
1387,1672614420000,2.66,2.66,2.66,2.66,0.0,1672614479999,0.0,0,0.0,0.0,0
1388,1672614480000,2.66,2.66,2.66,2.66,208.65,1672614539999,555.009,3,0.0,0.0,0
1389,1672614540000,2.661,2.661,2.661,2.661,19.4,1672614599999,51.6234,3,19.4,51.6234,0
1390,1672614600000,2.661,2.661,2.661,2.661,0.0,1672614659999,0.0,0,0.0,0.0,0
1391,1672614660000,2.666,2.666,2.666,2.666,10.1,1672614719999,26.9266,1,10.1,26.9266,0
1392,1672614720000,2.666,2.666,2.666,2.666,0.0,1672614779999,0.0,0,0.0,0.0,0
1393,1672614780000,2.666,2.666,2.666,2.666,0.0,1672614839999,0.0,0,0.0,0.0,0
1394,1672614840000,2.666,2.666,2.666,2.666,0.0,1672614899999,0.0,0,0.0,0.0,0
1395,1672614900000,2.666,2.666,2.666,2.666,0.0,1672614959999,0.0,0,0.0,0.0,0
1396,1672614960000,2.666,2.666,2.666,2.666,0.0,1672615019999,0.0,0,0.0,0.0,0
1397,1672615020000,2.666,2.666,2.666,2.666,0.0,1672615079999,0.0,0,0.0,0.0,0
1398,1672615080000,2.666,2.666,2.666,2.666,284.51,1672615139999,758.50366,17,0.0,0.0,0
1399,1672615140000,2.666,2.666,2.662,2.662,78.3,1672615199999,208.7476,4,0.0,0.0,0
1400,1672615200000,2.662,2.662,2.662,2.662,0.0,1672615259999,0.0,0,0.0,0.0,0
1401,1672615260000,2.662,2.662,2.662,2.662,0.0,1672615319999,0.0,0,0.0,0.0,0
1402,1672615320000,2.662,2.662,2.662,2.662,0.0,1672615379999,0.0,0,0.0,0.0,0
1403,1672615380000,2.662,2.662,2.662,2.662,0.0,1672615439999,0.0,0,0.0,0.0,0
1404,1672615440000,2.662,2.662,2.662,2.662,5.26,1672615499999,14.00212,1,0.0,0.0,0
1405,1672615500000,2.662,2.662,2.66,2.66,137.05,1672615559999,364.704,5,0.0,0.0,0
1406,1672615560000,2.66,2.66,2.66,2.66,0.0,1672615619999,0.0,0,0.0,0.0,0
1407,1672615620000,2.66,2.66,2.66,2.66,0.0,1672615679999,0.0,0,0.0,0.0,0
1408,1672615680000,2.66,2.66,2.66,2.66,0.0,1672615739999,0.0,0,0.0,0.0,0
1409,1672615740000,2.66,2.66,2.66,2.66,0.0,1672615799999,0.0,0,0.0,0.0,0
1410,1672615800000,2.66,2.66,2.66,2.66,0.0,1672615859999,0.0,0,0.0,0.0,0
1411,1672615860000,2.661,2.661,2.661,2.661,343.93,1672615919999,915.19773,3,343.93,915.19773,0
1412,1672615920000,2.66,2.66,2.66,2.66,115.87,1672615979999,308.2142,2,0.0,0.0,0
1413,1672615980000,2.659,2.659,2.659,2.659,20.0,1672616039999,53.18,2,20.0,53.18,0
1414,1672616040000,2.659,2.659,2.659,2.659,0.0,1672616099999,0.0,0,0.0,0.0,0
1415,1672616100000,2.657,2.657,2.657,2.657,10.1,1672616159999,26.8357,1,0.0,0.0,0
1416,1672616160000,2.657,2.657,2.657,2.657,0.0,1672616219999,0.0,0,0.0,0.0,0
1417,1672616220000,2.657,2.657,2.657,2.657,0.0,1672616279999,0.0,0,0.0,0.0,0
1418,1672616280000,2.657,2.657,2.657,2.657,5.73,1672616339999,15.22461,1,5.73,15.22461,0
1419,1672616340000,2.657,2.657,2.657,2.657,0.0,1672616399999,0.0,0,0.0,0.0,0
1420,1672616400000,2.657,2.657,2.657,2.657,0.0,1672616459999,0.0,0,0.0,0.0,0
1421,1672616460000,2.657,2.657,2.657,2.657,0.0,1672616519999,0.0,0,0.0,0.0,0
1422,1672616520000,2.657,2.657,2.657,2.657,0.0,1672616579999,0.0,0,0.0,0.0,0
1423,1672616580000,2.657,2.657,2.657,2.657,0.0,1672616639999,0.0,0,0.0,0.0,0
1424,1672616640000,2.657,2.657,2.657,2.657,0.0,1672616699999,0.0,0,0.0,0.0,0
1425,1672616700000,2.657,2.657,2.657,2.657,0.0,1672616759999,0.0,0,0.0,0.0,0
1426,1672616760000,2.657,2.657,2.657,2.657,68.71,1672616819999,182.56247,1,0.0,0.0,0
1427,1672616820000,2.657,2.657,2.657,2.657,0.0,1672616879999,0.0,0,0.0,0.0,0
1428,1672616880000,2.657,2.657,2.657,2.657,0.0,1672616939999,0.0,0,0.0,0.0,0
1429,1672616940000,2.657,2.657,2.657,2.657,0.0,1672616999999,0.0,0,0.0,0.0,0
1430,1672617000000,2.657,2.657,2.657,2.657,0.0,1672617059999,0.0,0,0.0,0.0,0
1431,1672617060000,2.657,2.657,2.657,2.657,0.0,1672617119999,0.0,0,0.0,0.0,0
1432,1672617120000,2.657,2.657,2.657,2.657,0.0,1672617179999,0.0,0,0.0,0.0,0
1433,1672617180000,2.657,2.657,2.657,2.657,0.0,1672617239999,0.0,0,0.0,0.0,0
1434,1672617240000,2.657,2.657,2.657,2.657,0.0,1672617299999,0.0,0,0.0,0.0,0
1435,1672617300000,2.657,2.657,2.657,2.657,0.0,1672617359999,0.0,0,0.0,0.0,0
1436,1672617360000,2.661,2.661,2.661,2.661,343.93,1672617419999,915.19773,3,343.93,915.19773,0
1437,1672617420000,2.661,2.661,2.661,2.661,0.0,1672617479999,0.0,0,0.0,0.0,0
1438,1672617480000,2.661,2.661,2.661,2.661,0.0,1672617539999,0.0,0,0.0,0.0,0
1439,1672617540000,2.661,2.661,2.661,2.661,0.0,1672617599999,0.0,0,0.0,0.0,0
1440,1672617600000,2.661,2.662,2.661,2.662,357.01,1672617659999,950.15736,3,357.01,950.15736,0
1441,1672617660000,2.663,2.663,2.663,2.663,6.3,1672617719999,16.7769,1,6.3,16.7769,0
1442,1672617720000,2.663,2.663,2.663,2.663,0.0,1672617779999,0.0,0,0.0,0.0,0
1443,1672617780000,2.663,2.663,2.663,2.663,0.0,1672617839999,0.0,0,0.0,0.0,0
1444,1672617840000,2.663,2.663,2.663,2.663,0.0,1672617899999,0.0,0,0.0,0.0,0
1445,1672617900000,2.66,2.66,2.66,2.66,179.03,1672617959999,476.2198,1,179.03,476.2198,0
1446,1672617960000,2.659,2.659,2.659,2.659,151.9,1672618019999,403.9021,1,0.0,0.0,0
1447,1672618020000,2.659,2.659,2.659,2.659,0.0,1672618079999,0.0,0,0.0,0.0,0
1448,1672618080000,2.659,2.659,2.659,2.659,0.0,1672618139999,0.0,0,0.0,0.0,0
1449,1672618140000,2.661,2.661,2.661,2.661,9.0,1672618199999,23.949,1,9.0,23.949,0
1450,1672618200000,2.661,2.661,2.661,2.661,0.0,1672618259999,0.0,0,0.0,0.0,0
1451,1672618260000,2.661,2.661,2.661,2.661,37.57,1672618319999,99.97377,1,37.57,99.97377,0
1452,1672618320000,2.657,2.657,2.657,2.657,471.62,1672618379999,1253.09434,11,0.0,0.0,0
1453,1672618380000,2.657,2.657,2.657,2.657,0.0,1672618439999,0.0,0,0.0,0.0,0
1454,1672618440000,2.657,2.659,2.657,2.659,252.2,1672618499999,670.25053,7,190.65,506.58908,0
1455,1672618500000,2.659,2.659,2.659,2.659,31.17,1672618559999,82.88103,1,31.17,82.88103,0
1456,1672618560000,2.659,2.659,2.659,2.659,0.0,1672618619999,0.0,0,0.0,0.0,0
1457,1672618620000,2.659,2.659,2.659,2.659,0.0,1672618679999,0.0,0,0.0,0.0,0
1458,1672618680000,2.659,2.659,2.659,2.659,0.0,1672618739999,0.0,0,0.0,0.0,0
1459,1672618740000,2.656,2.656,2.656,2.656,9.36,1672618799999,24.86016,1,0.0,0.0,0
1460,1672618800000,2.653,2.653,2.653,2.653,37.53,1672618859999,99.56709,1,0.0,0.0,0
1461,1672618860000,2.654,2.654,2.654,2.654,16.66,1672618919999,44.21564,1,0.0,0.0,0
1462,1672618920000,2.654,2.654,2.654,2.654,36.03,1672618979999,95.62362,1,0.0,0.0,0
1463,1672618980000,2.653,2.653,2.653,2.653,8.94,1672619039999,23.71782,1,0.0,0.0,0
1464,1672619040000,2.653,2.653,2.653,2.653,0.0,1672619099999,0.0,0,0.0,0.0,0
1465,1672619100000,2.653,2.653,2.653,2.653,0.0,1672619159999,0.0,0,0.0,0.0,0
1466,1672619160000,2.653,2.653,2.653,2.653,0.0,1672619219999,0.0,0,0.0,0.0,0
1467,1672619220000,2.65,2.65,2.65,2.65,9.64,1672619279999,25.546,1,0.0,0.0,0
1468,1672619280000,2.65,2.65,2.65,2.65,0.0,1672619339999,0.0,0,0.0,0.0,0
1469,1672619340000,2.65,2.65,2.65,2.65,9.27,1672619399999,24.5655,1,0.0,0.0,0
1470,1672619400000,2.65,2.65,2.649,2.649,71.87,1672619459999,190.44983,2,0.0,0.0,0
1471,1672619460000,2.651,2.651,2.65,2.65,74.72,1672619519999,198.07648,2,0.0,0.0,0
1472,1672619520000,2.65,2.65,2.65,2.65,0.0,1672619579999,0.0,0,0.0,0.0,0
1473,1672619580000,2.65,2.65,2.65,2.65,0.0,1672619639999,0.0,0,0.0,0.0,0
1474,1672619640000,2.65,2.65,2.65,2.65,0.0,1672619699999,0.0,0,0.0,0.0,0
1475,1672619700000,2.65,2.65,2.65,2.65,0.0,1672619759999,0.0,0,0.0,0.0,0
1476,1672619760000,2.65,2.65,2.65,2.65,0.0,1672619819999,0.0,0,0.0,0.0,0
1477,1672619820000,2.65,2.65,2.65,2.65,0.0,1672619879999,0.0,0,0.0,0.0,0
1478,1672619880000,2.65,2.65,2.65,2.65,68.03,1672619939999,180.2795,1,0.0,0.0,0
1479,1672619940000,2.65,2.65,2.65,2.65,0.0,1672619999999,0.0,0,0.0,0.0,0
1480,1672620000000,2.65,2.65,2.65,2.65,0.0,1672620059999,0.0,0,0.0,0.0,0
1481,1672620060000,2.65,2.65,2.65,2.65,0.0,1672620119999,0.0,0,0.0,0.0,0
1482,1672620120000,2.647,2.65,2.647,2.65,26.38,1672620179999,69.8665,2,12.88,34.132,0
1483,1672620180000,2.647,2.647,2.647,2.647,122.37,1672620239999,323.91339,1,0.0,0.0,0
1484,1672620240000,2.647,2.647,2.647,2.647,0.0,1672620299999,0.0,0,0.0,0.0,0
1485,1672620300000,2.647,2.647,2.647,2.647,0.0,1672620359999,0.0,0,0.0,0.0,0
1486,1672620360000,2.647,2.647,2.647,2.647,0.0,1672620419999,0.0,0,0.0,0.0,0
1487,1672620420000,2.647,2.647,2.647,2.647,0.0,1672620479999,0.0,0,0.0,0.0,0
1488,1672620480000,2.647,2.647,2.647,2.647,0.0,1672620539999,0.0,0,0.0,0.0,0
1489,1672620540000,2.647,2.647,2.647,2.647,0.0,1672620599999,0.0,0,0.0,0.0,0
1490,1672620600000,2.647,2.647,2.647,2.647,0.0,1672620659999,0.0,0,0.0,0.0,0
1491,1672620660000,2.647,2.647,2.647,2.647,0.0,1672620719999,0.0,0,0.0,0.0,0
1492,1672620720000,2.65,2.65,2.647,2.647,8.0,1672620779999,21.188,2,0.0,0.0,0
1493,1672620780000,2.647,2.647,2.647,2.647,0.0,1672620839999,0.0,0,0.0,0.0,0
1494,1672620840000,2.647,2.647,2.647,2.647,0.0,1672620899999,0.0,0,0.0,0.0,0
1495,1672620900000,2.647,2.647,2.647,2.647,0.0,1672620959999,0.0,0,0.0,0.0,0
1496,1672620960000,2.647,2.647,2.647,2.647,0.0,1672621019999,0.0,0,0.0,0.0,0
1497,1672621020000,2.647,2.647,2.647,2.647,0.0,1672621079999,0.0,0,0.0,0.0,0
1498,1672621080000,2.647,2.647,2.647,2.647,0.0,1672621139999,0.0,0,0.0,0.0,0
1499,1672621140000,2.647,2.647,2.647,2.647,0.0,1672621199999,0.0,0,0.0,0.0,0
1500,1672621200000,2.647,2.647,2.647,2.647,0.0,1672621259999,0.0,0,0.0,0.0,0
1501,1672621260000,2.647,2.647,2.647,2.647,0.0,1672621319999,0.0,0,0.0,0.0,0
1502,1672621320000,2.647,2.647,2.647,2.647,0.0,1672621379999,0.0,0,0.0,0.0,0
1503,1672621380000,2.647,2.647,2.647,2.647,0.0,1672621439999,0.0,0,0.0,0.0,0
1504,1672621440000,2.647,2.647,2.647,2.647,0.0,1672621499999,0.0,0,0.0,0.0,0
1505,1672621500000,2.647,2.647,2.647,2.647,0.0,1672621559999,0.0,0,0.0,0.0,0
1506,1672621560000,2.646,2.646,2.641,2.641,84.56,1672621619999,223.55342,8,0.0,0.0,0
1507,1672621620000,2.64,2.64,2.64,2.64,31.14,1672621679999,82.2096,1,0.0,0.0,0
1508,1672621680000,2.641,2.642,2.641,2.642,37.84,1672621739999,99.96687,2,37.84,99.96687,0
1509,1672621740000,2.643,2.643,2.643,2.643,6.06,1672621799999,16.01658,1,6.06,16.01658,0
1510,1672621800000,2.643,2.643,2.643,2.643,0.0,1672621859999,0.0,0,0.0,0.0,0
1511,1672621860000,2.643,2.646,2.642,2.642,178.75,1672621919999,472.62069,7,19.33,51.13427,0
1512,1672621920000,2.643,2.643,2.643,2.643,61.8,1672621979999,163.3374,1,0.0,0.0,0
1513,1672621980000,2.642,2.643,2.642,2.643,146.96,1672622039999,388.40528,3,136.96,361.98528,0
1514,1672622040000,2.644,2.644,2.641,2.641,362.99,1672622099999,959.17253,5,0.0,0.0,0
1515,1672622100000,2.64,2.641,2.64,2.641,27.75,1672622159999,73.265,4,5.0,13.205,0
1516,1672622160000,2.639,2.639,2.631,2.634,783.36,1672622219999,2065.14016,25,56.38,148.50492,0
1517,1672622220000,2.634,2.634,2.633,2.633,86.18,1672622279999,226.99807,3,0.0,0.0,0
1518,1672622280000,2.638,2.638,2.638,2.638,12.94,1672622339999,34.13572,2,12.94,34.13572,0
1519,1672622340000,2.638,2.638,2.638,2.638,0.0,1672622399999,0.0,0,0.0,0.0,0
1520,1672622400000,2.638,2.638,2.638,2.638,0.0,1672622459999,0.0,0,0.0,0.0,0
1521,1672622460000,2.638,2.638,2.638,2.638,0.0,1672622519999,0.0,0,0.0,0.0,0
1522,1672622520000,2.638,2.638,2.638,2.638,0.0,1672622579999,0.0,0,0.0,0.0,0
1523,1672622580000,2.635,2.64,2.635,2.638,592.91,1672622639999,1564.05583,12,209.8,553.42396,0
1524,1672622640000,2.638,2.64,2.637,2.637,361.77,1672622699999,954.63596,6,200.0,527.9,0
1525,1672622700000,2.637,2.637,2.637,2.637,0.0,1672622759999,0.0,0,0.0,0.0,0
1526,1672622760000,2.641,2.641,2.641,2.641,3.79,1672622819999,10.00939,1,3.79,10.00939,0
1527,1672622820000,2.643,2.643,2.643,2.643,260.56,1672622879999,688.66008,3,136.96,361.98528,0
1528,1672622880000,2.644,2.644,2.643,2.643,284.87,1672622939999,753.13448,5,0.0,0.0,0
1529,1672622940000,2.643,2.643,2.643,2.643,0.0,1672622999999,0.0,0,0.0,0.0,0
1530,1672623000000,2.643,2.643,2.643,2.643,1265.08,1672623059999,3343.60644,21,0.0,0.0,0
1531,1672623060000,2.641,2.641,2.641,2.641,123.6,1672623119999,326.4276,2,0.0,0.0,0
1532,1672623120000,2.641,2.644,2.641,2.644,331.5,1672623179999,876.16074,5,202.48,535.35712,0
1533,1672623180000,2.644,2.644,2.644,2.644,0.0,1672623239999,0.0,0,0.0,0.0,0
1534,1672623240000,2.644,2.644,2.644,2.644,76.9,1672623299999,203.3236,1,76.9,203.3236,0
1535,1672623300000,2.644,2.644,2.644,2.644,37.61,1672623359999,99.44084,1,0.0,0.0,0
1536,1672623360000,2.647,2.647,2.647,2.647,100.1,1672623419999,264.9647,1,100.1,264.9647,0
1537,1672623420000,2.646,2.646,2.645,2.645,284.13,1672623479999,751.73387,6,0.0,0.0,0
1538,1672623480000,2.645,2.645,2.645,2.645,0.0,1672623539999,0.0,0,0.0,0.0,0
1539,1672623540000,2.645,2.645,2.645,2.645,0.0,1672623599999,0.0,0,0.0,0.0,0
1540,1672623600000,2.645,2.645,2.645,2.645,0.0,1672623659999,0.0,0,0.0,0.0,0
1541,1672623660000,2.642,2.642,2.642,2.642,100.0,1672623719999,264.2,1,100.0,264.2,0
1542,1672623720000,2.642,2.642,2.642,2.642,0.0,1672623779999,0.0,0,0.0,0.0,0
1543,1672623780000,2.642,2.642,2.642,2.642,0.0,1672623839999,0.0,0,0.0,0.0,0
1544,1672623840000,2.642,2.642,2.642,2.642,0.0,1672623899999,0.0,0,0.0,0.0,0
1545,1672623900000,2.642,2.642,2.642,2.642,0.0,1672623959999,0.0,0,0.0,0.0,0
1546,1672623960000,2.642,2.642,2.642,2.642,0.0,1672624019999,0.0,0,0.0,0.0,0
1547,1672624020000,2.642,2.642,2.642,2.642,0.0,1672624079999,0.0,0,0.0,0.0,0
1548,1672624080000,2.642,2.642,2.642,2.642,0.0,1672624139999,0.0,0,0.0,0.0,0
1549,1672624140000,2.642,2.642,2.642,2.642,0.0,1672624199999,0.0,0,0.0,0.0,0
1550,1672624200000,2.642,2.642,2.642,2.642,0.0,1672624259999,0.0,0,0.0,0.0,0
1551,1672624260000,2.642,2.642,2.642,2.642,0.0,1672624319999,0.0,0,0.0,0.0,0
1552,1672624320000,2.638,2.638,2.638,2.638,11.46,1672624379999,30.23148,1,0.0,0.0,0
1553,1672624380000,2.638,2.638,2.638,2.638,0.0,1672624439999,0.0,0,0.0,0.0,0
1554,1672624440000,2.638,2.638,2.638,2.638,0.0,1672624499999,0.0,0,0.0,0.0,0
1555,1672624500000,2.638,2.638,2.638,2.638,8.93,1672624559999,23.55734,1,0.0,0.0,0
1556,1672624560000,2.638,2.638,2.638,2.638,0.0,1672624619999,0.0,0,0.0,0.0,0
1557,1672624620000,2.638,2.638,2.638,2.638,169.14,1672624679999,446.19132,1,0.0,0.0,0
