,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
3198,1672723080000,1214.68,1214.68,1214.68,1214.68,0.0,1672723139999,0.0,0,0.0,0.0,0
3199,1672723140000,1214.68,1214.68,1214.68,1214.68,0.0,1672723199999,0.0,0,0.0,0.0,0
3200,1672723200000,1215.48,1215.99,1215.48,1215.63,0.8432,1672723259999,1025.001093,4,0.1827,222.077478,0
3201,1672723260000,1215.63,1215.63,1215.63,1215.63,0.0,1672723319999,0.0,0,0.0,0.0,0
3202,1672723320000,1215.63,1215.63,1215.63,1215.63,0.0,1672723379999,0.0,0,0.0,0.0,0
3203,1672723380000,1215.63,1215.63,1215.63,1215.63,0.0,1672723439999,0.0,0,0.0,0.0,0
3204,1672723440000,1215.63,1215.63,1215.63,1215.63,0.0,1672723499999,0.0,0,0.0,0.0,0
3205,1672723500000,1215.63,1215.63,1215.63,1215.63,0.0,1672723559999,0.0,0,0.0,0.0,0
3206,1672723560000,1215.63,1215.63,1215.63,1215.63,0.0,1672723619999,0.0,0,0.0,0.0,0
3207,1672723620000,1215.63,1215.63,1215.63,1215.63,0.0,1672723679999,0.0,0,0.0,0.0,0
3208,1672723680000,1215.63,1215.63,1215.63,1215.63,0.0,1672723739999,0.0,0,0.0,0.0,0
3209,1672723740000,1215.26,1215.47,1215.26,1215.47,0.5539,1672723799999,673.200514,3,0.5539,673.200514,0
3210,1672723800000,1215.47,1215.47,1215.47,1215.47,0.0,1672723859999,0.0,0,0.0,0.0,0
3211,1672723860000,1215.47,1215.47,1215.47,1215.47,0.0,1672723919999,0.0,0,0.0,0.0,0
3212,1672723920000,1215.47,1215.47,1215.47,1215.47,0.0,1672723979999,0.0,0,0.0,0.0,0
3213,1672723980000,1215.47,1215.47,1215.47,1215.47,0.0,1672724039999,0.0,0,0.0,0.0,0
3214,1672724040000,1215.47,1215.47,1215.47,1215.47,0.0,1672724099999,0.0,0,0.0,0.0,0
3215,1672724100000,1215.47,1215.47,1215.47,1215.47,0.0,1672724159999,0.0,0,0.0,0.0,0
3216,1672724160000,1215.56,1215.56,1215.56,1215.56,0.4692,1672724219999,570.340752,1,0.0,0.0,0
3217,1672724220000,1215.56,1215.56,1215.56,1215.56,0.0,1672724279999,0.0,0,0.0,0.0,0
3218,1672724280000,1215.72,1216.99,1215.72,1216.99,0.4933,1672724339999,600.132252,3,0.1645,199.98594,0
3219,1672724340000,1216.99,1216.99,1216.99,1216.99,0.0,1672724399999,0.0,0,0.0,0.0,0
3220,1672724400000,1216.99,1216.99,1216.99,1216.99,0.0,1672724459999,0.0,0,0.0,0.0,0
3221,1672724460000,1216.42,1216.52,1216.42,1216.52,0.5369,1672724519999,653.128878,2,0.0,0.0,0
3222,1672724520000,1216.69,1216.69,1216.55,1216.55,0.3932,1672724579999,478.355986,2,0.0609,74.096421,0
3223,1672724580000,1216.55,1216.55,1216.55,1216.55,0.0,1672724639999,0.0,0,0.0,0.0,0
3224,1672724640000,1216.55,1216.55,1216.55,1216.55,0.0,1672724699999,0.0,0,0.0,0.0,0
3225,1672724700000,1216.55,1216.55,1216.55,1216.55,0.0,1672724759999,0.0,0,0.0,0.0,0
3226,1672724760000,1216.55,1216.55,1216.55,1216.55,0.0,1672724819999,0.0,0,0.0,0.0,0
3227,1672724820000,1216.55,1216.55,1216.55,1216.55,0.0,1672724879999,0.0,0,0.0,0.0,0
3228,1672724880000,1216.55,1216.55,1216.55,1216.55,0.0,1672724939999,0.0,0,0.0,0.0,0
3229,1672724940000,1216.55,1216.55,1216.55,1216.55,0.0,1672724999999,0.0,0,0.0,0.0,0
3230,1672725000000,1216.99,1216.99,1216.99,1216.99,0.0381,1672725059999,46.367319,1,0.0381,46.367319,0
3231,1672725060000,1216.99,1216.99,1216.99,1216.99,0.0,1672725119999,0.0,0,0.0,0.0,0
3232,1672725120000,1216.99,1216.99,1216.99,1216.99,0.0,1672725179999,0.0,0,0.0,0.0,0
3233,1672725180000,1216.99,1216.99,1216.99,1216.99,0.0,1672725239999,0.0,0,0.0,0.0,0
3234,1672725240000,1216.99,1216.99,1216.99,1216.99,0.0,1672725299999,0.0,0,0.0,0.0,0
3235,1672725300000,1217.08,1217.08,1217.07,1217.07,0.6809,1672725359999,828.707946,2,0.0,0.0,0
3236,1672725360000,1217.07,1217.07,1217.07,1217.07,0.0,1672725419999,0.0,0,0.0,0.0,0
3237,1672725420000,1217.07,1217.07,1217.07,1217.07,0.0,1672725479999,0.0,0,0.0,0.0,0
3238,1672725480000,1217.07,1217.07,1217.07,1217.07,0.0,1672725539999,0.0,0,0.0,0.0,0
3239,1672725540000,1217.07,1217.07,1217.07,1217.07,0.0,1672725599999,0.0,0,0.0,0.0,0
3240,1672725600000,1217.47,1218.07,1217.47,1218.04,1.0242,1672725659999,1247.181686,6,0.6973,849.0371,0
3241,1672725660000,1218.04,1218.04,1218.04,1218.04,0.0,1672725719999,0.0,0,0.0,0.0,0
3242,1672725720000,1218.08,1218.7,1218.07,1218.07,0.5249,1672725779999,639.38786,4,0.1969,239.860288,0
3243,1672725780000,1218.6,1219.13,1218.6,1219.13,0.1969,1672725839999,239.959724,2,0.1969,239.959724,0
3244,1672725840000,1219.13,1219.13,1219.13,1219.13,0.0,1672725899999,0.0,0,0.0,0.0,0
3245,1672725900000,1219.13,1219.13,1219.13,1219.13,0.0,1672725959999,0.0,0,0.0,0.0,0
3246,1672725960000,1219.13,1219.13,1219.13,1219.13,0.0,1672726019999,0.0,0,0.0,0.0,0
3247,1672726020000,1219.13,1219.13,1219.13,1219.13,0.0,1672726079999,0.0,0,0.0,0.0,0
3248,1672726080000,1219.13,1219.13,1219.13,1219.13,0.0,1672726139999,0.0,0,0.0,0.0,0
3249,1672726140000,1219.13,1219.13,1219.13,1219.13,0.0,1672726199999,0.0,0,0.0,0.0,0
3250,1672726200000,1219.13,1219.13,1219.13,1219.13,0.0,1672726259999,0.0,0,0.0,0.0,0
3251,1672726260000,1219.13,1219.13,1219.13,1219.13,0.0,1672726319999,0.0,0,0.0,0.0,0
3252,1672726320000,1219.13,1219.13,1219.13,1219.13,0.0,1672726379999,0.0,0,0.0,0.0,0
3253,1672726380000,1219.13,1219.13,1219.13,1219.13,0.0,1672726439999,0.0,0,0.0,0.0,0
3254,1672726440000,1219.13,1219.13,1219.13,1219.13,0.0,1672726499999,0.0,0,0.0,0.0,0
3255,1672726500000,1219.13,1219.13,1219.13,1219.13,0.0,1672726559999,0.0,0,0.0,0.0,0
3256,1672726560000,1219.13,1219.13,1219.13,1219.13,0.0,1672726619999,0.0,0,0.0,0.0,0
3257,1672726620000,1219.13,1219.13,1219.13,1219.13,0.0,1672726679999,0.0,0,0.0,0.0,0
3258,1672726680000,1219.13,1219.13,1219.13,1219.13,0.0,1672726739999,0.0,0,0.0,0.0,0
3259,1672726740000,1219.13,1219.13,1219.13,1219.13,0.0,1672726799999,0.0,0,0.0,0.0,0
3260,1672726800000,1219.13,1219.13,1219.13,1219.13,0.0,1672726859999,0.0,0,0.0,0.0,0
3261,1672726860000,1218.1,1218.1,1218.1,1218.1,0.1693,1672726919999,206.22433,1,0.1693,206.22433,0
3262,1672726920000,1218.1,1218.1,1218.1,1218.1,0.0,1672726979999,0.0,0,0.0,0.0,0
3263,1672726980000,1218.1,1218.1,1218.1,1218.1,0.0,1672727039999,0.0,0,0.0,0.0,0
3264,1672727040000,1218.1,1218.1,1218.1,1218.1,0.0,1672727099999,0.0,0,0.0,0.0,0
3265,1672727100000,1218.1,1218.1,1218.1,1218.1,0.0,1672727159999,0.0,0,0.0,0.0,0
3266,1672727160000,1218.56,1218.56,1218.56,1218.56,0.0877,1672727219999,106.867712,1,0.0877,106.867712,0
3267,1672727220000,1218.56,1218.56,1218.56,1218.56,0.0,1672727279999,0.0,0,0.0,0.0,0
3268,1672727280000,1218.8,1218.8,1218.8,1218.8,0.022,1672727339999,26.8136,1,0.022,26.8136,0
3269,1672727340000,1218.73,1218.73,1218.73,1218.73,0.405,1672727399999,493.58565,2,0.0,0.0,0
3270,1672727400000,1218.74,1219.29,1218.74,1219.29,0.4984,1672727459999,607.582701,5,0.142,173.0696,0
3271,1672727460000,1219.29,1219.29,1219.29,1219.29,0.0,1672727519999,0.0,0,0.0,0.0,0
3272,1672727520000,1219.03,1219.03,1219.03,1219.03,0.0794,1672727579999,96.790982,1,0.0794,96.790982,0
3273,1672727580000,1219.03,1219.03,1219.03,1219.03,0.0,1672727639999,0.0,0,0.0,0.0,0
3274,1672727640000,1219.03,1219.03,1219.03,1219.03,0.0,1672727699999,0.0,0,0.0,0.0,0
3275,1672727700000,1219.03,1219.03,1219.03,1219.03,0.0,1672727759999,0.0,0,0.0,0.0,0
3276,1672727760000,1219.03,1219.03,1219.03,1219.03,0.0,1672727819999,0.0,0,0.0,0.0,0
3277,1672727820000,1219.03,1219.03,1219.03,1219.03,0.0,1672727879999,0.0,0,0.0,0.0,0
3278,1672727880000,1219.03,1219.03,1219.03,1219.03,0.0,1672727939999,0.0,0,0.0,0.0,0
3279,1672727940000,1219.03,1219.03,1219.03,1219.03,0.0,1672727999999,0.0,0,0.0,0.0,0
3280,1672728000000,1219.03,1219.03,1219.03,1219.03,0.0,1672728059999,0.0,0,0.0,0.0,0
3281,1672728060000,1219.03,1219.03,1219.03,1219.03,0.0,1672728119999,0.0,0,0.0,0.0,0
3282,1672728120000,1219.03,1219.03,1219.03,1219.03,0.0,1672728179999,0.0,0,0.0,0.0,0
3283,1672728180000,1219.03,1219.03,1219.03,1219.03,0.0,1672728239999,0.0,0,0.0,0.0,0
3284,1672728240000,1219.03,1219.03,1219.03,1219.03,0.0,1672728299999,0.0,0,0.0,0.0,0
3285,1672728300000,1219.03,1219.03,1219.03,1219.03,0.0,1672728359999,0.0,0,0.0,0.0,0
3286,1672728360000,1219.03,1219.03,1219.03,1219.03,0.0,1672728419999,0.0,0,0.0,0.0,0
3287,1672728420000,1219.03,1219.03,1219.03,1219.03,0.0,1672728479999,0.0,0,0.0,0.0,0
3288,1672728480000,1219.03,1219.03,1219.03,1219.03,0.0,1672728539999,0.0,0,0.0,0.0,0
3289,1672728540000,1219.03,1219.03,1219.03,1219.03,0.0,1672728599999,0.0,0,0.0,0.0,0
3290,1672728600000,1219.03,1219.03,1219.03,1219.03,0.0,1672728659999,0.0,0,0.0,0.0,0
3291,1672728660000,1219.03,1219.03,1219.03,1219.03,0.0,1672728719999,0.0,0,0.0,0.0,0
3292,1672728720000,1219.03,1219.03,1219.03,1219.03,0.0,1672728779999,0.0,0,0.0,0.0,0
3293,1672728780000,1219.03,1219.03,1219.03,1219.03,0.0,1672728839999,0.0,0,0.0,0.0,0
3294,1672728840000,1219.03,1219.03,1219.03,1219.03,0.0,1672728899999,0.0,0,0.0,0.0,0
3295,1672728900000,1219.03,1219.03,1219.03,1219.03,0.0,1672728959999,0.0,0,0.0,0.0,0
3296,1672728960000,1219.03,1219.03,1219.03,1219.03,0.0,1672729019999,0.0,0,0.0,0.0,0
3297,1672729020000,1219.03,1219.03,1219.03,1219.03,0.0,1672729079999,0.0,0,0.0,0.0,0
3298,1672729080000,1219.03,1219.03,1219.03,1219.03,0.0,1672729139999,0.0,0,0.0,0.0,0
3299,1672729140000,1219.03,1219.03,1219.03,1219.03,0.0,1672729199999,0.0,0,0.0,0.0,0
3300,1672729200000,1219.03,1219.03,1219.03,1219.03,0.0,1672729259999,0.0,0,0.0,0.0,0
3301,1672729260000,1219.03,1219.03,1219.03,1219.03,0.0,1672729319999,0.0,0,0.0,0.0,0
3302,1672729320000,1219.03,1219.03,1219.03,1219.03,0.0,1672729379999,0.0,0,0.0,0.0,0
3303,1672729380000,1219.03,1219.03,1219.03,1219.03,0.0,1672729439999,0.0,0,0.0,0.0,0
3304,1672729440000,1219.03,1219.03,1219.03,1219.03,0.0,1672729499999,0.0,0,0.0,0.0,0
3305,1672729500000,1219.03,1219.03,1219.03,1219.03,0.0,1672729559999,0.0,0,0.0,0.0,0
3306,1672729560000,1219.03,1219.03,1219.03,1219.03,0.0,1672729619999,0.0,0,0.0,0.0,0
3307,1672729620000,1217.06,1217.06,1217.06,1217.06,0.0189,1672729679999,23.002434,1,0.0189,23.002434,0
3308,1672729680000,1217.06,1217.06,1217.06,1217.06,0.0,1672729739999,0.0,0,0.0,0.0,0
3309,1672729740000,1217.06,1217.06,1217.06,1217.06,0.0,1672729799999,0.0,0,0.0,0.0,0
3310,1672729800000,1217.06,1217.06,1217.06,1217.06,0.0,1672729859999,0.0,0,0.0,0.0,0
3311,1672729860000,1217.06,1217.06,1217.06,1217.06,0.0,1672729919999,0.0,0,0.0,0.0,0
3312,1672729920000,1217.06,1217.06,1217.06,1217.06,0.0,1672729979999,0.0,0,0.0,0.0,0
3313,1672729980000,1217.06,1217.06,1217.06,1217.06,0.0,1672730039999,0.0,0,0.0,0.0,0
3314,1672730040000,1217.06,1217.06,1217.06,1217.06,0.0,1672730099999,0.0,0,0.0,0.0,0
3315,1672730100000,1217.06,1217.06,1217.06,1217.06,0.0,1672730159999,0.0,0,0.0,0.0,0
3316,1672730160000,1217.06,1217.06,1217.06,1217.06,0.0,1672730219999,0.0,0,0.0,0.0,0
3317,1672730220000,1217.06,1217.06,1217.06,1217.06,0.0,1672730279999,0.0,0,0.0,0.0,0
3318,1672730280000,1217.06,1217.06,1217.06,1217.06,0.0,1672730339999,0.0,0,0.0,0.0,0
3319,1672730340000,1217.06,1217.06,1217.06,1217.06,0.0,1672730399999,0.0,0,0.0,0.0,0
3320,1672730400000,1216.1,1216.1,1216.1,1216.1,0.2,1672730459999,243.22,1,0.0,0.0,0
3321,1672730460000,1216.1,1216.1,1216.1,1216.1,0.0,1672730519999,0.0,0,0.0,0.0,0
3322,1672730520000,1216.1,1216.1,1216.1,1216.1,0.0,1672730579999,0.0,0,0.0,0.0,0
3323,1672730580000,1216.1,1216.1,1216.1,1216.1,0.0,1672730639999,0.0,0,0.0,0.0,0
3324,1672730640000,1216.1,1216.1,1216.1,1216.1,0.0,1672730699999,0.0,0,0.0,0.0,0
3325,1672730700000,1216.1,1216.1,1216.1,1216.1,0.0,1672730759999,0.0,0,0.0,0.0,0
3326,1672730760000,1216.1,1216.1,1216.1,1216.1,0.0,1672730819999,0.0,0,0.0,0.0,0
3327,1672730820000,1216.1,1216.1,1216.1,1216.1,0.0,1672730879999,0.0,0,0.0,0.0,0
3328,1672730880000,1216.1,1216.1,1216.1,1216.1,0.0,1672730939999,0.0,0,0.0,0.0,0
3329,1672730940000,1216.1,1216.1,1216.1,1216.1,0.0,1672730999999,0.0,0,0.0,0.0,0
3330,1672731000000,1216.1,1216.1,1216.1,1216.1,0.0,1672731059999,0.0,0,0.0,0.0,0
3331,1672731060000,1216.1,1216.1,1216.1,1216.1,0.0,1672731119999,0.0,0,0.0,0.0,0
3332,1672731120000,1216.1,1216.1,1216.1,1216.1,0.0,1672731179999,0.0,0,0.0,0.0,0
3333,1672731180000,1216.1,1216.1,1216.1,1216.1,0.0,1672731239999,0.0,0,0.0,0.0,0
3334,1672731240000,1216.1,1216.1,1216.1,1216.1,0.0,1672731299999,0.0,0,0.0,0.0,0
3335,1672731300000,1216.1,1216.1,1216.1,1216.1,0.0,1672731359999,0.0,0,0.0,0.0,0
3336,1672731360000,1216.1,1216.1,1216.1,1216.1,0.0,1672731419999,0.0,0,0.0,0.0,0
3337,1672731420000,1216.1,1216.1,1216.1,1216.1,0.0,1672731479999,0.0,0,0.0,0.0,0
3338,1672731480000,1216.1,1216.1,1216.1,1216.1,0.0,1672731539999,0.0,0,0.0,0.0,0
3339,1672731540000,1216.1,1216.1,1216.1,1216.1,0.0,1672731599999,0.0,0,0.0,0.0,0
3340,1672731600000,1216.1,1216.1,1216.1,1216.1,0.0,1672731659999,0.0,0,0.0,0.0,0
3341,1672731660000,1216.1,1216.1,1216.1,1216.1,0.0,1672731719999,0.0,0,0.0,0.0,0
3342,1672731720000,1216.1,1216.1,1216.1,1216.1,0.0,1672731779999,0.0,0,0.0,0.0,0
3343,1672731780000,1216.1,1216.1,1216.1,1216.1,0.0,1672731839999,0.0,0,0.0,0.0,0
3344,1672731840000,1216.1,1216.1,1216.1,1216.1,0.0,1672731899999,0.0,0,0.0,0.0,0
3345,1672731900000,1216.1,1216.1,1216.1,1216.1,0.0,1672731959999,0.0,0,0.0,0.0,0
3346,1672731960000,1216.1,1216.1,1216.1,1216.1,0.0,1672732019999,0.0,0,0.0,0.0,0
3347,1672732020000,1216.1,1216.1,1216.1,1216.1,0.0,1672732079999,0.0,0,0.0,0.0,0
3348,1672732080000,1216.1,1216.1,1216.1,1216.1,0.0,1672732139999,0.0,0,0.0,0.0,0
3349,1672732140000,1216.1,1216.1,1216.1,1216.1,0.0,1672732199999,0.0,0,0.0,0.0,0
3350,1672732200000,1216.1,1216.1,1216.1,1216.1,0.0,1672732259999,0.0,0,0.0,0.0,0
3351,1672732260000,1216.1,1216.1,1216.1,1216.1,0.0,1672732319999,0.0,0,0.0,0.0,0
3352,1672732320000,1216.1,1216.1,1216.1,1216.1,0.0,1672732379999,0.0,0,0.0,0.0,0
3353,1672732380000,1216.1,1216.1,1216.1,1216.1,0.0,1672732439999,0.0,0,0.0,0.0,0
3354,1672732440000,1216.1,1216.1,1216.1,1216.1,0.0,1672732499999,0.0,0,0.0,0.0,0
3355,1672732500000,1216.1,1216.1,1216.1,1216.1,0.0,1672732559999,0.0,0,0.0,0.0,0
3356,1672732560000,1216.1,1216.1,1216.1,1216.1,0.0,1672732619999,0.0,0,0.0,0.0,0
3357,1672732620000,1216.1,1216.1,1216.1,1216.1,0.0,1672732679999,0.0,0,0.0,0.0,0
3358,1672732680000,1216.1,1216.1,1216.1,1216.1,0.0,1672732739999,0.0,0,0.0,0.0,0
3359,1672732740000,1216.1,1216.1,1216.1,1216.1,0.0,1672732799999,0.0,0,0.0,0.0,0
3360,1672732800000,1216.1,1216.1,1216.1,1216.1,0.0,1672732859999,0.0,0,0.0,0.0,0
3361,1672732860000,1216.1,1216.1,1216.1,1216.1,0.0,1672732919999,0.0,0,0.0,0.0,0
3362,1672732920000,1216.1,1216.1,1216.1,1216.1,0.0,1672732979999,0.0,0,0.0,0.0,0
3363,1672732980000,1216.1,1216.1,1216.1,1216.1,0.0,1672733039999,0.0,0,0.0,0.0,0
3364,1672733040000,1216.1,1216.1,1216.1,1216.1,0.0,1672733099999,0.0,0,0.0,0.0,0
3365,1672733100000,1216.1,1216.1,1216.1,1216.1,0.0,1672733159999,0.0,0,0.0,0.0,0
3366,1672733160000,1216.1,1216.1,1216.1,1216.1,0.0,1672733219999,0.0,0,0.0,0.0,0
3367,1672733220000,1216.1,1216.1,1216.1,1216.1,0.0,1672733279999,0.0,0,0.0,0.0,0
3368,1672733280000,1216.7,1217.31,1216.7,1217.24,0.8254,1672733339999,1004.599105,6,0.8254,1004.599105,0
3369,1672733340000,1217.24,1217.24,1217.24,1217.24,0.0,1672733399999,0.0,0,0.0,0.0,0
3370,1672733400000,1217.24,1217.24,1217.24,1217.24,0.0,1672733459999,0.0,0,0.0,0.0,0
3371,1672733460000,1217.24,1217.24,1217.24,1217.24,0.0,1672733519999,0.0,0,0.0,0.0,0
3372,1672733520000,1217.24,1217.24,1217.24,1217.24,0.0,1672733579999,0.0,0,0.0,0.0,0
3373,1672733580000,1217.24,1217.24,1217.24,1217.24,0.0,1672733639999,0.0,0,0.0,0.0,0
3374,1672733640000,1217.24,1217.24,1217.24,1217.24,0.0,1672733699999,0.0,0,0.0,0.0,0
3375,1672733700000,1217.24,1217.24,1217.24,1217.24,0.0,1672733759999,0.0,0,0.0,0.0,0
3376,1672733760000,1217.24,1217.24,1217.24,1217.24,0.0,1672733819999,0.0,0,0.0,0.0,0
3377,1672733820000,1217.24,1217.24,1217.24,1217.24,0.0,1672733879999,0.0,0,0.0,0.0,0
3378,1672733880000,1217.24,1217.24,1217.24,1217.24,0.0,1672733939999,0.0,0,0.0,0.0,0
3379,1672733940000,1217.24,1217.24,1217.24,1217.24,0.0,1672733999999,0.0,0,0.0,0.0,0
3380,1672734000000,1215.64,1216.02,1215.64,1216.02,1.0,1672734059999,1215.860434,4,1.0,1215.860434,0
3381,1672734060000,1216.02,1216.02,1216.02,1216.02,0.0,1672734119999,0.0,0,0.0,0.0,0
3382,1672734120000,1216.02,1216.02,1216.02,1216.02,0.0,1672734179999,0.0,0,0.0,0.0,0
3383,1672734180000,1216.02,1216.02,1216.02,1216.02,0.0,1672734239999,0.0,0,0.0,0.0,0
3384,1672734240000,1216.02,1216.02,1216.02,1216.02,0.0,1672734299999,0.0,0,0.0,0.0,0
3385,1672734300000,1216.02,1216.02,1216.02,1216.02,0.0,1672734359999,0.0,0,0.0,0.0,0
3386,1672734360000,1216.02,1216.02,1216.02,1216.02,0.0,1672734419999,0.0,0,0.0,0.0,0
3387,1672734420000,1216.02,1216.02,1216.02,1216.02,0.0,1672734479999,0.0,0,0.0,0.0,0
3388,1672734480000,1216.02,1216.02,1216.02,1216.02,0.0,1672734539999,0.0,0,0.0,0.0,0
3389,1672734540000,1216.02,1216.02,1216.02,1216.02,0.0,1672734599999,0.0,0,0.0,0.0,0
3390,1672734600000,1216.02,1216.02,1216.02,1216.02,0.0,1672734659999,0.0,0,0.0,0.0,0
3391,1672734660000,1216.02,1216.02,1216.02,1216.02,0.0,1672734719999,0.0,0,0.0,0.0,0
3392,1672734720000,1216.02,1216.02,1216.02,1216.02,0.0,1672734779999,0.0,0,0.0,0.0,0
3393,1672734780000,1216.02,1216.02,1216.02,1216.02,0.0,1672734839999,0.0,0,0.0,0.0,0
3394,1672734840000,1216.02,1216.02,1216.02,1216.02,0.0,1672734899999,0.0,0,0.0,0.0,0
3395,1672734900000,1216.02,1216.02,1216.02,1216.02,0.0,1672734959999,0.0,0,0.0,0.0,0
3396,1672734960000,1216.02,1216.02,1216.02,1216.02,0.0,1672735019999,0.0,0,0.0,0.0,0
3397,1672735020000,1216.02,1216.02,1216.02,1216.02,0.0,1672735079999,0.0,0,0.0,0.0,0
3398,1672735080000,1216.02,1216.02,1216.02,1216.02,0.0,1672735139999,0.0,0,0.0,0.0,0
3399,1672735140000,1216.02,1216.02,1216.02,1216.02,0.0,1672735199999,0.0,0,0.0,0.0,0
3400,1672735200000,1214.73,1214.73,1213.57,1213.57,5.4343,1672735259999,6598.371809,21,0.0,0.0,0
3401,1672735260000,1213.57,1213.57,1213.57,1213.57,0.0,1672735319999,0.0,0,0.0,0.0,0
3402,1672735320000,1213.57,1213.57,1213.57,1213.57,0.0,1672735379999,0.0,0,0.0,0.0,0
3403,1672735380000,1213.57,1213.57,1213.57,1213.57,0.0,1672735439999,0.0,0,0.0,0.0,0
3404,1672735440000,1213.57,1213.57,1213.57,1213.57,0.0,1672735499999,0.0,0,0.0,0.0,0
3405,1672735500000,1213.57,1213.57,1213.57,1213.57,0.0,1672735559999,0.0,0,0.0,0.0,0
3406,1672735560000,1213.57,1213.57,1213.57,1213.57,0.0,1672735619999,0.0,0,0.0,0.0,0
3407,1672735620000,1213.57,1213.57,1213.57,1213.57,0.0,1672735679999,0.0,0,0.0,0.0,0
3408,1672735680000,1213.57,1213.57,1213.57,1213.57,0.0,1672735739999,0.0,0,0.0,0.0,0
3409,1672735740000,1213.57,1213.57,1213.57,1213.57,0.0,1672735799999,0.0,0,0.0,0.0,0
3410,1672735800000,1213.57,1213.57,1213.57,1213.57,0.0,1672735859999,0.0,0,0.0,0.0,0
3411,1672735860000,1213.57,1213.57,1213.57,1213.57,0.0,1672735919999,0.0,0,0.0,0.0,0
3412,1672735920000,1213.57,1213.57,1213.57,1213.57,0.0,1672735979999,0.0,0,0.0,0.0,0
3413,1672735980000,1213.57,1213.57,1213.57,1213.57,0.0,1672736039999,0.0,0,0.0,0.0,0
3414,1672736040000,1213.57,1213.57,1213.57,1213.57,0.0,1672736099999,0.0,0,0.0,0.0,0
3415,1672736100000,1215.25,1215.25,1215.25,1215.25,0.1645,1672736159999,199.908625,1,0.1645,199.908625,0
3416,1672736160000,1215.02,1215.02,1215.02,1215.02,0.4922,1672736219999,598.032844,2,0.4922,598.032844,0
3417,1672736220000,1215.37,1215.37,1215.37,1215.37,0.0333,1672736279999,40.471821,1,0.0333,40.471821,0
3418,1672736280000,1215.37,1215.37,1215.37,1215.37,0.1312,1672736339999,159.456544,1,0.1312,159.456544,0
3419,1672736340000,1215.37,1215.37,1215.37,1215.37,0.0,1672736399999,0.0,0,0.0,0.0,0
3420,1672736400000,1215.37,1215.37,1215.37,1215.37,0.0,1672736459999,0.0,0,0.0,0.0,0
3421,1672736460000,1215.37,1215.37,1215.37,1215.37,0.0,1672736519999,0.0,0,0.0,0.0,0
3422,1672736520000,1215.82,1215.82,1215.82,1215.82,0.1325,1672736579999,161.09615,1,0.1325,161.09615,0
3423,1672736580000,1215.82,1215.82,1215.82,1215.82,0.0,1672736639999,0.0,0,0.0,0.0,0
3424,1672736640000,1215.82,1215.82,1215.82,1215.82,0.0,1672736699999,0.0,0,0.0,0.0,0
3425,1672736700000,1215.82,1215.82,1215.82,1215.82,0.0,1672736759999,0.0,0,0.0,0.0,0
3426,1672736760000,1215.82,1215.82,1215.82,1215.82,0.0,1672736819999,0.0,0,0.0,0.0,0
3427,1672736820000,1215.82,1215.82,1215.82,1215.82,0.0,1672736879999,0.0,0,0.0,0.0,0
3428,1672736880000,1215.82,1215.82,1215.82,1215.82,0.0,1672736939999,0.0,0,0.0,0.0,0
3429,1672736940000,1215.82,1215.82,1215.82,1215.82,0.0,1672736999999,0.0,0,0.0,0.0,0
3430,1672737000000,1215.95,1215.95,1215.95,1215.95,0.0333,1672737059999,40.491135,1,0.0333,40.491135,0
3431,1672737060000,1215.95,1215.95,1215.95,1215.95,0.0,1672737119999,0.0,0,0.0,0.0,0
3432,1672737120000,1215.95,1215.95,1215.95,1215.95,0.0,1672737179999,0.0,0,0.0,0.0,0
3433,1672737180000,1215.95,1215.95,1215.95,1215.95,0.0,1672737239999,0.0,0,0.0,0.0,0
3434,1672737240000,1215.95,1215.95,1215.88,1215.88,0.4605,1672737299999,559.921917,2,0.1311,159.411045,0
3435,1672737300000,1215.88,1215.88,1215.88,1215.88,0.0,1672737359999,0.0,0,0.0,0.0,0
3436,1672737360000,1215.88,1215.88,1215.88,1215.88,0.0,1672737419999,0.0,0,0.0,0.0,0
3437,1672737420000,1215.88,1215.88,1215.88,1215.88,0.0,1672737479999,0.0,0,0.0,0.0,0
3438,1672737480000,1215.88,1215.88,1215.88,1215.88,0.0,1672737539999,0.0,0,0.0,0.0,0
3439,1672737540000,1215.88,1215.88,1215.88,1215.88,0.0,1672737599999,0.0,0,0.0,0.0,0
3440,1672737600000,1215.88,1215.88,1215.88,1215.88,0.0,1672737659999,0.0,0,0.0,0.0,0
3441,1672737660000,1216.43,1216.43,1216.43,1216.43,0.0337,1672737719999,40.993691,1,0.0337,40.993691,0
3442,1672737720000,1216.43,1216.43,1216.43,1216.43,0.0,1672737779999,0.0,0,0.0,0.0,0
3443,1672737780000,1216.43,1216.43,1216.43,1216.43,0.0,1672737839999,0.0,0,0.0,0.0,0
3444,1672737840000,1216.43,1216.43,1216.43,1216.43,0.0,1672737899999,0.0,0,0.0,0.0,0
3445,1672737900000,1216.43,1216.43,1216.43,1216.43,0.0,1672737959999,0.0,0,0.0,0.0,0
3446,1672737960000,1216.43,1216.43,1216.43,1216.43,0.0,1672738019999,0.0,0,0.0,0.0,0
3447,1672738020000,1216.43,1217.46,1216.43,1217.46,4.6192,1672738079999,5621.234429,13,4.6192,5621.234429,0
3448,1672738080000,1217.46,1217.46,1217.46,1217.46,0.0,1672738139999,0.0,0,0.0,0.0,0
