,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
20360,1673752800000,43.05,43.05,43.05,43.05,6.56,1673752859999,282.408,2,1.27,54.6735,0
20361,1673752860000,42.89,42.89,42.3,42.56,155.23,1673752919999,6605.8962,104,75.26,3204.199,0
20362,1673752920000,42.54,42.72,42.54,42.56,13.21,1673752979999,563.2106,7,11.71,499.4006,0
20363,1673752980000,42.66,42.73,42.66,42.7,17.32,1673753039999,740.0179,4,0.51,21.7566,0
20364,1673753040000,42.7,42.7,42.7,42.7,0.0,1673753099999,0.0,0,0.0,0.0,0
20365,1673753100000,42.8,42.89,42.79,42.79,2.77,1673753159999,118.5967,4,0.98,41.9899,0
20366,1673753160000,42.79,42.79,42.79,42.79,0.0,1673753219999,0.0,0,0.0,0.0,0
20367,1673753220000,42.99,43.04,42.99,43.04,5.53,1673753279999,237.893,4,5.53,237.893,0
20368,1673753280000,42.99,42.99,42.99,42.99,1.81,1673753339999,77.8119,1,0.0,0.0,0
20369,1673753340000,43.01,43.17,43.01,43.17,1.75,1673753399999,75.3107,2,1.75,75.3107,0
20370,1673753400000,43.18,43.18,43.09,43.09,8.84,1673753459999,381.6814,3,0.0,0.0,0
20371,1673753460000,43.04,43.05,43.04,43.05,1.1,1673753519999,47.3499,2,0.59,25.3995,0
20372,1673753520000,43.2,43.2,43.2,43.2,1.39,1673753579999,60.048,1,1.39,60.048,0
20373,1673753580000,43.09,43.09,43.08,43.08,3.08,1673753639999,132.7018,3,0.0,0.0,0
20374,1673753640000,43.08,43.08,43.08,43.08,0.0,1673753699999,0.0,0,0.0,0.0,0
20375,1673753700000,43.12,43.26,43.08,43.26,20.01,1673753759999,864.6095,8,15.31,662.1048,0
20376,1673753760000,43.3,43.32,43.3,43.32,2.27,1673753819999,98.3236,4,1.01,43.7404,0
20377,1673753820000,43.25,43.38,43.23,43.38,57.03,1673753879999,2470.3658,15,56.52,2448.3083,0
20378,1673753880000,43.32,43.34,43.32,43.34,1.52,1673753939999,65.8474,2,1.52,65.8474,0
20379,1673753940000,43.34,43.34,43.34,43.34,0.0,1673753999999,0.0,0,0.0,0.0,0
20380,1673754000000,43.4,43.4,43.4,43.4,1.1,1673754059999,47.74,1,0.0,0.0,0
20381,1673754060000,43.34,43.34,43.34,43.34,2.0,1673754119999,86.68,1,0.0,0.0,0
20382,1673754120000,43.34,43.34,43.34,43.34,1.26,1673754179999,54.6084,1,1.26,54.6084,0
20383,1673754180000,43.43,43.44,43.43,43.44,0.77,1673754239999,33.4461,2,0.77,33.4461,0
20384,1673754240000,43.53,43.53,43.53,43.53,1.0,1673754299999,43.53,2,1.0,43.53,0
20385,1673754300000,43.56,43.63,43.56,43.61,14.46,1673754359999,630.7264,7,13.21,576.2139,0
20386,1673754360000,43.53,43.57,43.48,43.48,36.13,1673754419999,1572.2139,9,0.24,10.4568,0
20387,1673754420000,43.56,43.56,43.56,43.56,1.01,1673754479999,43.9956,1,1.01,43.9956,0
20388,1673754480000,43.69,43.69,43.69,43.69,0.27,1673754539999,11.7963,1,0.27,11.7963,0
20389,1673754540000,43.69,43.69,43.69,43.69,0.0,1673754599999,0.0,0,0.0,0.0,0
20390,1673754600000,43.69,43.69,43.69,43.69,0.0,1673754659999,0.0,0,0.0,0.0,0
20391,1673754660000,43.69,43.69,43.69,43.69,0.0,1673754719999,0.0,0,0.0,0.0,0
20392,1673754720000,43.69,43.69,43.69,43.69,0.0,1673754779999,0.0,0,0.0,0.0,0
20393,1673754780000,43.69,43.69,43.66,43.66,3.35,1673754839999,146.3165,2,0.0,0.0,0
20394,1673754840000,43.66,43.66,43.66,43.66,0.0,1673754899999,0.0,0,0.0,0.0,0
20395,1673754900000,43.74,43.74,43.74,43.74,0.58,1673754959999,25.3692,1,0.0,0.0,0
20396,1673754960000,43.74,43.74,43.74,43.74,0.0,1673755019999,0.0,0,0.0,0.0,0
20397,1673755020000,43.77,43.82,43.77,43.82,27.48,1673755079999,1202.8131,4,0.27,11.8314,0
20398,1673755080000,43.82,43.82,43.82,43.82,0.0,1673755139999,0.0,0,0.0,0.0,0
20399,1673755140000,43.82,43.82,43.82,43.82,0.0,1673755199999,0.0,0,0.0,0.0,0
20400,1673755200000,43.82,43.82,43.82,43.82,0.0,1673755259999,0.0,0,0.0,0.0,0
20401,1673755260000,43.71,43.73,43.71,43.72,6.16,1673755319999,269.2904,3,0.0,0.0,0
20402,1673755320000,43.8,43.8,43.8,43.8,1.46,1673755379999,63.948,1,0.0,0.0,0
20403,1673755380000,43.79,43.8,43.79,43.8,3.7,1673755439999,162.053,2,0.0,0.0,0
20404,1673755440000,43.92,43.92,43.92,43.92,12.9,1673755499999,566.568,4,11.04,484.8768,0
20405,1673755500000,43.92,43.92,43.92,43.92,0.0,1673755559999,0.0,0,0.0,0.0,0
20406,1673755560000,43.82,43.82,43.82,43.82,1.46,1673755619999,63.9772,1,1.46,63.9772,0
20407,1673755620000,43.94,43.94,43.89,43.89,0.97,1673755679999,42.6098,2,0.73,32.0762,0
20408,1673755680000,43.95,43.99,43.95,43.99,0.5,1673755739999,21.9842,2,0.5,21.9842,0
20409,1673755740000,43.99,44.0,43.99,44.0,1.58,1673755799999,69.509,2,1.58,69.509,0
20410,1673755800000,44.0,44.0,44.0,44.0,0.0,1673755859999,0.0,0,0.0,0.0,0
20411,1673755860000,44.0,44.0,44.0,44.0,0.0,1673755919999,0.0,0,0.0,0.0,0
20412,1673755920000,44.0,44.0,44.0,44.0,0.0,1673755979999,0.0,0,0.0,0.0,0
20413,1673755980000,44.0,44.0,44.0,44.0,0.0,1673756039999,0.0,0,0.0,0.0,0
20414,1673756040000,43.99,44.0,43.99,44.0,2.74,1673756099999,120.5505,2,2.74,120.5505,0
20415,1673756100000,43.9,43.9,43.8,43.8,64.14,1673756159999,2813.9136,22,50.37,2210.0062,0
20416,1673756160000,43.8,43.8,43.8,43.8,0.0,1673756219999,0.0,0,0.0,0.0,0
20417,1673756220000,43.93,43.93,43.93,43.93,1.0,1673756279999,43.93,1,1.0,43.93,0
20418,1673756280000,43.92,43.92,43.92,43.92,0.51,1673756339999,22.3992,1,0.51,22.3992,0
20419,1673756340000,43.96,43.96,43.96,43.96,13.16,1673756399999,578.5136,1,13.16,578.5136,0
20420,1673756400000,43.96,43.96,43.96,43.96,0.0,1673756459999,0.0,0,0.0,0.0,0
20421,1673756460000,43.88,43.88,43.88,43.88,1.13,1673756519999,49.5844,1,1.13,49.5844,0
20422,1673756520000,43.85,43.86,43.85,43.86,1.54,1673756579999,67.5299,2,1.54,67.5299,0
20423,1673756580000,43.86,43.86,43.86,43.86,0.0,1673756639999,0.0,0,0.0,0.0,0
20424,1673756640000,43.9,43.9,43.9,43.9,0.51,1673756699999,22.389,1,0.51,22.389,0
20425,1673756700000,43.9,43.9,43.9,43.9,0.0,1673756759999,0.0,0,0.0,0.0,0
20426,1673756760000,43.78,43.78,43.78,43.78,11.41,1673756819999,499.5298,11,0.0,0.0,0
20427,1673756820000,43.78,43.78,43.78,43.78,0.0,1673756879999,0.0,0,0.0,0.0,0
20428,1673756880000,43.99,43.99,43.99,43.99,0.22,1673756939999,9.6778,1,0.22,9.6778,0
20429,1673756940000,43.87,43.87,43.87,43.87,2.68,1673756999999,117.5716,1,2.68,117.5716,0
20430,1673757000000,43.87,43.87,43.87,43.87,0.0,1673757059999,0.0,0,0.0,0.0,0
20431,1673757060000,43.69,43.69,43.69,43.69,0.27,1673757119999,11.7963,1,0.0,0.0,0
20432,1673757120000,43.84,43.95,43.84,43.95,23.94,1673757179999,1050.4059,10,12.83,562.8123,0
20433,1673757180000,43.95,43.95,43.95,43.95,0.47,1673757239999,20.6565,1,0.47,20.6565,0
20434,1673757240000,43.9,43.9,43.8,43.8,46.12,1673757299999,2022.8799,15,0.0,0.0,0
20435,1673757300000,43.91,43.91,43.91,43.91,1.24,1673757359999,54.4484,1,1.24,54.4484,0
20436,1673757360000,43.92,43.92,43.92,43.92,7.24,1673757419999,317.9808,2,7.24,317.9808,0
20437,1673757420000,43.92,43.92,43.92,43.92,0.0,1673757479999,0.0,0,0.0,0.0,0
20438,1673757480000,43.92,43.92,43.82,43.82,57.6,1673757539999,2527.2205,14,52.12,2286.8469,0
20439,1673757540000,43.82,43.82,43.82,43.82,0.0,1673757599999,0.0,0,0.0,0.0,0
20440,1673757600000,43.82,43.82,43.82,43.82,0.0,1673757659999,0.0,0,0.0,0.0,0
20441,1673757660000,43.94,43.98,43.94,43.98,1.5,1673757719999,65.9449,3,1.5,65.9449,0
20442,1673757720000,43.84,43.84,43.84,43.84,1.0,1673757779999,43.84,1,0.0,0.0,0
20443,1673757780000,43.89,43.91,43.89,43.91,0.83,1673757839999,36.4355,2,0.34,14.9294,0
20444,1673757840000,43.83,43.83,43.83,43.83,4.75,1673757899999,208.1925,2,0.0,0.0,0
20445,1673757900000,43.83,43.83,43.83,43.83,21.9,1673757959999,959.877,1,0.0,0.0,0
20446,1673757960000,43.83,43.83,43.83,43.83,0.0,1673758019999,0.0,0,0.0,0.0,0
20447,1673758020000,43.6,43.66,43.6,43.66,12.81,1673758079999,559.269,3,0.0,0.0,0
20448,1673758080000,43.58,43.58,43.58,43.58,0.35,1673758139999,15.253,1,0.0,0.0,0
20449,1673758140000,43.55,43.61,43.55,43.61,14.17,1673758199999,617.2217,9,1.97,85.9117,0
20450,1673758200000,43.61,43.61,43.61,43.61,0.0,1673758259999,0.0,0,0.0,0.0,0
20451,1673758260000,43.61,43.61,43.61,43.61,0.0,1673758319999,0.0,0,0.0,0.0,0
20452,1673758320000,43.61,43.61,43.61,43.61,0.0,1673758379999,0.0,0,0.0,0.0,0
20453,1673758380000,43.61,43.61,43.61,43.61,0.0,1673758439999,0.0,0,0.0,0.0,0
20454,1673758440000,43.6,43.62,43.6,43.62,59.31,1673758499999,2586.5213,10,56.52,2464.8215,0
20455,1673758500000,43.62,43.62,43.62,43.62,0.0,1673758559999,0.0,0,0.0,0.0,0
20456,1673758560000,43.74,43.74,43.69,43.69,1.03,1673758619999,45.0402,3,1.03,45.0402,0
20457,1673758620000,43.58,43.58,43.58,43.58,0.52,1673758679999,22.6616,1,0.0,0.0,0
20458,1673758680000,43.58,43.58,43.58,43.58,0.0,1673758739999,0.0,0,0.0,0.0,0
20459,1673758740000,43.66,43.66,43.66,43.66,0.46,1673758799999,20.0836,1,0.0,0.0,0
20460,1673758800000,43.66,43.66,43.66,43.66,0.0,1673758859999,0.0,0,0.0,0.0,0
20461,1673758860000,43.66,43.66,43.62,43.62,1.01,1673758919999,44.0766,2,0.5,21.81,0
20462,1673758920000,43.62,43.62,43.62,43.62,0.0,1673758979999,0.0,0,0.0,0.0,0
20463,1673758980000,43.68,43.68,43.68,43.68,0.5,1673759039999,21.84,1,0.5,21.84,0
20464,1673759040000,43.5,43.5,43.5,43.5,2.0,1673759099999,87.0,1,0.0,0.0,0
20465,1673759100000,43.5,43.5,43.5,43.5,0.0,1673759159999,0.0,0,0.0,0.0,0
20466,1673759160000,43.5,43.5,43.5,43.5,0.0,1673759219999,0.0,0,0.0,0.0,0
20467,1673759220000,43.41,43.41,43.4,43.4,1.03,1673759279999,44.7072,2,0.51,22.134,0
20468,1673759280000,43.37,43.37,43.33,43.33,36.11,1673759339999,1564.9684,33,18.68,809.4412,0
20469,1673759340000,43.33,43.33,43.33,43.33,0.0,1673759399999,0.0,0,0.0,0.0,0
20470,1673759400000,43.42,43.45,43.42,43.45,74.54,1673759459999,3236.9781,147,41.28,1792.6201,0
20471,1673759460000,43.54,43.55,43.54,43.55,4.81,1673759519999,209.4571,5,4.81,209.4571,0
20472,1673759520000,43.64,43.64,43.64,43.64,1.46,1673759579999,63.7144,1,1.46,63.7144,0
20473,1673759580000,43.64,43.64,43.64,43.64,0.0,1673759639999,0.0,0,0.0,0.0,0
20474,1673759640000,43.64,43.64,43.64,43.64,0.0,1673759699999,0.0,0,0.0,0.0,0
20475,1673759700000,43.6,43.6,43.51,43.51,2.01,1673759759999,87.546,2,1.01,44.036,0
20476,1673759760000,43.66,43.66,43.66,43.66,10.7,1673759819999,467.162,1,0.0,0.0,0
20477,1673759820000,43.66,43.66,43.66,43.66,0.0,1673759879999,0.0,0,0.0,0.0,0
20478,1673759880000,43.66,43.66,43.66,43.66,0.0,1673759939999,0.0,0,0.0,0.0,0
20479,1673759940000,43.66,43.66,43.66,43.66,0.0,1673759999999,0.0,0,0.0,0.0,0
20480,1673760000000,43.66,43.66,43.66,43.66,0.0,1673760059999,0.0,0,0.0,0.0,0
20481,1673760060000,43.66,43.66,43.66,43.66,0.0,1673760119999,0.0,0,0.0,0.0,0
20482,1673760120000,43.71,43.71,43.71,43.71,2.24,1673760179999,97.9104,1,0.0,0.0,0
20483,1673760180000,43.71,43.71,43.71,43.71,0.0,1673760239999,0.0,0,0.0,0.0,0
20484,1673760240000,43.71,43.71,43.71,43.71,0.0,1673760299999,0.0,0,0.0,0.0,0
20485,1673760300000,43.71,43.71,43.71,43.71,0.0,1673760359999,0.0,0,0.0,0.0,0
20486,1673760360000,43.94,43.94,43.94,43.94,0.73,1673760419999,32.0762,1,0.73,32.0762,0
20487,1673760420000,43.85,43.85,43.84,43.84,15.09,1673760479999,661.576,23,9.58,419.9872,0
20488,1673760480000,43.84,43.84,43.84,43.84,0.0,1673760539999,0.0,0,0.0,0.0,0
20489,1673760540000,43.84,43.84,43.84,43.84,0.0,1673760599999,0.0,0,0.0,0.0,0
20490,1673760600000,43.84,43.84,43.84,43.84,0.0,1673760659999,0.0,0,0.0,0.0,0
20491,1673760660000,43.84,43.84,43.84,43.84,0.0,1673760719999,0.0,0,0.0,0.0,0
20492,1673760720000,43.89,43.93,43.89,43.93,14.06,1673760779999,617.176,8,6.65,291.9511,0
20493,1673760780000,43.91,43.91,43.9,43.9,4.3,1673760839999,188.7985,3,4.3,188.7985,0
20494,1673760840000,43.9,43.9,43.9,43.9,0.0,1673760899999,0.0,0,0.0,0.0,0
20495,1673760900000,43.85,43.85,43.85,43.85,4.5,1673760959999,197.325,1,0.0,0.0,0
20496,1673760960000,43.85,43.85,43.85,43.85,0.0,1673761019999,0.0,0,0.0,0.0,0
20497,1673761020000,43.89,43.89,43.89,43.89,4.94,1673761079999,216.8166,2,4.94,216.8166,0
20498,1673761080000,43.81,43.81,43.8,43.8,5.68,1673761139999,248.8375,3,0.0,0.0,0
20499,1673761140000,43.8,43.8,43.8,43.8,0.0,1673761199999,0.0,0,0.0,0.0,0
20500,1673761200000,43.75,43.75,43.74,43.74,3.86,1673761259999,168.8596,5,0.0,0.0,0
20501,1673761260000,43.74,43.74,43.74,43.74,0.0,1673761319999,0.0,0,0.0,0.0,0
20502,1673761320000,43.74,43.74,43.74,43.74,0.0,1673761379999,0.0,0,0.0,0.0,0
20503,1673761380000,43.76,43.76,43.74,43.74,13.37,1673761439999,584.8428,4,0.0,0.0,0
20504,1673761440000,43.74,43.74,43.74,43.74,0.0,1673761499999,0.0,0,0.0,0.0,0
20505,1673761500000,43.74,43.74,43.74,43.74,0.0,1673761559999,0.0,0,0.0,0.0,0
20506,1673761560000,43.96,43.96,43.96,43.96,0.47,1673761619999,20.6612,1,0.47,20.6612,0
20507,1673761620000,43.96,43.96,43.96,43.96,0.0,1673761679999,0.0,0,0.0,0.0,0
20508,1673761680000,43.96,43.96,43.96,43.96,0.0,1673761739999,0.0,0,0.0,0.0,0
20509,1673761740000,43.96,43.96,43.96,43.96,0.0,1673761799999,0.0,0,0.0,0.0,0
20510,1673761800000,43.82,43.92,43.82,43.92,2.0,1673761859999,87.74,2,2.0,87.74,0
20511,1673761860000,43.89,43.92,43.89,43.92,5.66,1673761919999,248.5737,2,0.45,19.7505,0
20512,1673761920000,43.92,43.92,43.92,43.92,0.0,1673761979999,0.0,0,0.0,0.0,0
20513,1673761980000,43.93,43.93,43.93,43.93,0.99,1673762039999,43.4907,1,0.0,0.0,0
20514,1673762040000,43.93,43.93,43.93,43.93,0.0,1673762099999,0.0,0,0.0,0.0,0
20515,1673762100000,43.9,43.9,43.9,43.9,1.45,1673762159999,63.655,1,1.45,63.655,0
20516,1673762160000,43.9,43.9,43.9,43.9,0.0,1673762219999,0.0,0,0.0,0.0,0
20517,1673762220000,43.9,43.9,43.9,43.9,0.0,1673762279999,0.0,0,0.0,0.0,0
20518,1673762280000,43.77,43.77,43.77,43.77,1.09,1673762339999,47.7093,1,0.0,0.0,0
20519,1673762340000,43.77,43.77,43.77,43.77,0.0,1673762399999,0.0,0,0.0,0.0,0
20520,1673762400000,43.77,43.84,43.74,43.84,11.58,1673762459999,506.8008,9,8.62,377.2848,0
20521,1673762460000,43.84,43.84,43.84,43.84,0.0,1673762519999,0.0,0,0.0,0.0,0
20522,1673762520000,43.84,43.84,43.84,43.84,0.0,1673762579999,0.0,0,0.0,0.0,0
20523,1673762580000,43.84,43.84,43.84,43.84,0.0,1673762639999,0.0,0,0.0,0.0,0
20524,1673762640000,43.68,43.68,43.68,43.68,3.93,1673762699999,171.6624,1,3.93,171.6624,0
20525,1673762700000,43.68,43.68,43.68,43.68,0.0,1673762759999,0.0,0,0.0,0.0,0
20526,1673762760000,43.68,43.68,43.68,43.68,0.0,1673762819999,0.0,0,0.0,0.0,0
20527,1673762820000,43.68,43.68,43.68,43.68,0.0,1673762879999,0.0,0,0.0,0.0,0
20528,1673762880000,43.68,43.68,43.68,43.68,0.0,1673762939999,0.0,0,0.0,0.0,0
20529,1673762940000,43.68,43.68,43.68,43.68,0.0,1673762999999,0.0,0,0.0,0.0,0
20530,1673763000000,43.68,43.68,43.68,43.68,0.0,1673763059999,0.0,0,0.0,0.0,0
20531,1673763060000,43.7,43.7,43.7,43.7,0.46,1673763119999,20.102,1,0.46,20.102,0
20532,1673763120000,43.6,43.6,43.6,43.6,2.71,1673763179999,118.156,1,0.0,0.0,0
20533,1673763180000,43.6,43.6,43.6,43.6,0.0,1673763239999,0.0,0,0.0,0.0,0
20534,1673763240000,43.6,43.6,43.6,43.6,0.0,1673763299999,0.0,0,0.0,0.0,0
20535,1673763300000,43.55,43.55,43.55,43.55,0.73,1673763359999,31.7915,1,0.0,0.0,0
20536,1673763360000,43.62,43.62,43.57,43.57,9.99,1673763419999,435.6488,6,0.0,0.0,0
20537,1673763420000,43.57,43.57,43.57,43.57,0.0,1673763479999,0.0,0,0.0,0.0,0
20538,1673763480000,43.57,43.57,43.57,43.57,0.0,1673763539999,0.0,0,0.0,0.0,0
20539,1673763540000,43.57,43.57,43.57,43.57,0.0,1673763599999,0.0,0,0.0,0.0,0
20540,1673763600000,43.57,43.57,43.57,43.57,0.0,1673763659999,0.0,0,0.0,0.0,0
20541,1673763660000,43.57,43.57,43.57,43.57,0.0,1673763719999,0.0,0,0.0,0.0,0
20542,1673763720000,43.57,43.57,43.57,43.57,0.0,1673763779999,0.0,0,0.0,0.0,0
20543,1673763780000,43.57,43.68,43.56,43.56,8.55,1673763839999,372.5743,11,1.43,62.3843,0
20544,1673763840000,43.56,43.56,43.56,43.56,0.0,1673763899999,0.0,0,0.0,0.0,0
20545,1673763900000,43.56,43.56,43.56,43.56,0.0,1673763959999,0.0,0,0.0,0.0,0
20546,1673763960000,43.72,43.72,43.72,43.72,6.56,1673764019999,286.8032,3,6.56,286.8032,0
20547,1673764020000,43.72,43.72,43.72,43.72,0.0,1673764079999,0.0,0,0.0,0.0,0
20548,1673764080000,43.75,43.75,43.75,43.75,5.81,1673764139999,254.1875,1,5.81,254.1875,0
20549,1673764140000,43.75,43.75,43.75,43.75,0.0,1673764199999,0.0,0,0.0,0.0,0
20550,1673764200000,43.69,43.69,43.69,43.69,4.28,1673764259999,186.9932,1,4.28,186.9932,0
20551,1673764260000,43.68,43.68,43.68,43.68,1.05,1673764319999,45.864,1,0.0,0.0,0
20552,1673764320000,43.68,43.68,43.68,43.68,0.0,1673764379999,0.0,0,0.0,0.0,0
20553,1673764380000,43.74,43.74,43.74,43.74,0.69,1673764439999,30.1806,1,0.0,0.0,0
20554,1673764440000,43.68,43.68,43.68,43.68,23.95,1673764499999,1046.136,6,0.0,0.0,0
20555,1673764500000,43.68,43.68,43.68,43.68,0.0,1673764559999,0.0,0,0.0,0.0,0
20556,1673764560000,43.68,43.68,43.68,43.68,0.0,1673764619999,0.0,0,0.0,0.0,0
20557,1673764620000,43.58,43.58,43.58,43.58,0.28,1673764679999,12.2024,1,0.28,12.2024,0
20558,1673764680000,43.59,43.6,43.59,43.6,0.54,1673764739999,23.5389,3,0.54,23.5389,0
20559,1673764740000,43.6,43.6,43.6,43.6,0.0,1673764799999,0.0,0,0.0,0.0,0
20560,1673764800000,43.6,43.6,43.6,43.6,0.0,1673764859999,0.0,0,0.0,0.0,0
20561,1673764860000,43.6,43.6,43.6,43.6,0.0,1673764919999,0.0,0,0.0,0.0,0
20562,1673764920000,43.43,43.6,43.43,43.59,22.46,1673764979999,976.2355,15,21.22,922.1839,0
20563,1673764980000,43.59,43.64,43.59,43.64,3.98,1673765039999,173.6003,3,2.49,108.6512,0
20564,1673765040000,43.64,43.64,43.64,43.64,0.0,1673765099999,0.0,0,0.0,0.0,0
20565,1673765100000,43.64,43.64,43.64,43.64,0.0,1673765159999,0.0,0,0.0,0.0,0
20566,1673765160000,43.4,43.4,43.4,43.4,11.64,1673765219999,505.176,1,0.0,0.0,0
20567,1673765220000,43.51,43.51,43.51,43.51,0.25,1673765279999,10.8775,1,0.25,10.8775,0
20568,1673765280000,43.44,43.44,43.44,43.44,0.51,1673765339999,22.1544,1,0.51,22.1544,0
20569,1673765340000,43.44,43.44,43.44,43.44,0.0,1673765399999,0.0,0,0.0,0.0,0
20570,1673765400000,43.44,43.44,43.44,43.44,0.0,1673765459999,0.0,0,0.0,0.0,0
20571,1673765460000,43.4,43.4,43.4,43.4,0.51,1673765519999,22.134,1,0.0,0.0,0
20572,1673765520000,43.4,43.4,43.4,43.4,11.01,1673765579999,477.834,13,0.0,0.0,0
20573,1673765580000,43.4,43.4,43.4,43.4,0.0,1673765639999,0.0,0,0.0,0.0,0
20574,1673765640000,43.4,43.4,43.4,43.4,1.1,1673765699999,47.74,1,1.1,47.74,0
20575,1673765700000,43.4,43.4,43.4,43.4,0.0,1673765759999,0.0,0,0.0,0.0,0
20576,1673765760000,43.44,43.44,43.44,43.44,0.5,1673765819999,21.72,1,0.5,21.72,0
20577,1673765820000,43.33,43.33,43.33,43.33,0.27,1673765879999,11.6991,1,0.0,0.0,0
20578,1673765880000,43.24,43.24,43.24,43.24,0.73,1673765939999,31.5652,1,0.0,0.0,0
20579,1673765940000,43.2,43.2,43.2,43.2,0.28,1673765999999,12.096,1,0.0,0.0,0
20580,1673766000000,43.14,43.14,43.13,43.13,7.83,1673766059999,337.756,4,4.28,184.6392,0
20581,1673766060000,43.13,43.13,42.93,42.95,51.12,1673766119999,2200.6657,47,5.21,224.2305,0
20582,1673766120000,42.98,43.01,42.87,42.87,35.02,1673766179999,1502.7868,31,1.67,71.7578,0
20583,1673766180000,42.83,42.83,42.64,42.76,53.61,1673766239999,2292.8188,31,2.48,106.144,0
20584,1673766240000,42.86,42.93,42.86,42.88,1.65,1673766299999,70.7645,4,1.41,60.4733,0
20585,1673766300000,42.88,42.88,42.88,42.88,0.0,1673766359999,0.0,0,0.0,0.0,0
20586,1673766360000,42.91,42.91,42.7,42.7,25.93,1673766419999,1111.1477,13,17.62,755.1464,0
20587,1673766420000,42.64,42.64,42.2,42.37,168.15,1673766479999,7137.7558,166,85.14,3614.572,0
20588,1673766480000,42.34,42.34,42.32,42.32,1.05,1673766539999,44.4464,2,0.0,0.0,0
20589,1673766540000,42.37,42.49,42.37,42.47,35.68,1673766599999,1514.0345,13,7.35,311.5601,0
20590,1673766600000,42.51,42.59,42.51,42.58,6.73,1673766659999,286.4762,4,3.39,144.3462,0
20591,1673766660000,42.57,42.57,42.57,42.57,1.65,1673766719999,70.2405,1,0.0,0.0,0
20592,1673766720000,42.47,42.52,42.47,42.52,5.53,1673766779999,235.0875,4,5.53,235.0875,0
20593,1673766780000,42.53,42.54,42.48,42.49,25.93,1673766839999,1101.8541,11,2.03,86.2832,0
20594,1673766840000,42.52,42.54,42.49,42.49,6.84,1673766899999,290.8222,6,4.32,183.7474,0
20595,1673766900000,42.53,42.65,42.49,42.5,69.37,1673766959999,2953.9372,37,52.19,2223.0741,0
20596,1673766960000,42.53,42.62,42.53,42.6,42.77,1673767019999,1819.817,47,9.87,420.3246,0
20597,1673767020000,42.65,42.95,42.65,42.95,29.19,1673767079999,1247.5366,15,17.51,748.2015,0
20598,1673767080000,42.85,42.92,42.85,42.92,4.99,1673767139999,213.8801,3,0.58,24.8878,0
20599,1673767140000,42.84,42.84,42.78,42.81,10.36,1673767199999,443.7428,41,0.0,0.0,0
20600,1673767200000,42.85,42.85,42.85,42.85,0.58,1673767259999,24.853,1,0.58,24.853,0
20601,1673767260000,42.87,42.92,42.87,42.92,1.55,1673767319999,66.4853,4,1.55,66.4853,0
20602,1673767320000,42.9,42.92,42.9,42.92,0.87,1673767379999,37.3288,2,0.58,24.882,0
20603,1673767380000,42.92,42.92,42.92,42.92,0.0,1673767439999,0.0,0,0.0,0.0,0
20604,1673767440000,42.92,42.92,42.92,42.92,0.58,1673767499999,24.8936,1,0.58,24.8936,0
20605,1673767500000,42.99,43.12,42.99,43.05,12.97,1673767559999,557.9057,9,11.97,514.8441,0
20606,1673767560000,43.05,43.05,43.05,43.05,0.0,1673767619999,0.0,0,0.0,0.0,0
20607,1673767620000,43.07,43.07,43.07,43.07,0.52,1673767679999,22.3964,1,0.0,0.0,0
20608,1673767680000,43.07,43.07,43.07,43.07,0.0,1673767739999,0.0,0,0.0,0.0,0
20609,1673767740000,43.07,43.07,43.07,43.07,0.0,1673767799999,0.0,0,0.0,0.0,0
20610,1673767800000,42.96,42.96,42.94,42.94,7.91,1673767859999,339.7838,15,0.58,24.9168,0
20611,1673767860000,42.93,42.96,42.93,42.96,6.48,1673767919999,278.2308,2,0.0,0.0,0
20612,1673767920000,42.94,42.94,42.77,42.77,4.53,1673767979999,194.1022,6,0.0,0.0,0
20613,1673767980000,42.77,42.77,42.77,42.77,0.0,1673768039999,0.0,0,0.0,0.0,0
20614,1673768040000,42.77,42.77,42.77,42.77,0.0,1673768099999,0.0,0,0.0,0.0,0
20615,1673768100000,42.77,42.77,42.77,42.77,0.0,1673768159999,0.0,0,0.0,0.0,0
20616,1673768160000,42.77,42.77,42.77,42.77,0.0,1673768219999,0.0,0,0.0,0.0,0
20617,1673768220000,43.19,43.19,43.17,43.17,1.03,1673768279999,44.4753,2,0.0,0.0,0
20618,1673768280000,43.25,43.25,43.16,43.16,3.38,1673768339999,145.9207,3,0.27,11.6775,0
20619,1673768340000,43.25,43.25,43.25,43.25,0.24,1673768399999,10.38,1,0.24,10.38,0
20620,1673768400000,43.25,43.25,43.25,43.25,0.0,1673768459999,0.0,0,0.0,0.0,0
20621,1673768460000,43.25,43.25,43.25,43.25,0.0,1673768519999,0.0,0,0.0,0.0,0
20622,1673768520000,43.25,43.25,43.25,43.25,0.0,1673768579999,0.0,0,0.0,0.0,0
20623,1673768580000,43.25,43.25,43.25,43.25,0.0,1673768639999,0.0,0,0.0,0.0,0
20624,1673768640000,43.25,43.25,43.25,43.25,0.0,1673768699999,0.0,0,0.0,0.0,0
20625,1673768700000,43.25,43.25,43.25,43.25,0.0,1673768759999,0.0,0,0.0,0.0,0
20626,1673768760000,43.08,43.08,43.08,43.08,11.74,1673768819999,505.7592,3,10.71,461.3868,0
20627,1673768820000,43.08,43.08,43.08,43.08,0.0,1673768879999,0.0,0,0.0,0.0,0
