,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
72,1672535520000,0.072289,0.072289,0.072289,0.072289,3.6883,1672535579999,0.2666235,4,3.6883,0.2666235,0
73,1672535580000,0.072288,0.072288,0.072277,0.072277,33.2706,1672535639999,2.40506084,15,0.2255,0.01629867,0
74,1672535640000,0.072277,0.07228,0.072277,0.072279,34.5826,1672535699999,2.49957895,48,19.8055,1.43150497,0
75,1672535700000,0.072279,0.07228,0.072279,0.07228,3.6136,1672535759999,0.26119077,20,3.464,0.25037784,0
76,1672535760000,0.07228,0.072282,0.07228,0.072282,18.2131,1672535819999,1.31646692,51,18.207,1.31602601,0
77,1672535820000,0.072283,0.072283,0.072282,0.072282,7.3925,1672535879999,0.53435162,23,7.0416,0.5089879,0
78,1672535880000,0.072283,0.072283,0.072282,0.072282,10.7851,1672535939999,0.77956878,19,0.2782,0.02010912,0
79,1672535940000,0.072282,0.072283,0.072282,0.072283,0.6398,1672535999999,0.04624602,10,0.0429,0.00310093,0
80,1672536000000,0.072282,0.072282,0.072282,0.072282,0.0114,1672536059999,0.00082401,2,0.0,0.0,0
81,1672536060000,0.072282,0.072283,0.072278,0.072278,55.2295,1672536119999,3.99203124,104,0.1723,0.01245428,0
82,1672536120000,0.072278,0.072279,0.072278,0.072278,3.3583,1672536179999,0.24273173,5,0.5403,0.03905234,0
83,1672536180000,0.072279,0.072283,0.072279,0.072283,15.3402,1672536239999,1.10877451,15,15.2755,1.1040978,0
84,1672536240000,0.072284,0.072296,0.072283,0.072296,22.7351,1672536299999,1.64352157,73,22.686,1.63997248,0
85,1672536300000,0.072296,0.072296,0.072295,0.072295,29.4461,1672536359999,2.12883414,84,28.814,2.08313649,0
86,1672536360000,0.072296,0.072296,0.072295,0.072296,0.6917,1672536419999,0.05000696,6,0.5498,0.03974833,0
87,1672536420000,0.072296,0.072296,0.072295,0.072296,0.7685,1672536479999,0.05555917,11,0.5302,0.03833128,0
88,1672536480000,0.072296,0.072299,0.072296,0.072299,11.5519,1672536539999,0.8351562,32,11.4889,0.83060137,0
89,1672536540000,0.072299,0.072299,0.072299,0.072299,0.3043,1672536599999,0.02200055,5,0.0,0.0,0
90,1672536600000,0.072299,0.072304,0.072299,0.072304,24.5307,1672536659999,1.77357447,64,17.1254,1.23817867,0
91,1672536660000,0.072304,0.072304,0.072297,0.072298,17.1846,1672536719999,1.24249329,30,4.4532,0.32198395,0
92,1672536720000,0.072297,0.072297,0.072288,0.072288,22.4542,1672536779999,1.62336778,29,0.3762,0.02719473,0
93,1672536780000,0.072287,0.072288,0.072287,0.072287,1.1885,1672536839999,0.08591327,10,0.2312,0.01671296,0
94,1672536840000,0.072288,0.072288,0.072288,0.072288,1.5437,1672536899999,0.11159098,2,1.5437,0.11159098,0
95,1672536900000,0.072288,0.072288,0.072287,0.072287,17.9835,1672536959999,1.29997323,22,0.0629,0.00454691,0
96,1672536960000,0.072287,0.072292,0.072287,0.072291,50.8608,1672537019999,3.67664969,110,35.0949,2.53696813,0
97,1672537020000,0.072291,0.072291,0.072255,0.072255,23.2161,1672537079999,1.67797756,62,0.2367,0.01710299,0
98,1672537080000,0.072256,0.072256,0.072255,0.072255,8.3064,1672537139999,0.60017887,18,0.0357,0.00257953,0
99,1672537140000,0.072256,0.072256,0.072256,0.072256,0.0686,1672537199999,0.00495676,1,0.0686,0.00495676,0
100,1672537200000,0.072256,0.072256,0.072255,0.072256,34.9582,1672537259999,2.52592122,90,16.9172,1.22236904,0
101,1672537260000,0.072256,0.072256,0.072255,0.072255,17.1493,1672537319999,1.23912294,38,0.4692,0.03390251,0
102,1672537320000,0.072256,0.072256,0.072256,0.072256,14.3653,1672537379999,1.03797902,20,14.3653,1.03797902,0
103,1672537380000,0.072256,0.072256,0.072256,0.072256,11.5285,1672537439999,0.83300322,19,11.5285,0.83300322,0
104,1672537440000,0.072255,0.072255,0.07225,0.07225,20.6001,1672537499999,1.48835779,22,0.0,0.0,0
105,1672537500000,0.072245,0.072245,0.072244,0.072244,8.8675,1672537559999,0.64062671,34,3.1873,0.23026643,0
106,1672537560000,0.072245,0.072245,0.072244,0.072244,4.5926,1672537619999,0.33178774,22,0.0254,0.00183502,0
107,1672537620000,0.072245,0.072245,0.072244,0.072245,10.1279,1672537679999,0.73168029,5,0.3042,0.02197691,0
108,1672537680000,0.072245,0.072245,0.072244,0.072245,7.6128,1672537739999,0.54998635,21,7.3342,0.52985918,0
109,1672537740000,0.072245,0.072254,0.072245,0.072254,2.2814,1672537799999,0.16483889,10,2.2814,0.16483889,0
110,1672537800000,0.072254,0.072257,0.072254,0.072257,4.4954,1672537859999,0.32481073,14,4.4954,0.32481073,0
111,1672537860000,0.072257,0.072263,0.072257,0.072263,20.817,1672537919999,1.50421538,81,13.3242,0.96277093,0
112,1672537920000,0.072262,0.072262,0.072257,0.072257,13.4146,1672537979999,0.96930122,42,0.0,0.0,0
113,1672537980000,0.072258,0.072258,0.072257,0.072258,29.8071,1672538039999,2.15378312,95,11.9801,0.865658,0
114,1672538040000,0.07225,0.07225,0.072249,0.072249,0.9135,1672538099999,0.06599961,6,0.1818,0.01313504,0
115,1672538100000,0.072249,0.072258,0.072249,0.072258,19.5398,1672538159999,1.4117673,22,17.1258,1.23735823,0
116,1672538160000,0.072258,0.072258,0.072257,0.072258,18.5295,1672538219999,1.33888639,40,0.5044,0.03644692,0
117,1672538220000,0.072258,0.072263,0.072258,0.072262,10.4474,1672538279999,0.75491647,29,10.0813,0.72846138,0
118,1672538280000,0.072263,0.072267,0.072262,0.072266,51.7176,1672538339999,3.73736385,105,23.0592,1.66635703,0
119,1672538340000,0.072259,0.07226,0.072259,0.07226,14.9535,1672538399999,1.08053958,35,14.7673,1.06708497,0
120,1672538400000,0.072259,0.072259,0.072203,0.072203,188.3768,1672538459999,13.60473594,324,42.0978,3.04058551,0
121,1672538460000,0.072203,0.07221,0.072201,0.07221,35.8064,1672538519999,2.58532007,68,12.1523,0.87743274,0
122,1672538520000,0.072211,0.072211,0.07221,0.072211,0.2649,1672538579999,0.0191286,11,0.2124,0.01533758,0
123,1672538580000,0.072211,0.072211,0.072202,0.072203,19.2569,1672538639999,1.39050438,67,0.829,0.05986063,0
124,1672538640000,0.072202,0.072203,0.072202,0.072203,17.4209,1672538699999,1.25782369,31,0.0131,0.00094585,0
125,1672538700000,0.072203,0.072203,0.072202,0.072202,16.5084,1672538759999,1.19195576,14,16.3274,1.17888721,0
126,1672538760000,0.072202,0.072203,0.072202,0.072203,15.428,1672538819999,1.11393262,23,0.2839,0.02049841,0
127,1672538820000,0.072203,0.072203,0.072202,0.072203,2.3856,1672538879999,0.17224743,8,2.3841,0.17213913,0
128,1672538880000,0.072203,0.072203,0.072202,0.072202,27.8979,1672538939999,2.01428589,73,2.0774,0.14999449,0
129,1672538940000,0.072202,0.072203,0.072202,0.072203,10.7926,1672538999999,0.7792529,22,5.724,0.41328991,0
130,1672539000000,0.072203,0.072203,0.072202,0.072203,4.4801,1672539059999,0.32347657,10,4.4641,0.32232134,0
131,1672539060000,0.072203,0.072203,0.0722,0.0722,49.7418,1672539119999,3.59139989,123,2.9363,0.21200957,0
132,1672539120000,0.0722,0.072201,0.0722,0.072201,9.0159,1672539179999,0.65094817,55,0.2143,0.01547265,0
133,1672539180000,0.072201,0.072201,0.0722,0.0722,3.9554,1672539239999,0.28558326,7,3.4005,0.24551948,0
134,1672539240000,0.0722,0.072213,0.0722,0.072213,36.0593,1672539299999,2.60387993,78,33.4907,2.41840827,0
135,1672539300000,0.072212,0.072217,0.072212,0.072216,21.7684,1672539359999,1.57204397,91,19.3388,1.39658974,0
136,1672539360000,0.072216,0.072216,0.072216,0.072216,12.897,1672539419999,0.93136964,23,0.0,0.0,0
137,1672539420000,0.072216,0.072216,0.0722,0.072201,41.3245,1672539479999,2.9838516,120,0.29,0.02093868,0
138,1672539480000,0.072201,0.072201,0.0722,0.072201,3.7837,1672539539999,0.27318684,17,3.7728,0.27239986,0
139,1672539540000,0.0722,0.07221,0.0722,0.072207,49.8472,1672539599999,3.59928211,38,3.7711,0.27228178,0
140,1672539600000,0.072206,0.072211,0.072206,0.072211,12.9903,1672539659999,0.93800622,61,12.964,0.93610718,0
141,1672539660000,0.072211,0.07223,0.072211,0.072229,27.5408,1672539719999,1.98919095,118,24.8054,1.79161578,0
142,1672539720000,0.07223,0.07223,0.072229,0.07223,20.1454,1672539779999,1.45508994,36,8.0516,0.58156705,0
143,1672539780000,0.07223,0.072235,0.07223,0.072235,6.5126,1672539839999,0.47040619,15,6.2245,0.44959558,0
144,1672539840000,0.072235,0.072238,0.072235,0.072236,27.5347,1672539899999,1.98897181,35,27.1167,1.95877758,0
145,1672539900000,0.072236,0.072236,0.072236,0.072236,0.7914,1672539959999,0.05716755,3,0.7914,0.05716755,0
146,1672539960000,0.072236,0.072253,0.072236,0.072253,41.2454,1672540019999,2.97978858,97,41.1545,2.97322079,0
147,1672540020000,0.072253,0.072253,0.072253,0.072253,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,0.072254,0.072257,0.072254,0.072256,13.1472,1672540139999,0.94996759,34,11.7075,0.84594063,0
149,1672540140000,0.072257,0.072259,0.072256,0.072259,60.215,1672540199999,4.35096973,95,60.1041,4.34295654,0
150,1672540200000,0.072259,0.072259,0.072258,0.072259,15.6078,1672540259999,1.1278027,46,14.538,1.0505011,0
151,1672540260000,0.072259,0.072259,0.072259,0.072259,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,0.072259,0.072259,0.072258,0.072258,14.3683,1672540379999,1.03823747,18,12.9422,0.93519035,0
153,1672540380000,0.072259,0.072269,0.072259,0.072269,13.7134,1672540439999,0.99104753,12,13.7134,0.99104753,0
154,1672540440000,0.072269,0.072269,0.072268,0.072269,1.7031,1672540499999,0.12307971,8,0.121,0.00874453,0
155,1672540500000,0.072269,0.072271,0.072256,0.072256,13.6599,1672540559999,0.98719045,25,13.6599,0.98719045,0
156,1672540560000,0.072256,0.072256,0.072255,0.072255,6.257,1672540619999,0.45210545,12,5.9881,0.43267609,0
157,1672540620000,0.072255,0.072256,0.072255,0.072256,0.2722,1672540679999,0.01966784,3,0.03,0.00216768,0
158,1672540680000,0.072256,0.072256,0.072256,0.072256,2.2189,1672540739999,0.16032883,4,2.2189,0.16032883,0
159,1672540740000,0.072256,0.072256,0.072256,0.072256,22.9172,1672540799999,1.65590484,71,22.9172,1.65590484,0
160,1672540800000,0.072256,0.072259,0.072256,0.072259,16.6378,1672540859999,1.20220865,51,16.6378,1.20220865,0
161,1672540860000,0.072259,0.072262,0.072258,0.072262,16.4657,1672540919999,1.18980222,69,15.3107,1.10634425,0
162,1672540920000,0.072262,0.07227,0.072261,0.07227,13.4884,1672540979999,0.97469851,37,13.4319,0.97061577,0
163,1672540980000,0.07227,0.07227,0.07225,0.072263,45.3919,1672541039999,3.28020411,24,0.3919,0.02832035,0
164,1672541040000,0.072263,0.072263,0.072262,0.072263,31.099,1672541099999,2.24730619,54,30.5195,2.20543037,0
165,1672541100000,0.072263,0.072269,0.072263,0.072269,7.2701,1672541159999,0.52536677,16,6.0031,0.43380195,0
166,1672541160000,0.07227,0.07227,0.072269,0.072269,16.2165,1672541219999,1.17195147,32,1.3804,0.0997615,0
167,1672541220000,0.07227,0.07227,0.072269,0.072269,3.7912,1672541279999,0.27398626,14,0.09,0.00650429,0
168,1672541280000,0.07227,0.07227,0.072249,0.072258,53.3805,1672541339999,3.85722741,39,7.771,0.56151626,0
169,1672541340000,0.072258,0.072258,0.072258,0.072258,0.1645,1672541399999,0.01188644,1,0.1645,0.01188644,0
170,1672541400000,0.072258,0.072258,0.072257,0.072258,3.2993,1672541459999,0.23840067,12,3.212,0.23209265,0
171,1672541460000,0.072258,0.072258,0.072258,0.072258,0.2765,1672541519999,0.01997933,1,0.2765,0.01997933,0
172,1672541520000,0.072258,0.072258,0.072258,0.072258,7.5218,1672541579999,0.54351017,11,7.5218,0.54351017,0
173,1672541580000,0.072261,0.072261,0.072261,0.072261,0.0783,1672541639999,0.00565803,1,0.0,0.0,0
174,1672541640000,0.072261,0.072261,0.072253,0.072253,16.55,1672541699999,1.19590059,25,0.0028,0.00020231,0
175,1672541700000,0.072254,0.072254,0.072253,0.072253,1.2365,1672541759999,0.08934084,9,0.0529,0.00382223,0
176,1672541760000,0.072253,0.072253,0.072246,0.072247,22.9482,1672541819999,1.65806335,44,0.0067,0.00048405,0
177,1672541820000,0.072247,0.072247,0.072246,0.072246,0.2498,1672541879999,0.01804706,3,0.0192,0.00138714,0
178,1672541880000,0.072246,0.072247,0.072245,0.072245,28.3014,1672541939999,2.04465506,70,0.1035,0.00747754,0
179,1672541940000,0.072245,0.072246,0.072245,0.072246,23.4485,1672541999999,1.69404711,22,10.3533,0.74798449,0
180,1672542000000,0.072246,0.072246,0.072164,0.072176,303.1212,1672542059999,21.88328571,546,37.073,2.67585451,0
181,1672542060000,0.072184,0.072189,0.072146,0.072189,51.7462,1672542119999,3.73424128,191,16.5741,1.19617927,0
182,1672542120000,0.072189,0.0722,0.072171,0.072174,19.4613,1672542179999,1.40467176,36,12.5268,0.90413744,0
183,1672542180000,0.072174,0.072198,0.072166,0.072166,39.7674,1672542239999,2.87053949,84,31.4705,2.27159117,0
184,1672542240000,0.072164,0.072172,0.072164,0.072172,41.1766,1672542299999,2.97163398,62,41.1708,2.97121543,0
185,1672542300000,0.072171,0.072175,0.072171,0.072175,19.2046,1672542359999,1.38604757,27,17.567,1.26786038,0
186,1672542360000,0.072175,0.072187,0.072175,0.072187,16.9084,1672542419999,1.22037566,46,16.9084,1.22037566,0
187,1672542420000,0.072194,0.072194,0.072193,0.072193,2.1022,1672542479999,0.15176597,5,1.868,0.13485837,0
188,1672542480000,0.072194,0.072194,0.072177,0.07219,116.075,1672542539999,8.37896425,118,40.3692,2.91426113,0
189,1672542540000,0.072191,0.072194,0.072191,0.072194,28.0722,1672542599999,2.02656779,20,28.0722,2.02656779,0
190,1672542600000,0.072194,0.072194,0.072193,0.072193,16.7042,1672542659999,1.205941,49,14.9433,1.0788164,0
191,1672542660000,0.072194,0.072194,0.072194,0.072194,0.6312,1672542719999,0.04556882,5,0.6312,0.04556882,0
192,1672542720000,0.072193,0.072194,0.072193,0.072194,5.7623,1672542779999,0.41600026,12,2.5923,0.18714848,0
193,1672542780000,0.072194,0.072194,0.072194,0.072194,4.0348,1672542839999,0.29128833,5,4.0348,0.29128833,0
194,1672542840000,0.072194,0.072194,0.072193,0.072194,17.563,1672542899999,1.26794284,59,17.49,1.26267276,0
195,1672542900000,0.072194,0.072194,0.07218,0.07218,52.7509,1672542959999,3.80810889,98,27.4807,1.9839324,0
196,1672542960000,0.072181,0.072181,0.07218,0.07218,9.9612,1672543019999,0.71900889,13,9.5551,0.6896966,0
197,1672543020000,0.072181,0.072181,0.072166,0.072169,26.9152,1672543079999,1.94245245,48,22.2983,1.60920464,0
198,1672543080000,0.072169,0.072169,0.072168,0.072168,19.0497,1672543139999,1.37477868,19,0.0035,0.00025259,0
199,1672543140000,0.072165,0.072166,0.072142,0.072143,37.1757,1672543199999,2.68206486,107,20.6799,1.49191751,0
200,1672543200000,0.072143,0.072155,0.07213,0.072147,57.948,1672543259999,4.18062749,97,9.4541,0.6820525,0
201,1672543260000,0.072147,0.072154,0.072147,0.072154,43.7751,1672543319999,3.15850107,119,43.3498,3.12781694,0
202,1672543320000,0.072159,0.072189,0.072159,0.072189,2.9613,1672543379999,0.2137303,26,2.5579,0.18461156,0
203,1672543380000,0.072189,0.072189,0.072188,0.072188,10.6827,1672543439999,0.77116708,15,4.3968,0.31740058,0
204,1672543440000,0.072189,0.072195,0.072188,0.072195,28.17,1672543499999,2.03363171,57,24.8703,1.79543299,0
205,1672543500000,0.072195,0.072195,0.072194,0.072195,5.031,1672543559999,0.36321144,14,3.4912,0.25204715,0
206,1672543560000,0.072194,0.072195,0.072194,0.072194,26.7084,1672543619999,1.92818996,23,3.8451,0.27759699,0
207,1672543620000,0.072194,0.072194,0.072193,0.072193,13.9155,1672543679999,1.00460554,35,0.023,0.00166046,0
208,1672543680000,0.072194,0.072194,0.072194,0.072194,0.4315,1672543739999,0.0311517,2,0.4315,0.0311517,0
209,1672543740000,0.072194,0.072194,0.072193,0.072193,0.8553,1672543799999,0.0617467,4,0.0481,0.00347252,0
210,1672543800000,0.072187,0.072187,0.072187,0.072187,4.9762,1672543859999,0.35921693,5,4.9762,0.35921693,0
211,1672543860000,0.072186,0.072187,0.072186,0.072187,0.947,1672543919999,0.06836018,4,0.0542,0.00391253,0
212,1672543920000,0.072186,0.072186,0.072186,0.072186,0.0266,1672543979999,0.00192014,1,0.0,0.0,0
213,1672543980000,0.072186,0.072187,0.072186,0.072187,2.8841,1672544039999,0.20819441,6,2.7936,0.20166158,0
214,1672544040000,0.072187,0.072187,0.072186,0.072186,2.14,1672544099999,0.15448006,5,2.0476,0.14781008,0
215,1672544100000,0.072186,0.072187,0.072186,0.072187,4.4543,1672544159999,0.32154237,3,4.2868,0.30945122,0
216,1672544160000,0.072186,0.072187,0.072186,0.072187,18.3865,1672544219999,1.32724788,70,0.3067,0.02213974,0
217,1672544220000,0.072179,0.072179,0.072178,0.072179,1.2408,1672544279999,0.08955847,8,0.0408,0.00294488,0
218,1672544280000,0.072178,0.072181,0.072178,0.072181,3.5036,1672544339999,0.25289016,13,3.2581,0.23517047,0
219,1672544340000,0.072181,0.072191,0.072181,0.072191,3.2409,1672544399999,0.23394903,16,0.6643,0.04795449,0
220,1672544400000,0.072191,0.072199,0.072191,0.072198,29.957,1672544459999,2.16278487,93,28.5017,2.05771979,0
221,1672544460000,0.072199,0.072203,0.072198,0.072202,26.12,1672544519999,1.88584174,52,24.3949,1.76128727,0
222,1672544520000,0.072202,0.072202,0.072202,0.072202,0.1618,1672544579999,0.01168228,1,0.0,0.0,0
223,1672544580000,0.072203,0.07221,0.072202,0.07221,3.4623,1672544639999,0.24999044,14,1.8799,0.13573561,0
224,1672544640000,0.072211,0.072211,0.07221,0.072211,6.6119,1672544699999,0.47745084,24,5.6292,0.40649009,0
225,1672544700000,0.07221,0.072211,0.07221,0.072211,2.5337,1672544759999,0.18295962,17,1.2064,0.0871153,0
226,1672544760000,0.072211,0.072214,0.072211,0.072213,39.414,1672544819999,2.84620368,78,35.4701,2.56140495,0
227,1672544820000,0.072213,0.072217,0.072213,0.072216,17.7667,1672544879999,1.28300538,27,17.4646,1.26118983,0
228,1672544880000,0.072217,0.07222,0.072216,0.072219,45.6342,1672544939999,3.2956104,101,43.1107,3.11336999,0
229,1672544940000,0.072219,0.07222,0.072219,0.072219,2.1291,1672544999999,0.15376146,8,0.0056,0.00040443,0
230,1672545000000,0.072219,0.07222,0.072217,0.072217,14.0441,1672545059999,1.0142482,22,0.637,0.04600413,0
231,1672545060000,0.072218,0.072218,0.072217,0.072217,1.3579,1672545119999,0.0980637,9,0.2665,0.01924609,0
232,1672545120000,0.072218,0.072218,0.072217,0.072217,14.0266,1672545179999,1.01297144,45,12.6719,0.91513908,0
233,1672545180000,0.072218,0.072221,0.072217,0.07222,10.6331,1672545239999,0.76790667,22,10.5292,0.76040318,0
234,1672545240000,0.07222,0.072225,0.07222,0.072225,6.1742,1672545299999,0.44590668,13,5.9223,0.42771438,0
235,1672545300000,0.072226,0.072226,0.072225,0.072225,5.1099,1672545359999,0.36906272,12,0.2492,0.01799871,0
236,1672545360000,0.072217,0.072217,0.072214,0.072215,6.5383,1672545419999,0.47215924,24,1.9944,0.14402557,0
237,1672545420000,0.072214,0.072215,0.072214,0.072215,17.4878,1672545479999,1.26286422,26,0.3459,0.02497916,0
238,1672545480000,0.072215,0.072215,0.072215,0.072215,4.0886,1672545539999,0.29525821,9,4.0886,0.29525821,0
239,1672545540000,0.072215,0.072215,0.072214,0.072214,0.311,1672545599999,0.0224588,4,0.2732,0.01972912,0
240,1672545600000,0.072202,0.072202,0.072179,0.072191,17.7965,1672545659999,1.28474674,20,2.0898,0.15084453,0
241,1672545660000,0.072191,0.072192,0.072191,0.072191,1.1873,1672545719999,0.08571295,10,0.6163,0.04449191,0
242,1672545720000,0.072191,0.072191,0.072191,0.072191,0.0261,1672545779999,0.00188418,2,0.0,0.0,0
243,1672545780000,0.072191,0.072198,0.072191,0.072198,53.612,1672545839999,3.87050675,108,53.2865,3.84700808,0
244,1672545840000,0.072199,0.072199,0.072199,0.072199,5.0726,1672545899999,0.36623657,16,5.0726,0.36623657,0
245,1672545900000,0.072199,0.072199,0.072198,0.072198,6.6439,1672545959999,0.4796828,23,6.6136,0.47749521,0
246,1672545960000,0.072199,0.072199,0.072194,0.072194,36.4778,1672546019999,2.63359233,50,1.3631,0.09841443,0
247,1672546020000,0.072194,0.072195,0.072194,0.072195,2.0111,1672546079999,0.14519091,12,1.6163,0.11668874,0
248,1672546080000,0.072185,0.0722,0.072172,0.0722,41.7975,1672546139999,3.01718159,88,37.9251,2.73769273,0
249,1672546140000,0.0722,0.0722,0.072184,0.072184,9.595,1672546199999,0.69268375,35,1.947,0.14056939,0
250,1672546200000,0.072183,0.072183,0.072173,0.072174,27.4429,1672546259999,1.98083392,79,2.8547,0.20603504,0
251,1672546260000,0.072174,0.072178,0.072174,0.072178,20.5689,1672546319999,1.484572,68,18.5859,1.34144502,0
252,1672546320000,0.072178,0.072193,0.072177,0.072193,31.5017,1672546379999,2.27385713,94,30.0279,2.16748221,0
253,1672546380000,0.072193,0.072198,0.072193,0.072197,16.2063,1672546439999,1.16999806,76,13.1319,0.94803564,0
254,1672546440000,0.072187,0.072187,0.072165,0.072166,2.4269,1672546499999,0.17515612,12,0.0408,0.00294436,0
255,1672546500000,0.072165,0.072166,0.072165,0.072166,1.7741,1672546559999,0.12802897,5,1.0733,0.07745575,0
256,1672546560000,0.072165,0.072165,0.072157,0.072157,14.4456,1672546619999,1.04235957,26,0.0,0.0,0
257,1672546620000,0.072158,0.07217,0.072158,0.072169,63.3028,1672546679999,4.56809587,40,42.0334,3.03310469,0
258,1672546680000,0.072169,0.072169,0.072169,0.072169,0.598,1672546739999,0.04315699,15,0.0,0.0,0
259,1672546740000,0.072169,0.072169,0.072148,0.072148,16.8279,1672546799999,1.21427372,44,0.2031,0.01465472,0
260,1672546800000,0.072149,0.072154,0.072142,0.072143,30.4313,1672546859999,2.19559374,102,22.4302,1.618374,0
261,1672546860000,0.072142,0.072156,0.07211,0.072119,104.6271,1672546919999,7.54671644,248,23.763,1.71426868,0
262,1672546920000,0.072118,0.072127,0.072118,0.072127,15.1888,1672546979999,1.09541435,50,13.8708,1.00036272,0
263,1672546980000,0.072133,0.072157,0.072133,0.072157,55.6228,1672547039999,4.01297357,147,54.8523,3.95738712,0
264,1672547040000,0.072157,0.072166,0.072157,0.072166,52.5745,1672547099999,3.79374914,77,50.9976,3.67995173,0
265,1672547100000,0.072167,0.072172,0.072167,0.072172,1.5681,1672547159999,0.11316916,7,0.745,0.05376439,0
266,1672547160000,0.072173,0.072193,0.072173,0.072192,43.5191,1672547219999,3.14173121,25,16.5169,1.19238841,0
267,1672547220000,0.072193,0.072193,0.072192,0.072193,5.6061,1672547279999,0.40472093,13,5.4147,0.39090339,0
268,1672547280000,0.072192,0.072193,0.072192,0.072193,1.6372,1672547339999,0.11819428,3,1.5549,0.11225288,0
269,1672547340000,0.072192,0.072193,0.072169,0.072169,42.8383,1672547399999,3.09231896,40,10.1813,0.73501777,0
270,1672547400000,0.072168,0.072169,0.072168,0.072169,3.4575,1672547459999,0.24952155,10,0.7368,0.05317411,0
271,1672547460000,0.072169,0.072169,0.072168,0.072168,0.3196,1672547519999,0.02306508,2,0.1969,0.01421007,0
272,1672547520000,0.072169,0.072169,0.072168,0.072168,20.8549,1672547579999,1.50505719,6,0.8005,0.05777126,0
273,1672547580000,0.072168,0.072169,0.072168,0.072168,2.8279,1672547639999,0.204084,7,0.1349,0.00973559,0
274,1672547640000,0.072168,0.072168,0.072168,0.072168,13.3604,1672547699999,0.96419324,32,0.0,0.0,0
275,1672547700000,0.072168,0.07217,0.072168,0.07217,26.9064,1672547759999,1.94180985,34,24.7596,1.78687913,0
276,1672547760000,0.07217,0.07217,0.07217,0.07217,9.5992,1672547819999,0.69277419,23,9.5992,0.69277419,0
277,1672547820000,0.07217,0.072172,0.07217,0.072172,2.9971,1672547879999,0.21630667,5,2.9971,0.21630667,0
278,1672547880000,0.072172,0.072183,0.072171,0.072183,11.784,1672547939999,0.85052594,16,10.6855,0.77124574,0
279,1672547940000,0.072184,0.072192,0.072184,0.072192,1.9947,1672547999999,0.14399949,12,0.2172,0.01568003,0
280,1672548000000,0.072191,0.072192,0.072189,0.072189,0.9452,1672548059999,0.06823328,9,0.0046,0.00033208,0
281,1672548060000,0.072189,0.072189,0.072189,0.072189,21.8627,1672548119999,1.5782463,31,0.421,0.03039156,0
282,1672548120000,0.072189,0.072189,0.072188,0.072188,2.1687,1672548179999,0.15655594,14,1.9071,0.13767162,0
283,1672548180000,0.072188,0.072189,0.072188,0.072188,0.1707,1672548239999,0.01232246,6,0.0072,0.00051976,0
284,1672548240000,0.072188,0.072188,0.072138,0.072153,8.9605,1672548299999,0.64656123,23,4.1827,0.30173432,0
285,1672548300000,0.072153,0.072168,0.072153,0.072168,22.1826,1672548359999,1.60059926,25,18.4487,1.33115226,0
286,1672548360000,0.072168,0.072168,0.072168,0.072168,4.157,1672548419999,0.30000235,7,4.157,0.30000235,0
287,1672548420000,0.072168,0.07217,0.072168,0.07217,13.0048,1672548479999,0.93853637,17,9.998,0.72153562,0
288,1672548480000,0.07217,0.072175,0.07217,0.072175,13.7912,1672548539999,0.99532723,48,13.7454,0.99202186,0
289,1672548540000,0.072175,0.072179,0.072175,0.072179,7.0136,1672548599999,0.50623353,19,5.997,0.43285741,0
290,1672548600000,0.072179,0.072188,0.072179,0.072188,2.5715,1672548659999,0.18562844,8,2.4736,0.17856124,0
291,1672548660000,0.072189,0.072189,0.072188,0.072188,2.6757,1672548719999,0.19315336,13,0.0015,0.00010828,0
292,1672548720000,0.072188,0.072189,0.072174,0.072175,8.2689,1672548779999,0.5968173,22,7.4151,0.53518881,0
293,1672548780000,0.072174,0.072175,0.072174,0.072175,2.0611,1672548839999,0.14875775,22,0.0299,0.00215802,0
294,1672548840000,0.072174,0.072178,0.072174,0.072178,0.4256,1672548899999,0.03071763,8,0.378,0.02728217,0
295,1672548900000,0.072187,0.072189,0.072187,0.072189,0.5048,1672548959999,0.03644,3,0.0,0.0,0
296,1672548960000,0.072184,0.072189,0.072184,0.072189,2.0278,1672549019999,0.14637591,6,0.0,0.0,0
297,1672549020000,0.072189,0.072189,0.072189,0.072189,0.3052,1672549079999,0.02203208,2,0.0,0.0,0
298,1672549080000,0.072189,0.072193,0.072189,0.072192,3.3963,1672549139999,0.2451854,9,0.2418,0.01745579,0
299,1672549140000,0.072192,0.072198,0.072188,0.072198,38.4206,1672549199999,2.77372015,62,21.1005,1.52341038,0
300,1672549200000,0.072198,0.072198,0.072197,0.072198,15.7102,1672549259999,1.13424486,13,15.6267,1.12821642,0
301,1672549260000,0.072198,0.072198,0.072197,0.072198,1.415,1672549319999,0.10215949,7,0.768,0.05544804,0
302,1672549320000,0.072197,0.072213,0.072197,0.072213,1.9849,1672549379999,0.14332678,29,1.7954,0.12964398,0
303,1672549380000,0.072213,0.072223,0.072213,0.072223,5.2277,1672549439999,0.37753825,16,5.2158,0.37667881,0
304,1672549440000,0.072223,0.072225,0.072223,0.072225,12.5563,1672549499999,0.90687817,14,12.0646,0.87136565,0
305,1672549500000,0.072225,0.072225,0.072224,0.072224,3.0257,1672549559999,0.21853104,11,2.9371,0.21213201,0
