,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
14842,1673421720000,694455.0,694455.0,694455.0,694455.0,0.0,1673421779999,0.0,0,0.0,0.0,0
14843,1673421780000,694455.0,694455.0,694455.0,694455.0,0.0,1673421839999,0.0,0,0.0,0.0,0
14844,1673421840000,694455.0,694455.0,694455.0,694455.0,0.0,1673421899999,0.0,0,0.0,0.0,0
14845,1673421900000,694455.0,694455.0,694455.0,694455.0,0.0,1673421959999,0.0,0,0.0,0.0,0
14846,1673421960000,694455.0,694455.0,694455.0,694455.0,0.00149,1673422019999,1034.73795,1,0.00149,1034.73795,0
14847,1673422020000,694455.0,694455.0,694455.0,694455.0,0.0,1673422079999,0.0,0,0.0,0.0,0
14848,1673422080000,694880.0,694880.0,694880.0,694880.0,0.00053,1673422139999,368.2864,1,0.00053,368.2864,0
14849,1673422140000,694880.0,694880.0,694880.0,694880.0,0.0,1673422199999,0.0,0,0.0,0.0,0
14850,1673422200000,694930.0,695030.0,694930.0,695030.0,0.02666,1673422259999,18527.0118,2,0.02666,18527.0118,0
14851,1673422260000,695030.0,695030.0,695030.0,695030.0,0.0,1673422319999,0.0,0,0.0,0.0,0
14852,1673422320000,694225.0,694225.0,694225.0,694225.0,0.00206,1673422379999,1430.1035,1,0.0,0.0,0
14853,1673422380000,694225.0,694225.0,694225.0,694225.0,0.0,1673422439999,0.0,0,0.0,0.0,0
14854,1673422440000,694007.0,694007.0,694007.0,694007.0,0.0018,1673422499999,1249.2126,2,0.0018,1249.2126,0
14855,1673422500000,694225.0,694225.0,694225.0,694225.0,0.00177,1673422559999,1228.77825,1,0.00177,1228.77825,0
14856,1673422560000,694225.0,694225.0,694225.0,694225.0,0.0,1673422619999,0.0,0,0.0,0.0,0
14857,1673422620000,694225.0,694225.0,694225.0,694225.0,0.0,1673422679999,0.0,0,0.0,0.0,0
14858,1673422680000,694733.0,694733.0,694733.0,694733.0,0.00144,1673422739999,1000.41552,1,0.00144,1000.41552,0
14859,1673422740000,694733.0,694733.0,694733.0,694733.0,0.0,1673422799999,0.0,0,0.0,0.0,0
14860,1673422800000,694818.0,694819.0,694818.0,694819.0,0.00722,1673422859999,5016.59026,3,0.00722,5016.59026,0
14861,1673422860000,694819.0,694819.0,694819.0,694819.0,0.0,1673422919999,0.0,0,0.0,0.0,0
14862,1673422920000,694819.0,694819.0,694819.0,694819.0,0.0,1673422979999,0.0,0,0.0,0.0,0
14863,1673422980000,694204.0,694204.0,694204.0,694204.0,0.00906,1673423039999,6289.48824,4,0.00806,5595.28424,0
14864,1673423040000,694204.0,694204.0,694204.0,694204.0,0.0,1673423099999,0.0,0,0.0,0.0,0
14865,1673423100000,694204.0,694204.0,694204.0,694204.0,0.0,1673423159999,0.0,0,0.0,0.0,0
14866,1673423160000,694204.0,694204.0,694204.0,694204.0,0.0,1673423219999,0.0,0,0.0,0.0,0
14867,1673423220000,694204.0,694204.0,694204.0,694204.0,0.0,1673423279999,0.0,0,0.0,0.0,0
14868,1673423280000,694204.0,694204.0,694204.0,694204.0,0.0,1673423339999,0.0,0,0.0,0.0,0
14869,1673423340000,694204.0,694204.0,694204.0,694204.0,0.0,1673423399999,0.0,0,0.0,0.0,0
14870,1673423400000,694909.0,694909.0,694909.0,694909.0,0.00178,1673423459999,1236.93802,2,0.00178,1236.93802,0
14871,1673423460000,694592.0,694592.0,694592.0,694592.0,0.00082,1673423519999,569.56544,1,0.0,0.0,0
14872,1673423520000,694592.0,694592.0,694592.0,694592.0,0.01147,1673423579999,7966.97024,1,0.0,0.0,0
14873,1673423580000,694592.0,694592.0,694592.0,694592.0,0.0,1673423639999,0.0,0,0.0,0.0,0
14874,1673423640000,694592.0,694592.0,694592.0,694592.0,0.0,1673423699999,0.0,0,0.0,0.0,0
14875,1673423700000,694592.0,694592.0,694592.0,694592.0,0.0,1673423759999,0.0,0,0.0,0.0,0
14876,1673423760000,694592.0,694592.0,694592.0,694592.0,0.0,1673423819999,0.0,0,0.0,0.0,0
14877,1673423820000,694592.0,694592.0,694592.0,694592.0,0.0,1673423879999,0.0,0,0.0,0.0,0
14878,1673423880000,694592.0,694592.0,694592.0,694592.0,0.0,1673423939999,0.0,0,0.0,0.0,0
14879,1673423940000,694999.0,694999.0,694999.0,694999.0,0.00035,1673423999999,243.24965,1,0.00035,243.24965,0
14880,1673424000000,694999.0,694999.0,694999.0,694999.0,0.0,1673424059999,0.0,0,0.0,0.0,0
14881,1673424060000,693743.0,693743.0,693743.0,693743.0,0.00399,1673424119999,2768.03457,1,0.0,0.0,0
14882,1673424120000,693743.0,693743.0,693743.0,693743.0,0.00792,1673424179999,5494.44456,1,0.0,0.0,0
14883,1673424180000,694729.0,694731.0,694729.0,694731.0,0.00432,1673424239999,3001.23232,3,0.00432,3001.23232,0
14884,1673424240000,694730.0,694730.0,694730.0,694730.0,0.00014,1673424299999,97.2622,1,0.00014,97.2622,0
14885,1673424300000,693743.0,693743.0,693743.0,693743.0,0.00057,1673424359999,395.43351,1,0.0,0.0,0
14886,1673424360000,693743.0,693743.0,693743.0,693743.0,0.0,1673424419999,0.0,0,0.0,0.0,0
14887,1673424420000,693743.0,693743.0,693743.0,693743.0,0.0006,1673424479999,416.2458,1,0.0,0.0,0
14888,1673424480000,694730.0,694730.0,694730.0,694730.0,0.00015,1673424539999,104.2095,1,0.00015,104.2095,0
14889,1673424540000,694730.0,694730.0,694730.0,694730.0,0.0,1673424599999,0.0,0,0.0,0.0,0
14890,1673424600000,694730.0,694730.0,694730.0,694730.0,0.0,1673424659999,0.0,0,0.0,0.0,0
14891,1673424660000,694730.0,694730.0,694730.0,694730.0,0.0,1673424719999,0.0,0,0.0,0.0,0
14892,1673424720000,694730.0,694730.0,694730.0,694730.0,0.0,1673424779999,0.0,0,0.0,0.0,0
14893,1673424780000,693922.0,693922.0,693887.0,693887.0,0.00722,1673424839999,5009.89914,2,0.0,0.0,0
14894,1673424840000,694729.0,694729.0,694497.0,694497.0,0.00037,1673424899999,257.01493,2,0.00037,257.01493,0
14895,1673424900000,694497.0,694497.0,694497.0,694497.0,0.0,1673424959999,0.0,0,0.0,0.0,0
14896,1673424960000,694497.0,694497.0,694497.0,694497.0,0.0,1673425019999,0.0,0,0.0,0.0,0
14897,1673425020000,694497.0,694497.0,694497.0,694497.0,0.0,1673425079999,0.0,0,0.0,0.0,0
14898,1673425080000,694497.0,694497.0,694497.0,694497.0,0.0,1673425139999,0.0,0,0.0,0.0,0
14899,1673425140000,694497.0,694497.0,694497.0,694497.0,0.0,1673425199999,0.0,0,0.0,0.0,0
14900,1673425200000,694497.0,694497.0,694497.0,694497.0,0.0,1673425259999,0.0,0,0.0,0.0,0
14901,1673425260000,693309.0,693309.0,693309.0,693309.0,0.00145,1673425319999,1005.29805,1,0.0,0.0,0
14902,1673425320000,694385.0,694385.0,694385.0,694385.0,0.00034,1673425379999,236.0909,1,0.00034,236.0909,0
14903,1673425380000,694385.0,694385.0,694385.0,694385.0,0.0,1673425439999,0.0,0,0.0,0.0,0
14904,1673425440000,694154.0,694154.0,694154.0,694154.0,0.0047,1673425499999,3262.5238,5,0.0,0.0,0
14905,1673425500000,694324.0,694493.0,694164.0,694164.0,0.00742,1673425559999,5152.55973,3,0.00742,5152.55973,0
14906,1673425560000,694164.0,694164.0,694164.0,694164.0,0.00125,1673425619999,867.705,1,0.0,0.0,0
14907,1673425620000,694164.0,694164.0,694164.0,694164.0,0.0,1673425679999,0.0,0,0.0,0.0,0
14908,1673425680000,694164.0,694164.0,694164.0,694164.0,0.0,1673425739999,0.0,0,0.0,0.0,0
14909,1673425740000,694154.0,694154.0,694154.0,694154.0,0.00573,1673425799999,3977.50242,2,0.0,0.0,0
14910,1673425800000,694154.0,694154.0,694154.0,694154.0,0.0,1673425859999,0.0,0,0.0,0.0,0
14911,1673425860000,694154.0,694154.0,694154.0,694154.0,0.0,1673425919999,0.0,0,0.0,0.0,0
14912,1673425920000,694154.0,694154.0,694154.0,694154.0,0.0,1673425979999,0.0,0,0.0,0.0,0
14913,1673425980000,694154.0,694154.0,694154.0,694154.0,0.0,1673426039999,0.0,0,0.0,0.0,0
14914,1673426040000,694154.0,694154.0,694154.0,694154.0,0.0,1673426099999,0.0,0,0.0,0.0,0
14915,1673426100000,694154.0,694154.0,694154.0,694154.0,0.0,1673426159999,0.0,0,0.0,0.0,0
14916,1673426160000,694154.0,694154.0,694154.0,694154.0,0.0,1673426219999,0.0,0,0.0,0.0,0
14917,1673426220000,694154.0,694154.0,694154.0,694154.0,0.0,1673426279999,0.0,0,0.0,0.0,0
14918,1673426280000,694154.0,694154.0,694154.0,694154.0,0.0,1673426339999,0.0,0,0.0,0.0,0
14919,1673426340000,693310.0,693310.0,693307.0,693307.0,0.03,1673426399999,20799.27736,4,0.0,0.0,0
14920,1673426400000,693307.0,693307.0,693307.0,693307.0,0.0,1673426459999,0.0,0,0.0,0.0,0
14921,1673426460000,693307.0,693307.0,693307.0,693307.0,0.0,1673426519999,0.0,0,0.0,0.0,0
14922,1673426520000,693326.0,693326.0,693326.0,693326.0,0.0003,1673426579999,207.9978,1,0.0,0.0,0
14923,1673426580000,693326.0,693326.0,693326.0,693326.0,0.0,1673426639999,0.0,0,0.0,0.0,0
14924,1673426640000,693326.0,693326.0,693326.0,693326.0,0.0,1673426699999,0.0,0,0.0,0.0,0
14925,1673426700000,693348.0,693348.0,693348.0,693348.0,0.001,1673426759999,693.348,1,0.001,693.348,0
14926,1673426760000,693348.0,693348.0,693348.0,693348.0,0.0,1673426819999,0.0,0,0.0,0.0,0
14927,1673426820000,693348.0,693348.0,693348.0,693348.0,0.0,1673426879999,0.0,0,0.0,0.0,0
14928,1673426880000,693348.0,693348.0,693348.0,693348.0,0.0,1673426939999,0.0,0,0.0,0.0,0
14929,1673426940000,693348.0,693348.0,693348.0,693348.0,0.0,1673426999999,0.0,0,0.0,0.0,0
14930,1673427000000,693348.0,693348.0,693348.0,693348.0,0.0,1673427059999,0.0,0,0.0,0.0,0
14931,1673427060000,693348.0,693348.0,693348.0,693348.0,0.0,1673427119999,0.0,0,0.0,0.0,0
14932,1673427120000,693348.0,693348.0,693348.0,693348.0,0.0,1673427179999,0.0,0,0.0,0.0,0
14933,1673427180000,693348.0,693348.0,693348.0,693348.0,0.0,1673427239999,0.0,0,0.0,0.0,0
14934,1673427240000,693348.0,693348.0,693348.0,693348.0,0.0,1673427299999,0.0,0,0.0,0.0,0
14935,1673427300000,693348.0,693348.0,693348.0,693348.0,0.0,1673427359999,0.0,0,0.0,0.0,0
14936,1673427360000,693348.0,693348.0,693348.0,693348.0,0.0,1673427419999,0.0,0,0.0,0.0,0
14937,1673427420000,693348.0,693348.0,693348.0,693348.0,0.0,1673427479999,0.0,0,0.0,0.0,0
14938,1673427480000,693834.0,693834.0,693834.0,693834.0,0.00579,1673427539999,4017.29886,1,0.0,0.0,0
14939,1673427540000,694200.0,694200.0,694200.0,694200.0,0.00173,1673427599999,1200.966,1,0.00173,1200.966,0
14940,1673427600000,694200.0,694200.0,694200.0,694200.0,0.0,1673427659999,0.0,0,0.0,0.0,0
14941,1673427660000,694200.0,694200.0,694200.0,694200.0,0.0,1673427719999,0.0,0,0.0,0.0,0
14942,1673427720000,694533.0,694600.0,694533.0,694600.0,0.00144,1673427779999,1000.20122,2,0.00144,1000.20122,0
14943,1673427780000,694600.0,694600.0,694600.0,694600.0,0.0,1673427839999,0.0,0,0.0,0.0,0
14944,1673427840000,694600.0,694600.0,694600.0,694600.0,0.0019,1673427899999,1319.74,1,0.0019,1319.74,0
14945,1673427900000,694840.0,695199.0,694840.0,695199.0,0.00125,1673427959999,868.77258,2,0.00125,868.77258,0
14946,1673427960000,695199.0,695199.0,695199.0,695199.0,0.0,1673428019999,0.0,0,0.0,0.0,0
14947,1673428020000,694216.0,694216.0,694216.0,694216.0,0.00791,1673428079999,5491.24856,1,0.0,0.0,0
14948,1673428080000,694216.0,694216.0,694216.0,694216.0,0.0,1673428139999,0.0,0,0.0,0.0,0
14949,1673428140000,694216.0,694216.0,694216.0,694216.0,0.0,1673428199999,0.0,0,0.0,0.0,0
14950,1673428200000,694216.0,694216.0,694216.0,694216.0,0.0,1673428259999,0.0,0,0.0,0.0,0
14951,1673428260000,694216.0,694216.0,694216.0,694216.0,0.0,1673428319999,0.0,0,0.0,0.0,0
14952,1673428320000,694216.0,694216.0,694216.0,694216.0,0.0,1673428379999,0.0,0,0.0,0.0,0
14953,1673428380000,694346.0,694346.0,694346.0,694346.0,0.00141,1673428439999,979.02786,1,0.00141,979.02786,0
14954,1673428440000,694346.0,694346.0,694346.0,694346.0,0.0,1673428499999,0.0,0,0.0,0.0,0
14955,1673428500000,694346.0,694346.0,694346.0,694346.0,0.0,1673428559999,0.0,0,0.0,0.0,0
14956,1673428560000,694761.0,694761.0,693786.0,693786.0,0.008,1673428619999,5550.912,2,0.00064,444.64704,0
14957,1673428620000,694285.0,694285.0,694285.0,694285.0,0.00067,1673428679999,465.17095,1,0.0,0.0,0
14958,1673428680000,694676.0,694676.0,694676.0,694676.0,0.01006,1673428739999,6988.44056,2,0.01006,6988.44056,0
14959,1673428740000,694676.0,694676.0,694676.0,694676.0,0.0,1673428799999,0.0,0,0.0,0.0,0
14960,1673428800000,694819.0,694819.0,694819.0,694819.0,0.01211,1673428859999,8414.25809,1,0.01211,8414.25809,0
14961,1673428860000,694819.0,694819.0,694819.0,694819.0,0.0,1673428919999,0.0,0,0.0,0.0,0
14962,1673428920000,695200.0,695200.0,695200.0,695200.0,0.003,1673428979999,2085.6,1,0.003,2085.6,0
14963,1673428980000,695401.0,695401.0,695401.0,695401.0,0.01769,1673429039999,12301.64369,1,0.0,0.0,0
14964,1673429040000,695401.0,695401.0,695401.0,695401.0,0.0,1673429099999,0.0,0,0.0,0.0,0
14965,1673429100000,695401.0,695401.0,695401.0,695401.0,0.0,1673429159999,0.0,0,0.0,0.0,0
14966,1673429160000,695401.0,695401.0,695401.0,695401.0,0.0,1673429219999,0.0,0,0.0,0.0,0
14967,1673429220000,695401.0,695401.0,695401.0,695401.0,0.0,1673429279999,0.0,0,0.0,0.0,0
14968,1673429280000,695401.0,695401.0,695401.0,695401.0,0.0,1673429339999,0.0,0,0.0,0.0,0
14969,1673429340000,695401.0,695401.0,695401.0,695401.0,0.0,1673429399999,0.0,0,0.0,0.0,0
14970,1673429400000,694369.0,694369.0,694368.0,694368.0,0.01222,1673429459999,8485.1808,2,0.0,0.0,0
14971,1673429460000,694368.0,694368.0,694368.0,694368.0,0.0,1673429519999,0.0,0,0.0,0.0,0
14972,1673429520000,694368.0,694368.0,694368.0,694368.0,0.0,1673429579999,0.0,0,0.0,0.0,0
14973,1673429580000,694368.0,694368.0,694368.0,694368.0,0.0,1673429639999,0.0,0,0.0,0.0,0
14974,1673429640000,694368.0,694368.0,694368.0,694368.0,0.0,1673429699999,0.0,0,0.0,0.0,0
14975,1673429700000,695228.0,695228.0,695228.0,695228.0,0.00043,1673429759999,298.94804,1,0.00043,298.94804,0
14976,1673429760000,695228.0,695228.0,695228.0,695228.0,0.0,1673429819999,0.0,0,0.0,0.0,0
14977,1673429820000,695228.0,695228.0,695228.0,695228.0,0.0,1673429879999,0.0,0,0.0,0.0,0
14978,1673429880000,695228.0,695228.0,695228.0,695228.0,0.0,1673429939999,0.0,0,0.0,0.0,0
14979,1673429940000,695228.0,695228.0,695228.0,695228.0,0.0,1673429999999,0.0,0,0.0,0.0,0
14980,1673430000000,695226.0,695226.0,695226.0,695226.0,0.00055,1673430059999,382.3743,1,0.00055,382.3743,0
14981,1673430060000,695226.0,695226.0,695226.0,695226.0,0.0,1673430119999,0.0,0,0.0,0.0,0
14982,1673430120000,695226.0,695226.0,695226.0,695226.0,0.0,1673430179999,0.0,0,0.0,0.0,0
14983,1673430180000,694370.0,694370.0,694370.0,694370.0,0.00072,1673430239999,499.9464,1,0.0,0.0,0
14984,1673430240000,695147.0,695147.0,695147.0,695147.0,0.00092,1673430299999,639.53524,1,0.00092,639.53524,0
14985,1673430300000,695147.0,695147.0,695147.0,695147.0,0.0,1673430359999,0.0,0,0.0,0.0,0
14986,1673430360000,695147.0,695147.0,695147.0,695147.0,0.0,1673430419999,0.0,0,0.0,0.0,0
14987,1673430420000,694989.0,694989.0,694989.0,694989.0,0.00646,1673430479999,4489.62894,1,0.00646,4489.62894,0
14988,1673430480000,694989.0,694989.0,694989.0,694989.0,0.0,1673430539999,0.0,0,0.0,0.0,0
14989,1673430540000,694956.0,694957.0,694956.0,694957.0,0.00694,1673430599999,4822.99511,2,0.00694,4822.99511,0
14990,1673430600000,694957.0,694957.0,694957.0,694957.0,0.0,1673430659999,0.0,0,0.0,0.0,0
14991,1673430660000,694957.0,694957.0,694957.0,694957.0,0.0,1673430719999,0.0,0,0.0,0.0,0
14992,1673430720000,694691.0,694691.0,694691.0,694691.0,0.00367,1673430779999,2549.51597,1,0.0,0.0,0
14993,1673430780000,694691.0,694691.0,694691.0,694691.0,0.0,1673430839999,0.0,0,0.0,0.0,0
14994,1673430840000,694691.0,694691.0,694691.0,694691.0,0.0,1673430899999,0.0,0,0.0,0.0,0
14995,1673430900000,694805.0,694805.0,694805.0,694805.0,0.00055,1673430959999,382.14275,1,0.0,0.0,0
14996,1673430960000,694234.0,694234.0,694234.0,694234.0,0.00094,1673431019999,652.57996,1,0.0,0.0,0
14997,1673431020000,694234.0,694234.0,694234.0,694234.0,0.0,1673431079999,0.0,0,0.0,0.0,0
14998,1673431080000,694234.0,694234.0,694234.0,694234.0,0.0,1673431139999,0.0,0,0.0,0.0,0
14999,1673431140000,694234.0,694234.0,694234.0,694234.0,0.0,1673431199999,0.0,0,0.0,0.0,0
15000,1673431200000,695214.0,695214.0,695214.0,695214.0,0.00503,1673431259999,3496.92642,1,0.00503,3496.92642,0
15001,1673431260000,695214.0,695214.0,695214.0,695214.0,0.0,1673431319999,0.0,0,0.0,0.0,0
15002,1673431320000,695214.0,695214.0,695214.0,695214.0,0.0,1673431379999,0.0,0,0.0,0.0,0
15003,1673431380000,694859.0,694859.0,694859.0,694859.0,0.003,1673431439999,2084.577,1,0.0,0.0,0
15004,1673431440000,694859.0,694859.0,694859.0,694859.0,0.0,1673431499999,0.0,0,0.0,0.0,0
15005,1673431500000,695427.0,695427.0,695427.0,695427.0,0.00589,1673431559999,4096.06503,1,0.00589,4096.06503,0
15006,1673431560000,695427.0,695427.0,695427.0,695427.0,0.0,1673431619999,0.0,0,0.0,0.0,0
15007,1673431620000,695148.0,695148.0,695148.0,695148.0,0.00016,1673431679999,111.22368,1,0.00016,111.22368,0
15008,1673431680000,695147.0,695148.0,695147.0,695148.0,0.007,1673431739999,4866.035,2,0.007,4866.035,0
15009,1673431740000,695148.0,695148.0,695148.0,695148.0,0.0,1673431799999,0.0,0,0.0,0.0,0
15010,1673431800000,695241.0,695241.0,695241.0,695241.0,0.002,1673431859999,1390.482,1,0.002,1390.482,0
15011,1673431860000,695241.0,695241.0,695241.0,695241.0,0.0,1673431919999,0.0,0,0.0,0.0,0
15012,1673431920000,695241.0,695241.0,695241.0,695241.0,0.0,1673431979999,0.0,0,0.0,0.0,0
15013,1673431980000,695755.0,695933.0,694768.0,694768.0,0.01806,1673432039999,12548.40494,4,0.00086,598.38134,0
15014,1673432040000,694768.0,694768.0,694768.0,694768.0,0.0,1673432099999,0.0,0,0.0,0.0,0
15015,1673432100000,694768.0,694768.0,694768.0,694768.0,0.00061,1673432159999,423.80848,1,0.0,0.0,0
15016,1673432160000,694768.0,694768.0,694768.0,694768.0,0.0,1673432219999,0.0,0,0.0,0.0,0
15017,1673432220000,694768.0,694768.0,694768.0,694768.0,0.0,1673432279999,0.0,0,0.0,0.0,0
15018,1673432280000,694768.0,695232.0,694768.0,695232.0,0.00074,1673432339999,514.20256,2,0.00016,111.23712,0
15019,1673432340000,695232.0,695232.0,695232.0,695232.0,0.0,1673432399999,0.0,0,0.0,0.0,0
15020,1673432400000,695232.0,695232.0,695232.0,695232.0,0.0,1673432459999,0.0,0,0.0,0.0,0
15021,1673432460000,695232.0,695232.0,695232.0,695232.0,0.0,1673432519999,0.0,0,0.0,0.0,0
15022,1673432520000,695232.0,695232.0,695232.0,695232.0,0.0,1673432579999,0.0,0,0.0,0.0,0
15023,1673432580000,695232.0,695232.0,694318.0,694318.0,0.01432,1673432639999,9949.2455,3,0.0,0.0,0
15024,1673432640000,694318.0,694318.0,694318.0,694318.0,0.00057,1673432699999,395.76126,1,0.0,0.0,0
15025,1673432700000,694318.0,694318.0,694318.0,694318.0,0.0,1673432759999,0.0,0,0.0,0.0,0
15026,1673432760000,694318.0,694318.0,694318.0,694318.0,0.0,1673432819999,0.0,0,0.0,0.0,0
15027,1673432820000,694318.0,694318.0,694318.0,694318.0,0.0,1673432879999,0.0,0,0.0,0.0,0
15028,1673432880000,695897.0,695897.0,694687.0,694687.0,0.00846,1673432939999,5885.61882,2,0.00708,4926.95076,0
15029,1673432940000,694687.0,694687.0,694687.0,694687.0,0.0,1673432999999,0.0,0,0.0,0.0,0
15030,1673433000000,695001.0,695002.0,694685.0,694685.0,0.06845,1673433059999,47566.4602,8,0.0,0.0,0
15031,1673433060000,694685.0,694685.0,694685.0,694685.0,0.0,1673433119999,0.0,0,0.0,0.0,0
15032,1673433120000,694685.0,694685.0,694685.0,694685.0,0.0,1673433179999,0.0,0,0.0,0.0,0
15033,1673433180000,694685.0,694685.0,694685.0,694685.0,0.0,1673433239999,0.0,0,0.0,0.0,0
15034,1673433240000,695210.0,695210.0,695210.0,695210.0,0.00058,1673433299999,403.2218,1,0.0,0.0,0
15035,1673433300000,695210.0,695210.0,695210.0,695210.0,0.0,1673433359999,0.0,0,0.0,0.0,0
15036,1673433360000,695141.0,695141.0,695141.0,695141.0,0.00022,1673433419999,152.93102,1,0.0,0.0,0
15037,1673433420000,695141.0,695141.0,695141.0,695141.0,0.0,1673433479999,0.0,0,0.0,0.0,0
15038,1673433480000,695141.0,695141.0,695141.0,695141.0,0.0,1673433539999,0.0,0,0.0,0.0,0
15039,1673433540000,695141.0,695141.0,695141.0,695141.0,0.0,1673433599999,0.0,0,0.0,0.0,0
15040,1673433600000,695141.0,695141.0,695141.0,695141.0,0.0,1673433659999,0.0,0,0.0,0.0,0
15041,1673433660000,695141.0,695141.0,695141.0,695141.0,0.0,1673433719999,0.0,0,0.0,0.0,0
15042,1673433720000,695141.0,695141.0,695141.0,695141.0,0.0,1673433779999,0.0,0,0.0,0.0,0
15043,1673433780000,695141.0,695141.0,695141.0,695141.0,0.0,1673433839999,0.0,0,0.0,0.0,0
15044,1673433840000,695141.0,695141.0,695141.0,695141.0,0.0,1673433899999,0.0,0,0.0,0.0,0
15045,1673433900000,695470.0,695470.0,695470.0,695470.0,0.001,1673433959999,695.47,1,0.001,695.47,0
15046,1673433960000,695470.0,695470.0,695470.0,695470.0,0.0,1673434019999,0.0,0,0.0,0.0,0
15047,1673434020000,695470.0,695470.0,695470.0,695470.0,0.0,1673434079999,0.0,0,0.0,0.0,0
15048,1673434080000,695470.0,695470.0,695470.0,695470.0,0.0,1673434139999,0.0,0,0.0,0.0,0
15049,1673434140000,695000.0,695000.0,695000.0,695000.0,0.00125,1673434199999,868.75,1,0.0,0.0,0
15050,1673434200000,695580.0,695580.0,695580.0,695580.0,0.00431,1673434259999,2997.9498,1,0.00431,2997.9498,0
15051,1673434260000,695580.0,695580.0,695580.0,695580.0,0.0,1673434319999,0.0,0,0.0,0.0,0
15052,1673434320000,695580.0,695580.0,695580.0,695580.0,0.0,1673434379999,0.0,0,0.0,0.0,0
15053,1673434380000,695133.0,695133.0,695133.0,695133.0,0.00273,1673434439999,1897.71309,1,0.0,0.0,0
15054,1673434440000,695133.0,695133.0,695133.0,695133.0,0.0,1673434499999,0.0,0,0.0,0.0,0
15055,1673434500000,695002.0,695002.0,695002.0,695002.0,0.0002,1673434559999,139.0004,1,0.0,0.0,0
15056,1673434560000,695002.0,695002.0,695002.0,695002.0,0.0,1673434619999,0.0,0,0.0,0.0,0
15057,1673434620000,695002.0,695002.0,695002.0,695002.0,0.0,1673434679999,0.0,0,0.0,0.0,0
15058,1673434680000,695580.0,695740.0,695580.0,695740.0,0.00093,1673434739999,646.947,2,0.00093,646.947,0
15059,1673434740000,695740.0,695740.0,695740.0,695740.0,0.0,1673434799999,0.0,0,0.0,0.0,0
15060,1673434800000,695740.0,695740.0,695740.0,695740.0,0.0,1673434859999,0.0,0,0.0,0.0,0
15061,1673434860000,695000.0,695000.0,695000.0,695000.0,0.00081,1673434919999,562.95,1,0.0,0.0,0
15062,1673434920000,695104.0,695104.0,695104.0,695104.0,0.00031,1673434979999,215.48224,1,0.00031,215.48224,0
15063,1673434980000,695000.0,695000.0,695000.0,695000.0,0.00103,1673435039999,715.85,1,0.0,0.0,0
15064,1673435040000,695000.0,695000.0,695000.0,695000.0,0.0,1673435099999,0.0,0,0.0,0.0,0
15065,1673435100000,695000.0,695000.0,695000.0,695000.0,0.0,1673435159999,0.0,0,0.0,0.0,0
15066,1673435160000,695000.0,695000.0,695000.0,695000.0,0.0,1673435219999,0.0,0,0.0,0.0,0
15067,1673435220000,695000.0,695000.0,695000.0,695000.0,0.0,1673435279999,0.0,0,0.0,0.0,0
15068,1673435280000,695000.0,695000.0,695000.0,695000.0,0.0,1673435339999,0.0,0,0.0,0.0,0
15069,1673435340000,695000.0,695000.0,695000.0,695000.0,0.0,1673435399999,0.0,0,0.0,0.0,0
15070,1673435400000,695000.0,695000.0,695000.0,695000.0,0.0,1673435459999,0.0,0,0.0,0.0,0
15071,1673435460000,695000.0,695000.0,695000.0,695000.0,0.0,1673435519999,0.0,0,0.0,0.0,0
15072,1673435520000,694322.0,694322.0,694322.0,694322.0,0.00044,1673435579999,305.50168,1,0.0,0.0,0
15073,1673435580000,695199.0,695199.0,694324.0,694324.0,0.004,1673435639999,2777.996,2,0.0008,556.1592,0
15074,1673435640000,694324.0,694324.0,694324.0,694324.0,0.0,1673435699999,0.0,0,0.0,0.0,0
15075,1673435700000,694324.0,694324.0,694324.0,694324.0,0.0,1673435759999,0.0,0,0.0,0.0,0
15076,1673435760000,694505.0,694505.0,694505.0,694505.0,0.02524,1673435819999,17529.3062,2,0.02524,17529.3062,0
15077,1673435820000,694318.0,694318.0,694318.0,694318.0,0.00361,1673435879999,2506.48798,1,0.0,0.0,0
15078,1673435880000,694318.0,694318.0,694318.0,694318.0,0.00159,1673435939999,1103.96562,1,0.0,0.0,0
15079,1673435940000,694570.0,694570.0,694570.0,694570.0,0.00086,1673435999999,597.3302,1,0.00086,597.3302,0
15080,1673436000000,694570.0,694570.0,694570.0,694570.0,0.0,1673436059999,0.0,0,0.0,0.0,0
15081,1673436060000,694318.0,694318.0,694016.0,694016.0,0.00185,1673436119999,1284.10476,2,0.0,0.0,0
15082,1673436120000,694016.0,694016.0,694016.0,694016.0,0.0,1673436179999,0.0,0,0.0,0.0,0
15083,1673436180000,694016.0,694016.0,694016.0,694016.0,0.0,1673436239999,0.0,0,0.0,0.0,0
15084,1673436240000,694016.0,694016.0,694016.0,694016.0,0.0,1673436299999,0.0,0,0.0,0.0,0
15085,1673436300000,694271.0,694271.0,694000.0,694000.0,0.00777,1673436359999,5392.63302,4,0.0,0.0,0
15086,1673436360000,694016.0,694016.0,694016.0,694016.0,0.0022,1673436419999,1526.8352,1,0.0022,1526.8352,0
15087,1673436420000,694016.0,694016.0,694016.0,694016.0,0.0,1673436479999,0.0,0,0.0,0.0,0
15088,1673436480000,694796.0,695199.0,694796.0,695199.0,0.00342,1673436539999,2377.13872,3,0.00342,2377.13872,0
