,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4421,1672796460000,0.9649,0.9668,0.9649,0.9668,2452.41,1672796519999,2367.630022,9,1929.46,1862.460322,0
4422,1672796520000,0.9678,0.9695,0.967,0.967,850.66,1672796579999,823.127554,6,203.42,196.960584,0
4423,1672796580000,0.9686,0.9687,0.9686,0.9687,893.07,1672796639999,865.065193,3,893.07,865.065193,0
4424,1672796640000,0.9691,0.9691,0.9675,0.9675,364.71,1672796699999,352.994827,4,51.76,50.160616,0
4425,1672796700000,0.9683,0.9683,0.9664,0.9665,1671.83,1672796759999,1617.703338,63,329.98,319.482092,0
4426,1672796760000,0.9679,0.9679,0.9664,0.9664,1359.03,1672796819999,1314.62261,63,123.9,119.87325,0
4427,1672796820000,0.967,0.967,0.9644,0.9644,3330.08,1672796879999,3217.273144,178,257.1,248.5015,0
4428,1672796880000,0.9655,0.9655,0.9645,0.9645,174.25,1672796939999,168.12636,14,0.0,0.0,0
4429,1672796940000,0.9654,0.9662,0.9654,0.9662,33.42,1672796999999,32.276084,2,15.52,14.995424,0
4430,1672797000000,0.9667,0.968,0.9654,0.967,1958.87,1672797059999,1893.88897,47,1454.61,1406.688626,0
4431,1672797060000,0.9667,0.9688,0.9667,0.9688,952.06,1672797119999,921.150766,7,770.28,745.42404,0
4432,1672797120000,0.9697,0.9706,0.9697,0.9706,411.12,1672797179999,398.757356,7,411.12,398.757356,0
4433,1672797180000,0.9705,0.9707,0.9697,0.9698,1780.06,1672797239999,1727.622715,9,1728.46,1677.586195,0
4434,1672797240000,0.9703,0.9706,0.9703,0.9705,578.59,1672797299999,561.566115,4,548.21,532.082325,0
4435,1672797300000,0.9705,0.9705,0.9693,0.9693,1260.63,1672797359999,1222.101418,51,0.0,0.0,0
4436,1672797360000,0.9692,0.9692,0.9677,0.9677,287.96,1672797419999,279.071362,8,0.0,0.0,0
4437,1672797420000,0.9677,0.9677,0.9677,0.9677,0.0,1672797479999,0.0,0,0.0,0.0,0
4438,1672797480000,0.9677,0.9677,0.9677,0.9677,0.0,1672797539999,0.0,0,0.0,0.0,0
4439,1672797540000,0.9679,0.9679,0.9679,0.9679,212.68,1672797599999,205.852972,2,212.68,205.852972,0
4440,1672797600000,0.9677,0.9678,0.9645,0.9645,363.63,1672797659999,351.132514,7,103.31,99.97782,0
4441,1672797660000,0.9658,0.9666,0.9658,0.9659,655.79,1672797719999,633.772984,13,456.76,441.504216,0
4442,1672797720000,0.9659,0.9659,0.9659,0.9659,0.0,1672797779999,0.0,0,0.0,0.0,0
4443,1672797780000,0.9659,0.9659,0.9659,0.9659,0.0,1672797839999,0.0,0,0.0,0.0,0
4444,1672797840000,0.9659,0.9659,0.9659,0.9659,0.0,1672797899999,0.0,0,0.0,0.0,0
4445,1672797900000,0.9661,0.9661,0.964,0.964,1012.24,1672797959999,976.864791,9,313.19,302.333958,0
4446,1672797960000,0.9641,0.9641,0.9568,0.9571,4505.98,1672798019999,4326.012979,117,1074.12,1029.060401,0
4447,1672798020000,0.9568,0.9595,0.955,0.9574,10256.15,1672798079999,9818.793485,78,4507.98,4310.437588,0
4448,1672798080000,0.9595,0.9595,0.9595,0.9595,500.0,1672798139999,479.75,1,500.0,479.75,0
4449,1672798140000,0.96,0.9611,0.9583,0.9583,1237.24,1672798199999,1187.641701,27,974.22,935.294045,0
4450,1672798200000,0.9596,0.9609,0.9596,0.9609,289.4,1672798259999,277.969063,7,289.4,277.969063,0
4451,1672798260000,0.9611,0.9617,0.9601,0.9605,2448.98,1672798319999,2353.005738,111,81.99,78.805113,0
4452,1672798320000,0.9615,0.9615,0.9615,0.9615,20.25,1672798379999,19.470375,1,0.0,0.0,0
4453,1672798380000,0.9612,0.9619,0.9605,0.9619,723.25,1672798439999,695.223332,10,158.31,152.192757,0
4454,1672798440000,0.9619,0.9627,0.9616,0.9627,736.82,1672798499999,708.827805,5,681.11,655.257069,0
4455,1672798500000,0.9627,0.9627,0.9627,0.9627,11.0,1672798559999,10.5897,1,11.0,10.5897,0
4456,1672798560000,0.9633,0.9633,0.9633,0.9633,2146.13,1672798619999,2067.367029,5,372.88,359.195304,0
4457,1672798620000,0.9633,0.9633,0.9613,0.9613,456.09,1672798679999,439.000221,3,25.96,25.007268,0
4458,1672798680000,0.961,0.961,0.9593,0.9593,439.17,1672798739999,421.447353,2,0.0,0.0,0
4459,1672798740000,0.9595,0.9595,0.9591,0.9591,356.01,1672798799999,341.520391,2,178.0,170.791,0
4460,1672798800000,0.9577,0.9586,0.9574,0.9586,166.61,1672798859999,159.641069,5,104.08,99.771088,0
4461,1672798860000,0.959,0.959,0.9574,0.9582,510.11,1672798919999,489.028153,4,119.88,114.826544,0
4462,1672798920000,0.9585,0.9585,0.9565,0.9565,854.68,1672798979999,818.598353,42,0.0,0.0,0
4463,1672798980000,0.9574,0.9592,0.9574,0.9591,1534.09,1672799039999,1469.886008,7,1083.85,1038.035789,0
4464,1672799040000,0.9594,0.9609,0.9594,0.9606,1105.44,1672799099999,1061.76132,10,1001.19,961.61877,0
4465,1672799100000,0.9611,0.9611,0.9611,0.9611,40.6,1672799159999,39.02066,1,40.6,39.02066,0
4466,1672799160000,0.9608,0.9608,0.9608,0.9608,500.87,1672799219999,481.235896,2,0.0,0.0,0
4467,1672799220000,0.9608,0.9608,0.96,0.96,41.64,1672799279999,39.991048,2,20.81,19.994248,0
4468,1672799280000,0.9582,0.9593,0.9582,0.9593,264.02,1672799339999,253.230248,4,228.59,219.281222,0
4469,1672799340000,0.9594,0.9594,0.9593,0.9593,756.9,1672799399999,726.118992,2,0.0,0.0,0
4470,1672799400000,0.9593,0.9593,0.9576,0.9576,1107.38,1672799459999,1061.412466,5,164.9,157.99069,0
4471,1672799460000,0.9576,0.9576,0.9576,0.9576,0.0,1672799519999,0.0,0,0.0,0.0,0
4472,1672799520000,0.9593,0.9598,0.9586,0.9598,3914.3,1672799579999,3755.180576,62,1538.39,1475.976993,0
4473,1672799580000,0.9594,0.9594,0.9582,0.9582,1386.91,1672799639999,1329.095271,7,39.86,38.236006,0
4474,1672799640000,0.9579,0.9579,0.9556,0.9557,2746.35,1672799699999,2629.52227,48,0.0,0.0,0
4475,1672799700000,0.9555,0.9567,0.94,0.9464,46361.24,1672799759999,43913.206538,382,9395.75,8881.404219,0
4476,1672799760000,0.9474,0.9489,0.9474,0.9479,4850.5,1672799819999,4597.897316,49,909.46,861.948866,0
4477,1672799820000,0.9472,0.9514,0.9472,0.9514,2511.31,1672799879999,2383.260081,17,1416.43,1344.625977,0
4478,1672799880000,0.9514,0.952,0.9489,0.9508,3795.3,1672799939999,3610.759329,22,1533.91,1459.146497,0
4479,1672799940000,0.952,0.9534,0.952,0.9531,2488.47,1672799999999,2370.613484,4,2088.43,1989.33536,0
4480,1672800000000,0.953,0.9535,0.953,0.9535,3608.16,1672800059999,3439.827681,8,2717.14,2590.682021,0
4481,1672800060000,0.953,0.953,0.9523,0.9525,1857.23,1672800119999,1769.189796,9,681.22,648.868384,0
4482,1672800120000,0.9534,0.9534,0.9534,0.9534,271.64,1672800179999,258.981576,1,271.64,258.981576,0
4483,1672800180000,0.9526,0.9526,0.9514,0.9514,262.22,1672800239999,249.693456,3,215.25,205.006198,0
4484,1672800240000,0.9514,0.9514,0.9482,0.9482,3442.65,1672800299999,3268.509797,34,993.8,944.628237,0
4485,1672800300000,0.9509,0.9509,0.9495,0.9495,120.94,1672800359999,114.861986,2,21.04,20.006936,0
4486,1672800360000,0.9495,0.9516,0.9482,0.9505,5189.25,1672800419999,4928.563448,45,4305.56,4089.973012,0
4487,1672800420000,0.9505,0.9515,0.9496,0.9515,385.7,1672800479999,366.482546,32,31.53,29.989756,0
4488,1672800480000,0.9523,0.9524,0.9514,0.9514,762.51,1672800539999,725.484149,4,33.71,32.103829,0
4489,1672800540000,0.9524,0.9535,0.9524,0.9528,3564.59,1672800599999,3397.666049,28,2053.1,1957.396394,0
4490,1672800600000,0.9535,0.9545,0.9519,0.9542,2715.79,1672800659999,2590.309265,64,1129.6,1077.237024,0
4491,1672800660000,0.9546,0.9557,0.9546,0.9555,838.19,1672800719999,800.396816,5,838.19,800.396816,0
4492,1672800720000,0.9555,0.956,0.9524,0.9524,848.27,1672800779999,809.617999,12,286.39,273.731995,0
4493,1672800780000,0.953,0.953,0.9502,0.9502,1239.94,1672800839999,1179.405372,7,859.46,817.507628,0
4494,1672800840000,0.9521,0.9521,0.9521,0.9521,769.24,1672800899999,732.393404,2,769.24,732.393404,0
4495,1672800900000,0.9521,0.9521,0.9482,0.9487,1036.48,1672800959999,984.374427,15,130.99,124.317933,0
4496,1672800960000,0.9492,0.951,0.9492,0.9509,624.25,1672801019999,592.890051,16,413.36,392.628907,0
4497,1672801020000,0.9507,0.9508,0.949,0.95,1042.04,1672801079999,989.681928,38,712.92,677.235656,0
4498,1672801080000,0.9505,0.9505,0.9496,0.9496,1754.12,1672801139999,1666.975258,107,15.78,14.99889,0
4499,1672801140000,0.9496,0.95,0.947,0.95,2161.89,1672801199999,2049.825468,13,1601.02,1518.296285,0
4500,1672801200000,0.9501,0.9501,0.9459,0.9475,5924.63,1672801259999,5616.13151,35,1225.93,1160.829826,0
4501,1672801260000,0.9462,0.9494,0.9461,0.9482,3752.71,1672801319999,3557.502739,121,1427.84,1354.095933,0
4502,1672801320000,0.948,0.9485,0.945,0.9464,2592.48,1672801379999,2455.901279,70,712.8,675.725859,0
4503,1672801380000,0.945,0.945,0.9337,0.94,24722.88,1672801439999,23214.815293,237,11019.15,10336.705815,0
4504,1672801440000,0.94,0.9437,0.94,0.9437,2277.35,1672801499999,2142.783386,17,1454.98,1368.933218,0
4505,1672801500000,0.9433,0.9433,0.9354,0.939,1503.7,1672801559999,1410.581386,20,911.17,854.600733,0
4506,1672801560000,0.9377,0.9378,0.918,0.9211,33432.67,1672801619999,30988.751813,281,5315.32,4926.35819,0
4507,1672801620000,0.9211,0.9222,0.896,0.896,62447.52,1672801679999,56399.746765,403,14068.58,12700.981088,0
4508,1672801680000,0.8989,0.9029,0.8929,0.9015,7193.02,1672801739999,6454.662221,69,4465.56,4005.566861,0
4509,1672801740000,0.9017,0.9065,0.9004,0.9025,7879.65,1672801799999,7120.513318,84,3780.2,3421.988469,0
4510,1672801800000,0.9025,0.9066,0.8999,0.9066,8319.0,1672801859999,7499.820333,271,2738.09,2469.276401,0
4511,1672801860000,0.9074,0.9091,0.9023,0.9076,4968.7,1672801919999,4501.654081,27,3224.28,2923.63253,0
4512,1672801920000,0.9077,0.9101,0.9073,0.9078,7224.13,1672801979999,6566.001601,136,3846.26,3496.860627,0
4513,1672801980000,0.9078,0.9082,0.9033,0.9034,15333.27,1672802039999,13903.345468,412,5803.08,5261.350874,0
4514,1672802040000,0.9041,0.9076,0.9037,0.9059,9887.52,1672802099999,8958.360125,89,5882.28,5327.797789,0
4515,1672802100000,0.9059,0.9086,0.9032,0.9086,5960.05,1672802159999,5406.326472,143,2814.02,2554.19884,0
4516,1672802160000,0.9095,0.9115,0.9075,0.908,6769.79,1672802219999,6156.370294,130,4413.69,4014.179665,0
4517,1672802220000,0.9075,0.91,0.9054,0.91,7361.96,1672802279999,6694.464687,92,4195.21,3814.820467,0
4518,1672802280000,0.91,0.9117,0.91,0.9117,4480.5,1672802339999,4079.629131,97,2265.69,2062.683936,0
4519,1672802340000,0.9107,0.9135,0.9107,0.9126,4150.68,1672802399999,3787.648374,81,3255.43,2971.662477,0
4520,1672802400000,0.9125,0.9125,0.9069,0.9098,5775.02,1672802459999,5255.067904,237,1675.55,1524.101105,0
4521,1672802460000,0.9093,0.9123,0.9093,0.9118,6219.48,1672802519999,5663.073562,236,2750.82,2505.563634,0
4522,1672802520000,0.9118,0.9128,0.9095,0.9112,7954.95,1672802579999,7245.764029,266,3327.44,3031.42806,0
4523,1672802580000,0.9121,0.9128,0.9108,0.9126,3641.19,1672802639999,3321.778069,151,1093.78,998.036944,0
4524,1672802640000,0.9126,0.9151,0.9116,0.9151,5104.72,1672802699999,4660.560916,200,1657.29,1514.596951,0
4525,1672802700000,0.915,0.915,0.9126,0.9126,6749.88,1672802759999,6166.877473,269,575.0,525.206806,0
4526,1672802760000,0.9134,0.9136,0.91,0.9109,2985.49,1672802819999,2723.631975,90,582.16,530.294689,0
4527,1672802820000,0.9113,0.9114,0.9069,0.9082,4472.94,1672802879999,4069.862858,214,758.7,691.077327,0
4528,1672802880000,0.9116,0.9132,0.9116,0.9124,2393.65,1672802939999,2184.42911,106,971.51,886.133966,0
4529,1672802940000,0.9124,0.9125,0.911,0.9112,1524.2,1672802999999,1390.122672,58,398.03,363.022779,0
4530,1672803000000,0.9105,0.9117,0.9087,0.9087,1129.12,1672803059999,1027.710592,22,28.51,25.992567,0
4531,1672803060000,0.9088,0.9088,0.9065,0.9081,6381.24,1672803119999,5795.53841,244,421.1,381.79407,0
4532,1672803120000,0.9066,0.9122,0.9065,0.909,5317.87,1672803179999,4831.262082,32,2623.1,2383.817289,0
4533,1672803180000,0.9088,0.9091,0.9066,0.9091,3704.44,1672803239999,3363.092462,39,1669.22,1516.362746,0
4534,1672803240000,0.9091,0.9097,0.9072,0.9085,6206.32,1672803299999,5636.595773,93,4515.44,4101.488689,0
4535,1672803300000,0.9074,0.9074,0.905,0.9053,4775.71,1672803359999,4328.430417,154,16.55,14.992645,0
4536,1672803360000,0.9065,0.9083,0.9061,0.9061,5594.74,1672803419999,5077.191801,109,1870.0,1696.969586,0
4537,1672803420000,0.9084,0.9085,0.9081,0.9081,1756.87,1672803479999,1595.844195,68,861.44,782.566764,0
4538,1672803480000,0.9078,0.9106,0.9068,0.9093,7198.52,1672803539999,6541.854668,190,4080.88,3709.77256,0
4539,1672803540000,0.9098,0.9144,0.9091,0.9144,7757.98,1672803599999,7072.612957,83,3958.66,3610.858988,0
4540,1672803600000,0.9137,0.9137,0.9121,0.9122,3201.06,1672803659999,2922.91871,52,1657.18,1513.369284,0
4541,1672803660000,0.9121,0.9152,0.912,0.9128,3087.04,1672803719999,2817.893067,41,1230.03,1123.274216,0
4542,1672803720000,0.912,0.9138,0.9112,0.9138,1431.81,1672803779999,1305.588991,20,356.65,325.602754,0
4543,1672803780000,0.9133,0.9141,0.9117,0.9131,4704.87,1672803839999,4296.184351,173,1315.83,1201.569021,0
4544,1672803840000,0.9133,0.9133,0.9124,0.9133,1290.67,1672803899999,1178.528869,6,1188.75,1085.537061,0
4545,1672803900000,0.9125,0.9145,0.9122,0.9137,3425.73,1672803959999,3127.604373,33,1120.32,1023.470413,0
4546,1672803960000,0.9134,0.9135,0.9131,0.9132,573.09,1672804019999,523.323691,5,573.09,523.323691,0
4547,1672804020000,0.914,0.9152,0.9121,0.9128,4230.14,1672804079999,3864.454768,115,2304.69,2106.513867,0
4548,1672804080000,0.9137,0.9142,0.9128,0.9128,1131.82,1672804139999,1033.579491,80,102.86,94.02093,0
4549,1672804140000,0.913,0.913,0.9101,0.9112,4734.16,1672804199999,4316.726956,153,0.0,0.0,0
4550,1672804200000,0.9108,0.9108,0.9087,0.9087,2862.66,1672804259999,2605.778083,106,0.0,0.0,0
4551,1672804260000,0.9095,0.9095,0.905,0.9059,4389.16,1672804319999,3982.424274,170,786.84,714.339636,0
4552,1672804320000,0.9061,0.9061,0.905,0.9056,851.76,1672804379999,771.306668,5,734.51,665.1856,0
4553,1672804380000,0.9052,0.9074,0.905,0.9053,5170.07,1672804439999,4685.546518,156,2807.02,2544.886097,0
4554,1672804440000,0.9061,0.9081,0.9056,0.9072,1351.83,1672804499999,1227.007126,26,574.09,521.173293,0
4555,1672804500000,0.9071,0.9077,0.9039,0.9054,7178.37,1672804559999,6502.857035,290,2221.88,2015.421952,0
4556,1672804560000,0.9049,0.9064,0.9044,0.9054,2652.08,1672804619999,2400.470057,48,928.65,840.632914,0
4557,1672804620000,0.9053,0.9053,0.9012,0.9012,9472.59,1672804679999,8550.677975,226,2264.22,2041.467764,0
4558,1672804680000,0.9012,0.9015,0.8995,0.9015,6213.17,1672804739999,5594.391215,189,1857.97,1673.376442,0
4559,1672804740000,0.9038,0.9045,0.903,0.9043,3801.0,1672804799999,3436.286211,69,1339.04,1210.560968,0
4560,1672804800000,0.904,0.904,0.8961,0.8973,20747.35,1672804859999,18665.529175,463,7239.89,6509.177154,0
4561,1672804860000,0.8981,0.8983,0.8956,0.8956,4046.4,1672804919999,3628.340548,135,120.78,108.353587,0
4562,1672804920000,0.8969,0.8987,0.8956,0.8987,5642.69,1672804979999,5062.496431,23,2897.38,2602.178544,0
4563,1672804980000,0.8978,0.8987,0.8967,0.8987,1564.56,1672805039999,1403.970037,31,173.22,155.660814,0
4564,1672805040000,0.8983,0.8996,0.8972,0.8972,2060.32,1672805099999,1851.338612,58,494.54,444.690483,0
4565,1672805100000,0.8973,0.8989,0.897,0.8988,1390.99,1672805159999,1249.410534,18,1213.98,1090.520241,0
4566,1672805160000,0.8989,0.9032,0.8987,0.9022,8853.34,1672805219999,7970.571253,206,4759.42,4282.582082,0
4567,1672805220000,0.9036,0.9046,0.9028,0.9046,5175.52,1672805279999,4677.028099,86,1526.03,1379.197179,0
4568,1672805280000,0.9043,0.9064,0.9038,0.9039,2110.21,1672805339999,1909.63326,67,1393.01,1260.760354,0
4569,1672805340000,0.9046,0.9054,0.9037,0.9042,1398.63,1672805399999,1265.225034,20,513.83,464.903236,0
4570,1672805400000,0.9042,0.9055,0.9037,0.9037,1499.21,1672805459999,1356.486309,44,1047.34,947.949514,0
4571,1672805460000,0.9047,0.9056,0.9047,0.9047,1972.9,1672805519999,1785.26601,101,115.3,104.400758,0
4572,1672805520000,0.9051,0.9087,0.9051,0.907,5325.03,1672805579999,4829.383619,77,4582.72,4156.351346,0
4573,1672805580000,0.9084,0.9094,0.907,0.9077,5653.56,1672805639999,5133.689431,103,1787.27,1623.312368,0
4574,1672805640000,0.9089,0.909,0.907,0.9081,2467.89,1672805699999,2241.909247,87,589.49,535.660644,0
4575,1672805700000,0.907,0.9082,0.9012,0.902,5534.7,1672805759999,5006.794967,246,885.08,802.45965,0
4576,1672805760000,0.9021,0.9025,0.9,0.9025,1607.91,1672805819999,1448.636389,54,1058.0,953.697853,0
4577,1672805820000,0.902,0.9044,0.902,0.9043,3144.49,1672805879999,2840.293198,43,1814.64,1638.239704,0
4578,1672805880000,0.9043,0.9043,0.9043,0.9043,24.92,1672805939999,22.535156,1,0.0,0.0,0
4579,1672805940000,0.9055,0.9055,0.9055,0.9055,16.56,1672805999999,14.99508,1,16.56,14.99508,0
4580,1672806000000,0.9055,0.9057,0.9019,0.9023,5831.62,1672806059999,5270.132679,164,2826.22,2553.789415,0
4581,1672806060000,0.9022,0.9024,0.9012,0.9014,916.31,1672806119999,826.220828,62,16.62,14.997888,0
4582,1672806120000,0.9016,0.9031,0.901,0.9031,378.65,1672806179999,341.318712,5,16.6,14.99146,0
4583,1672806180000,0.903,0.9059,0.903,0.9059,3127.11,1672806239999,2827.537665,30,2656.48,2402.166891,0
4584,1672806240000,0.9054,0.9058,0.9047,0.9054,3449.26,1672806299999,3122.456147,177,202.81,183.621422,0
4585,1672806300000,0.9052,0.9053,0.9016,0.9028,3824.42,1672806359999,3457.818308,31,1616.21,1462.769449,0
4586,1672806360000,0.9028,0.9028,0.902,0.9028,526.26,1672806419999,475.054256,38,16.61,14.995508,0
4587,1672806420000,0.9021,0.9038,0.9021,0.9038,3912.08,1672806479999,3530.132768,11,3689.84,3329.596165,0
4588,1672806480000,0.9046,0.9056,0.9035,0.9053,3571.77,1672806539999,3231.194454,89,1901.42,1721.09406,0
4589,1672806540000,0.9056,0.9058,0.9045,0.9058,1930.0,1672806599999,1747.60991,15,1355.85,1227.777448,0
4590,1672806600000,0.9056,0.9057,0.9045,0.9049,1510.87,1672806659999,1368.117007,20,516.57,467.818187,0
4591,1672806660000,0.9054,0.9055,0.9015,0.9015,5058.82,1672806719999,4570.50449,125,1006.26,910.8107,0
4592,1672806720000,0.9015,0.9025,0.9,0.9011,7033.72,1672806779999,6342.197804,144,2971.24,2679.498775,0
4593,1672806780000,0.9011,0.9022,0.9001,0.9007,2407.97,1672806839999,2170.752799,130,327.51,295.315758,0
4594,1672806840000,0.9004,0.903,0.8998,0.9008,6591.42,1672806899999,5935.279616,257,2695.35,2427.508932,0
4595,1672806900000,0.9022,0.9024,0.899,0.9004,1940.11,1672806959999,1747.145166,67,39.35,35.471416,0
4596,1672806960000,0.899,0.9018,0.898,0.9009,3164.55,1672807019999,2846.316746,82,1513.0,1360.963662,0
4597,1672807020000,0.9017,0.9019,0.899,0.9005,4177.13,1672807079999,3762.32626,125,2100.14,1892.376877,0
4598,1672807080000,0.8995,0.8999,0.8986,0.8992,2920.32,1672807139999,2626.679246,131,969.63,872.127778,0
4599,1672807140000,0.9,0.9001,0.8979,0.8997,2224.47,1672807199999,2000.690642,56,1033.12,929.812413,0
4600,1672807200000,0.8997,0.9017,0.8996,0.9005,2432.54,1672807259999,2190.492845,37,1098.74,989.226651,0
4601,1672807260000,0.9004,0.9008,0.9001,0.9008,2590.69,1672807319999,2332.955004,51,1051.77,947.290973,0
4602,1672807320000,0.9007,0.9008,0.8997,0.9,1916.5,1672807379999,1725.679394,57,803.37,723.629429,0
4603,1672807380000,0.9008,0.9013,0.9,0.9,177.18,1672807439999,159.497875,4,34.0,30.635875,0
4604,1672807440000,0.9005,0.9022,0.9005,0.9022,488.04,1672807499999,439.775918,7,488.04,439.775918,0
4605,1672807500000,0.9019,0.9019,0.9017,0.9018,624.31,1672807559999,563.007781,3,624.31,563.007781,0
4606,1672807560000,0.9024,0.9024,0.9016,0.9016,182.45,1672807619999,164.620609,3,182.45,164.620609,0
4607,1672807620000,0.9017,0.9025,0.9016,0.9019,1154.76,1672807679999,1041.429353,40,245.0,221.078676,0
4608,1672807680000,0.9016,0.9025,0.9009,0.9009,1048.4,1672807739999,945.336443,58,121.92,109.97475,0
4609,1672807740000,0.9003,0.901,0.9003,0.901,945.77,1672807799999,851.529398,5,16.64,14.99264,0
4610,1672807800000,0.9008,0.9008,0.9,0.9,2708.46,1672807859999,2439.62594,112,0.0,0.0,0
4611,1672807860000,0.9002,0.9031,0.9002,0.9031,1293.0,1672807919999,1166.238667,13,1217.24,1097.983965,0
4612,1672807920000,0.9028,0.9028,0.902,0.9024,252.89,1672807979999,228.157358,19,0.0,0.0,0
4613,1672807980000,0.9034,0.9037,0.9032,0.9035,2418.89,1672808039999,2185.351954,35,981.19,886.701403,0
4614,1672808040000,0.904,0.9046,0.9037,0.9041,883.77,1672808099999,798.960893,52,86.07,77.798022,0
4615,1672808100000,0.9046,0.9053,0.9037,0.9053,2748.76,1672808159999,2486.630704,58,1316.26,1191.097442,0
4616,1672808160000,0.9053,0.9054,0.9043,0.9054,761.58,1672808219999,689.273964,50,16.56,14.993424,0
4617,1672808220000,0.9052,0.9058,0.9037,0.9058,936.15,1672808279999,846.903029,37,323.31,292.413743,0
4618,1672808280000,0.9047,0.9059,0.9038,0.9043,3809.23,1672808339999,3447.630102,82,2310.65,2091.86895,0
4619,1672808340000,0.9055,0.9055,0.9055,0.9055,413.69,1672808399999,374.596295,1,413.69,374.596295,0
4620,1672808400000,0.905,0.905,0.905,0.905,44.23,1672808459999,40.02815,3,0.0,0.0,0
4621,1672808460000,0.9032,0.9047,0.9032,0.9046,443.8,1672808519999,401.443108,28,80.6,72.862711,0
4622,1672808520000,0.9051,0.9057,0.9018,0.9045,6108.03,1672808579999,5521.972191,83,2699.75,2442.817747,0
4623,1672808580000,0.9052,0.9057,0.9052,0.9057,49.69,1672808639999,44.99098,3,49.69,44.99098,0
4624,1672808640000,0.9059,0.9066,0.9052,0.9054,2664.14,1672808699999,2413.070493,26,1729.66,1566.902518,0
4625,1672808700000,0.9063,0.9068,0.9054,0.9068,1637.78,1672808759999,1483.322491,31,16.54,14.998472,0
4626,1672808760000,0.9065,0.9067,0.9055,0.9067,4355.86,1672808819999,3946.482441,57,810.84,735.066503,0
4627,1672808820000,0.9066,0.9096,0.9065,0.9073,4227.65,1672808879999,3839.116578,49,3675.27,3337.987252,0
4628,1672808880000,0.9071,0.9071,0.9071,0.9071,330.77,1672808939999,300.041467,1,330.77,300.041467,0
4629,1672808940000,0.9072,0.9088,0.9072,0.9088,1568.61,1672808999999,1423.777195,10,1181.48,1072.374434,0
4630,1672809000000,0.9083,0.9084,0.9071,0.908,3157.26,1672809059999,2866.560556,34,1547.81,1405.882524,0
4631,1672809060000,0.9077,0.9087,0.9076,0.9076,2124.62,1672809119999,1929.012684,37,1659.26,1506.34075,0
4632,1672809120000,0.9088,0.91,0.9088,0.9095,3692.74,1672809179999,3357.75914,19,3014.36,2740.82253,0
4633,1672809180000,0.91,0.9107,0.91,0.9105,3355.17,1672809239999,3054.520882,54,1017.55,925.982029,0
4634,1672809240000,0.9102,0.9108,0.9084,0.9084,10081.95,1672809299999,9169.976531,66,1839.35,1672.545645,0
4635,1672809300000,0.908,0.9082,0.907,0.907,1708.14,1672809359999,1550.769866,39,463.54,420.89432,0
4636,1672809360000,0.9074,0.9078,0.906,0.9076,2277.05,1672809419999,2065.57651,55,516.52,468.240572,0
4637,1672809420000,0.907,0.9087,0.907,0.9083,3592.28,1672809479999,3263.06764,19,3272.68,2972.841087,0
4638,1672809480000,0.9082,0.9092,0.9071,0.9072,1669.7,1672809539999,1516.916259,27,1193.44,1084.502962,0
4639,1672809540000,0.9072,0.9077,0.9071,0.9076,841.71,1672809599999,763.697296,23,550.41,499.331952,0
4640,1672809600000,0.9076,0.9087,0.9073,0.908,3821.38,1672809659999,3469.358027,97,1066.51,969.019714,0
4641,1672809660000,0.9073,0.9079,0.9065,0.9075,2256.55,1672809719999,2047.572196,66,749.22,680.11933,0
4642,1672809720000,0.9077,0.9089,0.9073,0.9086,2631.77,1672809779999,2390.516945,55,1604.79,1458.043844,0
4643,1672809780000,0.9087,0.9105,0.9082,0.9091,5400.6,1672809839999,4912.935569,113,3131.85,2850.286535,0
4644,1672809840000,0.909,0.9106,0.9078,0.9082,4427.62,1672809899999,4026.476801,81,2894.45,2633.237875,0
