,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
7466,1672979160000,15639.0,15640.0,15639.0,15640.0,325.2,1672979219999,5086006.9,3,204.1,3192124.0,0
7467,1672979220000,15639.0,15639.0,15639.0,15639.0,118.8,1672979279999,1857913.2,4,0.0,0.0,0
7468,1672979280000,15639.0,15640.0,15639.0,15640.0,512.1,1672979339999,8008917.1,6,185.2,2896528.0,0
7469,1672979340000,15640.0,15640.0,15640.0,15640.0,1.2,1672979399999,18768.0,1,1.2,18768.0,0
7470,1672979400000,15640.0,15640.0,15639.0,15639.0,1095.4,1672979459999,17131656.2,6,695.6,10879184.0,0
7471,1672979460000,15640.0,15640.0,15640.0,15640.0,100.0,1672979519999,1564000.0,2,100.0,1564000.0,0
7472,1672979520000,15640.0,15640.0,15640.0,15640.0,149.8,1672979579999,2342872.0,1,149.8,2342872.0,0
7473,1672979580000,15640.0,15640.0,15640.0,15640.0,0.0,1672979639999,0.0,0,0.0,0.0,0
7474,1672979640000,15639.0,15640.0,15639.0,15640.0,377.3,1672979699999,5900620.0,3,25.3,395692.0,0
7475,1672979700000,15640.0,15640.0,15639.0,15639.0,486.2,1672979759999,7603704.3,4,22.5,351900.0,0
7476,1672979760000,15640.0,15640.0,15639.0,15640.0,756.0,1672979819999,11823838.3,3,754.3,11797252.0,0
7477,1672979820000,15640.0,15640.0,15639.0,15639.0,155.4,1672979879999,2430437.7,4,137.1,2144244.0,0
7478,1672979880000,15640.0,15640.0,15639.0,15640.0,872.4,1672979939999,13644300.8,6,837.2,13093808.0,0
7479,1672979940000,15640.0,15640.0,15640.0,15640.0,449.3,1672979999999,7027052.0,4,449.3,7027052.0,0
7480,1672980000000,15639.0,15640.0,15639.0,15639.0,613.7,1672980059999,9597655.7,3,1.4,21896.0,0
7481,1672980060000,15640.0,15640.0,15640.0,15640.0,4157.2,1672980119999,65018608.0,2,4157.2,65018608.0,0
7482,1672980120000,15640.0,15640.0,15639.0,15639.0,209.8,1672980179999,3281262.1,2,199.9,3126436.0,0
7483,1672980180000,15639.0,15639.0,15639.0,15639.0,0.0,1672980239999,0.0,0,0.0,0.0,0
7484,1672980240000,15640.0,15640.0,15640.0,15640.0,6.3,1672980299999,98532.0,1,6.3,98532.0,0
7485,1672980300000,15640.0,15640.0,15640.0,15640.0,0.0,1672980359999,0.0,0,0.0,0.0,0
7486,1672980360000,15639.0,15639.0,15639.0,15639.0,1.3,1672980419999,20330.7,1,0.0,0.0,0
7487,1672980420000,15640.0,15640.0,15640.0,15640.0,640.5,1672980479999,10017420.0,2,640.5,10017420.0,0
7488,1672980480000,15640.0,15640.0,15639.0,15640.0,563.4,1672980539999,8811564.5,4,551.9,8631716.0,0
7489,1672980540000,15639.0,15639.0,15639.0,15639.0,177.9,1672980599999,2782178.1,2,0.0,0.0,0
7490,1672980600000,15639.0,15640.0,15639.0,15640.0,657.4,1672980659999,10281720.8,4,642.2,10044008.0,0
7491,1672980660000,15640.0,15640.0,15640.0,15640.0,0.0,1672980719999,0.0,0,0.0,0.0,0
7492,1672980720000,15640.0,15640.0,15639.0,15639.0,67.1,1672980779999,1049389.6,3,12.7,198628.0,0
7493,1672980780000,15639.0,15639.0,15639.0,15639.0,0.0,1672980839999,0.0,0,0.0,0.0,0
7494,1672980840000,15640.0,15640.0,15639.0,15640.0,289.9,1672980899999,4533773.7,4,27.6,431664.0,0
7495,1672980900000,15640.0,15640.0,15639.0,15639.0,13.0,1672980959999,203308.2,2,1.2,18768.0,0
7496,1672980960000,15640.0,15640.0,15640.0,15640.0,6565.9,1672981019999,102690676.0,2,6565.9,102690676.0,0
7497,1672981020000,15640.0,15640.0,15639.0,15639.0,6407.0,1672981079999,100205440.0,2,6367.0,99579880.0,0
7498,1672981080000,15639.0,15639.0,15639.0,15639.0,247.3,1672981139999,3867524.7,1,0.0,0.0,0
7499,1672981140000,15639.0,15640.0,15639.0,15640.0,453.6,1672981199999,7094170.1,3,319.7,5000108.0,0
7500,1672981200000,15639.0,15640.0,15639.0,15640.0,1897.4,1672981259999,29675062.5,6,1623.9,25397796.0,0
7501,1672981260000,15640.0,15640.0,15640.0,15640.0,255.7,1672981319999,3999148.0,2,255.7,3999148.0,0
7502,1672981320000,15640.0,15640.0,15640.0,15640.0,0.0,1672981379999,0.0,0,0.0,0.0,0
7503,1672981380000,15640.0,15640.0,15640.0,15640.0,724.3,1672981439999,11328052.0,2,724.3,11328052.0,0
7504,1672981440000,15639.0,15640.0,15639.0,15639.0,1723.3,1672981499999,26951072.3,3,383.6,5999504.0,0
7505,1672981500000,15639.0,15640.0,15639.0,15640.0,16.3,1672981559999,254922.0,2,6.3,98532.0,0
7506,1672981560000,15639.0,15639.0,15639.0,15639.0,4313.6,1672981619999,67460390.4,7,0.0,0.0,0
7507,1672981620000,15639.0,15639.0,15639.0,15639.0,100642.4,1672981679999,1573946493.6,21,0.0,0.0,0
7508,1672981680000,15639.0,15639.0,15626.0,15632.0,21521.3,1672981739999,336473773.2,37,120.8,1888182.6,0
7509,1672981740000,15632.0,15634.0,15632.0,15632.0,146.1,1672981799999,2283855.6,4,10.4,162593.2,0
7510,1672981800000,15634.0,15634.0,15632.0,15632.0,206.2,1672981859999,3223320.8,2,1.2,18760.8,0
7511,1672981860000,15633.0,15633.0,15633.0,15633.0,1107.3,1672981919999,17310420.9,6,1107.3,17310420.9,0
7512,1672981920000,15632.0,15633.0,15632.0,15632.0,20116.7,1672981979999,314464255.7,6,1.3,20322.9,0
7513,1672981980000,15632.0,15632.0,15632.0,15632.0,0.0,1672982039999,0.0,0,0.0,0.0,0
7514,1672982040000,15633.0,15633.0,15632.0,15633.0,290.9,1672982099999,4547637.9,4,289.1,4519500.3,0
7515,1672982100000,15633.0,15633.0,15633.0,15633.0,0.0,1672982159999,0.0,0,0.0,0.0,0
7516,1672982160000,15633.0,15633.0,15633.0,15633.0,21.0,1672982219999,328293.0,1,21.0,328293.0,0
7517,1672982220000,15633.0,15633.0,15633.0,15633.0,0.0,1672982279999,0.0,0,0.0,0.0,0
7518,1672982280000,15632.0,15633.0,15628.0,15632.0,207.6,1672982339999,3245067.1,10,52.5,820719.9,0
7519,1672982340000,15628.0,15632.0,15628.0,15632.0,25.2,1672982399999,393876.0,2,12.6,196963.2,0
7520,1672982400000,15632.0,15632.0,15632.0,15632.0,127.9,1672982459999,1999332.8,2,127.9,1999332.8,0
7521,1672982460000,15629.0,15629.0,15629.0,15629.0,41.9,1672982519999,654855.1,1,0.0,0.0,0
7522,1672982520000,15632.0,15632.0,15632.0,15632.0,1.2,1672982579999,18758.4,1,1.2,18758.4,0
7523,1672982580000,15632.0,15632.0,15632.0,15632.0,34.0,1672982639999,531488.0,1,34.0,531488.0,0
7524,1672982640000,15632.0,15632.0,15632.0,15632.0,90.8,1672982699999,1419385.6,2,90.8,1419385.6,0
7525,1672982700000,15631.0,15632.0,15631.0,15632.0,3230.0,1672982759999,50488355.2,7,225.2,3520326.4,0
7526,1672982760000,15632.0,15632.0,15631.0,15631.0,134.3,1672982819999,2099296.5,2,53.2,831622.4,0
7527,1672982820000,15631.0,15632.0,15631.0,15631.0,110.2,1672982879999,1722586.8,3,50.6,790979.2,0
7528,1672982880000,15632.0,15632.0,15632.0,15632.0,216.9,1672982939999,3390580.8,2,216.9,3390580.8,0
7529,1672982940000,15632.0,15632.0,15631.0,15631.0,246.2,1672982999999,3848398.4,4,46.2,722198.4,0
7530,1672983000000,15631.0,15638.0,15631.0,15638.0,14442.1,1672983059999,225761770.1,16,14433.5,225627343.5,0
7531,1672983060000,15640.0,15640.0,15640.0,15640.0,17956.0,1672983119999,280831840.0,3,17956.0,280831840.0,0
7532,1672983120000,15640.0,15640.0,15635.0,15635.0,15.7,1672983179999,245475.5,2,1.2,18768.0,0
7533,1672983180000,15640.0,15640.0,15640.0,15640.0,200.0,1672983239999,3128000.0,1,200.0,3128000.0,0
7534,1672983240000,15640.0,15640.0,15636.0,15640.0,19468.2,1672983299999,304479725.7,31,19466.5,304453144.5,0
7535,1672983300000,15640.0,15640.0,15640.0,15640.0,87249.0,1672983359999,1364574360.0,27,87249.0,1364574360.0,0
7536,1672983360000,15640.0,15640.0,15640.0,15640.0,3972.4,1672983419999,62128336.0,9,3972.4,62128336.0,0
7537,1672983420000,15636.0,15640.0,15635.0,15635.0,3099.9,1672983479999,48479662.1,9,2525.2,39494128.0,0
7538,1672983480000,15638.0,15638.0,15638.0,15638.0,42.0,1672983539999,656796.0,2,42.0,656796.0,0
7539,1672983540000,15638.0,15640.0,15638.0,15640.0,298.8,1672983599999,4673228.8,3,297.2,4648208.0,0
7540,1672983600000,15640.0,15640.0,15638.0,15638.0,1214.9,1672983659999,19000920.2,5,1157.0,18095480.0,0
7541,1672983660000,15639.0,15639.0,15638.0,15638.0,149.7,1672983719999,2341018.9,2,0.0,0.0,0
7542,1672983720000,15638.0,15640.0,15638.0,15640.0,115.8,1672983779999,1810928.0,3,23.8,372232.0,0
7543,1672983780000,15639.0,15649.0,15639.0,15649.0,41269.3,1672983839999,645423022.0,30,11269.3,176253022.0,0
7544,1672983840000,15650.0,15652.0,15640.0,15640.0,775.4,1672983899999,12129469.4,15,538.4,8421952.4,0
7545,1672983900000,15639.0,15644.0,15639.0,15644.0,648.2,1672983959999,10137353.3,6,38.1,595999.4,0
7546,1672983960000,15644.0,15647.0,15644.0,15647.0,221.3,1672984019999,3462219.9,8,219.8,3438750.9,0
7547,1672984020000,15646.0,15649.0,15643.0,15649.0,76.3,1672984079999,1193713.1,6,11.4,178398.4,0
7548,1672984080000,15644.0,15649.0,15644.0,15644.0,53.2,1672984139999,832338.3,6,15.5,242559.5,0
7549,1672984140000,15649.0,15649.0,15641.0,15644.0,228.2,1672984199999,3569811.9,7,181.8,2844056.4,0
7550,1672984200000,15646.0,15646.0,15646.0,15646.0,1.2,1672984259999,18775.2,1,1.2,18775.2,0
7551,1672984260000,15641.0,15646.0,15641.0,15646.0,4.8,1672984319999,75082.8,3,1.2,18775.2,0
7552,1672984320000,15646.0,15646.0,15641.0,15646.0,2377.7,1672984379999,37201486.2,7,2376.1,37176460.6,0
7553,1672984380000,15646.0,15652.0,15643.0,15652.0,12254.5,1672984439999,191754802.1,17,12253.2,191734466.2,0
7554,1672984440000,15652.0,15652.0,15652.0,15652.0,1.2,1672984499999,18782.4,1,1.2,18782.4,0
7555,1672984500000,15649.0,15649.0,15649.0,15649.0,1.6,1672984559999,25038.4,1,0.0,0.0,0
7556,1672984560000,15649.0,15652.0,15647.0,15652.0,6632.3,1672984619999,103808609.0,11,6587.7,103110680.4,0
7557,1672984620000,15652.0,15652.0,15640.0,15650.0,4802.6,1672984679999,75160884.5,43,4128.0,64607140.0,0
7558,1672984680000,15652.0,15652.0,15647.0,15647.0,3379.3,1672984739999,52889353.6,8,3377.7,52864318.4,0
7559,1672984740000,15652.0,15652.0,15652.0,15652.0,1.2,1672984799999,18782.4,1,1.2,18782.4,0
7560,1672984800000,15647.0,15647.0,15643.0,15647.0,133.0,1672984859999,2080834.2,7,1.2,18776.4,0
7561,1672984860000,15647.0,15647.0,15643.0,15643.0,3.3,1672984919999,51629.1,2,1.8,28164.6,0
7562,1672984920000,15644.0,15644.0,15644.0,15644.0,24.5,1672984979999,383278.0,3,24.5,383278.0,0
7563,1672984980000,15643.0,15644.0,15640.0,15640.0,253.5,1672985039999,3965486.7,5,159.9,2501475.6,0
7564,1672985040000,15640.0,15640.0,15640.0,15640.0,61.9,1672985099999,968116.0,1,0.0,0.0,0
7565,1672985100000,15641.0,15641.0,15641.0,15641.0,15.7,1672985159999,245563.7,1,15.7,245563.7,0
7566,1672985160000,15640.0,15643.0,15640.0,15643.0,5253.1,1672985219999,82165688.8,16,5057.8,79111196.8,0
7567,1672985220000,15643.0,15646.0,15640.0,15646.0,2693.6,1672985279999,42136221.4,17,2691.9,42109633.4,0
7568,1672985280000,15646.0,15652.0,15646.0,15649.0,2091.7,1672985339999,32730999.4,11,2022.3,31645056.0,0
7569,1672985340000,15648.0,15648.0,15648.0,15648.0,22.4,1672985399999,350515.2,1,22.4,350515.2,0
7570,1672985400000,15648.0,15648.0,15647.0,15648.0,176.3,1672985459999,2758732.1,3,166.0,2597568.0,0
7571,1672985460000,15648.0,15648.0,15648.0,15648.0,1.2,1672985519999,18777.6,1,1.2,18777.6,0
7572,1672985520000,15647.0,15649.0,15647.0,15649.0,1309.8,1672985579999,20496092.8,5,1278.1,20000082.9,0
7573,1672985580000,15649.0,15649.0,15649.0,15649.0,185.4,1672985639999,2901324.6,2,185.4,2901324.6,0
7574,1672985640000,15646.0,15649.0,15646.0,15648.0,817.9,1672985699999,12799300.3,5,816.4,12775831.3,0
7575,1672985700000,15648.0,15648.0,15642.0,15642.0,426.0,1672985759999,6664403.0,9,1.2,18777.6,0
7576,1672985760000,15642.0,15642.0,15642.0,15642.0,0.0,1672985819999,0.0,0,0.0,0.0,0
7577,1672985820000,15642.0,15642.0,15642.0,15642.0,0.0,1672985879999,0.0,0,0.0,0.0,0
7578,1672985880000,15642.0,15642.0,15642.0,15642.0,351.6,1672985939999,5499727.2,4,0.0,0.0,0
7579,1672985940000,15642.0,15643.0,15642.0,15642.0,1771.9,1672985999999,27717497.9,7,1438.1,22496198.3,0
7580,1672986000000,15642.0,15646.0,15642.0,15646.0,1543.1,1672986059999,24138926.3,10,1318.1,20619476.3,0
7581,1672986060000,15646.0,15646.0,15646.0,15646.0,137.7,1672986119999,2154454.2,5,137.7,2154454.2,0
7582,1672986120000,15646.0,15646.0,15643.0,15643.0,179.9,1672986179999,2814199.4,3,7.9,123603.4,0
7583,1672986180000,15643.0,15646.0,15642.0,15642.0,4020.4,1672986239999,62894172.8,11,4019.0,62872274.0,0
7584,1672986240000,15642.0,15646.0,15642.0,15643.0,700.6,1672986299999,10959464.4,7,675.6,10568414.4,0
7585,1672986300000,15642.0,15643.0,15642.0,15643.0,2171.7,1672986359999,33970244.4,8,325.6,5093360.8,0
7586,1672986360000,15643.0,15646.0,15643.0,15643.0,520.3,1672986419999,8140573.6,8,506.9,7930957.4,0
7587,1672986420000,15646.0,15646.0,15644.0,15644.0,806.7,1672986479999,12620415.6,5,806.7,12620415.6,0
7588,1672986480000,15644.0,15644.0,15644.0,15644.0,32.0,1672986539999,500608.0,1,32.0,500608.0,0
7589,1672986540000,15643.0,15644.0,15643.0,15643.0,1376.6,1672986599999,21534450.9,4,297.1,4647832.4,0
7590,1672986600000,15644.0,15644.0,15644.0,15644.0,4171.9,1672986659999,65265203.6,2,4171.9,65265203.6,0
7591,1672986660000,15644.0,15644.0,15644.0,15644.0,108.7,1672986719999,1700502.8,3,108.7,1700502.8,0
7592,1672986720000,15644.0,15644.0,15644.0,15644.0,894.0,1672986779999,13985736.0,1,894.0,13985736.0,0
7593,1672986780000,15644.0,15646.0,15644.0,15646.0,2597.6,1672986839999,40639561.6,14,2585.0,40442447.2,0
7594,1672986840000,15643.0,15647.0,15643.0,15647.0,3185.8,1672986899999,49842289.8,20,2268.6,35494530.2,0
7595,1672986900000,15643.0,15647.0,15643.0,15646.0,46.7,1672986959999,730688.1,4,45.0,704095.0,0
7596,1672986960000,15643.0,15643.0,15643.0,15643.0,51.6,1672987019999,807178.8,3,0.0,0.0,0
7597,1672987020000,15643.0,15643.0,15643.0,15643.0,0.0,1672987079999,0.0,0,0.0,0.0,0
7598,1672987080000,15643.0,15644.0,15643.0,15644.0,1024.8,1672987139999,16031946.3,6,999.9,15642435.6,0
7599,1672987140000,15644.0,15644.0,15642.0,15642.0,2339.5,1672987199999,36597815.0,7,1678.0,26250632.0,0
7600,1672987200000,15644.0,15644.0,15644.0,15644.0,1321.5,1672987259999,20673546.0,4,1321.5,20673546.0,0
7601,1672987260000,15644.0,15644.0,15644.0,15644.0,319.6,1672987319999,4999822.4,2,319.6,4999822.4,0
7602,1672987320000,15642.0,15642.0,15642.0,15642.0,200.5,1672987379999,3136221.0,1,0.0,0.0,0
7603,1672987380000,15643.0,15643.0,15642.0,15642.0,610.3,1672987439999,9546717.7,8,405.1,6336979.3,0
7604,1672987440000,15642.0,15643.0,15642.0,15643.0,50.1,1672987499999,783701.3,3,37.1,580355.3,0
7605,1672987500000,15643.0,15643.0,15642.0,15643.0,182.9,1672987559999,2860960.7,7,38.9,608512.7,0
7606,1672987560000,15642.0,15643.0,15642.0,15643.0,556.9,1672987619999,8711580.5,6,550.7,8614600.1,0
7607,1672987620000,15642.0,15643.0,15642.0,15643.0,115.6,1672987679999,1808258.5,13,43.3,677341.9,0
7608,1672987680000,15643.0,15643.0,15642.0,15642.0,140.7,1672987739999,2200965.0,4,135.6,2121190.8,0
7609,1672987740000,15642.0,15643.0,15642.0,15642.0,304.2,1672987799999,4758297.6,4,1.2,18771.6,0
7610,1672987800000,15643.0,15643.0,15642.0,15642.0,84.2,1672987859999,1317068.9,2,12.5,195537.5,0
7611,1672987860000,15643.0,15643.0,15643.0,15643.0,56.8,1672987919999,888522.4,2,56.8,888522.4,0
7612,1672987920000,15643.0,15643.0,15643.0,15643.0,606.0,1672987979999,9479658.0,2,606.0,9479658.0,0
7613,1672987980000,15642.0,15643.0,15642.0,15643.0,264.7,1672988039999,4140438.6,4,1.2,18771.6,0
7614,1672988040000,15643.0,15643.0,15643.0,15643.0,0.0,1672988099999,0.0,0,0.0,0.0,0
7615,1672988100000,15642.0,15643.0,15642.0,15643.0,597.8,1672988159999,9350820.4,7,32.8,513090.4,0
7616,1672988160000,15642.0,15643.0,15642.0,15642.0,60.2,1672988219999,941673.6,3,25.2,394203.6,0
7617,1672988220000,15643.0,15643.0,15642.0,15643.0,712.1,1672988279999,11139248.3,9,580.1,9074504.3,0
7618,1672988280000,15643.0,15643.0,15642.0,15642.0,1735.8,1672988339999,27151450.1,8,66.5,1040259.5,0
7619,1672988340000,15642.0,15643.0,15642.0,15643.0,360.6,1672988399999,5640794.3,4,289.1,4522391.3,0
7620,1672988400000,15642.0,15642.0,15642.0,15642.0,517.7,1672988459999,8097863.4,4,0.0,0.0,0
7621,1672988460000,15642.0,15643.0,15642.0,15643.0,84.5,1672988519999,1321751.4,4,2.4,37543.2,0
7622,1672988520000,15643.0,15643.0,15642.0,15642.0,10628.4,1672988579999,166258458.6,8,9025.8,141190589.4,0
7623,1672988580000,15642.0,15643.0,15642.0,15643.0,2.5,1672988639999,39106.2,2,1.2,18771.6,0
7624,1672988640000,15643.0,15643.0,15642.0,15642.0,54.0,1672988699999,844670.4,4,2.4,37543.2,0
7625,1672988700000,15642.0,15643.0,15642.0,15643.0,21.2,1672988759999,331619.2,5,8.8,137658.4,0
7626,1672988760000,15642.0,15643.0,15642.0,15642.0,4.4,1672988819999,68826.0,3,1.2,18771.6,0
7627,1672988820000,15643.0,15643.0,15642.0,15643.0,5.5,1672988879999,86033.4,3,2.4,37543.2,0
7628,1672988880000,15642.0,15643.0,15642.0,15643.0,6.3,1672988939999,98548.7,3,4.1,64136.3,0
7629,1672988940000,15642.0,15643.0,15642.0,15643.0,41.7,1672988999999,652279.0,4,7.6,118886.8,0
7630,1672989000000,15642.0,15643.0,15642.0,15642.0,41.5,1672989059999,649151.3,7,8.3,129836.9,0
7631,1672989060000,15642.0,15643.0,15642.0,15643.0,1041.6,1672989119999,16293741.1,9,1033.9,16173297.7,0
7632,1672989120000,15643.0,15643.0,15642.0,15643.0,10.2,1672989179999,159555.5,4,7.1,111065.3,0
7633,1672989180000,15642.0,15643.0,15642.0,15643.0,521.7,1672989239999,8160817.1,11,385.7,6033505.1,0
7634,1672989240000,15643.0,15643.0,15642.0,15643.0,419.5,1672989299999,6562232.6,8,413.6,6469944.8,0
7635,1672989300000,15643.0,15643.0,15642.0,15642.0,2413.1,1672989359999,37748111.7,16,2401.5,37566664.5,0
7636,1672989360000,15643.0,15643.0,15642.0,15642.0,1818.5,1672989419999,28446791.3,8,1814.3,28381094.9,0
7637,1672989420000,15642.0,15643.0,15642.0,15643.0,527.7,1672989479999,8254786.4,7,503.0,7868429.0,0
7638,1672989480000,15642.0,15643.0,15642.0,15643.0,2.8,1672989539999,43798.8,2,1.2,18771.6,0
7639,1672989540000,15643.0,15643.0,15642.0,15643.0,721.3,1672989599999,11283294.2,4,719.6,11256702.8,0
7640,1672989600000,15642.0,15643.0,15642.0,15642.0,256.9,1672989659999,4018448.9,3,19.1,298781.3,0
7641,1672989660000,15643.0,15643.0,15642.0,15642.0,1252.5,1672989719999,19591772.4,9,167.4,2618638.2,0
7642,1672989720000,15642.0,15643.0,15642.0,15643.0,16.8,1672989779999,262786.8,2,1.2,18771.6,0
7643,1672989780000,15643.0,15643.0,15642.0,15643.0,41773.7,1672989839999,653465778.9,11,41563.5,650177830.5,0
7644,1672989840000,15642.0,15643.0,15642.0,15643.0,995.8,1672989899999,15577297.9,3,994.3,15553834.9,0
7645,1672989900000,15642.0,15643.0,15642.0,15643.0,117.0,1672989959999,1830177.9,2,63.9,999587.7,0
7646,1672989960000,15642.0,15643.0,15642.0,15643.0,132.3,1672990019999,2069468.6,2,32.0,500576.0,0
7647,1672990020000,15643.0,15643.0,15642.0,15642.0,1443.5,1672990079999,22580505.5,2,1278.5,19999575.5,0
7648,1672990080000,15642.0,15643.0,15642.0,15643.0,51565.8,1672990139999,806643718.8,12,51475.2,805226553.6,0
7649,1672990140000,15643.0,15643.0,15643.0,15643.0,88.7,1672990199999,1387534.1,1,88.7,1387534.1,0
7650,1672990200000,15642.0,15643.0,15642.0,15642.0,2944.8,1672990259999,46062562.8,16,1.2,18771.6,0
7651,1672990260000,15642.0,15643.0,15642.0,15642.0,649.8,1672990319999,10164172.8,5,1.2,18771.6,0
7652,1672990320000,15643.0,15643.0,15643.0,15643.0,1279.7,1672990379999,20018347.1,2,1279.7,20018347.1,0
7653,1672990380000,15642.0,15643.0,15642.0,15643.0,37.9,1672990439999,592834.9,3,3.1,48493.3,0
7654,1672990440000,15642.0,15642.0,15642.0,15642.0,71.3,1672990499999,1115274.6,1,0.0,0.0,0
7655,1672990500000,15642.0,15642.0,15642.0,15642.0,0.0,1672990559999,0.0,0,0.0,0.0,0
7656,1672990560000,15642.0,15643.0,15642.0,15643.0,292.0,1672990619999,4567735.0,3,271.0,4239253.0,0
7657,1672990620000,15643.0,15643.0,15643.0,15643.0,703.2,1672990679999,11000157.6,1,703.2,11000157.6,0
7658,1672990680000,15643.0,15643.0,15642.0,15642.0,489.2,1672990739999,7652069.1,2,2.7,42236.1,0
7659,1672990740000,15643.0,15643.0,15643.0,15643.0,67.2,1672990799999,1051209.6,2,67.2,1051209.6,0
7660,1672990800000,15643.0,15643.0,15643.0,15643.0,3172.4,1672990859999,49625853.2,12,3172.4,49625853.2,0
7661,1672990860000,15643.0,15643.0,15642.0,15643.0,2802.1,1672990919999,43832726.2,8,2278.0,35634754.0,0
7662,1672990920000,15643.0,15643.0,15643.0,15643.0,28.1,1672990979999,439568.3,1,28.1,439568.3,0
7663,1672990980000,15642.0,15643.0,15642.0,15643.0,640.2,1672991039999,10014609.6,4,601.2,9404571.6,0
7664,1672991040000,15643.0,15643.0,15643.0,15643.0,2402.3,1672991099999,37579178.9,10,2402.3,37579178.9,0
7665,1672991100000,15643.0,15643.0,15642.0,15642.0,769.9,1672991159999,12043209.5,7,433.7,6784369.1,0
7666,1672991160000,15642.0,15643.0,15642.0,15643.0,1299.7,1672991219999,20331205.4,9,1298.0,20304614.0,0
7667,1672991220000,15643.0,15643.0,15642.0,15642.0,396.6,1672991279999,6204000.7,2,383.5,5999090.5,0
7668,1672991280000,15643.0,15643.0,15643.0,15643.0,1.2,1672991339999,18771.6,1,1.2,18771.6,0
7669,1672991340000,15643.0,15643.0,15643.0,15643.0,0.0,1672991399999,0.0,0,0.0,0.0,0
7670,1672991400000,15643.0,15643.0,15642.0,15643.0,96.1,1672991459999,1503240.8,4,44.6,697677.8,0
7671,1672991460000,15642.0,15642.0,15642.0,15642.0,617.7,1672991519999,9662063.4,5,0.0,0.0,0
7672,1672991520000,15642.0,15642.0,15642.0,15642.0,14.3,1672991579999,223680.6,2,0.0,0.0,0
7673,1672991580000,15642.0,15643.0,15642.0,15643.0,41.2,1672991639999,644451.6,2,1.2,18771.6,0
7674,1672991640000,15643.0,15643.0,15643.0,15643.0,236.2,1672991699999,3694876.6,2,236.2,3694876.6,0
7675,1672991700000,15643.0,15643.0,15642.0,15642.0,968.0,1672991759999,15141678.5,2,222.5,3480567.5,0
7676,1672991760000,15643.0,15643.0,15643.0,15643.0,322.8,1672991819999,5049560.4,1,322.8,5049560.4,0
7677,1672991820000,15643.0,15643.0,15643.0,15643.0,0.0,1672991879999,0.0,0,0.0,0.0,0
7678,1672991880000,15642.0,15642.0,15642.0,15642.0,75.5,1672991939999,1180971.0,2,0.0,0.0,0
7679,1672991940000,15642.0,15643.0,15642.0,15642.0,789.4,1672991999999,12347858.6,4,63.8,998023.4,0
7680,1672992000000,15643.0,15643.0,15642.0,15642.0,49.4,1672992059999,772716.0,2,1.2,18771.6,0
7681,1672992060000,15642.0,15643.0,15642.0,15642.0,82.1,1672992119999,1284219.2,3,11.0,172073.0,0
7682,1672992120000,15643.0,15643.0,15642.0,15643.0,4570.5,1672992179999,71496076.5,10,4315.5,67507366.5,0
7683,1672992180000,15643.0,15643.0,15642.0,15643.0,4948.2,1672992239999,77404690.9,7,4946.5,77378099.5,0
7684,1672992240000,15642.0,15642.0,15642.0,15642.0,1109.0,1672992299999,17346978.0,4,0.0,0.0,0
7685,1672992300000,15642.0,15643.0,15642.0,15642.0,179.5,1672992359999,2807741.3,3,2.3,35978.9,0
7686,1672992360000,15642.0,15642.0,15642.0,15642.0,51.2,1672992419999,800870.4,2,0.0,0.0,0
