,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
9772,1673117520000,1386.0,1386.0,1386.0,1386.0,0.0,1673117579999,0.0,0,0.0,0.0,0
9773,1673117580000,1385.0,1386.0,1385.0,1385.0,0.793,1673117639999,1098.496,7,0.191,264.726,0
9774,1673117640000,1385.0,1385.0,1385.0,1385.0,0.024,1673117699999,33.24,1,0.024,33.24,0
9775,1673117700000,1385.0,1385.0,1385.0,1385.0,0.0,1673117759999,0.0,0,0.0,0.0,0
9776,1673117760000,1384.0,1385.0,1384.0,1385.0,0.378,1673117819999,523.176,5,0.024,33.24,0
9777,1673117820000,1384.0,1384.0,1384.0,1384.0,1.807,1673117879999,2500.888,2,0.0,0.0,0
9778,1673117880000,1384.0,1384.0,1384.0,1384.0,0.0,1673117939999,0.0,0,0.0,0.0,0
9779,1673117940000,1384.0,1384.0,1383.0,1383.0,0.087,1673117999999,120.352,3,0.031,42.904,0
9780,1673118000000,1383.0,1384.0,1383.0,1384.0,1.058,1673118059999,1464.251,4,1.037,1435.208,0
9781,1673118060000,1384.0,1384.0,1383.0,1383.0,1.418,1673118119999,1961.173,2,0.079,109.336,0
9782,1673118120000,1383.0,1384.0,1383.0,1383.0,0.143,1673118179999,197.785,3,0.016,22.144,0
9783,1673118180000,1383.0,1383.0,1383.0,1383.0,0.0,1673118239999,0.0,0,0.0,0.0,0
9784,1673118240000,1384.0,1384.0,1384.0,1384.0,0.26,1673118299999,359.84,3,0.26,359.84,0
9785,1673118300000,1384.0,1384.0,1383.0,1384.0,0.306,1673118359999,423.341,3,0.143,197.912,0
9786,1673118360000,1384.0,1387.0,1384.0,1387.0,13.537,1673118419999,18757.411,15,13.537,18757.411,0
9787,1673118420000,1383.0,1383.0,1383.0,1383.0,1.056,1673118479999,1460.448,5,0.0,0.0,0
9788,1673118480000,1383.0,1383.0,1383.0,1383.0,0.0,1673118539999,0.0,0,0.0,0.0,0
9789,1673118540000,1383.0,1384.0,1383.0,1384.0,0.686,1673118599999,948.882,4,0.144,199.296,0
9790,1673118600000,1384.0,1384.0,1382.0,1382.0,3.036,1673118659999,4197.988,5,0.036,49.824,0
9791,1673118660000,1384.0,1384.0,1384.0,1384.0,0.572,1673118719999,791.648,3,0.572,791.648,0
9792,1673118720000,1384.0,1384.0,1383.0,1384.0,0.495,1673118779999,684.93,4,0.345,477.48,0
9793,1673118780000,1384.0,1385.0,1384.0,1385.0,0.146,1673118839999,202.194,3,0.146,202.194,0
9794,1673118840000,1385.0,1385.0,1384.0,1384.0,0.075,1673118899999,103.811,2,0.011,15.235,0
9795,1673118900000,1384.0,1386.0,1384.0,1385.0,1.818,1673118959999,2518.474,5,1.808,2504.634,0
9796,1673118960000,1385.0,1385.0,1385.0,1385.0,0.425,1673119019999,588.625,1,0.425,588.625,0
9797,1673119020000,1386.0,1386.0,1386.0,1386.0,0.086,1673119079999,119.196,1,0.086,119.196,0
9798,1673119080000,1386.0,1386.0,1385.0,1385.0,0.113,1673119139999,156.557,2,0.052,72.072,0
9799,1673119140000,1386.0,1386.0,1386.0,1386.0,0.144,1673119199999,199.584,1,0.144,199.584,0
9800,1673119200000,1386.0,1386.0,1385.0,1385.0,0.106,1673119259999,146.828,2,0.018,24.948,0
9801,1673119260000,1386.0,1386.0,1386.0,1386.0,0.108,1673119319999,149.688,2,0.108,149.688,0
9802,1673119320000,1385.0,1386.0,1385.0,1386.0,0.03,1673119379999,41.57,2,0.02,27.72,0
9803,1673119380000,1386.0,1386.0,1386.0,1386.0,0.036,1673119439999,49.896,1,0.036,49.896,0
9804,1673119440000,1386.0,1387.0,1386.0,1387.0,5.209,1673119499999,7220.259,10,5.209,7220.259,0
9805,1673119500000,1386.0,1386.0,1386.0,1386.0,0.011,1673119559999,15.246,1,0.011,15.246,0
9806,1673119560000,1385.0,1386.0,1385.0,1386.0,0.317,1673119619999,439.189,4,0.144,199.584,0
9807,1673119620000,1386.0,1386.0,1386.0,1386.0,0.482,1673119679999,668.052,4,0.482,668.052,0
9808,1673119680000,1386.0,1386.0,1386.0,1386.0,0.0,1673119739999,0.0,0,0.0,0.0,0
9809,1673119740000,1386.0,1386.0,1386.0,1386.0,1.443,1673119799999,1999.998,3,1.443,1999.998,0
9810,1673119800000,1385.0,1386.0,1385.0,1386.0,0.329,1673119859999,455.954,2,0.289,400.554,0
9811,1673119860000,1386.0,1386.0,1386.0,1386.0,1.255,1673119919999,1739.43,5,1.255,1739.43,0
9812,1673119920000,1386.0,1386.0,1386.0,1386.0,0.0,1673119979999,0.0,0,0.0,0.0,0
9813,1673119980000,1386.0,1386.0,1385.0,1386.0,0.383,1673120039999,530.8,3,0.345,478.17,0
9814,1673120040000,1386.0,1386.0,1385.0,1386.0,2.399,1673120099999,3324.422,7,0.156,216.216,0
9815,1673120100000,1385.0,1385.0,1385.0,1385.0,2.901,1673120159999,4017.885,8,0.711,984.735,0
9816,1673120160000,1385.0,1385.0,1385.0,1385.0,2.174,1673120219999,3010.99,2,0.0,0.0,0
9817,1673120220000,1385.0,1385.0,1384.0,1384.0,0.591,1673120279999,818.422,3,0.478,662.03,0
9818,1673120280000,1385.0,1386.0,1385.0,1386.0,0.768,1673120339999,1063.918,4,0.238,329.868,0
9819,1673120340000,1386.0,1386.0,1386.0,1386.0,0.375,1673120399999,519.75,2,0.375,519.75,0
9820,1673120400000,1386.0,1386.0,1386.0,1386.0,0.0,1673120459999,0.0,0,0.0,0.0,0
9821,1673120460000,1385.0,1385.0,1384.0,1385.0,0.415,1673120519999,574.523,4,0.163,225.755,0
9822,1673120520000,1385.0,1385.0,1385.0,1385.0,0.0,1673120579999,0.0,0,0.0,0.0,0
9823,1673120580000,1385.0,1385.0,1385.0,1385.0,0.057,1673120639999,78.945,1,0.057,78.945,0
9824,1673120640000,1385.0,1385.0,1385.0,1385.0,0.036,1673120699999,49.86,1,0.036,49.86,0
9825,1673120700000,1385.0,1385.0,1385.0,1385.0,0.326,1673120759999,451.51,4,0.326,451.51,0
9826,1673120760000,1385.0,1385.0,1385.0,1385.0,0.0,1673120819999,0.0,0,0.0,0.0,0
9827,1673120820000,1385.0,1385.0,1385.0,1385.0,0.578,1673120879999,800.53,1,0.578,800.53,0
9828,1673120880000,1385.0,1385.0,1385.0,1385.0,0.766,1673120939999,1060.91,5,0.03,41.55,0
9829,1673120940000,1385.0,1385.0,1385.0,1385.0,1.456,1673120999999,2016.56,4,0.0,0.0,0
9830,1673121000000,1386.0,1386.0,1386.0,1386.0,0.359,1673121059999,497.574,2,0.359,497.574,0
9831,1673121060000,1386.0,1386.0,1386.0,1386.0,0.0,1673121119999,0.0,0,0.0,0.0,0
9832,1673121120000,1385.0,1385.0,1385.0,1385.0,0.029,1673121179999,40.165,2,0.0,0.0,0
9833,1673121180000,1386.0,1386.0,1386.0,1386.0,1.698,1673121239999,2353.428,4,1.698,2353.428,0
9834,1673121240000,1386.0,1386.0,1386.0,1386.0,0.0,1673121299999,0.0,0,0.0,0.0,0
9835,1673121300000,1386.0,1386.0,1385.0,1385.0,0.48,1673121359999,665.269,3,0.469,650.034,0
9836,1673121360000,1386.0,1386.0,1386.0,1386.0,0.075,1673121419999,103.95,1,0.075,103.95,0
9837,1673121420000,1386.0,1386.0,1386.0,1386.0,0.144,1673121479999,199.584,1,0.144,199.584,0
9838,1673121480000,1386.0,1386.0,1385.0,1385.0,0.214,1673121539999,296.462,2,0.072,99.792,0
9839,1673121540000,1385.0,1385.0,1384.0,1385.0,2.238,1673121599999,3099.156,8,0.0,0.0,0
9840,1673121600000,1385.0,1385.0,1385.0,1385.0,1.142,1673121659999,1581.67,4,1.142,1581.67,0
9841,1673121660000,1384.0,1385.0,1384.0,1385.0,1.485,1673121719999,2055.716,6,0.476,659.26,0
9842,1673121720000,1385.0,1385.0,1384.0,1384.0,0.035,1673121779999,48.454,2,0.014,19.39,0
9843,1673121780000,1385.0,1385.0,1385.0,1385.0,0.007,1673121839999,9.695,1,0.007,9.695,0
9844,1673121840000,1385.0,1385.0,1385.0,1385.0,0.106,1673121899999,146.81,5,0.106,146.81,0
9845,1673121900000,1385.0,1385.0,1385.0,1385.0,0.0,1673121959999,0.0,0,0.0,0.0,0
9846,1673121960000,1385.0,1385.0,1385.0,1385.0,0.0,1673122019999,0.0,0,0.0,0.0,0
9847,1673122020000,1385.0,1385.0,1385.0,1385.0,0.082,1673122079999,113.57,1,0.082,113.57,0
9848,1673122080000,1385.0,1385.0,1385.0,1385.0,0.083,1673122139999,114.955,3,0.083,114.955,0
9849,1673122140000,1385.0,1385.0,1385.0,1385.0,0.0,1673122199999,0.0,0,0.0,0.0,0
9850,1673122200000,1384.0,1384.0,1384.0,1384.0,0.05,1673122259999,69.2,1,0.0,0.0,0
9851,1673122260000,1385.0,1385.0,1384.0,1385.0,0.37,1673122319999,512.414,5,0.334,462.59,0
9852,1673122320000,1385.0,1385.0,1385.0,1385.0,0.0,1673122379999,0.0,0,0.0,0.0,0
9853,1673122380000,1385.0,1385.0,1385.0,1385.0,0.013,1673122439999,18.005,1,0.013,18.005,0
9854,1673122440000,1384.0,1385.0,1384.0,1384.0,0.839,1673122499999,1161.428,5,0.252,349.02,0
9855,1673122500000,1384.0,1384.0,1384.0,1384.0,0.0,1673122559999,0.0,0,0.0,0.0,0
9856,1673122560000,1384.0,1385.0,1384.0,1385.0,0.464,1673122619999,642.48,3,0.304,421.04,0
9857,1673122620000,1385.0,1385.0,1384.0,1384.0,2.389,1673122679999,3306.737,7,0.361,499.985,0
9858,1673122680000,1384.0,1385.0,1384.0,1384.0,0.613,1673122739999,848.572,3,0.18,249.3,0
9859,1673122740000,1383.0,1383.0,1383.0,1383.0,0.06,1673122799999,82.98,2,0.0,0.0,0
9860,1673122800000,1384.0,1384.0,1384.0,1384.0,0.108,1673122859999,149.472,2,0.108,149.472,0
9861,1673122860000,1384.0,1384.0,1384.0,1384.0,1.295,1673122919999,1792.28,4,0.0,0.0,0
9862,1673122920000,1384.0,1384.0,1384.0,1384.0,0.231,1673122979999,319.704,2,0.144,199.296,0
9863,1673122980000,1383.0,1384.0,1383.0,1384.0,0.705,1673123039999,975.568,3,0.0,0.0,0
9864,1673123040000,1385.0,1385.0,1385.0,1385.0,0.052,1673123099999,72.02,2,0.052,72.02,0
9865,1673123100000,1385.0,1385.0,1385.0,1385.0,0.0,1673123159999,0.0,0,0.0,0.0,0
9866,1673123160000,1384.0,1384.0,1384.0,1384.0,0.39,1673123219999,539.76,1,0.0,0.0,0
9867,1673123220000,1385.0,1385.0,1385.0,1385.0,0.252,1673123279999,349.02,1,0.252,349.02,0
9868,1673123280000,1385.0,1385.0,1385.0,1385.0,0.0,1673123339999,0.0,0,0.0,0.0,0
9869,1673123340000,1385.0,1385.0,1385.0,1385.0,0.0,1673123399999,0.0,0,0.0,0.0,0
9870,1673123400000,1385.0,1385.0,1385.0,1385.0,0.0,1673123459999,0.0,0,0.0,0.0,0
9871,1673123460000,1385.0,1385.0,1385.0,1385.0,0.0,1673123519999,0.0,0,0.0,0.0,0
9872,1673123520000,1384.0,1384.0,1384.0,1384.0,0.1,1673123579999,138.4,2,0.1,138.4,0
9873,1673123580000,1384.0,1384.0,1384.0,1384.0,0.043,1673123639999,59.512,1,0.043,59.512,0
9874,1673123640000,1384.0,1384.0,1384.0,1384.0,0.036,1673123699999,49.824,1,0.036,49.824,0
9875,1673123700000,1384.0,1384.0,1384.0,1384.0,0.144,1673123759999,199.296,1,0.144,199.296,0
9876,1673123760000,1384.0,1384.0,1384.0,1384.0,0.238,1673123819999,329.392,4,0.238,329.392,0
9877,1673123820000,1383.0,1384.0,1383.0,1383.0,0.673,1673123879999,931.333,4,0.574,794.416,0
9878,1673123880000,1384.0,1384.0,1384.0,1384.0,0.43,1673123939999,595.12,2,0.43,595.12,0
9879,1673123940000,1384.0,1384.0,1383.0,1383.0,1.841,1673123999999,2546.175,6,1.841,2546.175,0
9880,1673124000000,1383.0,1383.0,1383.0,1383.0,0.0,1673124059999,0.0,0,0.0,0.0,0
9881,1673124060000,1383.0,1383.0,1383.0,1383.0,0.541,1673124119999,748.203,4,0.014,19.362,0
9882,1673124120000,1382.0,1383.0,1382.0,1383.0,0.868,1673124179999,1200.389,4,0.813,1124.379,0
9883,1673124180000,1384.0,1384.0,1383.0,1383.0,0.461,1673124239999,637.966,3,0.403,557.752,0
9884,1673124240000,1383.0,1383.0,1383.0,1383.0,0.0,1673124299999,0.0,0,0.0,0.0,0
9885,1673124300000,1384.0,1384.0,1384.0,1384.0,0.578,1673124359999,799.952,1,0.578,799.952,0
9886,1673124360000,1384.0,1384.0,1384.0,1384.0,0.0,1673124419999,0.0,0,0.0,0.0,0
9887,1673124420000,1383.0,1383.0,1383.0,1383.0,0.032,1673124479999,44.256,1,0.0,0.0,0
9888,1673124480000,1383.0,1383.0,1383.0,1383.0,0.0,1673124539999,0.0,0,0.0,0.0,0
9889,1673124540000,1384.0,1384.0,1384.0,1384.0,0.011,1673124599999,15.224,1,0.011,15.224,0
9890,1673124600000,1383.0,1383.0,1383.0,1383.0,0.439,1673124659999,607.137,5,0.0,0.0,0
9891,1673124660000,1383.0,1383.0,1383.0,1383.0,0.0,1673124719999,0.0,0,0.0,0.0,0
9892,1673124720000,1383.0,1383.0,1383.0,1383.0,0.0,1673124779999,0.0,0,0.0,0.0,0
9893,1673124780000,1383.0,1383.0,1383.0,1383.0,0.227,1673124839999,313.941,1,0.0,0.0,0
9894,1673124840000,1383.0,1383.0,1383.0,1383.0,0.298,1673124899999,412.134,2,0.0,0.0,0
9895,1673124900000,1384.0,1384.0,1384.0,1384.0,8.334,1673124959999,11534.256,6,8.334,11534.256,0
9896,1673124960000,1384.0,1385.0,1384.0,1385.0,0.235,1673125019999,325.431,3,0.191,264.535,0
9897,1673125020000,1384.0,1385.0,1384.0,1385.0,1.125,1673125079999,1557.186,5,0.186,257.61,0
9898,1673125080000,1385.0,1385.0,1385.0,1385.0,0.072,1673125139999,99.72,1,0.072,99.72,0
9899,1673125140000,1386.0,1386.0,1386.0,1386.0,0.076,1673125199999,105.336,2,0.076,105.336,0
9900,1673125200000,1386.0,1386.0,1384.0,1384.0,0.873,1673125259999,1209.006,5,0.009,12.474,0
9901,1673125260000,1386.0,1386.0,1386.0,1386.0,0.098,1673125319999,135.828,1,0.098,135.828,0
9902,1673125320000,1385.0,1386.0,1385.0,1386.0,0.672,1673125379999,931.272,3,0.552,765.072,0
9903,1673125380000,1386.0,1386.0,1386.0,1386.0,0.158,1673125439999,218.988,3,0.158,218.988,0
9904,1673125440000,1384.0,1386.0,1384.0,1386.0,0.168,1673125499999,232.692,3,0.09,124.74,0
9905,1673125500000,1385.0,1385.0,1385.0,1385.0,0.214,1673125559999,296.39,3,0.214,296.39,0
9906,1673125560000,1385.0,1385.0,1385.0,1385.0,0.014,1673125619999,19.39,1,0.014,19.39,0
9907,1673125620000,1385.0,1385.0,1385.0,1385.0,0.0,1673125679999,0.0,0,0.0,0.0,0
9908,1673125680000,1385.0,1385.0,1385.0,1385.0,0.058,1673125739999,80.33,1,0.0,0.0,0
9909,1673125740000,1385.0,1385.0,1385.0,1385.0,0.0,1673125799999,0.0,0,0.0,0.0,0
9910,1673125800000,1386.0,1386.0,1386.0,1386.0,0.137,1673125859999,189.882,2,0.137,189.882,0
9911,1673125860000,1385.0,1385.0,1385.0,1385.0,0.308,1673125919999,426.58,1,0.0,0.0,0
9912,1673125920000,1385.0,1385.0,1385.0,1385.0,0.0,1673125979999,0.0,0,0.0,0.0,0
9913,1673125980000,1385.0,1386.0,1385.0,1386.0,0.882,1673126039999,1222.438,5,0.868,1203.048,0
9914,1673126040000,1385.0,1386.0,1385.0,1386.0,0.284,1673126099999,393.376,3,0.036,49.896,0
9915,1673126100000,1386.0,1386.0,1386.0,1386.0,0.18,1673126159999,249.48,1,0.18,249.48,0
9916,1673126160000,1386.0,1386.0,1385.0,1386.0,0.131,1673126219999,181.516,3,0.081,112.266,0
9917,1673126220000,1386.0,1386.0,1385.0,1385.0,1.154,1673126279999,1599.376,6,1.086,1505.196,0
9918,1673126280000,1387.0,1387.0,1387.0,1387.0,0.195,1673126339999,270.465,2,0.195,270.465,0
9919,1673126340000,1387.0,1387.0,1387.0,1387.0,0.0,1673126399999,0.0,0,0.0,0.0,0
9920,1673126400000,1387.0,1388.0,1384.0,1387.0,9.623,1673126459999,13334.524,11,2.622,3637.233,0
9921,1673126460000,1387.0,1387.0,1387.0,1387.0,0.0,1673126519999,0.0,0,0.0,0.0,0
9922,1673126520000,1387.0,1387.0,1387.0,1387.0,1.442,1673126579999,2000.054,1,1.442,2000.054,0
9923,1673126580000,1386.0,1386.0,1386.0,1386.0,0.531,1673126639999,735.966,3,0.0,0.0,0
9924,1673126640000,1387.0,1387.0,1386.0,1387.0,0.873,1673126699999,1210.607,5,0.629,872.423,0
9925,1673126700000,1387.0,1387.0,1387.0,1387.0,0.04,1673126759999,55.48,1,0.04,55.48,0
9926,1673126760000,1386.0,1387.0,1386.0,1386.0,1.15,1673126819999,1594.621,5,0.721,1000.027,0
9927,1673126820000,1386.0,1386.0,1385.0,1385.0,1.947,1673126879999,2698.503,8,0.118,163.548,0
9928,1673126880000,1386.0,1386.0,1385.0,1385.0,0.48,1673126939999,664.847,2,0.48,664.847,0
9929,1673126940000,1385.0,1385.0,1385.0,1385.0,0.737,1673126999999,1020.745,3,0.737,1020.745,0
9930,1673127000000,1385.0,1385.0,1385.0,1385.0,1.027,1673127059999,1422.395,1,0.0,0.0,0
9931,1673127060000,1386.0,1386.0,1386.0,1386.0,0.433,1673127119999,600.138,2,0.433,600.138,0
9932,1673127120000,1385.0,1385.0,1385.0,1385.0,0.114,1673127179999,157.89,2,0.0,0.0,0
9933,1673127180000,1386.0,1386.0,1386.0,1386.0,0.142,1673127239999,196.812,4,0.142,196.812,0
9934,1673127240000,1386.0,1386.0,1385.0,1385.0,0.247,1673127299999,342.146,3,0.094,130.241,0
9935,1673127300000,1385.0,1385.0,1384.0,1384.0,0.544,1673127359999,753.367,4,0.471,652.335,0
9936,1673127360000,1386.0,1386.0,1385.0,1385.0,0.196,1673127419999,271.496,2,0.036,49.896,0
9937,1673127420000,1385.0,1385.0,1385.0,1385.0,0.035,1673127479999,48.475,1,0.0,0.0,0
9938,1673127480000,1385.0,1385.0,1385.0,1385.0,0.0,1673127539999,0.0,0,0.0,0.0,0
9939,1673127540000,1385.0,1385.0,1385.0,1385.0,0.0,1673127599999,0.0,0,0.0,0.0,0
9940,1673127600000,1385.0,1385.0,1385.0,1385.0,0.012,1673127659999,16.62,1,0.0,0.0,0
9941,1673127660000,1386.0,1386.0,1385.0,1386.0,0.167,1673127719999,231.438,4,0.143,198.198,0
9942,1673127720000,1385.0,1386.0,1385.0,1386.0,0.247,1673127779999,342.331,4,0.236,327.096,0
9943,1673127780000,1386.0,1386.0,1386.0,1386.0,0.03,1673127839999,41.58,1,0.03,41.58,0
9944,1673127840000,1386.0,1386.0,1385.0,1385.0,0.408,1673127899999,565.477,2,0.397,550.242,0
9945,1673127900000,1386.0,1386.0,1386.0,1386.0,0.199,1673127959999,275.814,2,0.199,275.814,0
9946,1673127960000,1386.0,1386.0,1386.0,1386.0,0.0,1673128019999,0.0,0,0.0,0.0,0
9947,1673128020000,1386.0,1386.0,1386.0,1386.0,0.0,1673128079999,0.0,0,0.0,0.0,0
9948,1673128080000,1386.0,1386.0,1386.0,1386.0,1.1,1673128139999,1524.6,2,1.1,1524.6,0
9949,1673128140000,1385.0,1386.0,1385.0,1386.0,0.653,1673128199999,904.766,5,0.361,500.346,0
9950,1673128200000,1386.0,1386.0,1386.0,1386.0,0.0,1673128259999,0.0,0,0.0,0.0,0
9951,1673128260000,1386.0,1386.0,1386.0,1386.0,0.072,1673128319999,99.792,2,0.072,99.792,0
9952,1673128320000,1386.0,1386.0,1385.0,1385.0,0.81,1673128379999,1122.033,5,0.183,253.638,0
9953,1673128380000,1386.0,1386.0,1386.0,1386.0,4.257,1673128439999,5900.202,5,0.0,0.0,0
9954,1673128440000,1385.0,1385.0,1385.0,1385.0,0.528,1673128499999,731.28,1,0.0,0.0,0
9955,1673128500000,1385.0,1385.0,1385.0,1385.0,0.072,1673128559999,99.72,1,0.0,0.0,0
9956,1673128560000,1385.0,1385.0,1385.0,1385.0,0.311,1673128619999,430.735,2,0.0,0.0,0
9957,1673128620000,1385.0,1386.0,1384.0,1384.0,6.234,1673128679999,8630.112,5,0.014,19.404,0
9958,1673128680000,1384.0,1384.0,1383.0,1383.0,2.121,1673128739999,2934.343,4,0.0,0.0,0
9959,1673128740000,1383.0,1383.0,1383.0,1383.0,0.0,1673128799999,0.0,0,0.0,0.0,0
9960,1673128800000,1384.0,1384.0,1383.0,1383.0,0.083,1673128859999,114.861,2,0.072,99.648,0
9961,1673128860000,1384.0,1384.0,1383.0,1383.0,0.763,1673128919999,1055.413,5,0.763,1055.413,0
9962,1673128920000,1384.0,1384.0,1384.0,1384.0,0.091,1673128979999,125.944,2,0.091,125.944,0
9963,1673128980000,1385.0,1385.0,1385.0,1385.0,0.025,1673129039999,34.625,1,0.025,34.625,0
9964,1673129040000,1385.0,1385.0,1385.0,1385.0,0.022,1673129099999,30.47,1,0.022,30.47,0
9965,1673129100000,1385.0,1385.0,1385.0,1385.0,0.0,1673129159999,0.0,0,0.0,0.0,0
9966,1673129160000,1385.0,1385.0,1385.0,1385.0,0.0,1673129219999,0.0,0,0.0,0.0,0
9967,1673129220000,1385.0,1385.0,1385.0,1385.0,0.108,1673129279999,149.58,1,0.108,149.58,0
9968,1673129280000,1385.0,1385.0,1384.0,1384.0,0.692,1673129339999,957.746,3,0.692,957.746,0
9969,1673129340000,1383.0,1384.0,1383.0,1384.0,0.603,1673129399999,834.31,2,0.361,499.624,0
9970,1673129400000,1384.0,1384.0,1384.0,1384.0,0.072,1673129459999,99.648,1,0.072,99.648,0
9971,1673129460000,1384.0,1384.0,1383.0,1383.0,0.772,1673129519999,1068.398,2,0.722,999.248,0
9972,1673129520000,1384.0,1384.0,1384.0,1384.0,0.778,1673129579999,1076.752,4,0.778,1076.752,0
9973,1673129580000,1383.0,1384.0,1383.0,1384.0,0.232,1673129639999,320.957,2,0.101,139.784,0
9974,1673129640000,1383.0,1383.0,1382.0,1382.0,4.9,1673129699999,6773.775,9,0.0,0.0,0
9975,1673129700000,1382.0,1382.0,1382.0,1382.0,0.821,1673129759999,1134.622,4,0.8,1105.6,0
9976,1673129760000,1382.0,1382.0,1382.0,1382.0,0.0,1673129819999,0.0,0,0.0,0.0,0
9977,1673129820000,1382.0,1382.0,1382.0,1382.0,0.0,1673129879999,0.0,0,0.0,0.0,0
9978,1673129880000,1382.0,1382.0,1382.0,1382.0,0.215,1673129939999,297.13,2,0.0,0.0,0
9979,1673129940000,1383.0,1383.0,1382.0,1382.0,0.402,1673129999999,555.604,2,0.04,55.32,0
9980,1673130000000,1382.0,1382.0,1382.0,1382.0,0.03,1673130059999,41.46,1,0.0,0.0,0
9981,1673130060000,1383.0,1383.0,1383.0,1383.0,0.259,1673130119999,358.197,2,0.259,358.197,0
9982,1673130120000,1383.0,1383.0,1382.0,1383.0,1.879,1673130179999,2598.614,6,1.836,2539.188,0
9983,1673130180000,1382.0,1383.0,1382.0,1383.0,2.118,1673130239999,2928.684,3,1.608,2223.864,0
9984,1673130240000,1383.0,1384.0,1382.0,1382.0,0.563,1673130299999,778.642,4,0.532,735.8,0
9985,1673130300000,1382.0,1384.0,1382.0,1384.0,0.113,1673130359999,156.34,2,0.087,120.408,0
9986,1673130360000,1384.0,1385.0,1384.0,1384.0,1.549,1673130419999,2144.33,7,1.549,2144.33,0
9987,1673130420000,1384.0,1384.0,1384.0,1384.0,0.0,1673130479999,0.0,0,0.0,0.0,0
9988,1673130480000,1383.0,1383.0,1383.0,1383.0,0.03,1673130539999,41.49,1,0.0,0.0,0
9989,1673130540000,1383.0,1383.0,1383.0,1383.0,0.0,1673130599999,0.0,0,0.0,0.0,0
9990,1673130600000,1384.0,1384.0,1384.0,1384.0,0.794,1673130659999,1098.896,2,0.794,1098.896,0
9991,1673130660000,1383.0,1383.0,1382.0,1382.0,2.384,1673130719999,3296.919,6,0.108,149.364,0
9992,1673130720000,1382.0,1382.0,1382.0,1382.0,0.079,1673130779999,109.178,1,0.0,0.0,0
9993,1673130780000,1382.0,1382.0,1382.0,1382.0,0.026,1673130839999,35.932,1,0.0,0.0,0
9994,1673130840000,1383.0,1383.0,1383.0,1383.0,0.039,1673130899999,53.937,1,0.039,53.937,0
9995,1673130900000,1382.0,1382.0,1382.0,1382.0,1.0,1673130959999,1382.0,1,0.0,0.0,0
9996,1673130960000,1383.0,1383.0,1383.0,1383.0,0.036,1673131019999,49.788,1,0.036,49.788,0
9997,1673131020000,1383.0,1383.0,1383.0,1383.0,0.0,1673131079999,0.0,0,0.0,0.0,0
9998,1673131080000,1382.0,1383.0,1382.0,1383.0,1.673,1673131139999,2312.31,5,0.224,309.792,0
9999,1673131140000,1383.0,1383.0,1383.0,1383.0,0.079,1673131199999,109.257,1,0.079,109.257,0
10000,1673131200000,1383.0,1384.0,1383.0,1384.0,0.849,1673131259999,1174.187,2,0.849,1174.187,0
10001,1673131260000,1384.0,1384.0,1383.0,1384.0,0.982,1673131319999,1359.036,6,0.93,1287.12,0
10002,1673131320000,1384.0,1384.0,1383.0,1383.0,1.274,1673131379999,1761.966,3,0.024,33.216,0
10003,1673131380000,1384.0,1384.0,1384.0,1384.0,8.062,1673131439999,11157.808,7,6.558,9076.272,0
10004,1673131440000,1383.0,1383.0,1383.0,1383.0,0.167,1673131499999,230.961,2,0.167,230.961,0
10005,1673131500000,1383.0,1383.0,1383.0,1383.0,0.0,1673131559999,0.0,0,0.0,0.0,0
10006,1673131560000,1382.0,1382.0,1382.0,1382.0,0.046,1673131619999,63.572,1,0.0,0.0,0
10007,1673131620000,1382.0,1382.0,1382.0,1382.0,0.0,1673131679999,0.0,0,0.0,0.0,0
10008,1673131680000,1382.0,1382.0,1382.0,1382.0,0.128,1673131739999,176.896,1,0.0,0.0,0
10009,1673131740000,1382.0,1382.0,1381.0,1381.0,0.666,1673131799999,920.383,3,0.0,0.0,0
10010,1673131800000,1382.0,1382.0,1382.0,1382.0,0.867,1673131859999,1198.194,2,0.867,1198.194,0
10011,1673131860000,1382.0,1382.0,1382.0,1382.0,0.321,1673131919999,443.622,3,0.321,443.622,0
10012,1673131920000,1382.0,1382.0,1382.0,1382.0,0.137,1673131979999,189.334,2,0.0,0.0,0
10013,1673131980000,1382.0,1382.0,1382.0,1382.0,0.0,1673132039999,0.0,0,0.0,0.0,0
10014,1673132040000,1382.0,1382.0,1382.0,1382.0,0.147,1673132099999,203.154,2,0.0,0.0,0
10015,1673132100000,1383.0,1383.0,1383.0,1383.0,0.397,1673132159999,549.051,2,0.397,549.051,0
10016,1673132160000,1382.0,1384.0,1382.0,1383.0,2.287,1673132219999,3161.388,4,0.014,19.376,0
10017,1673132220000,1383.0,1383.0,1383.0,1383.0,0.0,1673132279999,0.0,0,0.0,0.0,0
10018,1673132280000,1383.0,1383.0,1383.0,1383.0,0.0,1673132339999,0.0,0,0.0,0.0,0
10019,1673132340000,1382.0,1382.0,1382.0,1382.0,0.123,1673132399999,169.986,2,0.0,0.0,0
10020,1673132400000,1383.0,1383.0,1383.0,1383.0,0.159,1673132459999,219.897,1,0.159,219.897,0
10021,1673132460000,1382.0,1382.0,1381.0,1381.0,0.297,1673132519999,410.391,5,0.0,0.0,0
10022,1673132520000,1382.0,1384.0,1382.0,1384.0,0.361,1673132579999,499.594,3,0.346,478.864,0
