,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
21211,1673803860000,6841.0,6841.0,6841.0,6841.0,0.0,1673803919999,0.0,0,0.0,0.0,0
21212,1673803920000,6818.0,6819.0,6816.0,6816.0,0.0818,1673803979999,557.6602,4,0.03,204.54,0
21213,1673803980000,6818.0,6818.0,6818.0,6818.0,0.03,1673804039999,204.54,1,0.0,0.0,0
21214,1673804040000,6818.0,6818.0,6818.0,6818.0,0.0,1673804099999,0.0,0,0.0,0.0,0
21215,1673804100000,6823.0,6823.0,6823.0,6823.0,0.03,1673804159999,204.69,1,0.03,204.69,0
21216,1673804160000,6823.0,6823.0,6823.0,6823.0,0.0,1673804219999,0.0,0,0.0,0.0,0
21217,1673804220000,6823.0,6823.0,6823.0,6823.0,0.0,1673804279999,0.0,0,0.0,0.0,0
21218,1673804280000,6825.0,6825.0,6825.0,6825.0,0.03,1673804339999,204.75,1,0.0,0.0,0
21219,1673804340000,6820.0,6829.0,6819.0,6829.0,0.1863,1673804399999,1270.7423,5,0.0278,189.8462,0
21220,1673804400000,6835.0,6835.0,6827.0,6827.0,1.6012,1673804459999,10931.6324,5,0.0396,270.3492,0
21221,1673804460000,6827.0,6827.0,6827.0,6827.0,0.0,1673804519999,0.0,0,0.0,0.0,0
21222,1673804520000,6824.0,6824.0,6824.0,6824.0,0.0392,1673804579999,267.5008,1,0.0,0.0,0
21223,1673804580000,6824.0,6824.0,6824.0,6824.0,0.0,1673804639999,0.0,0,0.0,0.0,0
21224,1673804640000,6823.0,6824.0,6823.0,6824.0,0.1163,1673804699999,793.5466,3,0.1163,793.5466,0
21225,1673804700000,6824.0,6825.0,6824.0,6825.0,0.0595,1673804759999,406.0801,4,0.0469,320.0851,0
21226,1673804760000,6825.0,6825.0,6825.0,6825.0,0.0,1673804819999,0.0,0,0.0,0.0,0
21227,1673804820000,6820.0,6820.0,6819.0,6819.0,0.0604,1673804879999,411.8976,2,0.0,0.0,0
21228,1673804880000,6816.0,6816.0,6816.0,6816.0,0.418,1673804939999,2849.088,1,0.0,0.0,0
21229,1673804940000,6782.0,6782.0,6779.0,6779.0,0.9752,1673804999999,6612.3436,2,0.0,0.0,0
21230,1673805000000,6779.0,6779.0,6779.0,6779.0,0.0,1673805059999,0.0,0,0.0,0.0,0
21231,1673805060000,6794.0,6794.0,6794.0,6794.0,0.03,1673805119999,203.82,1,0.03,203.82,0
21232,1673805120000,6794.0,6794.0,6794.0,6794.0,0.0,1673805179999,0.0,0,0.0,0.0,0
21233,1673805180000,6797.0,6797.0,6794.0,6794.0,0.06,1673805239999,407.73,2,0.03,203.91,0
21234,1673805240000,6794.0,6794.0,6794.0,6794.0,0.0,1673805299999,0.0,0,0.0,0.0,0
21235,1673805300000,6794.0,6794.0,6794.0,6794.0,0.0,1673805359999,0.0,0,0.0,0.0,0
21236,1673805360000,6798.0,6798.0,6798.0,6798.0,0.0835,1673805419999,567.633,2,0.0,0.0,0
21237,1673805420000,6798.0,6798.0,6796.0,6796.0,0.0392,1673805479999,266.4054,2,0.0381,258.9276,0
21238,1673805480000,6801.0,6801.0,6801.0,6801.0,0.03,1673805539999,204.03,1,0.03,204.03,0
21239,1673805540000,6801.0,6801.0,6801.0,6801.0,0.0,1673805599999,0.0,0,0.0,0.0,0
21240,1673805600000,6797.0,6797.0,6790.0,6790.0,0.059,1673805659999,400.813,2,0.0,0.0,0
21241,1673805660000,6790.0,6790.0,6790.0,6790.0,0.0,1673805719999,0.0,0,0.0,0.0,0
21242,1673805720000,6793.0,6793.0,6791.0,6791.0,0.0668,1673805779999,453.7288,3,0.0368,249.9688,0
21243,1673805780000,6791.0,6791.0,6791.0,6791.0,0.0,1673805839999,0.0,0,0.0,0.0,0
21244,1673805840000,6781.0,6781.0,6746.0,6746.0,0.8952,1673805899999,6058.1145,19,0.4487,3041.5511,0
21245,1673805900000,6731.0,6737.0,6730.0,6737.0,0.752,1673805959999,5062.0582,17,0.5053,3401.3833,0
21246,1673805960000,6757.0,6757.0,6757.0,6757.0,0.009,1673806019999,60.813,1,0.009,60.813,0
21247,1673806020000,6745.0,6745.0,6745.0,6745.0,0.1542,1673806079999,1040.079,4,0.0,0.0,0
21248,1673806080000,6742.0,6754.0,6742.0,6754.0,0.8632,1673806139999,5828.9368,6,0.7868,5313.848,0
21249,1673806140000,6749.0,6749.0,6749.0,6749.0,0.03,1673806199999,202.47,1,0.0,0.0,0
21250,1673806200000,6747.0,6747.0,6747.0,6747.0,0.03,1673806259999,202.41,1,0.03,202.41,0
21251,1673806260000,6748.0,6758.0,6738.0,6758.0,2.8258,1673806319999,19081.5791,12,2.6287,17751.7523,0
21252,1673806320000,6758.0,6758.0,6758.0,6758.0,0.0,1673806379999,0.0,0,0.0,0.0,0
21253,1673806380000,6763.0,6764.0,6759.0,6759.0,0.2911,1673806439999,1968.6433,7,0.2408,1628.6153,0
21254,1673806440000,6751.0,6751.0,6751.0,6751.0,0.029,1673806499999,195.779,1,0.0,0.0,0
21255,1673806500000,6758.0,6759.0,6758.0,6759.0,0.0315,1673806559999,212.8785,2,0.03,202.74,0
21256,1673806560000,6759.0,6759.0,6759.0,6759.0,0.0,1673806619999,0.0,0,0.0,0.0,0
21257,1673806620000,6764.0,6765.0,6764.0,6765.0,0.1353,1673806679999,915.2006,4,0.1353,915.2006,0
21258,1673806680000,6765.0,6765.0,6765.0,6765.0,0.0,1673806739999,0.0,0,0.0,0.0,0
21259,1673806740000,6765.0,6765.0,6765.0,6765.0,0.0,1673806799999,0.0,0,0.0,0.0,0
21260,1673806800000,6765.0,6765.0,6765.0,6765.0,0.0,1673806859999,0.0,0,0.0,0.0,0
21261,1673806860000,6765.0,6765.0,6765.0,6765.0,0.0,1673806919999,0.0,0,0.0,0.0,0
21262,1673806920000,6765.0,6765.0,6765.0,6765.0,0.0,1673806979999,0.0,0,0.0,0.0,0
21263,1673806980000,6766.0,6766.0,6766.0,6766.0,0.0508,1673807039999,343.7128,1,0.0508,343.7128,0
21264,1673807040000,6766.0,6766.0,6766.0,6766.0,0.0,1673807099999,0.0,0,0.0,0.0,0
21265,1673807100000,6766.0,6766.0,6766.0,6766.0,0.0,1673807159999,0.0,0,0.0,0.0,0
21266,1673807160000,6766.0,6766.0,6766.0,6766.0,0.0,1673807219999,0.0,0,0.0,0.0,0
21267,1673807220000,6766.0,6766.0,6766.0,6766.0,0.0,1673807279999,0.0,0,0.0,0.0,0
21268,1673807280000,6766.0,6766.0,6766.0,6766.0,0.0,1673807339999,0.0,0,0.0,0.0,0
21269,1673807340000,6766.0,6766.0,6766.0,6766.0,0.0,1673807399999,0.0,0,0.0,0.0,0
21270,1673807400000,6766.0,6766.0,6766.0,6766.0,0.0,1673807459999,0.0,0,0.0,0.0,0
21271,1673807460000,6766.0,6766.0,6766.0,6766.0,0.0,1673807519999,0.0,0,0.0,0.0,0
21272,1673807520000,6766.0,6766.0,6766.0,6766.0,0.0,1673807579999,0.0,0,0.0,0.0,0
21273,1673807580000,6766.0,6766.0,6766.0,6766.0,0.0147,1673807639999,99.4602,1,0.0,0.0,0
21274,1673807640000,6766.0,6766.0,6766.0,6766.0,0.0,1673807699999,0.0,0,0.0,0.0,0
21275,1673807700000,6766.0,6766.0,6766.0,6766.0,0.0,1673807759999,0.0,0,0.0,0.0,0
21276,1673807760000,6766.0,6766.0,6766.0,6766.0,0.0,1673807819999,0.0,0,0.0,0.0,0
21277,1673807820000,6766.0,6766.0,6766.0,6766.0,0.0,1673807879999,0.0,0,0.0,0.0,0
21278,1673807880000,6766.0,6766.0,6766.0,6766.0,0.0,1673807939999,0.0,0,0.0,0.0,0
21279,1673807940000,6766.0,6766.0,6766.0,6766.0,0.0,1673807999999,0.0,0,0.0,0.0,0
21280,1673808000000,6766.0,6766.0,6766.0,6766.0,0.0,1673808059999,0.0,0,0.0,0.0,0
21281,1673808060000,6766.0,6766.0,6766.0,6766.0,0.0,1673808119999,0.0,0,0.0,0.0,0
21282,1673808120000,6766.0,6766.0,6766.0,6766.0,0.0,1673808179999,0.0,0,0.0,0.0,0
21283,1673808180000,6766.0,6766.0,6766.0,6766.0,0.0,1673808239999,0.0,0,0.0,0.0,0
21284,1673808240000,6766.0,6766.0,6766.0,6766.0,0.0,1673808299999,0.0,0,0.0,0.0,0
21285,1673808300000,6766.0,6766.0,6766.0,6766.0,0.0,1673808359999,0.0,0,0.0,0.0,0
21286,1673808360000,6766.0,6766.0,6766.0,6766.0,0.0,1673808419999,0.0,0,0.0,0.0,0
21287,1673808420000,6798.0,6798.0,6798.0,6798.0,0.0846,1673808479999,575.1108,1,0.0846,575.1108,0
21288,1673808480000,6798.0,6798.0,6798.0,6798.0,0.0,1673808539999,0.0,0,0.0,0.0,0
21289,1673808540000,6798.0,6798.0,6798.0,6798.0,0.0,1673808599999,0.0,0,0.0,0.0,0
21290,1673808600000,6798.0,6798.0,6798.0,6798.0,0.0,1673808659999,0.0,0,0.0,0.0,0
21291,1673808660000,6792.0,6792.0,6791.0,6791.0,0.0401,1673808719999,272.3491,2,0.0,0.0,0
21292,1673808720000,6791.0,6791.0,6791.0,6791.0,0.0,1673808779999,0.0,0,0.0,0.0,0
21293,1673808780000,6791.0,6791.0,6791.0,6791.0,0.0,1673808839999,0.0,0,0.0,0.0,0
21294,1673808840000,6791.0,6791.0,6791.0,6791.0,0.0152,1673808899999,103.2232,1,0.0152,103.2232,0
21295,1673808900000,6791.0,6791.0,6791.0,6791.0,0.0,1673808959999,0.0,0,0.0,0.0,0
21296,1673808960000,6787.0,6787.0,6787.0,6787.0,0.0152,1673809019999,103.1624,1,0.0,0.0,0
21297,1673809020000,6787.0,6787.0,6787.0,6787.0,0.0,1673809079999,0.0,0,0.0,0.0,0
21298,1673809080000,6780.0,6780.0,6780.0,6780.0,0.03,1673809139999,203.4,1,0.0,0.0,0
21299,1673809140000,6780.0,6780.0,6780.0,6780.0,0.0,1673809199999,0.0,0,0.0,0.0,0
21300,1673809200000,6780.0,6780.0,6780.0,6780.0,0.0,1673809259999,0.0,0,0.0,0.0,0
21301,1673809260000,6780.0,6780.0,6780.0,6780.0,0.0,1673809319999,0.0,0,0.0,0.0,0
21302,1673809320000,6788.0,6789.0,6778.0,6778.0,0.13,1673809379999,882.2299,4,0.1,678.8899,0
21303,1673809380000,6778.0,6778.0,6778.0,6778.0,0.0,1673809439999,0.0,0,0.0,0.0,0
21304,1673809440000,6778.0,6778.0,6778.0,6778.0,0.0,1673809499999,0.0,0,0.0,0.0,0
21305,1673809500000,6778.0,6778.0,6778.0,6778.0,0.0,1673809559999,0.0,0,0.0,0.0,0
21306,1673809560000,6778.0,6778.0,6778.0,6778.0,0.0,1673809619999,0.0,0,0.0,0.0,0
21307,1673809620000,6760.0,6760.0,6760.0,6760.0,0.03,1673809679999,202.8,1,0.0,0.0,0
21308,1673809680000,6764.0,6764.0,6764.0,6764.0,0.03,1673809739999,202.92,1,0.03,202.92,0
21309,1673809740000,6764.0,6764.0,6764.0,6764.0,0.0,1673809799999,0.0,0,0.0,0.0,0
21310,1673809800000,6764.0,6764.0,6764.0,6764.0,0.0,1673809859999,0.0,0,0.0,0.0,0
21311,1673809860000,6764.0,6764.0,6764.0,6764.0,0.0,1673809919999,0.0,0,0.0,0.0,0
21312,1673809920000,6764.0,6764.0,6764.0,6764.0,0.0,1673809979999,0.0,0,0.0,0.0,0
21313,1673809980000,6764.0,6764.0,6764.0,6764.0,0.0,1673810039999,0.0,0,0.0,0.0,0
21314,1673810040000,6764.0,6764.0,6764.0,6764.0,0.0,1673810099999,0.0,0,0.0,0.0,0
21315,1673810100000,6764.0,6764.0,6764.0,6764.0,0.0,1673810159999,0.0,0,0.0,0.0,0
21316,1673810160000,6796.0,6796.0,6796.0,6796.0,0.03,1673810219999,203.88,1,0.03,203.88,0
21317,1673810220000,6796.0,6796.0,6796.0,6796.0,0.0,1673810279999,0.0,0,0.0,0.0,0
21318,1673810280000,6796.0,6796.0,6796.0,6796.0,0.0,1673810339999,0.0,0,0.0,0.0,0
21319,1673810340000,6809.0,6809.0,6809.0,6809.0,0.03,1673810399999,204.27,1,0.0,0.0,0
21320,1673810400000,6809.0,6809.0,6809.0,6809.0,0.0,1673810459999,0.0,0,0.0,0.0,0
21321,1673810460000,6809.0,6809.0,6809.0,6809.0,0.0,1673810519999,0.0,0,0.0,0.0,0
21322,1673810520000,6809.0,6809.0,6809.0,6809.0,0.0,1673810579999,0.0,0,0.0,0.0,0
21323,1673810580000,6809.0,6809.0,6809.0,6809.0,0.0,1673810639999,0.0,0,0.0,0.0,0
21324,1673810640000,6809.0,6809.0,6809.0,6809.0,0.0,1673810699999,0.0,0,0.0,0.0,0
21325,1673810700000,6809.0,6809.0,6809.0,6809.0,0.0,1673810759999,0.0,0,0.0,0.0,0
21326,1673810760000,6809.0,6809.0,6809.0,6809.0,0.0,1673810819999,0.0,0,0.0,0.0,0
21327,1673810820000,6809.0,6809.0,6809.0,6809.0,0.0,1673810879999,0.0,0,0.0,0.0,0
21328,1673810880000,6799.0,6799.0,6799.0,6799.0,0.0546,1673810939999,371.2254,1,0.0,0.0,0
21329,1673810940000,6794.0,6794.0,6794.0,6794.0,0.03,1673810999999,203.82,1,0.0,0.0,0
21330,1673811000000,6794.0,6794.0,6794.0,6794.0,0.0,1673811059999,0.0,0,0.0,0.0,0
21331,1673811060000,6799.0,6799.0,6799.0,6799.0,0.03,1673811119999,203.97,1,0.03,203.97,0
21332,1673811120000,6799.0,6799.0,6799.0,6799.0,0.0,1673811179999,0.0,0,0.0,0.0,0
21333,1673811180000,6799.0,6799.0,6799.0,6799.0,0.0,1673811239999,0.0,0,0.0,0.0,0
21334,1673811240000,6803.0,6804.0,6803.0,6804.0,0.3158,1673811299999,2148.6732,2,0.3158,2148.6732,0
21335,1673811300000,6798.0,6798.0,6798.0,6798.0,0.03,1673811359999,203.94,1,0.0,0.0,0
21336,1673811360000,6798.0,6798.0,6798.0,6798.0,0.0,1673811419999,0.0,0,0.0,0.0,0
21337,1673811420000,6798.0,6798.0,6798.0,6798.0,0.0,1673811479999,0.0,0,0.0,0.0,0
21338,1673811480000,6798.0,6798.0,6798.0,6798.0,0.0,1673811539999,0.0,0,0.0,0.0,0
21339,1673811540000,6798.0,6798.0,6798.0,6798.0,0.0,1673811599999,0.0,0,0.0,0.0,0
21340,1673811600000,6798.0,6798.0,6798.0,6798.0,0.0,1673811659999,0.0,0,0.0,0.0,0
21341,1673811660000,6798.0,6798.0,6798.0,6798.0,0.0,1673811719999,0.0,0,0.0,0.0,0
21342,1673811720000,6798.0,6798.0,6798.0,6798.0,0.0,1673811779999,0.0,0,0.0,0.0,0
21343,1673811780000,6798.0,6798.0,6798.0,6798.0,0.0,1673811839999,0.0,0,0.0,0.0,0
21344,1673811840000,6797.0,6797.0,6797.0,6797.0,0.0846,1673811899999,575.0262,1,0.0,0.0,0
21345,1673811900000,6797.0,6797.0,6797.0,6797.0,0.0,1673811959999,0.0,0,0.0,0.0,0
21346,1673811960000,6805.0,6805.0,6805.0,6805.0,0.0147,1673812019999,100.0335,1,0.0147,100.0335,0
21347,1673812020000,6805.0,6805.0,6805.0,6805.0,0.0,1673812079999,0.0,0,0.0,0.0,0
21348,1673812080000,6805.0,6805.0,6805.0,6805.0,0.0,1673812139999,0.0,0,0.0,0.0,0
21349,1673812140000,6805.0,6805.0,6805.0,6805.0,0.0,1673812199999,0.0,0,0.0,0.0,0
21350,1673812200000,6805.0,6805.0,6805.0,6805.0,0.0,1673812259999,0.0,0,0.0,0.0,0
21351,1673812260000,6805.0,6805.0,6805.0,6805.0,0.0,1673812319999,0.0,0,0.0,0.0,0
21352,1673812320000,6805.0,6805.0,6805.0,6805.0,0.0,1673812379999,0.0,0,0.0,0.0,0
21353,1673812380000,6805.0,6805.0,6805.0,6805.0,0.0,1673812439999,0.0,0,0.0,0.0,0
21354,1673812440000,6796.0,6796.0,6796.0,6796.0,0.03,1673812499999,203.88,1,0.03,203.88,0
21355,1673812500000,6796.0,6796.0,6796.0,6796.0,0.0,1673812559999,0.0,0,0.0,0.0,0
21356,1673812560000,6796.0,6796.0,6796.0,6796.0,0.0,1673812619999,0.0,0,0.0,0.0,0
21357,1673812620000,6796.0,6796.0,6796.0,6796.0,0.0,1673812679999,0.0,0,0.0,0.0,0
21358,1673812680000,6798.0,6798.0,6798.0,6798.0,0.0147,1673812739999,99.9306,1,0.0,0.0,0
21359,1673812740000,6798.0,6798.0,6798.0,6798.0,0.0,1673812799999,0.0,0,0.0,0.0,0
21360,1673812800000,6798.0,6798.0,6798.0,6798.0,0.0,1673812859999,0.0,0,0.0,0.0,0
21361,1673812860000,6798.0,6798.0,6798.0,6798.0,0.0,1673812919999,0.0,0,0.0,0.0,0
21362,1673812920000,6798.0,6798.0,6798.0,6798.0,0.0,1673812979999,0.0,0,0.0,0.0,0
21363,1673812980000,6790.0,6790.0,6790.0,6790.0,0.03,1673813039999,203.7,1,0.0,0.0,0
21364,1673813040000,6790.0,6790.0,6790.0,6790.0,0.03,1673813099999,203.7,1,0.03,203.7,0
21365,1673813100000,6790.0,6790.0,6790.0,6790.0,0.0,1673813159999,0.0,0,0.0,0.0,0
21366,1673813160000,6786.0,6786.0,6786.0,6786.0,0.03,1673813219999,203.58,1,0.0,0.0,0
21367,1673813220000,6784.0,6784.0,6784.0,6784.0,0.03,1673813279999,203.52,1,0.03,203.52,0
21368,1673813280000,6784.0,6784.0,6784.0,6784.0,0.0,1673813339999,0.0,0,0.0,0.0,0
21369,1673813340000,6796.0,6796.0,6796.0,6796.0,2.7093,1673813399999,18412.4028,2,2.7093,18412.4028,0
21370,1673813400000,6796.0,6796.0,6796.0,6796.0,0.0,1673813459999,0.0,0,0.0,0.0,0
21371,1673813460000,6796.0,6796.0,6796.0,6796.0,0.0,1673813519999,0.0,0,0.0,0.0,0
21372,1673813520000,6796.0,6796.0,6796.0,6796.0,0.0,1673813579999,0.0,0,0.0,0.0,0
21373,1673813580000,6796.0,6796.0,6796.0,6796.0,0.0,1673813639999,0.0,0,0.0,0.0,0
21374,1673813640000,6796.0,6796.0,6796.0,6796.0,0.0,1673813699999,0.0,0,0.0,0.0,0
21375,1673813700000,6796.0,6796.0,6796.0,6796.0,0.0,1673813759999,0.0,0,0.0,0.0,0
21376,1673813760000,6791.0,6791.0,6791.0,6791.0,0.0815,1673813819999,553.4665,1,0.0815,553.4665,0
21377,1673813820000,6791.0,6791.0,6791.0,6791.0,0.0,1673813879999,0.0,0,0.0,0.0,0
21378,1673813880000,6791.0,6791.0,6791.0,6791.0,0.0,1673813939999,0.0,0,0.0,0.0,0
21379,1673813940000,6791.0,6791.0,6791.0,6791.0,0.0,1673813999999,0.0,0,0.0,0.0,0
21380,1673814000000,6800.0,6800.0,6800.0,6800.0,0.1456,1673814059999,990.08,1,0.1456,990.08,0
21381,1673814060000,6800.0,6800.0,6800.0,6800.0,0.0,1673814119999,0.0,0,0.0,0.0,0
21382,1673814120000,6800.0,6800.0,6800.0,6800.0,0.0,1673814179999,0.0,0,0.0,0.0,0
21383,1673814180000,6800.0,6800.0,6800.0,6800.0,0.0,1673814239999,0.0,0,0.0,0.0,0
21384,1673814240000,6800.0,6800.0,6800.0,6800.0,0.0,1673814299999,0.0,0,0.0,0.0,0
21385,1673814300000,6800.0,6800.0,6800.0,6800.0,0.0,1673814359999,0.0,0,0.0,0.0,0
21386,1673814360000,6800.0,6800.0,6800.0,6800.0,0.0,1673814419999,0.0,0,0.0,0.0,0
21387,1673814420000,6800.0,6800.0,6800.0,6800.0,0.0,1673814479999,0.0,0,0.0,0.0,0
21388,1673814480000,6800.0,6800.0,6800.0,6800.0,0.0,1673814539999,0.0,0,0.0,0.0,0
21389,1673814540000,6800.0,6800.0,6800.0,6800.0,0.0,1673814599999,0.0,0,0.0,0.0,0
21390,1673814600000,6800.0,6800.0,6800.0,6800.0,0.0,1673814659999,0.0,0,0.0,0.0,0
21391,1673814660000,6800.0,6800.0,6800.0,6800.0,0.0,1673814719999,0.0,0,0.0,0.0,0
21392,1673814720000,6800.0,6800.0,6800.0,6800.0,0.0,1673814779999,0.0,0,0.0,0.0,0
21393,1673814780000,6800.0,6800.0,6800.0,6800.0,0.0,1673814839999,0.0,0,0.0,0.0,0
21394,1673814840000,6800.0,6800.0,6800.0,6800.0,0.0,1673814899999,0.0,0,0.0,0.0,0
21395,1673814900000,6800.0,6800.0,6800.0,6800.0,0.0,1673814959999,0.0,0,0.0,0.0,0
21396,1673814960000,6800.0,6800.0,6800.0,6800.0,0.0,1673815019999,0.0,0,0.0,0.0,0
21397,1673815020000,6800.0,6800.0,6800.0,6800.0,0.0,1673815079999,0.0,0,0.0,0.0,0
21398,1673815080000,6800.0,6800.0,6800.0,6800.0,0.0,1673815139999,0.0,0,0.0,0.0,0
21399,1673815140000,6800.0,6800.0,6800.0,6800.0,0.0,1673815199999,0.0,0,0.0,0.0,0
21400,1673815200000,6800.0,6800.0,6800.0,6800.0,0.0,1673815259999,0.0,0,0.0,0.0,0
21401,1673815260000,6800.0,6800.0,6800.0,6800.0,0.0,1673815319999,0.0,0,0.0,0.0,0
21402,1673815320000,6800.0,6800.0,6800.0,6800.0,0.0,1673815379999,0.0,0,0.0,0.0,0
21403,1673815380000,6800.0,6800.0,6800.0,6800.0,0.0,1673815439999,0.0,0,0.0,0.0,0
21404,1673815440000,6797.0,6797.0,6797.0,6797.0,2.4482,1673815499999,16640.4154,1,2.4482,16640.4154,0
21405,1673815500000,6797.0,6797.0,6797.0,6797.0,0.0,1673815559999,0.0,0,0.0,0.0,0
21406,1673815560000,6804.0,6804.0,6804.0,6804.0,2.4258,1673815619999,16505.1432,5,2.4258,16505.1432,0
21407,1673815620000,6804.0,6804.0,6804.0,6804.0,0.0,1673815679999,0.0,0,0.0,0.0,0
21408,1673815680000,6804.0,6804.0,6804.0,6804.0,0.0,1673815739999,0.0,0,0.0,0.0,0
21409,1673815740000,6804.0,6804.0,6804.0,6804.0,0.0,1673815799999,0.0,0,0.0,0.0,0
21410,1673815800000,6804.0,6804.0,6804.0,6804.0,0.0,1673815859999,0.0,0,0.0,0.0,0
21411,1673815860000,6804.0,6804.0,6804.0,6804.0,0.0,1673815919999,0.0,0,0.0,0.0,0
21412,1673815920000,6804.0,6804.0,6804.0,6804.0,0.0,1673815979999,0.0,0,0.0,0.0,0
21413,1673815980000,6804.0,6804.0,6804.0,6804.0,0.0,1673816039999,0.0,0,0.0,0.0,0
21414,1673816040000,6804.0,6804.0,6804.0,6804.0,0.0,1673816099999,0.0,0,0.0,0.0,0
21415,1673816100000,6812.0,6812.0,6812.0,6812.0,0.03,1673816159999,204.36,1,0.0,0.0,0
21416,1673816160000,6812.0,6812.0,6812.0,6812.0,0.0,1673816219999,0.0,0,0.0,0.0,0
21417,1673816220000,6812.0,6812.0,6812.0,6812.0,0.0,1673816279999,0.0,0,0.0,0.0,0
21418,1673816280000,6812.0,6812.0,6812.0,6812.0,0.0,1673816339999,0.0,0,0.0,0.0,0
21419,1673816340000,6812.0,6812.0,6812.0,6812.0,0.0,1673816399999,0.0,0,0.0,0.0,0
21420,1673816400000,6812.0,6812.0,6812.0,6812.0,0.0,1673816459999,0.0,0,0.0,0.0,0
21421,1673816460000,6812.0,6812.0,6812.0,6812.0,0.0,1673816519999,0.0,0,0.0,0.0,0
21422,1673816520000,6812.0,6812.0,6812.0,6812.0,0.0,1673816579999,0.0,0,0.0,0.0,0
21423,1673816580000,6812.0,6812.0,6812.0,6812.0,0.0,1673816639999,0.0,0,0.0,0.0,0
21424,1673816640000,6812.0,6812.0,6812.0,6812.0,0.0,1673816699999,0.0,0,0.0,0.0,0
21425,1673816700000,6812.0,6812.0,6812.0,6812.0,0.0,1673816759999,0.0,0,0.0,0.0,0
21426,1673816760000,6812.0,6812.0,6812.0,6812.0,0.0,1673816819999,0.0,0,0.0,0.0,0
21427,1673816820000,6812.0,6812.0,6812.0,6812.0,0.0,1673816879999,0.0,0,0.0,0.0,0
21428,1673816880000,6812.0,6812.0,6812.0,6812.0,0.0,1673816939999,0.0,0,0.0,0.0,0
21429,1673816940000,6812.0,6812.0,6812.0,6812.0,0.0,1673816999999,0.0,0,0.0,0.0,0
21430,1673817000000,6812.0,6812.0,6812.0,6812.0,0.0,1673817059999,0.0,0,0.0,0.0,0
21431,1673817060000,6812.0,6812.0,6812.0,6812.0,0.0,1673817119999,0.0,0,0.0,0.0,0
21432,1673817120000,6812.0,6812.0,6812.0,6812.0,0.0,1673817179999,0.0,0,0.0,0.0,0
21433,1673817180000,6812.0,6812.0,6812.0,6812.0,0.0,1673817239999,0.0,0,0.0,0.0,0
21434,1673817240000,6812.0,6812.0,6812.0,6812.0,0.0,1673817299999,0.0,0,0.0,0.0,0
21435,1673817300000,6812.0,6812.0,6812.0,6812.0,0.0,1673817359999,0.0,0,0.0,0.0,0
21436,1673817360000,6812.0,6812.0,6812.0,6812.0,0.0,1673817419999,0.0,0,0.0,0.0,0
21437,1673817420000,6812.0,6812.0,6812.0,6812.0,0.0,1673817479999,0.0,0,0.0,0.0,0
21438,1673817480000,6812.0,6812.0,6812.0,6812.0,0.0,1673817539999,0.0,0,0.0,0.0,0
21439,1673817540000,6812.0,6812.0,6812.0,6812.0,0.0,1673817599999,0.0,0,0.0,0.0,0
21440,1673817600000,6812.0,6812.0,6812.0,6812.0,0.0,1673817659999,0.0,0,0.0,0.0,0
21441,1673817660000,6812.0,6812.0,6812.0,6812.0,0.0,1673817719999,0.0,0,0.0,0.0,0
21442,1673817720000,6812.0,6812.0,6812.0,6812.0,0.0,1673817779999,0.0,0,0.0,0.0,0
21443,1673817780000,6812.0,6812.0,6812.0,6812.0,0.0,1673817839999,0.0,0,0.0,0.0,0
21444,1673817840000,6812.0,6812.0,6812.0,6812.0,0.0,1673817899999,0.0,0,0.0,0.0,0
21445,1673817900000,6812.0,6812.0,6812.0,6812.0,0.0,1673817959999,0.0,0,0.0,0.0,0
21446,1673817960000,6798.0,6799.0,6798.0,6799.0,0.9678,1673818019999,6579.6922,2,0.0,0.0,0
21447,1673818020000,6799.0,6799.0,6799.0,6799.0,0.0,1673818079999,0.0,0,0.0,0.0,0
21448,1673818080000,6799.0,6799.0,6799.0,6799.0,0.0,1673818139999,0.0,0,0.0,0.0,0
21449,1673818140000,6799.0,6799.0,6799.0,6799.0,0.0,1673818199999,0.0,0,0.0,0.0,0
21450,1673818200000,6798.0,6798.0,6798.0,6798.0,0.0133,1673818259999,90.4134,1,0.0133,90.4134,0
21451,1673818260000,6798.0,6798.0,6798.0,6798.0,0.0,1673818319999,0.0,0,0.0,0.0,0
21452,1673818320000,6798.0,6798.0,6798.0,6798.0,0.0,1673818379999,0.0,0,0.0,0.0,0
21453,1673818380000,6798.0,6798.0,6798.0,6798.0,0.0,1673818439999,0.0,0,0.0,0.0,0
21454,1673818440000,6798.0,6798.0,6798.0,6798.0,0.0,1673818499999,0.0,0,0.0,0.0,0
21455,1673818500000,6818.0,6819.0,6817.0,6819.0,1.0244,1673818559999,6983.8512,5,1.0244,6983.8512,0
21456,1673818560000,6819.0,6819.0,6819.0,6819.0,0.0,1673818619999,0.0,0,0.0,0.0,0
21457,1673818620000,6819.0,6819.0,6819.0,6819.0,0.0,1673818679999,0.0,0,0.0,0.0,0
21458,1673818680000,6819.0,6819.0,6819.0,6819.0,0.0,1673818739999,0.0,0,0.0,0.0,0
21459,1673818740000,6813.0,6813.0,6813.0,6813.0,0.0133,1673818799999,90.6129,1,0.0,0.0,0
21460,1673818800000,6817.0,6817.0,6817.0,6817.0,0.031,1673818859999,211.327,2,0.03,204.51,0
