,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25599,1674067140000,16996.84,16996.84,16974.79,16979.87,0.71851,1674067199999,12202.7245689,19,0.22897,3887.1857455,0
25600,1674067200000,16982.81,16982.81,16978.93,16978.93,0.13964,1674067259999,2371.3775898,7,0.07512,1275.7350872,0
25601,1674067260000,16974.65,16989.26,16971.01,16974.42,0.31287,1674067319999,5313.0306485,14,0.15353,2608.1676458,0
25602,1674067320000,16967.21,16967.21,16931.74,16936.36,1.00921,1674067379999,17099.4832895,36,0.64508,10928.977451,0
25603,1674067380000,16939.61,16945.34,16919.62,16945.34,3.50581,1674067439999,59343.9140231,49,1.73192,29326.070827,0
25604,1674067440000,16946.62,16968.24,16946.62,16960.56,1.76035,1674067499999,29854.1735466,14,0.51819,8785.1300622,0
25605,1674067500000,16952.76,16963.81,16950.95,16950.95,0.19336,1674067559999,3278.7342839,7,0.00905,153.499222,0
25606,1674067560000,16951.51,16963.18,16946.62,16959.59,2.13596,1674067619999,36217.5354616,42,1.40656,23850.9779584,0
25607,1674067620000,16962.48,17000.16,16962.48,16979.59,6.51709,1674067679999,110668.4908712,129,2.83034,48067.168137,0
25608,1674067680000,16988.41,16995.31,16957.22,16964.35,3.3689,1674067739999,57227.9108505,29,1.49244,25361.611485,0
25609,1674067740000,16963.86,16975.08,16962.08,16975.0,0.13431,1674067799999,2279.24391,8,0.10072,1709.1742481,0
25610,1674067800000,16969.45,16980.47,16969.45,16974.69,0.1901,1674067859999,3226.5319904,7,0.1901,3226.5319904,0
25611,1674067860000,16978.67,16981.53,16964.14,16964.14,0.16796,1674067919999,2851.4098205,10,0.06598,1120.2926286,0
25612,1674067920000,16979.71,16991.65,16979.71,16991.65,0.28457,1674067979999,4833.3987964,10,0.20804,3533.4535428,0
25613,1674067980000,16983.88,16984.37,16983.88,16984.37,0.07805,1674068039999,1325.6104702,3,0.03852,654.2376938,0
25614,1674068040000,16988.8,16997.49,16988.8,16996.67,0.30799,1674068099999,5233.6142744,13,0.30799,5233.6142744,0
25615,1674068100000,16986.55,16997.49,16972.55,16972.55,1.72629,1674068159999,29333.0401008,23,0.33726,5729.7302683,0
25616,1674068160000,16962.57,16978.07,16962.57,16978.07,1.3056,1674068219999,22155.4919298,10,1.08384,18393.4574025,0
25617,1674068220000,16964.17,16991.57,16963.6,16990.12,1.32812,1674068279999,22553.7125026,25,0.76302,12960.0487964,0
25618,1674068280000,16993.08,16994.2,16978.56,16981.74,1.5936,1674068339999,27074.2644649,33,0.60412,10263.1737055,0
25619,1674068340000,16973.37,16983.39,16973.37,16983.06,0.71551,1674068399999,12146.847825,28,0.46425,7881.3751492,0
25620,1674068400000,16977.89,16981.98,16960.06,16971.26,0.56084,1674068459999,9517.5717441,25,0.46486,7889.1899652,0
25621,1674068460000,16965.73,16970.92,16957.84,16960.04,0.46215,1674068519999,7840.3398895,16,0.24567,4168.2393103,0
25622,1674068520000,16960.46,16966.37,16948.74,16948.74,0.20678,1674068579999,3506.6296276,8,0.10623,1801.3343654,0
25623,1674068580000,16947.56,16964.76,16942.77,16963.56,0.3717,1674068639999,6304.8879845,11,0.12585,2134.8920088,0
25624,1674068640000,16961.82,16964.03,16951.36,16955.0,0.2732,1674068699999,4634.2921775,13,0.22773,3863.0699567,0
25625,1674068700000,16950.55,16956.33,16944.58,16947.9,0.66872,1674068759999,11334.4390245,23,0.54484,9234.6245425,0
25626,1674068760000,16947.9,16962.0,16947.9,16958.61,0.40398,1674068819999,6849.7060725,15,0.36479,6185.1459584,0
25627,1674068820000,16972.88,16975.04,16967.99,16974.02,0.22402,1674068879999,3801.7529552,8,0.1137,1929.8316588,0
25628,1674068880000,16979.46,16986.22,16976.76,16979.9,0.28359,1674068939999,4815.4336787,15,0.08459,1436.3989028,0
25629,1674068940000,16980.13,16980.13,16970.08,16970.08,0.16216,1674068999999,2752.7025711,4,0.0798,1355.014374,0
25630,1674069000000,16970.87,16979.9,16967.44,16975.75,0.75617,1674069059999,12832.4786648,11,0.19276,3272.5460385,0
25631,1674069060000,16987.8,16995.0,16981.31,16981.31,0.2252,1674069119999,3825.9854922,14,0.12002,2039.5103798,0
25632,1674069120000,16970.73,16973.82,16970.67,16973.82,0.09889,1674069179999,1678.2435069,4,0.00294,49.9030308,0
25633,1674069180000,16985.08,16990.49,16981.78,16990.49,0.06227,1674069239999,1057.7119022,9,0.03756,638.0866858,0
25634,1674069240000,16990.53,16990.53,16984.48,16987.44,0.12225,1674069299999,2076.4019024,7,0.00936,159.0224028,0
25635,1674069300000,16980.44,16990.39,16980.44,16986.67,0.09684,1674069359999,1645.0478044,6,0.03958,672.3997168,0
25636,1674069360000,16983.15,17000.51,16974.25,16982.89,1.16542,1674069419999,19802.7052119,48,0.28285,4805.1639879,0
25637,1674069420000,16977.47,16977.47,16967.27,16970.6,0.50136,1674069479999,8508.7633695,18,0.42391,7194.5047932,0
25638,1674069480000,16969.9,16973.06,16960.06,16960.06,0.43869,1674069539999,7444.281114,19,0.2081,3531.1064936,0
25639,1674069540000,16962.87,16964.13,16962.87,16964.13,0.06311,1674069599999,1070.5689609,2,0.06311,1070.5689609,0
25640,1674069600000,16974.06,16983.9,16973.36,16976.59,2.16413,1674069659999,36739.5654636,38,1.81051,30736.7014785,0
25641,1674069660000,16979.7,16986.18,16975.91,16977.59,1.76786,1674069719999,30014.7112383,27,0.32303,5485.4356506,0
25642,1674069720000,16970.79,16977.59,16970.79,16971.91,0.09693,1674069779999,1645.0071622,7,0.05796,983.6539975,0
25643,1674069780000,16971.91,16971.91,16971.91,16971.91,0.0,1674069839999,0.0,0,0.0,0.0,0
25644,1674069840000,16985.53,16986.25,16973.56,16973.56,0.30814,1674069899999,5230.7320535,6,0.00509,86.4572621,0
25645,1674069900000,16969.14,16969.14,16960.06,16960.06,0.20153,1674069959999,3418.9445615,10,0.02902,492.2540776,0
25646,1674069960000,16966.79,16974.69,16961.66,16969.44,0.27035,1674070019999,4587.3826595,13,0.16553,2809.2932021,0
25647,1674070020000,16961.66,16971.76,16961.66,16971.76,0.04655,1674070079999,789.922611,2,0.0,0.0,0
25648,1674070080000,16983.91,16992.48,16983.04,16992.48,0.65826,1674070139999,11182.3821769,7,0.62226,10570.9927369,0
25649,1674070140000,16995.91,16995.91,16995.91,16995.91,0.01605,1674070199999,272.7843555,1,0.01605,272.7843555,0
25650,1674070200000,16993.09,16996.26,16992.38,16996.22,0.032,1674070259999,543.8702127,5,0.0,0.0,0
25651,1674070260000,16991.28,16991.28,16986.66,16986.66,0.02369,1674070319999,402.4915534,3,0.0,0.0,0
25652,1674070320000,16999.56,17003.49,16991.44,16991.44,1.03112,1674070379999,17528.1585119,21,0.07688,1307.1703239,0
25653,1674070380000,16998.99,17004.39,16998.58,17002.45,0.44485,1674070439999,7563.9255395,25,0.30506,5187.2172603,0
25654,1674070440000,17002.84,17002.84,16992.92,16992.92,0.48726,1674070499999,8280.9634904,14,0.03521,598.6636586,0
25655,1674070500000,16994.11,16994.16,16990.8,16990.8,0.27084,1674070559999,4602.0483936,9,0.0,0.0,0
25656,1674070560000,16990.8,16990.8,16990.8,16990.8,0.08591,1674070619999,1459.679628,1,0.0,0.0,0
25657,1674070620000,16995.91,16997.32,16981.61,16981.8,0.37907,1674070679999,6439.9963536,18,0.08037,1365.1436486,0
25658,1674070680000,16984.98,16988.03,16963.92,16976.92,0.79364,1674070739999,13474.1923976,19,0.54394,9236.3706315,0
25659,1674070740000,16976.92,16976.92,16976.92,16976.92,0.0,1674070799999,0.0,0,0.0,0.0,0
25660,1674070800000,16973.46,16980.14,16973.46,16973.46,0.08428,1674070859999,1431.048443,4,0.08294,1408.3040066,0
25661,1674070860000,16977.16,16977.16,16976.39,16976.39,0.04108,1674070919999,697.4210552,2,0.0402,682.481832,0
25662,1674070920000,16976.39,16976.39,16969.16,16969.16,0.11277,1674070979999,1913.72737,3,0.01568,266.1897952,0
25663,1674070980000,16969.16,16969.16,16969.16,16969.16,0.0,1674071039999,0.0,0,0.0,0.0,0
25664,1674071040000,16979.0,16979.0,16977.35,16977.35,0.03132,1674071099999,531.75903,4,0.01164,197.6196132,0
25665,1674071100000,16984.78,16998.45,16982.09,16982.09,1.98004,1674071159999,33641.9969866,19,1.79915,30569.9603013,0
25666,1674071160000,16975.39,16975.39,16974.12,16974.87,0.91929,1674071219999,15604.9222351,5,0.02242,380.5765854,0
25667,1674071220000,16969.16,16969.16,16963.79,16963.79,0.2072,1674071279999,3515.6668627,2,0.0,0.0,0
25668,1674071280000,16972.07,16973.68,16961.5,16961.5,0.08795,1674071339999,1492.5437082,5,0.00224,38.0210432,0
25669,1674071340000,16963.83,16963.83,16949.66,16949.66,0.14905,1674071399999,2527.7810488,8,0.03485,591.1543976,0
25670,1674071400000,16953.27,16957.5,16946.42,16950.68,0.17458,1674071459999,2959.9976558,8,0.16814,2850.8613088,0
25671,1674071460000,16952.31,16952.34,16944.74,16946.7,0.08288,1674071519999,1404.8242453,5,0.05499,932.2081047,0
25672,1674071520000,16963.37,16965.04,16951.98,16954.35,0.44695,1674071579999,7578.517147,19,0.09973,1691.5659976,0
25673,1674071580000,16959.47,16961.39,16952.12,16961.39,0.40685,1674071639999,6897.7837067,7,0.03585,608.0658315,0
25674,1674071640000,16961.39,16961.39,16961.39,16961.39,0.0,1674071699999,0.0,0,0.0,0.0,0
25675,1674071700000,16956.92,16959.97,16956.92,16959.97,0.75276,1674071759999,12764.5639942,3,0.0239,405.343283,0
25676,1674071760000,16962.41,16962.41,16949.25,16949.25,0.37353,1674071819999,6331.5678822,10,0.02062,349.7648942,0
25677,1674071820000,16949.25,16949.25,16949.25,16949.25,0.0,1674071879999,0.0,0,0.0,0.0,0
25678,1674071880000,16950.63,16950.63,16937.27,16946.35,0.68164,1674071939999,11548.9905831,23,0.43907,7439.5874435,0
25679,1674071940000,16936.26,16943.87,16936.26,16943.87,0.43736,1674071999999,7410.5012151,4,0.42842,7259.0910507,0
25680,1674072000000,16945.43,16947.1,16924.02,16924.02,1.04156,1674072059999,17644.8511305,16,0.75189,12741.1340181,0
25681,1674072060000,16927.05,16929.95,16917.39,16917.98,0.2684,1674072119999,4541.9676731,10,0.0766,1296.4590291,0
25682,1674072120000,16924.35,16927.93,16909.68,16927.93,0.55033,1674072179999,9310.0781879,22,0.36711,6210.6173452,0
25683,1674072180000,16927.88,16931.54,16924.3,16924.3,0.50625,1674072239999,8570.646769,14,0.17298,2928.7997286,0
25684,1674072240000,16924.26,16941.18,16922.33,16922.33,0.43408,1674072299999,7349.424171,17,0.20733,3511.2376785,0
25685,1674072300000,16925.99,16925.99,16923.59,16923.59,0.18636,1674072359999,3153.9804124,3,0.1414,2392.995626,0
25686,1674072360000,16924.72,16942.69,16924.72,16942.69,0.19029,1674072419999,3221.4491011,14,0.00918,155.4046276,0
25687,1674072420000,16950.0,16960.06,16950.0,16960.06,0.29886,1674072479999,5066.1909424,6,0.15746,2669.0664364,0
25688,1674072480000,16950.97,16950.97,16945.56,16950.57,0.19981,1674072539999,3386.692893,5,0.03411,578.1839427,0
25689,1674072540000,16949.33,16949.33,16944.87,16944.87,0.11866,1674072599999,2010.9926756,5,0.07043,1193.7413119,0
25690,1674072600000,16962.3,16962.3,16952.41,16952.41,0.03775,1674072659999,639.9624774,3,0.00091,15.435693,0
25691,1674072660000,16957.61,16968.06,16955.3,16968.06,0.20767,1674072719999,3521.9455361,6,0.15624,2649.9316232,0
25692,1674072720000,16969.47,16969.47,16966.97,16966.97,0.17497,1674072779999,2969.0690159,2,0.14331,2431.8947457,0
25693,1674072780000,16961.88,16965.18,16961.88,16965.18,0.29456,1674072839999,4996.6556952,14,0.29456,4996.6556952,0
25694,1674072840000,16955.39,16955.39,16945.17,16952.15,0.54758,1674072899999,9281.2639152,13,0.12907,2187.6257351,0
25695,1674072900000,16957.03,16957.03,16953.75,16953.75,0.00601,1674072959999,101.8953175,2,0.00601,101.8953175,0
25696,1674072960000,16944.54,16944.54,16929.91,16929.91,0.35583,1674073019999,6025.9021885,19,0.05969,1011.3159158,0
25697,1674073020000,16942.73,16942.73,16930.24,16930.24,0.01248,1674073079999,211.4073008,2,0.01248,211.4073008,0
25698,1674073080000,16932.15,16937.34,16932.15,16937.34,0.121,1674073139999,2048.9347086,4,0.121,2048.9347086,0
25699,1674073140000,16940.92,16941.01,16937.81,16937.81,0.20237,1674073199999,3428.0145988,8,0.07179,1216.1915184,0
25700,1674073200000,16939.62,16939.62,16922.89,16922.89,0.31725,1674073259999,5370.326474,13,0.0385,652.17537,0
25701,1674073260000,16919.63,16927.41,16915.02,16915.02,0.26679,1674073319999,4514.5385408,12,0.17865,3023.5283858,0
25702,1674073320000,16915.0,16915.0,16903.37,16909.47,2.37145,1674073379999,40104.7558409,38,1.49185,25234.2865277,0
25703,1674073380000,16905.08,16915.02,16899.43,16908.96,0.10028,1674073439999,1695.2301258,8,0.00266,44.9939532,0
25704,1674073440000,16898.12,16901.42,16898.11,16901.42,0.03806,1674073499999,643.1711481,4,0.0087,147.042354,0
25705,1674073500000,16900.0,16900.0,16878.38,16884.74,3.12122,1674073559999,52719.3527896,34,1.65184,27903.3429841,0
25706,1674073560000,16900.24,16910.83,16900.19,16906.62,0.3931,1674073619999,6645.8370361,10,0.19041,3219.4297796,0
25707,1674073620000,16904.95,16912.48,16903.29,16908.1,0.08331,1674073679999,1408.503761,5,0.00897,151.7049456,0
25708,1674073680000,16915.59,16919.92,16910.55,16911.41,0.3404,1674073739999,5757.4748008,12,0.08773,1484.1622491,0
25709,1674073740000,16913.24,16913.24,16903.1,16903.1,0.11961,1674073799999,2022.5646514,6,0.03463,585.7055012,0
25710,1674073800000,16900.21,16907.13,16893.98,16894.01,0.07967,1674073859999,1346.2098042,6,0.012,202.88556,0
25711,1674073860000,16903.48,16903.48,16858.06,16883.17,1.82477,1674073919999,30789.4980093,49,0.86334,14571.937589,0
25712,1674073920000,16872.97,16872.97,16835.8,16842.55,3.31339,1674073979999,55835.2745017,49,1.3439,22645.7165628,0
25713,1674073980000,16836.91,16861.93,16827.7,16827.7,2.61879,1674074039999,44116.1339889,34,1.04004,17522.0633991,0
25714,1674074040000,16828.28,16841.36,16812.58,16841.36,1.89684,1674074099999,31907.747296,29,1.12914,18999.5671101,0
25715,1674074100000,16842.91,16856.16,16842.91,16856.16,0.46994,1674074159999,7916.9699545,11,0.32694,5507.5001887,0
25716,1674074160000,16842.97,16846.95,16838.49,16846.95,0.21027,1674074219999,3541.4962435,7,0.11367,1914.8297552,0
25717,1674074220000,16847.99,16847.99,16832.61,16832.61,1.05024,1674074279999,17693.2716744,7,0.0,0.0,0
25718,1674074280000,16817.71,16817.71,16766.38,16794.51,7.01561,1674074339999,117808.8866149,116,3.78293,63525.5897106,0
25719,1674074340000,16799.27,16807.75,16769.94,16793.12,1.99046,1674074399999,33431.3232303,39,0.46413,7790.3293047,0
25720,1674074400000,16795.37,16807.04,16793.17,16797.41,3.57506,1674074459999,60047.2017741,41,3.17205,53277.0116123,0
25721,1674074460000,16815.09,16832.08,16813.66,16819.34,2.12693,1674074519999,35779.7860516,53,0.79463,13367.7841352,0
25722,1674074520000,16814.79,16814.79,16812.92,16812.92,0.15199,1674074579999,2555.5368023,2,0.0,0.0,0
25723,1674074580000,16807.44,16807.44,16773.47,16786.49,0.43258,1674074639999,7261.3823703,20,0.24467,4107.5174878,0
25724,1674074640000,16786.76,16811.14,16780.54,16802.97,1.00752,1674074699999,16924.4082984,21,0.53045,8914.8225625,0
25725,1674074700000,16797.7,16825.27,16771.48,16818.83,4.46303,1674074759999,74948.348802,62,1.9087,32062.2101691,0
25726,1674074760000,16819.26,16833.02,16810.13,16810.13,2.33684,1674074819999,39314.4468935,40,0.21058,3542.9443669,0
25727,1674074820000,16809.64,16815.01,16795.16,16797.41,1.21141,1674074879999,20359.7936371,27,0.78312,13165.7661382,0
25728,1674074880000,16795.22,16795.22,16786.83,16794.11,0.37676,1674074939999,6326.7045445,7,0.14051,2359.5453279,0
25729,1674074940000,16787.78,16790.71,16779.75,16779.75,0.21349,1674074999999,3584.0122563,12,0.16053,2695.0737685,0
25730,1674075000000,16779.91,16810.25,16776.04,16807.12,1.89251,1674075059999,31788.7475456,45,1.74892,29377.7096123,0
25731,1674075060000,16809.45,16817.71,16807.12,16817.71,0.09258,1674075119999,1556.2637342,6,0.00902,151.6957442,0
25732,1674075120000,16828.73,16828.73,16818.48,16818.48,0.17738,1674075179999,2983.3279434,8,0.00594,99.9626562,0
25733,1674075180000,16814.74,16817.67,16809.03,16811.74,0.14888,1674075239999,2502.800945,9,0.05509,926.2417816,0
25734,1674075240000,16814.07,16825.79,16814.07,16817.11,0.03983,1674075299999,669.8282189,3,0.00147,24.7339113,0
25735,1674075300000,16828.73,16828.73,16821.72,16821.72,0.2637,1674075359999,4436.602309,14,0.13488,2269.5212824,0
25736,1674075360000,16805.67,16805.67,16786.31,16792.2,1.83403,1674075419999,30814.9490213,16,0.19609,3292.6088364,0
25737,1674075420000,16785.62,16799.55,16779.69,16797.99,1.86247,1674075479999,31268.6080416,42,1.58625,26631.1793351,0
25738,1674075480000,16806.04,16806.04,16790.65,16790.65,0.09291,1674075539999,1560.9943168,4,0.03322,558.1102759,0
25739,1674075540000,16782.35,16791.04,16779.78,16784.88,0.38691,1674075599999,6494.3582194,16,0.18562,3116.0385229,0
25740,1674075600000,16786.26,16809.39,16786.24,16808.86,0.25369,1674075659999,4261.8851587,14,0.17558,2949.9682677,0
25741,1674075660000,16817.71,16817.92,16800.64,16805.16,1.98938,1674075719999,33442.170116,27,0.13823,2323.1033352,0
25742,1674075720000,16818.9,16818.9,16811.84,16811.84,0.08241,1674075779999,1385.6160381,5,0.04952,832.5929168,0
25743,1674075780000,16820.58,16821.97,16818.36,16821.32,0.23676,1674075839999,3982.5369469,4,0.22785,3832.6853593,0
25744,1674075840000,16817.1,16817.1,16814.69,16814.89,0.10413,1674075899999,1751.0257171,8,0.0,0.0,0
25745,1674075900000,16805.16,16812.57,16805.16,16812.57,0.01516,1674075959999,254.7705975,2,0.00059,9.9194163,0
25746,1674075960000,16803.33,16812.06,16803.33,16812.06,0.51721,1674076019999,8695.2667518,5,0.49681,8352.352584,0
25747,1674076020000,16812.06,16812.06,16812.06,16812.06,0.0,1674076079999,0.0,0,0.0,0.0,0
25748,1674076080000,16838.65,16841.34,16829.82,16829.98,0.21136,1674076139999,3558.3197467,14,0.13586,2287.4253263,0
25749,1674076140000,16841.36,16850.0,16841.36,16850.0,0.16158,1674076199999,2722.2846604,6,0.16158,2722.2846604,0
25750,1674076200000,16856.91,16857.07,16844.31,16844.63,0.26738,1674076259999,4504.4118167,20,0.11195,1886.1921656,0
25751,1674076260000,16847.73,16847.73,16839.45,16839.45,0.04695,1674076319999,790.7556804,3,0.04695,790.7556804,0
25752,1674076320000,16847.77,16847.93,16837.83,16837.83,0.09184,1674076379999,1546.94741,6,0.05621,947.0155271,0
25753,1674076380000,16837.08,16842.57,16827.14,16827.14,0.2924,1674076439999,4921.9095059,8,0.05653,952.0751835,0
25754,1674076440000,16835.27,16845.19,16835.27,16845.19,0.27364,1674076499999,4608.5089631,5,0.27364,4608.5089631,0
25755,1674076500000,16865.0,16871.02,16864.07,16864.07,0.26698,1674076559999,4502.7981141,14,0.08284,1397.2414565,0
25756,1674076560000,16856.05,16879.04,16856.01,16869.44,0.39832,1674076619999,6719.646028,15,0.12324,2078.8248428,0
25757,1674076620000,16871.86,16875.47,16869.09,16871.1,0.14216,1674076679999,2398.5032036,9,0.05087,858.3948763,0
25758,1674076680000,16865.64,16871.31,16857.89,16858.47,0.19844,1674076739999,3346.0987788,10,0.07429,1252.9111086,0
25759,1674076740000,16861.16,16866.97,16861.16,16864.51,0.84567,1674076799999,14260.8319368,12,0.84567,14260.8319368,0
25760,1674076800000,16864.66,16864.66,16820.96,16823.27,1.50517,1674076859999,25339.9152771,26,0.45549,7665.4442985,0
25761,1674076860000,16817.71,16825.07,16817.71,16825.07,0.12287,1674076919999,2067.1826545,4,0.11386,1915.6550874,0
25762,1674076920000,16817.71,16819.69,16816.16,16819.69,0.13707,1674076979999,2305.1839012,4,0.05433,913.8132108,0
25763,1674076980000,16820.15,16820.15,16819.71,16819.71,0.17782,1674077039999,2990.8996086,3,0.0,0.0,0
25764,1674077040000,16819.71,16829.03,16819.71,16829.03,0.97036,1674077099999,16322.4125277,13,0.7423,12485.7919932,0
25765,1674077100000,16829.03,16829.03,16829.03,16829.03,0.0,1674077159999,0.0,0,0.0,0.0,0
25766,1674077160000,16821.91,16824.45,16821.91,16824.45,0.02894,1674077219999,486.82986,2,0.02894,486.82986,0
25767,1674077220000,16824.58,16833.95,16824.58,16830.0,0.15138,1674077279999,2547.2290062,8,0.11789,1983.7031581,0
25768,1674077280000,16820.45,16822.93,16816.0,16816.13,0.21607,1674077339999,3634.2606163,8,0.06638,1116.4776754,0
25769,1674077340000,16807.19,16817.09,16807.19,16817.09,0.12657,1674077399999,2127.6952808,6,0.09308,1564.8027286,0
25770,1674077400000,16805.78,16816.52,16805.64,16816.52,0.16805,1674077459999,2824.7591135,7,0.16805,2824.7591135,0
25771,1674077460000,16822.64,16834.1,16818.73,16832.92,0.92238,1674077519999,15516.9755224,18,0.31122,5236.6343224,0
25772,1674077520000,16831.86,16836.55,16821.81,16829.97,0.29844,1674077579999,5022.96645,14,0.24622,4144.332123,0
25773,1674077580000,16831.86,16841.36,16831.52,16841.36,0.18226,1674077639999,3068.2341416,11,0.05305,893.3427926,0
25774,1674077640000,16831.44,16835.64,16826.58,16826.58,0.34742,1674077699999,5847.186472,14,0.0549,924.2013894,0
25775,1674077700000,16833.72,16841.42,16830.35,16833.74,0.32255,1674077759999,5430.277464,13,0.18214,3066.8280835,0
25776,1674077760000,16835.76,16847.52,16835.73,16838.19,0.18454,1674077819999,3107.8713024,13,0.0622,1047.6680027,0
25777,1674077820000,16840.8,16840.8,16830.35,16830.35,0.07792,1674077879999,1311.5516558,6,0.00613,103.234104,0
25778,1674077880000,16836.3,16836.3,16826.91,16826.91,0.00269,1674077939999,45.275562,2,0.00119,20.035197,0
25779,1674077940000,16844.07,16844.07,16833.41,16836.13,0.15466,1674077999999,2604.3089714,4,0.08078,1360.6546848,0
25780,1674078000000,16836.35,16836.35,16824.69,16825.07,0.03642,1674078059999,612.8650424,3,0.00911,153.3791485,0
25781,1674078060000,16832.19,16832.19,16832.19,16832.19,0.01775,1674078119999,298.7713725,1,0.01775,298.7713725,0
25782,1674078120000,16832.19,16832.19,16832.19,16832.19,0.0,1674078179999,0.0,0,0.0,0.0,0
25783,1674078180000,16847.22,16847.22,16845.6,16845.86,0.19493,1674078239999,3283.7447594,3,0.19493,3283.7447594,0
25784,1674078240000,16849.21,16850.13,16849.21,16850.13,0.38687,1674078299999,6518.6790887,3,0.38687,6518.6790887,0
25785,1674078300000,16847.85,16847.85,16838.51,16843.93,0.36569,1674078359999,6159.8398931,7,0.01385,233.2884305,0
25786,1674078360000,16837.83,16837.83,16837.83,16837.83,0.01674,1674078419999,281.8652742,2,0.0,0.0,0
25787,1674078420000,16850.13,16850.13,16850.13,16850.13,0.0035,1674078479999,58.975455,1,0.0035,58.975455,0
25788,1674078480000,16850.13,16850.13,16850.13,16850.13,0.0,1674078539999,0.0,0,0.0,0.0,0
25789,1674078540000,16831.82,16831.82,16831.77,16831.77,0.05376,1674078599999,904.8767862,2,0.0,0.0,0
25790,1674078600000,16831.77,16831.77,16831.77,16831.77,0.0,1674078659999,0.0,0,0.0,0.0,0
25791,1674078660000,16835.46,16835.46,16825.11,16825.11,0.08711,1674078719999,1466.4697491,2,0.08062,1357.2747852,0
25792,1674078720000,16831.97,16831.97,16831.97,16831.97,0.00611,1674078779999,102.8433367,1,0.00611,102.8433367,0
25793,1674078780000,16831.9,16832.16,16831.9,16832.16,0.0297,1674078839999,499.9088964,2,0.0297,499.9088964,0
25794,1674078840000,16843.13,16848.46,16843.13,16848.46,0.00845,1674078899999,142.3494462,3,0.00845,142.3494462,0
25795,1674078900000,16837.5,16837.5,16837.5,16837.5,0.01946,1674078959999,327.65775,1,0.0,0.0,0
25796,1674078960000,16837.5,16837.5,16837.5,16837.5,0.0,1674079019999,0.0,0,0.0,0.0,0
25797,1674079020000,16837.5,16837.5,16837.5,16837.5,0.00151,1674079079999,25.424625,1,0.0,0.0,0
25798,1674079080000,16836.68,16838.86,16829.48,16831.81,0.02689,1674079139999,452.638993,4,0.01966,330.9195886,0
25799,1674079140000,16831.81,16833.63,16829.4,16829.4,0.07393,1674079199999,1244.3250762,4,0.03756,632.2397982,0
25800,1674079200000,16828.08,16833.46,16820.0,16820.0,0.19556,1674079259999,3289.8345882,7,0.02497,420.3220098,0
25801,1674079260000,16827.42,16829.07,16827.2,16829.07,1.383,1674079319999,23272.3466694,13,1.34882,22697.1290568,0
25802,1674079320000,16817.71,16817.71,16811.31,16811.31,0.02689,1674079379999,452.1137899,2,0.0,0.0,0
25803,1674079380000,16807.32,16807.32,16806.34,16806.34,0.18859,1674079439999,3169.6381336,6,0.00172,28.9069048,0
25804,1674079440000,16807.28,16813.46,16794.1,16810.07,0.70232,1674079499999,11801.7754446,31,0.46229,7769.7881286,0
25805,1674079500000,16791.77,16818.71,16791.49,16818.71,0.51004,1674079559999,8570.8280576,24,0.4612,7750.2382028,0
25806,1674079560000,16826.71,16826.71,16810.82,16810.82,0.16633,1674079619999,2797.0680783,8,0.01064,178.9761019,0
25807,1674079620000,16820.41,16820.42,16820.41,16820.42,0.13882,1674079679999,2335.0106753,4,0.13882,2335.0106753,0
25808,1674079680000,16810.82,16814.26,16781.72,16781.72,0.46305,1674079739999,7778.0509404,13,0.11717,1970.1163796,0
25809,1674079740000,16785.17,16785.71,16775.0,16778.99,0.23643,1674079799999,3968.044347,13,0.06991,1173.4039081,0
25810,1674079800000,16785.19,16787.5,16773.74,16781.39,0.08861,1674079859999,1487.0276638,6,0.04827,810.1104654,0
25811,1674079860000,16781.77,16783.9,16766.69,16783.9,0.69029,1674079919999,11583.128367,18,0.57885,9713.5315165,0
25812,1674079920000,16777.74,16794.1,16766.52,16794.1,0.30718,1674079979999,5155.4344039,10,0.19076,3202.4761151,0
25813,1674079980000,16799.49,16799.49,16780.97,16780.97,0.43187,1674080039999,7251.4227584,10,0.0,0.0,0
25814,1674080040000,16784.02,16784.02,16761.51,16767.7,0.60723,1674080099999,10182.0326569,20,0.07728,1295.9867009,0
25815,1674080100000,16777.14,16778.18,16766.87,16769.2,0.39802,1674080159999,6676.327879,11,0.21166,3550.9286508,0
25816,1674080160000,16771.24,16771.24,16756.43,16756.43,0.07251,1674080219999,1215.447521,8,0.0,0.0,0
25817,1674080220000,16762.93,16777.15,16754.81,16754.81,2.63094,1674080279999,44111.3656432,45,1.24853,20937.6221405,0
25818,1674080280000,16750.0,16752.13,16715.48,16746.99,3.95158,1674080339999,66116.4888116,54,2.15359,36039.8500565,0
25819,1674080340000,16739.5,16760.23,16730.73,16755.4,0.37756,1674080399999,6323.4528214,26,0.0,0.0,0
25820,1674080400000,16759.91,16772.14,16759.82,16764.75,0.32237,1674080459999,5404.0101358,9,0.04517,757.5830094,0
25821,1674080460000,16764.74,16782.55,16764.74,16782.41,0.47983,1674080519999,8048.539604,23,0.29228,4904.2352357,0
25822,1674080520000,16794.1,16801.68,16786.02,16786.02,0.29098,1674080579999,4885.656849,7,0.01995,335.1250686,0
25823,1674080580000,16785.2,16785.2,16769.24,16769.25,0.61401,1674080639999,10302.8657917,9,0.00241,40.4438488,0
25824,1674080640000,16775.45,16797.57,16775.45,16797.57,0.05513,1674080699999,925.1254865,5,0.05513,925.1254865,0
