,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4584,1672806240000,19563283.0,19563283.0,19563283.0,19563283.0,0.2476,1672806299999,4843868.87,1,0.0,0.0,0
4585,1672806300000,19564854.0,19570000.0,19564854.0,19564854.0,0.7633,1672806359999,14936485.74,5,0.5116,10012012.0,0
4586,1672806360000,19564854.0,19564854.0,19564854.0,19564854.0,0.0,1672806419999,0.0,0,0.0,0.0,0
4587,1672806420000,19564854.0,19564854.0,19564854.0,19564854.0,0.0,1672806479999,0.0,0,0.0,0.0,0
4588,1672806480000,19567092.0,19567092.0,19567092.0,19567092.0,0.0034,1672806539999,66528.11,1,0.0034,66528.11,0
4589,1672806540000,19567092.0,19567092.0,19567092.0,19567092.0,0.0,1672806599999,0.0,0,0.0,0.0,0
4590,1672806600000,19567092.0,19567092.0,19567092.0,19567092.0,0.0,1672806659999,0.0,0,0.0,0.0,0
4591,1672806660000,19566932.0,19566932.0,19566932.0,19566932.0,0.001,1672806719999,19566.93,1,0.001,19566.93,0
4592,1672806720000,19576101.0,19576101.0,19576101.0,19576101.0,0.1597,1672806779999,3126303.32,2,0.158,3093023.95,0
4593,1672806780000,19594280.0,19594280.0,19574536.0,19574536.0,0.0248,1672806839999,485501.41,3,0.0222,434607.62,0
4594,1672806840000,19595079.0,19595079.0,19595079.0,19595079.0,0.001,1672806899999,19595.07,1,0.001,19595.07,0
4595,1672806900000,19567975.0,19567975.0,19567975.0,19567975.0,0.0012,1672806959999,23481.57,1,0.0,0.0,0
4596,1672806960000,19595082.0,19595082.0,19595082.0,19595082.0,0.3545,1672807019999,6946456.56,1,0.3545,6946456.56,0
4597,1672807020000,19595082.0,19595082.0,19595082.0,19595082.0,0.001,1672807079999,19595.08,1,0.001,19595.08,0
4598,1672807080000,19583461.0,19595082.0,19583461.0,19595082.0,0.0035,1672807139999,68565.35,3,0.002,39190.16,0
4599,1672807140000,19590500.0,19595082.0,19590500.0,19595082.0,0.5136,1672807199999,10061750.44,3,0.0152,297845.24,0
4600,1672807200000,19595082.0,19595082.0,19595082.0,19595082.0,0.0,1672807259999,0.0,0,0.0,0.0,0
4601,1672807260000,19583461.0,19595405.0,19583461.0,19595405.0,0.0024,1672807319999,47012.24,2,0.001,19595.4,0
4602,1672807320000,19595404.0,19595404.0,19595404.0,19595404.0,0.001,1672807379999,19595.4,1,0.001,19595.4,0
4603,1672807380000,19583461.0,19590000.0,19583461.0,19590000.0,0.0514,1672807439999,1006916.84,2,0.05,979500.0,0
4604,1672807440000,19587109.0,19587109.0,19587109.0,19587109.0,0.001,1672807499999,19587.1,1,0.001,19587.1,0
4605,1672807500000,19574393.0,19587108.0,19574392.0,19574392.0,0.1913,1672807559999,3744813.96,7,0.1015,1986813.59,0
4606,1672807560000,19577011.0,19577011.0,19577011.0,19577011.0,0.0014,1672807619999,27407.81,1,0.0,0.0,0
4607,1672807620000,19583507.0,19583507.0,19519196.0,19575468.0,5.2703,1672807679999,103028047.01,18,0.1773,3471449.07,0
4608,1672807680000,19575468.0,19575468.0,19575468.0,19575468.0,0.0,1672807739999,0.0,0,0.0,0.0,0
4609,1672807740000,19587104.0,19587104.0,19587104.0,19587104.0,0.001,1672807799999,19587.1,1,0.001,19587.1,0
4610,1672807800000,19587104.0,19587104.0,19587104.0,19587104.0,0.001,1672807859999,19587.1,1,0.001,19587.1,0
4611,1672807860000,19567429.0,19567429.0,19567429.0,19567429.0,0.0013,1672807919999,25437.65,1,0.0,0.0,0
4612,1672807920000,19587102.0,19587102.0,19567429.0,19567429.0,0.0024,1672807979999,46981.5,2,0.001,19587.1,0
4613,1672807980000,19574731.0,19574731.0,19557347.0,19557347.0,0.0228,1672808039999,446132.57,4,0.001,19574.73,0
4614,1672808040000,19574731.0,19574731.0,19574731.0,19574731.0,0.001,1672808099999,19574.73,1,0.001,19574.73,0
4615,1672808100000,19557346.0,19566436.0,19557346.0,19566436.0,0.0023,1672808159999,44990.97,2,0.001,19566.43,0
4616,1672808160000,19551351.0,19551351.0,19551351.0,19551351.0,0.0013,1672808219999,25416.75,1,0.0,0.0,0
4617,1672808220000,19566432.0,19566432.0,19551355.0,19551355.0,0.0034,1672808279999,66504.75,3,0.002,39132.86,0
4618,1672808280000,19551355.0,19551355.0,19551352.0,19551355.0,4.1684,1672808339999,81497868.16,5,4.1672,81474406.54,0
4619,1672808340000,19550470.0,19566428.0,19550469.0,19566428.0,0.1581,1672808399999,3090945.09,3,0.001,19566.42,0
4620,1672808400000,19557994.0,19557994.0,19545768.0,19551720.0,0.0978,1672808459999,1912071.02,5,0.001,19557.99,0
4621,1672808460000,19567744.0,19567744.0,19551720.0,19551720.0,0.0021,1672808519999,41074.63,2,0.001,19567.74,0
4622,1672808520000,19565812.0,19565812.0,19565812.0,19565812.0,0.001,1672808579999,19565.81,1,0.001,19565.81,0
4623,1672808580000,19543908.0,19558565.0,19543908.0,19558565.0,0.0023,1672808639999,44965.64,2,0.001,19558.56,0
4624,1672808640000,19551371.0,19551371.0,19542608.0,19542608.0,0.0261,1672808699999,510278.51,2,0.0247,482918.86,0
4625,1672808700000,19550797.0,19558566.0,19550797.0,19558566.0,1.001,1672808759999,19570355.54,4,0.0933,1824097.12,0
4626,1672808760000,19543279.0,19551421.0,19543279.0,19551421.0,0.0022,1672808819999,43003.35,2,0.001,19551.42,0
4627,1672808820000,19544489.0,19544489.0,19544489.0,19544489.0,0.001,1672808879999,19544.48,1,0.001,19544.48,0
4628,1672808880000,19535278.0,19535278.0,19535278.0,19535278.0,0.0919,1672808939999,1795292.04,2,0.0,0.0,0
4629,1672808940000,19543130.0,19543130.0,19535277.0,19535277.0,0.1722,1672808999999,3364062.64,4,0.001,19543.13,0
4630,1672809000000,19535277.0,19535277.0,19535277.0,19535277.0,0.002,1672809059999,39070.54,2,0.002,39070.54,0
4631,1672809060000,19532333.0,19535276.0,19525633.0,19525633.0,0.8211,1672809119999,16032517.59,5,0.3755,7331884.82,0
4632,1672809120000,19518935.0,19518936.0,19518935.0,19518935.0,0.0295,1672809179999,575808.57,3,0.0021,40989.76,0
4633,1672809180000,19509243.0,19510610.0,19504065.0,19504065.0,1.5058,1672809239999,29378376.1,7,0.0,0.0,0
4634,1672809240000,19518930.0,19518930.0,19504065.0,19504065.0,0.477,1672809299999,9306245.35,7,0.1547,3018205.93,0
4635,1672809300000,19518936.0,19535276.0,19516246.0,19535276.0,0.144,1672809359999,2810770.83,5,0.1382,2697576.61,0
4636,1672809360000,19535276.0,19535276.0,19523747.0,19523747.0,0.2778,1672809419999,5425459.45,5,0.0127,248098.0,0
4637,1672809420000,19535274.0,19535274.0,19516246.0,19516246.0,0.0264,1672809479999,515489.56,3,0.0137,267633.24,0
4638,1672809480000,19522339.0,19522339.0,19522339.0,19522339.0,0.0139,1672809539999,271360.51,1,0.0,0.0,0
4639,1672809540000,19522339.0,19522339.0,19522339.0,19522339.0,0.0,1672809599999,0.0,0,0.0,0.0,0
4640,1672809600000,19522340.0,19522340.0,19522340.0,19522340.0,0.0012,1672809659999,23426.8,1,0.0,0.0,0
4641,1672809660000,19535276.0,19535276.0,19535274.0,19535274.0,0.002,1672809719999,39070.54,2,0.002,39070.54,0
4642,1672809720000,19535274.0,19535274.0,19535274.0,19535274.0,0.0,1672809779999,0.0,0,0.0,0.0,0
4643,1672809780000,19520673.0,19520673.0,19520673.0,19520673.0,0.0013,1672809839999,25376.87,1,0.0,0.0,0
4644,1672809840000,19527476.0,19527476.0,19520673.0,19520673.0,0.0075,1672809899999,146446.53,3,0.0061,119117.59,0
4645,1672809900000,19524823.0,19524823.0,19524823.0,19524823.0,0.001,1672809959999,19524.82,1,0.001,19524.82,0
4646,1672809960000,19524823.0,19524823.0,19524823.0,19524823.0,0.0,1672810019999,0.0,0,0.0,0.0,0
4647,1672810020000,19524823.0,19524823.0,19524823.0,19524823.0,0.0,1672810079999,0.0,0,0.0,0.0,0
4648,1672810080000,19520673.0,19524822.0,19510582.0,19524822.0,0.0516,1672810139999,1007067.32,5,0.001,19524.82,0
4649,1672810140000,19522946.0,19522946.0,19522946.0,19522946.0,0.0256,1672810199999,499787.41,1,0.0256,499787.41,0
4650,1672810200000,19522946.0,19522946.0,19504064.0,19504064.0,0.0038,1672810259999,74164.52,2,0.0026,50759.65,0
4651,1672810260000,19522942.0,19522942.0,19522942.0,19522942.0,0.001,1672810319999,19522.94,1,0.001,19522.94,0
4652,1672810320000,19522638.0,19522638.0,19511566.0,19511566.0,0.201,1672810379999,3921835.83,2,0.001,19522.63,0
4653,1672810380000,19511566.0,19511566.0,19504066.0,19504066.0,0.0293,1672810439999,571507.36,3,0.0,0.0,0
4654,1672810440000,19523812.0,19523812.0,19512973.0,19512973.0,0.0049,1672810499999,95624.39,3,0.001,19523.81,0
4655,1672810500000,19523811.0,19523811.0,19523811.0,19523811.0,0.001,1672810559999,19523.81,1,0.001,19523.81,0
4656,1672810560000,19523800.0,19523800.0,19523800.0,19523800.0,0.0257,1672810619999,501761.66,1,0.0257,501761.66,0
4657,1672810620000,19535274.0,19535274.0,19517501.0,19517501.0,0.0022,1672810679999,42956.27,2,0.001,19535.27,0
4658,1672810680000,19511743.0,19511743.0,19511743.0,19511743.0,0.0013,1672810739999,25365.26,1,0.0,0.0,0
4659,1672810740000,19527319.0,19527319.0,19510940.0,19510940.0,0.0022,1672810799999,42940.43,2,0.001,19527.31,0
4660,1672810800000,19516865.0,19516865.0,19510940.0,19516865.0,1.4989,1672810859999,29252348.86,7,0.0,0.0,0
4661,1672810860000,19516865.0,19516865.0,19516865.0,19516865.0,0.0,1672810919999,0.0,0,0.0,0.0,0
4662,1672810920000,19516865.0,19516865.0,19516865.0,19516865.0,0.0,1672810979999,0.0,0,0.0,0.0,0
4663,1672810980000,19497174.0,19497174.0,19497174.0,19497174.0,0.0264,1672811039999,514725.39,1,0.0,0.0,0
4664,1672811040000,19496711.0,19497174.0,19496711.0,19497174.0,0.1838,1672811099999,3583579.36,3,0.1812,3532887.92,0
4665,1672811100000,19497174.0,19505489.0,19497174.0,19505489.0,1.4328,1672811159999,27937608.86,2,1.1853,23110000.34,0
4666,1672811160000,19500269.0,19500269.0,19496639.0,19496639.0,0.4914,1672811219999,9581470.95,2,0.2266,4418760.95,0
4667,1672811220000,19496639.0,19496639.0,19488963.0,19488963.0,0.0522,1672811279999,1017693.07,3,0.0481,937788.33,0
4668,1672811280000,19488963.0,19488963.0,19488963.0,19488963.0,0.0,1672811339999,0.0,0,0.0,0.0,0
4669,1672811340000,19488963.0,19488963.0,19488963.0,19488963.0,0.0,1672811399999,0.0,0,0.0,0.0,0
4670,1672811400000,19495352.0,19495352.0,19495352.0,19495352.0,0.0052,1672811459999,101375.83,1,0.0,0.0,0
4671,1672811460000,19503535.0,19506639.0,19488964.0,19488964.0,0.6573,1672811519999,12819606.77,4,0.6071,11841260.78,0
4672,1672811520000,19496986.0,19496986.0,19486258.0,19486258.0,0.0095,1672811579999,185160.21,3,0.0038,74088.54,0
4673,1672811580000,19486258.0,19501047.0,19486258.0,19501047.0,0.9098,1672811639999,17742034.8,2,0.9086,17718651.3,0
4674,1672811640000,19501047.0,19501047.0,19501047.0,19501047.0,0.0,1672811699999,0.0,0,0.0,0.0,0
4675,1672811700000,19501047.0,19502972.0,19501047.0,19502972.0,0.2246,1672811759999,4379954.98,2,0.2143,4179074.37,0
4676,1672811760000,19518237.0,19518237.0,19510925.0,19510927.0,0.7906,1672811819999,15425443.18,5,0.7906,15425443.18,0
4677,1672811820000,19510929.0,19510929.0,19510929.0,19510929.0,0.2234,1672811879999,4358741.53,1,0.2234,4358741.53,0
4678,1672811880000,19510929.0,19510929.0,19510929.0,19510929.0,0.0,1672811939999,0.0,0,0.0,0.0,0
4679,1672811940000,19510929.0,19510929.0,19510929.0,19510929.0,0.0,1672811999999,0.0,0,0.0,0.0,0
4680,1672812000000,19510929.0,19510929.0,19510929.0,19510929.0,0.0,1672812059999,0.0,0,0.0,0.0,0
4681,1672812060000,19510929.0,19510929.0,19510929.0,19510929.0,0.0,1672812119999,0.0,0,0.0,0.0,0
4682,1672812120000,19510929.0,19510929.0,19510929.0,19510929.0,0.0,1672812179999,0.0,0,0.0,0.0,0
4683,1672812180000,19510888.0,19510888.0,19510888.0,19510888.0,0.0051,1672812239999,99505.52,1,0.0051,99505.52,0
4684,1672812240000,19506929.0,19506929.0,19506929.0,19506929.0,0.1127,1672812299999,2198430.89,1,0.1127,2198430.89,0
4685,1672812300000,19506929.0,19506929.0,19506929.0,19506929.0,0.0,1672812359999,0.0,0,0.0,0.0,0
4686,1672812360000,19506929.0,19506929.0,19506929.0,19506929.0,0.0,1672812419999,0.0,0,0.0,0.0,0
4687,1672812420000,19506929.0,19506929.0,19497021.0,19497021.0,0.1143,1672812479999,2228529.3,2,0.002,39013.85,0
4688,1672812480000,19489307.0,19489307.0,19483146.0,19483146.0,1.0,1672812539999,19486903.33,5,0.0,0.0,0
4689,1672812540000,19497021.0,19497021.0,19491719.0,19491719.0,0.2487,1672812599999,4847669.51,2,0.0,0.0,0
4690,1672812600000,19491719.0,19491719.0,19491719.0,19491719.0,0.0,1672812659999,0.0,0,0.0,0.0,0
4691,1672812660000,19491719.0,19491719.0,19491719.0,19491719.0,0.0783,1672812719999,1526201.59,1,0.0783,1526201.59,0
4692,1672812720000,19496874.0,19496874.0,19496874.0,19496874.0,0.0586,1672812779999,1142516.81,1,0.0,0.0,0
4693,1672812780000,19503266.0,19503266.0,19495773.0,19503266.0,1.2542,1672812839999,24459133.8,6,0.0,0.0,0
4694,1672812840000,19503266.0,19503266.0,19503266.0,19503266.0,0.0,1672812899999,0.0,0,0.0,0.0,0
4695,1672812900000,19503266.0,19503266.0,19503266.0,19503266.0,0.0,1672812959999,0.0,0,0.0,0.0,0
4696,1672812960000,19506928.0,19506929.0,19506928.0,19506929.0,0.1628,1672813019999,3175727.87,2,0.1628,3175727.87,0
4697,1672813020000,19510461.0,19519046.0,19489537.0,19519046.0,1.9961,1672813079999,38917536.69,7,0.001,19519.04,0
4698,1672813080000,19519046.0,19519046.0,19519046.0,19519046.0,0.0,1672813139999,0.0,0,0.0,0.0,0
4699,1672813140000,19519046.0,19519046.0,19519046.0,19519046.0,0.0,1672813199999,0.0,0,0.0,0.0,0
4700,1672813200000,19514017.0,19514017.0,19514017.0,19514017.0,0.0102,1672813259999,199042.97,1,0.0102,199042.97,0
4701,1672813260000,19514017.0,19525000.0,19514017.0,19525000.0,1.2866,1672813319999,25112258.44,9,1.2866,25112258.44,0
4702,1672813320000,19521213.0,19521213.0,19521213.0,19521213.0,0.0069,1672813379999,134696.36,1,0.0,0.0,0
4703,1672813380000,19541406.0,19550441.0,19541406.0,19550441.0,0.2487,1672813439999,4859956.7,2,0.001,19550.44,0
4704,1672813440000,19533749.0,19533749.0,19523904.0,19523904.0,0.4998,1672813499999,9761407.33,3,0.0,0.0,0
4705,1672813500000,19550439.0,19550440.0,19550439.0,19550440.0,0.0102,1672813559999,199414.47,2,0.0102,199414.47,0
4706,1672813560000,19534452.0,19534452.0,19534452.0,19534452.0,0.06,1672813619999,1172067.12,1,0.0,0.0,0
4707,1672813620000,19550438.0,19550438.0,19550438.0,19550438.0,0.0034,1672813679999,66471.48,1,0.0034,66471.48,0
4708,1672813680000,19534022.0,19534022.0,19534022.0,19534022.0,0.001,1672813739999,19534.02,1,0.001,19534.02,0
4709,1672813740000,19534022.0,19534022.0,19534022.0,19534022.0,0.0,1672813799999,0.0,0,0.0,0.0,0
4710,1672813800000,19534022.0,19534022.0,19534022.0,19534022.0,0.0,1672813859999,0.0,0,0.0,0.0,0
4711,1672813860000,19534022.0,19534022.0,19534022.0,19534022.0,0.0,1672813919999,0.0,0,0.0,0.0,0
4712,1672813920000,19521208.0,19521208.0,19521208.0,19521208.0,0.1615,1672813979999,3152675.09,1,0.0,0.0,0
4713,1672813980000,19507966.0,19507966.0,19507966.0,19507966.0,0.025,1672814039999,487699.15,1,0.0,0.0,0
4714,1672814040000,19515623.0,19528699.0,19515623.0,19528699.0,0.0184,1672814099999,359100.53,2,0.001,19528.69,0
4715,1672814100000,19514686.0,19514686.0,19514686.0,19514686.0,0.002,1672814159999,39029.37,1,0.0,0.0,0
4716,1672814160000,19507966.0,19520735.0,19507966.0,19520735.0,0.0138,1672814219999,269222.69,2,0.001,19520.73,0
4717,1672814220000,19507966.0,19520893.0,19507966.0,19520893.0,0.0038,1672814279999,74162.58,2,0.0025,48802.23,0
4718,1672814280000,19507966.0,19507966.0,19507965.0,19507965.0,0.2333,1672814339999,4551208.24,3,0.0283,552075.4,0
4719,1672814340000,19507965.0,19507965.0,19507965.0,19507965.0,0.0,1672814399999,0.0,0,0.0,0.0,0
4720,1672814400000,19519379.0,19519379.0,19519379.0,19519379.0,0.001,1672814459999,19519.37,1,0.001,19519.37,0
4721,1672814460000,19519380.0,19519380.0,19519380.0,19519380.0,0.001,1672814519999,19519.38,1,0.001,19519.38,0
4722,1672814520000,19509224.0,19509224.0,19509224.0,19509224.0,0.0019,1672814579999,37067.52,1,0.0,0.0,0
4723,1672814580000,19515470.0,19515470.0,19515470.0,19515470.0,0.1761,1672814639999,3436674.26,2,0.0,0.0,0
4724,1672814640000,19521038.0,19527762.0,19521038.0,19527762.0,0.002,1672814699999,39048.79,2,0.002,39048.79,0
4725,1672814700000,19521403.0,19534021.0,19521403.0,19534021.0,0.003,1672814759999,58576.82,2,0.001,19534.02,0
4726,1672814760000,19527964.0,19534021.0,19527964.0,19534021.0,6.4999,1672814819999,126929819.16,27,0.001,19534.02,0
4727,1672814820000,19534022.0,19534688.0,19534022.0,19534688.0,1.08,1672814879999,21096744.94,3,1.0782,21061582.51,0
4728,1672814880000,19543211.0,19544462.0,19543211.0,19544462.0,0.1033,1672814939999,2018941.67,2,0.1033,2018941.67,0
4729,1672814940000,19545768.0,19545768.0,19527498.0,19527498.0,0.3825,1672814999999,7473222.91,4,0.1311,2562450.17,0
4730,1672815000000,19541993.0,19541993.0,19527497.0,19527497.0,0.1556,1672815059999,3038493.02,2,0.001,19541.99,0
4731,1672815060000,19541993.0,19541993.0,19527497.0,19527497.0,2.0018,1672815119999,39103278.73,10,0.001,19541.99,0
4732,1672815120000,19535662.0,19535662.0,19535662.0,19535662.0,0.0267,1672815179999,521602.17,1,0.0,0.0,0
4733,1672815180000,19535662.0,19535663.0,19525013.0,19535663.0,0.5798,1672815239999,11326642.85,5,0.3441,6722221.51,0
4734,1672815240000,19535663.0,19535663.0,19535663.0,19535663.0,0.0,1672815299999,0.0,0,0.0,0.0,0
4735,1672815300000,19541875.0,19541875.0,19541875.0,19541875.0,0.2493,1672815359999,4871789.43,1,0.0,0.0,0
4736,1672815360000,19541250.0,19550438.0,19540155.0,19540155.0,1.3738,1672815419999,26845504.23,8,0.001,19550.43,0
4737,1672815420000,19545782.0,19550438.0,19545782.0,19550438.0,0.2491,1672815479999,4868859.41,2,0.0011,21505.48,0
4738,1672815480000,19543281.0,19543281.0,19543281.0,19543281.0,0.0085,1672815539999,166117.88,1,0.0,0.0,0
4739,1672815540000,19537968.0,19545066.0,19537968.0,19545066.0,0.0027,1672815599999,52759.6,2,0.001,19545.06,0
4740,1672815600000,19545066.0,19545066.0,19545066.0,19545066.0,0.0,1672815659999,0.0,0,0.0,0.0,0
4741,1672815660000,19554288.0,19554288.0,19554288.0,19554288.0,0.0829,1672815719999,1621050.47,1,0.0829,1621050.47,0
4742,1672815720000,19553950.0,19553950.0,19553950.0,19553950.0,1.6157,1672815779999,31593317.01,1,1.6157,31593317.01,0
4743,1672815780000,19553950.0,19553950.0,19553950.0,19553950.0,0.0,1672815839999,0.0,0,0.0,0.0,0
4744,1672815840000,19553950.0,19553950.0,19553950.0,19553950.0,0.0,1672815899999,0.0,0,0.0,0.0,0
4745,1672815900000,19553950.0,19553950.0,19553950.0,19553950.0,0.0,1672815959999,0.0,0,0.0,0.0,0
4746,1672815960000,19515626.0,19515626.0,19515626.0,19515626.0,0.0015,1672816019999,29273.43,1,0.0,0.0,0
4747,1672816020000,19515470.0,19515470.0,19507923.0,19507923.0,0.0234,1672816079999,456508.03,2,0.0204,397961.62,0
4748,1672816080000,19507923.0,19507923.0,19507923.0,19507923.0,0.0,1672816139999,0.0,0,0.0,0.0,0
4749,1672816140000,19530374.0,19530374.0,19530374.0,19530374.0,0.001,1672816199999,19530.37,1,0.001,19530.37,0
4750,1672816200000,19531590.0,19543971.0,19531590.0,19543971.0,0.9078,1672816259999,17735527.65,3,0.9078,17735527.65,0
4751,1672816260000,19548847.0,19548847.0,19543971.0,19543971.0,0.0072,1672816319999,140721.46,2,0.001,19548.84,0
4752,1672816320000,19543503.0,19550537.0,19529613.0,19550537.0,0.4644,1672816379999,9077571.94,4,0.4631,9052183.45,0
4753,1672816380000,19558512.0,19558512.0,19558512.0,19558512.0,0.0348,1672816439999,680636.21,1,0.0348,680636.21,0
4754,1672816440000,19559295.0,19559295.0,19550931.0,19550931.0,0.0105,1672816499999,205293.13,3,0.001,19559.29,0
4755,1672816500000,19544915.0,19550930.0,19544915.0,19550930.0,0.002,1672816559999,39095.84,2,0.002,39095.84,0
4756,1672816560000,19550930.0,19550930.0,19550930.0,19550930.0,0.01,1672816619999,195509.3,1,0.01,195509.3,0
4757,1672816620000,19531256.0,19531256.0,19531256.0,19531256.0,0.0012,1672816679999,23437.5,1,0.0,0.0,0
4758,1672816680000,19543979.0,19543979.0,19543979.0,19543979.0,0.001,1672816739999,19543.97,1,0.001,19543.97,0
4759,1672816740000,19543976.0,19543976.0,19543976.0,19543976.0,0.001,1672816799999,19543.97,1,0.001,19543.97,0
4760,1672816800000,19524222.0,19539102.0,19524222.0,19539102.0,0.0255,1672816859999,498226.26,2,0.0,0.0,0
4761,1672816860000,19539102.0,19539102.0,19539101.0,19539101.0,0.2647,1672816919999,5172000.28,2,0.25,4884775.5,0
4762,1672816920000,19543976.0,19543976.0,19539102.0,19539102.0,0.0265,1672816979999,517791.07,2,0.001,19543.97,0
4763,1672816980000,19532850.0,19532850.0,19532850.0,19532850.0,0.0013,1672817039999,25392.7,1,0.0,0.0,0
4764,1672817040000,19542410.0,19542412.0,19530311.0,19542412.0,0.026,1672817099999,507812.28,3,0.002,39084.82,0
4765,1672817100000,19543975.0,19543977.0,19533123.0,19543977.0,0.0033,1672817159999,64480.99,3,0.002,39087.94,0
4766,1672817160000,19533124.0,19543976.0,19533124.0,19543976.0,0.0036,1672817219999,70340.93,3,0.002,39087.94,0
4767,1672817220000,19533123.0,19544601.0,19525157.0,19525157.0,0.9398,1672817279999,18356279.2,5,0.001,19544.6,0
4768,1672817280000,19515630.0,19538125.0,19515630.0,19538125.0,0.0039,1672817339999,76142.25,3,0.001,19538.12,0
4769,1672817340000,19515630.0,19536562.0,19515630.0,19536562.0,0.0022,1672817399999,42955.31,2,0.001,19536.56,0
4770,1672817400000,19544602.0,19544602.0,19530153.0,19536561.0,0.0149,1672817459999,291080.7,4,0.0114,222724.83,0
4771,1672817460000,19545102.0,19545102.0,19523906.0,19529530.0,1.1948,1672817519999,23333701.39,9,0.003,58604.16,0
