,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
14800,1673419200000,3.095e-05,3.095e-05,3.088e-05,3.088e-05,685.0,1673419259999,0.02119765,3,0.0,0.0,0
14801,1673419260000,3.099e-05,3.1e-05,3.099e-05,3.1e-05,1078.0,1673419319999,0.03340746,3,1078.0,0.03340746,0
14802,1673419320000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.0,1673419379999,0.0,0,0.0,0.0,0
14803,1673419380000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,62.0,1673419439999,0.001922,1,0.0,0.0,0
14804,1673419440000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.0,1673419499999,0.0,0,0.0,0.0,0
14805,1673419500000,3.1e-05,3.1e-05,3.095e-05,3.095e-05,436.0,1673419559999,0.01349425,3,0.0,0.0,0
14806,1673419560000,3.098e-05,3.098e-05,3.098e-05,3.098e-05,128.0,1673419619999,0.00396544,1,128.0,0.00396544,0
14807,1673419620000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,661.0,1673419679999,0.02051744,1,661.0,0.02051744,0
14808,1673419680000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,0.0,1673419739999,0.0,0,0.0,0.0,0
14809,1673419740000,3.111e-05,3.116e-05,3.103e-05,3.111e-05,636.0,1673419799999,0.0197764,7,113.0,0.00352035,0
14810,1673419800000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,0.0,1673419859999,0.0,0,0.0,0.0,0
14811,1673419860000,3.102e-05,3.102e-05,3.102e-05,3.102e-05,80.0,1673419919999,0.0024816,2,0.0,0.0,0
14812,1673419920000,3.099e-05,3.099e-05,3.096e-05,3.096e-05,6.0,1673419979999,0.00018588,2,0.0,0.0,0
14813,1673419980000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673420039999,0.0,0,0.0,0.0,0
14814,1673420040000,3.102e-05,3.102e-05,3.097e-05,3.097e-05,525.0,1673420099999,0.0162685,2,0.0,0.0,0
14815,1673420100000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673420159999,0.0,0,0.0,0.0,0
14816,1673420160000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,185.0,1673420219999,0.00573685,1,0.0,0.0,0
14817,1673420220000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673420279999,0.0,0,0.0,0.0,0
14818,1673420280000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673420339999,0.0,0,0.0,0.0,0
14819,1673420340000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673420399999,0.0,0,0.0,0.0,0
14820,1673420400000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673420459999,0.0,0,0.0,0.0,0
14821,1673420460000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673420519999,0.0,0,0.0,0.0,0
14822,1673420520000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,125.0,1673420579999,0.00388125,1,125.0,0.00388125,0
14823,1673420580000,3.106e-05,3.106e-05,3.106e-05,3.106e-05,42.0,1673420639999,0.00130452,1,42.0,0.00130452,0
14824,1673420640000,3.106e-05,3.106e-05,3.106e-05,3.106e-05,0.0,1673420699999,0.0,0,0.0,0.0,0
14825,1673420700000,3.114e-05,3.114e-05,3.104e-05,3.104e-05,519.0,1673420759999,0.01616116,3,514.0,0.01600596,0
14826,1673420760000,3.114e-05,3.116e-05,3.114e-05,3.116e-05,13.0,1673420819999,0.00040492,3,13.0,0.00040492,0
14827,1673420820000,3.116e-05,3.116e-05,3.116e-05,3.116e-05,0.0,1673420879999,0.0,0,0.0,0.0,0
14828,1673420880000,3.102e-05,3.102e-05,3.102e-05,3.102e-05,112.0,1673420939999,0.00347424,2,0.0,0.0,0
14829,1673420940000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,330.0,1673420999999,0.0102663,2,330.0,0.0102663,0
14830,1673421000000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,0.0,1673421059999,0.0,0,0.0,0.0,0
14831,1673421060000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,0.0,1673421119999,0.0,0,0.0,0.0,0
14832,1673421120000,3.108e-05,3.108e-05,3.105e-05,3.105e-05,382.0,1673421179999,0.01186694,3,0.0,0.0,0
14833,1673421180000,3.114e-05,3.15e-05,3.114e-05,3.12e-05,5641.0,1673421239999,0.17606457,28,5641.0,0.17606457,0
14834,1673421240000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,1673421299999,0.0,0,0.0,0.0,0
14835,1673421300000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,1673421359999,0.0,0,0.0,0.0,0
14836,1673421360000,3.114e-05,3.114e-05,3.107e-05,3.107e-05,213.0,1673421419999,0.00662047,8,0.0,0.0,0
14837,1673421420000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673421479999,0.0,0,0.0,0.0,0
14838,1673421480000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,1.0,1673421539999,3.107e-05,1,0.0,0.0,0
14839,1673421540000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673421599999,0.0,0,0.0,0.0,0
14840,1673421600000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673421659999,0.0,0,0.0,0.0,0
14841,1673421660000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673421719999,0.0,0,0.0,0.0,0
14842,1673421720000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673421779999,0.0,0,0.0,0.0,0
14843,1673421780000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673421839999,0.0,0,0.0,0.0,0
14844,1673421840000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673421899999,0.0,0,0.0,0.0,0
14845,1673421900000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,0.0,1673421959999,0.0,0,0.0,0.0,0
14846,1673421960000,3.119e-05,3.119e-05,3.119e-05,3.119e-05,130.0,1673422019999,0.0040547,1,0.0,0.0,0
14847,1673422020000,3.119e-05,3.119e-05,3.119e-05,3.119e-05,0.0,1673422079999,0.0,0,0.0,0.0,0
14848,1673422080000,3.119e-05,3.119e-05,3.119e-05,3.119e-05,0.0,1673422139999,0.0,0,0.0,0.0,0
14849,1673422140000,3.119e-05,3.119e-05,3.119e-05,3.119e-05,0.0,1673422199999,0.0,0,0.0,0.0,0
14850,1673422200000,3.119e-05,3.119e-05,3.119e-05,3.119e-05,0.0,1673422259999,0.0,0,0.0,0.0,0
14851,1673422260000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,131.0,1673422319999,0.0040872,1,131.0,0.0040872,0
14852,1673422320000,3.119e-05,3.119e-05,3.111e-05,3.111e-05,556.0,1673422379999,0.0173138,3,0.0,0.0,0
14853,1673422380000,3.119e-05,3.12e-05,3.119e-05,3.12e-05,130.0,1673422439999,0.00405472,2,130.0,0.00405472,0
14854,1673422440000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,1673422499999,0.0,0,0.0,0.0,0
14855,1673422500000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,1673422559999,0.0,0,0.0,0.0,0
14856,1673422560000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,1673422619999,0.0,0,0.0,0.0,0
14857,1673422620000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,1673422679999,0.0,0,0.0,0.0,0
14858,1673422680000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,1673422739999,0.0,0,0.0,0.0,0
14859,1673422740000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,1673422799999,0.0,0,0.0,0.0,0
14860,1673422800000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,1673422859999,0.0,0,0.0,0.0,0
14861,1673422860000,3.115e-05,3.115e-05,3.115e-05,3.115e-05,19.0,1673422919999,0.00059185,1,19.0,0.00059185,0
14862,1673422920000,3.108e-05,3.108e-05,3.108e-05,3.108e-05,119.0,1673422979999,0.00369852,1,0.0,0.0,0
14863,1673422980000,3.107e-05,3.107e-05,3.103e-05,3.103e-05,1762.0,1673423039999,0.0547006,6,0.0,0.0,0
14864,1673423040000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423099999,0.0,0,0.0,0.0,0
14865,1673423100000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423159999,0.0,0,0.0,0.0,0
14866,1673423160000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423219999,0.0,0,0.0,0.0,0
14867,1673423220000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423279999,0.0,0,0.0,0.0,0
14868,1673423280000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,21.0,1673423339999,0.00065163,1,0.0,0.0,0
14869,1673423340000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423399999,0.0,0,0.0,0.0,0
14870,1673423400000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423459999,0.0,0,0.0,0.0,0
14871,1673423460000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423519999,0.0,0,0.0,0.0,0
14872,1673423520000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423579999,0.0,0,0.0,0.0,0
14873,1673423580000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423639999,0.0,0,0.0,0.0,0
14874,1673423640000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423699999,0.0,0,0.0,0.0,0
14875,1673423700000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423759999,0.0,0,0.0,0.0,0
14876,1673423760000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423819999,0.0,0,0.0,0.0,0
14877,1673423820000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423879999,0.0,0,0.0,0.0,0
14878,1673423880000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673423939999,0.0,0,0.0,0.0,0
14879,1673423940000,3.106e-05,3.106e-05,3.106e-05,3.106e-05,25.0,1673423999999,0.0007765,1,0.0,0.0,0
14880,1673424000000,3.106e-05,3.106e-05,3.106e-05,3.106e-05,0.0,1673424059999,0.0,0,0.0,0.0,0
14881,1673424060000,3.109e-05,3.109e-05,3.109e-05,3.109e-05,150.0,1673424119999,0.0046635,1,0.0,0.0,0
14882,1673424120000,3.109e-05,3.109e-05,3.109e-05,3.109e-05,0.0,1673424179999,0.0,0,0.0,0.0,0
14883,1673424180000,3.109e-05,3.109e-05,3.109e-05,3.109e-05,0.0,1673424239999,0.0,0,0.0,0.0,0
14884,1673424240000,3.109e-05,3.109e-05,3.109e-05,3.109e-05,0.0,1673424299999,0.0,0,0.0,0.0,0
14885,1673424300000,3.109e-05,3.109e-05,3.109e-05,3.109e-05,0.0,1673424359999,0.0,0,0.0,0.0,0
14886,1673424360000,3.109e-05,3.109e-05,3.109e-05,3.109e-05,11.0,1673424419999,0.00034199,1,0.0,0.0,0
14887,1673424420000,3.109e-05,3.109e-05,3.109e-05,3.109e-05,0.0,1673424479999,0.0,0,0.0,0.0,0
14888,1673424480000,3.109e-05,3.109e-05,3.109e-05,3.109e-05,0.0,1673424539999,0.0,0,0.0,0.0,0
14889,1673424540000,3.107e-05,3.107e-05,3.103e-05,3.103e-05,1977.0,1673424599999,0.06135367,4,0.0,0.0,0
14890,1673424600000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,18.0,1673424659999,0.000558,1,0.0,0.0,0
14891,1673424660000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.0,1673424719999,0.0,0,0.0,0.0,0
14892,1673424720000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.0,1673424779999,0.0,0,0.0,0.0,0
14893,1673424780000,3.112e-05,3.112e-05,3.112e-05,3.112e-05,91.0,1673424839999,0.00283192,1,91.0,0.00283192,0
14894,1673424840000,3.112e-05,3.112e-05,3.112e-05,3.112e-05,0.0,1673424899999,0.0,0,0.0,0.0,0
14895,1673424900000,3.112e-05,3.112e-05,3.112e-05,3.112e-05,0.0,1673424959999,0.0,0,0.0,0.0,0
14896,1673424960000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,4.0,1673425019999,0.00012416,1,0.0,0.0,0
14897,1673425020000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,0.0,1673425079999,0.0,0,0.0,0.0,0
14898,1673425080000,3.106e-05,3.106e-05,3.105e-05,3.105e-05,330.0,1673425139999,0.01024737,2,0.0,0.0,0
14899,1673425140000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0,1673425199999,0.0,0,0.0,0.0,0
14900,1673425200000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0,1673425259999,0.0,0,0.0,0.0,0
14901,1673425260000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0,1673425319999,0.0,0,0.0,0.0,0
14902,1673425320000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0,1673425379999,0.0,0,0.0,0.0,0
14903,1673425380000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0,1673425439999,0.0,0,0.0,0.0,0
14904,1673425440000,3.105e-05,3.105e-05,3.105e-05,3.105e-05,0.0,1673425499999,0.0,0,0.0,0.0,0
14905,1673425500000,3.111e-05,3.113e-05,3.111e-05,3.113e-05,148.0,1673425559999,0.00460468,2,148.0,0.00460468,0
14906,1673425560000,3.113e-05,3.113e-05,3.113e-05,3.113e-05,0.0,1673425619999,0.0,0,0.0,0.0,0
14907,1673425620000,3.113e-05,3.113e-05,3.113e-05,3.113e-05,0.0,1673425679999,0.0,0,0.0,0.0,0
14908,1673425680000,3.113e-05,3.118e-05,3.108e-05,3.108e-05,717.0,1673425739999,0.02232124,5,358.0,0.01116224,0
14909,1673425740000,3.118e-05,3.118e-05,3.118e-05,3.118e-05,8.0,1673425799999,0.00024944,1,8.0,0.00024944,0
14910,1673425800000,3.118e-05,3.118e-05,3.118e-05,3.118e-05,0.0,1673425859999,0.0,0,0.0,0.0,0
14911,1673425860000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,37.0,1673425919999,0.00115107,2,0.0,0.0,0
14912,1673425920000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,0.0,1673425979999,0.0,0,0.0,0.0,0
14913,1673425980000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,0.0,1673426039999,0.0,0,0.0,0.0,0
14914,1673426040000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,0.0,1673426099999,0.0,0,0.0,0.0,0
14915,1673426100000,3.111e-05,3.111e-05,3.111e-05,3.111e-05,0.0,1673426159999,0.0,0,0.0,0.0,0
14916,1673426160000,3.1e-05,3.104e-05,3.089e-05,3.104e-05,1900.0,1673426219999,0.05887491,15,322.0,0.0099872,0
14917,1673426220000,3.094e-05,3.103e-05,3.094e-05,3.103e-05,336.0,1673426279999,0.01042491,2,323.0,0.01002269,0
14918,1673426280000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673426339999,0.0,0,0.0,0.0,0
14919,1673426340000,3.105e-05,3.105e-05,3.091e-05,3.091e-05,460.0,1673426399999,0.01425782,5,207.0,0.00642735,0
14920,1673426400000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,13.0,1673426459999,0.00040352,1,13.0,0.00040352,0
14921,1673426460000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,0.0,1673426519999,0.0,0,0.0,0.0,0
14922,1673426520000,3.1e-05,3.1e-05,3.088e-05,3.088e-05,2564.0,1673426579999,0.0791861,7,5.0,0.000155,0
14923,1673426580000,3.088e-05,3.088e-05,3.088e-05,3.088e-05,37.0,1673426639999,0.00114256,1,0.0,0.0,0
14924,1673426640000,3.095e-05,3.095e-05,3.095e-05,3.095e-05,128.0,1673426699999,0.0039616,1,128.0,0.0039616,0
14925,1673426700000,3.092e-05,3.092e-05,3.088e-05,3.088e-05,2878.0,1673426759999,0.08890002,12,0.0,0.0,0
14926,1673426760000,3.087e-05,3.087e-05,3.086e-05,3.086e-05,800.0,1673426819999,0.02468812,3,0.0,0.0,0
14927,1673426820000,3.089e-05,3.089e-05,3.089e-05,3.089e-05,13.0,1673426879999,0.00040157,1,0.0,0.0,0
14928,1673426880000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,13.0,1673426939999,0.00040222,1,13.0,0.00040222,0
14929,1673426940000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,0.0,1673426999999,0.0,0,0.0,0.0,0
14930,1673427000000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,0.0,1673427059999,0.0,0,0.0,0.0,0
14931,1673427060000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,13.0,1673427119999,0.00040313,1,13.0,0.00040313,0
14932,1673427120000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673427179999,0.0,0,0.0,0.0,0
14933,1673427180000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673427239999,0.0,0,0.0,0.0,0
14934,1673427240000,3.096e-05,3.097e-05,3.096e-05,3.096e-05,448.0,1673427299999,0.01387056,3,448.0,0.01387056,0
14935,1673427300000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673427359999,0.0,0,0.0,0.0,0
14936,1673427360000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,28.0,1673427419999,0.00086688,1,28.0,0.00086688,0
14937,1673427420000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673427479999,0.0,0,0.0,0.0,0
14938,1673427480000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673427539999,0.0,0,0.0,0.0,0
14939,1673427540000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673427599999,0.0,0,0.0,0.0,0
14940,1673427600000,3.093e-05,3.093e-05,3.093e-05,3.093e-05,7.0,1673427659999,0.00021651,1,7.0,0.00021651,0
14941,1673427660000,3.086e-05,3.086e-05,3.086e-05,3.086e-05,18.0,1673427719999,0.00055548,1,0.0,0.0,0
14942,1673427720000,3.086e-05,3.086e-05,3.086e-05,3.086e-05,0.0,1673427779999,0.0,0,0.0,0.0,0
14943,1673427780000,3.086e-05,3.086e-05,3.086e-05,3.086e-05,0.0,1673427839999,0.0,0,0.0,0.0,0
14944,1673427840000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,50.0,1673427899999,0.001548,1,0.0,0.0,0
14945,1673427900000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673427959999,0.0,0,0.0,0.0,0
14946,1673427960000,3.104e-05,3.105e-05,3.096e-05,3.096e-05,330.0,1673428019999,0.01021952,5,27.0,0.00083817,0
14947,1673428020000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673428079999,0.0,0,0.0,0.0,0
14948,1673428080000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,1.0,1673428139999,3.096e-05,1,0.0,0.0,0
14949,1673428140000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673428199999,0.0,0,0.0,0.0,0
14950,1673428200000,3.091e-05,3.091e-05,3.087e-05,3.087e-05,2668.0,1673428259999,0.0823644,6,1508.0,0.04655196,0
14951,1673428260000,3.087e-05,3.087e-05,3.086e-05,3.086e-05,8103.0,1673428319999,0.25006043,10,0.0,0.0,0
14952,1673428320000,3.091e-05,3.092e-05,3.091e-05,3.092e-05,3110.0,1673428379999,0.09615992,3,3110.0,0.09615992,0
14953,1673428380000,3.085e-05,3.085e-05,3.084e-05,3.084e-05,32.0,1673428439999,0.00098716,4,0.0,0.0,0
14954,1673428440000,3.084e-05,3.086e-05,3.071e-05,3.086e-05,2901.0,1673428499999,0.08938789,14,64.0,0.00197504,0
14955,1673428500000,3.076e-05,3.076e-05,3.076e-05,3.076e-05,13.0,1673428559999,0.00039988,1,0.0,0.0,0
14956,1673428560000,3.082e-05,3.083e-05,3.082e-05,3.083e-05,45.0,1673428619999,0.00138722,3,45.0,0.00138722,0
14957,1673428620000,3.076e-05,3.076e-05,3.076e-05,3.076e-05,13.0,1673428679999,0.00039988,1,0.0,0.0,0
14958,1673428680000,3.081e-05,3.081e-05,3.081e-05,3.081e-05,13.0,1673428739999,0.00040053,1,13.0,0.00040053,0
14959,1673428740000,3.088e-05,3.093e-05,3.086e-05,3.086e-05,109.0,1673428799999,0.00336674,7,54.0,0.00166944,0
14960,1673428800000,3.086e-05,3.086e-05,3.086e-05,3.086e-05,0.0,1673428859999,0.0,0,0.0,0.0,0
14961,1673428860000,3.086e-05,3.086e-05,3.086e-05,3.086e-05,0.0,1673428919999,0.0,0,0.0,0.0,0
14962,1673428920000,3.083e-05,3.083e-05,3.083e-05,3.083e-05,42.0,1673428979999,0.00129486,1,0.0,0.0,0
14963,1673428980000,3.083e-05,3.083e-05,3.083e-05,3.083e-05,0.0,1673429039999,0.0,0,0.0,0.0,0
14964,1673429040000,3.083e-05,3.083e-05,3.083e-05,3.083e-05,0.0,1673429099999,0.0,0,0.0,0.0,0
14965,1673429100000,3.083e-05,3.083e-05,3.083e-05,3.083e-05,0.0,1673429159999,0.0,0,0.0,0.0,0
14966,1673429160000,3.083e-05,3.083e-05,3.083e-05,3.083e-05,0.0,1673429219999,0.0,0,0.0,0.0,0
14967,1673429220000,3.09e-05,3.096e-05,3.082e-05,3.082e-05,3607.0,1673429279999,0.11147721,10,3272.0,0.10114803,0
14968,1673429280000,3.082e-05,3.082e-05,3.082e-05,3.082e-05,0.0,1673429339999,0.0,0,0.0,0.0,0
14969,1673429340000,3.092e-05,3.092e-05,3.092e-05,3.092e-05,128.0,1673429399999,0.00395776,1,128.0,0.00395776,0
14970,1673429400000,3.092e-05,3.092e-05,3.092e-05,3.092e-05,0.0,1673429459999,0.0,0,0.0,0.0,0
14971,1673429460000,3.092e-05,3.092e-05,3.092e-05,3.092e-05,0.0,1673429519999,0.0,0,0.0,0.0,0
14972,1673429520000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,468.0,1673429579999,0.01447992,3,337.0,0.01042678,0
14973,1673429580000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,67.0,1673429639999,0.00207298,1,0.0,0.0,0
14974,1673429640000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,0.0,1673429699999,0.0,0,0.0,0.0,0
14975,1673429700000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,0.0,1673429759999,0.0,0,0.0,0.0,0
14976,1673429760000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,7.0,1673429819999,0.00021679,1,7.0,0.00021679,0
14977,1673429820000,3.099e-05,3.103e-05,3.097e-05,3.097e-05,1394.0,1673429879999,0.04322537,8,1072.0,0.03325175,0
14978,1673429880000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,39.0,1673429939999,0.00120939,1,39.0,0.00120939,0
14979,1673429940000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673429999999,0.0,0,0.0,0.0,0
14980,1673430000000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673430059999,0.0,0,0.0,0.0,0
14981,1673430060000,3.101e-05,3.101e-05,3.101e-05,3.101e-05,0.0,1673430119999,0.0,0,0.0,0.0,0
14982,1673430120000,3.092e-05,3.092e-05,3.091e-05,3.091e-05,200.0,1673430179999,0.00618239,2,0.0,0.0,0
14983,1673430180000,3.091e-05,3.091e-05,3.091e-05,3.091e-05,0.0,1673430239999,0.0,0,0.0,0.0,0
14984,1673430240000,3.091e-05,3.091e-05,3.091e-05,3.091e-05,0.0,1673430299999,0.0,0,0.0,0.0,0
14985,1673430300000,3.091e-05,3.092e-05,3.091e-05,3.092e-05,327.0,1673430359999,0.01010882,3,128.0,0.00395648,0
14986,1673430360000,3.092e-05,3.092e-05,3.092e-05,3.092e-05,0.0,1673430419999,0.0,0,0.0,0.0,0
14987,1673430420000,3.092e-05,3.092e-05,3.092e-05,3.092e-05,0.0,1673430479999,0.0,0,0.0,0.0,0
14988,1673430480000,3.091e-05,3.091e-05,3.091e-05,3.091e-05,16.0,1673430539999,0.00049456,1,0.0,0.0,0
14989,1673430540000,3.091e-05,3.091e-05,3.091e-05,3.091e-05,0.0,1673430599999,0.0,0,0.0,0.0,0
14990,1673430600000,3.096e-05,3.097e-05,3.095e-05,3.096e-05,4763.0,1673430659999,0.14748639,34,4763.0,0.14748639,0
14991,1673430660000,3.096e-05,3.097e-05,3.096e-05,3.097e-05,2849.0,1673430719999,0.08821743,40,2849.0,0.08821743,0
14992,1673430720000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673430779999,0.0,0,0.0,0.0,0
14993,1673430780000,3.097e-05,3.097e-05,3.097e-05,3.097e-05,0.0,1673430839999,0.0,0,0.0,0.0,0
14994,1673430840000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,29.0,1673430899999,0.00089726,1,0.0,0.0,0
14995,1673430900000,3.103e-05,3.104e-05,3.103e-05,3.104e-05,58.0,1673430959999,0.00180003,2,58.0,0.00180003,0
14996,1673430960000,3.098e-05,3.098e-05,3.098e-05,3.098e-05,17.0,1673431019999,0.00052666,1,0.0,0.0,0
14997,1673431020000,3.098e-05,3.098e-05,3.098e-05,3.098e-05,0.0,1673431079999,0.0,0,0.0,0.0,0
14998,1673431080000,3.104e-05,3.104e-05,3.104e-05,3.104e-05,9.0,1673431139999,0.00027936,2,9.0,0.00027936,0
14999,1673431140000,3.098e-05,3.098e-05,3.098e-05,3.098e-05,116.0,1673431199999,0.00359368,1,0.0,0.0,0
15000,1673431200000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,71.0,1673431259999,0.00220313,1,71.0,0.00220313,0
15001,1673431260000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673431319999,0.0,0,0.0,0.0,0
15002,1673431320000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673431379999,0.0,0,0.0,0.0,0
15003,1673431380000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673431439999,0.0,0,0.0,0.0,0
15004,1673431440000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673431499999,0.0,0,0.0,0.0,0
15005,1673431500000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673431559999,0.0,0,0.0,0.0,0
15006,1673431560000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673431619999,0.0,0,0.0,0.0,0
15007,1673431620000,3.103e-05,3.103e-05,3.103e-05,3.103e-05,0.0,1673431679999,0.0,0,0.0,0.0,0
15008,1673431680000,3.098e-05,3.098e-05,3.096e-05,3.096e-05,855.0,1673431739999,0.02647495,5,0.0,0.0,0
15009,1673431740000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673431799999,0.0,0,0.0,0.0,0
15010,1673431800000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673431859999,0.0,0,0.0,0.0,0
15011,1673431860000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673431919999,0.0,0,0.0,0.0,0
15012,1673431920000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,0.0,1673431979999,0.0,0,0.0,0.0,0
15013,1673431980000,3.099e-05,3.099e-05,3.098e-05,3.098e-05,92.0,1673432039999,0.00285075,2,0.0,0.0,0
15014,1673432040000,3.098e-05,3.098e-05,3.098e-05,3.098e-05,0.0,1673432099999,0.0,0,0.0,0.0,0
15015,1673432100000,3.107e-05,3.107e-05,3.107e-05,3.107e-05,13.0,1673432159999,0.00040391,1,13.0,0.00040391,0
